input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
,60,211,110507.89265308192,334.28637527557277,0,334.28637527557277,184.17982108846988,110692.07247417039,1200,865.7136247244273,2828.722611700222,1032.3938334522798,2484.5913338827954
,61,210,110692.07247417039,334.84351923436543,0,334.84351923436543,184.48678745695065,110876.55926162734,1200,865.1564807656346,2811.0082920947752,1022.4868327987447,2470.179347828527
,62,209,110876.55926162734,335.40159176642265,0,335.40159176642265,184.79426543604558,111061.35352706339,1200,864.5984082335774,2793.4007463850594,1012.6510424670864,2455.8503988960306
,63,208,111061.35352706339,335.9605944193667,0,335.9605944193667,185.102255878439,111246.45578294183,1200,864.0394055806332,2775.8993457902798,1002.8860131388059,2441.6040080773446
,64,207,111246.45578294183,336.52052874339904,0,336.52052874339904,185.4107596382364,111431.86654258007,1200,863.479471256601,2758.5034651777196,993.1912981763242,2427.439699118945
,65,206,111431.86654258007,337.0813962913047,0,337.0813962913047,185.7197775709668,111617.58632015104,1200,862.9186037086953,2741.212483041777,983.5664536073999,2413.356998505977
,66,205,111617.58632015104,337.6431986184569,0,337.6431986184569,186.02931053358506,111803.61563068462,1200,862.3568013815432,2724.025781483128,974.0110381096339,2399.355435446583
,67,204,111803.61563068462,338.20593728282097,0,338.20593728282097,186.3393593844744,111989.9549900691,1200,861.794062717179,2706.9427461880073,964.5246129950675,2385.434541856318
,68,203,111989.9549900691,338.76961384495905,0,338.76961384495905,186.64992498344853,112176.60491505255,1200,861.230386155041,2689.9627664076065,955.1067421948642,2371.5938523426516
,69,202,112176.60491505255,339.33422986803396,0,339.33422986803396,186.96100819175427,112363.5659232443,1200,860.665770131966,2673.085234937591,945.7569922440828,2357.832904189563
,70,201,112363.5659232443,339.89978691781397,0,339.89978691781397,187.27260987207384,112550.83853311637,1200,860.100213082186,2656.3095480977304,936.4749322665351,2344.151237342219
,71,200,112550.83853311637,340.466286562677,0,340.466286562677,187.5847308885273,112738.4232640049,1200,859.5337134373231,2639.6351057116517,927.2601339597334,2330.5483943917407
,72,199,112738.4232640049,341.03373037361484,0,341.03373037361484,187.89737210667485,112926.32063611157,1200,858.9662696263852,2623.0613110867002,918.1121715799211,2317.02392056006
,73,198,112926.32063611157,341.6021199242375,0,341.6021199242375,188.2105343935193,113114.5311705051,1200,858.3978800757625,2606.5875709939237,909.0306219271926,2303.5773636848594
,74,197,113114.5311705051,342.17145679077794,0,342.17145679077794,188.52421861750852,113303.0553891226,1200,857.8285432092221,2590.2132956481623,900.0150643306949,2290.2082742045973
,75,196,113303.0553891226,342.74174255209584,0,342.74174255209584,188.83842564853768,113491.89381477115,1200,857.2582574479042,2573.9378986882593,891.0650806339186,2276.9162051436197
,76,195,113491.89381477115,343.3129787896827,0,343.3129787896827,189.15315635795193,113681.0469711291,1200,856.6870212103173,2557.7607971573802,882.1802551800674,2263.7007120973576
,77,194,113681.0469711291,343.8851670876655,0,343.8851670876655,189.46841161854852,113870.51538274765,1200,856.1148329123346,2541.6814114834465,873.3601747975181,2250.561353217607
,78,193,113870.51538274765,344.4583090328116,0,344.4583090328116,189.78419230457942,114060.29957505222,1200,855.5416909671884,2525.6991654596804,864.604428785359,2237.497689197894
,79,192,114060.29957505222,345.03240621453295,0,345.03240621453295,190.10049929175372,114250.40007434398,1200,854.967593785467,2509.813486225261,855.9126088990141,2224.509283258923
,80,191,114250.40007434398,345.60746022489053,0,345.60746022489053,190.41733345723998,114440.81740780122,1200,854.3925397751095,2494.0238042460896,847.284309335947,2211.5957011341075
,81,190,114440.81740780122,346.1834726585987,0,346.1834726585987,190.7346956796687,114631.55210348089,1200,853.8165273414013,2478.3295532956663,838.7191267214511,2198.7565110551827
,82,189,114631.55210348089,346.7604451130297,0,346.7604451130297,191.05258683913482,114822.60469032003,1200,853.2395548869704,2462.730170436076,830.2166600945174,2185.991283737904
,83,188,114822.60469032003,347.3383791882181,0,347.3383791882181,191.37100781720008,115013.97569813723,1200,852.6616208117819,2447.225095999081,821.7765108937847,2173.2995923678195
,84,187,115013.97569813723,347.91727648686515,0,347.91727648686515,191.6899594968954,115205.66565763413,1200,852.0827235131349,2431.8137735673236,813.3982829435715,2160.681012586133
,85,186,115205.66565763413,348.49713861434327,0,348.49713861434327,192.00944276272358,115397.67510039685,1200,851.5028613856567,2416.4956499556356,805.0815824399881,2148.1351224756395
,86,185,115397.67510039685,349.0779671787005,0,349.0779671787005,192.32945850066145,115590.00455889752,1200,850.9220328212996,2401.2701751924533,796.8260179371254,2135.661502546745
,87,184,115590.00455889752,349.659763790665,0,349.659763790665,192.65000759816255,115782.65456649568,1200,850.340236209335,2386.1368025013385,788.6312003333251,2123.2597357235636
,88,183,115782.65456649568,350.24253006364944,0,350.24253006364944,192.97109094415947,115975.62565743984,1200,849.7574699363506,2371.0949882826094,780.4967428575317,2110.929407330099
,89,182,115975.62565743984,350.82626761375553,0,350.82626761375553,193.2927094290664,116168.91836686891,1200,849.1737323862444,2356.1441920950692,772.4222610557168,2098.670105076497
,90,181,116168.91836686891,351.4109780597784,0,351.4109780597784,193.61486394478152,116362.53323081369,1200,848.5890219402215,2341.2838766378463,764.4073727773869,2086.481419045384
,91,180,116362.53323081369,351.9966630232114,0,351.9966630232114,193.9375553846895,116556.47078619838,1200,848.0033369767887,2326.5135077323316,756.4516981621643,2074.362941678277
,92,179,116556.47078619838,352.58332412825007,0,352.58332412825007,194.26078464366398,116750.73157084204,1200,847.4166758717499,2311.832554304223,748.554859626447,2062.314267762074
,93,178,116750.73157084204,353.17096300179713,0,353.17096300179713,194.58455261807006,116945.3161234601,1200,846.8290369982028,2297.2404883656736,740.7164818501471,2050.3349944156244
,94,177,116945.3161234601,353.7595812734668,0,353.7595812734668,194.90886020576684,117140.22498366586,1200,846.2404187265332,2282.7367849975376,732.9361917635019,2038.4247210763704
,95,176,117140.22498366586,354.34918057558923,0,354.34918057558923,195.23370830610978,117335.45869197197,1200,845.6508194244108,2268.32092233172,725.2136185339621,2026.5830494870659
,96,175,117335.45869197197,354.9397625432152,0,354.9397625432152,195.5590978199533,117531.01778979192,1200,845.0602374567848,2253.9923815336274,717.5483935531565,2014.8095836825753
,97,174,117531.01778979192,355.53132881412057,0,355.53132881412057,195.8850296496532,117726.90281944157,1200,844.4686711858794,2239.7506467847197,709.9401504239296,2003.103929976743
,98,173,117726.90281944157,356.12388102881073,0,356.12388102881073,196.2115046990693,117923.11432414064,1200,843.8761189711893,2225.595205265158,702.3885249474556,1991.4656969493392
,99,172,117923.11432414064,356.71742083052544,0,356.71742083052544,196.53852387356775,118119.6528480142,1200,843.2825791694745,2211.5255471365545,694.893155110424,1979.8944954330798
,100,171,118119.6528480142,357.3119498652429,0,357.3119498652429,196.86608808002367,118316.51893609423,1200,842.6880501347571,2197.5411655248226,687.4536810723014,1968.389938500722
,101,170,118316.51893609423,357.90746978168505,0,357.90746978168505,197.19419822682374,118513.71313432105,1200,842.092530218315,2183.6415565031193,680.0697451526643,1956.9516414522313
,102,169,118513.71313432105,358.5039822313212,0,358.5039822313212,197.52285522386842,118711.23598954492,1200,841.4960177686788,2169.826219074892,672.7409918186069,1945.5792218020229
,103,168,118711.23598954492,359.1014888683734,0,359.1014888683734,197.85205998257487,118909.08804952749,1200,840.8985111316266,2156.094655157016,665.4670676722192,1934.2722992662761
,104,167,118909.08804952749,359.69999134982066,0,359.69999134982066,198.18181341587916,119107.26986294337,1200,840.3000086501793,2142.446369563031,658.247621438137,1923.0304957503188
,105,166,119107.26986294337,360.2994913354037,0,360.2994913354037,198.51211643823896,119305.78197938162,1200,839.7005086645963,2128.8808699864762,651.0823039511663,1911.8534353360874
,106,165,119305.78197938162,360.8999904876294,0,360.8999904876294,198.84296996563603,119504.62494934726,1200,839.1000095123707,2115.397666984313,643.970768143974,1900.7407442696551
,107,164,119504.62494934726,361.50149047177547,0,361.50149047177547,199.17437491557877,119703.79932426283,1200,838.4985095282245,2101.9962739604525,636.9126690348551,1889.692050948834
,108,163,119703.79932426283,362.103992955895,0,362.103992955895,199.50633220710472,119903.30565646994,1200,837.896007044105,2088.676207149367,629.9076637155647,1878.7069859108456
,109,162,119903.30565646994,362.70749961082157,0,362.70749961082157,199.83884276078325,120103.14449923072,1200,837.2925003891785,2075.436985599804,622.9554113392238,1867.7851818200625
,110,161,120103.14449923072,363.31201211017293,0,363.31201211017293,200.17190749871787,120303.31640672944,1200,836.6879878898271,2062.2781311585845,616.0555731082925,1856.9262734558204
,111,160,120303.31640672944,363.91753213035656,0,363.91753213035656,200.50552734454908,120503.82193407399,1200,836.0824678696434,2049.1991684545033,609.2078122626128,1846.129897700299
,112,159,120503.82193407399,364.5240613505738,0,364.5240613505738,200.83970322345667,120704.66163729744,1200,835.4759386494262,2036.199624882314,602.4117940675217,1835.3956935264735
,113,158,120704.66163729744,365.1316014528247,0,365.1316014528247,201.1744360621624,120905.8360733596,1200,834.8683985471753,2023.2790305868084,595.6671858020298,1824.723301986132
,114,157,120905.8360733596,365.7401541219128,0,365.7401541219128,201.50972678893268,121107.34580014854,1200,834.2598458780872,2010.4369184469863,588.9736567470695,1814.1123661979632
,115,156,121107.34580014854,366.3497210454493,0,366.3497210454493,201.8455763335809,121309.19137648212,1200,833.6502789545507,1997.6728240603165,582.3308781738111,1803.5625313357127
,116,155,121309.19137648212,366.9603039138584,0,366.9603039138584,202.18198562747023,121511.37336210959,1200,833.0396960861416,1984.9862857270862,575.7385233320447,1793.0734446164047
,117,154,121511.37336210959,367.5719044203815,0,367.5719044203815,202.518955603516,121713.89231771311,1200,832.4280955796185,1972.376844434843,569.1962674386309,1782.6447552886327
,118,153,121713.89231771311,368.1845242610821,0,368.1845242610821,202.85648719618854,121916.7488049093,1200,831.8154757389179,1959.8440438429218,562.7037876660152,1772.2761146209168
,119,152,121916.7488049093,368.7981651348506,0,368.7981651348506,203.19458134151552,122119.94338625082,1200,831.2018348651494,1947.3874302670613,556.2607631308107,1761.9671758901245
,120,151,122119.94338625082,369.4128287434087,0,369.4128287434087,203.5332389770847,122323.4766252279,1200,830.5871712565913,1935.0065526641126,549.8668748824463,1751.717594369964
,121,150,122323.4766252279,370.02851679131436,0,370.02851679131436,203.8724610420465,122527.34908626994,1200,829.9714832086856,1922.7009626168274,543.5218058918774,1741.527027319535
,122,149,122527.34908626994,370.6452309859666,0,370.6452309859666,204.2122484771166,122731.56133474705,1200,829.3547690140334,1910.4702143187415,537.2252410403669,1731.3951339719524
,123,148,122731.56133474705,371.2629730376098,0,371.2629730376098,204.55260222457844,122936.11393697163,1200,828.7370269623902,1898.3138645591378,530.9768671083239,1721.3215755230299
,124,147,122936.11393697163,371.8817446593392,0,371.8817446593392,204.89352322828606,123141.00746019991,1200,828.1182553406609,1886.2314727080984,524.776372764212,1711.3060151200277
,125,146,123141.00746019991,372.5015475671047,0,372.5015475671047,205.23501243366653,123346.24247263357,1200,827.4984524328953,1874.2226007016443,518.6234485535202,1701.3481178504708
,126,145,123346.24247263357,373.1223834797166,0,373.1223834797166,205.57707078772265,123551.8195434213,1200,826.8776165202835,1862.2868130269546,512.5177868877945,1691.447550731023
,127,144,123551.8195434213,373.7442541188494,0,373.7442541188494,205.9196992390355,123757.73924266033,1200,826.2557458811506,1850.423676707676,506.4590820337366,1681.6039826964304
,128,143,123757.73924266033,374.3671612090475,0,374.3671612090475,206.26289873776724,123964.0021413981,1200,825.6328387909525,1838.63276128931,500.4470301023616,1671.817084588523
,129,142,123964.0021413981,374.99110647772926,0,374.99110647772926,206.60667023566353,124170.60881163376,1200,825.0088935222707,1826.9136388246914,494.48132903822096,1662.0865291452844
,130,141,124170.60881163376,375.6160916551921,0,375.6160916551921,206.95101468605628,124377.55982631982,1200,824.3839083448079,1815.265883859543,488.5616786086865,1652.411990989981
,131,140,124377.55982631982,376.2421184746174,0,376.2421184746174,207.29593304386637,124584.85575936368,1200,823.7578815253826,1803.6890734181147,482.68778039329436,1642.79314662035
,132,139,124584.85575936368,376.8691886720751,0,376.8691886720751,207.64142626560616,124792.49718562928,1200,823.1308113279249,1792.1827869889078,476.85933777315273,1633.2296743978568
,133,138,124792.49718562928,377.49730398652855,0,377.49730398652855,207.98749530938215,125000.48468093867,1200,822.5026960134714,1780.7466065104768,471.07605592040943,1623.721254537007
,134,137,125000.48468093867,378.1264661598394,0,378.1264661598394,208.33414113489778,125208.81882207356,1200,821.8735338401606,1769.3801163573155,465.33764178778057,1614.267569094722
,135,136,125208.81882207356,378.7566769367725,0,378.7566769367725,208.68136470345596,125417.50018677702,1200,821.2433230632275,1758.0829033258215,459.6438040981375,1604.8683019597756
,136,135,125417.50018677702,379.38793806500047,0,379.38793806500047,209.02916697796172,125626.52935375497,1200,820.6120619349995,1746.8545566203413,453.9942533341569,1595.523138842289
,137,134,125626.52935375497,380.0202512951088,0,380.0202512951088,209.37754892292497,125835.9069026779,1200,819.9797487048912,1735.6946678392994,448.3887017280286,1586.2317672632898
,138,133,125835.9069026779,380.6536183806006,0,380.6536183806006,209.7265115044632,126045.63341418236,1200,819.3463816193994,1724.6028309613978,442.8268632512212,1576.993876544324
,139,132,126045.63341418236,381.28804107790165,0,381.28804107790165,210.07605569030395,126255.70946987266,1200,818.7119589220983,1713.5786423319032,437.3084536043097,1567.8091577971334
,140,131,126255.70946987266,381.9235211463648,0,381.9235211463648,210.42618244978777,126466.13565232244,1200,818.0764788536352,1702.6217006490092,431.8331902068598,1558.6773039133893
,141,130,126466.13565232244,382.5600603482754,0,382.5600603482754,210.77689275387075,126676.91254507631,1200,817.4399396517247,1691.7316069502754,426.4007921873703,1549.5980095544853
,142,129,126676.91254507631,383.1976604488558,0,383.1976604488558,211.12818757512719,126888.04073265144,1200,816.8023395511442,1680.9079645991453,421.0109803732747,1540.570971141387
,143,128,126888.04073265144,383.8363232162706,0,383.8363232162706,211.48006788775243,127099.52080053919,1200,816.1636767837294,1670.150379271541,415.663477280998,1531.5958868445416
,144,127,127099.52080053919,384.47605042163104,0,384.47605042163104,211.83253466756534,127311.35333520676,1200,815.523949578369,1659.4584589425363,410.35800710607407,1522.672456573845
,145,126,127311.35333520676,385.11684383900047,0,385.11684383900047,212.18558889201128,127523.53892409877,1200,814.8831561609995,1648.8318138731015,405.0942957133161,1513.8003819686628
,146,125,127523.53892409877,385.7587052453988,0,385.7587052453988,212.53923154016462,127736.07815563894,1200,814.2412947546012,1638.27005659693,399.87207062704755,1504.9793663879143
,147,124,127736.07815563894,386.4016364208078,0,386.4016364208078,212.8934635927316,127948.97161923167,1200,813.5983635791922,1627.7728019073354,394.69106102138574,1496.2091149002067
,148,123,127948.97161923167,387.0456391481758,0,387.0456391481758,213.2482860320528,128162.21990526373,1200,812.9543608518243,1617.3396668442258,389.55099771058417,1487.489334274031
,149,122,128162.21990526373,387.6907152134228,0,387.6907152134228,213.60369984210624,128375.82360510583,1200,812.3092847865772,1606.9702706811515,384.45161313942873,1478.8197329680086
,150,121,128375.82360510583,388.33686640544516,0,388.33686640544516,213.95970600850973,128589.78331111434,1200,811.6631335945549,1596.6642349124297,379.39264137369,1470.2000211211998
,151,120,128589.78331111434,388.9840945161209,0,388.9840945161209,214.3163055185239,128804.09961663287,1200,811.0159054838791,1586.4211832403378,374.3738180906298,1461.6299105434612
,152,119,128804.09961663287,389.6324013403144,0,389.6324013403144,214.6734993610548,129018.77311599393,1200,810.3675986596857,1576.240741562384,369.39488056956384,1453.1091147058628
,153,118,129018.77311599393,390.2817886758816,0,390.2817886758816,215.03128852665657,129233.80440452059,1200,809.7182113241183,1566.1225379586501,364.4555676824767,1444.637348731158
,154,117,129233.80440452059,390.9322583236748,0,390.9322583236748,215.38967400753432,129449.19407852812,1200,809.0677416763252,1556.0662026792056,359.5556198846931,1436.2143293843078
,155,116,129449.19407852812,391.5838120875475,0,391.5838120875475,215.7486567975469,129664.94273532566,1200,808.4161879124524,1546.071368131594,354.6947792056011,1427.8397750630602
,156,115,129664.94273532566,392.2364517743601,0,392.2364517743601,216.10823789220944,129881.05097321788,1200,807.7635482256399,1536.1376688683913,349.87278923942904,1419.5134057885816
,157,114,129881.05097321788,392.89017919398407,0,392.89017919398407,216.46841828869648,130097.51939150658,1200,807.1098208060159,1526.2647415748356,345.08939513607675,1411.2349431961434
,158,113,130097.51939150658,393.5449961593074,0,393.5449961593074,216.8291989858443,130314.34859049242,1200,806.4550038406926,1516.452225056527,340.34434359199844,1403.0041105258608
,159,112,130314.34859049242,394.20090448623955,0,394.20090448623955,217.19058098415405,130531.53917147657,1200,805.7990955137604,1506.6997602271983,335.6373828411382,1394.8206326134855
,160,111,130531.53917147657,394.8579059937166,0,394.8579059937166,217.5525652857943,130749.09173676236,1200,805.1420940062834,1497.0069900965557,330.96826264591823,1386.6842358812496
,161,110,130749.09173676236,395.51600250370615,0,395.51600250370615,217.91515289460395,130967.00688965697,1200,804.4839974962938,1487.3735597581885,326.33673428827865,1378.5946483287623
,162,109,130967.00688965697,396.1751958412123,0,396.1751958412123,218.27834481609497,131185.28523447306,1200,803.8248041587876,1477.7991163775491,321.74255056076936,1370.5515995239593
,163,108,131185.28523447306,396.835487834281,0,396.835487834281,218.64214205745512,131403.9273765305,1200,803.164512165719,1468.2833091800005,317.18546575769193,1362.5548205941031
,164,107,131403.9273765305,397.4968803140048,0,397.4968803140048,219.00654562755088,131622.93392215806,1200,802.5031196859952,1458.825789438933,312.6652356662948,1354.6040442168348
