input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
,54,277,114434.39813087168,338.5350944704954,0,338.5350944704954,286.0859953271792,114720.48412619885,1200,861.4649055295047,4083.8001105696662,1787.7184449057306,3487.8939622677563
,55,276,114720.48412619885,339.3814322066716,0,339.3814322066716,286.80121031549714,115007.28533651434,1200,860.6185677933283,4056.8500015335917,1771.8926034132537,3466.219133729174
,56,275,115007.28533651434,340.2298857871882,0,340.2298857871882,287.51821334128584,115294.80354985563,1200,859.7701142128118,4030.0639284129998,1756.1790386366379,3444.6709155341205
,57,274,115294.80354985563,341.0804605016562,0,341.0804605016562,288.23700887463906,115583.04055873027,1200,858.9195394983437,4003.440929694275,1740.5770558898041,3423.2485777310067
,58,273,115583.04055873027,341.93316165291037,0,341.93316165291037,288.9576013968257,115871.9981601271,1200,858.0668383470896,3976.9800493928683,1725.0859645684025,3401.9513945367344
,59,272,115871.9981601271,342.7879945570427,0,342.7879945570427,289.67999540031775,116161.67815552742,1200,857.2120054429573,3950.6803370218145,1709.7050781263606,3380.7786443130276
,60,271,116161.67815552742,343.64496454343526,0,343.64496454343526,290.40419538881855,116452.08235091624,1200,856.3550354565648,3924.5408475604463,1694.4337140525795,3359.7296095429197
,61,270,116452.08235091624,344.5040769547939,0,344.5040769547939,291.1302058772906,116743.21255679353,1200,855.4959230452062,3898.560641423271,1679.2711938477503,3338.803576807354
,62,269,116743.21255679353,345.36533714718087,0,345.36533714718087,291.85803139198384,117035.07058818551,1200,854.6346628528191,3872.7387844290347,1664.2168430013105,3317.999836761931
,63,268,117035.07058818551,346.2287504900488,0,346.2287504900488,292.5876764704638,117327.65826465597,1200,853.7712495099512,3847.0743477699543,1649.269990968527,3297.317684113779
,64,267,117327.65826465597,347.0943223662739,0,347.0943223662739,293.31914566163994,117620.9774103176,1200,852.9056776337261,3821.5664079811227,1634.4299711477088,3276.756417598553
,65,266,117620.9774103176,347.9620581721896,0,347.9620581721896,294.052443525794,117915.0298538434,1200,852.0379418278104,3796.214046910096,1619.6961208575535,3256.315339957578
,66,265,117915.0298538434,348.83196331762,0,348.83196331762,294.7875746346085,118209.81742847801,1200,851.16803668238,3771.016351686645,1605.0677813146208,3235.9937579151047
,67,264,118209.81742847801,349.7040432259141,0,349.7040432259141,295.524543571195,118505.34197204921,1200,850.2959567740859,3745.972414692678,1590.5442976109287,3215.7909821557014
,68,263,118505.34197204921,350.5783033339789,0,350.5783033339789,296.26335493012306,118801.60532697933,1200,849.421696666021,3721.0813335323396,1576.125018691686,3195.7063273017775
,69,262,118801.60532697933,351.4547490923139,0,351.4547490923139,297.00401331744837,119098.60934029678,1200,848.5452509076861,3696.342211002275,1561.8092973331459,3175.739111891226
,70,261,119098.60934029678,352.3333859650446,0,352.3333859650446,297.74652335074194,119396.35586364752,1200,847.6666140349554,3671.7541550620585,1547.5964901205843,3155.888658355197
,71,260,119396.35586364752,353.2142194299572,0,353.2142194299572,298.4908896591188,119694.84675330664,1200,846.7857805700428,3647.3162788047994,1533.4859574264074,3136.154292995997
,72,259,119694.84675330664,354.09725497853213,0,354.09725497853213,299.2371168832666,119994.0838701899,1200,845.9027450214678,3623.0277004279055,1519.4770633883827,3116.5353459651114
,73,258,119994.0838701899,354.98249811597844,0,354.98249811597844,299.9852096754748,120294.06907986538,1200,845.0175018840216,3598.8875432040195,1505.5691758879925,3097.0311512413555
,74,257,120294.06907986538,355.8699543612684,0,355.8699543612684,300.73517269966345,120594.80425256504,1200,844.1300456387316,3574.894935452107,1491.7616665289065,3077.641046609138
,75,256,120594.80425256504,356.7596292471716,0,356.7596292471716,301.4870106314126,120896.29126319646,1200,843.2403707528284,3551.049010508729,1478.0539106155898,3058.364373636866
,76,255,120896.29126319646,357.6515283202895,0,357.6515283202895,302.24072815799116,121198.53199135445,1200,842.3484716797104,3527.348906699457,1464.4452871320157,3039.200477655452
,77,254,121198.53199135445,358.54565714109026,0,358.54565714109026,302.99632997838614,121501.52832133284,1200,841.4543428589097,3503.793767310461,1450.935178720513,3020.1487077369566
,78,253,121501.52832133284,359.44202128394295,0,359.44202128394295,303.7538208033321,121805.28214213617,1200,840.557978716057,3480.3827405602533,1437.5229716607241,3001.2084166733453
,79,252,121805.28214213617,360.34062633715286,0,360.34062633715286,304.51320535534046,122109.79534749151,1200,839.6593736628472,3457.114979571599,1424.208055848692,2982.3789609553687
,80,251,122109.79534749151,361.2414779029957,0,361.2414779029957,305.2744883687288,122415.06983586024,1200,838.7585220970043,3433.9896423435766,1410.9898247760561,2963.659700751558
,81,250,122415.06983586024,362.1445815977532,0,362.1445815977532,306.0376745896506,122721.10751044989,1200,837.8554184022469,3411.0058917238043,1397.8676755093752,2945.049999887346
,82,249,122721.10751044989,363.04994305174756,0,363.04994305174756,306.8027687761247,123027.91027922601,1200,836.9500569482525,3388.1628953808186,1384.841008669561,2926.5492258242984
,83,248,123027.91027922601,363.9575679093769,0,363.9575679093769,307.56977569806503,123335.48005492408,1200,836.0424320906232,3365.4598257766133,1371.9092284114356,2908.156749639468
,84,247,123335.48005492408,364.8674618291504,0,364.8674618291504,308.3387001373102,123643.81875506138,1200,835.1325381708496,3342.8958601393306,1359.0717424033976,2889.8719460048646
,85,246,123643.81875506138,365.7796304837232,0,365.7796304837232,309.10954688765344,123952.92830194904,1200,834.2203695162768,3320.470180436109,1346.3279618072102,2871.694193167039
,86,245,123952.92830194904,366.69407955993256,0,366.69407955993256,309.8823207548726,124262.81062270391,1200,833.3059204400674,3298.181973346083,1333.6773012579,2853.622872926783
,87,244,124262.81062270391,367.61081475883236,0,367.61081475883236,310.6570265567598,124573.46764926067,1200,832.3891852411676,3276.0304302335403,1321.1191788437743,2835.657370618949
,88,243,124573.46764926067,368.52984179572945,0,368.52984179572945,311.4336691231517,124884.90131838383,1200,831.4701582042705,3254.014747121224,1308.653016086547,2817.797075092375
,89,242,124884.90131838383,369.4511664002188,0,369.4511664002188,312.21225329595956,125197.11357167979,1200,830.5488335997811,3232.1341246637917,1296.2782379215816,2800.041378689931
,90,241,125197.11357167979,370.3747943162194,0,370.3747943162194,312.99278392919945,125510.10635560898,1200,829.6252056837807,3210.387768121424,1283.9942726782451,2782.3896772286757
,91,240,125510.10635560898,371.30073130200986,0,371.30073130200986,313.7752658890225,125823.881621498,1200,828.6992686979902,3188.7748873335786,1271.8005520603735,2764.841369980121
,92,239,125823.881621498,372.2289831302649,0,372.2289831302649,314.559704053745,126138.44132555174,1200,827.7710168697351,3167.294696692897,1259.6965111268473,2747.3958596506145
,93,238,126138.44132555174,373.15955558809054,0,373.15955558809054,315.3461033138794,126453.78742886562,1200,826.8404444119094,3145.94641511926,1247.6815882722815,2730.052552361833
,94,237,126453.78742886562,374.09245447706076,0,374.09245447706076,316.13446857216405,126769.92189743779,1200,825.9075455229392,3124.7292660339867,1235.7552252078203,2712.81085763138
,95,236,126769.92189743779,375.0276856132534,0,375.0276856132534,316.92480474359445,127086.84670218138,1200,824.9723143867466,3103.642477334179,1223.9168669420455,2695.6701883534975
,96,235,127086.84670218138,375.96525482728657,0,375.96525482728657,317.71711675545345,127404.56381893683,1200,824.0347451727134,3082.6852813672167,1212.165961761989,2678.629960779887
,97,234,127404.56381893683,376.9051679643548,0,376.9051679643548,318.5114095473421,127723.07522848417,1200,823.0948320356451,3061.8569149053915,1200.5019612142578,2661.689594500639
,98,233,127723.07522848417,377.8474308842657,0,377.8474308842657,319.30768807121046,128042.38291655538,1200,822.1525691157343,3041.1566191206903,1188.924320086266,2644.8485124252684
,99,232,128042.38291655538,378.7920494614763,0,378.7920494614763,320.10595729138845,128362.48887384677,1200,821.2079505385236,3020.583639559712,1177.432496387567,2628.1061407638563
,100,231,128362.48887384677,379.73902958513,0,379.73902958513,320.9062221846169,128683.39509603138,1200,820.2609704148699,3000.1372261187394,1166.0259513313017,2611.4619090083056
,101,230,128683.39509603138,380.6883771590928,0,380.6883771590928,321.70848774007845,129005.10358377146,1200,819.3116228409071,2979.816633018941,1154.704149315745,2594.9152499136926
,102,229,129005.10358377146,381.64009810199053,0,381.64009810199053,322.51275895942865,129327.6163427309,1200,818.3599018980094,2959.6211187817185,1143.4665579059613,2578.4655994797313
,103,228,129327.6163427309,382.59419834724554,0,382.59419834724554,323.31904085682726,129650.93538358773,1200,817.4058016527545,2939.5499462041935,1132.312647815561,2562.11239693234
,104,227,129650.93538358773,383.5506838431137,0,383.5506838431137,324.12733845896935,129975.0627220467,1200,816.4493161568863,2919.6023823348332,1121.241892888564,2545.855084705312
,105,226,129975.0627220467,384.5095605527215,0,384.5095605527215,324.9376568051168,130300.00037885182,1200,815.4904394472785,2899.777698449214,1110.2537700813668,2529.6931084220914
,106,225,130300.00037885182,385.4708344541033,0,385.4708344541033,325.75000094712954,130625.75037979895,1200,814.5291655458967,2880.075170025919,1099.347759444806,2513.62591687765
,107,224,130625.75037979895,386.43451154023853,0,386.43451154023853,326.5643759494974,130952.31475574845,1200,813.5654884597615,2860.4940767225808,1088.5233441063335,2497.6529620204697
,108,223,130952.31475574845,387.40059781908917,0,387.40059781908917,327.3807868893711,131279.6955426378,1200,812.5994021809108,2841.0337023520474,1077.7800102522829,2481.77369893462
,109,222,131279.6955426378,388.36909931363687,0,388.36909931363687,328.19923885659455,131607.8947814944,1200,811.6309006863631,2821.6933348586977,1067.1172471102482,2465.9875858219484
,110,221,131607.8947814944,389.34002206192093,0,389.34002206192093,329.019736953736,131936.91451844815,1200,810.659977938079,2802.4722662948766,1056.5345469315503,2450.29408398436
,111,220,131936.91451844815,390.31337211707574,0,390.31337211707574,329.8422862961204,132266.75680474428,1200,809.6866278829243,2783.3697927974763,1046.0314049738136,2434.6926578062053
,112,219,132266.75680474428,391.28915554736847,0,391.28915554736847,330.6668920118607,132597.42369675613,1200,808.7108444526316,2764.38521456464,1035.6073194836367,2419.182774736761
,113,218,132597.42369675613,392.26737843623687,0,392.26737843623687,331.49355924189035,132928.917255998,1200,807.7326215637631,2745.517835832607,1025.261791679363,2403.7639052728196
,114,217,132928.917255998,393.2480468823274,0,393.2480468823274,332.322293139995,133261.239549138,1200,806.7519531176727,2726.7669648526808,1014.9943257339484,2388.4355229413645
,115,216,133261.239549138,394.23116699953323,0,394.23116699953323,333.153098872845,133594.39264801083,1200,805.7688330004668,2708.1319138683307,1004.8044287579276,2373.1971042823548
,116,215,133594.39264801083,395.21674491703203,0,395.21674491703203,333.9859816200271,133928.37862963087,1200,804.783255082968,2689.611999092429,994.6916107824793,2358.0481288316023
,117,214,133928.37862963087,396.20478677932465,0,396.20478677932465,334.8209465740772,134263.19957620493,1200,803.7952132206754,2671.206540684603,984.6553847425806,2342.988079103743
,118,213,134263.19957620493,397.1952987462729,0,397.1952987462729,335.65799894051236,134598.85757514543,1200,802.8047012537271,2652.9148627287345,974.6952664602684,2328.0164405753117
,119,212,134598.85757514543,398.18828699313855,0,398.18828699313855,336.4971439378636,134935.3547190833,1200,801.8117130068615,2634.736293210568,964.8107746279859,2313.132701667906
,120,211,134935.3547190833,399.18375771062136,0,399.18375771062136,337.3383867977082,135272.693105881,1200,800.8162422893786,2616.670163995457,955.0014307920285,2298.3363537314476
,121,210,135272.693105881,400.1817171048979,0,400.1817171048979,338.1817327647025,135610.8748386457,1200,799.8182828951021,2598.715810806237,945.266759336085,2283.626891027542
,122,209,135610.8748386457,401.1821713976601,0,401.1821713976601,339.0271870966142,135949.9020257423,1200,798.8178286023399,2580.8725732012163,935.6062874648704,2269.003810712926
,123,208,135949.9020257423,402.1851268261543,0,402.1851268261543,339.8747550643558,136289.77678080666,1200,797.8148731738456,2563.139794552297,926.0195451878521,2254.4666128230133
,124,207,136289.77678080666,403.19058964321965,0,403.19058964321965,340.72444195201666,136630.50122275867,1200,796.8094103567803,2545.516822023221,916.5060653030691,2240.014800255531
,125,206,136630.50122275867,404.19856611732774,0,404.19856611732774,341.5762530568967,136972.07747581557,1200,795.8014338826722,2528.003006547933,907.0653833810447,2225.6478787542515
,126,205,136972.07747581557,405.20906253262103,0,405.20906253262103,342.43019368953895,137314.5076695051,1200,794.790937467379,2510.597702809076,897.6970377487876,2211.3653568928135
,127,204,137314.5076695051,406.2220851889526,0,406.2220851889526,343.2862691737628,137657.79393867886,1200,793.7779148110474,2493.300269216596,888.4005694738875,2197.1667460586336
,128,203,137657.79393867886,407.237640401925,0,407.237640401925,344.14448484669714,138001.93842352557,1200,792.762359598075,2476.1100678864823,879.1755223487002,2183.0515604369157
,129,202,138001.93842352557,408.2557345029298,0,408.2557345029298,345.00484605881394,138346.9432695844,1200,791.7442654970703,2459.0264646196147,870.0214428746206,2169.019316994741
,130,201,138346.9432695844,409.2763738391871,0,409.2763738391871,345.86735817396095,138692.81062775836,1200,790.723626160813,2442.048828880741,860.9378802464493,2155.069535465258
,131,200,138692.81062775836,410.2995647737851,0,410.2995647737851,346.7320265693959,139039.54265432776,1200,789.700435226215,2425.1765337775664,851.9243863368436,2141.2017383319517
,132,199,139039.54265432776,411.3253136857196,0,411.3253136857196,347.5988566358194,139387.1415109636,1200,788.6746863142804,2408.4089560399684,842.9805156808626,2127.415450813014
,133,198,139387.1415109636,412.35362696993394,0,412.35362696993394,348.46785377740895,139735.609364741,1200,787.6463730300661,2391.7454759993225,834.1058254605946,2113.710200845791
,134,197,139735.609364741,413.3845110373587,0,413.3845110373587,349.33902341185245,140084.94838815284,1200,786.6154889626413,2375.1854775679485,825.2998754898758,2100.0855190713232
,135,196,140084.94838815284,414.4179723149521,0,414.4179723149521,350.2123709703821,140435.16075912322,1200,785.5820276850479,2358.7283482186745,816.5622281990952,2086.540938818976
,136,195,140435.16075912322,415.4540172457395,0,415.4540172457395,351.087901897808,140786.24866102103,1200,784.5459827542604,2342.373478964514,807.8924486200854,2073.0759960911523
,137,194,140786.24866102103,416.4926522888539,0,416.4926522888539,351.9656216525526,141138.21428267358,1200,783.5073477111462,2326.1202643384618,799.2901043710997,2059.690229548095
,138,193,141138.21428267358,417.533883919576,0,417.533883919576,352.84553570668396,141491.05981838025,1200,782.466116080424,2309.968102373398,790.754765641876,2046.3831804927725
,139,192,141491.05981838025,418.5777186293749,0,418.5777186293749,353.7276495459506,141844.7874679262,1200,781.4222813706251,2293.916394582116,782.2860051787851,2033.1543928558544
,140,191,141844.7874679262,419.62416292594827,0,419.62416292594827,354.6119686698155,142199.399436596,1200,780.3758370740518,2277.9645459374515,773.8833982700605,2020.0034131807647
,141,190,142199.399436596,420.67322333326314,0,420.67322333326314,355.49849859149,142554.89793518747,1200,779.3267766667368,2262.1119648525346,765.5465227311183,2006.9297906088284
,142,189,142554.89793518747,421.7249063915963,0,421.7249063915963,356.3872448379687,142911.28518002544,1200,778.2750936084037,2246.3580631611508,757.2749588899582,1993.9330768644982
,143,188,142911.28518002544,422.77921865757526,0,422.77921865757526,357.2782129500636,143268.5633929755,1200,777.2207813424247,2230.7022560982073,749.0682895726427,1981.0128262406597
,144,187,143268.5633929755,423.8361667042192,0,423.8361667042192,358.1714084824388,143626.73480145796,1200,776.1638332957808,2215.14396228032,740.9261000888687,1968.1685955840305
,145,186,143626.73480145796,424.8957571209798,0,424.8957571209798,359.06683700364493,143985.80163846162,1200,775.1042428790201,2199.6826036865027,732.8479782176125,1955.3999442806319
,146,185,143985.80163846162,425.9579965137823,0,425.9579965137823,359.96450409615403,144345.76614255778,1200,774.0420034862177,2184.3176056389716,724.833514192863,1942.7064342413505
,147,184,144345.76614255778,427.02289150506675,0,427.02289150506675,360.8644153563945,144706.63055791418,1200,772.9771084949332,2169.048396784052,716.8823006894306,1930.087629887575
,148,183,144706.63055791418,428.0904487338294,0,428.0904487338294,361.76657639478543,145068.39713430897,1200,771.9095512661706,2153.8744090732007,708.9939328088426,1917.5430981369198
,149,182,145068.39713430897,429.160674855664,0,429.160674855664,362.67099283577244,145431.06812714474,1200,770.839325144336,2138.7950777441297,701.1680080653143,1905.072408389025
,150,181,145431.06812714474,430.2335765428032,0,430.2335765428032,363.5776703178619,145794.6457974626,1200,769.7664234571969,2123.8098413020407,693.4041263718021,1892.67513251144
,151,180,145794.6457974626,431.3091604841602,0,431.3091604841602,364.48661449365653,146159.13241195626,1200,768.6908395158398,2108.9181415009666,685.7018900261387,1880.350844825587
,152,179,146159.13241195626,432.38743338537057,0,432.38743338537057,365.39783102989065,146524.53024298616,1200,767.6125666146295,2094.119423325215,678.0609036972412,1868.0991220928013
,153,178,146524.53024298616,433.46840196883403,0,433.46840196883403,366.3113256074654,146890.84156859363,1200,766.5315980311659,2079.4131349709173,670.4807744114014,1855.9195435004501
,154,177,146890.84156859363,434.55207297375614,0,434.55207297375614,367.2271039214841,147258.06867251513,1200,765.4479270262439,2064.79872782769,662.9611115386581,1843.8116906481373
,155,176,147258.06867251513,435.63845315619056,0,435.63845315619056,368.1451716812878,147626.2138441964,1200,764.3615468438095,2050.2756564603897,655.5015267792389,1831.7751475339767
,156,175,147626.2138441964,436.727549289081,0,436.727549289081,369.065534610491,147995.2793788069,1200,763.272450710919,2035.8433785909754,648.1016341500846,1819.8095005409473
,157,174,147995.2793788069,437.81936816230376,0,437.81936816230376,369.9881984470173,148365.26757725392,1200,762.1806318376962,2021.5013550804786,640.7610499714507,1807.9143384233284
,158,173,148365.26757725392,438.9139165827095,0,438.9139165827095,370.9131689431348,148736.18074619706,1200,761.0860834172905,2007.2490499110688,633.479392853583,1796.089252293208
,159,172,148736.18074619706,440.01120137416626,0,440.01120137416626,371.84045186549264,149108.02119806255,1200,759.9887986258337,1993.0859301682221,626.2562836834694,1784.3338356070658
,160,171,149108.02119806255,441.11122937760166,0,441.11122937760166,372.7700529951564,149480.7912510577,1200,758.8887706223984,1979.0114660229954,619.0913456116699,1772.6476841524386
,161,170,149480.7912510577,442.2140074510457,0,442.2140074510457,373.7019781276443,149854.49322918535,1200,757.7859925489543,1965.0251307143947,611.9842040392173,1761.0303960346555
,162,169,149854.49322918535,443.3195424696733,0,443.3195424696733,374.63623307296336,150229.1294622583,1200,756.6804575303267,1951.1264005318503,604.9344866045979,1749.481571663651
,163,168,150229.1294622583,444.42784132584745,0,444.42784132584745,375.5728236556458,150604.70228591395,1200,755.5721586741525,1937.3147547977842,597.9418231708011,1738.0008137408504
,164,167,150604.70228591395,445.5389109291621,0,445.5389109291621,376.5117557147849,150981.21404162873,1200,754.4610890708379,1923.5896758502818,591.0058458124466,1726.587727246133
,165,166,150981.21404162873,446.652758206485,0,446.652758206485,377.45303510407183,151358.6670767328,1200,753.347241793515,1909.9506490258598,584.1261888029844,1715.241919424865
