input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
,26,305,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,5019.234965947775,2330.5242985497584,4242.393533097856
,27,304,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4991.015041273687,2312.887043788399,4220.052693344221
,28,303,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4962.9537790559325,2295.3601070415048,4197.833743375431
,29,302,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4935.050287237734,2277.942840618163,4175.736007031679
,30,301,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4907.303678777775,2260.6346005365294,4153.7588119322645
,31,300,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4879.713071622003,2243.4347465028077,4131.9014894544
,32,299,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4852.277588675583,2226.3426418903405,4110.163374712136
,33,298,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4824.996357775021,2209.3576537188374,4088.543806535409
,34,297,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4797.868511660439,2192.4791526337003,4067.0421274492055
,35,296,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4770.893187948,2175.706512885482,4045.6576836528393
,36,295,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4744.069529102495,2159.0391123094423,4024.389824999347
,37,294,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4717.396682410085,2142.47633230524,4003.237904975005
,38,293,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4690.873799951191,2126.0175578167223,3982.2012806789508
,39,292,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4664.500038573539,2109.662177311839,3961.279312802926
,40,291,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4638.274559865357,2093.409582762665,3940.4713656111353
,41,290,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4612.196530128724,2077.2591696255367,3919.776806920211
,42,289,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4586.265120353061,2061.210336821301,3899.1950080792944
,43,288,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4560.479506188787,2045.262486715675,3878.7253439502288
,44,287,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4534.838867921106,2029.415025099718,3858.3671928878666
,45,286,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4509.342390443945,2013.6673611704077,3838.119936720476
,46,285,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4483.989263234056,1998.0189075113408,3817.982960730276
,47,284,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4458.778680325235,1982.4690800735216,3797.955653634061
,48,283,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4433.709840282706,1967.0172981562746,3778.037407563948
,49,282,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4408.78194617765,1951.6629843882638,3758.2276180482286
,50,281,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4383.99420556186,1936.4055647086088,3738.525683992324
,51,280,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4359.345830442559,1921.2444683481197,3718.931007659853
,52,279,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4334.8360372573425,1906.1791278106266,3699.4429946538003
,53,278,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4310.4640468492735,1891.2089788544267,3680.061053897798
,54,277,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4286.229084442113,1876.333460473824,3660.784597617505
,55,276,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4262.130379615689,1861.5520148807823,3641.613041322095
,56,275,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4238.167166281407,1846.8640874866762,3622.545803785848
,57,274,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4214.338682657893,1832.2691268841481,3603.5823070298434
,58,273,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4190.644171246781,1817.766584829067,3584.721976303759
,59,272,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4167.08287880863,1803.355916222586,3565.964240067768
,60,271,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4143.654056338978,1789.0365790933079,3547.308529974542
,61,270,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4120.356959044533,1774.8080345795436,3528.7542808513517
,62,269,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4097.190846319496,1760.6697469116755,3510.3009306822705
,63,268,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4074.154981722019,1746.6211833946222,3491.947920590478
,64,267,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4051.2486329507883,1732.6618143903936,3473.694694820657
,65,266,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4028.4710718217516,1718.7911133007533,3455.5407007215003
,66,265,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,4005.8215742449656,1705.0085565499776,3437.4853887283066
,67,264,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3983.299420201579,1691.3136235677055,3419.5282123456773
,68,263,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3960.903893720941,1677.7057967718927,3401.66862813031
,69,262,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3938.6342828578445,1664.184561551859,3383.9060956738913
,70,261,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3916.489879669889,1650.7494062514286,3366.2400775860797
,71,260,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3894.4699801949814,1637.3998221521726,3348.6700394775908
,72,259,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3872.5738844289513,1624.1353034567383,3331.195449943372
,73,258,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3850.800896303302,1610.9553472722773,3313.8157805458764
,74,257,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3829.1503236630806,1597.8594535939658,3296.530505798425
,75,256,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3807.6214782448774,1584.8471252886188,3279.3391031486713
,76,255,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3786.213675654942,1571.9178680783943,3262.241052962144
,77,254,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3764.926235347432,1559.0711905245946,3245.2358385059006
,78,253,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3743.7584806027717,1546.3066040115489,3228.3229459322556
,79,252,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3722.709738506149,1533.6236227306044,3211.501864262614
,80,251,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3701.779339926113,1521.021763664185,3194.772085371385
,81,250,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3680.966619493312,1508.5005465699617,3178.1331039699917
,82,249,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3660.2709155793355,1496.0594939650969,3161.5844175909697
,83,248,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3639.6915702756837,1483.698131110586,3145.125526572155
,84,247,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3619.2279293728525,1471.4159859956842,3128.755934040958
,85,246,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3598.8793423395346,1459.2125893224202,3112.475145898728
,86,245,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3578.6451623019448,1447.0874744902028,3096.2826708052107
,87,244,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3558.52474602325,1435.0401775805076,3080.178020163081
,88,243,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3538.517453883124,1423.070237341653,3064.1607081025727
,89,242,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3518.6226498574124,1411.177195173663,3048.2302514661915
,90,241,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3498.8397014979178,1399.3605951132165,3032.386169793512
,91,240,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3479.167979912289,1387.619983818677,3016.6279853060632
,92,239,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3459.606859744031,1375.9549105552094,3000.955222892295
,93,238,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3440.1557191526285,1364.364927179985,2985.3674100926337
,94,237,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3420.813939793772,1352.8495881274616,2969.864077084618
,95,236,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3401.5809067997047,1341.408450394754,2954.44475666812
,96,235,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3382.4560087596747,1330.0410735270823,2939.108984250647
,97,234,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3363.4386377005,1318.7470196033073,2923.856297832731
,98,233,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3344.5281890672386,1307.5258532215412,2908.6862379933914
,99,232,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3325.724061703972,1296.3771414848443,2893.5983478756907
,100,231,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3307.0256578346953,1285.3004539870033,2878.592173172361
,101,230,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3288.432383044311,1274.2953627983834,2863.6672621115163
,102,229,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3269.9436462597364,1263.36144245187,2848.823165442446
,103,228,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3251.558859731111,1252.4982699288785,2834.059436421485
,104,227,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3233.2774390131135,1241.7054246454536,2819.3756307979625
,105,226,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3215.098802946382,1230.9824884384416,2804.771306800235
,106,225,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3197.0223736390394,1220.3290455517397,2790.2460251217926
,107,224,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3179.047576448322,1209.7446826226267,2775.7993489074465
,108,223,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3161.1738399623127,1199.2289886681692,2761.43084373959
,109,222,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3143.4005959817755,1188.7815550717041,2747.140077624541
,110,221,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3125.727279502092,1178.4019755693976,2732.92662097896
,111,220,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3108.1533286953013,1168.0898462368805,2718.790046616341
,112,219,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3090.6781848922387,1157.8447654759586,2704.729929733586
,113,218,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3073.3012925647768,1147.6663340013997,2690.7458478976437
,114,217,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3056.0220993081653,1137.5541548277927,2676.8373810322346
,115,216,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3038.8400558234684,1127.5078332564813,2663.004111404641
,116,215,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3021.7546159001063,1117.5269768625749,2649.2456236125813
,117,214,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,3004.765236398488,1107.6111954820276,2635.5615045711456
,118,213,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2987.8713772327474,1097.7601011987947,2621.9513434998157
,119,212,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2971.072501353572,1087.9733083320589,2608.4147319095523
,120,211,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2954.3680747311337,1078.2504334235307,2594.951263589957
,121,210,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2937.757566338108,1068.5910952248178,2581.5605345965023
,122,209,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2921.2404481327962,1058.994914684869,2568.24214323784
,123,208,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2904.8161950423378,1049.461514937487,2554.9956900631755
,124,207,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2888.484284946018,1039.990521288912,2541.820777849714
,125,206,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2872.2441986586705,1030.581561205477,2528.717011590178
,126,205,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2856.0954199141734,1021.234264301329,2515.683998480397
,127,204,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2840.0374353490356,1011.9482623262245,2502.7213479069605
,128,203,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2824.0697344860805,1002.7231891533918,2489.8286714349497
,129,202,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2808.1918097182133,993.5586807674588,2477.005582795727
,130,201,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2792.4031562922873,984.4543752524538,2464.2516978748026
,131,200,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2776.703272293058,975.4099127798722,2451.5666346997673
,132,199,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2761.091658627228,966.4249355968109,2438.9500134282907
,133,198,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2745.567819007578,957.4990880141665,2426.401456336189
,134,197,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2730.131259937193,948.6320163949073,2413.9205878055573
,135,196,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2714.7814906937733,939.8233691424026,2401.5070343129723
,136,195,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2699.518023314035,931.0727966888271,2389.1604244177593
,137,194,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2684.3403725781964,922.3799514836232,2376.880388750322
,138,193,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2669.2480559945543,913.7444879820323,2364.6665600005435
,139,192,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2654.240593784146,905.1660626336909,2352.5185729062487
,140,191,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2639.317508865496,896.6443338712895,2340.436064241733
,141,190,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2624.4783268394517,888.1789620992972,2328.418672806353
,142,189,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2609.7225759741004,879.7696096827495,2316.466039413184
,143,188,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2595.049787189774,871.4159409360975,2304.5778068777418
,144,187,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2580.4594940441384,863.1176221121241,2292.753620006764
,145,186,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2565.951232717363,854.8743213909196,2280.9931255870565
,146,185,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2551.524541997377,846.6857088689198,2269.295972374404
,147,184,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2537.1789632652094,838.5514565480079,2257.66181108254
,148,183,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2522.914040480407,830.4712383246763,2246.0902943721817
,149,182,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2508.729320166539,822.444729979251,2234.581076840122
,150,181,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2494.6243513967797,814.4716091651749,2223.133815008388
,151,180,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2480.5986857795756,806.5515553983541,2211.7481673134575
,152,179,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2466.651877444389,798.6842500465622,2200.423794095535
,153,178,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2452.783483027525,790.8693763189056,2189.16035758789
,154,177,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2438.9930616580377,783.1066192553488,2177.957521906255
,155,176,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2425.2801749437144,775.3956657162985,2166.8149530382816
,156,175,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2411.6443869571385,767.7362043722437,2155.7323188330574
,157,174,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2398.085264221834,760.1279256934617,2144.7092889906803
,158,173,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2384.6023756984832,752.570521939773,2133.745535051892
,159,172,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2371.1952927712236,745.0636871503613,2122.84073038777
,160,171,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2357.8635892340253,737.6071171336473,2111.9945501894763
,161,170,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2344.606841277139,730.2005094572213,2101.2066714580656
,162,169,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2331.424627473626,722.8435634378322,2090.4767729943487
,163,168,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2318.3165287659585,715.5359801314333,2079.804535388814
,164,167,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2305.2821284527,708.2774623232835,2069.1896410116055
,165,166,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2292.3210121752572,701.067714518106,2058.631774002555
,166,165,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2279.4327679047083,693.9064429303,2048.130620261275
,167,164,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2266.616985928705,686.7933554742119,2037.685867437301
,168,163,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2253.8732588384473,679.7281617544577,2027.2972049202947
,169,162,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2241.2011815157334,672.7105730563021,2016.9643238302995
,170,161,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2228.600351120078,665.7403023360894,2006.686917008048
,171,160,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2216.07036707591,658.817064211733,1996.464679005332
,172,159,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2203.6108310598365,651.9405749532554,1986.297306075418
,173,158,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2191.2213469879803,645.1105524733812,1976.18449616352
,174,157,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2178.901521003389,638.3267163181861,1966.125948897327
,175,156,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2166.650961463513,631.5887876577955,1956.121365577581
,176,155,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2154.469278927757,624.8964892771378,1946.170449168711
,177,154,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2142.3560861451,618.2495455667514,1936.2729042895162
,178,153,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2130.3109980417835,611.6476825136382,1926.4284372039042
,179,152,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2118.3336317090702,605.0906276921755,1916.6367558116783
,180,151,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2106.4236063910726,598.5781102550745,1906.8975696393811
,181,150,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2094.5805434726476,592.1098609243917,1897.2105898311838
,182,149,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2082.804066467362,585.6856119825915,1887.5755291398318
,183,148,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2071.0938010055233,579.3050972636586,1877.9921019176372
,184,147,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2059.449374822277,572.9680521442602,1868.4600241075236
,185,146,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2047.8704177457764,566.6742135349605,1858.979013234123
,186,145,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2036.3565616854103,560.4233198714805,1849.5487883949168
,187,144,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2024.9074406201057,554.215111106013,1840.1690702514347
,188,143,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2013.5226905866891,548.0493286985811,1830.8395810204954
,189,142,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,2002.2019496683179,541.9257156084494,1821.5600444655015
,190,141,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1990.9448579829752,535.8440162855825,1812.330185887781
,191,140,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1979.7510576720283,529.8039766621514,1803.149732117978
,192,139,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1968.620192888853,523.8053441440874,1794.0184115074903
,193,138,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1957.5519097875215,517.8478676026866,1784.9359539199593
,194,137,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1946.545856511554,511.9312973662585,1775.902090722801
,195,136,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1935.6016831827324,506.0553852118232,1766.9165547787914
,196,135,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1924.7190418899788,500.21988435685637,1757.9790804376935
,197,134,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1913.8975866782957,494.4245494510803,1749.0894035279357
,198,133,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1903.1369735377668,488.66913656829985,1740.2472613483335
,199,132,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1892.4368603926223,482.95340319828694,1731.45239265986
,200,131,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1881.7969070903637,477.27710823870984,1722.7045376774604
,201,130,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1871.2167753909514,471.64001198710866,1714.0034380619152
,202,129,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1860.6961289560518,466.04187613291464,1705.348836911747
,203,128,100000,295.8333333333333,0,295.8333333333333,0,100000,1200,904.1666666666667,1850.234633338344,460.4824637495164,1696.740478755172
