input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
,43,288,107423.30990078309,317.79395845648327,0,317.79395845648327,179.03884983463848,107602.34875061773,1200,882.2060415435167,4449.713444455456,1995.5866422004256,3784.517897055314
,44,287,107602.34875061773,318.32361505391077,0,318.32361505391077,179.33724791769623,107781.68599853542,1200,881.6763849460892,4422.039085030447,1978.9352658638109,3762.3939964091765
,45,286,107781.68599853542,318.85415441233397,0,318.85415441233397,179.6361433308924,107961.32214186632,1200,881.145845587666,4394.5308538308245,1962.3977471234464,3740.3982714563426
,46,285,107961.32214186632,319.3855780030212,0,319.3855780030212,179.93553690311055,108141.25767876943,1200,880.6144219969788,4367.187775060111,1945.9733810622683,3718.529981372688
,47,284,108141.25767876943,319.9178872996929,0,319.9178872996929,180.23542946461572,108321.49310823405,1200,880.0821127003071,4340.008878573699,1929.661466935453,3696.7883895952145
,48,283,108321.49310823405,320.4510837785257,0,320.4510837785257,180.53582184705675,108502.0289300811,1200,879.5489162214743,4312.993199846422,1913.4613081462603,3675.1727637976683
,49,282,108502.0289300811,320.98516891815655,0,320.98516891815655,180.83671488346852,108682.86564496456,1200,879.0148310818435,4286.139779940308,1897.3722122220126,3653.682375866303
,50,281,108682.86564496456,321.5201441996868,0,321.5201441996868,181.1381094082743,108864.00375437284,1200,878.4798558003132,4259.447665472507,1881.3934907902042,3632.316501875772
,51,280,108864.00375437284,322.0560111066863,0,322.0560111066863,181.44000625728808,109045.44376063012,1200,877.9439888933136,4232.91590858342,1865.52445955476,3611.074422065167
,52,279,109045.44376063012,322.59277112519743,0,322.59277112519743,181.7424062677169,109227.18616689784,1200,877.4072288748025,4206.54356690499,1849.7644382724168,3589.9554208141844
,53,278,109227.18616689784,323.1304257437394,0,323.1304257437394,182.04531027816307,109409.231477176,1200,876.8695742562606,4180.329703529188,1834.1127507292517,3568.9587866194374
,54,277,109409.231477176,323.6689764533123,0,323.6689764533123,182.34871912862667,109591.58019630463,1200,876.3310235466877,4154.273386976669,1818.5687247173355,3548.0838120708904
,55,276,109591.58019630463,324.2084247474012,0,324.2084247474012,182.65263366050772,109774.23282996513,1200,875.7915752525988,4128.37369116562,1803.1316920115275,3527.329793828444
,56,275,109774.23282996513,324.74877212198015,0,324.74877212198015,182.95705471660855,109957.18988468173,1200,875.2512278780198,4102.629695380766,1787.8009883463951,3506.6960325986342
,57,274,109957.18988468173,325.2900200755168,0,325.2900200755168,183.26198314113623,110140.45186782288,1200,874.7099799244832,4077.040484242571,1772.5759533932721,3486.18183311148
,58,273,110140.45186782288,325.832170108976,0,325.832170108976,183.5674197797048,110324.01928760258,1200,874.167829891024,4051.605147676609,1757.4559307374484,3465.7865040974593
,59,272,110324.01928760258,326.3752237258243,0,326.3752237258243,183.87336547933765,110507.89265308192,1200,873.6247762741757,4026.3227808831007,1742.440267855485,3445.509358264606
,60,271,110507.89265308192,326.919182432034,0,326.919182432034,184.17982108846988,110692.07247417039,1200,873.080817567966,4001.19248430664,1727.5283160926626,3425.3497122757526
,61,270,110692.07247417039,327.46404773608737,0,327.46404773608737,184.48678745695065,110876.55926162734,1200,872.5359522639126,3976.2133636060757,1712.7194306405581,3405.30688672589
,62,269,110876.55926162734,328.00982114898085,0,328.00982114898085,184.79426543604558,111061.35352706339,1200,871.9901788510192,3951.3845296245854,1698.0129705147544,3385.3802061196675
,63,268,111061.35352706339,328.5565041842292,0,328.5565041842292,185.102255878439,111246.45578294183,1200,871.4434958157708,3926.7050983598974,1683.408298532669,3365.5689988490076
,64,267,111246.45578294183,329.1040983578696,0,329.1040983578696,185.4107596382364,111431.86654258007,1200,870.8959016421304,3902.1741909347,1668.9047812915146,3345.872597170862
,65,266,111431.86654258007,329.65260518846605,0,329.65260518846605,185.7197775709668,111617.58632015104,1200,870.347394811534,3877.790933567214,1654.5017891463892,3326.2903371850844
,66,265,111617.58632015104,330.20202619711347,0,330.20202619711347,186.02931053358506,111803.61563068462,1200,869.7979738028865,3853.554457541928,1640.1986961884843,3306.821558812433
,67,264,111803.61563068462,330.752362907442,0,330.752362907442,186.3393593844744,111989.9549900691,1200,869.2476370925581,3829.463899180511,1625.9948802234246,3287.4656057727025
,68,263,111989.9549900691,331.3036168456211,0,331.3036168456211,186.64992498344853,112176.60491505255,1200,868.696383154379,3805.5183998128787,1611.8897227497273,3268.2218255629696
,69,262,112176.60491505255,331.8557895403638,0,331.8557895403638,186.96100819175427,112363.5659232443,1200,868.1442104596363,3781.7171057484375,1597.8826089373877,3249.089569435975
,70,261,112363.5659232443,332.40888252293104,0,332.40888252293104,187.27260987207384,112550.83853311637,1200,867.591117477069,3758.0591682474806,1583.9729276065823,3230.0681923786196
,71,260,112550.83853311637,332.9628973271359,0,332.9628973271359,187.5847308885273,112738.4232640049,1200,867.0371026728641,3734.543743492759,1570.1600712065065,3211.15705309059
,72,259,112738.4232640049,333.5178354893478,0,333.5178354893478,187.89737210667485,112926.32063611157,1200,866.4821645106522,3711.1699925612033,1556.4434357943146,3192.3555139630985
,73,258,112926.32063611157,334.07369854849674,0,334.07369854849674,188.2105343935193,113114.5311705051,1200,865.9263014515033,3687.937081395818,1542.8224210141993,3173.6629410577516
,74,257,113114.5311705051,334.6304880460776,0,334.6304880460776,188.52421861750852,113303.0553891226,1200,865.3695119539225,3664.8441807777226,1529.2964300765766,3155.0787040855303
,75,256,113303.0553891226,335.1882055261543,0,335.1882055261543,188.83842564853768,113491.89381477115,1200,864.8117944738457,3641.8904662983696,1515.8648697374,3136.602176385903
,76,255,113491.89381477115,335.7468525353646,0,335.7468525353646,189.15315635795193,113681.0469711291,1200,864.2531474646354,3619.0751183319035,1502.527150277587,3118.232734906041
,77,254,113681.0469711291,336.30643062292353,0,336.30643062292353,189.46841161854852,113870.51538274765,1200,863.6935693770765,3596.3973220076928,1489.2826854825676,3099.9697601801704
,78,253,113870.51538274765,336.86694134062844,0,336.86694134062844,189.78419230457942,114060.29957505222,1200,863.1330586593715,3573.8562671830023,1476.1308926219433,3081.8126363090214
,79,252,114060.29957505222,337.4283862428628,0,337.4283862428628,190.10049929175372,114250.40007434398,1200,862.5716137571371,3551.4511484158434,1463.0711924292764,3063.760750939418
,80,251,114250.40007434398,337.9907668866009,0,337.9907668866009,190.41733345723998,114440.81740780122,1200,862.0092331133991,3529.181164937954,1450.1030090819768,3045.8134952439614
,81,250,114440.81740780122,338.55408483141196,0,338.55408483141196,190.7346956796687,114631.55210348089,1200,861.445915168588,3507.045520627952,1437.2257701813191,3027.9702639008456
,82,249,114631.55210348089,339.1183416394643,0,339.1183416394643,191.05258683913482,114822.60469032003,1200,860.8816583605358,3485.043423984636,1424.4389067325676,3010.23045507378
,83,248,114822.60469032003,339.6835388755301,0,339.6835388755301,191.37100781720008,115013.97569813723,1200,860.3164611244699,3463.174088100432,1411.7418531252156,2992.593470392027
,84,247,115013.97569813723,340.2496781069893,0,340.2496781069893,191.6899594968954,115205.66565763413,1200,859.7503218930108,3441.436730635006,1399.1340471133394,2975.0587149305593
,85,246,115205.66565763413,340.8167609038343,0,340.8167609038343,192.00944276272358,115397.67510039685,1200,859.1832390961657,3419.8305737890064,1386.6149297960626,2957.625597190319
,86,245,115397.67510039685,341.384788838674,0,341.384788838674,192.32945850066145,115590.00455889752,1200,858.615211161326,3398.354844277982,1374.1839455981371,2940.293529078603
,87,244,115590.00455889752,341.95376348673847,0,341.95376348673847,192.65000759816255,115782.65456649568,1200,858.0462365132615,3377.008773306425,1361.840542250629,2923.061925889549
,88,243,115782.65456649568,342.52368642588306,0,342.52368642588306,192.97109094415947,115975.62565743984,1200,857.476313574117,3355.791596541977,1349.5841707717204,2905.930206284737
,89,242,115975.62565743984,343.09455923659283,0,343.09455923659283,193.2927094290664,116168.91836686891,1200,856.9054407634071,3334.702554089777,1337.41428544762,2888.8977922739036
,90,241,116168.91836686891,343.6663835019872,0,343.6663835019872,193.61486394478152,116362.53323081369,1200,856.3336164980128,3313.740890466956,1325.3303438135804,2871.9641091957624
,91,240,116362.53323081369,344.2391608078238,0,344.2391608078238,193.9375553846895,116556.47078619838,1200,855.7608391921763,3292.9058545772778,1313.3318066350284,2855.128585698935
,92,239,116556.47078619838,344.8128927425035,0,344.8128927425035,194.26078464366398,116750.73157084204,1200,855.1871072574966,3272.1966996859237,1301.4181378888002,2838.3906537229905
,93,238,116750.73157084204,345.3875808970743,0,345.3875808970743,194.58455261807006,116945.3161234601,1200,854.6124191029257,3251.6126833944254,1289.5888047444873,2821.7497484795963
,94,237,116945.3161234601,345.9632268652361,0,345.9632268652361,194.90886020576684,117140.22498366586,1200,854.036773134764,3231.1530676157327,1277.843277545886,2805.205308433771
,95,236,117140.22498366586,346.53983224334485,0,346.53983224334485,195.23370830610978,117335.45869197197,1200,853.4601677566552,3210.8171185494316,1266.1810297925547,2788.7567752852465
,96,235,117335.45869197197,347.1173986304171,0,347.1173986304171,195.5590978199533,117531.01778979192,1200,852.882601369583,3190.6041066571,1254.601538121479,2772.4035939499404
,97,234,117531.01778979192,347.6959276281344,0,347.6959276281344,195.8850296496532,117726.90281944157,1200,852.3040723718656,3170.513306637805,1243.1042822888394,2756.145212541525
,98,233,117726.90281944157,348.27542084084797,0,348.27542084084797,196.2115046990693,117923.11432414064,1200,851.724579159152,3150.543997403739,1231.6887451518835,2739.981082353111
,99,232,117923.11432414064,348.85587987558273,0,348.85587987558273,196.53852387356775,118119.6528480142,1200,851.1441201244172,3130.6954620559964,1220.3544126509032,2723.9106578390288
,100,231,118119.6528480142,349.437306342042,0,349.437306342042,196.86608808002367,118316.51893609423,1200,850.562693657958,3110.9669878604886,1209.100773791316,2707.9333965967166
,101,230,118316.51893609423,350.01970185261206,0,350.01970185261206,197.19419822682374,118513.71313432105,1200,849.9802981473879,3091.3578662239947,1197.9273206258476,2692.0487593487123
,102,229,118513.71313432105,350.6030680223664,0,350.6030680223664,197.52285522386842,118711.23598954492,1200,849.3969319776336,3071.867392670352,1186.8335482368177,2676.256209924746
,103,228,118711.23598954492,351.18740646907037,0,351.18740646907037,197.85205998257487,118909.08804952749,1200,848.8125935309297,3052.4948668167776,1175.8189547185257,2660.555215243936
,104,227,118909.08804952749,351.77271881318546,0,351.77271881318546,198.18181341587916,119107.26986294337,1200,848.2272811868145,3033.2395923503327,1164.8830411597403,2644.945245297086
,105,226,119107.26986294337,352.3590066778741,0,352.3590066778741,198.51211643823896,119305.78197938162,1200,847.640993322126,3014.100877004515,1154.0253116262888,2629.4257731290854
,106,225,119305.78197938162,352.94627168900394,0,352.94627168900394,198.84296996563603,119504.62494934726,1200,847.0537283109961,2995.0780325359838,1143.2452731437425,2613.996274821403
,107,224,119504.62494934726,353.53451547515226,0,353.53451547515226,199.17437491557877,119703.79932426283,1200,846.4654845248477,2976.170374701425,1132.5424356802062,2598.6562294746896
,108,223,119703.79932426283,354.12373966761083,0,354.12373966761083,199.50633220710472,119903.30565646994,1200,845.8762603323892,2957.377223234543,1121.9163121292063,2583.4051191914746
,109,222,119903.30565646994,354.71394590039023,0,354.71394590039023,199.83884276078325,120103.14449923072,1200,845.2860540996098,2938.6979018231855,1111.3664182926736,2568.242429058961
,110,221,120103.14449923072,355.3051358102242,0,355.3051358102242,200.17190749871787,120303.31640672944,1200,844.6948641897758,2920.1317380865953,1100.8922728640246,2553.1676471319206
,111,220,120303.31640672944,355.8973110365746,0,355.8973110365746,200.50552734454908,120503.82193407399,1200,844.1026889634254,2901.678063552802,1090.4933974113455,2538.180264415687
,112,219,120503.82193407399,356.4904732216355,0,356.4904732216355,200.83970322345667,120704.66163729744,1200,843.5095267783645,2883.336213636129,1080.1693163606624,2523.279774849241
,113,218,120704.66163729744,357.08462401033825,0,357.08462401033825,201.1744360621624,120905.8360733596,1200,842.9153759896617,2865.105527614841,1069.9195569793176,2508.4656752884016
,114,217,120905.8360733596,357.6797650503555,0,357.6797650503555,201.50972678893268,121107.34580014854,1200,842.3202349496445,2846.9853486089132,1059.7436493594362,2493.737465489101
,115,216,121107.34580014854,358.2758979921061,0,358.2758979921061,201.8455763335809,121309.19137648212,1200,841.7241020078939,2828.975023557928,1049.6411264014869,2479.094648090766
,116,215,121309.19137648212,358.8730244887596,0,358.8730244887596,202.18198562747023,121511.37336210959,1200,841.1269755112404,2811.0739031990997,1039.6115237979398,2464.5367285997863
,117,214,121511.37336210959,359.47114619624085,0,359.47114619624085,202.518955603516,121713.89231771311,1200,840.5288538037591,2793.2813420454218,1029.6543800170173,2450.0632153730826
,118,213,121713.89231771311,360.0702647732346,0,360.0702647732346,202.85648719618854,121916.7488049093,1200,839.9297352267654,2775.5966983639432,1019.7692362865371,2435.673619601764
,119,212,121916.7488049093,360.67038188119,0,360.67038188119,203.19458134151552,122119.94338625082,1200,839.32961811881,2758.0193341541653,1009.9556365778492,2421.3674552948823
,120,211,122119.94338625082,361.2714991843253,0,361.2714991843253,203.5332389770847,122323.4766252279,1200,838.7285008156747,2740.548615126564,1000.2131275898648,2407.1442392632757
,121,210,122323.4766252279,361.8736183496325,0,361.8736183496325,203.8724610420465,122527.34908626994,1200,838.1263816503674,2723.183910681232,990.5412587331755,2393.0034911035073
,122,209,122527.34908626994,362.4767410468819,0,362.4767410468819,204.2122484771166,122731.56133474705,1200,837.5232589531181,2705.9245938866507,980.939582114268,2378.9447331818947
,123,208,122731.56133474705,363.0808689486267,0,363.0808689486267,204.55260222457844,122936.11393697163,1200,836.9191310513734,2688.7700414585693,971.4076525198222,2364.9674906186283
,124,207,122936.11393697163,363.6860037302077,0,363.6860037302077,204.89352322828606,123141.00746019991,1200,836.3139962697924,2671.71963373902,961.9450274011072,2351.0712912719846
,125,206,123141.00746019991,364.2921470697581,0,364.2921470697581,205.23501243366653,123346.24247263357,1200,835.7078529302419,2654.7727546754436,952.5512668584615,2337.2556657226232
,126,205,123346.24247263357,364.89930064820766,0,364.89930064820766,205.57707078772265,123551.8195434213,1200,835.1006993517924,2637.9287917999377,943.2259336258649,2323.520147257983
,127,204,123551.8195434213,365.507466149288,0,365.507466149288,205.9196992390355,123757.73924266033,1200,834.492533850712,2621.1871362086204,933.9685930555975,2309.8642718567544
,128,203,123757.73924266033,366.1166452595368,0,366.1166452595368,206.26289873776724,123964.0021413981,1200,833.8833547404631,2604.547182541119,924.7788131029896,2296.287578173456
,129,202,123964.0021413981,366.7268396683027,0,366.7268396683027,206.60667023566353,124170.60881163376,1200,833.2731603316972,2588.008328960166,915.6561643112539,2282.7896075230815
,130,201,124170.60881163376,367.33805106774986,0,367.33805106774986,206.95101468605628,124377.55982631982,1200,832.6619489322502,2571.5699771313207,906.6002197964115,2269.36990386585
,131,200,124377.55982631982,367.9502811528628,0,367.9502811528628,207.29593304386637,124584.85575936368,1200,832.0497188471372,2555.2315322028,897.6105552322986,2256.0280137920336
,132,199,124584.85575936368,368.56353162145086,0,368.56353162145086,207.64142626560616,124792.49718562928,1200,831.4364683785491,2538.9924027854295,888.6867488356635,2242.763486506875
,133,198,124792.49718562928,369.17780417415327,0,369.17780417415327,207.98749530938215,125000.48468093867,1200,830.8221958258467,2522.8520009327076,879.8283813513461,2229.5758738155923
,134,197,125000.48468093867,369.79310051444355,0,369.79310051444355,208.33414113489778,125208.81882207356,1200,830.2068994855565,2506.80974212098,871.0350360375455,2216.4647301084647
,135,196,125208.81882207356,370.4094223486343,0,370.4094223486343,208.68136470345596,125417.50018677702,1200,829.5905776513657,2490.8650452297325,862.3062986511688,2203.4296123460094
,136,195,125417.50018677702,371.026771385882,0,371.026771385882,209.02916697796172,125626.52935375497,1200,828.9732286141179,2475.0173325219953,853.6417574332684,2190.4700800442392
,137,194,125626.52935375497,371.6451493381918,0,371.6451493381918,209.37754892292497,125835.9069026779,1200,828.3548506618082,2459.2660296248564,845.0410030945577,2177.585695260004
,138,193,125835.9069026779,372.26455792042213,0,372.26455792042213,209.7265115044632,126045.63341418236,1200,827.7354420795779,2443.6105655100896,836.5036288010156,2164.7760225764177
,139,192,126045.63341418236,372.8849988502895,0,372.8849988502895,210.07605569030395,126255.70946987266,1200,827.1150011497105,2428.0503724748924,828.0292301595695,2152.0406290883693
,140,191,126255.70946987266,373.5064738483733,0,373.5064738483733,210.42618244978777,126466.13565232244,1200,826.4935261516267,2412.5848861227328,819.6174052038618,2139.379084388112
,141,190,126466.13565232244,374.1289846381205,0,374.1289846381205,210.77689275387075,126676.91254507631,1200,825.8710153618795,2397.213545344307,811.2677543800997,2126.7909605509403
,142,189,126676.91254507631,374.75253294585076,0,374.75253294585076,211.12818757512719,126888.04073265144,1200,825.2474670541492,2381.935792298605,802.979880532984,2114.275832120944
,143,188,126888.04073265144,375.3771205007605,0,375.3771205007605,211.48006788775243,127099.52080053919,1200,824.6228794992395,2366.751072394087,794.7533888917205,2101.8332760968465
,144,187,127099.52080053919,376.0027490349284,0,376.0027490349284,211.83253466756534,127311.35333520676,1200,823.9972509650715,2351.6588342699606,786.5878870561105,2089.4628719179236
,145,186,127311.35333520676,376.62942028332,0,376.62942028332,212.18558889201128,127523.53892409877,1200,823.37057971668,2336.6585297775755,778.4829849827224,2077.164201450001
,146,185,127523.53892409877,377.2571359837922,0,377.2571359837922,212.53923154016462,127736.07815563894,1200,822.7428640162078,2321.7496139619147,770.4382949711426,2064.936848971534
,147,184,127736.07815563894,377.8858978770985,0,377.8858978770985,212.8934635927316,127948.97161923167,1200,822.1141021229015,2306.9315450431977,762.453431650304,2052.780401159763
,148,183,127948.97161923167,378.5157077068937,0,378.5157077068937,213.2482860320528,128162.21990526373,1200,821.4842922931064,2292.2037843985863,754.5280119648953,2040.6944470769545
,149,182,128162.21990526373,379.14656721973853,0,379.14656721973853,213.60369984210624,128375.82360510583,1200,820.8534327802615,2277.5657965439946,746.6616551618471,2028.6785781567123
,150,181,128375.82360510583,379.77847816510473,0,379.77847816510473,213.95970600850973,128589.78331111434,1200,820.2215218348953,2263.0170491160056,738.8539827768947,2016.732388190374
,151,180,128589.78331111434,380.4114422953799,0,380.4114422953799,214.3163055185239,128804.09961663287,1200,819.5885577046201,2248.55701285389,731.1046186212224,2004.8554733134824
,152,179,128804.09961663287,381.0454613658722,0,381.0454613658722,214.6734993610548,129018.77311599393,1200,818.9545386341279,2234.185161581723,723.413188768177,1993.0474319923308
,153,178,129018.77311599393,381.6805371348154,0,381.6805371348154,215.03128852665657,129233.80440452059,1200,818.3194628651846,2219.9009721906145,715.7793215400666,1981.3078650105924
,154,177,129233.80440452059,382.3166713633734,0,382.3166713633734,215.38967400753432,129449.19407852812,1200,817.6833286366266,2205.7039246210297,708.2026474950294,1969.63637545602
,155,176,129449.19407852812,382.95386581564566,0,382.95386581564566,215.7486567975469,129664.94273532566,1200,817.0461341843543,2191.593501845216,700.6827994139783,1958.0325687072232
,156,175,129664.94273532566,383.59212225867174,0,383.59212225867174,216.10823789220944,129881.05097321788,1200,816.4078777413283,2177.56918984973,693.2194122876234,1946.4960524205221
,157,174,129881.05097321788,384.2314424624362,0,384.2314424624362,216.46841828869648,130097.51939150658,1200,815.7685575375638,2163.630477618064,685.8121233035675,1935.026436516875
,158,173,130097.51939150658,384.8718281998736,0,384.8718281998736,216.8291989858443,130314.34859049242,1200,815.1281718001264,2149.7768571133743,678.4605718334756,1923.6233331688825
,159,172,130314.34859049242,385.51328124687336,0,385.51328124687336,217.19058098415405,130531.53917147657,1200,814.4867187531266,2136.0078232613014,671.1643994203175,1912.2863567878621
,160,171,130531.53917147657,386.15580338228483,0,386.15580338228483,217.5525652857943,130749.09173676236,1200,813.8441966177152,2122.3228739328965,663.9232497656868,1901.0151240110008
,161,170,130749.09173676236,386.79939638792195,0,386.79939638792195,217.91515289460395,130967.00688965697,1200,813.2006036120781,2108.7215099276427,656.7367687171898,1889.8092536885795
,162,169,130967.00688965697,387.4440620485685,0,387.4440620485685,218.27834481609497,131185.28523447306,1200,812.5559379514315,2095.20323495657,649.6046042559074,1878.6683668712678
,163,168,131185.28523447306,388.0898021519828,0,388.0898021519828,218.64214205745512,131403.9273765305,1200,811.9101978480172,2081.767555625472,642.5264064839303,1867.5920867974953
,164,167,131403.9273765305,388.73661848890276,0,388.73661848890276,219.00654562755088,131622.93392215806,1200,811.2633815110972,2068.413981418216,635.5018276119658,1856.5800388808939
