input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
,25,246,100000,302.5,0,302.5,0,100000,1200,897.5,3572.3438264513165,1448.4534181569093,3089.5260203990133
,26,245,100000,302.5,0,302.5,0,100000,1200,897.5,3552.258838524603,1436.4177050930402,3073.452936826923
,27,244,100000,302.5,0,302.5,0,100000,1200,897.5,3532.286775545659,1424.4592361789923,3057.4670301526617
,28,243,100000,302.5,0,302.5,0,100000,1200,897.5,3512.4270026102527,1412.5775535640184,3041.567818088913
,29,242,100000,302.5,0,302.5,0,100000,1200,897.5,3492.6788883838094,1400.7722020295255,3025.7548210406344
,30,241,100000,302.5,0,302.5,0,100000,1200,897.5,3473.0418050813428,1389.0427289741326,3010.027562089965
,31,240,100000,302.5,0,302.5,0,100000,1200,897.5,3453.5151284474973,1377.3886843988155,2994.3855669812256
,32,239,100000,302.5,0,302.5,0,100000,1200,897.5,3434.098237736702,1365.8096208921295,2978.828364105992
,33,238,100000,302.5,0,302.5,0,100000,1200,897.5,3414.7905156934385,1354.3050936155241,2963.3554844882638
,34,237,100000,302.5,0,302.5,0,100000,1200,897.5,3395.5913485326196,1342.8746602887336,2947.9664617697085
,35,236,100000,302.5,0,302.5,0,100000,1200,897.5,3376.5001259200753,1331.5178811752535,2932.6608321949907
,36,235,100000,302.5,0,302.5,0,100000,1200,897.5,3357.5162409531513,1320.2343190678962,2917.438134597186
,37,234,100000,302.5,0,302.5,0,100000,1200,897.5,3338.6390901414175,1309.0235392744348,2902.2979103832727
,38,233,100000,302.5,0,302.5,0,100000,1200,897.5,3319.86807338748,1297.8851096033177,2887.2397035197073
,39,232,100000,302.5,0,302.5,0,100000,1200,897.5,3301.2025939679056,1286.8186003494723,2872.2630605180816
,40,231,100000,302.5,0,302.5,0,100000,1200,897.5,3282.6420585142546,1275.8235842801864,2857.367530420859
,41,230,100000,302.5,0,302.5,0,100000,1200,897.5,3264.1858769942146,1264.8996366210683,2842.552664787192
,42,229,100000,302.5,0,302.5,0,100000,1200,897.5,3245.833462692844,1254.0463350420864,2827.818017678815
,43,228,100000,302.5,0,302.5,0,100000,1200,897.5,3227.584232193923,1243.2632596436886,2813.163145646027
,44,227,100000,302.5,0,302.5,0,100000,1200,897.5,3209.4376053614037,1232.5499929429986,2798.5876077137373
,45,226,100000,302.5,0,302.5,0,100000,1200,897.5,3191.3930053209706,1221.9061198600934,2784.0909653676063
,46,225,100000,302.5,0,302.5,0,100000,1200,897.5,3173.4498584417006,1211.3312277043535,2769.6727825402495
,47,224,100000,302.5,0,302.5,0,100000,1200,897.5,3155.6075943178275,1200.824906160893,2755.33262559753
,48,223,100000,302.5,0,302.5,0,100000,1200,897.5,3137.865645750609,1190.3867472770676,2741.07006332492
,49,222,100000,302.5,0,302.5,0,100000,1200,897.5,3120.2234487302967,1180.0163454490555,2726.884666913945
,50,221,100000,302.5,0,302.5,0,100000,1200,897.5,3102.6804424182055,1169.713297408517,2712.7760099487
,51,220,100000,302.5,0,302.5,0,100000,1200,897.5,3085.236069128884,1159.477202209327,2698.7436683924416
,52,219,100000,302.5,0,302.5,0,100000,1200,897.5,3067.8897743123875,1149.3076612143843,2684.7872205742597
,53,218,100000,302.5,0,302.5,0,100000,1200,897.5,3050.641006536649,1139.2042780824952,2670.906247175817
,54,217,100000,302.5,0,302.5,0,100000,1200,897.5,3033.489217469948,1129.1666587553295,2657.1003312181715
,55,216,100000,302.5,0,302.5,0,100000,1200,897.5,3016.4338618634793,1119.1944114444516,2643.369058048662
,56,215,100000,302.5,0,302.5,0,100000,1200,897.5,2999.4743975340225,1109.2871466184267,2629.71201532788
,57,214,100000,302.5,0,302.5,0,100000,1200,897.5,2982.6102853467014,1099.4444769899937,2616.1287930167036
,58,213,100000,302.5,0,302.5,0,100000,1200,897.5,2965.8409891978513,1089.6660175033198,2602.618983363411
,59,212,100000,302.5,0,302.5,0,100000,1200,897.5,2949.16597599797,1079.9513853213157,2589.1821808908644
,60,211,100000,302.5,0,302.5,0,100000,1200,897.5,2932.584715654775,1070.3001998130349,2575.8179823837636
,61,210,100000,302.5,0,302.5,0,100000,1200,897.5,2916.0966810563523,1060.7120825411325,2562.525986875975
,62,209,100000,302.5,0,302.5,0,100000,1200,897.5,2899.701348054398,1051.1866572494046,2549.30579563793
,63,208,100000,302.5,0,302.5,0,100000,1200,897.5,2883.3981954475553,1041.72354985039,2536.157012164092
,64,207,100000,302.5,0,302.5,0,100000,1200,897.5,2867.1867049648486,1032.3223884130489,2523.079242160499
,65,206,100000,302.5,0,302.5,0,100000,1200,897.5,2851.0663612492053,1022.9828031505057,2510.07209353237
,66,205,100000,302.5,0,302.5,0,100000,1200,897.5,2835.036651841073,1013.7044264078625,2497.1351763717853
,67,204,100000,302.5,0,302.5,0,100000,1200,897.5,2819.0970671621303,1004.4868926500865,2484.2681029454347
,68,203,100000,302.5,0,302.5,0,100000,1200,897.5,2803.247100499086,995.3298384499565,2471.470487682434
,69,202,100000,302.5,0,302.5,0,100000,1200,897.5,2787.486247987572,986.2329024760857,2458.74194716221
,70,201,100000,302.5,0,302.5,0,100000,1200,897.5,2771.8140085961227,977.195725481007,2446.0821001024538
,71,200,100000,302.5,0,302.5,0,100000,1200,897.5,2756.229884110252,968.2179502893293,2433.490567347142
,72,199,100000,302.5,0,302.5,0,100000,1200,897.5,2740.733379116612,959.2992217859587,2420.9669718546256
,73,198,100000,302.5,0,302.5,0,100000,1200,897.5,2725.324000987245,950.4391869043848,2408.5109386857835
,74,197,100000,302.5,0,302.5,0,100000,1200,897.5,2710.001259863923,941.6374946150368,2396.1220949922445
,75,196,100000,302.5,0,302.5,0,100000,1200,897.5,2694.764668642575,932.8937959137031,2383.800070004674
,76,195,100000,302.5,0,302.5,0,100000,1200,897.5,2679.6137429578025,924.2077438100157,2371.5444950211304
,77,194,100000,302.5,0,302.5,0,100000,1200,897.5,2664.5480011674813,915.578993316002,2359.3550033954807
,78,193,100000,302.5,0,302.5,0,100000,1200,897.5,2649.5669643374513,907.0072014346993,2347.2312305258847
,79,192,100000,302.5,0,302.5,0,100000,1200,897.5,2634.67015622629,898.492027148834,2335.1728138433455
,80,191,100000,302.5,0,302.5,0,100000,1200,897.5,2619.8571032701743,890.0331314095657,2323.179392800319
,81,190,100000,302.5,0,302.5,0,100000,1200,897.5,2605.127334567824,881.6301771252932,2311.250608859393
,82,189,100000,302.5,0,302.5,0,100000,1200,897.5,2590.4803818655355,873.2828291505265,2299.386105482027
,83,188,100000,302.5,0,302.5,0,100000,1200,897.5,2575.915779542292,864.9907542748176,2287.5855281173526
,84,187,100000,302.5,0,302.5,0,100000,1200,897.5,2561.433064594965,856.7536212117584,2275.8485241910453
,85,186,100000,302.5,0,302.5,0,100000,1200,897.5,2547.031776623594,848.5711005880371,2264.1747430942482
,86,185,100000,302.5,0,302.5,0,100000,1200,897.5,2532.711457816751,840.4428649325591,2252.5638361725646
,87,184,100000,302.5,0,302.5,0,100000,1200,897.5,2518.471652936986,832.3685886656259,2241.0154567151108
,88,183,100000,302.5,0,302.5,0,100000,1200,897.5,2504.311909306358,824.347948088181,2229.5292599436307
,89,182,100000,302.5,0,302.5,0,100000,1200,897.5,2490.231776792039,816.3806213711091,2218.1049030016693
,90,181,100000,302.5,0,302.5,0,100000,1200,897.5,2476.2308077920106,808.4662885446021,2206.74204494381
,91,180,100000,302.5,0,302.5,0,100000,1200,897.5,2462.308557220832,800.6046314875828,2195.4403467249713
,92,179,100000,302.5,0,302.5,0,100000,1200,897.5,2448.46458249549,792.7953339171866,2184.1994711897614
,93,178,100000,302.5,0,302.5,0,100000,1200,897.5,2434.6984435213312,785.0380813783054,2173.0190830618963
,94,177,100000,302.5,0,302.5,0,100000,1200,897.5,2421.0097026780704,777.3325612331896,2161.898848933674
,95,176,100000,302.5,0,302.5,0,100000,1200,897.5,2407.3979248058804,769.678462651109,2150.8384372555106
,96,175,100000,302.5,0,302.5,0,100000,1200,897.5,2393.862677191556,762.0754765980707,2139.8375183255325
,97,174,100000,302.5,0,302.5,0,100000,1200,897.5,2380.4035295547606,754.5232958265974,2128.895764279228
,98,173,100000,302.5,0,302.5,0,100000,1200,897.5,2367.0200540343467,747.0216148655627,2118.012849079159
,99,172,100000,302.5,0,302.5,0,100000,1200,897.5,2353.711825174754,739.5701300100823,2107.1884485047262
,100,171,100000,302.5,0,302.5,0,100000,1200,897.5,2340.478419912484,732.1685393114635,2096.422240141996
,101,170,100000,302.5,0,302.5,0,100000,1200,897.5,2327.319417562653,724.8165425672141,2085.7139033735816
,102,169,100000,302.5,0,302.5,0,100000,1200,897.5,2314.2343998056176,717.5138413111017,2075.0631193685836
,103,168,100000,302.5,0,302.5,0,100000,1200,897.5,2301.222950673675,710.2601388032754,2064.469571072583
,104,167,100000,302.5,0,302.5,0,100000,1200,897.5,2288.2846565378413,703.0551400204392,2053.932943197695
,105,166,100000,302.5,0,302.5,0,100000,1200,897.5,2275.419106094702,695.8985516460829,2043.4529222126744
,106,165,100000,302.5,0,302.5,0,100000,1200,897.5,2262.625890353337,688.7900820607679,2033.0291963330812
,107,164,100000,302.5,0,302.5,0,100000,1200,897.5,2249.904602622318,681.7294413324665,2022.6614555114961
,108,163,100000,302.5,0,302.5,0,100000,1200,897.5,2237.2548384967813,674.7163412069596,2012.3493914277947
,109,162,100000,302.5,0,302.5,0,100000,1200,897.5,2224.676195845571,667.7504950982832,2002.0926974794766
,110,161,100000,302.5,0,302.5,0,100000,1200,897.5,2212.168274798455,660.8316180792334,1991.891068772044
,111,160,100000,302.5,0,302.5,0,100000,1200,897.5,2199.7306777334143,653.9594268719229,1981.74420210944
,112,159,100000,302.5,0,302.5,0,100000,1200,897.5,2187.3630092640037,647.1336398383927,1971.6517959845396
,113,158,100000,302.5,0,302.5,0,100000,1200,897.5,2175.064876226779,640.3539769712735,1961.6135505696875
,114,157,100000,302.5,0,302.5,0,100000,1200,897.5,2162.835887668801,633.6201598845033,1951.6291677073
,115,156,100000,302.5,0,302.5,0,100000,1200,897.5,2150.6756548352105,626.9319118040974,1941.6983509005113
,116,155,100000,302.5,0,302.5,0,100000,1200,897.5,2138.583791156861,620.2889575589654,1931.8208053038725
,117,154,100000,302.5,0,302.5,0,100000,1200,897.5,2126.559912238039,613.691023571789,1921.9962377141094
,118,153,100000,302.5,0,302.5,0,100000,1200,897.5,2114.60363584424,607.1378378499433,1912.2243565609258
,119,152,100000,302.5,0,302.5,0,100000,1200,897.5,2102.714581890017,600.629129976473,1902.5048718978594
,120,151,100000,302.5,0,302.5,0,100000,1200,897.5,2090.892372426899,594.1646311011202,1892.837495393192
,121,150,100000,302.5,0,302.5,0,100000,1200,897.5,2079.1366316313747,587.7440739314009,1883.2219403209078
,122,149,100000,302.5,0,302.5,0,100000,1200,897.5,2067.4469857929485,581.3671927237336,1873.657921551704
,123,148,100000,302.5,0,302.5,0,100000,1200,897.5,2055.8230633022567,575.0337232746178,1864.1451555440508
,124,147,100000,302.5,0,302.5,0,100000,1200,897.5,2044.2644946392559,568.7434029118604,1854.6833603353025
,125,146,100000,302.5,0,302.5,0,100000,1200,897.5,2032.7709123614757,562.4959704858547,1845.2722555328573
,126,145,100000,302.5,0,302.5,0,100000,1200,897.5,2021.341951092338,556.2911663609073,1835.9115623053688
,127,144,100000,302.5,0,302.5,0,100000,1200,897.5,2009.9772475095424,550.1287324066136,1826.6010033740044
,128,143,100000,302.5,0,302.5,0,100000,1200,897.5,1998.676440333515,544.0084119892826,1817.3403030037541
,129,142,100000,302.5,0,302.5,0,100000,1200,897.5,1987.4391703159245,537.92994996341,1808.1291869947877
,130,141,100000,302.5,0,302.5,0,100000,1200,897.5,1976.265080228262,531.8930926632004,1798.9673826738617
,131,140,100000,302.5,0,302.5,0,100000,1200,897.5,1965.1538148504833,525.8975878941355,1789.8546188857715
,132,139,100000,302.5,0,302.5,0,100000,1200,897.5,1954.1050209597183,519.9431849245918,1780.7906259848544
,133,138,100000,302.5,0,302.5,0,100000,1200,897.5,1943.118347319042,514.0296344775055,1771.77513582654
,134,137,100000,302.5,0,302.5,0,100000,1200,897.5,1932.1934446663072,508.15668872208323,1762.8078817589462
,135,136,100000,302.5,0,302.5,0,100000,1200,897.5,1921.3299657030439,502.32410126556084,1753.8885986145235
,136,135,100000,302.5,0,302.5,0,100000,1200,897.5,1910.5275650834167,496.5316271450085,1745.0170227017472
,137,134,100000,302.5,0,302.5,0,100000,1200,897.5,1899.7858994032483,490.77902281918284,1736.192891796854
,138,133,100000,302.5,0,302.5,0,100000,1200,897.5,1889.1046271891012,485.06604616042284,1727.4159451356268
,139,132,100000,302.5,0,302.5,0,100000,1200,897.5,1878.4834088874231,479.3924564465945,1718.685923405225
,140,131,100000,302.5,0,302.5,0,100000,1200,897.5,1867.9219068537525,473.75801435307875,1710.0025687360596
,141,130,100000,302.5,0,302.5,0,100000,1200,897.5,1857.4197853419855,468.16248194480727,1701.3656246937164
,142,129,100000,302.5,0,302.5,0,100000,1200,897.5,1846.9767104937027,462.60562266834006,1692.7748362709226
,143,128,100000,302.5,0,302.5,0,100000,1200,897.5,1836.5923503275544,457.08720134399,1684.2299498795578
,144,127,100000,302.5,0,302.5,0,100000,1200,897.5,1826.266374728709,451.60698415799203,1675.7307133427116
,145,126,100000,302.5,0,302.5,0,100000,1200,897.5,1815.998455438357,446.1647386547145,1667.2768758867855
,146,125,100000,302.5,0,302.5,0,100000,1200,897.5,1805.7882660432776,440.76023372891825,1658.8681881336383
,147,124,100000,302.5,0,302.5,0,100000,1200,897.5,1795.6354819654614,435.3932396180562,1650.504402092776
,148,123,100000,302.5,0,302.5,0,100000,1200,897.5,1785.5397804517913,430.06352789461744,1642.1852711535855
,149,122,100000,302.5,0,302.5,0,100000,1200,897.5,1775.5008405637834,424.7708714585149,1633.9105500776118
,150,121,100000,302.5,0,302.5,0,100000,1200,897.5,1765.518343167384,419.51504452951673,1625.6799949908784
,151,120,100000,302.5,0,302.5,0,100000,1200,897.5,1755.591970922825,414.2958226397189,1617.493363376252
,152,119,100000,302.5,0,302.5,0,100000,1200,897.5,1745.7214082745352,409.1129826260619,1609.3504140658479
,153,118,100000,302.5,0,302.5,0,100000,1200,897.5,1735.9063414411082,403.9663026228886,1601.2509072334788
,154,117,100000,302.5,0,302.5,0,100000,1200,897.5,1726.1464584053297,398.85556205454486,1593.194604387148
,155,116,100000,302.5,0,302.5,0,100000,1200,897.5,1716.4414489042567,393.78054162802283,1585.1812683615824
,156,115,100000,302.5,0,302.5,0,100000,1200,897.5,1706.791004419354,388.7410233256428,1577.2106633108065
,157,114,100000,302.5,0,302.5,0,100000,1200,897.5,1697.1948181666887,383.7367903977811,1569.2825547007617
,158,113,100000,302.5,0,302.5,0,100000,1200,897.5,1687.6525850871756,378.7676273556349,1561.396709301964
,159,112,100000,302.5,0,302.5,0,100000,1200,897.5,1678.16400183688,373.83331996403007,1553.5528951822034
,160,111,100000,302.5,0,302.5,0,100000,1200,897.5,1668.728766777375,368.93365523426905,1545.7508816992854
,161,110,100000,302.5,0,302.5,0,100000,1200,897.5,1659.3465799661528,364.0684214170206,1537.9904394938126
,162,109,100000,302.5,0,302.5,0,100000,1200,897.5,1650.0171431470883,359.2374079952479,1530.2713404820056
,163,108,100000,302.5,0,302.5,0,100000,1200,897.5,1640.7401597409582,354.44040567717593,1522.5933578485663
,164,107,100000,302.5,0,302.5,0,100000,1200,897.5,1631.5153348360143,349.6772063893034,1514.9562660395798
,165,106,100000,302.5,0,302.5,0,100000,1200,897.5,1622.3423751786058,344.9476032694478,1507.3598407554566
,166,105,100000,302.5,0,302.5,0,100000,1200,897.5,1613.2209891638597,340.25139065983507,1499.8038589439147
,167,104,100000,302.5,0,302.5,0,100000,1200,897.5,1604.1508868264082,335.5883641002248,1492.2880987929998
,168,103,100000,302.5,0,302.5,0,100000,1200,897.5,1595.131779831172,330.95832032107637,1484.8123397241466
,169,102,100000,302.5,0,302.5,0,100000,1200,897.5,1586.1633814641953,326.36105723675394,1477.3763623852774
,170,101,100000,302.5,0,302.5,0,100000,1200,897.5,1577.2454066235287,321.7963739387671,1469.9799486439397
,171,100,100000,302.5,0,302.5,0,100000,1200,897.5,1568.3775718101683,317.2640706890544,1462.6228815804834
,172,99,100000,302.5,0,302.5,0,100000,1200,897.5,1559.5595951190421,312.7639489132996,1455.3049454812756
,173,98,100000,302.5,0,302.5,0,100000,1200,897.5,1550.7911962300495,308.29581119429156,1448.0259258319525
,174,97,100000,302.5,0,302.5,0,100000,1200,897.5,1542.0720963991478,303.8594612653146,1440.7856093107096
,175,96,100000,302.5,0,302.5,0,100000,1200,897.5,1533.4020184494937,299.4547040035844,1433.583783781632
,176,95,100000,302.5,0,302.5,0,100000,1200,897.5,1524.7806867626302,295.0813454237142,1426.420238288059
,177,94,100000,302.5,0,302.5,0,100000,1200,897.5,1516.2078272697252,290.73919267122045,1419.294763045985
,178,93,100000,302.5,0,302.5,0,100000,1200,897.5,1507.6831674428595,286.4280540160681,1412.2071494375034
,179,92,100000,302.5,0,302.5,0,100000,1200,897.5,1499.2064362863628,282.1477388462475,1405.1571900042802
,180,91,100000,302.5,0,302.5,0,100000,1200,897.5,1490.7773643281982,277.8980576613896,1398.1446784410684
,181,90,100000,302.5,0,302.5,0,100000,1200,897.5,1482.3956836113973,273.67882206642014,1391.1694095892572
,182,89,100000,302.5,0,302.5,0,100000,1200,897.5,1474.061127685541,269.48984476524447,1384.2311794304594
,183,88,100000,302.5,0,302.5,0,100000,1200,897.5,1465.773431598288,265.33093955447214,1377.3297850801305
,184,87,100000,302.5,0,302.5,0,100000,1200,897.5,1457.5323318869555,261.2019213171768,1370.4650247812299
,185,86,100000,302.5,0,302.5,0,100000,1200,897.5,1449.3375665701396,257.10260601668745,1363.6366978979104
,186,85,100000,302.5,0,302.5,0,100000,1200,897.5,1441.1888751393906,253.0328106904214,1356.8446049092502
,187,84,100000,302.5,0,302.5,0,100000,1200,897.5,1433.0859985509287,248.99235344374534,1350.0885474030135
,188,83,100000,302.5,0,302.5,0,100000,1200,897.5,1425.0286792174113,244.98105344387625,1343.3683280694527
,189,82,100000,302.5,0,302.5,0,100000,1200,897.5,1417.0166609997432,240.9987309138146,1336.6837506951383
,190,81,100000,302.5,0,302.5,0,100000,1200,897.5,1409.0496891989342,237.0452071263117,1330.0346201568302
,191,80,100000,302.5,0,302.5,0,100000,1200,897.5,1401.1275105480026,233.1203043978722,1323.4207424153785
,192,79,100000,302.5,0,302.5,0,100000,1200,897.5,1393.2498732039237,229.2238460827893,1316.8419245096607
,193,78,100000,302.5,0,302.5,0,100000,1200,897.5,1385.4165267396238,225.35565656721593,1310.2979745505518
,194,77,100000,302.5,0,302.5,0,100000,1200,897.5,1377.6272221360196,221.51556126326687,1303.7887017149305
,195,76,100000,302.5,0,302.5,0,100000,1200,897.5,1369.881711774101,217.70338660315542,1297.3139162397158
,196,75,100000,302.5,0,302.5,0,100000,1200,897.5,1362.179749427061,213.91896003336484,1290.8734294159394
,197,74,100000,302.5,0,302.5,0,100000,1200,897.5,1354.521090252467,210.16211000884897,1284.4670535828507
,198,73,100000,302.5,0,302.5,0,100000,1200,897.5,1346.9054907844773,206.43266598726984,1278.0946021220539
,199,72,100000,302.5,0,302.5,0,100000,1200,897.5,1339.3327089261018,202.73045842326513,1271.75588945168
,200,71,100000,302.5,0,302.5,0,100000,1200,897.5,1331.802503941506,199.05531876274955,1265.4507310205895
,201,70,100000,302.5,0,302.5,0,100000,1200,897.5,1324.3146364483582,195.40707943724743,1259.178943302609
,202,69,100000,302.5,0,302.5,0,100000,1200,897.5,1316.868868410219,191.78557385825843,1252.9403437907995
,203,68,100000,302.5,0,302.5,0,100000,1200,897.5,1309.4649631289744,188.19063641165405,1246.7347509917563
,204,67,100000,302.5,0,302.5,0,100000,1200,897.5,1302.1026852373118,184.62210245210747,1240.5619844199427
,205,66,100000,302.5,0,302.5,0,100000,1200,897.5,1294.781800691237,181.07980829755297,1234.4218645920528
,206,65,100000,302.5,0,302.5,0,100000,1200,897.5,1287.502076762635,177.5635912236782,1228.314213021409
,207,64,100000,302.5,0,302.5,0,100000,1200,897.5,1280.2632820318702,174.07328945844688,1222.2388522123879
,208,63,100000,302.5,0,302.5,0,100000,1200,897.5,1273.065186380431,170.6087421766531,1216.19560565488
,209,62,100000,302.5,0,302.5,0,100000,1200,897.5,1265.907560983614,167.16978949450612,1210.1842978187788
,210,61,100000,302.5,0,302.5,0,100000,1200,897.5,1258.7901783032498,163.75627246424574,1204.2047541485013
,211,60,100000,302.5,0,302.5,0,100000,1200,897.5,1251.712812080469,160.3680330687883,1198.2568010575394
,212,59,100000,302.5,0,302.5,0,100000,1200,897.5,1244.6752373285103,157.00491421640305,1192.3402659230426
,213,58,100000,302.5,0,302.5,0,100000,1200,897.5,1237.6772303255686,153.6667597354188,1186.454977080429
,214,57,100000,302.5,0,302.5,0,100000,1200,897.5,1230.7185686076812,150.3534143689597,1180.6007638180279
,215,56,100000,302.5,0,302.5,0,100000,1200,897.5,1223.7990309616584,147.06472376971385,1174.777456371754
,216,55,100000,302.5,0,302.5,0,100000,1200,897.5,1216.9183974180485,143.80053449472518,1168.9848859198069
,217,54,100000,302.5,0,302.5,0,100000,1200,897.5,1210.076449244147,140.5606940002228,1163.222884577406
,218,53,100000,302.5,0,302.5,0,100000,1200,897.5,1203.2729689370422,137.34505063647353,1157.491285391551
,219,52,100000,302.5,0,302.5,0,100000,1200,897.5,1196.5077402167012,134.1534536426667,1151.7899223358122
,220,51,100000,302.5,0,302.5,0,100000,1200,897.5,1189.7805480190946,130.9857531418264,1146.1186303051525
,221,50,100000,302.5,0,302.5,0,100000,1200,897.5,1183.091178489359,127.8418001357536,1140.4772451107744
,222,49,100000,302.5,0,302.5,0,100000,1200,897.5,1176.4394189749999,124.72144649999683,1134.8656034750009
,223,48,100000,302.5,0,302.5,0,100000,1200,897.5,1169.8250580191298,121.62454497884957,1129.2835430261798
,224,47,100000,302.5,0,302.5,0,100000,1200,897.5,1163.2478853537482,118.55094918038012,1123.7309022936215
,225,46,100000,302.5,0,302.5,0,100000,1200,897.5,1156.7076918930547,115.50051357148328,1118.2075207025603
,226,45,100000,302.5,0,302.5,0,100000,1200,897.5,1150.204269726805,112.47309347296769,1112.713238569149
,227,44,100000,302.5,0,302.5,0,100000,1200,897.5,1143.7374121136995,109.46854505466376,1107.2478970954783
,228,43,100000,302.5,0,302.5,0,100000,1200,897.5,1137.3069134748118,106.48672533056472,1101.8113383646237
,229,42,100000,302.5,0,302.5,0,100000,1200,897.5,1130.9125693870533,103.52749215399231,1096.4034053357225
,230,41,100000,302.5,0,302.5,0,100000,1200,897.5,1124.554176576675,100.59070421279057,1091.0239418390781
,231,40,100000,302.5,0,302.5,0,100000,1200,897.5,1118.2315329128048,97.67622102454689,1085.6727925712892
,232,39,100000,302.5,0,302.5,0,100000,1200,897.5,1111.944437401023,94.78390293184131,1080.349803090409
,233,38,100000,302.5,0,302.5,0,100000,1200,897.5,1105.6926901769712,91.91361109751983,1075.0548198111312
,234,37,100000,302.5,0,302.5,0,100000,1200,897.5,1099.4760924999998,89.0652074999976,1069.7876900000006
,235,36,100000,302.5,0,302.5,0,100000,1200,897.5,1093.2944467468503,86.23855492858738,1064.5482617706546
,236,35,100000,302.5,0,302.5,0,100000,1200,897.5,1087.1475564053721,83.43351697885407,1059.3363840790876
,237,34,100000,302.5,0,302.5,0,100000,1200,897.5,1081.0352260682755,80.649958047996,1054.1519067189436
,238,33,100000,302.5,0,302.5,0,100000,1200,897.5,1074.9572614269207,77.88774333025324,1048.9946803168364
,239,32,100000,302.5,0,302.5,0,100000,1200,897.5,1068.9134692651398,75.14673881234015,1043.8645563276932
,240,31,100000,302.5,0,302.5,0,100000,1200,897.5,1062.9036574530953,72.42681126890574,1038.7613870301268
,241,30,100000,302.5,0,302.5,0,100000,1200,897.5,1056.9276349411714,69.72782825801744,1033.6850255218324
,242,29,100000,302.5,0,302.5,0,100000,1200,897.5,1050.9852117539017,67.04965811667381,1028.6353257150104
,243,28,100000,302.5,0,302.5,0,100000,1200,897.5,1045.07619898393,64.39216995633981,1023.6121423318167
,244,27,100000,302.5,0,302.5,0,100000,1200,897.5,1039.2004087860028,61.755233658506796,1018.6153308998338
,245,26,100000,302.5,0,302.5,0,100000,1200,897.5,1033.357654371001,59.138719870282074,1013.6447477475737
,246,25,100000,302.5,0,302.5,0,100000,1200,897.5,1027.5477499999997,56.54249999999837,1008.7002500000003
