input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
,38,233,109952.84955979836,332.60736991839,0,332.60736991839,274.8821238994959,110227.73168369786,1200,867.3926300816099,3208.500389637363,1254.346494442986,2790.3848914897007
,39,232,110227.73168369786,333.438888343186,0,333.438888343186,275.56932920924464,110503.3010129071,1200,866.561111656814,3187.402551123327,1242.459004812818,2773.2495495190547
,40,231,110503.3010129071,334.27248556404396,0,334.27248556404396,276.25825253226776,110779.55926543937,1200,865.727514435956,3166.432924903037,1230.658028387363,2756.2135821072493
,41,230,110779.55926543937,335.10816677795407,0,335.10816677795407,276.9488981635984,111056.50816360296,1200,864.891833222046,3145.5907600345827,1218.9430256925855,2739.276418137054
,42,229,111056.50816360296,335.94593719489893,0,335.94593719489893,277.6412704090074,111334.14943401197,1200,864.054062805101,3124.875309892481,1207.3134604333839,2722.4374897480193
,43,228,111334.14943401197,336.7858020378862,0,336.7858020378862,278.3353735850299,111612.484807597,1200,863.2141979621138,3104.285832143111,1195.768799475309,2705.696232318008
,44,227,111612.484807597,337.6277665429809,0,337.6277665429809,279.0312120189925,111891.51601961598,1200,862.3722334570191,3083.8215887202905,1184.3085128263922,2689.0520844448265
,45,226,111891.51601961598,338.47183595933836,0,338.47183595933836,279.72879004903996,112171.24480966502,1200,861.5281640406616,3063.481845800987,1172.93207361907,2672.5044879279635
,46,225,112171.24480966502,339.3180155492367,0,339.3180155492367,280.42811202416254,112451.67292168918,1200,860.6819844507634,3043.265873781166,1161.6389580922141,2656.052887750428
,47,224,112451.67292168918,340.16631058810975,0,340.16631058810975,281.129182304223,112732.80210399341,1200,859.8336894118902,3023.1729472517845,1150.4286455732672,2639.6967320606955
,48,223,112732.80210399341,341.01672636458005,0,341.01672636458005,281.83200525998353,113014.6341092534,1200,858.9832736354199,3003.2023449749067,1139.300618460473,2623.435472154749
,49,222,113014.6341092534,341.86926818049153,0,341.86926818049153,282.5365852731335,113297.17069452653,1200,858.1307318195085,2983.353349859967,1128.2543622052146,2607.2685624582286
,50,221,113297.17069452653,342.72394135094277,0,342.72394135094277,283.24292673631635,113580.41362126285,1200,857.2760586490572,2963.625248940158,1117.2893652944467,2591.1954605086758
,51,220,113580.41362126285,343.5807512043201,0,343.5807512043201,283.9510340531571,113864.364655316,1200,856.4192487956799,2944.0173333489643,1106.4051192332354,2575.2156269378856
,52,219,113864.364655316,344.43970308233094,0,344.43970308233094,284.66091163829003,114149.0255669543,1200,855.5602969176691,2924.5288982968104,1095.601118527388,2559.328525454348
,53,218,114149.0255669543,345.30080234003674,0,345.30080234003674,285.3725639173858,114434.39813087168,1200,854.6991976599633,2905.1592430478627,1084.8768606661909,2543.5336228257993
,54,217,114434.39813087168,346.1640543458868,0,346.1640543458868,286.0859953271792,114720.48412619885,1200,853.8359456541132,2885.9076708969455,1074.231846105239,2527.8303888618657
,55,216,114720.48412619885,347.0294644817515,0,347.0294644817515,286.80121031549714,115007.28533651434,1200,852.9705355182484,2866.773489146596,1063.6655782493647,2512.218296396808
,56,215,115007.28533651434,347.89703814295586,0,347.89703814295586,287.51821334128584,115294.80354985563,1200,852.1029618570442,2847.756009084249,1053.1775634356663,2496.69682127236
,57,214,115294.80354985563,348.7667807383133,0,348.7667807383133,288.23700887463906,115583.04055873027,1200,851.2332192616867,2828.854545959544,1042.7673109166283,2481.2654423206677
,58,213,115583.04055873027,349.63869769015906,0,349.63869769015906,288.9576013968257,115871.9981601271,1200,850.361302309841,2810.0684189617737,1032.4343328433438,2465.923641347326
,59,212,115871.9981601271,350.5127944343845,0,350.5127944343845,289.67999540031775,116161.67815552742,1200,849.4872055656156,2791.3969511974447,1022.1781442488243,2450.6709031145033
,60,211,116161.67815552742,351.3890764204704,0,351.3890764204704,290.40419538881855,116452.08235091624,1200,848.6109235795295,2772.8394696679784,1011.9982630314144,2435.5067153241735
,61,210,116452.08235091624,352.26754911152165,0,352.26754911152165,291.1302058772906,116743.21255679353,1200,847.7324508884783,2754.3953052475304,1001.8942099382907,2420.4305686014336
,62,209,116743.21255679353,353.1482179843004,0,353.1482179843004,291.85803139198384,117035.07058818551,1200,846.8517820156997,2736.0637926609397,991.8655085490636,2405.4419564779187
,63,208,117035.07058818551,354.0310885292612,0,354.0310885292612,292.5876764704638,117327.65826465597,1200,845.9689114707388,2717.8442704617946,981.9116852594632,2390.540375375307
,64,207,117327.65826465597,354.9161662505843,0,354.9161662505843,293.31914566163994,117620.9774103176,1200,845.0838337494157,2699.7360810106397,972.0322692651285,2375.72532458893
,65,206,117620.9774103176,355.80345666621076,0,355.80345666621076,294.052443525794,117915.0298538434,1200,844.1965433337892,2681.7385704532853,962.2267925454787,2360.996306271459
,66,205,117915.0298538434,356.69296530787625,0,356.69296530787625,294.7875746346085,118209.81742847801,1200,843.3070346921238,2663.851088699256,952.4947898476822,2346.352825416695
,67,204,118209.81742847801,357.584697721146,0,357.584697721146,295.524543571195,118505.34197204921,1200,842.415302278854,2646.072989400353,942.835798670718,2331.794389843447
,68,203,118505.34197204921,358.47865946544886,0,358.47865946544886,296.26335493012306,118801.60532697933,1200,841.5213405345512,2628.4036299293425,933.2493592495218,2317.320510179502
,69,202,118801.60532697933,359.37485611411245,0,359.37485611411245,297.00401331744837,119098.60934029678,1200,840.6251438858876,2610.842371358758,923.7350145392265,2302.9306998456827
,70,201,119098.60934029678,360.27329325439774,0,360.27329325439774,297.74652335074194,119396.35586364752,1200,839.7267067456023,2593.3885784398312,914.2923101994936,2288.62447504
,71,200,119396.35586364752,361.17397648753376,0,361.17397648753376,298.4908896591188,119694.84675330664,1200,838.8260235124662,2576.041619581536,904.9207945789292,2274.401354721893
,72,199,119694.84675330664,362.07691142875257,0,362.07691142875257,299.2371168832666,119994.0838701899,1200,837.9230885712475,2558.800866829753,895.620018699593,2260.260860596555
,73,198,119994.0838701899,362.9821037073244,0,362.9821037073244,299.9852096754748,120294.06907986538,1200,837.0178962926756,2541.6656958465533,886.3895362415924,2246.2025170993556
,74,197,120294.06907986538,363.88955896659274,0,363.88955896659274,300.73517269966345,120594.80425256504,1200,836.1104410334073,2524.635485889598,877.2289035277672,2232.225851380342
,75,196,120594.80425256504,364.79928286400923,0,364.79928286400923,301.4870106314126,120896.29126319646,1200,835.2007171359908,2507.7096197916535,868.1376795084582,2218.330393288834
,76,195,120896.29126319646,365.71128107116925,0,365.71128107116925,302.24072815799116,121198.53199135445,1200,834.2887189288308,2490.8874839402274,859.1154257463654,2204.5156753581055
,77,194,121198.53199135445,366.6255592738472,0,366.6255592738472,302.99632997838614,121501.52832133284,1200,833.3744407261528,2474.1684682573127,850.1617064014899,2190.7812327901493
,78,193,121501.52832133284,367.54212317203184,0,367.54212317203184,303.7538208033321,121805.28214213617,1200,832.4578768279682,2457.551966179253,841.2760882161638,2177.126603440532
,79,192,121805.28214213617,368.4609784799619,0,368.4609784799619,304.51320535534046,122109.79534749151,1200,831.5390215200381,2441.037374636719,832.4581405001638,2163.5513278033313
,80,191,122109.79534749151,369.38213092616184,0,369.38213092616184,305.2744883687288,122415.06983586024,1200,830.6178690738382,2424.624094034797,823.7074351159094,2150.0549489961604
,81,190,122415.06983586024,370.3055862534772,0,370.3055862534772,306.0376745896506,122721.10751044989,1200,829.6944137465227,2408.3115282331946,815.0235464637472,2136.6370127452788
,82,189,122721.10751044989,371.2313502191109,0,371.2313502191109,306.8027687761247,123027.91027922601,1200,828.7686497808891,2392.0990845265533,806.4060514673165,2123.297067370781
,83,188,123027.91027922601,372.15942859465866,0,372.15942859465866,307.56977569806503,123335.48005492408,1200,827.8405714053413,2375.986173624876,797.8545295589995,2110.034663771876
,84,187,123335.48005492408,373.0898271661453,0,373.0898271661453,308.3387001373102,123643.81875506138,1200,826.9101728338546,2359.972209634064,789.368562665455,2096.8493554122456
,85,186,123643.81875506138,374.02255173406064,0,374.02255173406064,309.10954688765344,123952.92830194904,1200,825.9774482659393,2344.056610036566,780.9477351932328,2083.7406983054884
,86,185,123952.92830194904,374.95760811339585,0,374.95760811339585,309.8823207548726,124262.81062270391,1200,825.0423918866042,2328.238795672134,772.5916340144721,2070.7082510006435
,87,184,124262.81062270391,375.8950021336793,0,375.8950021336793,310.6570265567598,124573.46764926067,1200,824.1049978663207,2312.5181907186898,764.2998484526773,2057.7515745677974
,88,183,124573.46764926067,376.8347396390135,0,376.8347396390135,311.4336691231517,124884.90131838383,1200,823.1652603609865,2296.8942226733006,756.0719702685822,2044.8702325837733
,89,182,124884.90131838383,377.77682648811106,0,377.77682648811106,312.21225329595956,125197.11357167979,1200,822.223173511889,2281.366322333259,747.9075936460847,2032.0637911178976
,90,181,125197.11357167979,378.72126855433135,0,378.72126855433135,312.99278392919945,125510.10635560898,1200,821.2787314456687,2265.933923777277,739.8063151782717,2019.3318187178531
,91,180,125510.10635560898,379.66807172571714,0,379.66807172571714,313.7752658890225,125823.881621498,1200,820.3319282742829,2250.5964643467773,731.7677338535159,2006.6738863956055
,92,179,125823.881621498,380.61724190503145,0,380.61724190503145,314.559704053745,126138.44132555174,1200,819.3827580949685,2235.353384627298,723.7914510416555,1994.0895676134128
,93,178,126138.44132555174,381.568785009794,0,381.568785009794,315.3461033138794,126453.78742886562,1200,818.431214990206,2220.204128430001,715.8770704802523,1981.5784382699171
,94,177,126453.78742886562,382.5227069723185,0,382.5227069723185,316.13446857216405,126769.92189743779,1200,817.4772930276815,2205.1481427732824,708.0241982609273,1969.1400766863067
,95,176,126769.92189743779,383.4790137397493,0,383.4790137397493,316.92480474359445,127086.84670218138,1200,816.5209862602508,2190.1848778644885,700.232442815774,1956.7740635925638
,96,175,127086.84670218138,384.43771127409866,0,384.43771127409866,317.71711675545345,127404.56381893683,1200,815.5622887259013,2175.313787081737,692.5014149038491,1944.4799821137872
,97,174,127404.56381893683,385.39880555228393,0,385.39880555228393,318.5114095473421,127723.07522848417,1200,814.6011944477161,2160.534326955841,684.8307275977422,1932.2574177565937
,98,173,127723.07522848417,386.3623025661646,0,386.3623025661646,319.30768807121046,128042.38291655538,1200,813.6376974338355,2145.8459571523326,677.2199962702192,1920.105958395593
,99,172,128042.38291655538,387.32820832258,0,387.32820832258,320.10595729138845,128362.48887384677,1200,812.6717916774201,2131.2481404535906,669.6688385809425,1908.0251942599432
,100,171,128362.48887384677,388.29652884338645,0,388.29652884338645,320.9062221846169,128683.39509603138,1200,811.7034711566135,2116.7403427410686,662.1768744632673,1896.0147179199796
,101,170,128683.39509603138,389.2672701654949,0,389.2672701654949,321.70848774007845,129005.10358377146,1200,810.7327298345051,2102.322032977627,654.7437261111143,1884.074124273922
,102,169,129005.10358377146,390.24043834090867,0,390.24043834090867,322.51275895942865,129327.6163427309,1200,809.7595616590913,2087.992683189958,647.3690179659147,1872.203010534653
,103,168,129327.6163427309,391.2160394367609,0,391.2160394367609,323.31904085682726,129650.93538358773,1200,808.7839605632391,2073.7517684511176,640.0523767036311,1860.400976216574
,104,167,129650.93538358773,392.19407953535284,0,392.19407953535284,324.12733845896935,129975.0627220467,1200,807.8059204646472,2059.5987668631533,632.7934312218522,1848.6676231225358
,105,166,129975.0627220467,393.1745647341913,0,393.1745647341913,324.9376568051168,130300.00037885182,1200,806.8254352658087,2045.5331595398275,625.5918126269601,1837.0025553308408
,106,165,130300.00037885182,394.15750114602673,0,394.15750114602673,325.75000094712954,130625.75037979895,1200,805.8424988539732,2031.5544305894475,618.4471542213731,1825.405379182323
,107,164,130625.75037979895,395.1428948988918,0,395.1428948988918,326.5643759494974,130952.31475574845,1200,804.8571051011081,2017.6620670977807,611.3590914908577,1813.8757032674948
,108,163,130952.31475574845,396.13075213613905,0,396.13075213613905,327.3807868893711,131279.6955426378,1200,803.8692478638609,2003.8555591110764,604.327262091916,1802.413138413771
,109,162,131279.6955426378,397.12107901647937,0,397.12107901647937,328.19923885659455,131607.8947814944,1200,802.8789209835206,1990.1343996191815,597.3513058392437,1791.017297672767
,110,161,131607.8947814944,398.1138817140205,0,398.1138817140205,329.019736953736,131936.91451844815,1200,801.8861182859795,1976.4980845387465,590.4308646932582,1779.6877963076604
,111,160,131936.91451844815,399.1091664183056,0,399.1091664183056,329.8422862961204,132266.75680474428,1200,800.8908335816943,1962.9461126965346,583.5655827477008,1768.4242517806342
,112,159,132266.75680474428,400.1069393343514,0,400.1069393343514,330.6668920118607,132597.42369675613,1200,799.8930606656486,1949.4779858128215,576.7551062173075,1757.2262837403857
,113,158,132597.42369675613,401.10720668268726,0,401.10720668268726,331.49355924189035,132928.917255998,1200,798.8927933173127,1936.093208484887,569.9990834255497,1746.093514009704
,114,157,132928.917255998,402.10997469939394,0,402.10997469939394,332.322293139995,133261.239549138,1200,797.8900253006061,1922.7912881706059,563.2971647924462,1735.0255665731238
,115,156,133261.239549138,403.11524963614244,0,403.11524963614244,333.153098872845,133594.39264801083,1200,796.8847503638576,1909.5717351721255,556.6490028224448,1724.022067564644
,116,155,133594.39264801083,404.12303776023276,0,404.12303776023276,333.9859816200271,133928.37862963087,1200,795.8769622397672,1896.4340626196404,550.0542520923691,1713.0826452555173
,117,154,133928.37862963087,405.1333453546334,0,405.1333453546334,334.8209465740772,134263.19957620493,1200,794.8666546453667,1883.3777864552587,543.5125692394415,1702.2069300421115
,118,153,134263.19957620493,406.14617871801994,0,406.14617871801994,335.65799894051236,134598.85757514543,1200,793.8538212819801,1870.402425416957,537.0236129493667,1691.3945544338346
,119,152,134598.85757514543,407.1615441648149,0,407.1615441648149,336.4971439378636,134935.3547190833,1200,792.8384558351851,1857.5075010226271,530.5870439444875,1680.6451530411314
,120,151,134935.3547190833,408.1794480252269,0,408.1794480252269,337.3383867977082,135272.693105881,1200,791.820551974773,1844.6925375542169,524.202524972007,1669.9583625635478
,121,150,135272.693105881,409.19989664529,0,409.19989664529,338.1817327647025,135610.8748386457,1200,790.80010335471,1831.9570620419552,517.8697207922787,1659.3338217778623
,122,149,135610.8748386457,410.2228963869032,0,410.2228963869032,339.0271870966142,135949.9020257423,1200,789.7771036130969,1819.300604248671,511.58829816716155,1648.771171526284
,123,148,135949.9020257423,411.2484536278705,0,411.2484536278705,339.8747550643558,136289.77678080666,1200,788.7515463721295,1806.7226966541987,505.35792584844353,1638.2700547047175
,124,147,136289.77678080666,412.27657476194014,0,412.27657476194014,340.72444195201666,136630.50122275867,1200,787.7234252380599,1794.222874439873,499.17827456632915,1627.8301162510966
,125,146,136630.50122275867,413.30726619884496,0,413.30726619884496,341.5762530568967,136972.07747581557,1200,786.6927338011551,1781.8006754731114,493.04901701799554,1617.4510031337795
,126,145,136972.07747581557,414.3405343643421,0,414.3405343643421,342.43019368953895,137314.5076695051,1200,785.6594656356579,1769.4556402920828,486.9698278562088,1607.1323643400133
,127,144,137314.5076695051,415.37638570025297,0,415.37638570025297,343.2862691737628,137657.79393867886,1200,784.623614299747,1757.1873120904672,480.9403836780118,1596.8738508644633
,128,143,137657.79393867886,416.41482666450355,0,416.41482666450355,344.14448484669714,138001.93842352557,1200,783.5851733354964,1744.9952367022956,474.96036301347095,1586.6751156978053
,129,142,138001.93842352557,417.45586373116487,0,417.45586373116487,345.00484605881394,138346.9432695844,1200,782.5441362688351,1732.8789625868808,469.02944631448963,1576.5358138153842
,130,141,138346.9432695844,418.49950339049275,0,418.49950339049275,345.86735817396095,138692.81062775836,1200,781.5004966095073,1720.8380408138323,463.14731594368556,1566.455602165937
,131,140,138692.81062775836,419.54575214896903,0,419.54575214896903,346.7320265693959,139039.54265432776,1200,780.4542478510309,1708.8720250481538,457.3136561633303,1556.434139660377
,132,139,139039.54265432776,420.59461652934147,0,420.59461652934147,347.5988566358194,139387.1415109636,1200,779.4053834706585,1696.98047153543,451.52815312435325,1546.4710871606458
,133,138,139387.1415109636,421.6461030706648,0,421.6461030706648,348.46785377740895,139735.609364741,1200,778.3538969293352,1685.1629390870926,445.7904948554074,1536.5661074686234
,134,137,139735.609364741,422.70021832834146,0,422.70021832834146,349.33902341185245,140084.94838815284,1200,777.2997816716586,1673.4189890657722,440.10037125199807,1526.718865315106
,135,136,140084.94838815284,423.75696887416234,0,423.75696887416234,350.2123709703821,140435.16075912322,1200,776.2430311258377,1661.7481853707327,434.4574740656726,1516.9290273488418
,136,135,140435.16075912322,424.81636129634774,0,424.81636129634774,351.087901897808,140786.24866102103,1200,775.1836387036523,1650.1500944233892,428.8614968932734,1507.1962621256314
,137,134,140786.24866102103,425.8784021995886,0,425.8784021995886,351.9656216525526,141138.21428267358,1200,774.1215978004113,1638.624285152907,423.3121351662511,1497.52024009749
,138,133,141138.21428267358,426.94309820508755,0,426.94309820508755,352.84553570668396,141491.05981838025,1200,773.0569017949124,1627.1703289818824,417.8090861400383,1487.9006336018697
,139,132,141491.05981838025,428.01045595060026,0,428.01045595060026,353.7276495459506,141844.7874679262,1200,771.9895440493997,1615.7877998121044,412.3520488834853,1478.3371168509425
,140,131,141844.7874679262,429.0804820904767,0,429.0804820904767,354.6119686698155,142199.399436596,1200,770.9195179095233,1604.4762740103981,406.9407242683549,1468.8293659209464
,141,130,142199.399436596,430.1531832957029,0,430.1531832957029,355.49849859149,142554.89793518747,1200,769.8468167042971,1593.2353303945476,401.5748149588778,1459.3770587415884
,142,129,142554.89793518747,431.2285662539421,0,431.2285662539421,356.3872448379687,142911.28518002544,1200,768.7714337460579,1582.0645502193,396.25402540136787,1449.9798750855107
,143,128,142911.28518002544,432.30663766957696,0,432.30663766957696,357.2782129500636,143268.5633929755,1200,767.693362330423,1570.963517162445,390.97806181389495,1440.6374965578134
,144,127,143268.5633929755,433.3874042637509,0,433.3874042637509,358.1714084824388,143626.73480145796,1200,766.6125957362491,1559.9318173109805,385.7466321760194,1431.3496065856407
,145,126,143626.73480145796,434.47087277441034,0,434.47087277441034,359.06683700364493,143985.80163846162,1200,765.5291272255897,1548.9690391473475,380.5594462185815,1422.1158904078204
,146,125,143985.80163846162,435.55704995634636,0,435.55704995634636,359.96450409615403,144345.76614255778,1200,764.4429500436536,1538.0747735357518,375.4162154135539,1412.936035064567
,147,124,144345.76614255778,436.6459425812373,0,436.6459425812373,360.8644153563945,144706.63055791418,1200,763.3540574187627,1527.2486137085577,370.31665296394743,1403.809729387242
,148,123,144706.63055791418,437.7375574376904,0,437.7375574376904,361.76657639478543,145068.39713430897,1200,762.2624425623096,1516.4901552527604,365.26047379377707,1394.736663988168
,149,122,145068.39713430897,438.8319013312846,0,438.8319013312846,362.67099283577244,145431.06812714474,1200,761.1680986687154,1505.798996096536,360.24739453808473,1385.7165312505078
,150,121,145431.06812714474,439.9289810846128,0,439.9289810846128,363.5776703178619,145794.6457974626,1200,760.0710189153872,1495.1747364958662,355.2771335330182,1376.7490253181936
,151,120,145794.6457974626,441.0288035373244,0,441.0288035373244,364.48661449365653,146159.13241195626,1200,758.9711964626756,1484.6169790212407,350.34941080596764,1367.8338420859181
,152,119,146159.13241195626,442.1313755461677,0,442.1313755461677,365.39783102989065,146524.53024298616,1200,757.8686244538324,1474.1253285444334,345.46394806575836,1358.9706791891806
,153,118,146524.53024298616,443.2367039850331,0,443.2367039850331,366.3113256074654,146890.84156859363,1200,756.763296014967,1463.6993922253546,340.62046869289884,1350.1592359943884
,154,117,146890.84156859363,444.34479574499574,0,444.34479574499574,367.2271039214841,147258.06867251513,1200,755.6552042550043,1453.338779498977,335.818697729885,1341.3992135890153
,155,116,147258.06867251513,445.4556577343583,0,445.4556577343583,368.1451716812878,147626.2138441964,1200,754.5443422656417,1443.0431020623369,331.0583618715593,1332.6903147718172
,156,115,147626.2138441964,446.5692968786941,0,446.5692968786941,369.065534610491,147995.2793788069,1200,753.4307031213059,1432.8119738616087,326.3391894555266,1324.0322440430998
,157,114,147995.2793788069,447.6857201208909,0,447.6857201208909,369.9881984470173,148365.26757725392,1200,752.3142798791091,1422.6450110792512,321.660910452621,1315.424707595044
,158,113,148365.26757725392,448.8049344211931,0,448.8049344211931,370.9131689431348,148736.18074619706,1200,751.1950655788069,1412.5418321212298,317.02325645743207,1306.8674133020859
,159,112,148736.18074619706,449.92694675724607,0,449.92694675724607,371.84045186549264,149108.02119806255,1200,750.073053242754,1402.502057604309,312.4259606788807,1298.3600707113487
,160,111,149108.02119806255,451.0517641241392,0,451.0517641241392,372.7700529951564,149480.7912510577,1200,748.9482358758607,1392.5253103434159,307.86875793085096,1289.9023910331323
,161,110,149480.7912510577,452.17939353444956,0,452.17939353444956,373.7019781276443,149854.49322918535,1200,747.8206064655504,1382.6112153390814,303.3513846228769,1281.4940871314557
,162,109,149854.49322918535,453.3098420182857,0,453.3098420182857,374.63623307296336,150229.1294622583,1200,746.6901579817143,1372.7593997649428,298.87357875087815,1273.13487351465
,163,108,150229.1294622583,454.4431166233314,0,454.4431166233314,375.5728236556458,150604.70228591395,1200,745.5568833766686,1362.9694929553273,294.4350798879526,1264.8244663260098
,164,107,150604.70228591395,455.5792244148897,0,455.5792244148897,376.5117557147849,150981.21404162873,1200,744.4207755851103,1353.2411263928987,290.0356291752199,1256.562583334492
