input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
,45,46,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1176.0398538745544,117.43088427184247,1136.8962257839403
,46,45,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1169.4277394158325,114.35286662293376,1131.3101172081879
,47,44,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1162.8528006169927,111.29810291073065,1125.7534329800824
,48,43,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1156.3148284632487,108.26644775948773,1120.2260125434195
,49,42,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1149.8136151149706,105.25775664681672,1114.7276962326985
,50,41,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1143.3489539010761,102.27188589879808,1109.2583252681434
,51,40,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1136.9206393124616,99.30869268512419,1103.8177417507536
,52,39,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1130.528466995469,96.3680350142676,1098.4057886573798
,53,38,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1124.1722337453884,93.44977172867613,1093.0223098358297
,54,37,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1117.8517375,90.55376249999767,1087.6671500000007
,55,36,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1111.5667773331488,87.67986782432993,1082.340154725039
,56,35,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1105.3171534483588,84.82794901749784,1077.0411704425262
,57,34,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1099.1026671724806,81.99786821035798,1071.7700444356947
,58,33,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1092.9231209493762,79.18948834412933,1066.5266248346663
,59,32,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1086.778318333638,76.40267316574977,1061.3107606117214
,60,31,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1080.6680639843448,73.63728722326067,1056.1223015765913
,61,30,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1074.5921636588512,70.8931958612155,1050.9610983717794
,62,29,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1068.5504242066133,68.170265216117,1045.8270024679077
,63,28,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1062.5426535630486,65.46836221187755,1040.7198661590894
,64,27,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1056.568660743429,62.78735455530642,1035.6395425583269
,65,26,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1050.6282558368116,60.127110731623844,1030.585885592937
,66,25,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1044.7212499999998,57.48749999999836,1025.5587500000004
,67,24,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1038.847455451541,54.86839238911111,1020.5579913218373
,68,23,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1033.006685465756,52.269658692743576,1015.5834659015081
,69,22,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1027.1987543668045,49.69117046539296,1010.6350308783401
,70,21,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1021.4234775227814,47.13280001790929,1005.7125441834783
,71,20,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1015.6806713398486,44.594420413160236,1000.8158645354619
,72,19,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1009.9701532563969,42.07590546171778,995.9448514358243
,73,18,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,1004.2917417372441,39.577129717571864,991.0993651647202
,74,17,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,998.6452562678629,37.09796847386585,986.2792667765743
,75,16,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,993.0305173486436,34.63829775865909,981.4844180957572
,76,15,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,987.447346489186,32.19799433071009,976.7146817122826
,77,14,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,981.8955662026278,29.776935675287206,971.9699209775321
,78,13,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,976.375,27.374999999999233,967.2500000000002
,79,12,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,970.8854723846176,24.992066230653705,962.5547836410664
,80,11,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,965.426808846501,22.628014007135448,957.8841375107892
,81,10,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,959.9988358568264,20.2827236793095,953.2379279637232
,82,9,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,954.6013808624126,17.95607630294927,948.6160220947629
,83,8,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,949.2342722802323,15.647953635683479,944.0182877350045
,84,7,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,943.8973394919598,13.358238132970769,939.4445934476362
,85,6,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,938.590412838546,11.086812944093452,934.8948085238482
,86,5,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,933.3133236148253,8.833561908176648,930.3688029787664
,87,4,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,928.0659040641528,6.598369550228398,925.8664475474101
,88,3,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,922.8479873730711,4.381121077202806,921.3876136806701
,89,2,100000,287.50000000000006,0,287.50000000000006,0,100000,1200,912.5,917.6594076660073,2.1817023740850914,916.9321735413123
,90,1,100000,287.50000000000006,100000,100287.5,0,0,1200,0,0.0,0.0,0.0
