input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
,100,51,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1220.7126328329614,134.39113948163242,1175.9155863390838
,101,50,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1213.8493521176804,131.16544953575487,1170.1275356057622
,102,49,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1207.024659208333,127.96397249999671,1164.3700017083343
,103,48,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1200.2383371505462,124.78655729027736,1158.642818053787
,104,47,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1193.4901702097413,121.63305370874644,1152.9458189734926
,105,46,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1186.7799438642762,118.50331243870852,1147.27883971804
,106,45,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1180.1074447986252,115.39718503958147,1141.641716452098
,107,44,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1173.4724608965998,112.31452394187895,1136.034286249307
,108,43,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1166.8747812346026,109.25518244222283,1130.456387087195
,109,42,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1160.3141960749247,106.21901469838588,1124.9078578421295
,110,41,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1153.7904968590767,103.2058757243579,1119.3885382842907
,111,40,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1147.3034762011598,100.2156213854449,1113.8982690726782
,112,39,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1140.8529278812723,97.24810839339332,1108.4368917501413
,113,38,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1134.4386468389534,94.30319430154069,1103.0042487384399
,114,37,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1128.0604291666664,91.38073749999757,1097.600183333334
,115,36,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1121.7180721033144,88.48059721085346,1092.2245396996966
,116,35,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1115.4113740277958,85.60263348341107,1086.8771628666586
,117,34,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1109.1401344525946,82.7467071894481,1081.5578987227786
,118,33,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1102.9041540174069,79.91268001850486,1076.2665940112386
,119,32,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1096.7032344828035,77.10041447319949,1071.0030963250704
,120,31,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1090.5371787239278,74.30977386456897,1065.7672541024049
,121,30,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1084.4057907242286,71.54062230743659,1060.5589166217496
,122,29,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1078.3088755692306,68.79282471580746,1055.3779339972948
,123,28,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1072.2462394403365,66.0662467982873,1050.2241571742406
,124,27,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1066.2176896086658,63.36075505352832,1045.0974379241563
,125,26,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1060.2230344289287,60.67621676570275,1039.9976288403611
,126,25,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1054.262083333333,58.0124999999984,1034.9245833333337
,127,24,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1048.3346468255274,55.36947359814391,1029.878155626146
,128,23,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1042.4405364745755,52.747007173955865,1024.8582007499235
,129,22,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1036.5795649089669,50.14497110891247,1019.8645745393294
,130,21,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1030.7515458106607,47.56323654775332,1014.8971336280763
,131,20,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1024.956293909162,45.00167539410228,1009.9557354444612
,132,19,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1019.1936249756334,42.4601603061171,1005.0402382069277
,133,18,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1013.4633558170362,39.93856469216155,1000.1505009196491
,134,17,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1007.7653042703091,37.43676270650391,995.2863833681412
,135,16,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1002.0992891965763,34.95462924503954,990.4477461148964
,136,15,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,996.4651304753885,32.49203994103627,985.6344504950431
,137,14,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,990.8626489989988,30.048871160906288,980.84635861203
,138,13,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,985.2916666666666,27.62499999999926,976.0833333333335
,139,12,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,979.7520063789976,25.22030427842219,971.3452382861902
,140,11,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,974.2434920323136,22.83466253688087,966.6319378533533
,141,10,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,968.7659485130531,20.467954032545208,961.9432971688714
,142,9,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,963.3192016922063,18.120058734939704,957.2791821138931
,143,8,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,957.9030784197777,15.790857321854133,952.6394593124929
,144,7,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,952.5174065192836,13.480231175281006,948.0239961275232
,145,6,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,947.1620147822769,11.188062377372802,943.432660656486
,146,5,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,941.8367329629058,8.914233706424795,938.8653217274309
,147,4,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,936.5413917725012,6.65862863287893,934.321848894875
,148,3,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,931.275822874195,4.421131315350806,929.8021124357447
,149,2,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,926.0398588775689,2.2016265966795174,925.3059833453424
,150,1,100000,279.1666666666667,100000,100279.16666666667,0,0,1200,0,0.0,0.0,0.0
