input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
,69,262,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3394.1226308498476,1434.1129631806343,2916.0849764563027
,70,261,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3375.0396658906416,1422.5352026221988,2900.861265016575
,71,260,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3356.063992149592,1411.0311831449599,2885.7202644346057
,72,259,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3337.195006397299,1399.6004688774658,2870.661516771477
,73,258,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3318.4321087959333,1388.2426264512255,2855.6845666455247
,74,257,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3299.7747028801664,1376.957224986505,2840.788961217998
,75,256,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3281.2221955382124,1365.7438360782107,2825.9742501788087
,76,255,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3262.7739969929685,1354.6020337818422,2811.2399857323544
,77,254,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3244.4295207832706,1343.5313945995354,2796.5857225834256
,78,253,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3226.1881837452456,1332.5314974661737,2782.011017923188
,79,252,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3208.0494059937782,1321.6019237355902,2767.5154314152483
,80,251,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3190.01261090407,1310.7422571668324,2753.0985251817924
,81,250,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3172.077225093315,1299.95208391052,2738.759863789808
,82,249,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3154.2426784024688,1289.2309924952679,2724.4990142373795
,83,248,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3136.5084038781238,1278.5785738141917,2710.31554594006
,84,247,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3118.8738377544855,1267.994421111488,2696.209030717323
,85,246,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3101.3384194354517,1257.4781299690903,2682.1790427790884
,86,245,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3083.9015914767915,1247.029298293401,2668.2251587123246
,87,244,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3066.562799568423,1236.6475263020966,2654.346957467724
,88,243,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3049.321492516793,1226.3324165110093,2640.544020346457
,89,242,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3032.1771222273555,1216.083573721083,2626.8159309869943
,90,241,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,3015.1291436871456,1205.9006050053986,2613.162275352013
,91,240,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2998.1770149474564,1195.7831196962793,2599.5826417153635
,92,239,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2981.320197106608,1185.7307293724616,2586.0766206491207
,93,238,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2964.558154292818,1175.7430478463464,2572.6438050107026
,94,237,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2947.8903536471676,1165.8196911513148,2559.2837899300625
,95,236,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2931.316265306658,1155.9602775291196,2545.996172796951
,96,235,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2914.8353623873695,1146.1644274173475,2532.7805532482535
,97,234,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2898.4471209677117,1136.4317634369513,2519.6365331553948
,98,233,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2882.1510200717676,1126.7619103798531,2506.5637166118167
,99,232,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2865.946541652732,1117.154495196617,2493.561709920526
,100,231,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2849.833170576442,1107.6091469841915,2480.6301215817116
,101,230,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2833.8103946050055,1098.1254969737224,2467.7685622804315
,102,229,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2817.8777043805103,1088.7031785184317,2454.9766448743662
,103,228,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2802.0345934088377,1079.3418270815682,2442.2539843816485
,104,227,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2786.280558043559,1070.0410802244232,2429.600197968751
,105,226,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2770.615097469924,1060.8005775944175,2417.0149049384513
,106,225,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2755.0377136889415,1051.61996091325,2404.4977267178583
,107,224,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2739.5479115015496,1042.4988739651208,2392.048286846509
,108,223,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2724.145198492869,1033.4369625850125,2379.6662109645313
,109,222,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2708.829085016553,1024.4338746470446,2367.3511268008715
,110,221,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2693.5990841792222,1015.489260052891,2355.1026641615917
,111,220,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2678.4547118249834,1006.6027707202612,2342.9204549182296
,112,219,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2663.39548652004,997.7740605714482,2330.804132996224
,113,218,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2648.4209295373885,989.0027855219437,2318.7533343634072
,114,217,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2633.5305648415983,980.2886034691114,2306.767697018561
,115,216,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2618.72391907368,971.6311742809307,2294.8468609800366
,116,215,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2604.0005215360366,963.0301597847996,2282.990468274437
,117,214,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2589.3599041774987,954.4852237564014,2271.198162925365
,118,213,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2574.8016015784506,945.9960319086388,2259.4695909422376
,119,212,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2560.3251509360275,937.5622518806222,2247.8044003091536
,120,211,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2545.93009204941,929.1835532267291,2236.202240973834
,121,210,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2531.6159673051898,920.8596074057184,2224.662764836617
,122,209,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2517.382321662825,912.5900877699103,2213.185625739521
,123,208,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2503.2287026401714,904.3746695544244,2201.7704794553633
,124,207,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2489.154660299103,896.2130298664819,2190.4169836769424
,125,206,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2475.159747231204,888.1048476747657,2179.124798006282
,126,205,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2461.24351854355,880.049803798841,2167.8935839439364
,127,204,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2447.4055318445608,872.0475808986359,2156.7230048783485
,128,203,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2433.6453472299404,864.0978634639828,2145.6127260752796
,129,202,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2419.962527268691,856.2003378042155,2134.562414667286
,130,201,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2406.356636989206,848.3546920378287,2123.571739643263
,131,200,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2392.8272438654467,840.5606160821942,2112.640371838049
,132,199,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2379.3739178031874,832.8178016433349,2101.767983922076
,133,198,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2365.9962311263457,825.1259422057565,2090.9542503910934
,134,197,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2352.6937585633873,817.4847330223391,2080.198847555941
,135,196,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2339.4660772338048,809.8938711042825,2069.501453532377
,136,195,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2326.3127666346754,802.3530552111092,2058.8617482309724
,137,194,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2313.2334086272936,794.861985840726,2048.2794133470516
,138,193,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2300.2275874238785,787.4203652195392,2037.7541323506987
,139,192,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2287.294889574356,780.0278972926276,2027.2855904768137
,140,191,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2274.4349039532153,772.6842877139682,2016.873474715226
,141,190,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2261.6472217464398,765.3892438367216,2006.517473800866
,142,189,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2248.9314364385104,758.1424747035676,1996.217278203988
,143,188,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2236.287143799483,750.943691037098,1985.9725801204504
,144,187,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2223.7139418721376,743.7926052302637,1975.7830734620497
,145,186,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2211.211430959202,736.6889313368754,1965.6484538469103
,146,185,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2198.7792136106427,729.6323850621566,1955.5684185899238
,147,184,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2186.416894611033,722.6226837533525,1945.542666693249
,148,183,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2174.1240809669866,715.6595463903891,1935.570898836857
,149,182,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2161.900381894667,708.7426935765894,1925.6528173691372
,150,181,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2149.745408807363,701.8718475294363,1915.7881262975511
,151,180,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2137.6587753031367,695.0467320713927,1905.9765312793393
,152,179,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2125.640097152538,688.2670726207703,1896.2177396122813
,153,178,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2113.6889922863925,681.5325961826513,1886.5114602255087
,154,177,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2101.805080783655,674.843031339863,1876.8574036703671
,155,176,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2089.98798485933,668.1981082439992,1867.2552821113304
,156,175,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2078.237328852465,661.5975586064958,1857.7048093169665
,157,174,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2066.552739214207,655.041115689757,1848.205700650955
,158,173,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2054.933844495928,648.5285142983299,1838.7576730631513
,159,172,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2043.3802753374139,642.059490770127,1829.360445080705
,160,171,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2031.8916644551277,635.6337829677052,1820.013736799226
,161,170,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2020.46764663053,629.2511302695868,1810.717269874001
,162,169,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,2009.1078586984704,622.9112735616343,1801.470767511259
,163,168,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1997.8119395356418,616.6139552284703,1792.2739544594851
,164,167,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1986.5795300491009,610.3589191449495,1783.1265570007845
,165,166,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1975.410273164853,604.1459106676765,1774.028302942294
,166,165,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1964.3038138165,597.9746766265721,1764.9789216076426
,167,164,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1953.2597989339533,591.8449653164868,1755.9781438284576
,168,163,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1942.2778774322105,585.7565264888647,1747.0257019359224
,169,162,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1931.3577002001941,579.7091113434492,1738.1213297523777
,170,161,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1920.4989200896523,573.7024725200401,1729.2647625829723
,171,160,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1909.7011919041252,567.7363640902952,1720.45573720736
,172,159,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1898.96417238797,561.8105415495795,1711.6939918714434
,173,158,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1888.2875202154487,555.9247618088586,1702.9792662791624
,174,157,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1877.6708959798789,550.0787831866396,1694.3113015843323
,175,156,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1867.113962182843,544.2723654009573,1685.689840382524
,176,155,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1856.6163832234588,538.5052695614045,1677.1146267029906
,177,154,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1846.1778253877128,532.7772581612096,1668.585406000643
,178,153,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1835.7979568378503,527.0880950693565,1660.1019251480648
,179,152,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1825.4764476018256,521.4375455227505,1651.6639324275754
,180,151,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1815.212969562814,515.8253761184284,1643.2711775233379
,181,150,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1805.0071964487795,510.25135480581235,1634.9234115135087
,182,149,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1794.8588038221048,504.7152508790075,1626.6203868624357
,183,148,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1784.767469069276,499.2168349691438,1618.3618574128948
,184,147,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1774.732871390626,493.7558790367589,1610.147578378373
,185,146,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1764.7546917901393,488.33215636422887,1601.9773063353964
,186,145,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1754.8326130653074,482.94544154823427,1593.8507992158961
,187,144,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1744.9663197970497,477.59551049227844,1585.7678162996235
,188,143,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1735.1554983396813,472.282140399238,1577.728118206602
,189,142,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1725.3998368109467,467.0051097639632,1569.7314668896256
,190,141,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1715.6990250821032,461.76419836591685,1561.7776256267975
,191,140,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1706.0527547680613,456.5591872618538,1553.86635901411
,192,139,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1696.460719217583,451.38985877854543,1545.9974329580677
,193,138,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1686.9226135035324,446.2559965055411,1538.170614668352
,194,137,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1677.4381344131823,441.15738528797374,1530.3856726505244
,195,136,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1668.006980438576,436.0938112194054,1522.6423766987741
,196,135,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1658.6288517669402,431.0650616347102,1514.9404978887035
,197,134,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1649.303450271158,426.0709251030045,1507.2798085701565
,198,133,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1640.0304795002876,421.1111914206085,1499.6600823600847
,199,132,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1630.80964467014,416.18565160405376,1492.0810941354553
,200,131,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1621.6406526539079,411.2940978831279,1484.5426200261986
,201,130,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1612.5232119728475,406.43632369396005,1477.0444374081942
,202,129,100000,420.8333333333333,0,420.8333333333333,0,100000,1200,779.1666666666667,1603.4570327870124,401.61212367214307,1469.586324896298
