input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
,19,162,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2282.513645691138,685.1107679513491,2054.1433897073553
,20,161,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2269.680541924134,678.0120129782291,2043.6765375980576
,21,160,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2256.9195904321473,670.9611575612578,2033.2658712450614
,22,159,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2244.2303855494188,663.9579127404123,2022.9110813026145
,23,158,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2231.6125238909844,657.0019912286509,2012.6118601481007
,24,157,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2219.0656043398562,650.093107402392,2002.3679018723922
,25,156,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2206.5892280342687,643.2309772920405,1992.178902270255
,26,155,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2194.1829983549965,636.415318572569,1982.0445588308069
,27,154,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2181.846520912751,629.6458505541567,1971.9645707280324
,28,153,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2169.5794035356407,622.9222941728757,1961.938638811349
,29,152,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2157.3812562567023,616.2443719814321,1951.966465596225
,30,151,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2145.251691301507,609.6118081399609,1942.0477552548534
,31,150,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2133.19032307583,603.024328406869,1932.1822136068736
,32,149,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2121.196768153396,596.4816601297359,1922.3695481101508
,33,148,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2109.2706452636894,589.9835322362605,1912.6094678516026
,34,147,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2097.4115752798307,583.5296752252605,1902.9016835380771
,35,146,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2085.6191812065276,577.1198211577246,1893.245907487286
,36,145,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2073.8930881680903,570.7537036479134,1883.641853618786
,37,144,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2062.232923396513,564.431057854511,1874.0892374450093
,38,143,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2050.638316219623,558.1516204718267,1864.5877760623475
,39,142,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2039.1088980493003,551.9151297210474,1855.1371881422845
,40,141,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2027.6443023697577,545.7213253415377,1845.7371939225784
,41,140,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2016.2441647258902,539.5699485821908,1836.3875151984932
,42,139,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,2004.9081227116885,533.4607421928263,1827.0878753140798
,43,138,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1993.6358159587198,527.3934504156393,1817.8379991535066
,44,137,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1982.4268861246696,521.3678189766963,1808.6376131324375
,45,136,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1971.280976881953,515.3835950774787,1799.48644518946
,46,135,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1960.1977339063837,509.4405273864758,1790.3842247775585
,47,134,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1949.1768048659137,503.5383660308236,1781.3306828556392
,48,133,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1938.2178394094303,497.67686258799176,1772.3255518800997
,49,132,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1927.3204891556195,491.85577007751783,1763.368565796447
,50,131,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1916.4844076818908,486.0748429527875,1754.4594600309617
,51,130,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1905.7092505133649,480.33383709286164,1745.597971482411
,52,129,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1894.9946751119235,474.6325097943508,1736.7838385138066
,53,128,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1884.340340865318,468.9706197633324,1728.0168009442073
,54,127,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1873.7459090763446,463.3479271073175,1719.296600040572
,55,126,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1863.2110429520746,457.76419332726044,1710.6229785096546
,56,125,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1852.7354075931491,452.21918130961427,1701.9956804899443
,57,124,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1842.3186699831335,446.7126553184327,1693.414451543656
,58,123,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1831.9604989779286,441.2443809875136,1684.8790386487574
,59,122,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1821.6605652952464,435.8141253125894,1676.38919019105
,60,121,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1811.4185415041404,430.42165664356156,1667.9446559562866
,61,120,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1801.2341020145977,425.0667446767775,1659.5451871223386
,62,119,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1791.1069230671876,419.74916044735215,1651.1905362514035
,63,118,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1781.036682722771,414.4686763215336,1642.8804572822598
,64,117,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1771.023060852265,409.2250659891107,1634.6147055225615
,65,116,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1761.0657391264656,404.0181044558636,1626.3930376411777
,66,115,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1751.1644010059294,398.84756803605876,1618.2152116605766
,67,114,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1741.3187317309107,393.7132343449843,1610.0809869492493
,68,113,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1731.5284183113545,388.61488229152883,1601.9901242141782
,69,112,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1721.7931495169473,383.5522920708015,1593.9423854933468
,70,111,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1712.1126158672232,378.52524515679414,1585.937534148292
,71,110,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1702.4865096217259,373.5335242950862,1577.9753348566971
,72,109,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1692.914524770225,368.57691349558837,1570.0555536050288
,73,108,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1683.3963570229885,363.65519802532896,1562.177957681212
,74,107,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1673.93170380111,358.76816440128135,1554.3423156673496
,75,106,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1664.520264226889,353.91560038323104,1546.5483974324786
,76,105,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1655.1617391142663,349.0972949666832,1538.795974125372
,77,104,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1645.8558309593136,344.31303837581095,1531.0848181673766
,78,103,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1636.6022439307753,339.56262205644333,1523.4147032452943
,79,102,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1627.4006838606645,334.8458386690928,1515.7854043043003
,80,101,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1618.2508582349108,330.1624820820219,1508.1966975409034
,81,100,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1609.152476184063,325.51234736435003,1500.6483603959464
,82,99,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1600.1052484740403,320.8952307791978,1493.140171547641
,83,98,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1591.10888749694,316.3109297768728,1485.6719109046492
,84,97,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1582.1631072618925,311.7592429880899,1478.2433595991959
,85,96,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1573.2676233859706,307.23997021723386,1470.854299980226
,86,95,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1564.4221530851496,302.7529124356583,1463.504515606597
,87,94,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1555.6264151653168,298.2978717750219,1456.1937912403096
,88,93,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1546.880130013333,293.87465152066414,1448.9219128397783
,89,92,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1538.1830195881437,289.4830561050171,1441.688667553138
,90,91,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1529.5348074119397,285.12289110105445,1434.4938437115882
,91,90,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1520.9352185613686,280.79396321577923,1427.3372308227756
,92,89,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1512.3839796587952,276.49608028374655,1420.218619564213
,93,88,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1503.88081886361,272.22905126062363,1413.1378017767356
,94,87,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1495.4254658635894,267.9926862167876,1406.0945704579935
,95,86,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1487.017651866299,263.78679633095584,1399.0887197559805
,96,85,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1478.6571095905538,259.61119388385845,1392.120044962601
,97,84,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1470.3435732579167,255.46569225193923,1385.1883425072701
,98,83,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1462.076778584252,251.35010590109857,1378.2934099505524
,99,82,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1453.8564627713242,247.2642503804691,1371.4350459778345
,100,81,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1445.6823644984422,243.20794231622506,1364.613050393034
,101,80,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1437.554223914153,239.1809994054305,1357.8272241123427
,102,79,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1429.471782627981,235.18324040991837,1351.0773691580082
,103,78,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1421.4347837022137,231.21448515020757,1344.3632886521445
,104,77,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1413.442971643734,227.274554499452,1337.6847868105833
,105,76,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1405.4960923958974,223.36327037742512,1331.0416689367557
,106,75,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1397.5938933304571,219.48045574453863,1324.433741415611
,107,74,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1389.7361232395322,215.6259345958943,1317.8608117075673
,108,73,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1381.9225323276203,211.79953195536956,1311.322688342497
,109,72,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1374.1528722036603,208.00107386973804,1304.8191809137477
,110,71,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1366.426895873133,204.23038740282112,1298.3501000721926
,111,70,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1358.7443577302095,200.48730062967337,1291.9152575203184
,112,69,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1351.1050135499459,196.7716426308034,1285.5144660063447
,113,68,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1343.5086204805168,193.0832434864231,1279.1475393183757
,114,67,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1335.9549370354962,189.42193427073232,1272.8142922785855
,115,66,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1328.443723086181,185.78754704623594,1266.5145407374357
,116,65,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1320.9747398539569,182.1799148580913,1260.2481015679264
,117,64,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1313.5477499027081,178.5988717284901,1254.0147926598781
,118,63,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1306.1625171312685,175.04425265106943,1247.8144329142453
,119,62,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1298.8188067659178,171.5158935853567,1241.6468422374655
,120,61,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1291.5163853529164,168.0136314512456,1235.5118415358345
,121,60,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1284.2550207510844,164.53730412350131,1229.4092527099174
,122,59,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1277.0344821244232,161.08675042630023,1223.33889864899
,123,58,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1269.8545399347754,157.66181012779714,1217.3006032255098
,124,57,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1262.714965934529,154.26232393472662,1211.29419128962
,125,56,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1255.6155331593616,150.88813348703218,1205.3194886636843
,126,55,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1248.5560159210247,147.53908135252692,1199.376322136849
,127,54,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1241.5361898001693,144.2150110215843,1193.4645194596412
,128,53,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1234.555831639212,140.91576690186002,1187.583909338592
,129,52,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1227.6147195352412,137.64119431304243,1181.7343214308937
,130,51,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1220.7126328329614,134.39113948163242,1175.9155863390838
,131,50,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1213.8493521176804,131.16544953575487,1170.1275356057622
,132,49,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1207.024659208333,127.96397249999671,1164.3700017083343
,133,48,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1200.2383371505462,124.78655729027736,1158.642818053787
,134,47,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1193.4901702097413,121.63305370874644,1152.9458189734926
,135,46,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1186.7799438642762,118.50331243870852,1147.27883971804
,136,45,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1180.1074447986252,115.39718503958147,1141.641716452098
,137,44,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1173.4724608965998,112.31452394187895,1136.034286249307
,138,43,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1166.8747812346026,109.25518244222283,1130.456387087195
,139,42,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1160.3141960749247,106.21901469838588,1124.9078578421295
,140,41,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1153.7904968590767,103.2058757243579,1119.3885382842907
,141,40,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1147.3034762011598,100.2156213854449,1113.8982690726782
,142,39,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1140.8529278812723,97.24810839339332,1108.4368917501413
,143,38,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1134.4386468389534,94.30319430154069,1103.0042487384399
,144,37,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1128.0604291666664,91.38073749999757,1097.600183333334
,145,36,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1121.7180721033144,88.48059721085346,1092.2245396996966
,146,35,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1115.4113740277958,85.60263348341107,1086.8771628666586
,147,34,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1109.1401344525946,82.7467071894481,1081.5578987227786
,148,33,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1102.9041540174069,79.91268001850486,1076.2665940112386
,149,32,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1096.7032344828035,77.10041447319949,1071.0030963250704
,150,31,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1090.5371787239278,74.30977386456897,1065.7672541024049
,151,30,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1084.4057907242286,71.54062230743659,1060.5589166217496
,152,29,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1078.3088755692306,68.79282471580746,1055.3779339972948
,153,28,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1072.2462394403365,66.0662467982873,1050.2241571742406
,154,27,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1066.2176896086658,63.36075505352832,1045.0974379241563
,155,26,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1060.2230344289287,60.67621676570275,1039.9976288403611
,156,25,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1054.262083333333,58.0124999999984,1034.9245833333337
,157,24,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1048.3346468255274,55.36947359814391,1029.878155626146
,158,23,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1042.4405364745755,52.747007173955865,1024.8582007499235
,159,22,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1036.5795649089669,50.14497110891247,1019.8645745393294
,160,21,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1030.7515458106607,47.56323654775332,1014.8971336280763
,161,20,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1024.956293909162,45.00167539410228,1009.9557354444612
,162,19,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1019.1936249756334,42.4601603061171,1005.0402382069277
,163,18,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1013.4633558170362,39.93856469216155,1000.1505009196491
,164,17,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1007.7653042703091,37.43676270650391,995.2863833681412
,165,16,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,1002.0992891965763,34.95462924503954,990.4477461148964
,166,15,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,996.4651304753885,32.49203994103627,985.6344504950431
,167,14,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,990.8626489989988,30.048871160906288,980.84635861203
,168,13,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,985.2916666666666,27.62499999999926,976.0833333333335
,169,12,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,979.7520063789976,25.22030427842219,971.3452382861902
,170,11,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,974.2434920323136,22.83466253688087,966.6319378533533
,171,10,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,968.7659485130531,20.467954032545208,961.9432971688714
,172,9,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,963.3192016922063,18.120058734939704,957.2791821138931
,173,8,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,957.9030784197777,15.790857321854133,952.6394593124929
,174,7,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,952.5174065192836,13.480231175281006,948.0239961275232
,175,6,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,947.1620147822769,11.188062377372802,943.432660656486
,176,5,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,941.8367329629058,8.914233706424795,938.8653217274309
,177,4,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,936.5413917725012,6.65862863287893,934.321848894875
,178,3,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,931.275822874195,4.421131315350806,929.8021124357447
,179,2,100000,279.1666666666667,0,279.1666666666667,0,100000,1200,920.8333333333333,926.0398588775689,2.2016265966795174,925.3059833453424
,180,1,100000,279.1666666666667,100000,100279.16666666667,0,0,1200,0,0.0,0.0,0.0
