input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
,37,234,103130.0361887475,311.96835947096116,0,311.96835947096116,85.94169682395625,103215.97788557145,1200,888.0316405290389,3303.41743549043,1295.2137282150475,2871.679526085414
,38,233,103215.97788557145,312.22833310385363,0,312.22833310385363,86.01331490464288,103301.9912004761,1200,887.7716668961464,3283.8828004306415,1283.8168548102783,2855.9438488272153
,39,232,103301.9912004761,312.4885233814402,0,312.4885233814402,86.08499266706342,103388.07619314316,1200,887.5114766185598,3264.4626058935664,1272.4972436060038,2840.2968580248985
,40,231,103388.07619314316,312.74893048425804,0,312.74893048425804,86.15673016095263,103474.23292330411,1200,887.251069515742,3245.1561863555758,1261.2544174551563,2824.738047203857
,41,230,103474.23292330411,313.0095545929949,0,313.0095545929949,86.22852743608676,103560.4614507402,1200,886.9904454070052,3225.9628801407844,1250.0879020408695,2809.266912793828
,42,229,103560.4614507402,313.2703958884891,0,313.2703958884891,86.30038454228351,103646.76183528248,1200,886.729604111511,3206.882029398909,1238.997225860012,2793.882954112238
,43,228,103646.76183528248,313.5314545517295,0,313.5314545517295,86.37230152940207,103733.13413681189,1200,886.4685454482706,3187.9129800832534,1227.9819202068145,2778.5856733476485
,44,227,103733.13413681189,313.79273076385596,0,313.79273076385596,86.44427844734325,103819.57841525924,1200,886.207269236144,3169.0550819288233,1217.0415191565944,2763.374575543292
,45,226,103819.57841525924,314.0542247061592,0,314.0542247061592,86.51631534604937,103906.09473060528,1200,885.9457752938408,3150.3076884305606,1206.1755595495704,2748.2491685807036
,46,225,103906.09473060528,314.31593656008096,0,314.31593656008096,86.58841227550441,103992.6831428808,1200,885.6840634399191,3131.6701568217063,1195.3835809747716,2733.208963163449
,47,224,103992.6831428808,314.57786650721437,0,314.57786650721437,86.660569285734,104079.34371216653,1200,885.4221334927856,3113.141848052287,1184.6651257540414,2718.25347280094
,48,223,104079.34371216653,314.84001472930373,0,314.84001472930373,86.73278642680545,104166.07649859333,1200,885.1599852706963,3094.722126767725,1174.0197389261295,2703.3822137923485
,49,222,104166.07649859333,315.1023814082448,0,315.1023814082448,86.80506374882779,104252.88156234217,1200,884.8976185917552,3076.4103612875692,1163.4469682308807,2688.594705210609
,50,221,104252.88156234217,315.3649667260851,0,315.3649667260851,86.8774013019518,104339.75896364413,1200,884.6350332739149,3058.2059235843503,1152.9463640935091,2673.890468886514
,51,220,104339.75896364413,315.6277708650235,0,315.6277708650235,86.94979913637012,104426.7087627805,1200,884.3722291349766,3040.108189262556,1142.5174796089682,2659.2690293929
,52,219,104426.7087627805,315.890794007411,0,315.890794007411,87.02225730231709,104513.73102008282,1200,884.1092059925891,3022.116537537725,1132.1598705264055,2644.7299140289233
,53,218,104513.73102008282,316.1540363357505,0,316.1540363357505,87.09477585006903,104600.82579593289,1200,883.8459636642494,3004.2303512156664,1121.8730952337141,2630.272652804428
,54,217,104600.82579593289,316.417498032697,0,316.417498032697,87.16735482994409,104687.99315076284,1200,883.582501967303,2986.449016671791,1111.6567147421656,2615.8967784244023
,55,216,104687.99315076284,316.68117928105755,0,316.68117928105755,87.23999429230237,104775.23314505514,1200,883.3188207189424,2968.771923830567,1101.5102926711354,2601.601826273522
,56,215,104775.23314505514,316.9450802637918,0,316.9450802637918,87.31269428754595,104862.54583934268,1200,883.0549197362081,2951.198466145089,1091.433395232916,2587.3873344007834
,57,214,104862.54583934268,317.2092011640116,0,317.2092011640116,87.3854548661189,104949.9312942088,1200,882.7907988359884,2933.7280405767688,1081.4255912176181,2573.2528435042295
,58,213,104949.9312942088,317.4735421649816,0,317.4735421649816,87.45827607850734,105037.38957028731,1200,882.5264578350184,2916.360047575138,1071.4864519781568,2559.1978969157526
,59,212,105037.38957028731,317.7381034501191,0,317.7381034501191,87.53115797523944,105124.92072826256,1200,882.2618965498809,2899.0938910577706,1061.6155514153259,2545.2220405859953
,60,211,105124.92072826256,318.0028852029942,0,318.0028852029942,87.60410060688547,105212.52482886944,1200,881.9971147970058,2881.928978390317,1051.8124659629589,2531.3248230693307
,61,210,105212.52482886944,318.26788760733007,0,318.26788760733007,87.67710402405787,105300.2019328935,1200,881.7321123926699,2864.8647203666533,1042.0767745731707,2517.5057955089296
,62,209,105300.2019328935,318.53311084700283,0,318.53311084700283,87.75016827741125,105387.95210117091,1200,881.4668891529972,2847.90053118915,1032.4080587016938,2503.7645116219187
,63,208,105387.95210117091,318.798555106042,0,318.798555106042,87.82329341764243,105475.77539458856,1200,881.2014448939581,2831.035828449044,1022.8059022932889,2490.1005276846145
,64,207,105475.77539458856,319.0642205686304,0,319.0642205686304,87.89647949549048,105563.67187408406,1200,880.9357794313696,2814.2700331069295,1013.2698917672451,2476.5134025178477
,65,206,105563.67187408406,319.33010741910425,0,319.33010741910425,87.96972656173672,105651.6416006458,1200,880.6698925808957,2797.6025694733626,1003.7996160029631,2463.002697472375
,66,205,105651.6416006458,319.59621584195355,0,319.59621584195355,88.04303466720484,105739.68463531301,1200,880.4037841580464,2781.0328651895693,994.3946663256202,2449.5679764143624
,67,204,105739.68463531301,319.86254602182186,0,319.86254602182186,88.11640386276085,105827.80103917577,1200,880.1374539781782,2764.560351208275,985.0546364919205,2436.208805710968
,68,203,105827.80103917577,320.1290981435067,0,320.1290981435067,88.18983419931315,105915.99087337508,1200,879.8709018564932,2748.18446177463,975.779122675923,2422.924754215989
,69,202,105915.99087337508,320.3958723919596,0,320.3958723919596,88.26332572781257,106004.25419910288,1200,879.6041276080405,2731.9046344072626,966.5677234549561,2409.7153932556107
,70,201,106004.25419910288,320.6628689522862,0,320.6628689522862,88.3368784992524,106092.59107760213,1200,879.3371310477138,2715.720309879418,957.4200397956077,2396.5802966142155
,71,200,106092.59107760213,320.93008800974644,0,320.93008800974644,88.41049256466844,106181.0015701668,1200,879.0699119902536,2699.6309322002294,948.3356750398043,2383.5190405202948
,72,199,106181.0015701668,321.19752974975455,0,321.19752974975455,88.484167975139,106269.48573814194,1200,878.8024702502455,2683.6359485960797,939.3142348909623,2370.531203632426
,73,198,106269.48573814194,321.46519435787934,0,321.46519435787934,88.55790478178496,106358.04364292373,1200,878.5348056421207,2667.7348094920735,930.3553274002214,2357.616367025333
,74,197,106358.04364292373,321.7330820198443,0,321.7330820198443,88.63170303576977,106446.6753459595,1200,878.2669179801558,2651.9269684936235,921.4585629527621,2344.774114176036
,75,196,106446.6753459595,322.0011929215275,0,322.0011929215275,88.70556278829959,106535.3809087478,1200,877.9988070784725,2636.2118823681294,912.6235542541941,2332.0040309500646
,76,195,106535.3809087478,322.2695272489621,0,322.2695272489621,88.77948409062317,106624.16039283843,1200,877.730472751038,2620.5890110267746,903.8499163170309,2319.3057055877644
,77,194,106624.16039283843,322.53808518833625,0,322.53808518833625,88.85346699403203,106713.01385983246,1200,877.4619148116637,2605.0578175064175,895.1372664472365,2306.678728690672
,78,193,106713.01385983246,322.8068669259932,0,322.8068669259932,88.92751154986038,106801.94137138232,1200,877.1931330740068,2589.617767951592,886.485224230853,2294.1226932079744
,79,192,106801.94137138232,323.07587264843147,0,323.07587264843147,89.00161780948527,106890.9429891918,1200,876.9241273515686,2574.2683315966133,877.8934115207055,2281.637194423045
,80,191,106890.9429891918,323.3451025423052,0,323.3451025423052,89.0757858243265,106980.01877501613,1200,876.6548974576948,2559.008980747775,869.3614524231797,2269.2218299400483
,81,190,106980.01877501613,323.6145567944238,0,323.6145567944238,89.15001564584678,107069.16879066198,1200,876.3854432055762,2543.839190765664,860.8889732850814,2256.876199670637
,82,189,107069.16879066198,323.8842355917525,0,323.8842355917525,89.22430732555165,107158.39309798753,1200,876.1157644082475,2528.758440047568,852.4756026805686,2244.5999058207117
,83,188,107158.39309798753,324.15413912141224,0,324.15413912141224,89.29866091498961,107247.69175890253,1200,875.8458608785877,2513.76621000998,844.1209713981577,2232.3925528772606
,84,187,107247.69175890253,324.4242675706801,0,324.4242675706801,89.3730764657521,107337.06483536828,1200,875.5757324293199,2498.861985071213,835.8247124278075,2220.253747595277
,85,186,107337.06483536828,324.69462112698903,0,324.69462112698903,89.44755402947357,107426.51238939776,1200,875.305378873011,2484.0452526341096,827.5864609480777,2208.1830989847504
,86,185,107426.51238939776,324.9651999779282,0,324.9651999779282,89.52209365783148,107516.03448305558,1200,875.0348000220717,2469.315503068847,819.4058543133578,2196.180218297728
,87,184,107516.03448305558,325.2360043112431,0,325.2360043112431,89.59669540254633,107605.63117845813,1200,874.763995688757,2454.672229695851,811.2825320411746,2184.2447190154594
,88,183,107605.63117845813,325.50703431483583,0,325.50703431483583,89.67135931538178,107695.30253777352,1200,874.4929656851641,2440.114928768794,803.2161357995689,2172.3762168356043
,89,182,107695.30253777352,325.77829017676487,0,325.77829017676487,89.7460854481446,107785.04862322166,1200,874.2217098232352,2425.643099457704,795.2063093945472,2160.5743296595215
,90,181,107785.04862322166,326.04977208524554,0,326.04977208524554,89.82087385268473,107874.86949707435,1200,873.9502279147545,2411.2562438321606,787.252698757605,2148.8386775796257
,91,180,107874.86949707435,326.32148022864993,0,326.32148022864993,89.8957245808953,107964.76522165525,1200,873.67851977135,2396.953866844596,779.3549519333242,2137.1688828668216
,92,179,107964.76522165525,326.5934147955071,0,326.5934147955071,89.97063768471271,108054.73585933997,1200,873.4065852044929,2382.7354763136827,771.5127190670369,2125.5645699580036
,93,178,108054.73585933997,326.8655759745034,0,326.8655759745034,90.04561321611665,108144.78147255609,1200,873.1344240254966,2368.600582907822,763.7256523925653,2114.0253654436337
,94,177,108144.78147255609,327.1379639544822,0,327.1379639544822,90.12065122713008,108234.90212378322,1200,872.8620360455178,2354.548700128729,755.9934062200323,2102.5508980553846
,95,176,108234.90212378322,327.4105789244442,0,327.4105789244442,90.19575176981935,108325.09787555304,1200,872.5894210755557,2340.579344295106,748.3156369237381,2091.1407986538597
,96,175,108325.09787555304,327.68342107354795,0,327.68342107354795,90.2709148962942,108415.36879044933,1200,872.316578926452,2326.692034526413,740.6920029301107,2079.794700216376
,97,174,108415.36879044933,327.95649059110923,0,327.95649059110923,90.34614065870778,108505.71493110803,1200,872.0435094088907,2312.8862927267337,733.1221647057255,2068.512237824825
,98,173,108505.71493110803,328.2297876666018,0,328.2297876666018,90.42142910925669,108596.13636021728,1200,871.7702123333981,2299.161643568729,725.6057847453924,2057.293048653598
,99,172,108596.13636021728,328.5033124896573,0,328.5033124896573,90.49678030018107,108686.63314051746,1200,871.4966875103428,2285.5176144776833,718.1425275603119,2046.1367719575794
,100,171,108686.63314051746,328.7770652500653,0,328.7770652500653,90.57219428376456,108777.20533480123,1200,871.2229347499347,2271.953735615648,710.7320596663021,2035.043049060214
,101,170,108777.20533480123,329.0510461377737,0,329.0510461377737,90.64767111233436,108867.85300591357,1200,870.9489538622263,2258.4695398656695,703.3740495720899,2024.0115233416395
,102,169,108867.85300591357,329.3252553428885,0,329.3252553428885,90.72321083826131,108958.57621675183,1200,870.6747446571114,2245.064562816111,696.0681677676731,2013.0418402268865
,103,168,108958.57621675183,329.59969305567427,0,329.59969305567427,90.79881351395986,109049.37503026579,1200,870.4003069443257,2231.7383427450623,688.8140867127468,2002.1336471741467
,104,167,109049.37503026579,329.874359466554,0,329.874359466554,90.87447919188816,109140.24950945767,1200,870.125640533446,2218.490420604842,681.6114808251991,1991.2865936631088
,105,166,109140.24950945767,330.14925476610944,0,330.14925476610944,90.95020792454807,109231.19971738222,1200,869.8507452338906,2205.3203400065845,674.4600264696717,1980.5003311833607
,106,165,109231.19971738222,330.4243791450812,0,330.4243791450812,91.02599976448519,109322.2257171467,1200,869.5756208549187,2192.2276472049207,667.3594019461867,1969.7745132228583
,107,164,109322.2257171467,330.6997327943688,0,330.6997327943688,91.10185476428893,109413.327571911,1200,869.3002672056311,2179.2118910827417,660.3092874788399,1959.1087952564617
,108,163,109413.327571911,330.97531590503075,0,330.97531590503075,91.17777297659251,109504.50534488758,1200,869.0246840949692,2166.272623136052,653.3093652045587,1948.5028347345324
,109,162,109504.50534488758,331.25112866828493,0,331.25112866828493,91.25375445407299,109595.75909934165,1200,868.748871331715,2153.4093974589114,646.3593191619244,1937.9562910716031
,110,161,109595.75909934165,331.52717127550846,0,331.52717127550846,91.32979924945138,109687.0888985911,1200,868.4728287244916,2140.6217707284595,639.4588352800606,1927.468825635106
,111,160,109687.0888985911,331.8034439182381,0,331.8034439182381,91.40590741549259,109778.4948060066,1200,868.1965560817619,2127.9093021900285,632.6076013675837,1917.0401017341674
,112,159,109778.4948060066,332.07994678816993,0,332.07994678816993,91.4820790050055,109869.9768850116,1200,867.92005321183,2115.271553642343,625.8053071016191,1906.6697846084699
,113,158,109869.9768850116,332.35668007716004,0,332.35668007716004,91.558314070843,109961.53519908244,1200,867.64331992284,2102.7080894228,619.0516440168797,1896.3575414171737
,114,157,109961.53519908244,332.6336439772244,0,332.6336439772244,91.63461266590204,110053.16981174835,1200,867.3663560227756,2090.2184763928394,612.346305494808,1886.1030412279033
,115,156,110053.16981174835,332.91083868053875,0,332.91083868053875,91.71097484312362,110144.88078659147,1200,867.0891613194613,2077.8022839233936,605.6889867527814,1875.9059550057998
,116,155,110144.88078659147,333.1882643794392,0,333.1882643794392,91.7874006554929,110236.66818724696,1200,866.8117356205607,2065.4590838804206,599.0793848333763,1865.7659556026285
,117,154,110236.66818724696,333.4659212664221,0,333.4659212664221,91.86389015603915,110328.532077403,1200,866.5340787335779,2053.1884506105266,592.5171985937011,1855.6827177459595
,118,153,110328.532077403,333.7438095341441,0,333.7438095341441,91.94044339783584,110420.47252080083,1200,866.256190465856,2040.9899609266627,586.0021286947838,1845.6559180284014
,119,152,110420.47252080083,334.02192937542253,0,334.02192937542253,92.0170604340007,110512.48958123483,1200,865.9780706245774,2028.8631940939074,579.5338775910245,1835.6852348968991
,120,151,110512.48958123483,334.3002809832353,0,334.3002809832353,92.09374131769569,110604.58332255253,1200,865.6997190167647,2016.8077318153344,573.1121495197094,1825.7703486420978
,121,150,110604.58332255253,334.5788645507214,0,334.5788645507214,92.17048610212711,110696.75380865466,1200,865.4211354492786,2004.8231582179528,566.7366504905823,1815.9109413877586
,122,149,110696.75380865466,334.8576802711803,0,334.8576802711803,92.24729484054555,110789.0011034952,1200,865.1423197288198,1992.9090598387384,560.4070882754794,1806.1066970802453
,123,148,110789.0011034952,335.136728338073,0,335.136728338073,92.324167586246,110881.32527108146,1200,864.863271661927,1981.065025610735,554.1231723980223,1796.357301478061
,124,147,110881.32527108146,335.4160089450214,0,335.4160089450214,92.40110439256789,110973.72637547403,1200,864.5839910549786,1969.2906468492442,547.8846141233714,1786.6624421414538
,125,146,110973.72637547403,335.6955222858089,0,335.6955222858089,92.47810531289502,111066.20448078692,1200,864.3044777141911,1957.585517238089,541.6911264480377,1777.0218084220764
,126,145,111066.20448078692,335.9752685543804,0,335.9752685543804,92.55517040065578,111158.75965118757,1200,864.0247314456196,1945.9492328159577,535.5424240897531,1767.4350914527067
,127,144,111158.75965118757,336.2552479448424,0,336.2552479448424,92.63229970932298,111251.3919508969,1200,863.7447520551576,1934.3813919628278,529.4382234774025,1757.901984137027
,128,143,111251.3919508969,336.5354606514631,0,336.5354606514631,92.70949329241408,111344.1014441893,1200,863.4645393485368,1922.8815953864646,523.3782427410085,1748.4221811394618
,129,142,111344.1014441893,336.81590686867264,0,336.81590686867264,92.7867512034911,111436.88819539279,1200,863.1840931313274,1911.4494461090017,517.3622017017788,1738.9953788750754
,130,141,111436.88819539279,337.0965867910632,0,337.0965867910632,92.86407349616067,111529.75226888896,1200,862.9034132089369,1900.084549453594,511.3898218622094,1729.6212754995242
,131,140,111529.75226888896,337.3775006133891,0,337.3775006133891,92.94146022407413,111622.69372911303,1200,862.6224993866109,1888.78651303115,505.46082639624393,1720.2995708990686
,132,139,111622.69372911303,337.6586485305669,0,337.6586485305669,93.01891144092752,111715.71264055396,1200,862.3413514694331,1877.5549467271403,499.5749401394918,1711.0299666806432
,133,138,111715.71264055396,337.9400307376757,0,337.9400307376757,93.09642720046163,111808.80906775442,1200,862.0599692623243,1866.389462688481,493.731889579501,1701.8121661619807
,134,137,111808.80906775442,338.2216474299571,0,338.2216474299571,93.17400755646203,111901.98307531088,1200,861.7783525700429,1855.289675310492,487.9314028460891,1692.6458743617954
,135,136,111901.98307531088,338.5034988028154,0,338.5034988028154,93.25165256275908,111995.23472787364,1200,861.4965011971847,1844.255201223932,482.17320970172807,1683.5307979900226
,136,135,111995.23472787364,338.78558505181775,0,338.78558505181775,93.32936227322804,112088.56409014687,1200,861.2144149481823,1833.2856592821056,476.45704153198596,1674.4666454381104
,137,134,112088.56409014687,339.06790637269427,0,339.06790637269427,93.40713674178906,112181.97122688867,1200,860.9320936273057,1822.3806705480472,470.7826313360248,1665.4531267693724
,138,133,112181.97122688867,339.3504629613382,0,339.3504629613382,93.48497602240722,112275.45620291107,1200,860.6495370386617,1811.5398582817754,465.1497137171499,1656.489953709392
,139,132,112275.45620291107,339.633255013806,0,339.633255013806,93.56288016909257,112369.01908308016,1200,860.366744986194,1800.7628479276234,459.5580248734175,1647.5768396364842
,140,131,112369.01908308016,339.9162827263175,0,339.9162827263175,93.64084923590013,112462.65993231606,1200,860.0837172736825,1790.0492671016389,454.00730258829486,1638.7134995722072
,141,130,112462.65993231606,340.1995462952561,0,340.1995462952561,93.71888327693006,112556.378815593,1200,859.8004537047439,1779.398745579061,448.49728622137525,1629.8996501719357
,142,129,112556.378815593,340.4830459171688,0,340.4830459171688,93.7969823463275,112650.17579793932,1200,859.5169540828313,1768.810915281866,443.02771669914574,1621.135009715484
,143,128,112650.17579793932,340.7667817887664,0,340.7667817887664,93.87514649828277,112744.0509444376,1200,859.2332182112336,1758.285410266382,437.5983365058079,1612.4192980977796
,144,127,112744.0509444376,341.0507541069237,0,341.0507541069237,93.95337578703133,112838.00432022463,1200,858.9492458930763,1747.8218667109825,432.2088896741544,1603.7522368195978
,145,126,112838.00432022463,341.3349630686795,0,341.3349630686795,94.03167026685387,112932.03599049148,1200,858.6650369313205,1737.4199229038416,426.8591217764939,1595.1335489783437
,146,125,112932.03599049148,341.6194088712367,0,341.6194088712367,94.11002999207624,113026.14602048356,1200,858.3805911287633,1727.0792192307667,421.5487799156332,1586.562959258889
,147,124,113026.14602048356,341.90409171196274,0,341.90409171196274,94.18845501706964,113120.33447550063,1200,858.0959082880372,1716.7993981630977,416.27761271590754,1578.0401939244618
,148,123,113120.33447550063,342.1890117883894,0,342.1890117883894,94.26694539625053,113214.60142089687,1200,857.8109882116106,1706.580104245675,411.0453703142655,1569.5649808075866
,149,122,113214.60142089687,342.47416929821304,0,342.47416929821304,94.34550118408073,113308.94692208096,1200,857.525830701787,1696.4209840848796,405.8518043514038,1561.1370493010784
,150,121,113308.94692208096,342.7595644392949,0,342.7595644392949,94.42412243506747,113403.37104451602,1200,857.2404355607051,1686.3216863367386,400.6966679629544,1552.756130349087
,151,120,113403.37104451602,343.04519740966094,0,343.04519740966094,94.50280920376336,113497.8738537198,1200,856.9548025903391,1676.281861695102,395.57971577072146,1544.4219564381947
,152,119,113497.8738537198,343.33106840750236,0,343.33106840750236,94.5815615447665,113592.45541526456,1200,856.6689315924976,1666.3011628798845,390.50070387397045,1536.134261588561
,153,118,113592.45541526456,343.61717763117525,0,343.61717763117525,94.66037951272047,113687.11579477727,1200,856.3828223688247,1656.3792446253783,385.45938984076673,1527.8927813451228
,154,117,113687.11579477727,343.90352527920123,0,343.90352527920123,94.7392631623144,113781.85505793958,1200,856.0964747207988,1646.5157636686292,380.4555326993635,1519.6972527688413
,155,116,113781.85505793958,344.1901115502672,0,344.1901115502672,94.81821254828299,113876.67327048787,1200,855.8098884497329,1636.7103787378826,375.48889292964174,1511.547414428002
,156,115,113876.67327048787,344.47693664322577,0,344.47693664322577,94.89722772540657,113971.57049821327,1200,855.5230633567742,1626.9627505410933,370.55923245459735,1503.4430063895609
,157,114,113971.57049821327,344.7640007570951,0,344.7640007570951,94.97630874851107,114066.54680696178,1200,855.2359992429049,1617.272541754505,365.6663146318791,1495.3837702105452
,158,113,114066.54680696178,345.05130409105936,0,345.05130409105936,95.05545567246816,114161.60226263425,1200,854.9486959089406,1607.6394170112903,360.80990424537447,1487.369448929499
,159,112,114161.60226263425,345.3388468444686,0,345.3388468444686,95.13466855219521,114256.73693118645,1200,854.6611531555313,1598.0630428902607,355.98976749684516,1479.399787057979
,160,111,114256.73693118645,345.626629216839,0,345.626629216839,95.21394744265538,114351.9508786291,1200,854.373370783161,1588.543087904639,351.2056719976102,1471.4745305721021
,161,110,114351.9508786291,345.914651407853,0,345.914651407853,95.29329239885759,114447.24417102795,1200,854.085348592147,1579.0792224908955,346.45738676027725,1463.5934269041363
,162,109,114447.24417102795,346.20291361735957,0,346.20291361735957,95.37270347585664,114542.61687450382,1200,853.7970863826404,1569.671118997651,341.7446821905229,1455.7562249341436
,163,108,114542.61687450382,346.491416045374,0,346.491416045374,95.45218072875319,114638.06905523257,1200,853.5085839546259,1560.3184516746428,337.0673300789188,1447.9626749816698
,164,107,114638.06905523257,346.78015889207853,0,346.78015889207853,95.53172421269382,114733.60077944526,1200,853.2198411079214,1551.0208966617506,332.4251035928057,1440.212528797482
