input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
,13,318,104421.06813961889,308.91232657970585,0,308.91232657970585,348.070227132063,104769.13836675095,1200,891.0876734202941,5322.821428096312,2532.9712925183417,4478.497663923532
,14,317,104769.13836675095,309.94203433497154,0,309.94203433497154,349.2304612225032,105118.36882797345,1200,890.0579656650284,5286.778360252857,2511.21076808041,4449.708104226053
,15,316,105118.36882797345,310.97517444942144,0,310.97517444942144,350.39456275991154,105468.76339073337,1200,889.0248255505785,5250.952054270073,2489.6013002018403,4421.084954202793
,16,315,105468.76339073337,312.01175836425284,0,312.01175836425284,351.5625446357779,105820.32593536914,1200,887.9882416357472,5215.341258861786,2468.141980005128,4392.627265526743
,17,314,105820.32593536914,313.05179755880033,0,313.05179755880033,352.73441978456384,106173.0603551537,1200,886.9482024411997,5179.94472985217,2446.831903873828,4364.33409522756
,18,313,106173.0603551537,314.09530355066306,0,314.09530355066306,353.9102011838457,106526.97055633755,1200,885.9046964493369,5144.761230135597,2425.670173422621,4336.20450566139
,19,312,106526.97055633755,315.1422878958319,0,315.1422878958319,355.0899018544585,106882.060458192,1200,884.8577121041681,5109.789529636716,2404.6558954675447,4308.237564480868
,20,311,106882.060458192,316.192762188818,0,316.192762188818,356.27353486064004,107238.33399305264,1200,883.807237811182,5075.0284052707475,2383.788181996395,4280.432344605282
,21,310,107238.33399305264,317.2467380627807,0,317.2467380627807,357.4611133101755,107595.79510636281,1200,882.7532619372193,5040.476640904015,2363.066150139301,4252.787924190914
,22,309,107595.79510636281,318.3042271896567,0,318.3042271896567,358.65265035454274,107954.44775671736,1200,881.6957728103433,5006.13302731468,2342.4889221394506,4225.303386601529
,23,308,107954.44775671736,319.36524128028884,0,319.36524128028884,359.84815918905787,108314.29591590642,1200,880.6347587197112,4971.996362153726,2322.0556253240034,4197.977820379058
,24,307,108314.29591590642,320.4297920845565,0,320.4297920845565,361.0476530530214,108675.34356895945,1200,879.5702079154435,4938.065449906132,2301.7653920751445,4170.810319214417
,25,306,108675.34356895945,321.497891391505,0,321.497891391505,362.25114522986485,109037.59471418931,1200,878.5021086084951,4904.339101852288,2281.6173598013247,4143.799981918513
,26,305,109037.59471418931,322.5695510294767,0,322.5695510294767,363.45864904729774,109401.05336323661,1200,877.4304489705232,4870.816136029609,2261.610670908639,4116.945912393396
,27,304,109401.05336323661,323.64478286624166,0,323.64478286624166,364.6701778774554,109765.72354111407,1200,876.3552171337583,4837.495377194383,2241.7444727723923,4090.2472196035856
,28,303,109765.72354111407,324.7235988091291,0,324.7235988091291,365.8857451370469,110131.60928625111,1200,875.276401190871,4804.375656783825,2222.0179177088075,4063.7030175475566
,29,302,110131.60928625111,325.80601080515953,0,325.80601080515953,367.10536428750373,110498.71465053862,1200,874.1939891948405,4771.455812878337,2202.430162946895,4037.3124252293724
,30,301,110498.71465053862,326.89203084117673,0,326.89203084117673,368.32904883512873,110867.04369937375,1200,873.1079691588233,4738.734690164002,2182.9803706004986,4011.074566630503
,31,300,110867.04369937375,327.98167094398065,0,327.98167094398065,369.55681233124585,111236.600511705,1200,872.0183290560194,4706.211139895264,2163.6677076404712,3984.9885706817736
,32,299,111236.600511705,329.0749431804606,0,329.0749431804606,370.78866837235,111607.38918007734,1200,870.9250568195393,4673.884019857835,2144.4913458670317,3959.0535712354904
,33,298,111607.38918007734,330.1718596577288,0,330.1718596577288,372.0246306002578,111979.4138106776,1200,869.8281403422711,4641.75219433181,2125.4504618822702,3933.2687070377197
,34,297,111979.4138106776,331.2724325232545,0,331.2724325232545,373.2647127022587,112352.67852337986,1200,868.7275674767454,4609.814534054982,2106.5442370628025,3907.633121700714
,35,296,112352.67852337986,332.37667396499876,0,332.37667396499876,374.5089284112662,112727.18745179112,1200,867.6233260350012,4578.069916186367,2087.7718575325885,3882.145963675504
,36,295,112727.18745179112,333.4845962115487,0,333.4845962115487,375.75729150597044,113102.94474329709,1200,866.5154037884513,4546.517224269939,2069.1325141359,3856.806386224639
,37,294,113102.94474329709,334.5962115322539,0,334.5962115322539,377.00981581099035,113479.95455910808,1200,865.4037884677462,4515.15534819856,2050.6254024104364,3831.6135473950812
,38,293,113479.95455910808,335.7115322373614,0,335.7115322373614,378.266515197027,113858.22107430511,1200,864.2884677626387,4483.983184178125,2032.2497225606069,3806.566609991256
,39,292,113858.22107430511,336.8305706781526,0,336.8305706781526,379.52740358101704,114237.74847788613,1200,863.1694293218475,4452.999634691897,2014.0046794309449,3781.6647415482485
,40,291,114237.74847788613,337.9533392470798,0,337.9533392470798,380.79249492628713,114618.5409728124,1200,862.0466607529202,4422.203608465053,1995.8894824796898,3756.907114305156
,41,290,114618.5409728124,339.07985037790337,0,339.07985037790337,382.06180324270804,115000.60277605511,1200,860.9201496220967,4391.594020429421,1977.9033457525043,3732.2929051785864
,42,289,115000.60277605511,340.2101165458297,0,340.2101165458297,383.3353425868504,115383.93811864196,1200,859.7898834541703,4361.169791688426,1960.0454878563514,3707.821295736309
,43,288,115383.93811864196,341.3441502676491,0,341.3441502676491,384.6131270621399,115768.5512457041,1200,858.6558497323508,4330.929849482217,1942.3151319335102,3683.491472171047
,44,287,115768.5512457041,342.4819641018746,0,342.4819641018746,385.8951708190137,116154.44641652312,1200,857.5180358981254,4300.873127153015,1924.7115056357468,3659.302625274433
,45,286,116154.44641652312,343.6235706488809,0,343.6235706488809,387.18148805507707,116541.6279045782,1200,856.3764293511191,4270.998564110628,1907.2338410986222,3635.253950411087
,46,285,116541.6279045782,344.76898255104385,0,344.76898255104385,388.47209301526067,116930.09999759345,1200,855.2310174489562,4241.305105798183,1889.881374915955,3611.3446474928646
,47,284,116930.09999759345,345.9182124928806,0,345.9182124928806,389.7669999919782,117319.86699758543,1200,854.0817875071193,4211.791703658039,1872.6533481144195,3587.573920953233
,48,283,117319.86699758543,347.0712732011902,0,347.0712732011902,391.0662233252848,117710.93322091071,1200,852.9287267988097,4182.457315097898,1855.5490061282944,3563.9409797217995
,49,282,117710.93322091071,348.22817744519415,0,348.22817744519415,392.3697774030357,118103.30299831374,1200,851.7718225548058,4153.300903457099,1838.5675987743516,3540.4450371989815
,50,281,118103.30299831374,349.38893803667816,0,349.38893803667816,393.67767666104584,118496.98067497478,1200,850.6110619633218,4124.3214379731135,1821.7083802268858,3517.085311230818
,51,280,118496.98067497478,350.5535678301337,0,350.5535678301337,394.9899355832493,118891.97061055803,1200,849.4464321698663,4095.517893748219,1804.9706089928866,3493.8610240839234
,52,279,118891.97061055803,351.7220797229008,0,351.7220797229008,396.3065687018601,119288.27717925988,1200,848.2779202770992,4066.8892517163654,1788.3535478873514,3470.7714024205816
,53,278,119288.27717925988,352.89448665531046,0,352.89448665531046,397.62759059753296,119685.90476985741,1200,847.1055133446896,4038.4344986102287,1771.8564640087357,3447.8156772739835
,54,277,119685.90476985741,354.07080161082814,0,354.07080161082814,398.95301589952476,120084.85778575693,1200,845.9291983891719,4010.152626928447,1755.478628714547,3424.993084023598
,55,276,120084.85778575693,355.25103761619755,0,355.25103761619755,400.2828592858565,120485.14064504279,1200,844.7489623838024,3982.0426349030436,1739.2193175970701,3402.302862370687
,56,275,120485.14064504279,356.4352077415849,0,356.4352077415849,401.617135483476,120886.75778052627,1200,843.5647922584151,3954.103526467035,1723.0778104592357,3379.7442563139566
,57,274,120886.75778052627,357.62332510072355,0,357.62332510072355,402.9558592684209,121289.71363979469,1200,842.3766748992764,3926.334311222214,1707.0533912906196,3357.316514125341
,58,273,121289.71363979469,358.8154028510593,0,358.8154028510593,404.2990454659823,121694.01268526068,1200,841.1845971489407,3898.7340044071298,1691.1453482435877,3335.018888325934
,59,272,121694.01268526068,360.01145419389616,0,360.01145419389616,405.64670895086897,122099.65939421154,1200,839.9885458061038,3871.3016268652245,1675.3529736095602,3312.850635662038
,60,271,122099.65939421154,361.21149237454244,0,361.21149237454244,406.9988646473718,122506.65825885891,1200,838.7885076254576,3844.036205013174,1659.675563795424,3290.811017081366
,61,270,122506.65825885891,362.4155306824576,0,362.4155306824576,408.3555275295297,122915.01378638844,1200,837.5844693175425,3816.936770809391,1644.1124193000742,3268.8992977093662
,62,269,122915.01378638844,363.62358245139916,0,363.62358245139916,409.71671262129485,123324.73049900973,1200,836.3764175486008,3790.002361722713,1628.6628446910845,3247.114746825685
,63,268,123324.73049900973,364.83566105957044,0,364.83566105957044,411.08243499669913,123735.81293400643,1200,835.1643389404296,3763.232020701266,1613.3261485815158,3225.456637840761
,64,267,123735.81293400643,366.051779929769,0,366.051779929769,412.45270978002145,124148.26564378645,1200,833.948220070231,3736.6247961414924,1598.1016436068485,3203.924248272543
,65,266,124148.26564378645,367.2719525295349,0,367.2719525295349,413.8275521459549,124562.09319593241,1200,832.7280474704651,3710.1797418573774,1582.9886464020533,3182.5168597233596
,66,265,124562.09319593241,368.4961923713,0,368.4961923713,415.2069773197747,124977.30017325218,1200,831.5038076287,3683.8959170498233,1567.9864775787871,3161.233757856894
,67,264,124977.30017325218,369.72451301253767,0,369.72451301253767,416.5910005775073,125393.89117382969,1200,830.2754869874623,3657.7723862762123,1553.0944617027164,3140.0742323753066
,68,263,125393.89117382969,370.95692805591284,0,370.95692805591284,417.979637246099,125811.87081107579,1200,829.0430719440872,3631.8082194201343,1538.3119272709737,3119.037576996476
,69,262,125811.87081107579,372.1934511494325,0,372.1934511494325,419.37290270358596,126231.24371377937,1200,827.8065488505674,3606.0024916612883,1523.638206689739,3098.1230894313753
,70,261,126231.24371377937,373.4340959865973,0,373.4340959865973,420.7708123792646,126652.01452615864,1200,826.5659040134027,3580.3542834455493,1509.0726362519442,3077.330071361568
,71,260,126652.01452615864,374.67887630655264,0,374.67887630655264,422.1733817538622,127074.1879079125,1200,825.3211236934474,3554.8626804552105,1494.6145561151136,3056.657828416839
,72,259,127074.1879079125,375.92780589424115,0,375.92780589424115,423.5806263597084,127497.76853427221,1200,824.0721941057589,3529.5267735793846,1480.263310279318,3036.105670152945
,73,258,127497.76853427221,377.18089858055527,0,377.18089858055527,424.9925617809074,127922.76109605312,1200,822.8191014194447,3504.3456588845806,1466.0182465652624,3015.6729100294933
,74,257,127922.76109605312,378.43816824249046,0,378.43816824249046,426.4092036535104,128349.17029970663,1200,821.5618317575095,3479.3184375854385,1451.878716592492,2995.358865387941
,75,256,128349.17029970663,379.69962880329876,0,379.69962880329876,427.8305676656888,128777.00086737232,1200,820.3003711967012,3454.444216015637,1437.8440757577278,2975.1628574297274
,76,255,128777.00086737232,380.9652942326431,0,380.9652942326431,429.25666955790774,129206.25753693022,1200,819.0347057673569,3429.7221055989544,1423.9136832133147,2955.0842111945162
,77,254,129206.25753693022,382.2351785467519,0,382.2351785467519,430.6875251231008,129636.94506205332,1200,817.764821453248,3405.151222820507,1410.086901845804,2935.122255538572
,78,253,129636.94506205332,383.5092958085744,0,383.5092958085744,432.1231502068444,130069.06821226016,1200,816.4907041914256,3380.7306891981325,1396.3630982546447,2915.276323113251
,79,252,130069.06821226016,384.7876601279363,0,384.7876601279363,433.5635607075339,130502.6317729677,1200,815.2123398720637,3356.459631253953,1382.7416427310086,2895.545750343617
,80,251,130502.6317729677,386.07028566169606,0,386.07028566169606,435.008772576559,130937.64054554426,1200,813.9297143383039,3332.337180486079,1369.221909236719,2875.9298774071726
,81,250,130937.64054554426,387.3571866139018,0,387.3571866139018,436.4588018184809,131374.09934736273,1200,812.6428133860982,3308.3624733404904,1355.8032753833147,2856.4280482127187
,82,249,131374.09934736273,388.6483772359481,0,388.6483772359481,437.91366449120915,131812.01301185394,1200,811.3516227640519,3284.534651183066,1342.4851224112233,2837.039610379325
,83,248,131812.01301185394,389.94387182673455,0,389.94387182673455,439.37337670617984,132251.38638856012,1200,810.0561281732655,3260.852860271771,1329.2668351690522,2817.76391521542
,84,247,132251.38638856012,391.2436847328237,0,391.2436847328237,440.83795462853374,132692.22434318866,1200,808.7563152671763,3237.316251729003,1316.1478020930012,2798.6003176980025
,85,246,132692.22434318866,392.54783034859975,0,392.54783034859975,442.30741447729554,133134.53175766594,1200,807.4521696514003,3213.9239815140954,1303.127415186388,2779.5481764519664
,86,245,133134.53175766594,393.8563231164284,0,393.8563231164284,443.78177252555315,133578.3135301915,1200,806.1436768835715,3190.675210395976,1290.2050699992924,2760.6068537295455
,87,244,133578.3135301915,395.1691775268165,0,395.1691775268165,445.26104510063834,134023.57457529212,1200,804.8308224731835,3167.5691039259746,1277.3801656083133,2741.77571538987
,88,243,134023.57457529212,396.4864081185725,0,396.4864081185725,446.7452485843071,134470.31982387643,1200,803.5135918814275,3144.6048324107855,1264.652104596439,2723.054130878639
,89,242,134470.31982387643,397.80802947896774,0,397.80802947896774,448.23439941292145,134918.55422328936,1200,802.1919705210323,3121.7815708855896,1252.020293033037,2704.441473207911
,90,241,134918.55422328936,399.1340562438977,0,399.1340562438977,449.72851407763125,135368.282737367,1200,800.8659437561023,3099.0984990873167,1239.4841404539507,2685.937118936
,91,240,135368.282737367,400.464503098044,0,400.464503098044,451.2276091245567,135819.51034649156,1200,799.535496901956,3076.5548014280694,1227.043059841714,2667.540448147498
,92,239,135819.51034649156,401.79938477503754,0,401.79938477503754,452.7317011549719,136272.24204764652,1200,798.2006152249625,3054.149666968685,1214.6964676058724,2649.250844433394
,93,238,136272.24204764652,403.1387160576209,0,403.1387160576209,454.24080682548845,136726.482854472,1200,796.861283942379,3031.882289392459,1202.4437835634208,2631.0676948713185
,94,237,136726.482854472,404.482511777813,0,404.482511777813,455.75494284824003,137182.23779732024,1200,795.517488222187,3009.7518669790065,1190.2844309193495,2612.99039000589
,95,236,137182.23779732024,405.83078681707235,0,405.83078681707235,457.2741259910675,137639.5119233113,1200,794.1692131829277,2987.757602578276,1178.2178362472982,2595.0183238291766
,96,235,137639.5119233113,407.1835561064626,0,407.1835561064626,458.7983730777044,138098.310296389,1200,792.8164438935373,2965.898703584707,1166.2434294703237,2577.150893761266
,97,234,138098.310296389,408.54083462681746,0,408.54083462681746,460.3277009879634,138558.63799737697,1200,791.4591653731825,2944.1743819115404,1154.3606438417755,2559.3875006309486
,98,233,138558.63799737697,409.90263740890686,0,409.90263740890686,461.8621266579232,139020.50012403488,1200,790.0973625910931,2922.5838539652605,1142.5689159262765,2541.7275486565018
,99,232,139020.50012403488,411.26897953360316,0,411.26897953360316,463.4016670801163,139483.901791115,1200,788.7310204663968,2901.126340620192,1130.867685580813,2524.170445426588
,100,231,139483.901791115,412.6398761320485,0,412.6398761320485,464.9463393037167,139948.84813041872,1200,787.3601238679514,2879.8010671932375,1119.2563959359347,2506.7156018812593
,101,230,139948.84813041872,414.015342385822,0,414.015342385822,466.49616043472906,140415.34429085345,1200,785.984657614178,2858.6072634187553,1107.7344933770569,2489.3624322930696
,102,229,140415.34429085345,415.3953935271081,0,415.3953935271081,468.0511476361782,140883.39543848962,1200,784.6046064728919,2837.54416342358,1096.3014275258702,2472.1103542482897
,103,228,140883.39543848962,416.78004483886514,0,416.78004483886514,469.61131812829876,141353.00675661792,1200,783.2199551611349,2816.6110057021842,1084.9566512218564,2454.958788628232
,104,227,141353.00675661792,418.16931165499466,0,418.16931165499466,471.1766891887264,141824.18344580664,1200,781.8306883450053,2795.8070330919795,1073.6996205039063,2437.9071595906776
,105,226,141824.18344580664,419.5632093605113,0,419.5632093605113,472.74727815268886,142296.93072395935,1200,780.4367906394887,2775.131492748759,1062.5297945920465,2420.95489455141
,106,225,142296.93072395935,420.96175339171305,0,420.96175339171305,474.32310241319783,142771.25382637256,1200,779.038246608287,2754.5836361222714,1051.4466358692623,2404.1014241658504
,107,224,142771.25382637256,422.36495923635215,0,422.36495923635215,475.9041794212419,143247.1580057938,1200,777.6350407636478,2734.1627189319447,1040.4496098634313,2387.346182310801
,108,223,143247.1580057938,423.77284243380666,0,423.77284243380666,477.4905266859794,143724.6485324798,1200,776.2271575661933,2713.868001142733,1029.5381852293535,2370.688606066282
,109,222,143724.6485324798,425.1854185752527,0,425.1854185752527,479.0821617749327,144203.73069425474,1200,774.8145814247473,2693.69874694111,1018.7118337308858,2354.1281356974814
,110,221,144203.73069425474,426.60270330383696,0,426.60270330383696,480.6791023141825,144684.4097965689,1200,773.397296696163,2673.6542247111925,1007.9700302231779,2337.6642146368
,111,220,144684.4097965689,428.0247123148497,0,428.0247123148497,482.2813659885631,145166.6911625575,1200,771.9752876851503,2653.733707011,997.3122526350069,2321.2962894659977
,112,219,145166.6911625575,429.4514613558992,0,429.4514613558992,483.8889705418583,145650.58013309934,1200,770.5485386441007,2633.9364705488474,986.7379819512128,2305.0238098984432
,113,218,145650.58013309934,430.88296622708555,0,430.88296622708555,485.5019337769978,146136.08206687635,1200,769.1170337729145,2614.261796159873,976.2467021952348,2288.8462287614616
,114,217,146136.08206687635,432.31924278117583,0,432.31924278117583,487.1202735562545,146623.2023404326,1200,767.6807572188242,2594.7089687826942,965.8379004117448,2272.7630019787794
,115,216,146623.2023404326,433.7603069237797,0,433.7603069237797,488.74400780144197,147111.94634823402,1200,766.2396930762203,2575.277277436201,955.5110666493792,2256.7735885530747
,116,215,147111.94634823402,435.2061746135256,0,435.2061746135256,490.37315449411346,147602.31950272815,1200,764.7938253864744,2555.966015196474,945.2656939435692,2240.8774505486176
,117,214,147602.31950272815,436.6568618622374,0,436.6568618622374,492.0077316757605,148094.3272344039,1200,763.3431381377626,2536.774479173837,935.1012782994685,2225.074053074014
,118,213,148094.3272344039,438.1123847351115,0,438.1123847351115,493.647757448013,148587.97499185192,1200,761.8876152648885,2517.7019704900376,925.0173186749778,2209.362864265045
,119,212,148587.97499185192,439.57275935089524,0,439.57275935089524,495.29324997283976,149083.26824182476,1200,760.4272406491048,2498.7477942555543,915.013316963862,2193.7433552676002
,120,211,149083.26824182476,441.03800188206486,0,441.03800188206486,496.9442274727492,149580.21246929752,1200,758.9619981179351,2479.9112595470356,905.0887779789704,2178.215000220712
,121,210,149580.21246929752,442.50812855500516,0,442.50812855500516,498.60070823099176,150078.8131775285,1200,757.4918714449948,2461.1916793848627,895.2432094355433,2162.7772762396817
,122,209,150078.8131775285,443.98315565018845,0,443.98315565018845,500.2627105917617,150579.07588812025,1200,756.0168443498115,2442.5883707108414,885.4761219346202,2147.4296633993013
,123,208,150579.07588812025,445.4630995023557,0,445.4630995023557,501.9302529604009,151081.00614108064,1200,754.5369004976443,2424.1006543660155,875.7870289465366,2132.1716447171702
,124,207,151081.00614108064,446.9479765006969,0,446.9479765006969,503.60335380360215,151584.60949488424,1200,753.0520234993031,2405.7278550686115,866.1754467945184,2117.002706137105
,125,206,151584.60949488424,448.4378030890325,0,448.4378030890325,505.28203164961417,152089.89152653384,1200,751.5621969109675,2387.469301392101,856.6408946383663,2101.9223365126454
,126,205,152089.89152653384,449.9325957659959,0,449.9325957659959,506.9663050884462,152596.8578316223,1200,750.067404234004,2369.3243257433933,847.1828944582346,2086.9300275906485
,127,204,152596.8578316223,451.43237108521595,0,451.43237108521595,508.65619277207435,153105.51402439436,1200,748.5676289147841,2351.2922643411453,837.8009710385011,2072.0252739949783
,128,203,153105.51402439436,452.9371456555,0,452.9371456555,510.3517134146479,153615.865737809,1200,747.0628543445,2333.372457194196,828.4946519517267,2057.207573210287
,129,202,153615.865737809,454.44693614101834,0,454.44693614101834,512.0528857926968,154127.9186236017,1200,745.5530638589817,2315.564248080124,819.2634675427096,2042.4764255658874
,130,201,154127.9186236017,455.96175926148834,0,455.96175926148834,513.759728745339,154641.67835234702,1200,744.0382407385116,2297.866984523923,810.106950912626,2027.831334219714
,131,200,154641.67835234702,457.4816317923599,0,457.4816317923599,515.4722611744901,155157.15061352152,1200,742.5183682076402,2280.2800177767995,801.0246379032635,2013.2718051423783
,132,199,155157.15061352152,459.00657056500114,0,459.00657056500114,517.1905020450718,155674.34111556658,1200,740.9934294349989,2262.802702795088,792.0160670813406,1998.7973471013079
,133,198,155674.34111556658,460.53659246688443,0,460.53659246688443,518.914470385222,156193.25558595182,1200,739.4634075331155,2245.4343982192895,783.0807797229194,1984.4074716449832
,134,197,156193.25558595182,462.07171444177413,0,462.07171444177413,520.6441852865061,156713.89977123833,1200,737.9282855582259,2228.174466353222,774.2183197979022,1970.1016930872547
,135,196,156713.89977123833,463.6119534899134,0,463.6119534899134,522.3796659041278,157236.27943714245,1200,736.3880465100866,2211.022273143294,765.4282339546195,1955.8795284917542
,136,195,157236.27943714245,465.15732666821305,0,465.15732666821305,524.1209314571415,157760.4003685996,1200,734.842673331787,2193.9771881578913,756.7100715045027,1941.7404976563903
,137,194,157760.4003685996,466.70785109044044,0,466.70785109044044,525.8680012286653,158286.26836982826,1200,733.2921489095595,2177.038584566879,748.0633844068439,1927.684123097931
,138,193,158286.26836982826,468.2635439274086,0,468.2635439274086,527.6208945660942,158813.88926439435,1200,731.7364560725914,2160.2058391212263,739.4877272536443,1913.709930036678
,139,192,158813.88926439435,469.8244224071666,0,469.8244224071666,529.3796308813146,159343.26889527566,1200,730.1755775928334,2143.4783321327377,730.9826572545468,1899.817446381222
,140,191,159343.26889527566,471.39050381519047,0,471.39050381519047,531.1442296509189,159874.41312492656,1200,728.6094961848096,2126.855447453901,722.5477342218517,1886.0062027132838
,141,190,159874.41312492656,472.9618054945744,0,472.9618054945744,532.9147104164219,160407.327835343,1200,727.0381945054256,2110.3365724578525,714.182520555623,1872.2757322726447
,142,189,160407.327835343,474.538344846223,0,474.538344846223,534.6910927844767,160942.01892812748,1200,725.461655153777,2093.9210980184507,705.8865812288734,1858.6255709421596
,143,188,160942.01892812748,476.12013932904375,0,476.12013932904375,536.4733964270916,161478.49232455457,1200,723.8798606709563,2077.608418490465,697.6594837728361,1845.055257232853
,144,187,161478.49232455457,477.7072064601406,0,477.7072064601406,538.2616410818486,162016.75396563642,1200,722.2927935398594,2061.397931689872,689.500798262319,1831.5643322690992
,145,186,162016.75396563642,479.29956381500773,0,479.29956381500773,540.0558465521215,162556.80981218856,1200,720.7004361849922,2045.2890388742728,681.4100973011446,1818.1523397738913
,146,185,162556.80981218856,480.89722902772445,0,480.89722902772445,541.8560327072952,163098.66584489585,1200,719.1027709722755,2029.2811447234062,673.386956007667,1804.8188260541838
,147,184,163098.66584489585,482.5002197911502,0,482.5002197911502,543.6622194829862,163642.32806437885,1200,717.4997802088499,2013.3736573197843,665.4309520003757,1791.563339986326
,148,183,163642.32806437885,484.10855385712074,0,484.10855385712074,545.4744268812628,164187.8024912601,1200,715.8914461428792,1997.5659881294298,657.5416653835798,1778.38543300157
,149,182,164187.8024912601,485.7222490366445,0,485.7222490366445,547.2926749708671,164735.09516623098,1200,714.2777509633555,1981.857551982728,649.7186787331725,1765.2846590716704
,150,181,164735.09516623098,487.34132320009996,0,487.34132320009996,549.1169838874366,165284.21215011843,1200,712.6586767999,1966.2477670553783,641.9615770824761,1752.2605746945528
,151,180,165284.21215011843,488.96579427743364,0,488.96579427743364,550.9473738337281,165835.15952395217,1200,711.0342057225664,1950.7360548494628,634.2699479081688,1739.312738880073
,152,179,165835.15952395217,490.59568025835847,0,490.59568025835847,552.7838650798406,166387.943389032,1200,709.4043197416415,1935.3218401746133,626.6433811162888,1726.4407131358503
,153,178,166387.943389032,492.230999192553,0,492.230999192553,554.62647796344,166942.56986699544,1200,707.769000807447,1920.0045511292913,619.0814690283212,1713.6440614531841
,154,177,166942.56986699544,493.8717691898615,0,493.8717691898615,556.4752328899848,167499.04509988544,1200,706.1282308101386,1904.7836190821677,611.5838063673604,1700.9223502930477
,155,176,167499.04509988544,495.51800842049437,0,495.51800842049437,558.3301503329515,168057.37525021838,1200,704.4819915795056,1889.6584786536105,604.1499902443514,1688.27514857216
,156,175,168057.37525021838,497.16973511522934,0,497.16973511522934,560.1912508340613,168617.56650105244,1200,702.8302648847707,1874.6285676972786,596.7796201444121,1675.7020276491412
,157,174,168617.56650105244,498.8269675656135,0,498.8269675656135,562.0585550035082,169179.62505605596,1200,701.1730324343865,1859.6933272818142,589.4722979132288,1663.202561310738
,158,173,169179.62505605596,500.4897241241655,0,500.4897241241655,563.9320835201866,169743.55713957615,1200,699.5102758758345,1844.8522016726445,582.2276277435333,1650.7763257581335
,159,172,169743.55713957615,502.1580232045794,0,502.1580232045794,565.8118571319205,170309.36899670807,1200,697.8419767954206,1830.10463831388,575.0452161616508,1638.4228995933297
,160,171,170309.36899670807,503.831883281928,0,503.831883281928,567.6978966556936,170877.06689336378,1200,696.168116718072,1815.4500878103208,567.9246720141318,1626.1418638056102
,161,170,170877.06689336378,505.51132289286784,0,505.51132289286784,569.5902229778793,171446.65711634167,1200,694.4886771071322,1800.888003909558,560.8656064544509,1613.9328017580742
,162,169,171446.65711634167,507.1963606358441,0,507.1963606358441,571.4888570544723,172018.14597339614,1200,692.803639364156,1786.4178434841838,553.8676329297901,1601.7952991742536
,163,168,172018.14597339614,508.88701517129687,0,508.88701517129687,573.3938199113205,172591.53979330746,1200,691.1129848287031,1772.0390665140935,546.9303671678894,1589.7289441247972
,164,167,172591.53979330746,510.5833052218679,0,510.5833052218679,575.3051326443582,173166.84492595182,1200,689.4166947781321,1757.7511360688932,540.0534271639754,1577.7333270142346
