input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,52,225,1018429.1030256322,5092.145515128162,7550.225642633364,2458.0801275052027,2370.5990534289626,1018341.621951556
,53,224,1018341.621951556,5091.70810975778,7567.842835799508,2476.134726041728,2370.3528035261998,1018235.8400290405
,54,223,1018235.8400290405,5091.179200145202,7585.501135749706,2494.321935604504,2370.0635422180167,1018111.581635654
,55,222,1018111.581635654,5090.55790817827,7603.200638399789,2512.642730221519,2369.730857446009,1017968.6697628784
,56,221,1017968.6697628784,5089.843348814392,7620.941439889387,2531.098091074995,2369.3543339008747,1017806.9260057043
,57,220,1017806.9260057043,5089.034630028522,7638.723636582462,2549.68900655394,2368.933552998017,1017626.1705521484
,58,219,1017626.1705521484,5088.130852760742,7656.547325067821,2568.416472307079,2368.468092852963,1017426.2221726943
,59,218,1017426.2221726943,5087.131110863472,7674.412602159647,2587.281491296175,2367.9575282565957,1017206.8982096547
,60,217,1017206.8982096547,5086.034491048274,7692.319564898018,2606.2850738497445,2367.4014306502113,1016968.0145664553
,61,216,1016968.0145664553,5084.840072832277,7710.268310549446,2625.4282377171694,2366.7993681003886,1016709.3856968385
,62,215,1016709.3856968385,5083.546928484193,7728.258936607396,2644.7120081232033,2366.1509052736687,1016430.824593989
,63,214,1016430.824593989,5082.154122969945,7746.291540792813,2664.137417822868,2365.455603411054,1016132.1427795772
,64,213,1016132.1427795772,5080.660713897886,7764.366221054662,2683.7055071567756,2364.713020302314,1015813.1502927227
,65,212,1015813.1502927227,5079.065751463614,7782.483075570455,2703.417324106841,2363.9227102601035,1015473.6556788761
,66,211,1015473.6556788761,5077.3682783943805,7800.642202746787,2723.2739243524065,2363.084224093888,1015113.4659786177
,67,210,1015113.4659786177,5075.567329893089,7818.843701219863,2743.276371326774,2362.1971090836787,1014732.3867163745
,68,209,1014732.3867163745,5073.661933581873,7837.087669856042,2763.425736274169,2361.260908953567,1014330.2218890539
,69,208,1014330.2218890539,5071.65110944527,7855.374207752372,2783.723098307102,2360.2751638450754,1013906.7739545918
,70,207,1013906.7739545918,5069.533869772959,7873.703414237127,2804.1695444641673,2359.2394102902977,1013461.8438204179
,71,206,1013461.8438204179,5067.30921910209,7892.075388870346,2824.766169768256,2358.153181184849,1012995.2308318345
,72,205,1012995.2308318345,5064.976154159172,7910.490231444375,2845.514077285203,2357.016005760615,1012506.7327603099
,73,204,1012506.7327603099,5062.53366380155,7928.948041984412,2866.4143781828625,2355.8274095582965,1011996.1457916854
,74,203,1011996.1457916854,5059.980728958427,7947.448920749042,2887.4681917906155,2354.5869143997543,1011463.2645142946
,75,202,1011463.2645142946,5057.316322571473,7965.992968230791,2908.6766456593177,2353.294038360149,1010907.8819069954
,76,201,1010907.8819069954,5054.5394095349775,7984.580285156661,2930.040875621684,2351.948295739872,1010329.7893271135
,77,200,1010329.7893271135,5051.648946635568,8003.210972488693,2951.5620258531253,2350.549197036274,1009728.7764982968
,78,199,1009728.7764982968,5048.643882491484,8021.8851314245,2973.2412489330163,2349.096248915182,1009104.6314982789
,79,198,1009104.6314982789,5045.523157491395,8040.602863397823,2995.079705906428,2347.588954182202,1008457.1407465547
,80,197,1008457.1407465547,5042.285703732774,8059.364270079085,3017.078566346311,2346.0268117538194,1007786.0889919623
,81,196,1007786.0889919623,5038.930444959811,8078.169453375935,3039.2390084161234,2344.409316628274,1007091.2593001744
,82,195,1007091.2593001744,5035.456296500873,8097.018515433812,3061.5622189329397,2342.73595985623,1006372.4330410977
,83,194,1006372.4330410977,5031.862165205489,8115.9115586364915,3084.0493934310025,2341.006228511222,1005629.3898761779
,84,193,1005629.3898761779,5028.14694938089,8134.848685606643,3106.701736225753,2339.219605659888,1004861.907745612
,85,192,1004861.907745612,5024.30953872806,8153.829999206389,3129.5204604783294,2337.375570331978,1004069.7628554655
,86,191,1004069.7628554655,5020.348814277328,8172.85560253787,3152.5067882605426,2335.4735974901446,1003252.7296646951
,87,190,1003252.7296646951,5016.2636483234755,8191.925598943791,3175.661950620315,2333.5131579995077,1002410.5808720742
,88,189,1002410.5808720742,5012.052904360371,8211.04009200799,3198.987187647619,2331.493718596995,1001543.0874030236
,89,188,1001543.0874030236,5007.715437015118,8230.19918555601,3222.4837485408916,2329.4147418604593,1000650.0183963432
,90,187,1000650.0183963432,5003.250091981717,8249.40298365564,3246.1528916739235,2327.2756861775615,999731.1411908468
,91,186,999731.1411908468,4998.655705954234,8268.651590617503,3269.995884663269,2325.076005714428,998786.221311898
,92,185,998786.221311898,4993.93110655949,8287.945110995608,3294.014004436118,2322.8151503840777,997815.022457846
,93,184,997815.022457846,4989.07511228923,8307.283649587931,3318.2085372987012,2320.49256581461,996817.3064863619
,94,183,996817.3064863619,4984.086532431809,8326.66731143697,3342.5807790051604,2318.1076933171653,995792.8334006738
,95,182,995792.8334006738,4978.964167003369,8346.096201830322,3367.132034826953,2315.6599698536425,994741.3613357005
,96,181,994741.3613357005,4973.706806678502,8365.570426301258,3391.8636196227553,2313.1488280041813,993662.6465440819
,97,180,993662.6465440819,4968.313232720409,8385.090090629294,3416.7768579088843,2310.573695934403,992556.4433821073
,98,179,992556.4433821073,4962.782216910537,8404.655300840759,3441.8730839302225,2307.933997362413,991422.5042955395
,99,178,991422.5042955395,4957.112521477698,8424.266163209388,3467.15364173169,2305.229151525551,990260.5798053333
,100,177,990260.5798053333,4951.302899026667,8443.922784256876,3492.6198852302095,2302.458573146907,989070.41849325
,101,176,989070.41849325,4945.352092466251,8463.625270753477,3518.273178287226,2299.62167240158,987851.7669873644
,102,175,987851.7669873644,4939.2588349368225,8483.373729718565,3544.114894781743,2296.717854882693,986604.3699474654
,103,174,986604.3699474654,4933.021849737327,8503.168268421243,3570.1464186839157,2293.7465215671564,985327.9700503486
,104,173,985327.9700503486,4926.639850251743,8523.00899438089,3596.3691441291476,2290.7070687811784,984022.3079750006
,105,172,984022.3079750006,4920.1115398750035,8542.89601536778,3622.7844754927764,2287.598888165518,982687.1223876734
,106,171,982687.1223876734,4913.4356119383665,8562.829439403637,3649.39382746527,2284.4213666404853,981322.1499268486
,107,170,981322.1499268486,4906.610749634243,8582.809374762244,3676.1986251280014,2281.173886370681,979927.1251880913
,108,169,979927.1251880913,4899.6356259404565,8602.835929970022,3703.200304029566,2277.8558247294773,978501.7807087912
,109,168,978501.7807087912,4892.508903543956,8622.909213806619,3730.400310262663,2274.466554263233,977045.8469527918
,110,167,977045.8469527918,4885.229234763959,8643.0293353055,3757.8001005415417,2271.00544265525,975559.0522949055
,111,166,975559.0522949055,4877.795261474528,8663.196403754546,3785.4011422800177,2267.4718526894594,974041.1230053151
,112,165,974041.1230053151,4870.205615026575,8683.410528696639,3813.2049136700634,2263.865142213838,972491.7832338589
,113,164,972491.7832338589,4862.458916169295,8703.671819930265,3841.21290376097,2260.1846641035618,970910.7549942015
,114,163,970910.7549942015,4854.553774971007,8723.9803875101,3869.426612539093,2256.4297662238787,969297.7581478863
,115,162,969297.7581478863,4846.488790739431,8744.336341747625,3897.8475510081935,2252.5997913927154,967652.5103882707
,116,161,967652.5103882707,4838.262551941354,8764.739793211702,3926.477241270348,2248.6940773430006,965974.7272243433
,117,160,965974.7272243433,4829.873636121717,8785.190852729196,3955.317216607479,2244.711956684717,964264.1219644205
,118,159,964264.1219644205,4821.320609822103,8805.68963138556,3984.369021563457,2240.6527568666666,962520.4056997237
,119,158,962520.4056997237,4812.602028498619,8826.236240525459,4013.63421202684,2236.515800137959,960743.2872878349
,120,157,960743.2872878349,4803.716436439175,8846.830791753351,4043.1143553141765,2232.300403509215,958932.4733360299
,121,156,958932.4733360299,4794.66236668015,8867.473396934109,4072.811030253959,2228.0058787134767,957087.6681844894
,122,155,957087.6681844894,4785.4383409224465,8888.16416819362,4102.725827271173,2223.631532166842,955208.5738893851
,123,154,955208.5738893851,4776.042869446926,8908.903217919404,4132.860348472478,2219.176664928796,953294.8902058414
,124,153,953294.8902058414,4766.474451029207,8929.690658761214,4163.216207732007,2214.640572662255,951346.3145707716
,125,152,951346.3145707716,4756.731572853859,8950.526603631657,4193.795030777798,2210.0225455933187,949362.5420855872
,126,151,949362.5420855872,4746.812710427936,8971.411165706799,4224.598455278863,2205.321868470719,947343.265498779
,127,150,947343.265498779,4736.716327493895,8992.344458426778,4255.628130932883,2200.537820524974,945288.1751883711
,128,149,945288.1751883711,4726.440875941856,9013.326595496443,4286.885719554587,2195.6696754272384,943196.9591442437
,129,148,943196.9591442437,4715.984795721219,9034.35769088593,4318.372895164712,2190.716701247851,941069.3029503268
,130,147,941069.3029503268,4705.3465147516345,9055.43785883133,4350.091344079696,2185.6781604145763,938904.8897666617
,131,146,938904.8897666617,4694.524448833308,9076.567213835267,4382.042765001959,2180.553309670539,936703.4003113302
,132,145,936703.4003113302,4683.517001556651,9097.74587066755,4414.228869110899,2175.341400031845,934464.5128422511
,133,144,934464.5128422511,4672.322564211256,9118.973944365773,4446.651380154517,2170.041676744892,932187.9031388415
,134,143,932187.9031388415,4660.939515694207,9140.251550235958,4479.312034541751,2164.653379243366,929873.2444835431
,135,142,929873.2444835431,4649.366222417716,9161.578803853175,4512.2125814354595,2159.1757411049175,927520.2076432125
,136,141,927520.2076432125,4637.601038216063,9182.955821062165,4545.354782846102,2153.6079900075215,925128.460850374
,137,140,925128.460850374,4625.64230425187,9204.382717977975,4578.740413726105,2147.9493476855114,922697.6697843334
,138,139,922697.6697843334,4613.488348921667,9225.85961098659,4612.371262064923,2142.199029885293,920227.4975521539
,139,138,920227.4975521539,4601.13748776077,9247.386616745558,4646.2491289847885,2136.3562463207277,917717.6046694899
,140,137,917717.6046694899,4588.58802334745,9268.963852184632,4680.375828837182,2130.4202006281894,915167.649041281
,141,136,915167.649041281,4575.838245206405,9290.591434506397,4714.753189299992,2124.390090321289,912577.2859423023
,142,135,912577.2859423023,4562.8864297115115,9312.269481186911,4749.3830514754,2118.2651067452625,909946.1679975722
,143,134,909946.1679975722,4549.730839987861,9333.998109976344,4784.267269988483,2112.0444350310286,907273.9451626148
,144,133,907273.9451626148,4536.369725813074,9355.777438899624,4819.40771308655,2105.727254048899,904560.2647035772
,145,132,904560.2647035772,4522.801323517886,9377.607586257056,4854.80626273917,2099.312736361955,901804.7711772
,146,131,901804.7711772,4509.023855886,9399.488670624985,4890.464814738985,2092.8000481790755,899007.1064106402
,147,130,899007.1064106402,4495.035532053201,9421.420810856443,4926.385278803243,2086.1883493076193,896166.9094811445
,148,129,896166.9094811445,4480.834547405722,9443.404126081774,4962.569578676052,2079.4767931057595,893283.8166955742
,149,128,893283.8166955742,4466.419083477871,9465.438735709296,4999.019652231425,2072.664526434466,890357.4615697772
,150,127,890357.4615697772,4451.7873078488865,9487.52475942595,5035.737451577064,2065.7506896091336,887387.4748078092
,151,126,887387.4748078092,4436.9373740390465,9509.662317197945,5072.724943158898,2058.7344163508506,884373.4842810011
,152,125,884373.4842810011,4421.867421405006,9531.851529271404,5109.984107866398,2051.6148337373143,881315.115006872
,153,124,881315.115006872,4406.57557503436,9554.092516173034,5147.516941138674,2044.3910621533776,878211.9891278867
,154,123,878211.9891278867,4391.059945639434,9576.385398710772,5185.325453071338,2037.0622152412354,875063.7258900566
,155,122,875063.7258900566,4375.318629450283,9598.730297974427,5223.411668524144,2029.6273998502422,871869.9416213827
,156,121,871869.9416213827,4359.349708106914,9621.127335336369,5261.777627229455,2022.0857159863574,868630.2497101396
,157,120,868630.2497101396,4343.151248550698,9643.576632452154,5300.4253839014555,2014.436256761222,865344.2605829993
,158,119,865344.2605829993,4326.721302914997,9666.078311261206,5339.357008346209,2006.678108340857,862011.5816829939
,159,118,862011.5816829939,4310.0579084149695,9688.632493987478,5378.574585572508,1998.8103498939831,858631.8174473154
,160,117,858631.8174473154,4293.159087236577,9711.239303140113,5418.080215903537,1990.8320535399607,855204.5692849518
,161,116,855204.5692849518,4276.022846424759,9733.898861514108,5457.876015089349,1982.7422842963456,851729.4355541588
,162,115,851729.4355541588,4258.647177770794,9756.611292190972,5497.964114420178,1974.5401000260563,848206.0115397646
,163,114,848206.0115397646,4241.030057698823,9779.376718539414,5538.346660840591,1966.2245513841558,844633.8894303081
,164,113,844633.8894303081,4223.169447151541,9802.195264216005,5579.025817064464,1957.794681764235,841012.6582950079
,165,112,841012.6582950079,4205.0632914750395,9825.067053165842,5620.003761690802,1949.2495272444064,837341.9040605614
,166,111,837341.9040605614,4186.7095203028075,9847.992209623226,5661.282689320418,1940.5881165328956,833621.209487774
,167,110,833621.209487774,4168.10604743887,9870.970858112345,5702.864810673475,1931.8094709132342,829850.1541480137
,168,109,829850.1541480137,4149.250770740068,9894.00312344794,5744.752352707871,1922.9126041890465,826028.3143994948
,169,108,826028.3143994948,4130.141571997474,9917.089130735983,5786.9475587385095,1913.896522628431,822155.2633633846
,170,107,822155.2633633846,4110.776316816923,9940.229005374364,5829.4526885574405,1904.76022490793,818230.5708997351
,171,106,818230.5708997351,4091.1528544986754,9963.42287305357,5872.270018554895,1895.502702056087,814253.8035832363
,172,105,814253.8035832363,4071.2690179161814,9986.67085975736,5915.401841841178,1886.1229373965884,810224.5246787918
,173,104,810224.5246787918,4051.1226233939587,10009.973091763459,5958.8504683695,1876.619906490985,806142.2941169132
,174,103,806142.2941169132,4030.711470584566,10033.32969564424,6002.618225059673,1866.9925770809914,802006.6684689345
,175,102,802006.6684689345,4010.0333423446723,10056.740798267407,6046.707455922735,1857.2399090303606,797817.2009220421
,176,101,797817.2009220421,3989.0860046102107,10080.206526796695,6091.120522186485,1847.3608542663296,793573.441254122
,177,100,793573.441254122,3967.86720627061,10103.727008692553,6135.859802421943,1837.354356720633,789274.9358084205
,178,99,789274.9358084205,3946.374679042103,10127.30237171283,6180.927692670728,1827.2193522700827,784921.2274680199
,179,98,784921.2274680199,3924.6061373401,10150.932743913494,6226.326606573394,1816.9547686767085,780511.8556301232
,180,97,780511.8556301232,3902.559278150616,10174.618253649292,6272.058975498676,1806.559525527457,776046.3561801519
,181,96,776046.3561801519,3880.2317809007595,10198.359029574469,6318.127248673709,1796.032534173449,771524.2614656517
,182,95,771524.2614656517,3857.6213073282584,10222.155200643476,6364.533893315218,1785.372697668785,766945.1002700052
,183,94,766945.1002700052,3834.7255013500258,10246.006896111638,6411.281394761612,1774.5789107089015,762308.3977859524
,184,93,762308.3977859524,3811.5419889297623,10269.914245535898,6458.372256606135,1763.6500595684745,757613.6755889148
,185,92,757613.6755889148,3788.068377944574,10293.877378775478,6505.809000830905,1752.5850220388622,752860.4516101228
,186,91,752860.4516101228,3764.302258050614,10317.89642599262,6553.594167942006,1741.3826673650885,748048.240109546
,187,90,748048.240109546,3740.24120054773,10341.971517653272,6601.730317105542,1730.0418561823608,743176.5516486228
,188,89,743176.5516486228,3715.8827582431145,10366.102784527795,6650.22002628468,1718.5614404521223,738244.8930627903
,189,88,738244.8930627903,3691.2244653139514,10390.290357691689,6699.065892377737,1706.940263397629,733252.7674338102
,190,87,733252.7674338102,3666.263837169051,10414.534368526301,6748.270531357251,1695.1771594390566,728199.674061892
,191,86,728199.674061892,3640.99837030946,10438.834948719526,6797.836578410066,1683.2709541281242,723085.10843761
,192,85,723085.10843761,3615.42554218805,10463.192230266537,6847.766688078487,1671.22046408224,717908.5622136137
,193,84,717908.5622136137,3589.542811068068,10487.60634547049,6898.063534402423,1659.0244969181595,712669.5231761294
,194,83,712669.5231761294,3563.3476158806475,10512.077426943253,6948.729811062605,1646.681851185156,707367.475216252
,195,82,707367.475216252,3536.83737608126,10536.60560760612,6999.768231524859,1634.1913162976966,702001.8983010249
,196,81,702001.8983010249,3510.0094915051245,10561.19102069053,7051.181529185405,1621.5516724676254,696572.2684443071
,197,80,696572.2684443071,3482.861342221536,10585.833799738804,7102.972457517269,1608.7616906358428,691078.0576774257
,198,79,691078.0576774257,3455.3902883871283,10610.534078604858,7155.1437902177295,1595.820132403485,685518.7340196115
,199,78,685518.7340196115,3427.5936700980574,10635.291991454937,7207.698321356879,1582.725749962594,679893.7614482172
,200,77,679893.7614482172,3399.4688072410863,10660.107672768328,7260.638865527242,1569.4772860262765,674202.5998687162
,201,76,674202.5998687162,3371.012999343581,10684.98125733812,7313.968257994539,1556.0734737583505,668444.70508448
,202,75,668444.70508448,3342.2235254224,10709.912880271906,7367.689354849506,1542.513036702471,662619.528766333
,203,74,662619.528766333,3313.097643831665,10734.902676992537,7421.805033160872,1528.7946887107348,656726.5184218829
,204,73,656726.5184218829,3283.6325921094144,10759.950783238852,7476.318191129438,1514.9171338717579,650765.1173646252
,205,72,650765.1173646252,3253.8255868231263,10785.057335066407,7531.231748243281,1500.8790664382243,644734.7646828201
,206,71,644734.7646828201,3223.6738234141003,10810.222468848222,7586.548645434122,1486.6791707539005,638634.8952081399
,207,70,638634.8952081399,3193.1744760406996,10835.446321275535,7642.2718452348345,1472.3161211801118,632464.9394840852
,208,69,632464.9394840852,3162.324697420426,10860.72902935851,7698.4043319380835,1457.7885820216763,626224.3237341688
,209,68,626224.3237341688,3131.121618670844,10886.07073042701,7754.9491117561665,1443.0952074522959,619912.4698298649
,210,67,619912.4698298649,3099.5623491493247,10911.471562131337,7811.909212982013,1428.2346414393933,613528.7952583223
,211,66,613528.7952583223,3067.6439762916116,10936.93166244297,7869.287686151359,1413.2055176683987,607072.7130898393
,212,65,607072.7130898393,3035.363565449197,10962.451169655336,7927.087604206139,1398.0064594664773,600543.6319450997
,213,64,600543.6319450997,3002.7181597254985,10988.03022238453,7985.312062659032,1382.6360797256946,593940.9559621663
,214,63,593940.9559621663,2969.7047798108315,11013.668959570088,8043.964179759257,1367.0929808256162,587264.0847632326
,215,62,587264.0847632326,2936.320423816163,11039.367520475746,8103.047096659582,1351.375754555337,580512.4134211284
,216,61,580512.4134211284,2902.562067105642,11065.126044690189,8162.563977584547,1335.4829820349355,573685.3324255787
,217,60,573685.3324255787,2868.426662127894,11090.944672127795,8222.518009999902,1319.4132336363505,566782.2276492151
,218,59,566782.2276492151,2833.9111382460756,11116.823543029423,8282.912404783347,1303.1650689036742,559802.4803133355
,219,58,559802.4803133355,2799.012401566678,11142.762797963154,8343.750396396477,1286.7370364728577,552745.4669534119
,220,57,552745.4669534119,2763.72733476706,11168.76257782507,8405.03524305801,1270.1276739908258,545610.5593843447
,221,56,545610.5593843447,2728.0527969217237,11194.82302383999,8466.770226918266,1253.335508033995,538397.1246654604
,222,55,538397.1246654604,2691.985623327302,11220.94427756228,8528.958654234977,1236.3590540261926,531104.5250652516
,223,54,531104.5250652516,2655.522625326258,11247.126480876585,8591.603855550326,1219.1968161559696,523732.11802585726
,224,53,523732.11802585726,2618.6605901292864,11273.369775998623,8654.709185869337,1201.847287293305,516279.25612728123
,225,52,516279.25612728123,2581.396280636406,11299.674305475952,8718.278024839547,1184.3089489056972,508745.2870513474
,226,51,508745.2870513474,2543.7264352567367,11326.040212188722,8782.313776931986,1166.5802709736358,501129.55354538903
,227,50,501129.55354538903,2505.6477677269454,11352.467639350496,8846.819871623551,1148.6597119054527,493431.39338567096
,228,49,493431.39338567096,2467.156966928355,11378.956730508977,8911.799763580622,1130.545718451544,485650.1393405419
,229,48,485650.1393405419,2428.25069670271,11405.507629546824,8977.256932844115,1112.2367256179614,477785.11913331575
,230,47,477785.11913331575,2388.925595666579,11432.12048068243,9043.194885015851,1093.7311565793664,469835.6554048793
,231,46,469835.6554048793,2349.1782770243967,11458.795428470681,9109.617151446284,1075.0274225913436,461801.06567602436
,232,45,461801.06567602436,2309.0053283801217,11485.532617803776,9176.527289423655,1056.1239229020682,453680.6623095027
,233,44,453680.6623095027,2268.4033115475136,11512.33219391198,9243.928882364466,1037.0190446633223,445473.7524718016
,234,43,445473.7524718016,2227.368762359008,11539.19430236444,9311.825540005431,1017.7111628408577,437179.638094637
,235,42,437179.638094637,2185.898190473185,11566.119089069944,9380.220898596759,998.1986401240939,428797.6158361644
,236,41,428797.6158361644,2143.988079180822,11593.106700277773,9449.11862109695,978.4798268351573,420326.9770419026
,237,40,420326.9770419026,2101.634885209513,11620.157282578413,9518.5223973689,958.5530608372452,411767.00770537095
,238,39,411767.00770537095,2058.835038526855,11647.270982904427,9588.435944377572,938.4166674423178,403116.9884284357
,239,38,403116.9884284357,2015.5849421421785,11674.447948531195,9658.863006389016,918.0689593181089,394376.1943813648
,240,37,394376.1943813648,1971.880971906824,11701.688327077765,9729.807355170942,897.5082363944522,385543.8952625883
,241,36,385543.8952625883,1927.7194763129414,11728.992266507608,9801.272790194667,876.7327857689183,376619.35525816254
,242,35,376619.35525816254,1883.0967762908128,11756.359915129451,9873.263138838638,855.7408816117556,367601.8330009357
,243,34,367601.8330009357,1838.0091650046784,11783.791421598084,9945.782256593406,834.5307850701319,358490.5815294124
,244,33,358490.5815294124,1792.4529076470621,11811.286934915139,10018.834027268076,813.1007441716702,349284.848246316
,245,32,349284.848246316,1746.42424123158,11838.846604429928,10092.422363198348,791.4489937272745,339983.87487684493
,246,31,339983.87487684493,1699.9193743842247,11866.470579840257,10166.551205456033,769.5737552332407,330586.89742662216
,247,30,330586.89742662216,1652.934487133111,11894.159011193211,10241.2245240601,747.4732367726448,321093.1461393347
,248,29,321093.1461393347,1605.4657306966735,11921.912048885984,10316.446318189312,725.1456329160059,311501.8454540614
,249,28,311501.8454540614,1557.509227270307,11949.72984366672,10392.220616396413,702.5891246212183,301812.21396228625
,250,27,301812.21396228625,1509.0610698114313,11977.612546635259,10468.551476823828,679.8018791327456,292023.4643645952
,251,26,292023.4643645952,1460.117321822976,12005.560309244063,10545.442987421087,656.7820498800729,282134.8034270542
,252,25,282134.8034270542,1410.674017135271,12033.573283298974,10622.899266163704,633.5277763754111,272145.4319372659
