input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,77,260,1118592.3430079333,5592.961715039667,7697.612116148214,2104.650401108547,3256.422436769906,1119744.1150435947
,78,259,1119744.1150435947,5598.720575217973,7720.063484820313,2121.342909602339,3259.733085390811,1120882.5052193832
,79,258,1120882.5052193832,5604.412526096916,7742.580336651039,2138.167810554123,3263.004317442418,1122007.3417262714
,80,257,1122007.3417262714,5610.036708631357,7765.162862632937,2155.1261540015794,3266.235628752454,1123118.4512010224
,81,256,1123118.4512010224,5615.592256005112,7787.811254315617,2172.2189983105045,3269.4265105912436,1124215.6587133033
,82,255,1124215.6587133033,5621.078293566517,7810.525703807371,2189.447410240855,3272.5764496339325,1125298.7877526965
,83,254,1125298.7877526965,5626.493938763483,7833.306403776811,2206.8124650133277,3275.6849279224098,1126367.6602156057
,84,253,1126367.6602156057,5631.838301078029,7856.1535474544935,2224.3152463764645,3278.7514228269188,1127422.0963920562
,85,252,1127422.0963920562,5637.1104819602815,7879.067328634569,2241.9568466742876,3281.7754070073643,1128461.9149523894
,86,251,1128461.9149523894,5642.309574761947,7902.04794167642,2259.738366914473,3284.756348374302,1129486.9329338493
,87,250,1129486.9329338493,5647.434664669247,7925.09558150631,2277.6609168370633,3287.693710049619,1130496.9657270617
,88,249,1130496.9657270617,5652.484828635309,7948.210443619035,2295.725614983726,3290.586950326894,1131491.8270624047
,89,248,1131491.8270624047,5657.459135312024,7971.39272407959,2313.933588767566,3293.4355226314415,1132471.3289962686
,90,247,1132471.3289962686,5662.356644981343,7994.642619524821,2332.285974543478,3296.2388754800313,1133435.2818972052
,91,246,1133435.2818972052,5667.1764094860255,8017.9603271651,2350.783917679075,3298.996452440285,1134383.4944319665
,92,245,1134383.4944319665,5671.917472159832,8041.346044786,2369.428572626168,3301.707692089743,1135315.77355143
,93,244,1135315.77355143,5676.578867757151,8064.79997074996,2388.2211029928094,3304.372027974609,1136231.924476412
,94,243,1136231.924476412,5681.15962238206,8088.322303997979,2407.1626816159196,3306.9888885681553,1137131.7506833642
,95,242,1137131.7506833642,5685.658753416821,8111.913244051308,2426.2544906344865,3309.5576972287954,1138015.0538899587
,96,241,1138015.0538899587,5690.075269449793,8135.572991013124,2445.4977215633307,3312.07787215782,1138881.6340405531
,97,240,1138881.6340405531,5694.408170202766,8159.301745570246,2464.8935753674796,3314.5488263567913,1139731.2892915425
,98,239,1139731.2892915425,5698.656446457712,8183.099708994824,2484.443262537112,3316.9699675845995,1140563.81599659
,99,238,1140563.81599659,5702.819079982951,8206.96708314606,2504.14800316311,3319.340698314162,1141379.0086917412
,100,237,1141379.0086917412,5706.895043458706,8230.904070471903,2524.009027013197,3321.66041568879,1142176.6600804168
,101,236,1142176.6600804168,5710.883300402084,8254.910874010779,2544.027573608694,3323.92851147819,1142956.5610182863
,102,235,1142956.5610182863,5714.782805091431,8278.98769739331,2564.2048923018783,3326.1443720341213,1143718.5004980185
,103,234,1143718.5004980185,5718.592502490093,8303.13474484404,2584.5422423539467,3328.307378245688,1144462.2656339102
,104,233,1144462.2656339102,5722.311328169551,8327.352221183168,2605.0408930136164,3330.4169054942818,1145187.6416463908
,105,232,1145187.6416463908,5725.938208231954,8351.640331828285,2625.7021235963302,3332.4723236081504,1145894.4118464026
,106,231,1145894.4118464026,5729.472059232013,8375.999282796116,2646.527223564103,3334.472996816612,1146582.3576196549
,107,230,1146582.3576196549,5732.911788098274,8400.42928070427,2667.5174926059954,3336.4182837038925,1147251.2584107528
,108,229,1147251.2584107528,5736.256292053764,8424.930532772989,2688.674240719225,3338.307537162598,1147900.8917071961
,109,228,1147900.8917071961,5739.504458535981,8449.503246826911,2709.99878829093,3340.140104346807,1148531.0330232522
,110,227,1148531.0330232522,5742.655165116261,8474.147631296823,2731.4924661805617,3341.915326624792,1149141.4558836964
,111,226,1149141.4558836964,5745.707279418482,8498.863895221439,2753.1566158029564,3343.632539531356,1149731.9318074249
,112,225,1149731.9318074249,5748.659659037125,8523.652248249167,2774.9925892120427,3345.2910727197877,1150302.2302909326
,113,224,1150302.2302909326,5751.511151454663,8548.512900639895,2797.0017491852313,3346.89024991343,1150852.1187916608
,114,223,1150852.1187916608,5754.260593958304,8573.44606326676,2819.185469308456,3348.4293888568614,1151381.362711209
,115,222,1151381.362711209,5756.906813556046,8598.451947617952,2841.5451340619065,3349.907801266679,1151889.725378414
,116,221,1151889.725378414,5759.44862689207,8623.530765798505,2864.082138906435,3351.324792781897,1152376.9680322893
,117,220,1152376.9680322893,5761.884840161447,8648.682730532082,2886.7978903706353,3352.6796629139294,1152842.8498048326
,118,219,1152842.8498048326,5764.214249024163,8673.908055162801,2909.693806138638,3353.971704996191,1153287.1277036902
,119,218,1153287.1277036902,5766.435638518451,8699.206953657027,2932.771315138576,3355.200206133276,1153709.556594685
,120,217,1153709.556594685,5768.547782973425,8724.579640605192,2956.0318576317677,3356.364447149738,1154109.8891842028
,121,216,1154109.8891842028,5770.549445921014,8750.026331223622,2979.476885302608,3357.4637025384586,1154487.8760014386
,122,215,1154487.8760014386,5772.439380007193,8775.547241356358,3003.1078613491654,3358.4972404085943,1154843.265380498
,123,214,1154843.265380498,5774.21632690249,8801.142587476981,3026.9262605744907,3359.4643224331103,1155175.8034423566
,124,213,1155175.8034423566,5775.879017211783,8826.812586690454,3050.9335694786705,3360.3642037958944,1155485.2340766739
,125,212,1155485.2340766739,5777.426170383369,8852.557456734967,3075.1312863515977,3361.1961331384396,1155771.2989234605
,126,211,1155771.2989234605,5778.856494617303,8878.377415983776,3099.520921366473,3361.9593525061077,1156033.7373546
,127,210,1156033.7373546,5780.168686773,8904.27268344706,3124.103996674059,3362.6530972939513,1156272.28645522
,128,209,1156272.28645522,5781.3614322761005,8930.243478773782,3148.8820464976816,3363.2765961921073,1156486.6810049145
,129,208,1156486.6810049145,5782.4334050245725,8956.290022253537,3173.8566172289648,3363.829071130749,1156676.6534588162
,130,207,1156676.6534588162,5783.383267294082,8982.412534818444,3199.0292675243627,3364.3097372246016,1156841.9339285165
,131,206,1156841.9339285165,5784.209669642582,9008.611238044996,3224.4015684024134,3364.717802717,1156982.250162831
,132,205,1156982.250162831,5784.911250814155,9034.88635415596,3249.975103341805,3365.052468923511,1157097.327528413
,133,204,1157097.327528413,5785.486637642065,9061.238106022249,3275.7514683801837,3365.3129301750955,1157186.8889902078
,134,203,1157186.8889902078,5785.934444951039,9087.666717164813,3301.732272213774,3365.498373760816,1157250.6550917549
,135,202,1157250.6550917549,5786.253275458775,9114.172411756545,3327.91913629777,3365.6079798700835,1157288.3439353274
,136,201,1157288.3439353274,5786.441719676637,9140.755414624167,3354.31369494753,3365.640921534441,1157299.6711619142
,137,200,1157299.6711619142,5786.498355809571,9167.415951250154,3380.9175954405828,3365.5963645688817,1157284.3499310426
,138,199,1157284.3499310426,5786.421749655214,9194.154247774635,3407.7324981194215,3365.473467512693,1157242.090900436
,139,198,1157242.090900436,5786.21045450218,9220.970530997309,3434.7600764951285,3365.271381569828,1157172.6022055107
,140,197,1157172.6022055107,5785.8630110275535,9247.865028379385,3462.0020173518315,3364.989250548797,1157075.5894387078
,141,196,1157075.5894387078,5785.3779471935395,9274.837968045493,3489.4600208519532,3364.6262108020796,1156950.7556286578
,142,195,1156950.7556286578,5784.753778143289,9301.889578785624,3517.1358006423343,3364.1813911650447,1156797.8012191805
,143,194,1156797.8012191805,5783.989006095902,9329.02009005708,3545.0310839611775,3363.6539128943896,1156616.4240481136
,144,193,1156616.4240481136,5783.082120240569,9356.229731986414,3573.147611745845,3363.042889606073,1156406.3193259737
,145,192,1156406.3193259737,5782.031596629869,9383.51873537137,3601.4871387415014,3362.347427212761,1156167.1796144452
,146,191,1156167.1796144452,5780.835898072226,9410.887331682872,3630.051433610646,3361.5666238607673,1155898.6948046952
,147,190,1155898.6948046952,5779.493474023476,9438.335753066944,3658.842279043468,3360.699569866484,1155600.5520955182
,148,189,1155600.5520955182,5778.002760477591,9465.864232346723,3687.8614718691315,3359.74534765231,1155272.4359713015
,149,188,1155272.4359713015,5776.362179856507,9493.4730030244,3717.1108231678936,3358.7030316820565,1154914.0281798155
,150,187,1154914.0281798155,5774.570140899078,9521.162299283222,3746.5921583841437,3357.5716883958416,1154525.0077098273
,151,186,1154525.0077098273,5772.625038549137,9548.932355989464,3776.307317440327,3356.3503761444617,1154105.0507685314
,152,185,1154105.0507685314,5770.525253842657,9576.78340869443,3806.258154851773,3355.038145123232,1153653.8307588028
,153,184,1153653.8307588028,5768.2691537940145,9604.715693636455,3836.446539842441,3353.634037305301,1153171.0182562657
,154,183,1153171.0182562657,5765.855091281329,9632.729447742895,3866.874356461566,3352.137086374429,1152656.2809861787
,155,182,1152656.2809861787,5763.281404930894,9660.824908632145,3897.543503701251,3350.546317657226,1152109.2838001347
,156,181,1152109.2838001347,5760.546419000673,9689.002314615655,3928.4558956149813,3348.860748054849,1151529.6886525746
,157,180,1151529.6886525746,5757.648443262873,9717.261904699952,3959.6134614370785,3347.0793859741507,1150917.1545771116
,158,179,1150917.1545771116,5754.585772885558,9745.603918588657,3991.0181457030985,3345.201231258275,1150271.3376626668
,159,178,1150271.3376626668,5751.356688313334,9774.028596684542,4022.671908371208,3343.2252751166957,1149591.8910294124
,160,177,1149591.8910294124,5747.959455147062,9802.536180091538,4054.576724944476,3341.1505000546986,1148878.4648045227
,161,176,1148878.4648045227,5744.392324022613,9831.126910616804,4086.7345865941907,3338.9758798022917,1148130.706097731
,162,175,1148130.706097731,5740.653530488655,9859.801030772769,4119.147500284114,3336.7003792425535,1147348.2589766895
,163,174,1147348.2589766895,5736.741294883448,9888.558783779194,4151.817488895746,3334.3229543393986,1146530.7644421333
,164,173,1146530.7644421333,5732.6538222106665,9917.400413565214,4184.7465913545475,3331.8425520647716,1145677.8604028434
,165,172,1145677.8604028434,5728.389302014218,9946.326164771446,4217.9368627572285,3329.258110325252,1144789.1816504116
,166,171,1144789.1816504116,5723.945908252058,9975.336282752029,4251.390374499971,3326.5685578880752,1143864.3598337995
,167,170,1143864.3598337995,5719.321799168998,10004.431013576721,4285.109214407723,3323.7728143065597,1142903.0234336986
,168,169,1142903.0234336986,5714.515117168493,10033.610604032985,4319.095486864492,3320.869789844933,1141904.797736679
,169,168,1141904.797736679,5709.523988683395,10062.875301628083,4353.351312944687,3317.8583854025587,1140869.3048091368
,170,167,1140869.3048091368,5704.346524045684,10092.225354591163,4387.878830545478,3314.7374924375576,1139796.1634710287
,171,166,1139796.1634710287,5698.980817355144,10121.661011875385,4422.6801945202415,3311.5059928898168,1138684.9892693984
,172,165,1138684.9892693984,5693.424946346992,10151.182523160021,4457.757576813029,3308.1627591033744,1137535.3944516887
,173,164,1137535.3944516887,5687.676972258444,10180.79013885257,4493.113166594126,3304.706653748193,1136346.9879388427
,174,163,1136346.9879388427,5681.734939694214,10210.484110090887,4528.749170396673,3301.1365297413013,1135119.3752981874
,175,162,1135119.3752981874,5675.596876490937,10240.26468874532,4564.667812254383,3297.451230167305,1133852.1587161005
,176,161,1133852.1587161005,5669.260793580503,10270.132127420828,4600.871333840325,3293.649588198259,1132544.9369704584
,177,160,1132544.9369704584,5662.724684852292,10300.086679459138,4637.361994606847,3289.7304270129002,1131197.3054028645
,178,159,1131197.3054028645,5655.986527014323,10330.128598940892,4674.142071926569,3285.692559715236,1129808.855890653
,179,158,1129808.855890653,5649.0442794532655,10360.258140687802,4711.213861234536,3281.534789252471,1128379.1768186712
,180,157,1128379.1768186712,5641.895884093356,10390.475560264807,4748.579676171452,3277.255908332291,1126907.853050832
,181,156,1126907.853050832,5634.53926525416,10420.781113982244,4786.241848728085,3272.8546993394693,1125394.4659014433
,182,155,1125394.4659014433,5626.972329507216,10451.175058898025,4824.202729390809,3268.3299342518203,1123838.5931063043
,183,154,1123838.5931063043,5619.192965531522,10481.657652819811,4862.4646872882895,3263.6803745554635,1122239.8087935715
,184,153,1122239.8087935715,5611.1990439678575,10512.2291543072,4901.030110339343,3258.904771159427,1120597.6834543915
,185,152,1120597.6834543915,5602.988417271958,10542.889822673927,4939.90140540197,3254.001864309553,1118911.7839132992
,186,151,1118911.7839132992,5594.558919566496,10573.639917990062,4979.080998423566,3248.970383501721,1117181.6732983773
,187,150,1117181.6732983773,5585.908366491886,10604.479701084196,5018.5713345923095,3243.809047394373,1115406.9110111794
,188,149,1115406.9110111794,5577.034555055898,10635.409433545696,5058.374878489798,3238.5165637203445,1113587.0526964099
,189,148,1113587.0526964099,5567.93526348205,10666.429377726867,5098.494114244817,3233.0916291979815,1111721.650211363
,190,147,1111721.650211363,5558.608251056816,10697.539796745235,5138.93154568842,3227.5329294415515,1109810.2515951165
,191,146,1109810.2515951165,5549.051257975582,10728.740954485742,5179.68969651016,3221.8391388709356,1107852.4010374772
,192,145,1107852.4010374772,5539.262005187386,10760.033115602993,5220.771110415607,3216.008920620596,1105847.6388476822
,193,144,1105847.6388476822,5529.238194238411,10791.4165455235,5262.178351285089,3210.040926447825,1103795.5014228448
,194,143,1103795.5014228448,5518.977507114224,10822.89151044794,5303.914003333716,3203.933796640241,1101695.5212161513
,195,142,1101695.5212161513,5508.477606080756,10854.458277353411,5345.980671272655,3197.686159922563,1099547.2267048012
,196,141,1099547.2267048012,5497.736133524006,10886.117113995691,5388.380980471686,3191.296633362628,1097350.1423576921
,197,140,1097350.1423576921,5486.750711788461,10917.86828891151,5431.117577123049,3184.76382227666,1095103.7886028457
,198,139,1095103.7886028457,5475.518943014229,10949.712071420836,5474.193128406607,3178.086320133781,1092807.681794573
,199,138,1092807.681794573,5464.038408972866,10981.648731629148,5517.610322656282,3171.2627084597575,1090461.3341803765
,200,137,1090461.3341803765,5452.306670901882,11013.678540429728,5561.371869527846,3164.2915567399755,1088064.2538675887
,201,136,1088064.2538675887,5440.321269337944,11045.801769505984,5605.480500168041,3157.171422321644,1085615.9447897424
,202,135,1085615.9447897424,5428.079723948712,11078.01869133371,5649.938967384997,3149.900850315209,1083115.9066726724
,203,134,1083115.9066726724,5415.579533363362,11110.329579183428,5694.750045820066,3142.4783734949856,1080563.6350003472
,204,133,1080563.6350003472,5402.818175001736,11142.73470712271,5739.916532120975,3134.9025121989935,1077958.6209804253
,205,132,1077958.6209804253,5389.793104902126,11175.234350018485,5785.441245116359,3127.1717742279848,1075300.3515095368
,206,131,1075300.3515095368,5376.501757547684,11207.828783539368,5831.3270259916835,3119.284654743674,1072588.309138289
,207,130,1072588.309138289,5362.941545691445,11240.518284158026,5877.576738466581,3111.239636166149,1069821.9720359887
,208,129,1069821.9720359887,5349.109860179944,11273.30312915349,5924.193268973546,3103.0351880704607,1067000.8139550856
,209,128,1067000.8139550856,5335.004069775428,11306.183596613517,5971.179526838088,3094.6697670823887,1064124.30419533
,210,127,1064124.30419533,5320.621520976651,11339.159965436973,6018.538444460322,3086.14181677337,1061191.907567643
,211,126,1061191.907567643,5305.9595378382155,11372.232515336165,6066.27297749795,3077.4497675545904,1058203.0843576998
,212,125,1058203.0843576998,5291.015421788499,11405.401526839227,6114.386105050728,3068.5920365702264,1055157.2902892192
,213,124,1055157.2902892192,5275.786451446096,11438.667281292506,6162.88082984641,3059.5670275898374,1052053.9764869625
,214,123,1052053.9764869625,5260.269882434813,11472.03006086294,6211.760178428128,3050.373130899892,1048892.5894394342
,215,122,1048892.5894394342,5244.462947197171,11505.490148540453,6261.027201343282,3041.008723194432,1045672.5709612854
,216,121,1045672.5709612854,5228.362854806427,11539.047828140363,6310.684973333936,3031.4721674648586,1042393.3581554163
,217,120,1042393.3581554163,5211.966790777082,11572.703384305772,6360.736593528691,3021.7618128888394,1039054.3833747765
,218,119,1039054.3833747765,5195.271916873882,11606.457102509996,6411.185185636114,3011.875994718326,1035655.0741838586
,219,118,1035655.0741838586,5178.275370919293,11640.309269058978,6462.033898139685,3001.81303416668,1032194.8533198856
,220,117,1032194.8533198856,5160.974266599428,11674.260171093732,6513.285904494304,2991.5712382948914,1028673.1386536862
,221,116,1028673.1386536862,5143.365693268431,11708.310096592755,6564.944403324324,2981.148899896889,1025089.3431502588
,222,115,1025089.3431502588,5125.446715751294,11742.459334374482,6617.012618623188,2970.544297383937,1021442.8748290195
,223,114,1021442.8748290195,5107.214374145098,11776.708174099738,6669.49379995464,2959.755694668106,1017733.136723733
,224,113,1017733.136723733,5088.665683618666,11811.056906274194,6722.3912226555285,2948.7813410448093,1013959.5268421223
,225,112,1013959.5268421223,5069.797634210611,11845.505822250827,6775.708188040216,2937.619471074406,1010121.4381251566
,226,111,1010121.4381251566,5050.607190625783,11880.05521423239,6829.448023606607,2926.2683044628543,1006218.2584060129
,227,110,1006218.2584060129,5031.091292030064,11914.705375273901,6883.614083243837,2914.7260459414097,1002249.3703687104
,228,109,1002249.3703687104,5011.246851843552,11949.456599285115,6938.209747441563,2902.9908851453674,998214.1515064142
,229,108,998214.1515064142,4991.070757532071,11984.30918103303,6993.238423500959,2891.0609964918303,994111.9740794051
,230,107,994111.9740794051,4970.559870397025,12019.263416144371,7048.703545747346,2878.9345390565018,989942.2050727142
,231,106,989942.2050727142,4949.711025363571,12054.319601108125,7104.608575744554,2866.609656449495,985704.2061534192
,232,105,985704.2061534192,4928.521030767096,12089.478033278021,7160.957002510925,2854.0844766901496,981397.3336275985
,233,104,981397.3336275985,4906.986668137993,12124.739010875082,7217.75234273709,2841.357112080846,977020.9383969422
,234,103,977020.9383969422,4885.104691984711,12160.102832990135,7274.998141005423,2828.425659079816,972574.3659150166
,235,102,972574.3659150166,4862.871829575083,12195.569799586352,7332.697970011269,2815.2881981729324,968056.9561431783
,236,101,968056.9561431783,4840.284780715891,12231.14021150181,7390.8554307859185,2801.942793744478,963468.0435061369
,237,100,963468.0435061369,4817.340217530685,12266.81437045202,7449.474152921336,2788.3874939468787,958806.9568471623
,238,99,958806.9568471623,4794.0347842358115,12302.592579032502,7508.55779479669,2774.6203305694,954073.0193829351
,239,98,954073.0193829351,4770.365096914676,12338.475140721346,7568.110043806671,2760.6393189057912,949265.5486580342
,240,97,949265.5486580342,4746.327743290171,12374.462359881785,7628.134616591614,2746.4424576208744,944383.8564990634
,241,96,944383.8564990634,4721.919282495317,12410.554541764766,7688.635259269449,2732.027728616066,939427.24896841
,242,95,939427.24896841,4697.13624484205,12446.751992511578,7749.615747669528,2717.3930968938266,934395.0263176343
,243,94,934395.0263176343,4671.975131588171,12483.0550191564,7811.0798875682285,2702.536510421026,929286.4829404871
,244,93,929286.4829404871,4646.432414702435,12519.463929628939,7873.031514926503,2687.4558999912188,924100.9073255518
,245,92,924100.9073255518,4620.504536627759,12555.979032757019,7935.47449612926,2672.1491790858163,918837.5820085085
,246,91,918837.5820085085,4594.187910042542,12592.600638269227,7998.4127282266845,2656.6142437341555,913495.783524016
,247,90,913495.783524016,4567.47891762008,12629.329056797515,8061.850139177434,2640.848972372446,908074.7823572111
