input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,96,253,846779.6992857814,1411.2994988096357,4104.797678837342,2693.498180027706,703.405167588128,844789.6062733418
,97,252,844789.6062733418,1407.9826771222365,4108.218343569706,2700.2356664474696,701.741142172412,842791.1117490667
,98,251,842791.1117490667,1404.6518529151112,4111.641858856014,2706.9900059409024,700.070101452605,840784.1918445785
,99,250,840784.1918445785,1401.3069864076308,4115.068227071728,2713.7612406640974,698.3920255032621,838768.8226294176
,100,249,838768.8226294176,1397.9480377156963,4118.497450594289,2720.549412878593,696.706894347116,836744.9801108862
,101,248,836744.9801108862,1394.574966851477,4121.929531803117,2727.35456495164,695.0146879549455,834712.6402338895
,102,247,834712.6402338895,1391.1877337231492,4125.3644730796195,2734.1767393564705,693.3153862454442,832671.7788807785
,103,246,832671.7788807785,1387.786298134631,4128.802276807187,2741.0159786725562,691.6089690850883,830622.371871191
,104,245,830622.371871191,1384.3706197853185,4132.242945371193,2747.8723255858745,689.8954162880043,828564.3949618931
,105,244,828564.3949618931,1380.9406582698218,4135.686481159001,2754.745822889179,688.1747076158366,826497.8238466198
,106,243,826497.8238466198,1377.4963730776997,4139.132886559968,2761.636513482268,686.4468227776147,824422.6341559151
,107,242,824422.6341559151,1374.037723593192,4142.582163965436,2768.544440372244,684.7117414296191,822338.8014569725
,108,241,822338.8014569725,1370.5646690949543,4146.03431576874,2775.469646673786,682.969443175249,820246.301253474
,109,240,820246.301253474,1367.0771687557901,4149.4893443652145,2782.4121756094246,681.2199075648872,818145.1089854295
,110,239,818145.1089854295,1363.5751816423826,4152.947252152187,2789.372070509804,679.4631140957664,816035.2000290154
,111,238,816035.2000290154,1360.0586667150258,4156.40804152898,2796.3493748139545,677.6990422118346,813916.5496964133
,112,237,813916.5496964133,1356.5275828273557,4159.871714896921,2803.344132069565,675.9276713036198,811789.1332356473
,113,236,811789.1332356473,1352.981888726079,4163.338274659335,2810.356385933256,674.1489807080951,809652.9258304222
,114,235,809652.9258304222,1349.4215430507038,4166.807723221553,2817.386180170849,672.3629497085428,807507.90259996
,115,234,807507.90259996,1345.8465043332667,4170.280062990904,2824.4335586576376,670.5695575344187,805354.0385988367
,116,233,805354.0385988367,1342.2567309980614,4173.755296376731,2831.49856537867,668.768783361215,803191.3088168192
,117,232,803191.3088168192,1338.6521813613654,4177.233425790377,2838.5812444290113,666.9606063103253,801019.6881787005
,118,231,801019.6881787005,1335.0328136311675,4180.714453645203,2845.681640014036,665.1450054489054,798839.1515441354
,119,230,798839.1515441354,1331.3985859068925,4184.198382356576,2852.7997964496835,663.3219597897381,796649.6737074754
,120,229,796649.6737074754,1327.7494561791257,4187.685214341872,2859.9357581627464,661.4914482910939,794451.2293976038
,121,228,794451.2293976038,1324.0853823293396,4191.174952020489,2867.08956969115,659.653449856594,792243.7932777692
,122,227,792243.7932777692,1320.4063221296155,4194.667597813842,2874.2612756842263,657.8079433350708,790027.33994542
,123,226,790027.33994542,1316.712233242367,4198.1631541453535,2881.4509209029866,655.9549075204309,787801.8439320375
,124,225,787801.8439320375,1313.0030732200626,4201.661623440475,2888.658550220412,654.0943211515142,785567.2797029685
,125,224,785567.2797029685,1309.2787995049478,4205.163008126676,2895.8842086217282,652.2261629119557,783323.6216572588
,126,223,783323.6216572588,1305.5393694287648,4208.667310633447,2903.1279412046824,650.3504114300451,781070.8441274841
,127,222,781070.8441274841,1301.7847402124737,4212.17453339231,2910.3897931798365,648.467045278587,778808.921379583
,128,221,778808.921379583,1298.0148689659716,4215.684678836803,2917.669809870831,646.5760429747601,776537.8276126868
,129,220,776537.8276126868,1294.2297126878113,4219.1977494025,2924.9680367146893,644.6773829799768,774257.5369589521
,130,219,774257.5369589521,1290.4292282649203,4222.713747527003,2932.2845192620825,642.7710436997418,771968.0234833898
,131,218,771968.0234833898,1286.6133724723163,4226.232675649943,2939.619303177627,640.8570034835102,769669.2611836956
,132,217,769669.2611836956,1282.7821019728262,4229.754536212985,2946.9724342401587,638.9352406245463,767361.2239900801
,133,216,767361.2239900801,1278.9353733168002,4233.279331659829,2954.343958343029,637.005733359781,765043.8857650969
,134,215,765043.8857650969,1275.073142941828,4236.807064436212,2961.733921494384,635.0684598696688,762717.2203034722
,135,214,762717.2203034722,1271.1953671724539,4240.337736989912,2969.1423698174576,633.1233982780457,760381.2013319328
,136,213,760381.2013319328,1267.302002219888,4243.871351770735,2976.5693495508467,631.170526651985,758035.8025090339
,137,212,758035.8025090339,1263.3930041817232,4247.407911230544,2984.0149070488214,629.2098230016543,755680.9974249868
,138,211,755680.9974249868,1259.4683290416447,4250.947417823238,2991.479088781593,627.241265280171,753316.7596014853
,139,210,753316.7596014853,1255.5279326691423,4254.4898740047565,2998.961941335614,625.2648313834582,750943.0624915332
,140,209,750943.0624915332,1251.5717708192221,4258.035282233096,3006.4635114138737,623.2804991500994,748559.8794792694
,141,208,748559.8794792694,1247.5997991321158,4261.58364496829,3013.9838458361746,621.2882463611944,746167.1838797944
,142,207,746167.1838797944,1243.611973132991,4265.13496467243,3021.5229915394393,619.2880507402125,743764.9489389953
,143,206,743764.9489389953,1239.6082482316588,4268.689243809658,3029.0809955779996,617.2798899528477,741353.1478333701
,144,205,741353.1478333701,1235.5885797222836,4272.246484846167,3036.657905123883,615.2637416068719,738931.7536698531
,145,204,738931.7536698531,1231.5529227830887,4275.806690250206,3044.2537674671175,613.2395832519884,736500.739485638
,146,203,736500.739485638,1227.5012324760635,4279.369862492082,3051.868630016018,611.2073923796851,734060.0782480016
,147,202,734060.0782480016,1223.4334637466695,4282.936004044158,3059.5025402974884,609.1671464230868,731609.7428541273
,148,201,731609.7428541273,1219.3495714235455,4286.505117380862,3067.155545957317,607.1188227568084,729149.7061309268
,149,200,729149.7061309268,1215.2495102182115,4290.077204978681,3074.8276947604695,605.0623986968053,726679.9408348631
,150,199,726679.9408348631,1211.133234724772,4293.652269316163,3082.5190345913916,602.9978515002265,724200.4196517719
,151,198,724200.4196517719,1207.0006994196199,4297.230312873927,3090.2296134543067,600.9251583652647,721711.1151966829
,152,197,721711.1151966829,1202.851858661138,4300.811338134655,3097.9594794735167,598.8442964310078,719212.0000136404
,153,196,719212.0000136404,1198.6866666894007,4304.395347583101,3105.7086808937006,596.755242777289,716703.046575524
,154,195,716703.046575524,1194.5050776258734,4307.982343706088,3113.4772660802146,594.6579744245365,714184.2272838684
,155,194,714184.2272838684,1190.307045473114,4311.572328992511,3121.2652835193967,592.5524683336241,711655.5144686826
,156,193,711655.5144686826,1186.092524114471,4315.165305933338,3129.0727818188666,590.4387014057197,709116.8803882694
,157,192,709116.8803882694,1181.8614673137824,4318.761277021617,3136.8998097078347,588.3166504821346,706568.2972290437
,158,191,706568.2972290437,1177.613828715073,4322.360244752469,3144.746416037396,586.1862923441719,704009.7371053504
,159,190,704009.7371053504,1173.3495618422508,4325.962211623095,3152.612649780844,584.0476037129747,701441.1720592825
,160,189,701441.1720592825,1169.0686200988043,4329.567180132782,3160.4985600339774,581.9005612493738,698862.5740604979
,161,188,698862.5740604979,1164.7709567674965,4333.175152782891,3168.4041960153945,579.7451415537355,696273.9150060362
,162,187,696273.9150060362,1160.4565250100604,4336.786132076878,3176.3296070668175,577.5813211658078,693675.1667201351
,163,186,693675.1667201351,1156.125277866892,4340.400120520275,3184.2748426533826,575.4090765645682,691066.3009540463
,164,185,691066.3009540463,1151.7771682567438,4344.01712062071,3192.239952363966,573.2283841680686,688447.2893858504
,165,184,688447.2893858504,1147.4121489764175,4347.637134887894,3200.2249859114763,571.0392203332825,685818.1036202722
,166,183,685818.1036202722,1143.0301727004537,4351.260165833634,3208.229993133181,568.8415613559492,683178.715188495
,167,182,683178.715188495,1138.6311919808252,4354.886215971831,3216.255023991006,566.63538347042,680529.0955479745
,168,181,680529.0955479745,1134.2151592466241,4358.515287818473,3224.3001285718483,564.4206628495023,677869.2160822522
,169,180,677869.2160822522,1129.7820268037538,4362.147383891656,3232.3653570879023,562.1973756043036,675199.0481007686
,170,179,675199.0481007686,1125.3317468346145,4365.782506711568,3240.4507598769537,559.9654977840763,672518.5628386757
,171,178,672518.5628386757,1120.864271397793,4369.420658800493,3248.5563874027,557.7250053760608,669827.731456649
,172,177,669827.731456649,1116.3795524277484,4373.061842682827,3256.6822902550784,555.4758743053283,667126.5250406993
,173,176,667126.5250406993,1111.877541734499,4376.706060885063,3264.8285191505647,553.218080434624,664414.9146019833
,174,175,664414.9146019833,1107.3581910033056,4380.353315935802,3272.9951249324968,550.951599564209,661692.871076615
,175,174,661692.871076615,1102.8214517943584,4384.003610365748,3281.182158571389,548.676407431703,658960.3653254752
,176,173,658960.3653254752,1098.2672755424587,4387.656946707721,3289.389671165262,546.392479711925,656217.3681340219
,177,172,656217.3681340219,1093.6956135567032,4391.313327496643,3297.6177139399397,544.0997920167349,653463.8502120987
,178,171,653463.8502120987,1089.1064170201646,4394.972755269559,3305.866338249394,541.7983198948745,650699.7821937441
,179,170,650699.7821937441,1084.4996369895734,4398.635232565614,3314.135595576041,539.4880388318068,647925.1346369999
,180,169,647925.1346369999,1079.875224395,4402.300761926088,3322.4255375310877,537.1689242495574,645139.8780237185
,181,168,645139.8780237185,1075.2331300395308,4405.969345894361,3330.7362158548303,534.840951506553,642343.9827593701
,182,167,642343.9827593701,1070.5733045989502,4409.64098701594,3339.0676824169896,532.504095897461,639537.4191728506
,183,166,639537.4191728506,1065.8956986214178,4413.315687838454,3347.4199892170363,530.158332653028,636720.1575162865
,184,165,636720.1575162865,1061.200262527144,4416.993450911652,3355.7931883845076,527.8036369399183,633892.1679648419
,185,164,633892.1679648419,1056.48694660807,4420.674278787414,3364.1873321793437,525.4399838605522,631053.4206165231
,186,163,631053.4206165231,1051.7557010275386,4424.358174019734,3372.6024729921955,523.0673484529425,628203.885491984
,187,162,628203.885491984,1047.0064758199733,4428.045139164754,3381.0386633447806,520.6857056905327,625343.5325343297
,188,161,625343.5325343297,1042.2392208905496,4431.735176780724,3389.4959558901746,518.295030482033,622472.3316089215
,189,160,622472.3316089215,1037.4538860148693,4435.428289428044,3397.9744034131745,515.895297671257,619590.2525031796
,190,159,619590.2525031796,1032.6504208386327,4439.124479669232,3406.474058830599,513.4864820369575,616697.264926386
,191,158,616697.264926386,1027.82877487731,4442.823750068957,3414.9949751916474,511.0685582926619,613793.338509487
,192,157,613793.338509487,1022.9888975158117,4446.526103194015,3423.5372056782035,508.6415010865074,610878.4428048953
,193,156,610878.4428048953,1018.1307380081589,4450.231541613345,3432.1008036051862,506.2052850010752,607952.5472862913
,194,155,607952.5472862913,1013.2542454771522,4453.940067898023,3440.685822420871,503.75988455322533,605015.6213484237
,195,154,605015.6213484237,1008.3593689140395,4457.651684621271,3449.2923157072314,501.3052741939304,602067.6343069103
,196,153,602067.6343069103,1003.446057178184,4461.366394358457,3457.9203371802732,498.84142830810845,599108.5553980382
,197,152,599108.5553980382,998.5142589967305,4465.08419968709,3466.56994069036,496.36832121445656,596138.3537785623
,198,151,596138.3537785623,993.5639229642705,4468.805103186831,3475.24118022256,493.8859271652831,593156.998525505
,199,150,593156.998525505,988.5949975425083,4472.5291074394845,3483.934109896976,491.39422034634,590164.4586359543
,200,149,590164.4586359543,983.6074310599239,4476.256215029018,3492.648783969094,488.89317487665437,587160.7030268619
,201,148,587160.7030268619,978.6011717114366,4479.986428541544,3501.3852568301077,486.3827648083598,584145.7005348401
,202,147,584145.7005348401,973.5761675580669,4483.71975056533,3510.1435830072633,483.8629641265274,581119.4199159594
,203,146,581119.4199159594,968.5323665265989,4487.456183690801,3518.923817164202,481.333746748996,578081.8298455442
,204,145,578081.8298455442,963.4697164092404,4491.195730510545,3527.726014101305,478.79508652620245,575032.8989179691
,205,144,575032.8989179691,958.3881648632819,4494.9383936193035,3536.5502287560216,476.2469572410109,571972.595646454
,206,143,571972.595646454,953.2876594107568,4498.684175613987,3545.39651620323,473.6893326085424,568900.8884628594
,207,142,568900.8884628594,948.1681474380991,4502.433079093667,3554.264931655568,471.1221862760032,565817.7457174798
,208,141,565817.7457174798,943.0295761957998,4506.185106659579,3563.1555304637795,468.54549182251344,562723.1356788386
,209,140,562723.1356788386,937.8718927980643,4509.9402609151275,3572.068368117063,465.95922275893463,559617.0265334804
,210,139,559617.0265334804,932.6950442224673,4513.698544465892,3581.0035002434247,463.3633525276975,556499.3863857647
,211,138,556499.3863857647,927.4989773096079,4517.459959919613,3589.960982610005,460.75785450262896,553370.1832576573
,212,137,553370.1832576573,922.2836387627623,4521.224509886215,3598.940871123453,458.14270198877824,550229.3850885227
,213,136,550229.3850885227,917.0489751475378,4524.992196977787,3607.943221830249,455.5178682222437,547076.9597349146
,214,135,547076.9597349146,911.7949328915244,4528.763023808602,3616.968090917078,452.8833263699979,543912.8749703675
,215,134,543912.8749703675,906.5214582839459,4532.536992995109,3626.0155347111636,450.23904952971367,540737.098485186
,216,133,540737.098485186,901.2284974753101,4536.314107155939,3635.085609680629,447.58501072958785,537549.597886235
,217,132,537549.597886235,895.9159964770583,4540.094368911904,3644.1783724348456,444.92118292816684,534350.3406967283
,218,131,534350.3406967283,890.5839011612139,4543.877780885999,3653.293879724785,442.2475390141696,531139.2943560177
,219,130,531139.2943560177,885.2321572600296,4547.664345703404,3662.432188443375,439.56405180631197,527916.4262193807
,220,129,527916.4262193807,879.8607103656345,4551.45406599149,3671.5933556258556,436.87069405312906,524681.703557808
,221,128,524681.703557808,874.4695059296799,4555.246944379818,3680.777438450138,434.1674384327982,521435.0935577906
,222,127,521435.0935577906,869.0584892629844,4559.042983500135,3689.9844942371506,431.4542575529612,518176.5633211064
,223,126,518176.5633211064,863.6276055351774,4562.842185986385,3699.2145804512074,428.7311239505461,514906.0798646058
,224,125,514906.0798646058,858.1767997743431,4566.644554474709,3708.467754700366,425.9980100915879,511623.61011999706
,225,124,511623.61011999706,852.7060168666618,4570.450091603437,3717.744074736775,423.25488837105024,508329.1209336313
,226,123,508329.1209336313,847.2152015560523,4574.258800013107,3727.043598457055,420.50173111264525,505022.5790662869
,227,122,505022.5790662869,841.7042984438116,4578.070682346454,3736.3663839026426,417.73851056865357,501703.95119295287
,228,121,501703.95119295287,836.1732519882548,4581.885741248409,3745.7124892601546,414.96519891974395,498373.2039026125
,229,120,498373.2039026125,830.6220065043542,4585.703979366117,3755.0819728617626,412.1817682747923,495030.3036980255
,230,119,495030.3036980255,825.050506163376,4589.525399348923,3764.4748931855474,409.3881906707,491675.2169955107
,231,118,491675.2169955107,819.4586949925178,4593.350003848383,3773.8913088558647,406.5844380722124,488307.91012472706
,232,117,488307.91012472706,813.8465168745452,4597.177795518258,3783.3312786437127,403.7704823717362,484928.3493284551
,233,116,484928.3493284551,808.2139155474252,4601.008777014524,3792.7948614670986,400.9462953891567,481536.50076237717
,234,115,481536.50076237717,802.560834603962,4604.8429509953685,3802.2821163914064,398.11184887165484,478132.3304948574
,235,114,478132.3304948574,796.887217491429,4608.6803201212,3811.7931026297706,395.267114493523,474715.80450672115
,236,113,474715.80450672115,791.1930075112019,4612.520887054636,3821.327879543434,392.41206385598144,471286.8886910337
,237,112,471286.8886910337,785.4781478183895,4616.364654460513,3830.886506642123,389.54666848699304,467845.5488528786
,238,111,467845.5488528786,779.7425814214644,4620.211625005899,3840.4690435844345,386.67089984107855,464391.75070913526
,239,110,464391.75070913526,773.9862511818922,4624.061801360072,3850.0755501781805,383.7847292991309,460925.4598882562
,240,109,460925.4598882562,768.2090998137604,4627.915186194538,3859.706086380778,380.88812816822957,457446.6419300437
,241,108,457446.6419300437,762.4110698834062,4631.771782183035,3869.3607122996286,377.9810676814534,453955.2622854255
,242,107,453955.2622854255,756.5921038090426,4635.631592001523,3879.0394881924803,375.0635189976942,450451.2863162307
,243,106,450451.2863162307,750.7521438603845,4639.494618328191,3888.7424744678065,372.13545320146915,446934.6792949644
,244,105,446934.6792949644,744.8911321582741,4643.360863843466,3898.469731685192,369.1968413027327,443405.40640458197
,245,104,443405.40640458197,739.0090106743033,4647.230331230004,3908.2213205557005,366.24765423668856,439863.4327382629
,246,103,439863.4327382629,733.1057212304382,4651.1030231726945,3917.9973019422564,363.2878628636006,436308.7232991843
,247,102,436308.7232991843,727.1812054986406,4654.9789423586735,3927.797736860033,360.31743796860354,432741.24300029286
,248,101,432741.24300029286,721.2354050004882,4658.858091477308,3937.62268647682,357.3363502615134,429160.9566640776
,249,100,429160.9566640776,715.268261106796,4662.740473220207,3947.472212113411,354.3445703766368,425567.82902234077
,250,99,425567.82902234077,709.2797150372346,4666.6260902812255,3957.346375243991,351.3420688725807,421961.8247159694
,251,98,421961.8247159694,703.269707859949,4670.514945356458,3967.245237496509,348.3288162320608,418342.9082947049
,252,97,418342.9082947049,697.238180491175,4674.407041144258,3977.1688606530834,345.3047828617099,414711.0442169136
,253,96,414711.0442169136,691.185073694856,4678.302380345213,3987.1173066503575,342.26993909188604,411066.19684935507
,254,95,411066.19684935507,685.1103280822584,4682.200965662169,3997.090637579911,339.22425517647935,407408.33046695165
