input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,40,249,954971.6410886203,2785.3339531751426,5400.353001629272,2615.019048454129,1190.4457775502078,953547.0678177164
,41,248,953547.0678177164,2781.178947801673,5407.103442881309,2625.924495079636,1188.651429153296,952109.79475179
,42,247,952109.79475179,2776.9869013593875,5413.862322184909,2636.875420825522,1186.8411491637055,950659.7604801281
,43,246,950659.7604801281,2772.757634733707,5420.629650087641,2647.8720153539334,1185.0148605809677,949196.9033253551
,44,245,949196.9033253551,2768.4909680322858,5427.40543715025,2658.914469117964,1183.1724860702964,947721.1613423075
,45,244,947721.1613423075,2764.1867205817302,5434.189693946688,2670.0029733649576,1181.313947961178,946232.4723169036
,46,243,946232.4723169036,2759.8447109243025,5440.982431064121,2681.137720139818,1179.4391682459548,944730.7737650098
,47,242,944730.7737650098,2755.464756814612,5447.783659102952,2692.31890228834,1177.5480685784019,943216.0029312999
,48,241,943216.0029312999,2751.0466752162915,5454.59338867683,2703.5467134605383,1175.640570272299,941688.0967881116
,49,240,941688.0967881116,2746.590282298659,5461.4116304126765,2714.8213481140174,1173.716594299997,940146.9920342976
,50,239,940146.9920342976,2742.095393433368,5468.238394950692,2726.143001517324,1171.7760612909753,938592.6250940713
,51,238,938592.6250940713,2737.561823191041,5475.073692944381,2737.51186975334,1169.8188915303974,937024.9321158483
,52,237,937024.9321158483,2732.989385337891,5481.91753506056,2748.9281497226693,1167.845004957657,935443.8489710833
,53,236,935443.8489710833,2728.3778928323263,5488.769931979387,2760.392039147061,1165.8543211649203,933849.3112531011
,54,235,933849.3112531011,2723.727157821545,5495.63089439436,2771.9037365728154,1163.8467593956605,932241.254275924
,55,234,932241.254275924,2719.0369916381114,5502.500433012354,2783.4634413742424,1161.822238543187,930619.6130730929
,56,233,930619.6130730929,2714.307204796521,5509.378558553619,2795.0713537570978,1159.7806771491698,928984.322396485
,57,232,928984.322396485,2709.537606989748,5516.265281751811,2806.727674762063,1157.7219934021539,927335.3167151251
,58,231,927335.3167151251,2704.728007085782,5523.160613354002,2818.43260626822,1155.6461051360711,925672.5302139929
,59,230,925672.5302139929,2699.878213124146,5530.064564120694,2830.186350996548,1153.5529298287456,923995.8967928252
,60,229,923995.8967928252,2694.988032312407,5536.977144825846,2841.989112513439,1151.4423846003897,922305.3500649121
,61,228,922305.3500649121,2690.0572710226606,5543.898366256878,2853.8410952342174,1149.3143862120974,920600.82335589
,62,227,920600.82335589,2685.085734788013,5550.828239214698,2865.7425044266856,1147.1688510643291,918882.2497025277
,63,226,918882.2497025277,2680.0732282990393,5557.766774513719,2877.6935462146794,1145.0056951953911,917149.5618515083
,64,225,917149.5618515083,2675.0195554002325,5564.713982981858,2889.6944275816254,1142.8248342799084,915402.6922582067
,65,224,915402.6922582067,2669.9245190864362,5571.669875460588,2901.7453563741515,1140.6261836272906,913641.5730854598
,66,223,913641.5730854598,2664.7879214992577,5578.634462804913,2913.846541305655,1138.4096581801928,911866.1362023343
,67,222,911866.1362023343,2659.609563923475,5585.607755883419,2925.9981919599436,1136.175172512968,910076.3131828874
,68,221,910076.3131828874,2654.3892467834216,5592.589765578274,2938.200518794852,1133.9226408301158,908272.0353049227
,69,220,908272.0353049227,2649.126769639358,5599.5805027852475,2950.4537331458896,1131.6519769647211,906453.2335487416
,70,219,906453.2335487416,2643.8219311838297,5606.579978413728,2962.7580472298982,1129.3630943768896,904619.8385958886
,71,218,904619.8385958886,2638.4745292380085,5613.5882033867465,2975.113674148738,1127.0559061521749,902771.780827892
,72,217,902771.780827892,2633.0843607480183,5620.6051886409805,2987.520827892962,1124.7303249999989,900908.9903249991
,73,216,900908.9903249991,2627.6512217812474,5627.630945126781,2999.9797233455333,1122.386263252067,899031.3968649057
,74,215,899031.3968649057,2622.1749075226417,5634.66548380819,3012.4905762855487,1120.0236328607753,897138.929921481
,75,214,897138.929921481,2616.6552122709863,5641.708815662951,3025.0536033919643,1117.6423453976113,895231.5186634866
,76,213,895231.5186634866,2611.0919294351693,5648.76095168253,3037.6690222473603,1115.242312051549,893309.0919532909
,77,212,893309.0919532909,2605.4848515304316,5655.821902872133,3050.3370513417017,1112.8234436274365,891371.5783455767
,78,211,891371.5783455767,2599.8337701745986,5662.891680250724,3063.057910076125,1110.3856505443757,889418.906086045
,79,210,889418.906086045,2594.138476084298,5669.970294851037,3075.8318187667387,1107.9288428340978,887451.0031101123
,80,209,887451.0031101123,2588.398759071161,5677.057757719601,3088.65899864844,1105.45293013933,885467.7970416032
,81,208,885467.7970416032,2582.6144080380095,5684.1540799167515,3101.539671878742,1102.9578217121557,883469.2151914366
,82,207,883469.2151914366,2576.7852109750233,5691.259272516646,3114.4740615416226,1100.4434264123688,881455.1845563074
,83,206,881455.1845563074,2570.9109549558966,5698.373346607293,3127.462391651396,1097.90965270582,879425.6318173618
,84,205,879425.6318173618,2564.9914261339723,5705.496313290553,3140.504887156581,1095.3564086627566,877380.483338868
,85,204,877380.483338868,2559.026409738365,5712.628183682165,3153.6017739438003,1092.7836019561553,875319.6651668805
,86,203,875319.6651668805,2553.015690070068,5719.768968911769,3166.7532788417006,1090.1911398600485,873243.1030278988
,87,202,873243.1030278988,2546.9590504980383,5726.918680122909,3179.9596296248706,1087.5789292478426,871150.7223275218
,88,201,871150.7223275218,2540.856273455272,5734.077328473062,3193.22105501779,1084.94687659063,869042.4481490946
,89,200,869042.4481490946,2534.7071404348594,5741.244925133653,3206.5377846987935,1082.2948879554947,866918.2052523514
,90,199,866918.2052523514,2528.511431986025,5748.421481290071,3219.910049304046,1079.6228690038092,864777.9180720511
,91,198,864777.9180720511,2522.2689277101495,5755.607008141685,3233.338080431535,1076.9307249895244,862621.5107166091
,92,197,862621.5107166091,2515.9794062567767,5762.801516901861,3246.822110645084,1074.218360757455,860448.9069667214
,93,196,860448.9069667214,2509.642645319604,5770.005018797988,3260.3623734783837,1071.4856807415538,858260.0302739847
,94,195,858260.0302739847,2503.2584216324553,5777.217525071485,3273.95910343903,1068.732588963182,856054.8037595089
,95,194,856054.8037595089,2496.8265109652343,5784.439046977826,3287.612536012592,1065.9589890293705,853833.1502125257
,96,193,853833.1502125257,2490.346688119867,5791.6695957865495,3301.3229076666826,1063.164784131074,851594.9920889902
,97,192,851594.9920889902,2483.8187269262216,5798.909182781284,3315.090455855062,1060.349877041419,849340.2515101766
,98,191,849340.2515101766,2477.2424002380153,5806.157819259761,3328.9154190217455,1057.5141701139435,847068.8502612688
,99,190,847068.8502612688,2470.617479928701,5813.415516533835,3342.7980366051343,1054.6575652808297,844780.7097899445
,100,189,844780.7097899445,2463.943736887338,5820.682285929503,3356.7385490421652,1051.779964051128,842475.7512049534
,101,188,842475.7512049534,2457.2209410144474,5827.958138786914,3370.7371977724665,1048.8812675089762,840153.8952746899
,102,187,840153.8952746899,2450.4488612178457,5835.243086460397,3384.794225242551,1045.961376311809,837815.0624257592
,103,186,837815.0624257592,2443.627265408464,5842.537140318472,3398.9098749100076,1043.0201906885613,835459.1727415377
,104,185,835459.1727415377,2436.7559204961517,5849.840311743871,3413.0843912477194,1040.0576104378624,833086.1459607278
,105,184,833086.1459607278,2429.8345923854563,5857.152612133551,3427.3180197480947,1037.0735349262247,830695.9014759059
,106,183,830695.9014759059,2422.8630459713922,5864.474052898717,3441.6110069273245,1034.0678630862233,828288.3583320648
,107,182,828288.3583320648,2415.8410451351892,5871.804645464841,3455.963600329652,1031.0404934146688,825863.4352251497
,108,181,825863.4352251497,2408.76835274002,5879.14440127167,3470.37604853165,1027.9913239707726,823421.0505005888
,109,180,823421.0505005888,2401.644730626718,5886.493331773262,3484.8486011465443,1024.920252374303,820961.1221518165
,110,179,820961.1221518165,2394.4699396094647,5893.851448437976,3499.381508828511,1021.827175803735,818483.5678187917
,111,178,818483.5678187917,2387.243739471476,5901.218762748526,3513.9750232770502,1018.7119909943933,815988.304786509
,112,177,815988.304786509,2379.9658889606512,5908.59528620196,3528.629397241309,1015.5745942365847,813475.2499835043
,113,176,813475.2499835043,2372.636145785221,5915.981030309711,3543.34488452449,1012.4148813737248,810944.3199803536
,114,175,810944.3199803536,2365.2542666093645,5923.3760065976,3558.1217399882357,1009.2327478004568,808395.4309881658
,115,174,808395.4309881658,2357.820007048817,5930.780226605847,3572.96021955703,1006.028088460761,805828.4988570695
,116,173,805828.4988570695,2350.333121666453,5938.193701889104,3587.860580222651,1002.8007978460586,803243.4390746929
,117,172,803243.4390746929,2342.7933639678545,5945.616444016466,3602.8230800486112,999.5507699933053,800640.1667646376
,118,171,800640.1667646376,2335.2004863968596,5953.048464571487,3617.8479781746273,996.2778984830787,798018.5966849461
,119,170,798018.5966849461,2327.554240331093,5960.489775152201,3632.9355348211084,992.9820764376562,795378.6432265626
,120,169,795378.6432265626,2319.8543760774746,5967.940387371143,3648.086011293668,989.6631965190862,792720.2204117881
,121,168,792720.2204117881,2312.1006428677156,5975.400312855358,3663.299669987642,986.3211509272506,790043.2418927277
,122,167,790043.2418927277,2304.2927888537893,5982.869563246426,3678.5767743926367,982.9558313979188,787347.620949733
,123,166,787347.620949733,2296.430561103388,5990.348150200483,3693.9175890970955,979.5671292007949,784633.2704898367
,124,165,784633.2704898367,2288.5137055953574,5997.836085388234,3709.3223797928767,976.1549351375547,781900.1030451814
,125,164,781900.1030451814,2280.5419672151124,6005.33338049497,3724.7914132798574,972.7191395398769,779148.0307714414
,126,163,779148.0307714414,2272.5150897500375,6012.8400472205885,3740.324957470551,969.2596322674636,776376.9654462383
,127,162,776376.9654462383,2264.4328158848616,6020.356097279614,3755.9232813947524,965.7763027060545,773586.8184675496
,128,161,773586.8184675496,2256.2948871970198,6027.881542401214,3771.586655204194,962.2690397654318,770777.5008521109
,129,160,770777.5008521109,2248.10104415199,6035.416394329216,3787.315350177226,958.7377318774171,767948.923233811
,130,159,767948.923233811,2239.851026098616,6042.960664822129,3803.109638723513,955.1822669938593,765100.9958620814
,131,158,765100.9958620814,2231.544571264404,6050.514365653155,3818.9697943887513,951.6025325846158,762233.6286002772
,132,157,762233.6286002772,2223.1814167508087,6058.077508610222,3834.8960918594134,947.9984156355223,759346.7309240534
,133,156,759346.7309240534,2214.761298528489,6065.650105495985,3850.8888069674963,944.3698026463572,756440.2119197322
,134,155,756440.2119197322,2206.2839514325524,6073.232168127855,3866.948216695303,940.716579628796,753513.9802826656
,135,154,753513.9802826656,2197.749109157775,6080.823708338014,3883.0745991802387,937.0386321043567,750567.9443155897
,136,153,750567.9443155897,2189.1565042538036,6088.424737973437,3899.2682337196334,933.3358451023377,747602.0119269724
,137,152,747602.0119269724,2180.5058681203363,6096.035268895903,3915.5294007755665,929.6081031577461,744616.0906293546
,138,151,744616.0906293546,2171.7969310022845,6103.655312982024,3931.8583819797395,925.8552903092186,741610.087537684
,139,150,741610.087537684,2163.029421984912,6111.284882123251,3948.255460138339,922.0772900969322,738583.9093676426
,140,149,738583.9093676426,2154.2030689889575,6118.923988225904,3964.720919236947,918.2739855605072,735537.4624339662
,141,148,735537.4624339662,2145.317598765735,6126.572643211188,3981.2550444454528,914.445259236901,732470.6526487577
,142,147,732470.6526487577,2136.37273689221,6134.230859015202,3997.8581221229924,910.5909931582935,729383.385519793
,143,146,729383.385519793,2127.3682077660633,6141.898647588972,4014.530439822909,906.7110688499627,726275.5661488201
,144,145,726275.5661488201,2118.3037346007254,6149.576020898458,4031.272286297733,902.8053673281529,723147.0992298505
,145,144,723147.0992298505,2109.179039420397,6157.26299092458,4048.0839515041826,898.8737690979328,719997.8890474442
,146,143,719997.8890474442,2099.9938430550455,6164.959569663236,4064.9657266081904,894.916154151045,716827.8394749871
,147,142,716827.8394749871,2090.747865135379,6172.665769125315,4081.917903989936,890.9324019637465,713636.853972961
,148,141,713636.853972961,2081.440824087803,6180.381601336723,4098.94077724892,886.92239149464,710424.8355872066
,149,140,710424.8355872066,2072.0724371293527,6188.107078338393,4116.03464120904,882.886001182497,707191.6869471801
,150,139,707191.6869471801,2062.6424202626085,6195.842212186317,4133.199791923708,878.8231089440704,703937.3102642004
,151,138,703937.3102642004,2053.150488270585,6203.58701495155,4150.4365266809655,874.7335921718994,700661.6073296914
,152,137,700661.6073296914,2043.5963547116,6211.3414987202395,4167.74514400864,870.6173277321035,697364.4795134149
,153,136,697364.4795134149,2033.979731914127,6219.1056755936415,4185.125943679514,866.4741919621692,694045.8277616976
,154,135,694045.8277616976,2024.300330971618,6226.879557688134,4202.579226716516,862.3040606687264,690705.5525956497
,155,134,690705.5525956497,2014.557861737312,6234.663157135243,4220.105295397931,858.1068091253147,687343.5541093771
,156,133,687343.5541093771,2004.7520328190167,6242.456486081663,4237.704453262646,853.8823120701431,683959.7319681846
,157,132,683959.7319681846,1994.8825515738718,6250.259556689264,4255.377005115392,849.6304437038365,680553.985406773
,158,131,680553.985406773,1984.9491241030883,6258.072381135126,4273.123257032038,845.3510776871763,677126.2132274283
,159,130,677126.2132274283,1974.9514552466658,6265.894971611546,4290.9435163648795,841.0440871388292,673676.3137982022
,160,129,673676.3137982022,1964.8892485780898,6273.727340326061,4308.838091747971,836.7093446330679,670204.1850510873
,161,128,670204.1850510873,1954.7622063990048,6281.569499501467,4326.807293102463,832.346722197481,666709.7244801823
,162,127,666709.7244801823,1944.570029733865,6289.421461375845,4344.85143164198,827.9560913106754,663192.829139851
,163,126,663192.829139851,1934.3124183245657,6297.2832382025645,4362.970819877999,823.5373228999663,659653.3956428729
,164,125,659653.3956428729,1923.989070625046,6305.1548422503165,4381.16577162527,819.0902873390596,656091.3201585867
,165,124,656091.3201585867,1913.599683795878,6313.03628580313,4399.436602007252,814.6148544457244,652506.4984110252
,166,123,652506.4984110252,1903.1439536988235,6320.927581160384,4417.78362746156,810.1108934794546,648898.8256770431
,167,122,648898.8256770431,1892.6215748913758,6328.828740636836,4436.207165745461,805.5782731391221,645268.1967844367
,168,121,645268.1967844367,1882.0322406212738,6336.73977656263,4454.707535941357,801.0168615606192,641614.506110056
,169,120,641614.506110056,1871.3756428209965,6344.660701283336,4473.285058462339,796.4265263144921,637937.6475779081
,170,119,637937.6475779081,1860.6514721022322,6352.591527159939,4491.940055057707,791.8071344035629,634237.514657254
,171,118,634237.514657254,1849.8594177503242,6360.532266568889,4510.672848818565,787.1585522605443,630514.0003606959
,172,117,630514.0003606959,1838.9991677186963,6368.482931902099,4529.483764183403,782.4806457456407,626766.9972422582
,173,116,626766.9972422582,1828.0704086232531,6376.443535566978,4548.373126943725,777.7732801441431,622996.3973954585
,174,115,622996.3973954585,1817.072825736754,6384.414089986437,4567.341264249682,773.0363201640112,619202.0924513729
,175,114,619202.0924513729,1806.0061029831709,6392.394607598919,4586.388504615748,768.2696299334465,615383.9735766905
,176,113,615383.9735766905,1794.869922932014,6400.385100858417,4605.515177926403,763.4730729984552,611541.9314717626
,177,112,611541.9314717626,1783.663966792641,6408.385582234492,4624.721615441851,758.6465123204009,607675.8563686411
,178,111,607675.8563686411,1772.3879144085367,6416.396064212285,4644.008149803748,753.7898102735468,603785.638029111
,179,110,603785.638029111,1761.0414442515737,6424.416559292549,4663.375115040975,748.9028286425876,599871.1657427127
,180,109,599871.1657427127,1749.6242334162455,6432.447079991667,4682.822846575422,743.9854286201715,595932.3283247574
,181,108,595932.3283247574,1738.135957613876,6440.487638841657,4702.351681227781,739.037470804412,591969.014114334
,182,107,591969.014114334,1726.5762911668076,6448.53824839021,4721.961957223402,734.0588151963883,587981.110972307
,183,106,587981.110972307,1714.9449070025623,6456.598921200698,4741.654014198136,729.0493211976362,583968.5062793066
,184,105,583968.5062793066,1703.2414766479776,6464.6696698522,4761.428193204222,724.008847607628,579931.08693371
,185,104,579931.08693371,1691.465670223321,6472.750506939516,4781.284836716195,718.9372526212422,575868.7393496151
,186,103,575868.7393496151,1679.6171564363774,6480.84144507319,4801.224288636812,713.8343938262228,571781.3494548044
,187,102,571781.3494548044,1667.695602576513,6488.942496879532,4821.246894303019,708.7001282006268,567668.802688702
,188,101,567668.802688702,1655.7006745087142,6497.05367500063,4841.353000491916,703.5343121102627,563530.9840003204
,189,100,563530.9840003204,1643.6320366676014,6505.174992094383,4861.542955426781,698.3368013061171,559367.7778461998
,190,99,559367.7778461998,1631.4893520514163,6513.306460834502,4881.817108783086,693.1074509217709,555179.0681883385
,191,98,555179.0681883385,1619.2722822159874,6521.448093910542,4902.175811694555,687.846115470805,550964.7384921147
,192,97,550964.7384921147,1606.980487268668,6529.599904027932,4922.619416759264,682.5526488441943,546724.6717241997
,193,96,546724.6717241997,1594.6136258622491,6537.761903907967,4943.148278045718,677.2269043076925,542458.7503504617
,194,95,542458.7503504617,1582.1713551888467,6545.934106287854,4963.762751099007,671.8687344992035,538166.856333862
,195,94,538166.856333862,1569.653330973764,6554.116523920712,4984.463192946948,666.4779914261437,533848.8711323411
,196,93,533848.8711323411,1557.0592074693282,6562.309169575616,5005.249962106287,661.0545264627935,529504.6756966977
,197,92,529504.6756966977,1544.3886374487015,6570.512056037584,5026.1234185888825,655.598190347636,525134.1504684564
,198,91,525134.1504684564,1531.6412721996646,6578.725196107633,5047.083923907968,650.1088331806857,520737.1753777292
,199,90,520737.1753777292,1518.8167615183768,6586.948602602767,5068.1318410843905,644.586304420806,516313.62984106556
,200,89,516313.62984106556,1505.9147537031079,6595.182288356019,5089.267534652911,639.0304528830159,511863.39275929565
,201,88,511863.39275929565,1492.9348955479456,6603.426266216466,5110.49137066852,633.4411267357839,507386.3425153629
,202,87,507386.3425153629,1479.8768323364752,6611.680549049236,5131.80371671276,627.8181734983127,502882.35697214847
,203,86,502882.35697214847,1466.740207835433,6619.9451497355485,5153.204941900116,622.1614400378105,498351.3134702862
,204,85,498351.3134702862,1453.5246642883349,6628.220081172717,5174.695416884382,616.4707725667523,493793.08882596856
,205,84,493793.08882596856,1440.229842409075,6636.505356274185,5196.27551386511,610.7460166401294,489207.5593287436
,206,83,489207.5593287436,1426.8553813755022,6644.800987969528,5217.945606594026,604.987017152687,484594.6007393023
,207,82,484594.6007393023,1413.400918822965,6653.1069892044925,5239.706070381528,599.193618336151,479954.08828725695
,208,81,479954.08828725695,1399.8660908378329,6661.423372940996,5261.557282103164,593.3656637564422,475285.8966689102
,209,80,475285.8966689102,1386.2505319509883,6669.750152157175,5283.499620206187,587.50299631088,470589.9000450149
,210,79,470589.9000450149,1372.5538751312936,6678.08733984737,5305.533464716076,581.6054582253736,465865.9720385242
,211,78,465865.9720385242,1358.775751779029,6686.434949022179,5327.659197243151,575.6728910516014,461113.9857323327
,212,77,461113.9857323327,1344.9157917193038,6694.792992708459,5349.8772009891545,569.7051356641795,456333.8136670077
,213,76,456333.8136670077,1330.9736231954394,6703.161483949346,5372.1878607539065,563.7020322578172,451525.3278385116
,214,75,451525.3278385116,1316.9488728623255,6711.540435804279,5394.591562941953,557.6634203444621,446688.3996959141
,215,74,446688.3996959141,1302.8411657797496,6719.929861349035,5417.088695569285,551.5891387504311,441822.90013909526
,216,73,441822.90013909526,1288.6501254056946,6728.329773675722,5439.679648270027,545.4790256135316,436928.69951643876
,217,72,436928.69951643876,1274.3753735896132,6736.740185892818,5462.364812303204,539.3329183801694,432005.6676225157
,218,71,432005.6676225157,1260.0165305656708,6745.161111125187,5485.144580559516,533.1506538024453,427053.6736957586
,219,70,427053.6736957586,1245.5732149459627,6753.5925625140935,5508.019347568131,526.9320679352381,422072.5864161257
,220,69,422072.5864161257,1231.0450437137001,6762.034553217234,5530.989509503534,520.6769961332777,417062.27390275546
,221,68,417062.27390275546,1216.4316322163702,6770.487096408754,5554.055464192384,514.3852730482038,412022.60371161124
,222,67,412022.60371161124,1201.7325941588663,6778.950205279268,5577.217611120402,508.0567326256136,406953.4428331165
,223,66,406953.4428331165,1186.9475415965899,6787.423893035867,5600.476351439277,501.6912081020966,401854.65768977936
,224,65,401854.65768977936,1172.0760849285232,6795.908172902163,5623.832087973639,495.2885320022571,396726.11413380795
,225,64,396726.11413380795,1157.1178328902731,6804.403058118289,5647.285225228015,488.84853613572494,391567.6774447157
,226,63,391567.6774447157,1142.0723925470875,6812.908561940942,5670.836169393854,482.37105159415233,386379.212326916
,227,62,386379.212326916,1126.9393692868384,6821.424697643365,5694.485328356526,475.8559087481994,381160.5829073077
,228,61,381160.5829073077,1111.718366812981,6829.9514785154215,5718.2331117024405,469.3029372445066,375911.6527328498
,229,60,375911.6527328498,1096.4089871374788,6838.488917863567,5742.079930726088,462.71196600265466,370632.2847681264
,230,59,370632.2847681264,1081.010830573702,6847.037029010899,5766.026198437196,456.08282321211146,365322.34139290126
,231,58,365322.34139290126,1065.5234957292953,6855.595825297157,5790.072329567862,449.41533632916673,359981.68439966254
,232,57,359981.68439966254,1049.9465794990158,6864.165320078783,5814.218740579768,442.70933207385343,354610.1749911566
,233,56,354610.1749911566,1034.27967705754,6872.7455267288815,5838.465849671342,435.9646364268566,349207.67377791216
,234,55,349207.67377791216,1018.5223818522438,6881.336458637294,5862.81407678505,429.1810746264089,343774.0407757535
,235,54,343774.0407757535,1002.6742855959477,6889.93812921059,5887.263843614643,422.35847116517357,338309.135403304
,236,53,338309.135403304,986.7349782596367,6898.550551872101,5911.8155736124645,415.49664978711445,332812.8164794787
,237,52,332812.8164794787,970.7040480651461,6907.173740061943,5936.469691996797,408.5954334843523,327284.9422209662
,238,51,327284.9422209662,954.5810814778182,6915.807707237022,5961.226625759205,401.6546444940088,321725.370239701
,239,50,321725.370239701,938.365663199128,6924.452466871067,5986.086803671939,394.67410429503633,316133.9575403241
,240,49,316133.9575403241,922.0573761592786,6933.108032454652,6011.050656295373,387.65363360503585,310510.56051763374
,241,48,310510.56051763374,905.6558015097651,6941.774417495225,6036.11861598546,380.59305237706036,304855.03495402535
,242,47,304855.03495402535,889.1605186159073,6950.451635517092,6061.291116901184,373.4921797964052,299167.23601692053
,243,46,299167.23601692053,872.5711050493516,6959.139700061493,6086.5685950121415,366.3508342773855,293447.0182561858
,244,45,293447.0182561858,855.887136580542,6967.838624686568,6111.951488106027,359.16883346009973,287694.23560153984
,245,44,287694.23560153984,839.1081871711579,6976.5484229674275,6137.44023579627,351.94599420717947,281908.74135995074
,246,43,281908.74135995074,822.233828966523,6985.269108496141,6163.035279529618,344.6821326005264,276090.3882130216
,247,42,276090.3882130216,805.2636322879798,6994.00069488176,6188.73706259378,337.3770639380348,270239.0282143658
,248,41,270239.0282143658,788.1971656252337,7002.743195750356,6214.546030125122,330.03060273030087,264354.512786971
,249,40,264354.512786971,771.0339956286655,7011.496624745046,6240.46262911638,322.6425626973183,258436.69272055195
,250,39,258436.69272055195,753.7736871016099,7020.260995525979,6266.487308424369,315.2127567651595,252485.41816889273
,251,38,252485.41816889273,736.4158029926039,7029.036321770388,6292.620518777784,307.7409970626437,246500.5386471776
,252,37,246500.5386471776,718.9599043876013,7037.822617172602,6318.862712785,300.22709491799077,240481.9030293106
,253,36,240481.9030293106,701.405550502156,7046.619895444064,6345.214344941908,292.6708608554609,234429.35954522417
,254,35,234429.35954522417,683.7522986735705,7055.428170313367,6371.675871639797,285.07210459198046,228342.75577817636
