input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,23,242,989749.4154066615,4742.54928215692,6918.243835901876,2175.6945537449565,1481.3605812793749,989055.0814341959
,24,241,989055.0814341959,4739.2222652055225,6928.62120165573,2189.3989364502077,1480.2985237466187,988345.9810214923
,25,240,988345.9810214923,4735.824492394651,6939.014133458214,2203.1896410635627,1479.2141870706432,987622.0055674993
,26,239,987622.0055674993,4732.355443344268,6949.4226546584005,2217.0672113141327,1478.107407534278,986883.0457637195
,27,238,986883.0457637195,4728.814594284489,6959.846788640389,2231.0321943558993,1476.9780203540456,986128.9915897177
,28,237,986128.9915897177,4725.201418034065,6970.286558823351,2245.085140789286,1475.8258596733929,985359.7323086018
,29,236,985359.7323086018,4721.515383978718,6980.741988661586,2259.226604682868,1474.6507585558786,984575.1564624748
,30,235,984575.1564624748,4717.755958049359,6991.213101644578,2273.4571435952193,1473.4525489783198,983775.1518678579
,31,234,983775.1518678579,4713.922602700153,7001.699921297046,2287.7773185968927,1472.2310618238919,982959.605611085
,32,233,982959.605611085,4710.014776886449,7012.202471178991,2302.187694292542,1470.9861268751888,982128.4040436676
,33,232,982128.4040436676,4706.031936042575,7022.720774885761,2316.688838843186,1469.717572807237,981281.4327776317
,34,231,981281.4327776317,4701.9735320594855,7033.25485604809,2331.2813239886045,1468.4252271804648,980418.5766808236
,35,230,980418.5766808236,4697.83901326228,7043.804738332162,2345.965725069882,1467.1089164336308,979539.7198721874
,36,229,979539.7198721874,4693.627824387565,7054.370445439661,2360.742621052096,1465.7684658767032,978644.745717012
,37,228,978644.745717012,4689.339406560683,7064.95200110782,2375.6125945471376,1464.4036996836976,977733.5368221486
,38,227,977733.5368221486,4684.973197272796,7075.549429109483,2390.576231836687,1463.014440885468,976805.9750311974
,39,226,976805.9750311974,4680.528630357821,7086.162753253148,2405.634122895327,1461.6005113624535,975861.9414196645
,40,225,975861.9414196645,4676.005135969226,7096.791997383028,2420.7868614138015,1460.1617318373762,974901.3162900881
,41,224,974901.3162900881,4671.402140556673,7107.4371853791035,2436.035044822431,1458.697921867899,973923.9791671337
,42,223,973923.9791671337,4666.719066842516,7118.098341157173,2451.379274314657,1457.208899839229,972929.8087926583
,43,222,972929.8087926583,4661.955333798154,7128.775488668909,2466.820154870755,1455.6944829566814,971918.6831207442
,44,221,971918.6831207442,4657.110356620233,7139.468651901912,2482.3582952816796,1454.154487238194,970890.4793127007
,45,220,970890.4793127007,4652.183546706691,7150.177854879766,2497.9943081730744,1452.5887275067917,969845.0737320344
,46,219,969845.0737320344,4647.174311632665,7160.903121662085,2513.72881002942,1450.9970173830077,968782.341939388
,47,218,968782.341939388,4642.082055126234,7171.644476344579,2529.5624212183448,1449.3791692772545,967702.1586874468
,48,217,967702.1586874468,4636.906177044017,7182.401943059096,2545.4957660150794,1447.734994382148,966604.397915814
,49,216,966604.397915814,4631.646073346609,7193.175545973684,2561.529472627075,1446.0643026647806,965488.9327458517
,50,215,965488.9327458517,4626.301136073873,7203.965309292645,2577.664173218772,1444.3669028589495,964355.6354754919
,51,214,964355.6354754919,4620.870753320066,7214.771257256586,2593.90050393652,1442.6426024573332,963204.3775740126
,52,213,963204.3775740126,4615.354309208811,7225.5934141424705,2610.2391049336593,1440.8912077036186,962035.0296767825
,53,212,962035.0296767825,4609.751183867917,7236.431804263683,2626.6806203957667,1439.1125235845805,960847.4615799714
,54,211,960847.4615799714,4604.06075340403,7247.28645197008,2643.2256985660497,1437.3063538221081,959641.5422352274
,55,210,959641.5422352274,4598.282389877132,7258.157381648036,2659.8749917709038,1435.4725008651849,958417.1397443217
,56,209,958417.1397443217,4592.415461274875,7269.044617720508,2676.6291564456324,1433.6107658818144,957174.1213537579
,57,208,957174.1213537579,4586.459331486757,7279.948184647088,2693.488853160331,1431.7209487508967,955912.3534493485
,58,207,955912.3534493485,4580.4133602781285,7290.86810692406,2710.4547466459317,1429.802848054054,954631.7015507567
,59,206,954631.7015507567,4574.276903264043,7301.804409084447,2727.5275058204043,1427.8562610674046,953332.0303060038
,60,205,953332.0303060038,4568.049311882935,7312.757115698075,2744.7078038151394,1425.880983753283,952013.2034859419
,61,204,952013.2034859419,4561.7299333701385,7323.726251371621,2761.996318001483,1423.8768107519106,950675.0839786922
,62,203,950675.0839786922,4555.318110731234,7334.711840748679,2779.393730017445,1421.8435353730124,949317.5337840477
,63,202,949317.5337840477,4548.813182715229,7345.713908509803,2796.900725794574,1419.7809495873798,947940.4140078404
,64,201,947940.4140078404,4542.214483787569,7356.732479372567,2814.517995584997,1417.6888440183834,946543.5848562738
,65,200,946543.5848562738,4535.521344102979,7367.767578091625,2832.246233988646,1415.567007933428,945126.9056302186
,66,199,945126.9056302186,4528.733089478131,7378.8192294587625,2850.0861399806317,1413.4152292353572,943690.2347194733
,67,198,943690.2347194733,4521.849041364143,7389.887458302951,2868.038416938808,1411.2332944538018,942233.4295969883
,68,197,942233.4295969883,4514.868516818902,7400.972289490405,2886.103772671503,1409.0209887364754,940756.3468130531
,69,196,940756.3468130531,4507.790828479214,7412.073747924643,2904.282919445429,1406.7780958404119,939258.8419894481
,70,195,939258.8419894481,4500.615284532772,7423.191858546529,2922.5765740137567,1404.5043981231515,937740.7698135574
,71,194,937740.7698135574,4493.341188689963,7434.326646334349,2940.985457644386,1402.1996765338697,936201.9840324469
,72,193,936201.9840324469,4485.967840155475,7445.478136303849,2959.5102961483744,1399.863710604448,934642.337446903
,73,192,934642.337446903,4478.494533599744,7456.646353508305,2978.1518199085613,1397.496278440492,933061.6819054349
,74,191,933061.6819054349,4470.92055913021,7467.831323038569,2996.9107639083595,1395.09715671229,931459.8682982388
,75,190,931459.8682982388,4463.245202262395,7479.033070023127,3015.7878677607323,1392.6661206457175,929836.7465511238
,76,189,929836.7465511238,4455.467743890802,7490.251619628163,3034.783875737361,1390.20294401308,928192.1656193995
,77,188,928192.1656193995,4447.587460259623,7501.486997057605,3053.8995367979815,1387.7073991239024,926525.9734817254
,78,187,926525.9734817254,4439.6036229332685,7512.739227553193,3073.1356046199244,1385.1792568156584,924838.0171339212
,79,186,924838.0171339212,4431.515498766706,7524.008336394521,3092.492837627816,1382.6182864444404,923128.1425827378
,80,185,923128.1425827378,4423.32234987562,7535.294348899116,3111.971999023496,1380.0242558755717,921396.19483959
,81,184,921396.19483959,4415.0234336063695,7546.5972904224645,3131.573856816095,1377.3969314741612,919642.0179142482
,82,183,919642.0179142482,4406.618002505773,7557.9171863581005,3151.2991838523276,1374.7360780955942,917865.4548084915
,83,182,917865.4548084915,4398.105304290689,7569.254062137637,3171.1487578469487,1372.0414590759672,916066.3475097206
,84,181,916066.3475097206,4389.484581817412,7580.607943230845,3191.1233614134335,1369.3128362224609,914244.5369845296
,85,180,914244.5369845296,4380.755073050871,7591.97885514569,3211.2237820948194,1366.5499698036524,912399.8631722385
,86,179,912399.8631722385,4371.916011033643,7603.366823428411,3231.450812394768,1363.7526185397658,910532.1649783835
,87,178,910532.1649783835,4362.966623854754,7614.771873663553,3251.805249808799,1360.9205395928623,908641.2802681675
,88,177,908641.2802681675,4353.906134618303,7626.1940314740505,3272.287896855747,1358.053488556968,906727.0458598688
,89,176,906727.0458598688,4344.7337614118715,7637.633322521262,3292.8995611093906,1355.1512194481393,904789.2975182076
,90,175,904789.2975182076,4335.448717274745,7649.0897725050445,3313.6410552302996,1352.2134846944662,902827.8699476718
,91,174,902827.8699476718,4326.050210165928,7660.563407163802,3334.5131969978747,1349.240035126011,900842.5967857998
,92,173,900842.5967857998,4316.537442931958,7672.054252274549,3355.516809342591,1346.2306199646862,898833.310596422
,93,172,898833.310596422,4306.909613274523,7683.5623336529625,3376.65272037844,1343.1849868140655,896799.8428628575
,94,171,896799.8428628575,4297.165913717859,7695.08767715344,3397.921763435581,1340.102881649133,894742.0239810711
,95,170,894742.0239810711,4287.305531575966,7706.6303086691705,3419.324777093205,1336.984048805967,892659.6832527838
,96,169,892659.6832527838,4277.32764891959,7718.190254132174,3440.8626052125846,1333.828230971357,890552.6488785426
,97,168,890552.6488785426,4267.231442543017,7729.767539513374,3462.536096970357,1330.6351691723587,888420.7479507446
,98,167,888420.7479507446,4257.016083930652,7741.362190822644,3484.3461068919923,1327.4046027657791,886263.8064466184
,99,166,886263.8064466184,4246.68073922338,7752.9742341088795,3506.293494885499,1324.1362694275995,884081.6492211604
,100,165,884081.6492211604,4236.224569184727,7764.603695460041,3528.379126275314,1320.829905142328,881874.1000000275
,101,164,881874.1000000275,4225.646729166799,7776.250601003233,3550.6038718364343,1317.4852441922867,879640.9813723833
,102,163,879640.9813723833,4214.946369076004,7787.914976904738,3572.968607828734,1314.1020191468322,877382.1147837014
,103,162,877382.1147837014,4204.122633338569,7799.596849370097,3595.4742160315272,1310.679960851505,875097.3205285214
,104,161,875097.3205285214,4193.174660865832,7811.2962446441525,3618.12158377832,1307.2187984171148,872786.4177431603
,105,160,872786.4177431603,4182.10158501931,7823.013189011119,3640.911603991809,1303.718259208753,870449.2243983772
,106,159,870449.2243983772,4170.902533575558,7834.747708794636,3663.8451752190786,1300.1780688347374,868085.5572919928
,107,158,868085.5572919928,4159.576628690799,7846.499830357829,3686.9232016670294,1296.597951135489,865695.2320414613
,108,157,865695.2320414613,4148.122986865335,7858.269580103365,3710.1465932380297,1292.9776281723352,863278.0630763957
,109,156,863278.0630763957,4136.54071890773,7870.056984473522,3733.5162655657923,1289.316820216245,860833.8636310461
,110,155,860833.8636310461,4124.828929898763,7881.862069950232,3757.0331400514688,1285.6152457364924,858362.4457367312
,111,154,858362.4457367312,4112.98671915517,7893.684863055158,3780.6981438999874,1281.872621389247,855863.6202142204
,112,153,855863.6202142204,4101.013180193139,7905.525390349741,3804.512210156602,1278.0886620060958,853337.1966660698
,113,152,853337.1966660698,4088.907400691585,7917.383678435268,3828.476277743683,1274.2630805824895,850782.9834689086
,114,151,850782.9834689086,4076.668462455187,7929.259753952921,3852.5912914977334,1270.3955882661166,848200.787765677
,115,150,848200.787765677,4064.2954413772027,7941.153643583851,3876.858202206648,1266.4858943452057,845590.4154578155
,116,149,845590.4154578155,4051.7874074020333,7953.065374049227,3901.277966647194,1262.5337062367528,842951.6711974051
,117,148,842951.6711974051,4039.1434244875663,7964.9949721103,3925.851547622734,1258.5387294746738,840284.358379257
,118,147,840284.358379257,4026.3625505672735,7976.942464568467,3950.579914001193,1254.500667697884,837588.2791329537
,119,146,837588.2791329537,4013.4438375120703,7988.907878265322,3975.464040753252,1250.419222638301,834863.2343148388
,120,145,834863.2343148388,4000.3863310919364,8000.89124008272,4000.504908990784,1246.2940941087722,832109.0234999567
,121,144,832109.0234999567,3987.189070937293,8012.892576942844,4025.7035060055514,1242.124979990927,829325.444973942
,122,143,829325.444973942,3973.851090500139,8024.911915808258,4051.0608253081186,1237.911576222951,826512.2957248569
,123,142,826512.2957248569,3960.3714170149397,8036.94928368197,4076.5778666670303,1233.653576787285,823669.3714349772
,124,141,823669.3714349772,3946.749071459266,8049.004707607496,4102.25563614823,1229.3506736982436,820796.4664725271
,125,140,820796.4664725271,3932.983068514193,8061.078214668907,4128.095146154714,1225.0025569895588,817893.3738833619
,126,139,817893.3738833619,3919.072416524443,8073.16983199091,4154.097415466467,1220.6089147018433,814959.8853825973
,127,138,814959.8853825973,3905.0161174582795,8085.279586738899,4180.263469280619,1216.1694328699753,811995.7913461867
,128,137,811995.7913461867,3890.813166867145,8097.407506119006,4206.594339251861,1211.6837955104024,809000.8808024452
,129,136,809000.8808024452,3876.4625538450505,8109.553617378187,4233.091063533137,1207.1516846083684,805974.9414235204
,130,135,805974.9414235204,3861.9632609877026,8121.717947804253,4259.75468681655,1202.572780105056,802917.7595168089
,131,134,802917.7595168089,3847.3142643513766,8133.900524725961,4286.5862603745845,1197.9467598846516,799829.1200163189
,132,133,799829.1200163189,3832.514533411528,8146.10137551305,4313.586842101522,1193.2732997613261,796708.8064739787
,133,132,796708.8064739787,3817.563031021148,8158.320527576319,4340.757496555171,1188.5520734661354,793556.6010508896
,134,131,793556.6010508896,3802.4587133688465,8170.558008367684,4368.099294998838,1183.7827526338365,790372.2845085246
,135,130,790372.2845085246,3787.2005299366806,8182.813845380236,4395.613315443556,1178.9650067896218,787155.6361998707
,136,129,787155.6361998707,3771.7874234577143,8195.088066148308,4423.300642690594,1174.0985033357704,783906.4340605158
,137,128,783906.4340605158,3756.2183298733053,8207.38069824753,4451.1623683742255,1169.1829075382127,780624.4545996799
,138,127,780624.4545996799,3740.4921782901333,8219.691769294905,4479.199591004772,1164.217882513013,777309.4728911882
,139,126,777309.4728911882,3724.607890936944,8232.021306948847,4507.413416011903,1159.2030892127646,773961.262564389
,140,125,773961.262564389,3708.5643831210314,8244.369338909271,4535.8049557882405,1154.1381864129014,770579.5957950137
,141,124,770579.5957950137,3692.360563184441,8256.735892917637,4564.375329733196,1149.0228306979209,767164.2432959784
,142,123,767164.2432959784,3675.995332459897,8269.120996757014,4593.125664297117,1143.856676447522,763714.9743081288
,143,122,763714.9743081288,3659.467585226451,8281.52467825215,4622.057093025699,1138.639375822655,760231.5565909258
,144,121,760231.5565909258,3642.776208664853,8293.946965269528,4651.170756604675,1133.3705787514818,756713.7564130726
,145,120,756713.7564130726,3625.92008281264,8306.387885717433,4680.467802904794,1128.049932915252,753161.338543083
,146,119,753161.338543083,3608.89808051894,8318.847467546011,4709.949387027071,1122.6770837340841,749574.0662397901
,147,118,749574.0662397901,3591.709067398994,8331.325738747331,4739.616671348337,1117.2516743526628,745951.7012427944
,148,117,745951.7012427944,3574.35190178839,8343.822727355453,4769.470825567063,1111.7733456258413,742294.0037628532
,149,116,742294.0037628532,3556.825434697005,8356.338461446489,4799.513026749483,1106.2417361041557,738600.7324722079
,150,115,738600.7324722079,3539.1285097626633,8368.87296913866,4829.7444593759965,1100.656482019248,734871.6444948511
,151,114,734871.6444948511,3521.2599632044953,8381.426278592367,4860.166315387873,1095.017217269195,731106.4953967325
,152,113,731106.4953967325,3503.21862377601,8393.998418010258,4890.779794234248,1089.3235734037476,727305.039175902
,153,112,727305.039175902,3485.0033127178644,8406.589415637274,4921.586102919409,1083.5751796094742,723467.0282525921
,154,111,723467.0282525921,3466.6128437103375,8419.19929976073,4952.586456050392,1077.7716626948127,719592.2134592365
,155,110,719592.2134592365,3448.0460228255088,8431.828098710375,4983.782075884867,1071.9126470750277,715680.3440304267
,156,109,715680.3440304267,3429.3016484791283,8444.47584085844,5015.174192379312,1065.997754757071,711731.1675928044
,157,108,711731.1675928044,3410.378511382188,8457.14255461973,5046.764043237541,1060.0266053243504,707744.4301548912
,158,107,707744.4301548912,3391.2753944921874,8469.82826845166,5078.552873959472,1053.9988159213979,703719.8760968532
,159,106,703719.8760968532,3371.9910729640883,8482.533010854337,5110.541937890248,1047.9140012384446,699657.2481602014
,160,105,699657.2481602014,3352.524314100965,8495.256810370618,5142.732496269653,1041.7717734958978,695556.2874374277
,161,104,695556.2874374277,3332.8738773043415,8507.999695586179,5175.125818281837,1035.571742428719,691416.7333615746
,162,103,691416.7333615746,3313.038514024212,8520.761695129559,5207.723181105346,1029.313515270704,687238.32369574
,163,102,687238.32369574,3293.0169677087542,8533.542837672254,5240.5258699635,1022.9966967386649,683020.7945225151
,164,101,683020.7945225151,3272.8079737537187,8546.343151928762,5273.535178175043,1016.6208890165103,678763.8802333566
,165,100,678763.8802333566,3252.4102594515007,8559.162666656657,5306.7524072051565,1010.1856917392273,674467.3135178906
,166,99,674467.3135178906,3231.822543939893,8572.001410656643,5340.17886671675,1003.6907019767609,670130.8253531506
,167,98,670130.8253531506,3211.0435381505135,8584.85941277263,5373.815874622116,997.1355142177929,665754.1449927463
,168,97,665754.1449927463,3190.0719447569095,8597.736701891788,5407.6647571348785,990.5197203534174,661336.9999559649
,169,96,661336.9999559649,3168.906458122332,8610.63330694463,5441.726848822298,983.842909660714,656879.1160168032
,170,95,656879.1160168032,3147.5457642471824,8623.549256905048,5476.003492657865,977.1046687862181,652380.2171929314
,171,94,652380.2171929314,3125.98854071613,8636.484580790402,5510.496040074272,970.3045817292859,647840.0257345864
,172,93,647840.0257345864,3104.2334566448935,8649.43930766159,5545.205851016697,963.4422298253547,643258.262113395
,173,92,643258.262113395,3082.279172626685,8662.413466623082,5580.134293996397,956.5171917290982,638634.6450111277
,174,91,638634.6450111277,3060.1243406783206,8675.40708682302,5615.282746144699,949.5290433974747,633968.8913083805
,175,90,633968.8913083805,3037.7676041859904,8688.420197453253,5650.652593267263,942.4773580726701,629260.7160731859
,176,89,629260.7160731859,3015.2075978506828,8701.452827749436,5686.245229898753,935.361706264931,624509.8325495521
,177,88,624509.8325495521,2992.4429476332707,8714.505006991061,5722.0620593577905,928.1816557352917,619715.9521459296
,178,87,619715.9521459296,2969.472270699246,8727.57676450155,5758.104493802303,920.9367714781911,614878.7844236054
,179,86,614878.7844236054,2946.29417536311,8740.668129648302,5794.373954285193,913.6266157039805,609998.0370850243
,180,85,609998.0370850243,2922.9072610324083,8753.779131842777,5830.871870810369,906.2507478213209,605073.4159620352
,181,84,605073.4159620352,2899.310118151419,8766.909800540543,5867.599682389124,898.8087244194692,600104.6250040655
,182,83,600104.6250040655,2875.501328144481,8780.060165241353,5904.558837096873,891.300099250453,595091.366266219
,183,82,595091.366266219,2851.479463358966,8793.230255489216,5941.7507921302495,883.7244232111332,590033.3398972999
,184,81,590033.3398972999,2827.2430870078956,8806.420100872452,5979.177013864557,876.0812443251532,584930.2441277605
,185,80,584930.2441277605,2802.790753112186,8819.629731023762,6016.838977911577,868.3701077247734,579781.7752575737
,186,79,579781.7752575737,2778.121006442541,8832.859175620299,6054.738169177757,860.590555632594,574587.6276440285
,187,78,574587.6276440285,2753.2323824609703,8846.108464383731,6092.876081922761,852.7421273431587,569347.4936894489
,188,77,569347.4936894489,2728.123407261943,8859.377627080308,6131.2542198183655,844.824359204446,564061.063828835
,189,76,564061.063828835,2702.792597513168,8872.666693520932,6169.874096007765,836.836784599241,558728.0265174265
,190,75,558728.0265174265,2677.238460396002,8885.975693561213,6208.737233165211,828.778933926392,553348.0682181877
,191,74,553348.0682181877,2651.459493545483,8899.304657101557,6247.845163556074,820.6503345819475,547920.8733892136
,192,73,547920.8733892136,2625.454184989982,8912.65361408721,6287.199429097229,812.4505109401747,542446.1244710565
,193,72,542446.1244710565,2599.2210130904796,8926.022594508344,6326.801581417864,804.178984334458,536923.5018739731
,194,71,536923.5018739731,2572.7584464794545,8939.41162840011,6366.653181920656,795.8352730380788,531352.6839650905
,195,70,531352.6839650905,2546.0649439993927,8952.820745842711,6406.755801843319,787.4188922448709,525733.3470554921
,196,69,525733.3470554921,2519.1389546409,8966.249976961477,6447.111022320577,778.9293540497574,520065.16538722126
,197,68,520065.16538722126,2491.9789174804355,8979.699351926922,6487.720434446486,770.3661674291623,514347.8111202039
,198,67,514347.8111202039,2464.583261617644,8993.168900954812,6528.585639337168,761.7288382213002,508580.954319088
,199,66,508580.954319088,2436.950406112297,9006.658654306248,6569.708248193951,753.0168691063412,502764.2629400004
,200,65,502764.2629400004,2409.0787599208356,9020.16864228771,6611.089882366874,744.2297595864504,496897.40281721996
,201,64,496897.40281721996,2380.9667218325126,9033.698895251142,6652.73217341863,735.3670059657021,490980.03764976707
,202,63,490980.03764976707,2352.612680405134,9047.249443594023,6694.636763188888,726.4281013298674,485011.8289879081
,203,62,485011.8289879081,2324.015013900393,9060.820317759413,6736.805303859021,717.4125355260737,478992.4362195752
,204,61,478992.4362195752,2295.172090218798,9074.41154823606,6779.239458017261,708.319795142337,472921.5165567002
,205,60,472921.5165567002,2266.082266834189,9088.023165558414,6821.940898724225,699.149363486964,466798.72502146295
,206,59,466798.72502146295,2236.7438907278433,9101.655200306752,6864.911309578909,689.9007205678262,460623.7144324519
,207,58,460623.7144324519,2207.1552983221654,9115.307683107214,6908.1523847850485,680.5733430715003,454396.1353907383
,208,57,454396.1353907383,2177.314815413955,9128.98064463188,6951.665829217925,671.1667043422807,448115.6362658627
,209,56,448115.6362658627,2147.220757107259,9142.674115598827,6995.453358491568,661.6802743610567,441781.86318173213
,210,55,441781.86318173213,2116.8714277458,9156.388126772226,7039.516699026426,652.1135197240586,435394.4600024297
,211,54,435394.4600024297,2086.265120844976,9170.122708962388,7083.857588117412,642.4659036214686,428953.06831793376
,212,53,428953.06831793376,2055.400119023433,9183.877893025836,7128.477774002403,632.7368858158972,422457.32742974727
,213,52,422457.32742974727,2024.274693934206,9197.653709865375,7173.379015931169,622.9259226207242,415906.87433643686
,214,51,415906.87433643686,1992.887106195427,9211.450190430181,7218.563084234755,613.0324668783032,409301.3437190804
,215,50,409301.3437190804,1961.2356053205938,9225.267365715825,7264.031760395231,603.0559679380278,402640.3679266232
,216,49,402640.3679266232,1929.318429648403,9239.1052667644,7309.786837115997,592.9958716342609,395923.5769611415
,217,48,395923.5769611415,1897.1338062721366,9252.963924664553,7355.830118392416,582.8516202641237,389150.5984630132
,218,47,389150.5984630132,1864.679950968605,9266.84337055155,7402.163419582946,572.6226525651455,382321.0576959954
,219,46,382321.0576959954,1831.9550681266446,9280.743635607385,7448.78856748074,562.308403692772,375434.5775322074
,220,45,375434.5775322074,1798.9573506751608,9294.664751060796,7495.707400385636,551.9083051977327,368490.7784370195
,221,44,368490.7784370195,1765.6849800107186,9308.606748187392,7542.921768176674,541.4217850032644,361489.2784538461
,222,43,361489.2784538461,1732.1361259246794,9322.569658309676,7590.433532384996,530.8482673821918,354429.6931888433
,223,42,354429.6931888433,1698.3089465298744,9336.553512797145,7638.244566267271,520.1871729338641,347311.6357955099
,224,41,347311.6357955099,1664.2015881868185,9350.558343066346,7686.356754879528,509.43791856094566,340134.7169591913
,225,40,340134.7169591913,1629.8121854294586,9364.584180580945,7734.771995151486,498.59991744605986,332898.5448814859
,226,39,332898.5448814859,1595.1388608904535,9378.63105685182,7783.492195961367,487.6725790282869,325602.72526455286
,227,38,325602.72526455286,1560.1797252259826,9392.699003437107,7832.519278211124,476.6553089795127,318246.86129532126
,228,37,318246.86129532126,1524.9328770400812,9406.788051942267,7881.855174902186,465.5475091806287,310830.5536295997
,229,36,310830.5536295997,1489.3964028084986,9420.89823402018,7931.501831211682,454.3485776975821,303353.4003760856
,230,35,303353.4003760856,1453.568376802077,9435.029581371213,7981.461204569136,443.05790875727473,295814.99708027375
,231,34,295814.99708027375,1417.4468610096453,9449.182125743282,8031.7352647336365,431.6748927233103,288214.93670826347
,232,33,288214.93670826347,1381.0299050604292,9463.355898931892,8082.325993871463,420.19891607158803,280552.80963046354
,233,32,280552.80963046354,1344.3155461459712,9477.5509327803,8133.235386634328,408.62936136574393,272828.203605195
,234,31,272828.203605195,1307.3018089415593,9491.767259179473,8184.4654502379135,396.9656072324357,265040.7037621895
,235,30,265040.7037621895,1269.9867055271582,9506.004910068244,8236.018204541086,385.20702833647266,257189.89258598487
,236,29,257189.89258598487,1232.3682353078443,9520.26391743336,8287.895682125516,373.35299535578906,249275.34989921513
,237,28,249275.34989921513,1194.4443849337392,9534.544313309514,8340.099928375776,361.4028749562591,241296.65284579562
,238,27,241296.65284579562,1156.2131282194375,9548.846129779482,8392.633001560045,349.3560297663534,233253.3758740019
,239,26,233253.3758740019,1117.672426062926,9563.169398974149,8445.496972911224,337.21181835163605,225145.09071944232
,240,25,225145.09071944232,1078.8202263639946,9577.51415307262,8498.693926708625,324.9695951891006,216971.36638792278
,241,24,216971.36638792278,1039.6544639421302,9591.880424302235,8552.225960360105,312.62871064134407,208731.76913820402
,242,23,208731.76913820402,1000.1730604538943,9606.268244938705,8606.09518448481,300.18851093057884,200425.86246464978
,243,22,200425.86246464978,960.3739243097803,9620.677647306115,8660.303722996334,287.64833811248025,192053.20707976594
,244,21,192053.20707976594,920.2549505905453,9635.108663777084,8714.85371318654,275.00753004986916,183613.36089662925
,245,20,183613.36089662925,879.8140209630153,9649.561326772753,8769.747305809738,262.2654203862293,175105.87901120575
,246,19,175105.87901120575,839.049003595361,9664.035668762925,8824.986665167564,249.42133851905734,166530.31368455724
,247,18,166530.31368455724,797.9577530718369,9678.531722266081,8880.573969194245,236.47460957304452,157886.21432493604
,248,17,157886.21432493604,756.5381103069852,9693.049519849488,8936.511409542503,223.42455437309036,149173.12746976662
,249,16,149173.12746976662,714.7879024592985,9707.589094129255,8992.801191669956,210.27048941714506,140390.5967675138
,250,15,140390.5967675138,672.7049428443371,9722.150477770469,9049.445534926132,197.01172684888152,131538.16295943654
,251,14,131538.16295943654,630.2870308473001,9736.733703487147,9106.446672639848,183.64757443019505,122615.36386122688
,252,13,122615.36386122688,587.5319518350456,9751.338804042365,9163.806852207319,170.17733551352939,113621.73434453309
,253,12,113621.73434453309,544.4374770675545,9765.96581224846,9221.528335180905,156.6003090140283,104556.80631836622
,254,11,104556.80631836622,501.0013636088382,9780.614760966848,9279.613397358009,142.91578938151233,95420.10871038972
