input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,19,306,978759.4205549328,2039.08212615611,4328.921031991428,2289.838905835318,976.4695816490976,977446.0512307466
,20,305,977446.0512307466,2036.3459400640552,4333.249953023419,2296.904012959364,975.1491472177872,976124.296365005
,21,304,976124.296365005,2033.5922840937603,4337.583202976443,2303.990918882683,973.8203054461223,974794.1257515685
,22,303,974794.1257515685,2030.8210953157677,4341.920786179421,2311.0996908636534,972.4830260607049,973455.5090867656
,23,302,973455.5090867656,2028.0323105974282,4346.262706965602,2318.2303963681734,971.1372786903975,972108.4159690877
,24,301,972108.4159690877,2025.225866602266,4350.608969672567,2325.3831030703004,969.7830328660175,970752.8158988834
,25,300,970752.8158988834,2022.4016997893405,4354.959578642241,2332.5578788529,968.4202580200305,969388.6782780505
,26,299,969388.6782780505,2019.5597464126051,4359.314538220881,2339.7547918082764,967.0489234862422,968015.9724097284
,27,298,968015.9724097284,2016.6999425202675,4363.673852759104,2346.9739102388367,965.6689984994896,966634.6674979891
,28,297,966634.6674979891,2013.822223954144,4368.0375266118635,2354.21530265772,964.2804521953315,965244.7326475268
,29,296,965244.7326475268,2010.926526349014,4372.405564138476,2361.4790377894615,962.8832536097373,963846.136863347
,30,295,963846.136863347,2008.012785131973,4376.777969702615,2368.7651845706423,961.4773716787763,962438.8490504551
,31,294,962438.8490504551,2005.0809355217816,4381.154747672318,2376.0738121505365,960.0627752383047,961022.8380135429
,32,293,961022.8380135429,2002.1309125282144,4385.535902419991,2383.4049898917765,958.6394330236511,959598.0724566748
,33,292,959598.0724566748,1999.1626509514058,4389.921438322412,2390.758787371006,957.2073136693039,958164.520982973
,34,291,958164.520982973,1996.1760853811938,4394.311359760734,2398.1352743795405,955.7663857085936,956722.1520943021
,35,290,956722.1520943021,1993.1711501964628,4398.705671120495,2405.534520924032,954.3166175733782,955270.9341909515
,36,289,955270.9341909515,1990.1477795644823,4403.104376791617,2412.956597227135,952.8579775937244,953810.835571318
,37,288,953810.835571318,1987.1059074402458,4407.507481168409,2420.4015737281634,951.3904339975899,952341.8244315875
,38,287,952341.8244315875,1984.0454675658073,4411.914988649578,2427.8695210837705,949.9139549105038,950863.8688654142
,39,286,950863.8688654142,1980.9663934696127,4416.326903638228,2435.3605101686153,948.4285083552456,949376.9368636009
,40,285,949376.9368636009,1977.8686184658352,4420.743230541867,2442.8746120760316,946.9340622515249,947880.9963137764
,41,284,947880.9963137764,1974.7520756537008,4425.163973772409,2450.4118981187085,945.4305844156577,946376.0150000734
,42,283,946376.0150000734,1971.6166979168195,4429.589137746183,2457.972439829364,943.918042560244,944861.9606028042
,43,282,944861.9606028042,1968.4624179225086,4434.01872688393,2465.5563089614216,942.3964042938428,943338.8006981366
,44,281,943338.8006981366,1965.2891681211179,4438.452745610813,2473.163577489695,940.865637120647,941806.5027577676
,45,280,941806.5027577676,1962.0968807453492,4442.891198356425,2480.7943176110757,939.3257084401565,940265.0341485967
,46,279,940265.0341485967,1958.8854878095765,4447.334089554782,2488.4486017452055,937.7765855468515,938714.3621323984
,47,278,938714.3621323984,1955.6549211091633,4451.781423644337,2496.126502535174,936.2182356298632,937154.4538654931
,48,277,937154.4538654931,1952.4051122197773,4456.233205067982,2503.8280928482054,934.650625772645,935585.2763984175
,49,276,935585.2763984175,1949.1359924967032,4460.6894382730525,2511.5534457763492,933.0737229526412,934006.7966755938
,50,275,934006.7966755938,1945.8474930741538,4465.150127711325,2519.3026346371707,931.4874940409567,932418.9815349976
,51,274,932418.9815349976,1942.5395448645784,4469.615277839038,2527.0757329744592,929.8919058020232,930821.7977078252
,52,273,930821.7977078252,1939.212078557969,4474.084893116877,2534.8728145589075,928.2869248932664,929215.2118181596
,53,272,929215.2118181596,1935.8650246211657,4478.5589780099945,2542.693953388829,926.6725178647707,927599.1903826355
,54,271,927599.1903826355,1932.4983132971572,4483.037536988004,2550.5392236908465,925.0486511589446,925973.6998101035
,55,270,925973.6998101035,1929.1118746043824,4487.520574524994,2558.408699920612,923.4152911101829,924338.706401293
,56,269,924338.706401293,1925.705638336027,4492.008095099518,2566.302456763491,921.7724039445296,922694.1763484741
,57,268,922694.1763484741,1922.2795340593211,4496.5001031946185,2574.2205691352974,920.1199557793389,921040.0757351181
,58,267,921040.0757351181,1918.8334911148295,4500.9966032978145,2582.163112182985,918.4579126229352,919376.3705355581
,59,266,919376.3705355581,1915.367438615746,4505.497599901113,2590.1301612853667,916.7862403742727,917703.026614647
,60,265,917703.026614647,1911.8813054471811,4510.003097501014,2598.121792053833,915.1049048225932,916020.0097274157
,61,264,916020.0097274157,1908.3750202654494,4514.513100598515,2606.138080333066,913.4138716470827,914327.2855187298
,62,263,914327.2855187298,1904.8485114973537,4519.027613699115,2614.1791022017615,911.7131064165281,912624.8195229446
,63,262,912624.8195229446,1901.3017073394678,4523.546641312815,2622.2449339733475,910.0025745889714,910912.5771635603
,64,261,910912.5771635603,1897.7345357574172,4528.070187954128,2630.335652196711,908.2822415113636,909190.523752875
,65,260,909190.523752875,1894.1469244851562,4532.598258142083,2638.451333656927,906.5520724192181,907458.6244916373
,66,259,907458.6244916373,1890.5388010242443,4537.130856400227,2646.5920553759825,904.8120324362613,905716.8444686976
,67,258,905716.8444686976,1886.91009264312,4541.6679872566265,2654.7578946135063,903.062086574084,903965.148660658
,68,257,903965.148660658,1883.260726376371,4546.209655243884,2662.948928867513,901.3021997317906,902203.5019315224
,69,256,902203.5019315224,1879.590629024005,4550.755864899129,2671.165235875124,899.5323366956472,900431.8690323429
,70,255,900431.8690323429,1875.8997271507144,4555.3066207640295,2679.4068936133153,897.7524621387297,898650.2146008684
,71,254,898650.2146008684,1872.1879470851425,4559.861927384794,2687.6739802996517,895.9625406205688,896858.5031611894
,72,253,896858.5031611894,1868.4552149191445,4564.4217893121795,2695.966574393035,894.1625365867964,895056.6991233832
,73,252,895056.6991233832,1864.7014565070483,4568.986211101493,2704.284754594444,892.3524143687887,893244.7667831575
,74,251,893244.7667831575,1860.9265974649113,4573.555197312595,2712.6285998476833,890.5321381833098,891422.6703214932
,75,250,891422.6703214932,1857.1305631697774,4578.128752509908,2720.9981893401305,888.7016721321531,889590.3738042852
,76,249,889590.3738042852,1853.3132787589275,4582.706881262419,2729.393602503492,886.8609802017818,887747.8411819835
,77,248,887747.8411819835,1849.4746691291323,4587.2895881436825,2737.8149190145505,885.010026262969,885895.0362892319
,78,247,885895.0362892319,1845.6146589358996,4591.876877731826,2746.262218795927,883.1487740704359,884031.9228445063
,79,246,884031.9228445063,1841.7331725927215,4596.468754609559,2754.7355820168377,881.2771872624895,882158.464449752
,80,245,882158.464449752,1837.8301342703166,4601.0652233641695,2763.235089093853,879.3952293606583,880274.6245900189
,81,244,880274.6245900189,1833.9054678958726,4605.666288587534,2771.760820691661,877.5028637693272,878380.3666330965
,82,243,878380.3666330965,1829.9590971522844,4610.271954876123,2780.312857723839,875.6000537753727,876475.653829148
,83,242,876475.653829148,1825.9909454773917,4614.882226830998,2788.8912813536062,873.6867625477944,874560.4493103422
,84,241,874560.4493103422,1822.000936063213,4619.49710905783,2797.496172994617,871.7629531373476,872634.716090485
,85,240,872634.716090485,1817.9889918551771,4624.11660616689,2806.127614311713,869.8285884761732,870698.4170646494
,86,239,870698.4170646494,1813.955035551353,4628.740722773056,2814.7856872217035,867.8836313774277,868751.5150088052
,87,238,868751.5150088052,1809.8989896016774,4633.369463495831,2823.4704738941537,865.9280445349111,866793.9725794459
,88,237,866793.9725794459,1805.820776207179,4638.002832959328,2832.182056752149,863.9617905226938,864825.7523132164
,89,236,864825.7523132164,1801.7203173192008,4642.640835792286,2840.9205184730854,861.9848317947433,862846.816626538
,90,235,862846.816626538,1797.597534638621,4647.28347662808,2849.685941989459,859.9971306845487,860857.1278152332
,91,234,860857.1278152332,1793.4523496150691,4651.93076010471,2858.478410489641,857.9986494047436,858856.6480541483
,92,233,858856.6480541483,1789.2846834461423,4656.582690864815,2867.2980074186726,855.9893500467297,856845.3393967764
,93,232,856845.3393967764,1785.0944570766176,4661.2392735556805,2876.1448164790627,853.9691945802973,854823.1637748777
,94,231,854823.1637748777,1780.8815911976617,4665.900512829237,2885.0189216315757,851.9381448532461,852790.0829980993
,95,230,852790.0829980993,1776.64600624604,4670.566413342066,2893.920407096026,849.8961625910033,850746.0587535943
,96,229,850746.0587535943,1772.3876224033213,4675.236979755409,2902.849357352088,847.8432093962422,848691.0526056384
,97,228,848691.0526056384,1768.10635959508,4679.912216735166,2911.805857140086,845.7792467484983,846625.0259952468
,98,227,846625.0259952468,1763.8021374900975,4684.592128951903,2920.7899914618056,843.704236003785,844547.9402397888
,99,226,844547.9402397888,1759.47487549956,4689.276721080855,2929.8018455812953,841.6181383942076,842459.7565326018
,100,225,842459.7565326018,1755.1244927762536,4693.965997801936,2938.8415050256826,839.5209150275762,840360.4359426037
,101,224,840360.4359426037,1750.7509082137578,4698.659963799741,2947.909055585983,837.4125268870177,838249.9394139048
,102,223,838249.9394139048,1746.354040445635,4703.358623763542,2957.0045833179065,835.2929348305869,836128.2277654174
,103,222,836128.2277654174,1741.9338078446197,4708.061982387305,2966.128174542685,833.1620995908747,833995.2616904656
,104,221,833995.2616904656,1737.4901285218034,4712.770044369693,2975.2799158478897,831.0199817746177,831851.0017563923
,105,220,831851.0017563923,1733.0229203258173,4717.482814414063,2984.4598940882456,828.8665418623041,829695.4084041663
,106,219,829695.4084041663,1728.5321008420133,4722.200297228479,2993.6681963864658,826.70174020778,827528.4419479877
,107,218,827528.4419479877,1724.017587391641,4726.9224975257075,3002.9049101340665,824.5255370378536,825350.0625748915
,108,217,825350.0625748915,1719.4792970310239,4731.649420023235,3012.170122992211,822.3378924518993,823160.2303443511
,109,216,823160.2303443511,1714.9171465507316,4736.381069443259,3021.463922892527,820.1387664214586,820958.90518788
,110,215,820958.90518788,1710.33105247475,4741.117450512702,3030.7863980379516,817.9281187898422,818746.0469086319
,111,214,818746.0469086319,1705.7209310596497,4745.858567963215,3040.137636903565,815.7059092717284,816521.6151810001
,112,213,816521.6151810001,1701.0866982937503,4750.60442653118,3049.5177282374298,813.4720974527627,814285.5695502154
,113,212,814285.5695502154,1696.428269896282,4755.355030957711,3058.9267610614293,811.226642789154,812037.8694319432
,114,211,812037.8694319432,1691.7455613165482,4760.110385988671,3068.3648246721223,808.9695046072711,809778.4741118783
,115,210,809778.4741118783,1687.0384877330798,4764.8704963746595,3077.8320086415797,806.7006421032368,807507.34274534
,116,209,807507.34274534,1682.3069640527915,4769.635366871035,3087.328402818244,804.4200143425217,805224.4343568642
,117,208,805224.4343568642,1677.5509049101338,4774.405002237907,3096.854097327773,802.1275802595364,802929.707839796
,118,207,802929.707839796,1672.7702246662416,4779.179407240146,3106.4091825739047,799.823298657222,800623.1219558793
,119,206,800623.1219558793,1667.9648374080818,4783.958586647388,3115.9937492393065,797.50712820664,798304.6353348467
,120,205,798304.6353348467,1663.1346569475973,4788.742545234035,3125.6078882864376,795.1790274465602,795974.2064740068
,121,204,795974.2064740068,1658.2795968208475,4793.53128777927,3135.251690958423,792.8389547830484,793631.7937378314
,122,203,793631.7937378314,1653.3995702871487,4798.324819067051,3144.925248779902,790.4868684890515,791277.3553575405
,123,202,791277.3553575405,1648.4944903282094,4803.123143886118,3154.6286535579084,788.1227267039827,788910.8494306867
,124,201,788910.8494306867,1643.564269647264,4807.926267030007,3164.3619973827426,785.746487433304,786532.2339207373
,125,200,786532.2339207373,1638.6088206682027,4812.734193297038,3174.125372628835,783.3581085481085,784141.4666566566
,126,199,784141.4666566566,1633.6280555347012,4817.546927490334,3183.918871955633,780.957547784701,781738.5053324857
,127,198,781738.5053324857,1628.621886109345,4822.364474417827,3193.7425883084825,778.5447627441772,779323.3075069214
,128,197,779323.3075069214,1623.5902239727527,4827.186838892246,3203.596614919493,776.1197108920019,776895.8306028938
,129,196,776895.8306028938,1618.5329804226956,4832.01402573114,3213.4810453084438,773.6823495575854,774456.0319071431
,130,195,774456.0319071431,1613.4500664732147,4836.8460397568715,3223.3959732836565,771.2326359338595,772003.8685697933
,131,194,772003.8685697933,1608.3413928537361,4841.682885796629,3233.341492942893,768.7705270768504,769539.2976039273
,132,193,769539.2976039273,1603.2068700081818,4846.524568682427,3243.3176986742455,766.295979905253,767062.2758851583
,133,192,767062.2758851583,1598.0464080940799,4851.371093251111,3253.324685157031,763.8089512000013,764572.7601512013
,134,191,764572.7601512013,1592.8599169816694,4856.222464344364,3263.362547362695,761.3093976038386,762070.7070014424
,135,190,762070.7070014424,1587.6473062530051,4861.07868680871,3273.431380555705,758.7972756208867,759556.0728965076
,136,189,759556.0728965076,1582.4084852010574,4865.939765495518,3283.531280294461,756.2725416162132,757028.8141578294
,137,188,757028.8141578294,1577.1433628288112,4870.805705261016,3293.6623424322042,753.7351518153972,754488.8869672125
,138,187,754488.8869672125,1571.8518478483595,4875.676510966277,3303.824663117918,751.1850623040947,751936.2473663988
,139,186,751936.2473663988,1566.5338486799974,4880.552187477244,3314.0183387972465,748.6222290276015,749370.8512566291
,140,185,749370.8512566291,1561.1892734513106,4885.432739664722,3324.243466213412,746.0466077904157,746792.654398206
,141,184,746792.654398206,1555.8180299962626,4890.318172404389,3334.5001424081265,743.458154255798,744201.6124100537
,142,183,744201.6124100537,1550.4200258542785,4895.208490576793,3344.7884647225146,740.8568239453311,741597.6807692765
,143,182,741597.6807692765,1544.9951682693259,4900.103699067371,3355.108530798045,738.2425722384785,738980.8148107169
,144,181,738980.8148107169,1539.5433641889936,4905.0038027664405,3365.460438577447,735.6153543721394,736350.9697265116
,145,180,736350.9697265116,1534.0645202635658,4909.908806569208,3375.8442863056416,732.975125440206,733708.1005656462
,146,179,733708.1005656462,1528.5585428450963,4914.818715375779,3386.2601725306827,730.3218403931155,731052.1622335087
,147,178,731052.1622335087,1523.0253379864764,4919.733534091155,3396.708196104679,727.655454037404,728383.1094914413
,148,177,728383.1094914413,1517.4648114405027,4924.653267625247,3407.1884561847446,724.9759210352566,725700.8969562919
,149,176,725700.8969562919,1511.8768686589415,4929.5779208928725,3417.701052233931,722.283195904058,723005.479099962
,150,175,723005.479099962,1506.2614147915876,4934.507498813768,3428.24608402218,719.5772330159399,720296.8102489557
,151,174,720296.8102489557,1500.6183546853244,4939.4420063125835,3438.823651627259,716.8579865973285,717574.8445839258
,152,173,717574.8445839258,1494.9475928831787,4944.381448318896,3449.4338554357173,714.1254107284901,714839.5361392186
,153,172,714839.5361392186,1489.249033623372,4949.325829767216,3460.076796143844,711.3794593430747,712090.8388024177
,154,171,712090.8388024177,1483.5225808383702,4954.275155596984,3470.752574758614,708.6200862276592,709328.7063138868
,155,170,709328.7063138868,1477.7681381539307,4959.229430752582,3481.461292598651,705.8472450212881,706553.0922663094
,156,169,706553.0922663094,1471.9856088881447,4964.188660183337,3492.203051295192,703.0608892150142,703763.9501042292
,157,168,703763.9501042292,1466.1748960504774,4969.152848843521,3502.977952793043,700.2609721514361,700961.2331235876
,158,167,700961.2331235876,1460.3359023408075,4974.122001692364,3513.786099351557,697.447447024236,698144.8944712603
,159,166,698144.8944712603,1454.4685301484587,4979.0961236940575,3524.6275935455988,694.6202668777147,695314.8871445924
,160,165,695314.8871445924,1448.5726815512342,4984.075219817753,3535.502538266519,691.779384606326,692471.1639909322
,161,164,692471.1639909322,1442.648258314442,4989.059295037573,3546.411036723131,688.924752954209,689613.6777071632
,162,163,689613.6777071632,1436.6951618899232,4994.04835433261,3557.353192442687,686.0563245147205,686742.3808392351
,163,162,686742.3808392351,1430.7132934150732,4999.042402686946,3568.3291092718728,683.1740517299633,683857.2257816932
,164,161,683857.2257816932,1424.702553711861,5004.041445089632,3579.3388913777717,680.2778868903155,680958.1647772058
,165,160,680958.1647772058,1418.6628432858454,5009.045486534724,3590.3826432488786,677.3677821339569,678045.1499160909
,166,159,678045.1499160909,1412.5940623251893,5014.05453202126,3601.4604696960705,674.4436894463948,675118.1331358412
,167,158,675118.1331358412,1406.4961106996693,5019.068586553282,3612.572475853613,671.5055606599876,672177.0662206477
,168,157,672177.0662206477,1400.3688879596825,5024.087655139837,3623.7187671801544,668.5533474534676,669221.900800921
,169,156,669221.900800921,1394.212293335252,5029.111742794978,3634.8994494597264,665.5870013514613,666252.5883528127
,170,155,666252.5883528127,1388.0262257350264,5034.140854537774,3646.114628802748,662.6064737240099,663269.080197734
,171,154,663269.080197734,1381.810583745279,5039.1749953923145,3657.3644116470355,659.6117157860868,660271.3275018729
,172,153,660271.3275018729,1375.565265628902,5044.214170387708,3668.6489047588057,656.602678597114,657259.2812757111
,173,152,657259.2812757111,1369.2901693243982,5049.258384558096,3679.9682152336973,653.5793130604775,654232.892373538
,174,151,654232.892373538,1362.9851924448708,5054.3076429426565,3691.3224504977857,650.5415699230402,651192.1114929633
,175,150,651192.1114929633,1356.6502322770068,5059.361950585601,3702.7117183085948,647.4893997746547,648136.8891744294
,176,149,648136.8891744294,1350.285185780061,5064.4213125361875,3714.1361267561265,644.4227530476733,645067.1758007209
,177,148,645067.1758007209,1343.8899495848352,5069.485733848725,3725.59578426389,641.341580016457,641982.9215964734
,178,147,641982.9215964734,1337.464419992653,5074.555219582574,3737.090799589921,638.2458307968835,638884.0766276804
,179,146,638884.0766276804,1331.0084929743343,5079.62977480216,3748.6212818278254,635.1354553458526,635770.5908011985
,180,145,635770.5908011985,1324.5220641691635,5084.709404576964,3760.1873404078,632.0104034607907,632642.4138642516
,181,144,632642.4138642516,1318.0050288838574,5089.794113981542,3771.7890850976846,628.8706247791539,629499.495403933
,182,143,629499.495403933,1311.457282091527,5094.883908095524,3783.4266260039967,625.716068777929,626341.7848467069
,183,142,626341.7848467069,1304.8787184306393,5099.9787920036215,3795.100073572982,622.546684773134,623169.2314579071
,184,141,623169.2314579071,1298.2692322039732,5105.078770795629,3806.809538591656,619.3624219193155,619981.7843412348
,185,140,619981.7843412348,1291.6287173775725,5110.183849566425,3818.5551321888524,616.163229209046,616779.392438255
,186,139,616779.392438255,1284.9570675796979,5115.294033415993,3830.3369658362953,612.9490554724186,613562.004527891
,187,138,613562.004527891,1278.254176099773,5120.40932744941,3842.155151349637,609.7198493765414,610329.569225918
,188,137,610329.569225918,1271.5199358873292,5125.529736776862,3854.0098008895325,606.4755594250286,607082.0349844536
,189,136,607082.0349844536,1264.754239550945,5130.655266513641,3865.9010269626965,603.2161339574909,603819.3500914484
,190,135,603819.3500914484,1257.956979357184,5135.785921780157,3877.828942422973,599.9415211490254,600541.4626701744
,191,134,600541.4626701744,1251.12804722953,5140.921707701938,3889.793660472408,596.651669009702,597248.3206787118
,192,133,597248.3206787118,1244.2673347473162,5146.062629409642,3901.7952946623254,593.3465253840494,593939.8719094334
,193,132,593939.8719094334,1237.374733144653,5151.208692039053,3913.8339588944,590.026037950539,590616.0639884896
,194,131,590616.0639884896,1230.4501333093533,5156.359900731093,3925.90976742174,586.6901542210678,587276.8443752888
,195,130,587276.8443752888,1223.4934257818518,5161.516260631827,3938.0228348499754,583.3388215404389,583922.1603619793
,196,129,583922.1603619793,1216.5045007541235,5166.67777689246,3950.173276138337,579.971987085841,580551.9590729268
,197,128,580551.9590729268,1209.4832480685975,5171.844454669352,3962.3612066007545,576.589597866326,577166.1874641923
,198,127,577166.1874641923,1202.4295572170672,5177.016299124025,3974.5867419069577,573.1916007222853,573764.7923230076
,199,126,573764.7923230076,1195.3433173395993,5182.193315423148,3986.849998083549,569.7779423249241,570347.7202672489
,200,125,570347.7202672489,1188.2244172234352,5187.375508738575,3999.1510915151403,566.3485691757338,566914.9177449095
,201,124,566914.9177449095,1181.0727453018949,5192.562884247315,4011.4901389454203,562.9034276059641,563466.3310335701
,202,123,563466.3310335701,1173.888189653271,5197.755447131565,4023.867257478294,559.4424637760918,560001.9062398679
,203,122,560001.9062398679,1166.6706379997247,5202.9532025786975,4036.2825645789726,555.965623675289,556521.5892989642
,204,121,556521.5892989642,1159.4199777061756,5208.156155781279,4048.7361780751035,552.4728531208892,553025.32597401
,205,120,553025.32597401,1152.1360957791876,5213.364311937061,4061.2282161578732,548.9640977578522,549513.06185561
,206,119,549513.06185561,1144.8188788658542,5218.577676249,4073.758797383146,545.4393030582269,545984.742361285
,207,118,545984.742361285,1137.468213252677,5223.79625392525,4086.3280406725735,541.8984143206125,542440.3127349331
,208,117,542440.3127349331,1130.083984864444,5229.020050179178,4098.936065314734,538.3413766696184,538879.718046288
,209,116,538879.718046288,1122.6660792631,5234.24907022936,4111.58299096626,534.7681350553217,535302.903190377
,210,115,535302.903190377,1115.214381646619,5239.483319299591,4124.268937652972,531.1786342527241,531709.8128869769
,211,114,531709.8128869769,1107.7287768478684,5244.722802618892,4136.994025771024,527.5728188612059,528100.391680067
,212,113,528100.391680067,1100.209149333473,5249.967525421516,4149.758376088043,523.950633303979,524474.583937283
,213,112,524474.583937283,1092.655383202673,5255.21749294694,4162.562109744267,520.3120218275387,520832.3338493663
,214,111,520832.3338493663,1085.0673621861797,5260.472710439886,4175.4053482537065,516.6569285011126,517173.58542961365
,215,110,517173.58542961365,1077.4449696450283,5265.733183150326,4188.288213505298,512.9852972161084,513498.28251332446
,216,109,513498.28251332446,1069.788088569426,5270.99891633348,4201.210827764055,509.2970716855604,509806.36875724595
,217,108,509806.36875724595,1062.0966015775957,5276.269915249815,4214.17331367222,505.5921954435737,506097.7876390173
,218,107,506097.7876390173,1054.3703909146193,5281.546185165067,4227.175794250448,501.8706118447668,502372.4824566116
,219,106,502372.4824566116,1046.6093384512742,5286.827731350237,4240.2183928989625,498.1322640637126,498630.3963277763
,220,105,498630.3963277763,1038.8133256828673,5292.114559081586,4253.301233398719,494.3770950943776,494871.47218947194
,221,104,494871.47218947194,1030.9822337280666,5297.406673640673,4266.424439912606,490.60504774955933,491095.6527973089
,222,103,491095.6527973089,1023.1159433277269,5302.704080314315,4279.588136986588,486.81606466032235,487302.88072498265
,223,102,487302.88072498265,1015.2143348437138,5308.006784394631,4292.792449550917,483.0100882754317,483493.09836370713
,224,101,483493.09836370713,1007.2772882577232,5313.314791179027,4306.037502921305,479.18706086078583,479666.24792164663
,225,100,479666.24792164663,999.3046831700972,5318.628105970208,4319.323422800111,475.34692449884653,475822.2714233454
,226,99,475822.2714233454,991.2963987986362,5323.946734076183,4332.650335277547,471.48962108806785,471961.1107091559
,227,98,471961.1107091559,983.2523139774081,5329.270680810261,4346.018366832853,467.61509234232307,468082.70743466535
,228,97,468082.70743466535,975.1723071555529,5334.599951491073,4359.42764433552,463.7232797903298,464187.0030701201
,229,96,464187.0030701201,967.0562563960835,5339.934551442568,4372.878295046484,459.8141247750736,460273.93889984867
,230,95,460273.93889984867,958.9040393746847,5345.2744859940085,4386.370446619324,455.88756845322933,456343.45602168253
,231,94,456343.45602168253,950.7155333785053,5350.619760480006,4399.904227101501,451.9435517945811,452395.4953463756
,232,93,452395.4953463756,942.4906153049492,5355.970380240492,4413.479764935542,447.98201558144007,448429.9975970215
,233,92,448429.9975970215,934.2291616604615,5361.32635062073,4427.097188960269,444.00290040806124,444446.9033084693
,234,91,444446.9033084693,925.931048559311,5366.687676971355,4440.756628412044,440.0061466800572,440446.15282673726
,235,90,440446.15282673726,917.5961517223693,5372.0543646483275,4454.458212925958,435.9916946138113,436427.68630842515
,236,89,436427.68630842515,909.2243464758857,5377.426419012981,4468.202072537095,431.95948423588806,432391.44372012396
,237,88,432391.44372012396,900.8155077502582,5382.803845431996,4481.988337681738,427.9094553824422,428337.36483782466
,238,87,428337.36483782466,892.3695100788013,5388.1866492774325,4495.817139198631,423.841547698626,424265.3892463246
,239,86,424265.3892463246,883.8862275965096,5393.574835926713,4509.688608330203,419.7557006379944,420175.4563386324
,240,85,420175.4563386324,875.3655340388175,5398.968410762639,4523.602876723821,415.6518534619086,416067.5053153705
,241,84,416067.5053153705,866.8073027403552,5404.367379173406,4537.560076433051,411.52994523893744,411941.4751841764
,242,83,411941.4751841764,858.2114066337008,5409.771746552585,4551.560339918884,407.38991484425753,407797.30475910177
,243,82,407797.30475910177,849.5777182481287,5415.18151829914,4565.603800051012,403.2317009590507,403634.93266000977
,244,81,403634.93266000977,840.9061097083537,5420.596699817439,4579.690590109085,399.05524206990066,399454.29731197056
,245,80,399454.29731197056,832.1964527332719,5426.0172965172615,4593.820843783989,394.8604764681866,395255.33694465476
,246,79,395255.33694465476,823.4486186346974,5431.443313813783,4607.994695179085,390.6473422494757,391037.9895917251
,247,78,391037.9895917251,814.6624783160939,5436.874757127596,4622.212278811502,386.41577731291363,386802.19309022656
,248,77,386802.19309022656,805.8379022713053,5442.311631884731,4636.473729613425,382.16571936061314,382547.8850799738
,249,76,382547.8850799738,796.9747605832787,5447.753943516615,4650.779182933336,377.8971058970405,378275.0030029375
,250,75,378275.0030029375,788.0729229227863,5453.201697460137,4665.128774537351,373.60987422840014,373983.48410262854
,251,74,373983.48410262854,779.1322585471428,5458.654899157601,4679.522640610458,369.3039614620181,369673.2654234801
,252,73,369673.2654234801,770.1526362989168,5464.113554056761,4693.960917757844,364.97930450572227,365344.283810228
,253,72,365344.283810228,761.1339246046416,5469.57766761082,4708.443743006178,360.63584006722186,360996.4759072891
,254,71,360996.4759072891,752.0759914735189,5475.04724527844,4722.971253804921,356.27350465348417,356629.77815813763
,255,70,356629.77815813763,742.97870449612,5480.522292523719,4737.543588027599,351.8922345701101,352244.12680468016
