input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,85,252,1057180.207966986,4625.163409855564,6932.608382468493,2307.4449726129287,2461.369780320204,1057334.1327746934
,86,251,1057334.1327746934,4625.836830889283,6948.784468694253,2322.9476378049694,2461.692765319406,1057472.877902208
,87,250,1057472.877902208,4626.4438408221595,6964.998299121206,2338.554458299047,2461.9800880357875,1057596.3035319448
,88,249,1057596.3035319448,4626.983827952258,6981.249961819157,2354.2661338668986,2462.2314205955145,1057704.2688186732
,89,248,1057704.2688186732,4627.456176081695,6997.5395450634005,2370.0833689817055,2462.4464327159467,1057796.6318824075
,90,247,1057796.6318824075,4627.860264485532,7013.867137335215,2386.0068728496835,2462.624791688968,1057873.2498012467
,91,246,1057873.2498012467,4628.195467880454,7030.232827322331,2402.037359441877,2462.766162364211,1057933.978604169
,92,245,1057933.978604169,4628.461156393239,7046.636703919417,2418.175547526178,2462.8702071321663,1057978.673263775
,93,244,1057978.673263775,4628.6566955290145,7063.07885622856,2434.422160699545,2462.936585907176,1058007.1876889826
,94,243,1058007.1876889826,4628.781446139298,7079.55937355976,2450.777927420462,2462.964956110311,1058019.3747176724
,95,242,1058019.3747176724,4628.834764389816,7096.0783454314,2467.2435810415836,2462.954972652138,1058015.086109283
,96,241,1058015.086109283,4628.8160017281125,7112.63586157074,2483.819859842628,2462.9062879153607,1057994.1725373557
,97,240,1057994.1725373557,4628.72450485093,7129.232011914404,2500.507507063474,2462.818551737348,1057956.4835820296
,98,239,1057956.4835820296,4628.559615671379,7145.866886608873,2517.3072709374937,2462.6914113925477,1057901.8677224845
,99,238,1057901.8677224845,4628.320671285869,7162.540576010959,2534.2199047250897,2462.524511574772,1057830.1723293343
,100,237,1057830.1723293343,4628.007003940837,7179.253170688318,2551.246166747481,2462.317494379369,1057741.2436569661
,101,236,1057741.2436569661,4627.617940999226,7196.004761419924,2568.3868204206974,2462.0699992852724,1057634.9268358308
,102,235,1057634.9268358308,4627.152804906759,7212.79543919657,2585.642634289811,2461.7816631369287,1057511.065864678
,103,234,1057511.065864678,4626.610913157966,7229.625295221364,2603.0143820633975,2461.4521201261005,1057369.5036027406
,104,233,1057369.5036027406,4625.991578261989,7246.494420910212,2620.502842648223,2461.081001773549,1057210.0817618659
,105,232,1057210.0817618659,4625.294107708162,7263.402907892336,2638.1088001841736,2460.6679369105905,1057032.6408985923
,106,231,1057032.6408985923,4624.5178039313405,7280.350848010752,2655.8330440794116,2460.21255166053,1056837.0204061735
,107,230,1056837.0204061735,4623.661964277008,7297.3383333227775,2673.676369045769,2459.714469419964,1056623.0585065477
,108,229,1056623.0585065477,4622.725880966146,7314.365456100531,2691.6395751343853,2459.173310839964,1056390.5922422532
,109,228,1056390.5922422532,4621.708841059857,7331.432308831432,2709.723467771575,2458.5886938071235,1056139.4574682887
,110,227,1056139.4574682887,4620.610126423762,7348.538984218705,2727.928857794943,2457.960233424485,1055869.4888439183
,111,226,1055869.4888439183,4619.429013692142,7365.685575181882,2746.2565614897403,2457.287541992333,1055580.5198244208
,112,225,1055580.5198244208,4618.164774231841,7382.872174857307,2764.707400625466,2456.5702289888554,1055272.382652784
,113,224,1055272.382652784,4616.816674105929,7400.0988765986385,2783.282202492709,2455.8079010506794,1054944.908351342
,114,223,1054944.908351342,4615.38397403712,7417.365773977369,2801.9817999402485,2455.00016195327,1054597.926713355
,115,222,1054597.926713355,4613.865929370927,7434.672960783315,2820.807031412388,2454.146612591199,1054231.2662945336
,116,221,1054231.2662945336,4612.261790038584,7452.020531025142,2839.758740986558,2453.2468509582764,1053844.7544045055
,117,220,1053844.7544045055,4610.570800519711,7469.408578930869,2858.837778411158,2452.3004721275533,1053438.2170982219
,118,219,1053438.2170982219,4608.79219980472,7486.837198948376,2878.0449991436553,2451.3070682311823,1053011.4791673096
,119,218,1053011.4791673096,4606.925221356979,7504.306485745922,2897.3812643889432,2450.2662284401476,1052564.3641313608
,120,217,1052564.3641313608,4604.969093074703,7521.816534212663,2916.8474411379602,2449.177538943853,1052096.6942291667
,121,216,1052096.6942291667,4602.9230372526035,7539.367439459159,2936.4444022065554,2448.0405829295737,1051608.2904098898
,122,215,1051608.2904098898,4600.786270543267,7556.959296817898,2956.1730262746305,2446.854940561768,1051098.972324177
,123,214,1051098.972324177,4598.558003918273,7574.592201843806,2976.0341979255327,2445.620188961253,1050568.5583152126
,124,213,1050568.5583152126,4596.237442629054,7592.266250314775,2996.0288076857205,2444.3359021842293,1050016.8654097111
,125,212,1050016.8654097111,4593.823786167486,7609.981538232178,3016.1577520646915,2443.001651201175,1049443.7093088478
,126,211,1049443.7093088478,4591.316228226208,7627.738161821386,3036.4219335951775,2441.617003875589,1048848.9043791282
,127,210,1048848.9043791282,4588.713956658686,7645.536217532303,3056.822260873618,2440.181524942594,1048232.2636431972
,128,209,1048232.2636431972,4586.016153438987,7663.375802039878,3077.359648600891,2438.694775987391,1047593.5987705837
,129,208,1047593.5987705837,4583.221994621304,7681.25701224464,3098.035017623336,2437.156315423574,1046932.720068384
,130,207,1046932.720068384,4580.330650299179,7699.179945273209,3118.8492949740303,2435.5656984712896,1046249.4364718812
,131,206,1046249.4364718812,4577.34128456448,7717.144698478847,3139.8034139143674,2433.9224771352556,1045543.555535102
,132,205,1045543.555535102,4574.253055466071,7735.151369441964,3160.898313975893,2432.2262001826275,1044814.8834213087
,133,204,1044814.8834213087,4571.065114968225,7753.200055970662,3182.134941002437,2430.4764131207144,1044063.224893427
,134,203,1044063.224893427,4567.776608908743,7771.290856101259,3203.5142471925165,2428.672658174547,1043288.383304409
,135,202,1043288.383304409,4564.3866769567885,7789.423868098828,3225.03719114204,2426.814474264289,1042490.1605875312
,136,201,1042490.1605875312,4560.894452570448,7807.599190457726,3246.7047378872776,2424.9013969825023,1041668.3572466264
,137,200,1041668.3572466264,4557.29906295399,7825.816921902128,3268.5178589481384,2422.932958571249,1040822.7723462495
,138,199,1040822.7723462495,4553.599629014841,7844.077161386567,3290.477532371726,2420.908687899048,1039953.2035017768
,139,198,1039953.2035017768,4549.795265320273,7862.3800080964675,3312.5847427761946,2418.828110437668,1039059.4468694383
,140,197,1039059.4468694383,4545.885080053792,7880.725561448694,3334.840481394902,2416.690748238768,1038141.2971362822
,141,196,1038141.2971362822,4541.868174971234,7899.113921092075,3357.2457461208405,2414.4961199103764,1037198.5475100718
,142,195,1037198.5475100718,4537.743645356563,7917.545186907955,3379.801541551392,2412.243740593214,1036230.9897091136
,143,194,1036230.9897091136,4533.510579977372,7936.019459010742,3402.5088790333702,2409.9331219368537,1035238.4139520171
,144,193,1035238.4139520171,4529.1680610400745,7954.536837748434,3425.3687767083593,2407.56377207572,1034220.6089473844
,145,192,1034220.6089473844,4524.715164144806,7973.09742370318,3448.3822595583733,2405.135195604927,1033177.3618834309
,146,191,1033177.3618834309,4520.1509582400095,7991.701317691819,3471.5503594518095,2402.646893555951,1032108.4584175351
,147,190,1032108.4584175351,4515.474505576715,8010.348620766433,3494.8741151897175,2400.098363372139,1031013.6826657174
,148,189,1031013.6826657174,4510.684861662513,8029.039434214888,3518.3545725523754,2397.4890988840516,1029892.8171920491
,149,188,1029892.8171920491,4505.7810752152145,8047.773859561391,3541.9927843461764,2394.81859028464,1028745.6429979876
,150,187,1028745.6429979876,4500.762188116195,8066.551998567033,3565.7898104508376,2392.086324104252,1027571.9395116409
,151,186,1027571.9395116409,4495.627235363429,8085.373953230356,3589.7467178669276,2389.2917831854725,1026371.4845769594
,152,185,1026371.4845769594,4490.375245024197,8104.239825787894,3613.8645807636967,2386.4344466577895,1025144.0544428534
,153,184,1025144.0544428534,4485.005238187483,8123.149718714731,3638.1444805272477,2383.513789912094,1023889.4237522383
,154,183,1023889.4237522383,4479.516228916042,8142.103734725065,3662.5875058090232,2380.5292845750014,1022607.3655310043
,155,182,1022607.3655310043,4473.907224198143,8161.101976772758,3687.1947525746145,2377.4803984830023,1021297.6511769126
,156,181,1021297.6511769126,4468.177223898992,8180.144548051894,3711.9673241529017,2374.366595656439,1019960.0504484162
,157,180,1019960.0504484162,4462.32522071182,8199.231551997347,3736.906331285527,2371.1873362733045,1018594.3314534039
,158,179,1018594.3314534039,4456.350200108642,8218.363092285343,3762.012892176701,2367.942076642863,1017200.2606378701
,159,178,1017200.2606378701,4450.251140290681,8237.539272834008,3787.2881325433273,2364.6302691790956,1015777.6027745059
,160,177,1015777.6027745059,4444.027012138463,8256.760197803957,3812.7331856654937,2361.2513623739605,1014326.1209512143
,161,176,1014326.1209512143,4437.676779161562,8276.02597159883,3838.3491924372684,2357.8048007704797,1012845.5765595476
,162,175,1012845.5765595476,4431.19939744802,8295.336698865896,3864.137301417876,2354.2900249356358,1011335.7292830653
,163,174,1011335.7292830653,4424.59381561341,8314.692484496582,3890.0986688831717,2350.7064714330913,1009796.3370856151
,164,173,1009796.3370856151,4417.858974749566,8334.093433627075,3916.2344588775086,2347.053572795721,1008227.1561995334
,165,172,1008227.1561995334,4410.9938083729585,8353.53965163887,3942.5458432659116,2343.330757497957,1006627.9411137654
,166,171,1006627.9411137654,4403.997242372723,8373.03124415936,3969.0340017866365,2339.53744992795,1004998.4445619067
,167,170,1004998.4445619067,4396.8681949583415,8392.5683170624,3995.700122104058,2335.6730703595395,1003338.4175101622
,168,169,1003338.4175101622,4389.605576606959,8412.15097646888,4022.5453998619205,2331.737034924034,1001647.6091452243
,169,168,1001647.6091452243,4382.208290010356,8431.779328747307,4049.571038736951,2327.7287555818034,999925.7668620691
,170,167,999925.7668620691,4374.675230021552,8451.453480514383,4076.778250492831,2323.6476400936776,998172.63625167
,171,166,998172.63625167,4367.005283601055,8471.173538635583,4104.168255034528,2319.4930919921494,996387.9610886276
,172,165,996387.9610886276,4359.1973297627455,8490.939610225734,4131.742280462989,2315.264510552384,994571.483318717
,173,164,994571.483318717,4351.250239519386,8510.751802649593,4159.501563130207,2310.961290763036,992722.9430463498
,174,163,992722.9430463498,4343.16287582778,8530.610223522443,4187.447347694662,2306.5828232968615,990842.078521952
,175,162,990842.078521952,4334.934093533539,8550.514980710663,4215.580887177123,2302.1284944811414,988928.626129256
,176,161,988928.626129256,4326.562739315495,8570.466182332319,4243.903443016824,2297.5976862678913,986982.3203725071
,177,160,986982.3203725071,4318.0476516297185,8590.463936757764,4272.416285128045,2292.989776203884,985002.8938635829
,178,159,985002.8938635829,4309.387660653175,8610.508352610199,4301.120691957024,2288.30413740046,982990.0773090263
,179,158,982990.0773090263,4300.58158822699,8630.599538766288,4330.017950539298,2283.540138503136,980943.5994969902
,180,157,980943.5994969902,4291.628247799332,8650.737604356744,4359.109356557412,2278.6971436610097,978863.1872840938
,181,156,978863.1872840938,4282.52644436791,8670.922658766909,4388.396214398999,2273.7745124959542,976748.5655821908
,182,155,976748.5655821908,4273.274974422084,8691.154811637363,4417.87983721528,2268.771600071609,974599.457345047
,183,154,974599.457345047,4263.87262588458,8711.434172864518,4447.561546979938,2263.687756862156,972415.5835549292
,184,153,972415.5835549292,4254.318178052815,8731.760852601203,4477.442674548388,2258.5223287208883,970196.6632091018
,185,152,970196.6632091018,4244.61040153982,8752.134961257272,4507.524559717453,2253.274656848563,967942.4133062328
,186,151,967942.4133062328,4234.748058214768,8772.556609500205,4537.808551285437,2247.9440777615437,965652.5488327089
,187,150,965652.5488327089,4224.7299011431005,8793.025908255706,4568.296007112605,2242.5299232597245,963326.782748856
,188,149,963326.782748856,4214.5546745262445,8813.542968708303,4598.988294182059,2237.0315203942387,960964.8259750681
,189,148,960964.8259750681,4204.221113640922,8834.107902301954,4629.8867886610315,2231.44819143495,958566.3873778421
,190,147,958566.3873778421,4193.727944778058,8854.720820740662,4660.992875962604,2225.7792538377184,956131.1737557172
,191,146,956131.1737557172,4183.073885181262,8875.381835989054,4692.307950807792,2220.024020211455,953658.8898251209
,192,145,953658.8898251209,4172.257642984903,8896.091060273031,4723.833417288128,2214.181798284943,951149.2382061178
,193,144,951149.2382061178,4161.277917151765,8916.848606080335,4755.57068892857,2208.251890873441,948601.9194080626
,194,143,948601.9194080626,4150.133397410274,8937.65458616119,4787.521188750917,2202.2335958450603,946016.6318151568
,195,142,946016.6318151568,4138.822764191311,8958.509113528899,4819.686349337588,2196.126206086911,943393.0716719062
,196,141,943393.0716719062,4127.344688564589,8979.412301460467,4852.067612895878,2189.9290094710236,940730.9330684813
,197,140,940730.9330684813,4115.6978321746055,9000.364263497211,4884.666431322606,2183.6412888200366,938029.9079259788
,198,139,938029.9079259788,4103.880847176157,9021.36511344537,4917.484266269214,2177.2623218726553,935289.6859815822
,199,138,935289.6859815822,4091.8923761694214,9042.41496537674,4950.522589207319,2170.7913812488746,932509.9547736237
,200,137,932509.9547736237,4079.7310521346035,9063.513933629289,4983.782881494685,2164.2277344149675,929690.399626544
,201,136,929690.399626544,4067.3954983661297,9084.662132807756,5017.266634441627,2157.5706436482383,926830.7036357506
,202,135,926830.7036357506,4054.8843284064083,9105.859677784307,5050.975349377899,2150.8193660015363,923930.5476523743
,203,134,923930.5476523743,4042.196145979137,9127.106683699136,5084.910537719999,2143.9731532675264,920989.6102679218
,204,133,920989.6102679218,4029.3295449221573,9148.403265961102,5119.073721038945,2137.031251942726,918007.5677988256
,205,132,918007.5677988256,4016.2831091198614,9169.749540248344,5153.466431128482,2129.992903191293,914984.0942708884
,206,131,914984.0942708884,4003.055412435136,9191.145622508924,5188.090210073788,2122.8573428085674,911918.8614036232
,207,130,911918.8614036232,3989.6450186408515,9212.591628961447,5222.946610320596,2115.6238011843725,908811.538594487
,208,129,908811.538594487,3976.05048135088,9234.08767609569,5258.037194744811,2108.291503266065,905661.7929030083
,209,128,905661.7929030083,3962.270343950661,9255.633880673247,5293.363536722587,2100.859668521333,902469.289034807
,210,127,902469.289034807,3948.30313952728,9277.23035972815,5328.92722020087,2093.3275109007473,899233.6893255069
,211,126,899233.6893255069,3934.147390799092,9298.877230567517,5364.729839768425,2085.694238800056,895954.6537245386
,212,125,895954.6537245386,3919.8016100448563,9320.574610772177,5400.77300072732,2077.959055022226,892631.8397788336
,213,124,892631.8397788336,3905.2642990323966,9342.322618197311,5437.058319164915,2070.1211567392265,889264.9026164078
,214,123,889264.9026164078,3890.5339489467838,9364.121370973106,5473.587422026321,2062.1797354535565,885853.4949298351
,215,122,885853.4949298351,3875.6090403180283,9385.970987505378,5510.36194718735,2054.133976959511,882397.2669596073
,216,121,882397.2669596073,3860.4880429482814,9407.871586476223,5547.383543527942,2045.983061304185,878895.8664773835
,217,120,878895.8664773835,3845.1694158385526,9429.82328684467,5584.653871006118,2037.7261627482137,875348.9387691256
,218,119,875348.9387691256,3829.651607114924,9451.826207847304,5622.17460073238,2029.3624497262506,871756.1266181194
,219,118,871756.1266181194,3813.933053954272,9473.88046899895,5659.947415044679,2020.8910848071744,868117.070287882
,220,117,868117.070287882,3798.0121825094834,9495.986190093281,5697.974007583798,2012.3112246540288,864431.4075049523
,221,116,864431.4075049523,3781.887407834166,9518.1434912035,5736.256083369334,2003.6220199836932,860698.7734415666
,222,115,860698.7734415666,3765.5571338068535,9540.352492682974,5774.795358876121,1994.8226155262776,856918.8006982168
,223,114,856918.8006982168,3749.019753054698,9562.613315165903,5813.593562111206,1985.912149984246,853091.1192860898
,224,113,853091.1192860898,3732.2736468766425,9584.926079567955,5852.652432691312,1976.889755991263,849215.3566093898
,225,112,849215.3566093898,3715.31718516608,9607.290907086946,5891.973721920866,1967.7545600707606,845291.1374475397
,226,111,845291.1374475397,3698.148726332986,9629.707919203485,5931.5591928705,1958.505682594228,841318.0839372635
,227,110,841318.0839372635,3680.766617225527,9652.177237681626,5971.410620456099,1949.142237739217,837295.8155545465
,228,109,837295.8155545465,3663.1691930511406,9674.69898456955,6011.529791518409,1939.6633334470653,833223.9490964751
,229,108,833223.9490964751,3645.3547772970783,9697.273282200213,6051.918504903135,1930.0680713803347,829102.0986629524
,230,107,829102.0986629524,3627.3216816504164,9719.900253192016,6092.5785715416,1920.3555468799584,824929.8756382908
,231,106,824929.8756382908,3609.068205917522,9742.580020449463,6133.511814531941,1910.5248489221037,820706.888672681
,232,105,820706.888672681,3590.592637942979,9765.312707163845,6174.720069220866,1900.57506007474,816432.7436635348
,233,104,816432.7436635348,3571.893253527964,9788.098436813894,6216.205183285931,1890.5052564539135,812107.0437367026
,234,103,812107.0437367026,3552.9683163480736,9810.93733316646,6257.969016818386,1880.3145076797298,807729.3892275641
,235,102,807729.3892275641,3533.8160778705924,9833.82952027718,6300.013442406588,1870.001876832034,803299.3776619895
,236,101,803299.3776619895,3514.434777271204,9856.775122491163,6342.340345219958,1859.5664204057955,798816.6037371753
,237,100,798816.6037371753,3494.8226413501416,9879.77426444364,6384.951623093499,1849.007188266191,794280.659302348
,238,99,794280.659302348,3474.9778844477723,9902.82707106068,6427.849186612907,1838.3232236033818,789691.1333393386
,239,98,789691.1333393386,3454.8987083596057,9925.93366755982,6471.034959200215,1827.5135628869893,785047.6119430254
,240,97,785047.6119430254,3434.583302250736,9949.094179450793,6514.510877200057,1816.577235820259,780349.6783016456
,241,96,780349.6783016456,3414.0298425696988,9972.308732536178,6558.278889966479,1805.5132652939178,775596.912676973
,242,95,775596.912676973,3393.2364929617565,9995.577452912097,6602.340959950341,1794.3206673397194,770788.8923843624
,243,94,770788.8923843624,3372.201404181585,10018.900466968893,6646.699062787307,1782.998451083675,765925.1917726587
,244,93,765925.1917726587,3350.9227140053817,10042.27790139182,6691.355187386439,1771.5456186989686,761005.3822039713
,245,92,761005.3822039713,3329.398547142374,10065.709883161733,6736.311336019359,1759.9611653585544,756029.0320333105
,246,91,756029.0320333105,3307.627015145733,10089.196539555778,6781.569524410045,1748.2440791874342,750995.7065880878
,247,90,750995.7065880878,3285.606216322884,10112.737998148075,6827.131781825192,1736.3933412146125,745904.9681474773
,248,89,745904.9681474773,3263.3342356452126,10136.33438681042,6873.000151165208,1724.407925324728,740756.3759216368
