input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,82,267,1036218.4145243061,1727.0306908738435,4811.4973192214275,3084.466628347584,3013.307348029879,1036147.2552439884
,83,266,1036147.2552439884,1726.912092073314,4825.530853069157,3098.6187609958433,3013.058523075395,1036061.695006068
,84,265,1036061.695006068,1726.76949167678,4839.605318057276,3112.835826380496,3012.767505940755,1035961.6266856282
,85,264,1035961.6266856282,1726.6027111427138,4853.720833568277,3127.1181224255633,3012.4339833093413,1035846.942546512
,86,263,1035846.942546512,1726.4115709108535,4867.877519332851,3141.4659484219974,3012.0576400777627,1035717.5342381678
,87,262,1035717.5342381678,1726.1958903969464,4882.075495430906,3155.8796050339597,3011.6381593466404,1035573.2927924804
,88,261,1035573.2927924804,1725.9554879874674,4896.314882292579,3170.359394305111,3011.1752224113447,1035414.1086205867
,89,260,1035414.1086205867,1725.6901810343113,4910.595800699266,3184.9056196649544,3010.6685087526885,1035239.8715096745
,90,259,1035239.8715096745,1725.3997858494577,4924.91837178464,3199.5185859351823,3010.117696027573,1035050.4706197669
,91,258,1035050.4706197669,1725.0841176996116,4939.282717035679,3214.1985993360668,3009.52246005959,1034845.7944804904
,92,257,1034845.7944804904,1724.7429908008173,4953.688958293699,3228.945967492882,3008.882474829576,1034625.7309878271
,93,256,1034625.7309878271,1724.3762183130452,4968.13721775539,3243.760999442345,3008.1974124661224,1034390.1674008509
,94,255,1034390.1674008509,1723.9836123347516,4982.627617973844,3258.644005639093,3007.4669432360347,1034138.9903384479
,95,254,1034138.9903384479,1723.5649838974132,4997.160281859601,3273.595297962188,3006.69073553475,1033872.0857760204
,96,253,1033872.0857760204,1723.1201429600342,5011.735332681694,3288.6151897216596,3005.868455876705,1033589.3390421754
,97,252,1033589.3390421754,1722.648898403626,5026.352894068681,3303.703995665055,3004.9997688856556,1033290.634815396
,98,251,1033290.634815396,1722.1510580256602,5041.013090009714,3318.862031984054,3004.0843372849517,1032975.8571206969
,99,250,1032975.8571206969,1721.626428534495,5055.716044855578,3334.0896163210828,3003.121821887763,1032644.8893262637
,100,249,1032644.8893262637,1721.074815543773,5070.461883319741,3349.387067775968,3002.111881587256,1032297.614140075
,101,248,1032297.614140075,1720.4960235667918,5085.2507304794235,3364.7547069126317,3001.054173346724,1031933.9136065091
,102,247,1031933.9136065091,1719.8898560108487,5100.082711776655,3380.192855765806,2999.948352189668,1031553.6691029329
,103,246,1031553.6691029329,1719.256115171555,5114.957953019337,3395.701837847782,2998.794071189832,1031156.7613362749
,104,245,1031156.7613362749,1718.594602227125,5129.87658038231,3411.281978155185,2997.5909814611828,1030743.070339581
,105,244,1030743.070339581,1717.9051172326351,5144.838720408425,3426.9336031757894,2996.3387321478485,1030312.475468553
,106,243,1030312.475468553,1717.187459114255,5159.844500009617,3442.657040895362,2995.0369704140016,1029864.8553980717
,107,242,1029864.8553980717,1716.441425663453,5174.89404646798,3458.452620804527,2993.685341433696,1029400.0881187009
,108,241,1029400.0881187009,1715.6668135311684,5189.987487436845,3474.320673905677,2992.2834883806527,1028918.0509331758
,109,240,1028918.0509331758,1714.8634182219598,5205.124950941869,3490.2615327199096,2990.8310524179965,1028418.6204528739
,110,239,1028418.6204528739,1714.0310340881233,5220.306565382117,3506.2755312939935,2989.3276726879417,1027901.6725942679
,111,238,1027901.6725942679,1713.16945432378,5235.532459531149,3522.3630052073686,2987.7729863014265,1027367.082575362
,112,237,1027367.082575362,1712.2784709589366,5250.802762538115,3538.5242915791778,2986.1666283277,1026814.7249121105
,113,236,1026814.7249121105,1711.3578748535176,5266.117603928851,3554.759729075334,2984.5082317838524,1026244.473414819
,114,235,1026244.473414819,1710.4074556913652,5281.477113606978,3571.0696579156124,2982.7974276243017,1025656.2011845277
,115,234,1025656.2011845277,1709.427001974213,5296.881421855,3587.4544198807866,2981.0338447302206,1025049.7806093772
,116,233,1025049.7806093772,1708.4163010156287,5312.33065933541,3603.914358319781,2979.2171098989174,1024425.0833609563
,117,232,1024425.0833609563,1707.3751389349272,5327.824957091804,3620.449818156877,2977.346847833165,1023781.9803906325
,118,231,1023781.9803906325,1706.3033006510543,5343.36444654999,3637.061145898936,2975.4226811304734,1023120.3419258641
,119,230,1023120.3419258641,1705.2005698764403,5358.949259519096,3653.7486896426553,2973.444230272313,1022440.0374664938
,120,229,1022440.0374664938,1704.0667291108232,5374.579528192693,3670.51279908187,2971.411113613285,1021740.9357810252
,121,228,1021740.9357810252,1702.901559635042,5390.255385149921,3687.3538255148787,2969.3229473702386,1021022.9049028805
,122,227,1021022.9049028805,1701.704841504801,5405.976963356609,3704.272121851808,2967.179345611334,1020285.8121266401
,123,226,1020285.8121266401,1700.4763535444004,5421.7443961664,3721.268042622,2964.979920245053,1019529.5240042631
,124,225,1019529.5240042631,1699.2158733404385,5437.5578173218855,3738.341943981447,2962.7242810091548,1018753.9063412908
,125,224,1018753.9063412908,1697.9231772354847,5453.417360955741,3755.4941837202564,2960.412035459581,1017958.8241930301
,126,223,1017958.8241930301,1696.598040321717,5469.323161591863,3772.725121270146,2958.0427889593,1017144.1418607193
,127,222,1017144.1418607193,1695.2402364345323,5485.275354146506,3790.0351177119737,2955.616144667105,1016309.7228876745
,128,221,1016309.7228876745,1693.8495381461241,5501.274073929433,3807.424535783309,2953.131703526349,1015455.4300554175
,129,220,1015455.4300554175,1692.4257167590292,5517.319456645061,3824.8937398860317,2950.5890642536338,1014581.1253797851
,130,219,1014581.1253797851,1690.968542299642,5533.41163839361,3842.443096093968,2947.9878233274326,1013686.6701070186
,131,218,1013686.6701070186,1689.4777835116977,5549.55075567226,3860.072972160562,2945.3275749766694,1012771.9247098347
,132,217,1012771.9247098347,1687.9532078497248,5565.736945376305,3877.78373752658,2942.607911169232,1011836.7488834773
,133,216,1011836.7488834773,1686.3945814724623,5581.970344800317,3895.5757633278554,2939.828421600436,1010881.0015417498
,134,215,1010881.0015417498,1684.8016692362498,5598.2510916393185,3913.4494224030686,2936.988693681428,1009904.5408130281
,135,214,1009904.5408130281,1683.1742346883802,5614.579323989935,3931.4050893015547,2934.088312527536,1008907.2240362541
,136,213,1008907.2240362541,1681.5120400604237,5630.9551803515715,3949.4431402911478,2931.1268609465587,1007888.9077569095
,137,212,1007888.9077569095,1679.8148462615159,5647.378799627597,3967.563953366081,2928.1039194270015,1006849.4477229704
,138,211,1006849.4477229704,1678.0824128716174,5663.8503211265115,3985.767908254894,2925.0190661262536,1005788.6988808417
,139,210,1005788.6988808417,1676.3144981347364,5680.369884563131,4004.0553864283943,2921.871876858706,1004706.5153712721
,140,209,1004706.5153712721,1674.5108589521203,5696.937630059775,4022.4267711076545,2918.661925083813,1003602.7505252482
,141,208,1003602.7505252482,1672.6712508754138,5713.553698147449,4040.8824472720353,2915.388781894097,1002477.2568598703
,142,207,1002477.2568598703,1670.795428099784,5730.218229767046,4059.4228016672623,2912.0520160030924,1001329.8860742061
,143,206,1001329.8860742061,1668.8831434570102,5746.9313662705335,4078.0482228135234,2908.6511937332284,1000160.4890451258
,144,205,1000160.4890451258,1666.934148408543,5763.693249422157,4096.759101013615,2905.1858790036604,998968.9158231157
,145,204,998968.9158231157,1664.9481930385264,5780.504021399638,4115.555828361112,2901.6556333180347,997755.0156280727
,146,203,997755.0156280727,1662.925026046788,5797.363824795389,4134.438798748601,2898.0600157521953,996518.6368450762
,147,202,996518.6368450762,1660.8643947417938,5814.272802617707,4153.408407875913,2894.3985829418343,995259.6270201422
,148,201,995259.6270201422,1658.7660450335704,5831.23109829201,4172.465053258439,2890.6708890700775,993977.8328559537
,149,200,993977.8328559537,1656.6297214265896,5848.238855662029,4191.609134235439,2886.8764858550117,992673.1002075733
,150,199,992673.1002075733,1654.4551670126223,5865.296218991044,4210.841051978422,2883.014922537152,991345.274078132
,151,198,991345.274078132,1652.2421234635535,5882.403332963102,4230.161209499549,2879.0857458668447,989994.1986144993
,152,197,989994.1986144993,1649.9903310241657,5899.5603426842445,4249.570011660078,2875.0885000916146,988619.7171029308
,153,196,988619.7171029308,1647.6995285048847,5916.76739368374,4269.067865178855,2871.0227269434436,987221.6719646954
,154,195,987221.6719646954,1645.3694532744926,5934.024631915319,4288.655178640827,2866.887965625993,985799.9047516806
,155,194,985799.9047516806,1642.999841252801,5951.332203758407,4308.3323625056055,2862.6837528017604,984354.2561419767
,156,193,984354.2561419767,1640.5904269032947,5968.6902560193685,4328.099829116074,2858.4096225791773,982884.5659354399
,157,192,982884.5659354399,1638.1409432257333,5986.0989359327605,4347.957992707027,2854.0651064996377,981390.6730492325
,158,191,981390.6730492325,1635.651121748721,6003.558391162565,4367.907269413845,2849.6497335244712,979872.4155133431
,159,190,979872.4155133431,1633.1206925222386,6021.068769803455,4387.948077281217,2845.163030021847,978329.6304660836
,160,189,978329.6304660836,1630.5493841101395,6038.630220382049,4408.080836271909,2840.6045197536178,976762.1541495654
,161,188,976762.1541495654,1627.936923582609,6056.242891858163,4428.305968275554,2835.9737238620955,975169.8219051519
,162,187,975169.8219051519,1625.2830365085867,6073.9069336260845,4448.623897117498,2831.2701608567672,973552.4681688913
,163,186,973552.4681688913,1622.5874469481523,6091.622495515827,4469.0350485676745,2826.493346600944,971909.9264669245
,164,185,971909.9264669245,1619.8498774448742,6109.389727794416,4489.539850349542,2821.6427942983437,970242.0294108733
,165,184,970242.0294108733,1617.0700490181223,6127.208781167151,4510.138732149028,2816.7180144796125,968548.6086932039
,166,183,968548.6086932039,1614.24768115534,6145.079806778889,4530.8321256235495,2811.718514988776,966829.4950825691
,167,182,966829.4950825691,1611.382491804282,6163.0029562153295,4551.620464411048,2806.6438009696276,965084.5184191276
,168,181,965084.5184191276,1608.4741973652126,6180.978381504287,4572.504184139075,2801.49337485205,963313.5076098405
,169,180,963313.5076098405,1605.5225126830676,6199.00623511701,4593.483722433943,2796.2667363382693,961516.2906237448
,170,179,961516.2906237448,1602.5271510395748,6217.086669969437,4614.559518929862,2790.9633823890435,959692.694487204
,171,178,959692.694487204,1599.48782414534,6235.219839423513,4635.732015278173,2785.582807209784,957842.5452791356
,172,177,957842.5452791356,1596.4042421318927,6253.405897288498,4657.001655156605,2780.1245022366056,955965.6681262156
,173,176,955965.6681262156,1593.2761135436926,6271.644997822258,4678.368884278565,2774.5879561223164,954061.8871980594
,174,175,954061.8871980594,1590.103145330099,6289.937295732575,4699.834150402476,2768.9726547223327,952131.0257023792
,175,174,952131.0257023792,1586.8850428372987,6308.28294617846,4721.3979033411615,2763.2780810805275,950172.9058801185
,176,173,950172.9058801185,1583.6215098001976,6326.682104771483,4743.060594971285,2757.5037154150127,948187.3490005622
,177,172,948187.3490005622,1580.3122483342704,6345.134927577066,4764.822679242796,2751.6490351038483,946174.1753564232
,178,171,946174.1753564232,1576.9569589273722,6363.641571115834,4786.684612188462,2745.713514670685,944133.2042589055
,179,170,944133.2042589055,1573.5553404315092,6382.202192364921,4808.646851933412,2739.6966257703352,942064.2540327423
,180,169,942064.2540327423,1570.1070900545708,6400.8169487593195,4830.7098587047485,2733.5978371742767,939967.142011212
,181,168,939967.142011212,1566.61190335202,6419.485998193202,4852.874094841182,2727.4166147560813,937841.6845311269
,182,167,937841.6845311269,1563.0694742185449,6438.209499021266,4875.140024802721,2721.1524214767787,935687.6969278009
,183,166,935687.6969278009,1559.4794948796682,6456.987610060081,4897.508115180413,2714.804717370143,933504.9935299907
,184,165,933504.9935299907,1555.8416558833178,6475.820490589423,4919.978834706105,2708.3729595279133,931293.3876548124
,185,164,931293.3876548124,1552.1556460913541,6494.708300353644,4942.552654262289,2701.856602084938,929052.6916026351
,186,163,929052.6916026351,1548.4211526710585,6513.651199563005,4965.230046891947,2695.255096204251,926782.7166519474
,187,162,926782.7166519474,1544.637861086579,6532.649348895068,4988.01148780849,2688.5678900620715,924483.2730542009
,188,161,924483.2730542009,1540.805455090335,6551.702909496011,5010.8974544056755,2681.7944288327362,922154.170028628
,189,160,922154.170028628,1536.92361671438,6570.812042982045,5033.888426267665,2674.934154673551,919795.2157570339
,190,159,919795.2157570339,1532.9920262617234,6589.976911440741,5056.9848851790175,2667.986506709577,917406.2173785645
,191,158,917406.2173785645,1529.0103622976076,6609.197677432444,5080.187315134836,2660.950921018337,914986.9809844481
,192,157,914986.9809844481,1524.9783016407468,6628.474503991623,5103.496202350876,2653.8268306144505,912537.3116127118
,193,156,912537.3116127118,1520.8955193545196,6647.807554628269,5126.912035273749,2646.6136654341944,910057.0132428722
,194,155,910057.0132428722,1516.7616887381205,6667.196993329267,5150.435304591147,2639.310852319986,907545.8887906009
,195,154,907545.8887906009,1512.5764813176684,6686.6429845598095,5174.066503242141,2631.9178150047965,905003.7401023636
,196,153,905003.7401023636,1508.3395668372727,6706.145693264778,5197.806126427506,2624.4339740964806,902430.3679500326
,197,152,902430.3679500326,1504.0506132500543,6725.705284870134,5221.65467162008,2616.8587470620364,899825.5720254745
,198,151,899825.5720254745,1499.7092867091242,6745.321925284341,5245.612638575217,2609.1915482117897,897189.150935111
,199,150,897189.150935111,1495.3152515585184,6764.9957808997515,5269.680529341233,2601.431788683495,894520.9021944533
,200,149,894520.9021944533,1490.8681703240889,6784.727018594043,5293.858848269954,2593.5788764263684,891820.6222226097
,201,148,891820.6222226097,1486.3677037043497,6804.515805731612,5318.148102027262,2585.632216185032,889088.1063367674
,202,147,889088.1063367674,1481.8135105612791,6824.362310164998,5342.548799603719,2577.5912094833943,886323.1487466472
,203,146,886323.1487466472,1477.2052479110787,6844.266700236312,5367.061452325233,2569.455254608439,883525.5425489304
,204,145,883525.5425489304,1472.542570914884,6864.22914477867,5391.686573863786,2561.2237465939443,880695.0797216605
,205,144,880695.0797216605,1467.8251328694341,6884.249813117608,5416.424680248174,2552.8960772041196,877831.5511186165
,206,143,877831.5511186165,1463.0525851976943,6904.328875072536,5441.2762898748415,2544.4716349171636,874934.7464636589
,207,142,874934.7464636589,1458.2245774394316,6924.466500958168,5466.241923518736,2535.9498049087424,872004.4543450489
,208,141,872004.4543450489,1453.3407572417482,6944.662861585963,5491.3221043442145,2527.329969035389,869040.46220974
,209,140,869040.46220974,1448.4007703495668,6964.918128265585,5516.517357916018,2518.61150581782,866042.5563576418
,210,139,866042.5563576418,1443.40426059607,6985.232472806365,5541.8282122102955,2509.7937904241753,863010.5219358556
,211,138,863010.5219358556,1438.3508698930927,7005.606067518715,5567.255197625622,2500.876194653171,859944.1429328832
,212,137,859944.1429328832,1433.240238221472,7026.039085215647,5592.798846994175,2491.8580869171765,856843.2021728063
,213,136,856843.2021728063,1428.0720036213438,7046.531699214193,5618.45969559285,2482.738832225206,853707.4813094386
,214,135,853707.4813094386,1422.8458021823978,7067.084083336903,5644.238281154505,2473.5177921658287,850536.7608204499
,215,134,850536.7608204499,1417.5612680340832,7087.696411913302,5670.135143879219,2464.194324889998,847330.8200014607
,216,133,847330.8200014607,1412.218033335768,7108.368859781385,5696.150826445617,2454.767785093794,844089.4369601088
,217,132,844089.4369601088,1406.815728266848,7129.101602289083,5722.285874022235,2445.2375240010856,840812.3886100876
,218,131,840812.3886100876,1401.3539810168127,7149.894815295759,5748.540834278947,2435.602889346109,837499.4506651547
,219,130,837499.4506651547,1395.832417775258,7170.748675173706,5774.916257398449,2425.863225355956,834150.3976331123
,220,129,834150.3976331123,1390.2506627218538,7191.663358809629,5801.412696087776,2416.0178727329885,830765.0028097575
,221,128,830765.0028097575,1384.6083380162625,7212.639043606159,5828.030705589897,2406.0661686371554,827343.0382728047
,222,127,827343.0382728047,1378.905063788008,7233.675907483346,5854.770843695338,2396.0074466682354,823884.2748757775
,223,126,823884.2748757775,1373.140458126296,7254.774128880171,5881.633670753875,2385.841036847986,820388.4822418717
,224,125,820388.4822418717,1367.3141370697863,7275.933886756075,5908.619749686288,2375.5662656022073,816855.4287577876
,225,124,816855.4287577876,1361.4257145963127,7297.155360592444,5935.729645996131,2365.1824557427253,813284.8815675342
,226,123,813284.8815675342,1355.4748026125571,7318.438730394173,5962.963927781616,2354.6889264492784,809676.6065662019
,227,122,809676.6065662019,1349.4610109436699,7339.784176691161,5990.323165747491,2344.0849932513256,806030.3683937058
,228,121,806030.3683937058,1343.3839473228431,7361.191880539845,6017.807933217002,2333.369968009759,802345.9304284985
,229,120,802345.9304284985,1337.243217380831,7382.662023524753,6045.418806143922,2322.5431588985343,798623.0547812531
,230,119,798623.0547812531,1331.038424635422,7404.194787760035,6073.156363124614,2311.603870386208,794861.5022885147
,231,118,794861.5022885147,1324.769170480858,7425.790355891005,6101.021185410147,2300.5514032173887,791061.032506322
,232,117,791061.032506322,1318.4350541772035,7447.44891109569,6129.013856918486,2289.385054394094,787221.4037037977
,233,116,787221.4037037977,1312.035672839663,7469.170637086387,6157.134964246724,2278.1041171570237,783342.372856708
,234,115,783342.372856708,1305.5706214278468,7490.955718111222,6185.385096683375,2266.7078809667387,779423.6956409913
,235,114,779423.6956409913,1299.0394927349855,7512.804338955714,6213.764846220729,2255.1956314847475,775465.1264262553
,236,113,775465.1264262553,1292.4418773770924,7534.71668494434,6242.274807567248,2243.566650554507,771466.4182692426
,237,112,771466.4182692426,1285.7773637820712,7556.69294194209,6270.915578160019,2231.8202161823247,767427.3229072649
,238,111,767427.3229072649,1279.045538178775,7578.733296356091,6299.687758177316,2219.9556025181723,763347.5907516058
,239,110,763347.5907516058,1272.2459845860099,7600.837935137133,6328.591950551123,2207.9720798364096,759226.9708808911
,240,109,759226.9708808911,1265.3782848014853,7623.007045781281,6357.6287609797955,2195.868914516408,755065.2110344277
,241,108,755065.2110344277,1258.442018390713,7645.2408163314785,6386.798797940765,2183.6453690230874,750862.0576055101
,242,107,750862.0576055101,1251.4367626758503,7667.539435379116,6416.102672703266,2171.3007018873536,746617.2556346942
,243,106,746617.2556346942,1244.3620927244906,7689.9030920656405,6445.54099934115,2158.8341676864466,742330.5488030395
,244,105,742330.5488030395,1237.2175813383992,7712.331976084165,6475.114394745766,2146.24501702419,738001.6794253179
,245,104,738001.6794253179,1230.0027990421966,7734.82627768108,6504.823478638883,2133.532496511147,733630.3884431901
,246,103,733630.3884431901,1222.7173140719835,7757.386187657648,6534.668873585665,2120.69584874468,729216.4154183492
