input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,65,284,1013164.006978028,2532.91001744507,3567.4788978099577,6100.388915255027,3365.3217602673935,1012961.8498404854
,66,283,1012961.8498404854,2532.4046246012135,3579.3704941359906,6111.775118737204,3364.6082644878315,1012747.0876108372
,67,282,1012747.0876108372,2531.8677190270932,3591.3017291164438,6123.169448143537,3363.852619605736,1012519.6385013264
,68,281,1012519.6385013264,2531.2990962533163,3603.2727348801654,6134.571831133482,3363.054552554821,1012279.4203190011
,69,280,1012279.4203190011,2530.698550797503,3615.2836439964326,6145.982194793935,3362.2137889166825,1012026.3504639213
,70,279,1012026.3504639213,2530.0658761598033,3627.3345894764207,6157.400465636224,3361.3300529148164,1011760.3459273597
,71,278,1011760.3459273597,2529.400864818399,3639.425704774675,6168.826569593074,3360.4030674086166,1011481.3232899936
,72,277,1011481.3232899936,2528.703308224984,3651.5571237905906,6180.260432015575,3359.4325538873436,1011189.1987200903
,73,276,1011189.1987200903,2527.9729968002257,3663.7289808698924,6191.701977670118,3358.4182324640683,1010883.8879716846
,74,275,1010883.8879716846,2527.2097199292116,3675.9414108061255,6203.151130735338,3357.359821869595,1010565.3063827481
,75,274,1010565.3063827481,2526.4132659568704,3688.194548842146,6214.6078147990165,3356.2570394463532,1010233.3688733523
,76,273,1010233.3688733523,2525.5834221833807,3700.48853067162,6226.071952855001,3355.109601142269,1009887.989943823
,77,272,1009887.989943823,2524.7199748595576,3712.8234924405256,6237.543467300084,3353.9172215046083,1009529.0836728871
,78,271,1009529.0836728871,2523.8227091822177,3725.199570748661,6249.0222799308785,3352.679613673795,1009156.5637158123
,79,270,1009156.5637158123,2522.8914092895307,3737.6169026511566,6260.508311940687,3351.396489377204,1008770.3433025384
,80,269,1008770.3433025384,2521.925858256346,3750.075625659994,6272.00148391634,3350.067558922928,1008370.3352358013
,81,268,1008370.3352358013,2520.9258380895035,3762.575877745527,6283.501715835031,3348.6925311935192,1007956.4518892493
,82,267,1007956.4518892493,2519.8911297231234,3775.117797338012,6295.008927061135,3347.2711136397043,1007528.6052055509
,83,266,1007528.6052055509,2518.8215130138774,3787.7015233291386,6306.523036343016,3345.803012274073,1007086.7066944959
,84,265,1007086.7066944959,2517.7167667362396,3800.3271950735693,6318.043961809809,3344.2879316647413,1006630.667431087
,85,264,1006630.667431087,2516.5766685777176,3812.994952390481,6329.571620968199,3342.725574928989,1006160.3980536256
,86,263,1006160.3980536256,2515.400995134064,3825.7049355651166,6341.105930699181,3341.1156437268683,1005675.8087617874
,87,262,1005675.8087617874,2514.1895219044686,3838.4572853503337,6352.646807254802,3339.45783825479,1005176.8093146918
,88,261,1005176.8093146918,2512.9420232867296,3851.252142968168,6364.194166254898,3337.751857239079,1004663.3090289627
,89,260,1004663.3090289627,2511.658272572407,3864.0896501113953,6375.747922683802,3335.9973979295046,1004135.2167767809
,90,259,1004135.2167767809,2510.3380419419523,3876.9699489451,6387.307990887052,3334.194156092786,1003592.4409839286
,91,258,1003592.4409839286,2508.9811024598216,3889.8931821082506,6398.874284568072,3332.341826006068,1003034.8896278264
,92,257,1003034.8896278264,2507.587224069566,3902.8594927152776,6410.446716784843,3330.4401004503707,1002462.4702355615
,93,256,1002462.4702355615,2506.156175588904,3915.869024357662,6422.025199946565,3328.488670704013,1001875.0898819079
,94,255,1001875.0898819079,2504.68772470477,3928.921921105521,6433.609645810291,3326.487226536008,1001272.6551873385
,95,254,1001272.6551873385,2503.1816379683464,3942.0183275092068,6445.199965477554,3324.4354561994314,1000655.0723160288
,96,253,1000655.0723160288,2501.637680790072,3955.1583886009043,6456.796069390976,3322.3330464247597,1000022.2469738526
,97,252,1000022.2469738526,2500.0556174346316,3968.3422498962404,6468.397867330872,3320.179682413188,999374.0844063696
,98,251,999374.0844063696,2498.435211015924,3981.5700573958948,6480.005268411818,3317.975047829913,998710.4893968037
,99,250,998710.4893968037,2496.776223492009,3994.8419575872144,6491.618181079224,3315.7188247973886,998031.3662640139
,100,249,998031.3662640139,2495.078415660035,4008.158097445839,6503.236513105874,3313.4106938885607,997336.6188604566
,101,248,997336.6188604566,2493.3415471511416,4021.518624437325,6514.860171588467,3311.0503341200647,996626.1505701394
,102,247,996626.1505701394,2491.5653764253484,4034.923686518783,6526.489062944132,3308.6374229454022,995899.864306566
,103,246,995899.864306566,2489.7496607664148,4048.373432140512,6538.123092906926,3306.1716362480847,995157.6625106735
,104,245,995157.6625106735,2487.894156276684,4061.868010247647,6549.762166524331,3303.6526483347534,994399.4471487607
,105,244,994399.4471487607,2485.998617871902,4075.407570281806,6561.406188153707,3301.080131928263,993625.1197104072
,106,243,993625.1197104072,2484.0627992760183,4088.992262182746,6573.055061458765,3298.4537581607483,992834.5812063852
,107,242,992834.5812063852,2482.086453015963,4102.6222363900215,6584.708689405985,3295.7731965666508,992027.7321665618
,108,241,992027.7321665618,2480.0693304164047,4116.297643844655,6596.36697426106,3293.038115075724,991204.4726377928
,109,240,991204.4726377928,2478.011181594482,4130.018635990803,6608.029817585285,3290.248180006007,990364.7021818081
,110,239,990364.7021818081,2475.91175545452,4143.78536477744,6619.69712023196,3287.403056056769,989508.3198730875
,111,238,989508.3198730875,2473.770799682719,4157.597982660031,6631.36878234275,3284.502406301425,988635.2242967288
,112,237,988635.2242967288,2471.588060741822,4171.456642602231,6643.044703344053,3281.5458921804225,987745.313546307
,113,236,987745.313546307,2469.3632838657677,4185.361498077572,6654.72478194334,3278.5331734940987,986838.4852217236
,114,235,986838.4852217236,2467.096213054309,4199.312703071164,6666.408916125472,3275.463908395508,985914.6364270479
,115,234,985914.6364270479,2464.7865910676196,4213.310412081401,6678.0970031490215,3272.3377533832218,984973.6637683497
,116,233,984973.6637683497,2462.434159420874,4227.354780121673,6689.788939542546,3269.1543632940934,984015.4633515221
,117,232,984015.4633515221,2460.0386583788054,4241.445962722078,6701.484621100883,3265.9133912960006,983039.9307800961
,118,231,983039.9307800961,2457.59982695024,4255.584115931152,6713.183942881393,3262.6144888805497,982046.9611530454
,119,230,982046.9611530454,2455.1174028826135,4269.769396317589,6724.886799200202,3259.2573058557596,981036.4490625836
,120,229,981036.4490625836,2452.591122656459,4284.001960971981,6736.593083628441,3255.8414903387056,980008.2885919503
,121,228,980008.2885919503,2450.0207214798756,4298.281967508554,6748.3026889884295,3252.366688748139,978962.3733131898
,122,227,978962.3733131898,2447.4059332829747,4312.609574066915,6760.01550734989,3248.8325457970764,977898.59628492
,123,226,977898.59628492,2444.7464907123,4326.984939313806,6771.731430026106,3245.238704485354,976816.8500500915
,124,225,976816.8500500915,2442.0421251252287,4341.408222444851,6783.45034757008,3241.5848060921558,975717.0266337389
,125,224,975717.0266337389,2439.2925665843472,4355.8795831863345,6795.172149770682,3237.8704901685087,974599.017540721
,126,223,974599.017540721,2436.4975438518027,4370.399181796955,6806.896725648758,3234.095394529747,973462.7137534538
,127,222,973462.7137534538,2433.6567843836347,4384.967179069612,6818.623963453247,3230.2591552479475,972308.0057296321
,128,221,972308.0057296321,2430.7700143240804,4399.583736333177,6830.3537506572575,3226.36140664433,971134.7833999433
,129,220,971134.7833999433,2427.836958499858,4414.2490154542875,6842.085973954146,3222.40178128163,969942.9361657705
,130,219,969942.9361657705,2424.8573404144263,4428.963178839134,6853.820519253561,3218.379909956438,968732.3528968878
,131,218,968732.3528968878,2421.8308822422196,4443.726389435265,6865.557271677485,3214.2954216915086,967502.9219291441
,132,217,967502.9219291441,2418.75730482286,4458.538810733383,6877.2961155562425,3210.147943728036,966254.5310621387
,133,216,966254.5310621387,2415.636327655347,4473.400606769161,6889.036934424508,3205.937101517899,964987.0675568875
,134,215,964987.0675568875,2412.4676688922186,4488.3119421250585,6900.779611017277,3201.6625187158747,963700.4181334783
,135,214,963700.4181334783,2409.251045333696,4503.272981932141,6912.5240272658375,3197.323817171821,962394.468968718
,136,213,962394.468968718,2405.986172421795,4518.283891871915,6924.270064293711,3192.9206169228205,961069.1056937688
,137,212,961069.1056937688,2402.672764234422,4533.3448381781545,6936.017602412577,3188.4525361853025,959724.213391776
,138,211,959724.213391776,2399.31053347944,4548.455987638748,6947.766521118188,3183.919191347124,958359.6765954843
,139,210,958359.6765954843,2395.8991914887106,4563.617507597544,6959.516699086254,3179.3201969596225,956975.3792848464
,140,209,956975.3792848464,2392.438448212116,4578.829565956203,6971.268014168319,3174.655165729634,955571.2048846197
,141,208,955571.2048846197,2388.9280122115492,4594.092331176056,6983.020343387605,3169.923708511479,954147.0362619552
,142,207,954147.0362619552,2385.367590654888,4609.405972279977,6994.7735629348645,3165.1254342989178,952702.7557239741
,143,206,952702.7557239741,2381.756889309935,4624.770658854243,7006.527548164178,3160.259950217066,951238.2450153369
,144,205,951238.2450153369,2378.0956125383423,4640.186561050424,7018.282173588766,3155.3268615142883,949753.3853158007
,145,204,949753.3853158007,2374.383463289502,4655.653849587258,7030.037312876761,3150.325771554045,948248.0572377674
,146,203,948248.0572377674,2370.6201430944184,4671.172695752549,7041.792838846967,3145.2562818067163,946722.1408238215
,147,202,946722.1408238215,2366.805352059554,4686.743271405057,7053.548623464611,3140.117991841388,945175.5155442578
,148,201,945175.5155442578,2362.9387888606448,4702.365748976407,7065.304537837052,3134.910499317605,943608.060294599
,149,200,943608.060294599,2359.0201507364977,4718.040301472995,7077.060452209493,3129.633399977087,942019.6533931032
,150,199,942019.6533931032,2355.049133482758,4733.767102477906,7088.816235960663,3124.2862876354175,940410.1725782607
,151,198,940410.1725782607,2351.0254314456515,4749.546326152831,7100.571757598483,3118.8687541736927,938779.4950062815
,152,197,938779.4950062815,2346.9487375157037,4765.378147240008,7112.326884755712,3113.3803895301385,937127.4972485716
,153,196,937127.4972485716,2342.818743121429,4781.262741064141,7124.08148418557,3107.8207816916915,935454.0552891991
,154,195,935454.0552891991,2338.6351382229977,4797.200283534355,7135.835421757352,3102.1895166855493,933759.0445223503
,155,194,933759.0445223503,2334.3976113058757,4813.190951146135,7147.588562452011,3096.4861785706807,932042.3397497748
,156,193,932042.3397497748,2330.105849374437,4829.234920983289,7159.340770357727,3090.710349429305,930303.8151782207
,157,192,930303.8151782207,2325.759537945552,4845.3323707199,7171.091908665452,3084.8616093583364,928543.3444168592
,158,191,928543.3444168592,2321.358361042148,4861.483478622299,7182.8418396644465,3078.93953646079,926760.8004746977
,159,190,926760.8004746977,2316.902001186744,4877.688423551041,7194.590424737785,3072.943706837156,924956.0557579838
,160,189,924956.0557579838,2312.3901393949595,4893.947384962878,7206.3375243578375,3066.8736945767364,923128.9820675977
,161,188,923128.9820675977,2307.822455168994,4910.260542912753,7218.082998081747,3060.72907174895,921279.4505964338
,162,187,921279.4505964338,2303.1986264910847,4926.628078055796,7229.826704546881,3054.5094083945937,919407.3319267726
,163,186,919407.3319267726,2298.518329816932,4943.050171649315,7241.568501466247,3048.214272517078,917512.4960276404
,164,185,917512.4960276404,2293.781240069101,4959.5270055548135,7253.308245623914,3041.843230073619,915594.8122521592
,165,184,915594.8122521592,2288.9870306303983,4976.058762239996,7265.0457928703945,3035.395844966398,913654.1493348856
,166,183,913654.1493348856,2284.1353733372143,4992.6456247807955,7276.78099811801,3028.871679033683,911690.3753891386
,167,182,911690.3753891386,2279.2259384728463,5009.287776863399,7288.513715336245,3022.2702920409174,909703.357904316
,168,181,909703.357904316,2274.25839476079,5025.985402786277,7300.243797547067,3015.591241671766,907692.9637432016
,169,180,907692.9637432016,2269.232409358004,5042.738687462231,7311.971096820234,3008.8340835191316,905659.0591392586
,170,179,905659.0591392586,2264.1476478481463,5059.547816420439,7323.695464268585,3001.998371076127,903601.5096939142
,171,178,903601.5096939142,2259.0037742347854,5076.412975808506,7335.416750043292,2995.083655727019,901520.1803738327
,172,177,901520.1803738327,2253.800450934582,5093.334352394535,7347.134803329117,2988.089486738127,899414.9355081762
,173,176,899414.9355081762,2248.537338770441,5110.312133569183,7358.849472339623,2981.0154112486903,897285.6387858557
,174,175,897285.6387858557,2243.2140969646393,5127.346507347747,7370.560604312386,2973.860974261693,895132.1532527696
,175,174,895132.1532527696,2237.830383131924,5144.437662372239,7382.268045504163,2966.625718634658,892954.341309032
,176,173,892954.341309032,2232.3858532725803,5161.58578791348,7393.971641186061,2959.3091850703954,890752.064706189
,177,172,890752.064706189,2226.8801617654726,5178.791073873192,7405.671235638664,2951.9109121077195,888525.1845444235
,178,171,888525.1845444235,2221.3129613610586,5196.053710786102,7417.36667214716,2944.430436112125,886273.5612697495
,179,170,886273.5612697495,2215.683903174374,5213.373889822056,7429.05779299643,2936.867291266425,883997.0546711939
,180,169,883997.0546711939,2209.992636677985,5230.75180278813,7440.744439466114,2929.2210095613527,881695.5238779671
,181,168,881695.5238779671,2204.238809694918,5248.187642130757,7452.426451825675,2921.4911207861214,879368.8273566226
,182,167,879368.8273566226,2198.4220683915564,5265.68160093786,7464.103669329416,2913.6771525189492,877016.8229082037
,183,166,877016.8229082037,2192.5420572705093,5283.233872940986,7475.7759302114955,2905.7786301175424,874639.3676653802
,184,165,874639.3676653802,2186.5984191634507,5300.844652517456,7487.4430716809065,2897.7950767095426,872236.3180895724
,185,164,872236.3180895724,2180.590795223931,5318.514134692515,7499.104929916446,2889.726013182933,869807.5299680628
,186,163,869807.5299680628,2174.518824920157,5336.242515141489,7510.7613400616465,2881.5709581764045,867352.8584110977
,187,162,867352.8584110977,2168.382146027744,5354.029990191961,7522.412136219705,2873.329428069686,864872.1578489754
,188,161,864872.1578489754,2162.1803946224386,5371.8767568259345,7534.057151448373,2865.000936973832,862365.2820291233
,189,160,862365.2820291233,2155.913205072808,5389.783012682021,7545.6962177548285,2856.5849967214713,859832.0840131628
,190,159,859832.0840131628,2149.580210032907,5407.748956057628,7557.329166090534,2848.0811168570176,857272.4161739622
,191,158,857272.4161739622,2143.1810404349053,5425.774785911153,7568.9558263460585,2839.4888046268366,854686.1301926778
,192,157,854686.1301926778,2136.7153254816944,5443.86070186419,7580.576027345884,2830.8075649693787,852073.077055783
,193,156,852073.077055783,2130.1826926394574,5462.006904203738,7592.1895968431945,2822.0369005052644,849433.1070520845
,194,155,849433.1070520845,2123.5827676302115,5480.213593884417,7603.796361514628,2813.176311527334,846766.0697697275
,195,154,846766.0697697275,2116.915174424319,5498.480972530699,7615.396146955018,2804.2252959906564,844071.8140931876
,196,153,844071.8140931876,2110.179535232969,5516.809242439134,7626.988777672103,2795.1833495024953,841350.188200251
,197,152,841350.188200251,2103.3754705006277,5535.198606580599,7638.574077081226,2786.0499653122347,838601.0395589826
,198,151,838601.0395589826,2096.5025988974567,5553.649268602534,7650.151867499991,2776.824634301267,835824.2149246813
,199,150,835824.2149246813,2089.5605373117032,5572.161432831209,7661.721970142912,2767.506844972834,833019.560336823
,200,149,833019.560336823,2082.5489008420577,5590.73530427398,7673.284205116037,2758.09608344183,830186.9211159908
,201,148,830186.9211159908,2075.467302789977,5609.3710886215595,7684.838391411537,2748.5918334245644,827326.1418607938
,202,147,827326.1418607938,2068.3153546519848,5628.068992250298,7696.384346902283,2738.9935762284786,824437.0664447721
,203,146,824437.0664447721,2061.09266611193,5646.829222224466,7707.9218883363965,2729.3007907418255,821519.5380132894
,204,145,821519.5380132894,2053.7988450332236,5665.651986298548,7719.450831331771,2719.5129534233033,818573.3989804143
,205,144,818573.3989804143,2046.4334974510357,5684.537492919543,7730.970990370579,2709.629538291649,815598.4910257863
,206,143,815598.4910257863,2038.9962275644657,5703.485951229274,7742.48217879374,2699.6500169151905,812594.6550914722
,207,142,812594.6550914722,2031.4866377286805,5722.497571066706,7753.984208795387,2689.5738584013516,809561.7313788069
,208,141,809561.7313788069,2023.9043284470172,5741.572562970261,7765.476891417278,2679.4005293861223,806499.5593452228
,209,140,806499.5593452228,2016.248898363057,5760.711138180162,7776.96003654322,2669.1294940234757,803407.9777010662
,210,139,803407.9777010662,2008.5199442526655,5779.913508640764,7788.43345289343,2658.760213974752,800286.8244064002
,211,138,800286.8244064002,2000.7170610160006,5799.1798870029,7799.896948018901,2648.2921483979912,797135.9366677953
,212,137,797135.9366677953,1992.8398416694884,5818.510486626243,7811.350328295731,2637.72475393723,793955.1509351062
,213,136,793955.1509351062,1984.8878773377655,5837.905521581663,7822.793398919429,2627.0574847117487,790744.3028982363
,214,135,790744.3028982363,1976.8607572455908,5857.365206653602,7834.225963899193,2616.289792305276,787503.227483888
,215,134,787503.227483888,1968.7580687097202,5876.889757342448,7845.647826052169,2605.4211257551524,784231.7588523008
,216,133,784231.7588523008,1960.579397130752,5896.479389866923,7857.058786997675,2594.4509315414466,780929.7303939753
,217,132,780929.7303939753,1952.3243259849382,5916.134321166479,7868.458647151418,2583.3786535760296,777596.9747263849
,218,131,777596.9747263849,1943.9924368159623,5935.854768903701,7879.847205719663,2572.203733191604,774233.3236906728
,219,130,774233.3236906728,1935.5833092266819,5955.640951466714,7891.224260693396,2560.925609130687,770838.6083483367
,220,129,770838.6083483367,1927.0965208708417,5975.493087971602,7902.589608842443,2549.5437175345505,767412.6589778996
,221,128,767412.6589778996,1918.531647444749,5995.4113982648405,7913.94304570959,2538.057491932116,763955.3050715668
,222,127,763955.3050715668,1909.888262678917,6015.396102925723,7925.284365604641,2526.466363228804,760466.3753318699
,223,126,760466.3753318699,1901.1659383296749,6035.447423268809,7936.613361598484,2514.769759695337,756945.6976682965
,224,125,756945.6976682965,1892.3642441707414,6055.565581346372,7947.929825517113,2502.9671069565006,753393.0991939066
,225,124,753393.0991939066,1883.4827479847665,6075.75079995086,7959.233547935626,2491.0578279798524,749808.4062219356
,226,123,749808.4062219356,1874.521015554839,6096.003302617363,7970.524318172203,2479.0413430643944,746191.4442623827
,227,122,746191.4442623827,1865.4786106559568,6116.323313626088,7981.801924282045,2466.9170698291887,742542.0380185858
,228,121,742542.0380185858,1856.3550950464644,6136.711058004841,7993.066153051305,2454.6844232019366,738860.0113837828
,229,120,738860.0113837828,1847.1500284594572,6157.166761531524,8004.31678999098,2442.3428154075045,735145.1874376589
,230,119,735145.1874376589,1837.8629685941473,6177.690650736629,8015.553619330776,2429.8916559564077,731397.3884428786
,231,118,731397.3884428786,1828.4934711071965,6198.282952905751,8026.776424012947,2417.330351633243,727616.4358416061
,232,117,727616.4358416061,1819.0410896040153,6218.9438960821035,8037.984985686118,2404.65830648508,723802.150252009
,233,116,723802.150252009,1809.5053756300226,6239.673709069043,8049.179084699066,2391.8749218098,719954.3514647498
,234,115,719954.3514647498,1799.8858786618746,6260.4726214326065,8060.358500094481,2378.9795961443906,716072.8584394616
,235,114,716072.8584394616,1790.182146098654,6281.340863504049,8071.523009602703,2365.971725253192,712157.4893012106
,236,113,712157.4893012106,1780.3937232530266,6302.2786663823945,8082.6723896354215,2352.850702116094,708208.0613369443
,237,112,708208.0613369443,1770.5201533423608,6323.2862619370035,8093.806415279364,2339.6159169166913,704224.390991924
,238,111,704224.390991924,1760.56097747981,6344.363882810126,8104.924860289935,2326.2667570303797,700206.2938661443
,239,110,700206.2938661443,1750.5157346653607,6365.511762419494,8116.027497084854,2312.802607012416,696153.5847107372
,240,109,696153.5847107372,1740.383961776843,6386.7301349608915,8127.114096737734,2299.2228485859214,692066.0774243623
,241,108,692066.0774243623,1730.165193560906,6408.019235410762,8138.184428971668,2285.5268606298387,687943.5850495814
,242,107,687943.5850495814,1719.8589626239534,6429.379299528798,8149.238262152751,2271.7140191668423,683785.9197692195
,243,106,683785.9197692195,1709.4647994230488,6450.810563860561,8160.27536328361,2257.7836973511967,679592.8929027101
,244,105,679592.8929027101,1698.9822322567754,6472.3132657400965,8171.295497996872,2243.735265456567,675364.3149024267
,245,104,675364.3149024267,1688.4107872560667,6493.8876432925645,8182.298430548632,2229.5680908637805,671099.9953499979
,246,103,671099.9953499979,1677.7499883749947,6515.5339354368725,8193.283923811867,2215.2815380485367,666799.7429526096
,247,102,666799.7429526096,1666.9993573815239,6537.252381888329,8204.251739269854,2200.874968569071,662463.3655392902
,248,101,662463.3655392902,1656.1584138482256,6559.0432231612895,8215.201637009515,2186.3477410537635,658090.6700571828
,249,100,658090.6700571828,1645.226675142957,6580.906700571828,8226.133375714784,2171.699211188703,653681.4625677996
