input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,62,203,818097.2160179104,3238.3014800708956,4030.035546886258,7268.337026957153,814.0671804710241,814881.2476514952
,63,202,814881.2476514952,3225.5716052871685,4034.0655824331443,7259.637187720313,810.847182069062,811658.0292511311
,64,201,811658.0292511311,3212.813032452394,4038.0996480155777,7250.912680467972,807.6199296031156,808427.5495327186
,65,200,808427.5495327186,3200.025716900345,4042.137747663593,7242.163464563938,804.3854117850551,805189.7971968402
,66,199,805189.7971968402,3187.209613904159,4046.179885411257,7233.389499315416,801.1436173114289,801944.7609287403
,67,198,801944.7609287403,3174.364678676264,4050.226065296668,7224.590743972932,797.8945348634436,798692.429398307
,68,197,798692.429398307,3161.4908663682986,4054.2762913619645,7215.767157730263,794.638153106945,795432.7912600519
,69,196,795432.7912600519,3148.588132071039,4058.330567653326,7206.918699724365,791.3744606923987,792165.835153091
,70,195,792165.835153091,3135.656430814319,4062.3888982209796,7198.045329035298,788.10344625487,788891.5497011249
,71,194,788891.5497011249,3122.695717566953,4066.4512871192005,7189.147004686154,784.8250984140058,785609.9235124197
,72,193,785609.9235124197,3109.7059472366614,4070.5177384063195,7180.223685642981,781.5394057740134,782320.9451797873
,73,192,782320.9451797873,3096.687074669992,4074.5882561447256,7171.275330814718,778.2463569236426,779024.6032805662
,74,191,779024.6032805662,3083.639054652241,4078.66284440087,7162.301899053111,774.9459404361653,775720.8863766015
,75,190,775720.8863766015,3070.561841907381,4082.7415072452714,7153.303349152653,771.6381448693563,772409.7830142257
,76,189,772409.7830142257,3057.4553910979766,4086.8242487525167,7144.279639850493,768.3229587654731,769091.2817242385
,77,188,769091.2817242385,3044.319656825111,4090.911073001269,7135.23072982638,765.0003706512373,765765.3710218886
,78,187,765765.3710218886,3031.154593628309,4095.0019840742702,7126.156577702579,761.6703690378143,762432.0394068521
,79,186,762432.0394068521,3017.9601559854564,4099.096986058345,7117.057142043801,758.3329424207938,759091.2753632145
,80,185,759091.2753632145,3004.7362983127246,4103.196083044403,7107.932381357128,754.9880792801702,755743.0673594503
,81,184,755743.0673594503,2991.482974964491,4107.299279127447,7098.782254091939,751.6357680803228,752387.4038484031
,82,183,752387.4038484031,2978.2001402332626,4111.406578406574,7089.606718639837,748.2759972699965,749024.2732672666
,83,182,749024.2732672666,2964.887748349597,4115.517984984981,7080.405733334578,744.9087552822816,745653.6640375638
,84,181,745653.6640375638,2951.545753482024,4119.633502969966,7071.179256451989,741.5340305345939,742275.5645651284
,85,180,742275.5645651284,2938.174109736967,4123.753136472936,7061.9272462099025,738.1518114286555,738889.9632400841
,86,179,738889.9632400841,2924.7727711586667,4127.876889609409,7052.649660768076,734.7620863504748,735496.8484368252
,87,178,735496.8484368252,2911.3416917291,4132.004766499018,7043.346458228118,731.3648436703262,732096.2085139964
,88,177,732096.2085139964,2897.880825367903,4136.1367712655165,7034.017596633419,727.960071742731,728688.0318144737
,89,176,728688.0318144737,2884.390125932292,4140.272908036783,7024.663033969075,724.5477589064369,725272.3066653432
,90,175,725272.3066653432,2870.869547216984,4144.413180944818,7015.282728161802,721.1278934843984,721849.0213778828
,91,174,721849.0213778828,2857.3190429541196,4148.557594125763,7005.876637079882,717.7004637837571,718418.1642475409
,92,173,718418.1642475409,2843.738566813183,4152.706151719889,6996.444718533072,714.265458095821,714979.7235539168
,93,172,714979.7235539168,2830.1280724009207,4156.858857871609,6986.986930272529,710.8228646960451,711533.6875607412
,94,171,711533.6875607412,2816.4875132612674,4161.015716729481,6977.503229990749,707.3726718440117,708080.0445158557
,95,170,708080.0445158557,2802.8168428752624,4165.17673244621,6967.993575321472,703.9148677834096,704618.782651193
,96,169,704618.782651193,2789.1160146609723,4169.341909178656,6958.457923839629,700.4494407420143,701149.8901827564
,97,168,701149.8901827564,2775.384981973411,4173.511251087835,6948.896233061247,696.9763789316685,697673.3553106001
,98,167,697673.3553106001,2761.623698104459,4177.684762338923,6939.3084604433825,693.4956705482613,694189.1662188096
,99,166,694189.1662188096,2747.832116282788,4181.862447101263,6929.6945633840505,690.0073037717083,690697.31107548
,100,165,690697.31107548,2734.010189673775,4186.044309548363,6920.0544992221385,686.5112667659316,687197.7780326975
,101,164,687197.7780326975,2720.157871379428,4190.230353857912,6910.38822523734,683.0075476788396,683690.5552265185
,102,163,683690.5552265185,2706.275114438303,4194.42058421177,6900.695698650073,679.4961346423067,680175.630776949
,103,162,680175.630776949,2692.3618718254233,4198.615004795982,6890.976876621406,675.9770157721531,676652.9927879252
,104,161,676652.9927879252,2678.418096452204,4202.813619800778,6881.231716252982,672.4501791681245,673122.6293472926
,105,160,673122.6293472926,2664.4437411663666,4207.016433420578,6871.460174586945,668.915612913872,669584.5285267859
,106,159,669584.5285267859,2650.438758751861,4211.223449853999,6861.66220860586,665.373305076932,666038.6783820089
,107,158,666038.6783820089,2636.4031019287854,4215.434673303854,6851.83777523264,661.823243708705,662485.0669524138
,108,157,662485.0669524138,2622.3367233533045,4219.650107977158,6841.986831330462,658.2654168444366,658923.682261281
,109,156,658923.682261281,2608.2395756175706,4223.869758085134,6832.109333702705,654.6998125031959,655354.512315699
,110,155,655354.512315699,2594.111611249642,4228.093627843219,6822.205239092861,651.1264186878558,651777.5451065437
,111,154,651777.5451065437,2579.9527827134025,4232.321721471063,6812.2745041844655,647.5452233850726,648192.7686084578
,112,153,648192.7686084578,2565.7630424084787,4236.554043192535,6802.317085601013,643.9562145652652,644600.1707798305
,113,152,644600.1707798305,2551.5423426701627,4240.790597235728,6792.33293990589,640.3593801825948,640999.7395627773
,114,151,640999.7395627773,2537.2906357693273,4245.0313878329625,6782.32202360229,636.7547081749444,637391.4628831194
,115,150,637391.4628831194,2523.007873912348,4249.276419220796,6772.284293133143,633.1421864638985,633775.3286503624
,116,149,633775.3286503624,2508.694009241018,4253.525695640016,6762.219704881034,629.5218029547225,630151.3247576772
,117,148,630151.3247576772,2494.3489938324724,4257.779221335656,6752.128215168128,625.8935455363415,626519.4390818778
,118,147,626519.4390818778,2479.9727796991,4262.037000556992,6742.009780256092,622.2574020813208,622879.6594834022
,119,146,622879.6594834022,2465.5653187884673,4266.299037557549,6731.864356346016,618.6133604458446,619231.9738062904
,120,145,619231.9738062904,2451.1265629832333,4270.565336595107,6721.69189957834,614.9614084696954,615576.3698781651
,121,144,615576.3698781651,2436.6564641010705,4274.835901931702,6711.492366032773,611.3015339762334,611912.8355102096
,122,143,611912.8355102096,2422.1549738945796,4279.110737833633,6701.265711728212,607.6337247723759,608241.3584971483
,123,142,608241.3584971483,2407.622044051212,4283.389848571466,6691.011892622679,603.9579686485768,604561.9266172253
,124,141,604561.9266172253,2393.0576261931838,4287.673238420038,6680.7308646132215,600.2742533788053,600874.5276321841
,125,140,600874.5276321841,2378.4616718773955,4291.960911658458,6670.422583535854,596.5825667205256,597179.1492872462
,126,139,597179.1492872462,2363.8341325953497,4296.252872570116,6660.087005165466,592.8828964146761,593475.7793110908
,127,138,593475.7793110908,2349.174959773068,4300.549125442687,6649.724085215756,589.1752301856482,589764.4054158338
,128,137,589764.4054158338,2334.4841047710092,4304.84967456813,6639.333779339138,585.4595557412657,586045.0152970069
,129,136,586045.0152970069,2319.761518883986,4309.154524242698,6628.916043126685,581.7358607727642,582317.596633537
,130,135,582317.596633537,2305.007153341084,4313.463678766941,6618.470832108025,578.0041329547701,578582.1370877248
,131,134,578582.1370877248,2290.2209593055773,4317.777142445707,6607.998101751284,574.2643599452791,574838.6243052244
,132,133,574838.6243052244,2275.402887874847,4322.094919588153,6597.497807463,570.5165293856362,571087.0459150218
,133,132,571087.0459150218,2260.5528900802947,4326.4170145077405,6586.969904588035,566.7606289005141,567327.3895294146
,134,131,567327.3895294146,2245.6709168872662,4330.743431522249,6576.414348409515,562.9966460978924,563559.6427439902
,135,130,563559.6427439902,2230.7569191949615,4335.07417495377,6565.831094148732,559.2245685690365,559783.7931376054
,136,129,559783.7931376054,2215.810847836355,4339.409249128724,6555.2200969650785,555.4443838884766,555999.8282723652
,137,128,555999.8282723652,2200.832653578112,4343.748658377853,6544.581311955964,551.6560796139872,552207.7356936012
,138,127,552207.7356936012,2185.822287120505,4348.09240703623,6533.914694156734,547.859643286565,548407.5029298515
,139,126,548407.5029298515,2170.7796990973293,4352.440499443266,6523.220198540595,544.0550624304084,544599.1174928388
,140,125,544599.1174928388,2155.7048400758204,4356.79293994271,6512.497780018531,540.2423245528961,540782.5668774489
,141,124,540782.5668774489,2140.597660556569,4361.149732882653,6501.747393439222,536.4214171445664,536957.8385617109
,142,123,536957.8385617109,2125.458110973439,4365.510882615536,6490.968993588975,532.5923276790953,533124.9200067744
,143,122,533124.9200067744,2110.286141693482,4369.876393498151,6480.162535191633,528.7550436132763,529283.7986568895
,144,121,529283.7986568895,2095.081703016854,4374.246269891649,6469.3279729085025,524.9095523869979,525434.4619393848
,145,120,525434.4619393848,2079.8447451767315,4378.62051616154,6458.465261338271,521.0558414232232,521576.8972646465
,146,119,521576.8972646465,2064.575218339226,4382.999136677701,6447.574355016927,517.1938981279687,517711.09202609677
,147,118,517711.09202609677,2049.2730726033,4387.38213581438,6436.65520841768,513.3237098902824,513837.03360017267
,148,117,513837.03360017267,2033.9382580006836,4391.769517950193,6425.7077759508775,509.4452640822225,509954.7093463047
,149,116,509954.7093463047,2018.5707244957896,4396.161287468144,6414.7320119639335,505.55854805883655,506064.1066068954
,150,115,506064.1066068954,2003.1704219856279,4400.557448755612,6403.727870741241,501.6635491581398,502165.21270729793
,151,114,502165.21270729793,1987.7373002997213,4404.958006204368,6392.695306504089,497.7602547010936,498258.0149557946
,152,113,498258.0149557946,1972.2713092000206,4409.362964210572,6381.634273410592,493.84865199158406,494342.5006435756
,153,112,494342.5006435756,1956.7723983808203,4413.772327174783,6370.544725555603,489.92872831640085,490418.6570447172
,154,111,490418.6570447172,1941.2405174686726,4418.186099501957,6359.42661697063,486.0004709452153,486486.47141616046
,155,110,486486.47141616046,1925.675616022302,4422.604285601459,6348.279901623761,482.063867130559,482545.93099768955
,156,109,482545.93099768955,1910.0776435325213,4427.02688988706,6337.1045334195815,478.1189041078025,478597.02301191026
,157,108,478597.02301191026,1894.446549422145,4431.453916776947,6325.900466199092,474.1655690951333,474639.73466422845
,158,107,474639.73466422845,1878.7822830459045,4435.885370693723,6314.667653739628,470.2038492935347,470674.0531428282
,159,106,470674.0531428282,1863.084793690362,4440.321256064417,6303.406049754779,466.23373188676385,466699.9656186506
,160,105,466699.9656186506,1847.3540305738254,4444.761577320482,6292.115607894307,462.25520404133016,462717.45924537146
,161,104,462717.45924537146,1831.5899428462621,4449.206338897802,6280.796281744064,458.26825290647366,458726.5211593801
,162,103,458726.5211593801,1815.792479589213,4453.6555452367,6269.448024825913,454.27286561414337,454727.13847975753
,163,102,454727.13847975753,1799.961589815707,4458.109200781936,6258.070790597643,450.2690292789756,450719.29830825457
,164,101,450719.29830825457,1784.0972224701745,4462.567309982718,6246.664532452893,446.25673099827185,446702.9877292701
,165,100,446702.9877292701,1768.199326428361,4467.029877292702,6235.229203721063,442.23595785197745,442678.1938098294
,166,99,442678.1938098294,1752.2678504972416,4471.496907169994,6223.764757667236,438.2066969026594,438644.90359956207
,167,98,438644.90359956207,1736.3027434149333,4475.9684040771635,6212.271147492097,434.1689351954849,434603.1041306804
,168,97,434603.1041306804,1720.30395385061,4480.444372481241,6200.748326331851,430.1226597581991,430552.7824179573
,169,96,430552.7824179573,1704.2714304044146,4484.924816853722,6189.196247258137,426.06785760110364,426493.9254587047
,170,95,426493.9254587047,1688.205121607373,4489.409741670575,6177.614863277949,422.0045157170341,422426.52023275115
,171,94,422426.52023275115,1672.1049759213067,4493.899151412246,6166.004127333553,417.93262108133894,418350.55370242026
,172,93,418350.55370242026,1655.9709417387471,4498.393050563659,6154.363992302406,413.85216065185665,414266.0128125085
,173,92,414266.0128125085,1639.8029673828462,4502.891443614223,6142.694410997069,409.7631213688943,410172.8844902632
,174,91,410172.8844902632,1623.601001107292,4507.394335057837,6130.99533616513,405.66549015520536,406071.1556453606
,175,90,406071.1556453606,1607.3649910962192,4511.9017293928955,6119.266720489115,401.5592539159677,401960.8131698837
,176,89,401960.8131698837,1591.094885464123,4516.413631122288,6107.508516586411,397.44439953876145,397841.84393830015
,177,88,397841.84393830015,1574.7906322557715,4520.930044753411,6095.720677009182,393.32091389354673,393714.23480744025
,178,87,393714.23480744025,1558.4521794461177,4525.450974798164,6083.903154244282,389.18878383264206,389577.9726164747
,179,86,389577.9726164747,1542.0794749402125,4529.976425772962,6072.055900713174,385.0479961907018,385433.0441868925
,180,85,385433.0441868925,1525.6724665731163,4534.5064021987355,6060.178868771852,380.89853778469376,381279.43632247846
,181,84,381279.43632247846,1509.2311021098108,4539.040908600934,6048.272010710745,376.74039541387754,377117.1358092914
,182,83,377117.1358092914,1492.7553292451119,4543.579949509534,6036.335278754646,372.5735558597819,372946.12941564166
,183,82,372946.12941564166,1476.2450956035816,4548.123529459044,6024.368625062626,368.3980058861826,368766.4038920688
,184,81,368766.4038920688,1459.700348739439,4552.671652988503,6012.372001727943,364.21373223908023,364577.94597131934
,185,80,364577.94597131934,1443.1210361364724,4557.224324641492,6000.345360777965,360.0207216466778,360380.7423683245
,186,79,360380.7423683245,1426.507105207951,4561.7815489661325,5988.288654174084,355.8189608193584,356174.7797801777
,187,78,356174.7797801777,1409.8585032965368,4566.343330515098,5976.201833811635,351.60843644966263,351960.0448861123
,188,77,351960.0448861123,1393.1751776741946,4570.909673845614,5964.084851519809,347.38913521226664,347736.52434747893
,189,76,347736.52434747893,1376.4570755421041,4575.480583519459,5951.937659061563,343.16104376395947,343504.20480772346
,190,75,343504.20480772346,1359.7041440305723,4580.05606410298,5939.760208133552,338.9241487436205,339263.0728923641
,191,74,339263.0728923641,1342.9163301989413,4584.6361201670825,5927.552450366024,334.678436772197,335013.1152089692
,192,73,335013.1152089692,1326.0935810355033,4589.22075628725,5915.314337322753,330.423894452682,330754.3183471347
,193,72,330754.3183471347,1309.2358434574082,4593.809977043537,5903.045820500945,326.1605083700912,326486.66887846123
,194,71,326486.66887846123,1292.3430643105758,4598.403787020581,5890.746851331157,321.88826509144064,322210.1533565321
,195,70,322210.1533565321,1275.4151903696063,4603.002190807601,5878.417381177208,317.60715116572453,317924.7583168902
,196,69,317924.7583168902,1258.4521683376906,4607.605192998409,5866.057361336099,313.3171531238918,313630.4702770157
,197,68,313630.4702770157,1241.4539448465207,4612.212798191407,5853.6667430379275,309.0182574788243,309327.2757363031
,198,67,309327.2757363031,1224.4204664562,4616.825010989599,5841.245477445799,304.71045072531354,305015.16117603885
,199,66,305015.16117603885,1207.351679655154,4621.441836000588,5828.793515655742,300.3937193400383,300694.1130593783
,200,65,300694.1130593783,1190.2475308600392,4626.063277836589,5816.310808696628,296.0680497815417,296364.11783132324
,201,64,296364.11783132324,1173.1079664156546,4630.689341114426,5803.79730753008,291.73342849020884,292025.16191869904
,202,63,292025.16191869904,1155.9329325948504,4635.32003045554,5791.2529630503905,287.3898418882435,287677.2317301317
,203,62,287677.2317301317,1138.7223755984382,4639.955350485996,5778.677726084434,283.03727637964573,283320.3136560254
,204,61,283320.3136560254,1121.4762415551006,4644.595305836482,5766.0715473915825,278.6757183501889,278954.3940685391
,205,60,278954.3940685391,1104.1944765213007,4649.239901142318,5753.434377663618,274.3051541673968,274579.4593215642
,206,59,274579.4593215642,1086.8770264811917,4653.889141043461,5740.766167524653,269.9255701805207,270195.49575070123
,207,58,270195.49575070123,1069.5238373465259,4658.543030184504,5728.06686753103,265.5369527205167,265802.4896732372
,208,57,265802.4896732372,1052.134854956564,4663.201573214687,5715.336428171251,261.1392881000225,261400.42738812254
,209,56,261400.42738812254,1034.7100250779852,4667.864774787902,5702.574799865887,256.7325626133346,256989.29517594795
,210,55,256989.29517594795,1017.249293404794,4672.53263956269,5689.781932967484,252.31676253638528,252569.07929892166
,211,54,252569.07929892166,999.7526055582316,4677.2051722022525,5676.9577777604845,247.89187412671942,248139.7660008461
,212,53,248139.7660008461,982.2199070866826,4681.882377374455,5664.102284461138,243.45788362347167,243701.34150709512
,213,52,243701.34150709512,964.6511434655849,4686.564259751829,5651.215403217414,239.01477724734332,239253.79202459066
,214,51,239253.79202459066,947.0462600973381,4691.250824011581,5638.297084108919,234.5625412005791,234797.10374177966
,215,50,234797.10374177966,929.4052023112113,4695.942074835593,5625.347277146804,230.10116166694408,230331.262828611
,216,49,230331.262828611,911.727915363252,4700.638016910429,5612.36593227368,225.63062481170059,225856.25543651226
,217,48,225856.25543651226,894.0143444361945,4705.338654927339,5599.352999363534,221.15091678158495,221372.06769836653
,218,47,221372.06769836653,876.2644346393676,4710.043993582267,5586.308428221634,216.66202370478425,216878.68572848904
,219,46,216878.68572848904,858.4781310086025,4714.754037575849,5573.232168584452,212.1639316909132,212376.0956226041
,220,45,212376.0956226041,840.6553785061413,4719.468791613424,5560.124170119566,207.6566268309907,207864.28345782167
,221,44,207864.28345782167,822.7961220205442,4724.188260405038,5546.984382425582,203.14009519741666,203343.23529261406
,222,43,203343.23529261406,804.9003063665974,4728.912448665444,5533.812755032041,198.61432284394863,198812.93716679257
,223,42,198812.93716679257,786.9678762852207,4733.641361114109,5520.60923739933,194.07929580567847,194273.37510148415
,224,41,194273.37510148415,768.9987764433748,4738.3750024752235,5507.373778918598,189.53500009900893,189724.53509910795
,225,40,189724.53509910795,750.992951433969,4743.113377477699,5494.106328911668,184.98142172163023,185166.40314335187
,226,39,185166.40314335187,732.9503457757679,4747.856490855176,5480.806836630944,180.4185466524967,180598.9651991492
,227,38,180598.9651991492,714.870903913299,4752.604347346032,5467.475251259331,175.84636085180318,176022.207212655
,228,37,176022.207212655,696.7545702167594,4757.3569516933785,5454.1115219101375,171.26485026096162,171436.11511122258
,229,36,171436.11511122258,678.6012889819227,4762.114308645072,5440.715597626995,166.6740008025775,166840.67480338007
,230,35,166840.67480338007,660.4110044300462,4766.876422953716,5427.287427383762,162.07379838042635,162235.87217880678
,231,34,162235.87217880678,642.1836607077769,4771.64329937667,5413.826960084447,157.4642288794301,157621.69310830953
,232,33,157621.69310830953,623.9192018870586,4776.414942676046,5400.334144563105,152.84527816563346,152998.1234437991
,233,32,152998.1234437991,605.6175719650381,4781.191357618722,5386.80892958376,148.21693208618038,148365.14901826656
,234,31,148365.14901826656,587.2787148639718,4785.9725489763405,5373.251263840312,143.57917646929022,143722.75564575952
,235,30,143722.75564575952,568.9025744311315,4790.7585215253175,5359.661095956449,138.93199712423421,139070.92912135844
,236,29,139070.92912135844,550.4890944387105,4795.549280046843,5346.0383744855535,134.2753798413116,134409.6552211529
,237,28,134409.6552211529,532.0382185837303,4800.344829326889,5332.38304791062,129.60931039182603,129738.91970221784
,238,27,129738.91970221784,513.5498904879456,4805.145174156216,5318.695064644162,124.93377452806162,125058.70830258969
,239,26,125058.70830258969,495.0240536977509,4809.950319330373,5304.974373028123,120.24875798325932,120369.00674124257
,240,25,120369.00674124257,476.46065168408524,4814.760269649702,5291.220921333787,115.55424647159286,115669.80071806446
,241,24,115669.80071806446,457.85962784233857,4819.575029919352,5277.434657761691,110.85022568814512,110961.07591383327
,242,23,110961.07591383327,439.2209254922567,4824.394604949272,5263.615530441529,106.13668130888401,106242.81799019288
,243,22,106242.81799019288,420.54448787784685,4829.218999554222,5249.763487432069,101.41359899063866,101515.01258962929
,244,21,101515.01258962929,401.83025816728264,4834.048218553776,5235.878476721058,96.68096437107552,96777.64533544659
,245,20,96777.64533544659,383.0781794528095,4838.88226677233,5221.960446225139,91.93876306867426,92030.70183174293
,246,19,92030.70183174293,364.28819475064915,4843.721149039102,5208.009343789751,87.18698068270383,87274.16766338653
,247,18,87274.16766338653,345.46024700090504,4848.56487018814,5194.025117189045,82.42560279319838,82508.02839599158
,248,17,82508.02839599158,326.5942790674667,4853.413435058328,5180.007714125795,77.65461496093324,77732.26957589418
,249,16,77732.26957589418,307.6902337379145,4858.2668484933865,5165.957082231301,72.8740027274008,72946.8767301282
,250,15,72946.8767301282,288.74805372342416,4863.125115341881,5151.873169065305,68.08375161478632,68151.83536640111
,251,14,68151.83536640111,269.76768165867105,4867.988240457222,5137.755922115893,63.283847125943886,63347.130973069834
,252,13,63347.130973069834,250.74906010173478,4872.856228697679,5123.605288799414,58.47427474437215,58532.74901911653
,253,12,58532.74901911653,231.69213153400293,4877.729084926377,5109.4212164603805,53.65501993419015,53708.67495412433
,254,11,53708.67495412433,212.5968383600755,4882.606814011303,5095.203652371379,48.82606814011303,48874.89420825314
,255,10,48874.89420825314,193.46312290766872,4887.4894208253145,5080.952543732983,43.98740478742783,44031.39219221525
,256,9,44031.39219221525,174.2909274275187,4892.376910246139,5066.667837673658,39.139015281969115,39178.15429725108
