input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,39,286,972997.8784425184,2837.910478790679,3402.0904840647495,6240.000962855429,2423.9894698961343,972019.7774283498
,40,285,972019.7774283498,2835.0576841660204,3410.5957102749117,6245.653394440932,2421.5229542951874,971030.7046723701
,41,284,971030.7046723701,2832.1728886277465,3419.122199550599,6251.295088178345,2419.0289561820487,970030.6114290016
,42,283,970030.6114290016,2829.255950001255,3427.6700050494755,6256.92595505073,2416.5073535598804,969019.448777512
,43,282,969019.448777512,2826.306725601077,3436.239180062099,6262.545905663175,2413.958023993625,967997.1676214435
,44,281,967997.1676214435,2823.3250722292105,3444.8297780122543,6268.154850241464,2411.380844608578,966963.7186880398
,45,280,966963.7186880398,2820.3108461734496,3453.441852457285,6273.752698630735,2408.7756920889565,965919.0525276716
,46,279,965919.0525276716,2817.2639032057086,3462.0754570884287,6279.339360294138,2406.142442676458,964863.1195132596
,47,278,964863.1195132596,2814.1840985803406,3470.7306457311497,6284.914744311491,2403.480972168821,963795.8698396973
,48,277,963795.8698396973,2811.0712870324505,3479.4074723454773,6290.478759377927,2400.7911559183794,962717.2535232701
,49,276,962717.2535232701,2807.9253227762047,3488.105991026341,6296.031313802546,2398.0728688306094,961627.2204010744
,50,275,961627.2204010744,2804.746059503134,3496.826256003907,6301.572315507041,2395.3259853626764,960525.7201304331
,51,274,960525.7201304331,2801.53335038043,3505.5683216439165,6307.101672024346,2392.5503795219734,959412.7021883113
,52,273,959412.7021883113,2798.287048049241,3514.3322424480266,6312.619290497268,2389.7459248646583,958288.1158707279
,53,272,958288.1158707279,2795.0070046229566,3523.118073054147,6318.125077677103,2386.9124944941846,957151.910292168
,54,271,957151.910292168,2791.6930716854904,3531.925868236782,6323.618939922273,2384.049961059828,956004.034384991
,55,270,956004.034384991,2788.345100289557,3540.755682907374,6329.100783196931,2381.1581967552092,954844.4368988388
,56,269,954844.4368988388,2784.9629409549466,3549.6075721146426,6334.57051306959,2378.2370733168104,953673.066400041
,57,268,953673.066400041,2781.546443666786,3558.4815910449292,6340.028034711715,2375.28646202249,952489.8712710185
,58,267,952489.8712710185,2778.095457873804,3567.3777950225412,6345.473252896345,2372.3062336899898,951294.799709686
,59,266,951294.799709686,2774.6098324865843,3576.2962395100976,6350.906071996682,2369.2962586754397,950087.7997288513
,60,265,950087.7997288513,2771.0894158758165,3585.236980108873,6356.32639598469,2366.256406871856,948868.8191556142
,61,264,948868.8191556142,2767.5340558705416,3594.2000725591447,6361.734128429686,2363.1865477076376,947637.8056307627
,62,263,947637.8056307627,2763.9435997563914,3603.1855727405427,6367.129172496934,2360.0865501450558,946394.7066081673
,63,262,946394.7066081673,2760.3178942738214,3612.193536672394,6372.511430946215,2356.9562826787374,945139.4693541736
,64,261,945139.4693541736,2756.6567856163397,3621.224020514075,6377.880806130415,2353.795613334149,943872.0409469937
,65,260,943872.0409469937,2752.960119428732,3630.2770805653604,6383.237199994092,2350.604409666071,942592.3682760944
,66,259,942592.3682760944,2749.2277408052755,3639.352773266774,6388.5805140720495,2347.382538757069,941300.3980415848
,67,258,941300.3980415848,2745.4594942879557,3648.451155199941,6393.910649487896,2344.1298672159623,939996.0767536008
,68,257,939996.0767536008,2741.655223864669,3657.572283087941,6399.2275069526095,2340.846261176282,938679.3507316891
,69,256,938679.3507316891,2737.814772967427,3666.7162137956607,6404.530986763088,2337.5315862947336,937350.1661041882
,70,255,937350.1661041882,2733.937984470549,3675.8830043301496,6409.820988800699,2334.185707749645,936008.4688076078
,71,254,936008.4688076078,2730.0247006888562,3685.0727118409754,6415.097412529832,2330.808490239417,934654.2045860062
,72,253,934654.2045860062,2726.0747633758515,3694.285393620578,6420.360156996429,2327.399797980964,933287.3189903665
,73,252,933287.3189903665,2722.0880137219024,3703.521107104629,6425.609120826532,2323.959494708155,931907.75737797
,74,251,931907.75737797,2718.064292352413,3712.7799098723904,6430.844202224804,2320.4874436702444,930515.464911768
,75,250,930515.464911768,2714.0034393259903,3722.0618596470717,6436.065298973062,2316.9835076303025,929110.3865597512
,76,249,929110.3865597512,2709.905294132608,3731.3670142961896,6441.272308428797,2313.4475488636376,927692.4670943186
,77,248,927692.4670943186,2705.7696956917625,3740.69543183193,6446.465127523692,2309.8794291562167,926261.6510916429
,78,247,926261.6510916429,2701.596482350625,3750.04717041151,6451.643652762135,2306.279009803078,924817.8829310344
,79,246,924817.8829310344,2697.385491882184,3759.4222883375382,6456.807780219722,2302.6461516067425,923361.1067943036
,80,245,923361.1067943036,2693.136561483386,3768.820844058382,6461.957405541768,2298.980714875613,921891.2666651208
,81,244,921891.2666651208,2688.849527773269,3778.242896168528,6467.092423941797,2295.282559422381,920408.3063283748
,82,243,920408.3063283748,2684.524226791093,3787.6885034089496,6472.212730200043,2291.5515445624146,918912.1693695283
,83,242,918912.1693695283,2680.1604939944577,3797.1577246674724,6477.318218661931,2287.7875291121522,917402.799173973
,84,241,917402.799173973,2675.7581642574214,3806.650618979141,6482.408783236562,2283.9903713874846,915880.1389263814
,85,240,915880.1389263814,2671.3170718686124,3816.167245526589,6487.484317395201,2280.159929202137,914344.131610057
,86,239,914344.131610057,2666.837050529333,3825.707663640406,6492.544714169739,2276.2960598660416,912794.7200062827
,87,238,912794.7200062827,2662.3179333516578,3835.271932799507,6497.589866151165,2272.398620183708,911231.8466936669
,88,237,911231.8466936669,2657.7595528565284,3844.8601126315057,6502.619665488034,2268.4674664525887,909655.454047488
,89,236,909655.454047488,2653.16174097184,3854.472262913085,6507.634003884925,2264.5024544614375,908065.4842390363
,90,235,908065.4842390363,2648.524329030523,3864.1084435703674,6512.63277260089,2260.503439488665,906461.8792349547
,91,234,906461.8792349547,2643.847147768618,3873.7687146792937,6517.615862447912,2256.4702763006885,904844.5807965761
,92,233,904844.5807965761,2639.130027323347,3883.453136465992,6522.583163789339,2252.4028191502753,903213.5304792604
,93,232,903213.5304792604,2634.3727972311763,3893.1617693071566,6527.534566538333,2248.300921774883,901568.6696317282
,94,231,901568.6696317282,2629.575286425874,3902.894673730425,6532.469960156299,2244.1644373949944,899909.9393953927
,95,230,899909.9393953927,2624.737323236562,3912.6519104147505,6537.389233651313,2239.9932187124446,898237.2807036903
,96,229,898237.2807036903,2619.8587353857633,3922.433540190787,6542.29227557655,2235.7871179087488,896550.6342814082
,97,228,896550.6342814082,2614.9393499874404,3932.239624041264,6547.178974028704,2231.545986643417,894849.9406440103
,98,227,894849.9406440103,2609.9789935450303,3942.070223101367,6552.049216646397,2227.269676052272,893135.1400969612
,99,226,893135.1400969612,2604.9774919494703,3951.92539865912,6556.9028906085905,2222.958036745755,891406.1727350479
,100,225,891406.1727350479,2599.934670477223,3961.8052121557685,6561.739882632992,2218.61091880723,889662.9784416993
,101,224,889662.9784416993,2594.85035378829,3971.7097251861574,6566.560078974448,2214.228171791283,887905.4968883045
,102,223,887905.4968883045,2589.7243659242217,3981.638999499123,6571.363365423345,2209.809644722013,886133.6675335274
,103,222,886133.6675335274,2584.5565303061217,3991.593096997871,6576.149627303992,2205.355186091324,884347.4296226208
,104,221,884347.4296226208,2579.346669732644,4001.5720797403656,6580.9187494730095,2200.8646438572014,882546.7221867377
,105,220,882546.7221867377,2574.094606377985,4011.5760099397166,6585.670616317702,2196.337865441995,880731.48404224
,106,219,880731.48404224,2568.8001617898667,4021.604949964566,6590.405111754433,2191.7746977306883,878901.6537900061
,107,218,878901.6537900061,2563.463156887518,4031.6589623394775,6595.122119226995,2187.1749870691665,877057.1698147358
,108,217,877057.1698147358,2558.083411959646,4041.7381097453263,6599.821521704973,2182.538579262476,875197.9702842529
,109,216,875197.9702842529,2552.6607466624046,4051.842455019689,6604.503201682093,2177.865319573083,873323.9931488063
,110,215,873323.9931488063,2547.1949800173516,4061.9720611572384,6609.16704117459,2173.1550527191225,871435.1761403682
,111,214,871435.1761403682,2541.6859304094073,4072.126991310132,6613.812921719539,2168.4076228726453,869531.4567719307
,112,213,869531.4567719307,2536.133415584798,4082.3073087884068,6618.440724373205,2163.6228736578555,867612.7723368001
,113,212,867612.7723368001,2530.5372526490005,4092.513077060378,6623.050329709378,2158.8006481493494,865679.0599078891
,114,211,865679.0599078891,2524.897258064677,4102.744359753029,6627.641617817706,2153.9407888703404,863730.2563370065
,115,210,863730.2563370065,2519.213247649602,4113.001220652412,6632.214468302014,2149.0431377908853,861766.298254145
,116,209,861766.298254145,2513.4850365745897,4123.283723704043,6636.768760278633,2144.1075363261025,859787.122066767
,117,208,859787.122066767,2507.7124393614035,4133.591933013303,6641.304372374707,2139.1338253343843,857792.663959088
,118,207,857792.663959088,2501.8952698806734,4143.925912845836,6645.8211827265095,2134.1218451156055,855782.8598913577
,119,206,855782.8598913577,2496.0333413497933,4154.28572762795,6650.319068977744,2129.0714354093243,853757.6455991392
,120,205,853757.6455991392,2490.1264663308225,4164.67144194702,6654.797908277842,2123.9824353929803,851716.9565925852
,121,204,851716.9565925852,2484.1744567283736,4175.083120551888,6659.257577280261,2118.8546836800833,849660.7281557134
,122,203,849660.7281557134,2478.1771237874977,4185.520828353268,6663.697952140767,2113.6880183184003,847588.8953456786
,123,202,847588.8953456786,2472.1342780915625,4195.984630424151,6668.118908515713,2108.482276788136,845501.3929920425
,124,201,845501.3929920425,2466.045729560124,4206.4745920002115,6672.520321560336,2103.2372960001057,843398.1556960423
,125,200,843398.1556960423,2459.91128744679,4216.990778480212,6676.902065927002,2097.9529122939052,841279.1178298561
,126,199,841279.1178298561,2453.7307603370805,4227.533255426412,6681.264015763492,2092.6289614360744,839144.2135358658
,127,198,839144.2135358658,2447.5039561462754,4238.102088564979,6685.606044711254,2087.265278618252,836993.376725919
,128,197,836993.376725919,2441.2306821172638,4248.697343786391,6689.928025903655,2081.8616984553314,834826.5410805879
,129,196,834826.5410805879,2434.9107448183813,4259.319087145856,6694.229831964238,2076.418054983605,832643.6400484256
,130,195,832643.6400484256,2428.5439501412416,4269.967384863721,6698.511335004963,2070.934181658905,830444.6068452208
,131,194,830444.6068452208,2422.1301032985607,4280.642303325881,6702.772406624441,2065.4099113547372,828229.3744532496
,132,193,828229.3744532496,2415.669008821978,4291.343909084195,6707.012917906173,2059.8450763604137,825997.8756205258
,133,192,825997.8756205258,2409.160470559867,4302.072268856905,6711.232739416771,2054.239508379172,823750.042860048
,134,191,823750.042860048,2402.6042916751403,4312.827449529047,6715.431741204187,2048.5930385262973,821485.8084490452
,135,190,821485.8084490452,2396.0002746430487,4323.609518152869,6719.609792795918,2042.9054973272307,819205.1044282195
,136,189,819205.1044282195,2389.3482212489735,4334.418541948251,6723.7667631972245,2037.1767147156784,816907.862600987
,137,188,816907.862600987,2382.647932586212,4345.254588303123,6727.9025208893345,2031.4065200317095,814594.0145327155
,138,187,814594.0145327155,2375.8992090537536,4356.11772477388,6732.016933827634,2025.5947420198543,812263.4915499616
,139,186,812263.4915499616,2369.101850354055,4367.008019085815,6736.10986943987,2019.7412088271894,809916.224739703
,140,185,809916.224739703,2362.2556554908006,4377.92553913353,6740.181194624331,2013.8457480014238,807552.144948571
,141,184,807552.144948571,2355.3604227666656,4388.870352981364,6744.230775748029,2007.908186488974,805171.1827820786
,142,183,805171.1827820786,2348.415949781063,4399.842528863817,6748.258478644881,2001.928350633037,802773.2686038478
,143,182,802773.2686038478,2341.42203342789,4410.842135185977,6752.264168613867,1995.9060661716546,800358.3325348336
,144,181,800358.3325348336,2334.3784698932645,4421.869240523943,6756.247710417207,1989.8411582357742,797926.3044525455
,145,180,797926.3044525455,2327.2850546532577,4432.923913625253,6760.20896827851,1983.7334513473004,795477.1139902675
,146,179,795477.1139902675,2320.1415824716137,4444.006223409316,6764.14780588093,1977.5827694171455,793010.6905362753
,147,178,793010.6905362753,2312.9478473974696,4455.116238967838,6768.064086365308,1971.3889357432686,790526.9632330507
,148,177,790526.9632330507,2305.7036427630646,4466.254029565258,6771.957672328323,1965.1517730087135,788025.8609764942
,149,176,788025.8609764942,2298.408761181441,4477.419664639171,6775.828425820612,1958.8711032796375,785507.3124151346
,150,175,785507.3124151346,2291.062994544143,4488.61321380077,6779.676208344912,1952.5467480033346,782971.2459493371
,151,174,782971.2459493371,2283.6661340189003,4499.834746835271,6783.500880854172,1946.1785280062547,780417.5897305082
,152,173,780417.5897305082,2276.2179700473157,4511.084333702359,6787.302303749675,1939.7662634920146,777846.2716602979
,153,172,777846.2716602979,2268.7182923425357,4522.362044536616,6791.080336879151,1933.3097740394032,775257.2193898007
,154,171,775257.2193898007,2261.166889886919,4533.667949647957,6794.834839534877,1926.8088786003818,772650.360318753
,155,170,772650.360318753,2253.5635509296967,4545.002119522077,6798.565670451773,1920.2633954980774,770025.621594729
,156,169,770025.621594729,2245.908062984626,4556.3646248208815,6802.272687805507,1913.6731424247703,767382.9301123329
,157,168,767382.9301123329,2238.2002128276376,4567.755536382934,6805.955749210572,1907.037936439875,764722.2125123899
,158,167,764722.2125123899,2230.4397864944704,4579.1749252238915,6809.614711718362,1900.357593967915,762043.3951811339
,159,166,762043.3951811339,2222.626569278307,4590.622862536951,6813.2494318152585,1893.6319307964925,759346.4042493935
,160,165,759346.4042493935,2214.7603457273976,4602.099419693294,6816.8597654206915,1886.8607620742505,756631.1655917744
,161,164,756631.1655917744,2206.8408996426756,4613.604668242527,6820.445567885203,1880.0439023088297,753897.6048258407
,162,163,753897.6048258407,2198.8680140753686,4625.138679913133,6824.006693988502,1873.181165364819,751145.6473112924
,163,162,751145.6473112924,2190.841471324603,4636.701526612916,6827.5429979375185,1866.2723644616988,748375.2181491412
,164,161,748375.2181491412,2182.7610529349954,4648.293280429449,6831.054333364444,1859.3173121717793,745586.2421808835
,165,160,745586.2421808835,2174.6265396942435,4659.914013630522,6834.540553324766,1852.3158204181327,742778.6439876712
,166,159,742778.6439876712,2166.437711630708,4671.563798664599,6838.001510295307,1845.2677004725167,739952.3478894791
,167,158,739952.3478894791,2158.194348010981,4683.24270816126,6841.437056172241,1838.1727629532948,737107.2779442712
,168,157,737107.2779442712,2149.8962273374577,4694.950814931663,6844.847042269121,1831.030817823349,734243.3579471629
,169,156,734243.3579471629,2141.543127345892,4706.688191968993,6848.231319314886,1823.841674387985,731360.511429582
,170,155,731360.511429582,2133.1348250029478,4718.454912448917,6851.5897374518645,1816.605141292833,728458.6616584259
,171,154,728458.6616584259,2124.6710965037423,4730.251049730038,6854.922146233781,1809.32102652174,725537.7316352177
,172,153,725537.7316352177,2116.151717269385,4742.076677354364,6858.2283946237485,1801.9891373946582,722597.644095258
,173,152,722597.644095258,2107.5764619445026,4753.931869047749,6861.508330992252,1794.6092805655258,719638.3215067758
,174,151,719638.3215067758,2098.945104394763,4765.8166987203695,6864.761803115132,1787.1812620201388,716659.6860700756
,175,150,716659.6860700756,2090.257417704387,4777.731240467171,6867.988658171558,1779.7048870740211,713661.6597166825
,176,149,713661.6597166825,2081.5131741736573,4789.675568568339,6871.188742741997,1772.1799603702857,710644.1641084845
,177,148,710644.1641084845,2072.712145316413,4801.64975748976,6874.361902806173,1764.606285877487,707607.1206368722
,178,147,707607.1206368722,2063.8541018575443,4813.653881883484,6877.5079837410285,1756.983666887472,704550.4504218763
,179,146,704550.4504218763,2054.9388137304727,4825.688016588194,6880.626830318666,1749.31190601322,701474.0743113012
,180,145,701474.0743113012,2045.9660500746286,4837.7522366296635,6883.718286704292,1741.5908051866788,698377.9128798582
,181,144,698377.9128798582,2036.9355792329197,4849.8466172212375,6886.782196454157,1733.8201656565923,695261.8864282935
,182,143,695261.8864282935,2027.8471687491897,4861.97123376429,6889.81840251348,1725.999787986323,692125.9149825155
,183,142,692125.9149825155,2018.7005853656703,4874.126161848701,6892.826747214371,1718.129472051667,688969.9182927185
,184,141,688969.9182927185,2009.495595020429,4886.311477253323,6895.807072273752,1710.209017038663,685793.8158325038
,185,140,685793.8158325038,2000.2319628448029,4898.527255946456,6898.759218791259,1702.2382214413935,682597.5267979988
,186,139,682597.5267979988,1990.90945316083,4910.773574086323,6901.6830272471525,1694.2168830597811,679380.9701069723
,187,138,679380.9701069723,1981.5278294786692,4923.050508021538,6904.578337500207,1686.144798997377,676144.0643979481
,188,137,676144.0643979481,1972.0868544940154,4935.358134291592,6907.444988785608,1678.0217656591412,672886.7280293156
,189,136,672886.7280293156,1962.5862900855038,4947.69652962732,6910.282819712824,1669.8475787492207,669608.8790784375
,190,135,669608.8790784375,1953.0258973121092,4960.065770951389,6913.091668263498,1661.6220332687153,666310.4353407548
,191,134,666310.4353407548,1943.405436410535,4972.465935378767,6915.871371789302,1653.34492351344,662991.3143288895
,192,133,662991.3143288895,1933.7246667925945,4984.897100217214,6918.6217670098085,1645.0160430716808,659651.4332717439
,193,132,659651.4332717439,1923.9833470425865,4997.359342967757,6921.342690010343,1636.6351848219406,656290.7091135981
,194,131,656290.7091135981,1914.1812349146612,5009.852741325177,6924.033976239838,1628.2021409306824,652909.0585132036
,195,130,652909.0585132036,1904.3180873301774,5022.3773731784895,6926.695460508667,1619.7167028500628,649506.3978428752
,196,129,649506.3978428752,1894.3936603750528,5034.933316611436,6929.326976986488,1611.1786613156594,646082.6431875795
,197,128,646082.6431875795,1884.4077092971067,5047.520649902965,6931.928359200071,1602.5878063441912,642637.7103440206
,198,127,642637.7103440206,1874.3599885033937,5060.139451527722,6934.499440031115,1593.9439272312322,639171.5148197241
,199,126,639171.5148197241,1864.2502515575288,5072.789800156541,6937.04005171407,1585.2468125489193,635683.9718321166
,200,125,635683.9718321166,1854.078251177007,5085.471774656933,6939.55002583394,1576.4962501436494,632174.9963076033
,201,124,632174.9963076033,1843.8437392305098,5098.185454093576,6942.029193324085,1567.6920271337742,628644.5028806435
,202,123,628644.5028806435,1833.5464667352103,5110.930917728809,6944.4773844640185,1558.8339299072868,625092.405892822
,203,122,625092.405892822,1823.1861838540642,5123.708245023131,6946.894428877195,1549.9217441194971,621518.6193919183
,204,121,621518.6193919183,1812.7626398930952,5136.517515635688,6949.280155528783,1540.9552546907066,617923.0571309733
,205,120,617923.0571309733,1802.2755832986722,5149.358809424778,6951.63439272345,1531.9342458038714,614305.6325673524
,206,119,614305.6325673524,1791.724761654778,5162.23220644834,6953.956968103117,1522.8585009022602,610666.2588618064
,207,118,610666.2588618064,1781.1099216802686,5175.13778696446,6956.247708644729,1513.727802687105,607004.848877529
,208,117,607004.848877529,1770.4308092261265,5188.075631431872,6958.506440657999,1504.541933115243,603321.3151792124
,209,116,603321.3151792124,1759.687169272703,5201.045820510451,6960.732989783154,1495.3006733967547,599615.5700320987
,210,115,599615.5700320987,1748.8787459269545,5214.048435061728,6962.927180988682,1486.0038039925926,595887.5254010296
,211,114,595887.5254010296,1738.0052824196698,5227.083556149382,6965.088838569052,1476.6511046122007,592137.0929494924
,212,113,592137.0929494924,1727.0665211026862,5240.151265039755,6967.217786142442,1467.2423542111314,588364.1840386637
,213,112,588364.1840386637,1716.0622034461028,5253.251643202355,6969.313846648458,1457.7773309886534,584568.70972645
,214,111,584568.70972645,1704.9920700354794,5266.384772310361,6971.3768423458405,1448.2558123853491,580750.580766525
,215,110,580750.580766525,1693.8558605690314,5279.5507342411365,6973.406594810168,1438.6775750807096,576909.7076073645
,216,109,576909.7076073645,1682.6533138548132,5292.749611076739,6975.402924931552,1429.0423949907195,573046.0003912784
,217,108,573046.0003912784,1671.3841678078954,5305.981485104429,6977.365652912325,1419.350047265435,569159.3689534394
,218,107,569159.3689534394,1660.0481594475316,5319.246438817191,6979.2945982647225,1409.6003062865555,565249.7228209088
,219,106,565249.7228209088,1648.6450248943172,5332.544554914233,6981.189579808551,1399.7929456649863,561316.9712116595
,220,105,561316.9712116595,1637.1744993673403,5345.875916301519,6983.050415668859,1389.927738238395,557361.0230335963
,221,104,557361.0230335963,1625.6363171813227,5359.240606092272,6984.876923273595,1380.0044560687602,553381.7868835728
,222,103,553381.7868835728,1614.030211743754,5372.638707607503,6986.6689193512575,1370.0228704399133,549379.1710464052
,223,102,549379.1710464052,1602.3559155520152,5386.070304376522,6988.426219928537,1359.9827518550717,545353.0834938837
,224,101,545353.0834938837,1590.6131601904942,5399.535480137462,6990.148640327957,1349.8838700343656,541303.4318837806
,225,100,541303.4318837806,1578.8016763276935,5413.0343188378065,6991.8359951655,1339.7259939123571,537230.1235588551
,226,99,537230.1235588551,1566.9211937133275,5426.5669046349,6993.488098348228,1329.5088916355505,533133.0655458558
,227,98,533133.0655458558,1554.9714411754128,5440.133321896487,6995.1047630719,1319.2323305598982,529012.1645545191
,228,97,529012.1645545191,1542.9521466173476,5453.7336552012275,6996.685801818575,1308.896077248295,524867.3269765662
,229,96,524867.3269765662,1530.863037014985,5467.367989339232,6998.231026354217,1298.4998974680675,520698.4588846951
,230,95,520698.4588846951,1518.703838413694,5481.03640931258,6999.740247726274,1288.0435561884563,516505.466031571
,231,94,516505.466031571,1506.4742759254154,5494.739000335861,7001.213276261276,1277.5268175780877,512288.2538488132
,232,93,512288.2538488132,1494.1740737257053,5508.475847836701,7002.649921562406,1266.9494450024413,508046.7274459789
,233,92,508046.7274459789,1481.802955050772,5522.247037456293,7004.049992507064,1256.3112010213065,503780.7916095439
,234,91,503780.7916095439,1469.360642194503,5536.052655049933,7005.413297244436,1245.611847386235,499490.3508018802
,235,90,499490.3508018802,1456.8468565054839,5549.892786687557,7006.739643193041,1234.8511450379817,495175.3091602306
,236,89,495175.3091602306,1444.261318384006,5563.7675186542765,7008.028837038282,1224.0288541039408,490835.57049568027
,237,88,490835.57049568027,1431.6037472790674,5577.676937450912,7009.28068472998,1213.1447338955734,486471.0382921249
,238,87,486471.0382921249,1418.8738616853643,5591.621129794539,7010.494991479904,1202.1985429058261,482081.61570523627
,239,86,482081.61570523627,1406.0713791402725,5605.600182619027,7011.671561759299,1191.1900388065433,477667.2055614238
,240,85,477667.2055614238,1393.1960162208195,5619.614183075574,7012.810199296394,1180.1189784458707,473227.7103567941
,241,84,473227.7103567941,1380.2474885406496,5633.663218533264,7013.910707073914,1168.9851178456522,468763.0322561065
,242,83,468763.0322561065,1367.2255107469773,5647.747376579597,7014.972887326574,1157.7882121988173,464273.0730917257
,243,82,464273.0730917257,1354.1297965175334,5661.866745021045,7015.996541538579,1146.5280158667617,459757.73436257144
,244,81,459757.73436257144,1340.9600585575001,5676.021411883598,7016.981470441098,1135.2042823767197,455216.9172330646
,245,80,455216.9172330646,1327.7160085964385,5690.211465413307,7017.927474009746,1123.8167644191283,450650.5225320704
,246,79,450650.5225320704,1314.3973573852054,5704.43699407684,7018.834351462046,1112.365213844984,446058.45075183857
,247,78,446058.45075183857,1301.0038146928625,5718.698086562033,7019.701901254895,1100.8493816631913,441440.6020469397
,248,77,441440.6020469397,1287.5350893035743,5732.994831778438,7020.529921082012,1089.2690180379032,436796.87623319915
,249,76,436796.87623319915,1273.9908890134975,5747.327318857883,7021.318207871381,1077.6238722858532,432127.1727866271
,250,75,432127.1727866271,1260.3709206276624,5761.695637155028,7022.06655778269,1065.9136928736802,427431.3908423457
,251,74,427431.3908423457,1246.6748899568418,5776.099876247915,7022.774766204757,1054.1382274152445,422709.42919351306
,252,73,422709.42919351306,1232.9025018144132,5790.540125938535,7023.442627752948,1042.2972226689362,417961.18629024347
