input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,27,262,995245.693790555,3939.5142045876137,3798.647686223492,7738.161890811106,3304.8234870144383,994751.8695913459
,28,261,994751.8695913459,3937.559483799078,3811.3098451775704,7748.869328976649,3303.1351991538945,994243.6949453222
,29,260,994243.6949453222,3935.5479591585677,3824.014211328162,7759.56217048673,3301.3989357799805,993721.079669774
,30,259,993721.079669774,3933.4792736928557,3836.760925365923,7770.240199058779,3299.614395814694,993183.9331402228
,31,258,993183.9331402228,3931.353068680049,3849.5501284504758,7780.903197130525,3297.7812767059077,992632.1642884782
,32,257,992632.1642884782,3929.168983641893,3862.381962211977,7791.550945853871,3295.8992744208877,992065.6816006871
,33,256,992065.6816006871,3926.9266563360534,3875.256568752684,7802.183225088737,3293.9680834397814,991484.3931153741
,34,255,991484.3931153741,3924.625722748356,3888.174090648526,7812.799813396882,3291.9873967490857,990888.2064214747
,35,254,990888.2064214747,3922.2658170850045,3901.134670950688,7823.400488035692,3289.9569058350803,990277.0286563591
,36,253,990277.0286563591,3919.846571764755,3914.13845318719,7833.985024951945,3287.8763006772397,989650.7665038491
,37,252,989650.7665038491,3917.3676174110697,3927.1855813644806,7844.55319877555,3285.7452697416156,989009.3261922263
,38,251,989009.3261922263,3914.8285828442295,3940.2761999690288,7855.104782813258,3283.563499974191,988352.6134922315
,39,250,988352.6134922315,3912.2290950734164,3953.410453968926,7865.639549042342,3281.3306767942086,987680.5337150567
,40,249,987680.5337150567,3909.5687792887666,3966.5884888154887,7876.157268104255,3279.046484087471,986992.9917103287
,41,248,986992.9917103287,3906.847258853385,3979.810450444874,7886.657709298259,3276.710604199613,986289.8918640834
,42,247,986289.8918640834,3904.0641552953302,3993.0764852796897,7897.14064057502,3274.322717929346,985571.138096733
,43,246,985571.138096733,3901.2190882995687,4006.386740230622,7907.605828530191,3271.882504521675,984836.633861024
,44,245,984836.633861024,3898.311675699887,4019.7413626980574,7918.053038397944,3269.389641661087,984086.2821399871
,45,244,984086.2821399871,3895.3415334707825,4033.1405005737174,7928.4820340445,3266.8438054647117,983319.9854448781
,46,243,983319.9854448781,3892.3082757193097,4046.584302242297,7938.892577961607,3264.244670475453,982537.6458131113
,47,242,982537.6458131113,3889.2115146768992,4060.072916583105,7949.284431260005,3261.5919096550942,981739.1648061833
,48,241,981739.1648061833,3886.0508606911426,4073.606492971715,7959.6573536628575,3258.885194377372,980924.4435075889
,49,240,980924.4435075889,3882.8259222175398,4087.1851812816208,7970.0111034991605,3256.1241944210246,980093.3825207283
,50,239,980093.3825207283,3879.5363058112166,4100.809131885892,7980.345437697109,3253.308577962808,979245.8819668052
,51,238,979245.8819668052,3876.1816161186043,4114.4784956588455,7990.66011177745,3250.438011570488,978381.8414827168
,52,237,978381.8414827168,3872.761455869088,4128.193423977708,8000.954879846797,3247.512160195797,977501.160218935
,53,236,977501.160218935,3869.275425866618,4141.954068724301,8011.229494590919,3244.5306871673693,976603.7368373781
,54,235,976603.7368373781,3865.723124981289,4155.760582286715,8021.483707268004,3241.4932541836383,975689.469509275
,55,234,975689.469509275,3862.104150140881,4169.613117561004,8031.717267701885,3238.3995213057137,974758.2559130198
,56,233,974758.2559130198,3858.4180963223703,4183.511827952874,8041.929924275244,3235.249146950223,973809.993232017
,57,232,973809.993232017,3854.664556543401,4197.456867379384,8052.121423922785,3232.041787882126,972844.5781525198
,58,231,972844.5781525198,3850.8431218537244,4211.448390270648,8062.291512124372,3228.777099207497,971861.9068614566
,59,230,971861.9068614566,3846.9533813265994,4225.48655157155,8072.439932898149,3225.454734366284,970861.8750442513
,60,229,970861.8750442513,3842.9949220501617,4239.571506743456,8082.566428793618,3222.0743451250264,969844.3778826329
,61,228,969844.3778826329,3838.9673291187555,4253.703411765934,8092.67074088469,3218.6355815695565,968809.3100524364
,62,227,968809.3100524364,3834.870185624228,4267.882423138486,8102.752608762714,3215.13809209766,967756.5657213957
,63,226,967756.5657213957,3830.7030726471917,4282.108697882281,8112.8117705294735,3211.5815234117117,966686.0385469251
,64,225,966686.0385469251,3826.465569248245,4296.3823935418895,8122.847962790134,3207.9655205112776,965597.6216738945
,65,224,965597.6216738945,3822.157252459166,4310.703668187029,8132.860920646195,3204.2897266856917,964491.2077323932
,66,223,964491.2077323932,3817.7776972740567,4325.072680414319,8142.850377688375,3200.5537835065966,963366.6888354855
,67,222,963366.6888354855,3813.3264766404636,4339.489589349034,8152.8160659894975,3196.757330820455,962223.9565769569
,68,221,962223.9565769569,3808.803161450455,4353.9545546468635,8162.757716097318,3192.900006741034,961062.9020290511
,69,220,961062.9020290511,3804.207320531661,4368.467736495687,8172.675057027348,3188.9814476418514,959883.4157401973
,70,219,959883.4157401973,3799.538520638281,4383.029295617339,8182.56781625562,3185.0012881486,958685.3877327285
,71,218,958685.3877327285,3794.7963264420505,4397.639393269396,8192.435719711448,3180.9591611315304,957468.7075005906
,72,217,957468.7075005906,3789.9803005231715,4412.298191246961,8202.278491770132,3176.8546976978123,956233.2640070415
,73,216,956233.2640070415,3785.090003361206,4427.005851884452,8212.095855245658,3172.6875271838567,954978.9456823409
,74,215,954978.9456823409,3780.124993325933,4441.762538057399,8221.887531383332,3168.457277147612,953705.640421431
,75,214,953705.640421431,3775.084826668165,4456.568413184257,8231.653239852421,3164.1635733608227,952413.2355816076
,76,213,952413.2355816076,3769.96905751053,4471.423641228204,8241.392698738735,3159.8060398012644,951101.6179801805
,77,212,951101.6179801805,3764.777237838215,4486.328386698965,8251.10562453718,3155.384298644939,949770.6738921265
,78,211,949770.6738921265,3759.508917489668,4501.282814654628,8260.791732144296,3150.8979702582396,948420.2890477302
,79,210,948420.2890477302,3754.1636441472656,4516.287090703477,8270.450734850743,3146.346673190089,947050.3486302168
,80,209,947050.3486302168,3748.7409633279417,4531.341381005822,8280.082344333763,3141.730024164037,945660.737273375
,81,208,945660.737273375,3743.2404183737767,4546.445852275841,8289.686270649618,3137.047638070331,944251.3390591695
,82,207,944251.3390591695,3737.6615504425463,4561.600671783428,8299.262222225974,3132.2991279579537,942822.037515344
,83,206,942822.037515344,3732.003898498237,4576.806007356039,8308.809905854276,3127.484105026627,941372.7156130145
,84,205,941372.7156130145,3726.266999301516,4592.062027380559,8318.329026682075,3122.6021786187803,939903.2557642527
,85,204,939903.2557642527,3720.4503874001675,4607.368900805161,8327.819288205328,3117.6529562114924,938413.5398196591
,86,203,938413.5398196591,3714.5535951194843,4622.7267971411775,8337.280392260662,3112.6360434083936,936903.4490659264
,87,202,936903.4490659264,3708.5761525526254,4638.135886464982,8346.712039017608,3107.551043931538,935372.8642233929
,88,201,935372.8642233929,3702.517587550931,4653.596339419865,8356.113926970796,3102.3975596132436,933821.6654435863
,89,200,933821.6654435863,3696.3774257141963,4669.108327217931,8365.485752932127,3097.1751903878944,932249.7323067562
,90,199,932249.7323067562,3690.1551903809104,4684.672021641991,8374.827212022901,3091.883534283714,930656.943819398
,91,198,930656.943819398,3683.8504026184505,4700.2875950474645,8384.137997665915,3086.522187414502,929043.1784117649
,92,197,929043.1784117649,3677.4625812132363,4715.955220364289,8393.417801577525,3081.0907439713355,927408.3139353719
,93,196,927408.3139353719,3670.9912426608475,4731.675071098836,8402.666313759684,3075.5887962142438,925752.2276604873
,94,195,925752.2276604873,3664.435901156096,4747.447321335832,8411.883222491928,3070.0159344638387,924074.7962736153
,95,194,924074.7962736153,3657.796068583061,4763.272145740285,8421.068214323346,3064.371747092917,922375.8958749679
,96,193,922375.8958749679,3651.0712545050815,4779.149719559419,8430.220974064501,3058.655820518028,920655.4019759265
,97,192,920655.4019759265,3644.2609661547094,4795.080218624617,8439.341184779327,3052.8677391910064,918913.1894964929
,98,191,918913.1894964929,3637.3647084236177,4811.063819353366,8448.428527776983,3047.007085590465,917149.13276273
,99,190,917149.13276273,3630.3819838524732,4827.100698751211,8457.482682603684,3041.073440213263,915363.1055041921
,100,189,915363.1055041921,3623.3122926207607,4843.191034413715,8466.503327034476,3035.0663815659277,913554.9808513442
,101,188,913554.9808513442,3616.155132536571,4859.335004528427,8475.490137064997,3028.985486156053,911724.6313329719
,102,187,911724.6313329719,3608.909999026347,4875.532787876855,8484.442786903202,3022.83032848365,909871.9288735786
,103,186,909871.9288735786,3601.576385124582,4891.784563836444,8493.360948961026,3016.600481032474,907996.7447907747
,104,185,907996.7447907747,3594.1537814634835,4908.090512382566,8502.24429384605,3010.2955142613073,906098.9497926534
,105,184,906098.9497926534,3586.6416762625868,4924.450814090508,8511.092490353094,3003.9149965952097,904178.4139751581
,106,183,904178.4139751581,3579.0395553183344,4940.865650137476,8519.90520545581,2997.458494416736,902235.0068194375
,107,182,902235.0068194375,3571.346901993607,4957.335202304602,8528.682104298208,2990.9255720571095,900268.59718919
,108,181,900268.59718919,3563.5631972072106,4973.85965297895,8537.422850186162,2984.3157917873705,898279.0533279984
,109,180,898279.0533279984,3555.687919423327,4990.4391851555465,8546.127104578874,2977.6287138094763,896266.2428566522
,110,179,896266.2428566522,3547.7205446409153,5007.073982439398,8554.794527080314,2970.8638962473765,894230.0327704602
,111,178,894230.0327704602,3539.660546383072,5023.76422904753,8563.424775430602,2964.0208951380423,892170.2894365507
,112,177,892170.2894365507,3531.5073956863466,5040.510109811021,8572.017505497368,2957.099264422466,890086.8785911622
,113,176,890086.8785911622,3523.2605610900173,5057.311810177058,8580.572371267075,2950.0985559366172,887979.6653369217
,114,175,887979.6653369217,3514.9195086253153,5074.169516210981,8589.089024836296,2943.018319402369,885848.514140113
,115,174,885848.514140113,3506.483701804614,5091.083414598351,8597.567116402965,2935.8581024183823,883693.288827933
,116,173,883693.288827933,3497.9526016105683,5108.053692647011,8606.006294257579,2928.6174504509536,881513.8525857369
,117,172,881513.8525857369,3489.325666485209,5125.080538289168,8614.406204774376,2921.295906824826,879310.0679542726
,118,171,879310.0679542726,3480.602352318996,5142.164140083466,8622.766492402461,2913.893012713964,877081.7968269031
,119,170,877081.7968269031,3471.782112439825,5159.304687217077,8631.086799656903,2906.408307132287,874828.9004468183
,120,169,874828.9004468183,3462.8643976019894,5176.502369507801,8639.36676710979,2898.841326924369,872551.2394042349
,121,168,872551.2394042349,3453.848655975097,5193.75737740616,8647.606033381257,2891.191606756096,870248.6736335849
,122,167,870248.6736335849,3444.7343331329403,5211.0699019975145,8655.804235130454,2883.458679105291,867921.0624106926
,123,166,867921.0624106926,3435.520872042325,5228.440135004172,8663.961007046497,2875.642074252295,865568.2643499407
,124,165,865568.2643499407,3426.2077130518487,5245.86826878752,8672.075981839369,2867.7413202705106,863190.1374014236
,125,164,863190.1374014236,3416.7942938806355,5263.3544963501445,8680.14879023078,2859.7559430169117,860786.5388480905
,126,163,860786.5388480905,3407.280049607025,5280.899011337979,8688.179060945004,2851.6854661225084,858357.3253028749
,127,162,858357.3253028749,3397.6644126572132,5298.502008042437,8696.16642069965,2843.529410982775,855902.3527058152
,128,161,855902.3527058152,3387.946812793852,5316.163681402579,8704.110494196431,2835.2872967480425,853421.4763211607
,129,160,853421.4763211607,3378.126677104595,5333.884227007255,8712.010904111849,2826.9586403138446,850914.5507344672
,130,159,850914.5507344672,3368.2034299905995,5351.663841097278,8719.867271087878,2818.5429563112334,848381.4298496812
,131,158,848381.4298496812,3358.1764931549883,5369.502720567602,8727.679213722591,2810.0397570970454,845821.9668862106
,132,157,845821.9668862106,3348.0452855912504,5387.401062969494,8735.446348560745,2801.4485527441375,843236.0143759853
,133,156,843236.0143759853,3337.8092235716085,5405.359066512726,8743.168290084333,2792.7688510315757,840623.4241605041
,134,155,840623.4241605041,3327.467720635329,5423.376930067769,8750.844650703097,2784.000157434788,837984.0473878712
,135,154,837984.0473878712,3317.0201875769903,5441.454853167995,8758.475040744985,2775.1419751156777,835317.7345098188
,136,153,835317.7345098188,3306.4660324346996,5459.593036011888,8766.059068446588,2766.1938049126898,832624.3352787197
,137,152,832624.3352787197,3295.8046604782658,5477.791679465261,8773.596339943528,2757.1551453308484,829903.6987445853
,138,151,829903.6987445853,3285.035474197317,5496.050985063479,8781.086459260796,2748.0254925317395,827155.6732520536
,139,150,827155.6732520536,3274.157873289379,5514.37115501369,8788.52902830307,2738.8043403234665,824380.1064373633
,140,149,824380.1064373633,3263.1712546478966,5532.75239219707,8795.923646844967,2729.4911801505546,821576.8452253168
,141,148,821576.8452253168,3252.0750123502125,5551.19490017106,8803.269912521273,2720.0855010838195,818745.7358262297
,142,147,818745.7358262297,3240.868537645493,5569.698883171631,8810.567420817124,2710.5867898101937,815886.6237328682
,143,146,815886.6237328682,3229.5512189426036,5588.264546115536,8817.81576505814,2700.994530622509,812999.3537173752
,144,145,812999.3537173752,3218.122441797944,5606.892094602587,8825.014536400531,2691.3082054092424,810083.7698281818
,145,144,810083.7698281818,3206.58158890322,5625.58173491793,8832.16332382115,2681.527293644213,807139.7153869082
,146,143,807139.7153869082,3194.928040073178,5644.333674034323,8839.2617141075,2671.651272376246,804167.0329852501
,147,142,804167.0329852501,3183.161172233282,5663.148119614438,8846.30929184772,2661.6796162187857,801165.5644818544
,148,141,801165.5644818544,3171.2803594073407,5682.025280013152,8853.305639420492,2651.611797339471,798135.1509991809
,149,140,798135.1509991809,3159.284972705091,5700.965364279863,8860.250336984955,2641.4472854496703,795075.6329203508
,150,139,795075.6329203508,3147.174380309722,5719.968582160797,8867.14296247052,2631.1855477939666,791986.849885984
,151,138,791986.849885984,3134.9479474653535,5739.035144101334,8873.983091566686,2620.826049139609,788868.6407910222
,152,137,788868.6407910222,3122.6050364644634,5758.165261248338,8880.770297712801,2610.368251765913,785720.8437815398
,153,136,785720.8437815398,3110.1450066352622,5777.3591454524985,8887.50415208776,2599.8116154536247,782543.2962515409
,154,135,782543.2962515409,3097.567214329016,5796.617009270673,8894.18422359969,2589.155597474234,779335.8348397444
,155,134,779335.8348397444,3084.8710129073215,5815.939065968241,8900.810078875562,2578.399652579254,776098.2954263553
,156,133,776098.2954263553,3072.0557527293236,5835.3255295214685,8907.381282250792,2567.5432329894466,772830.5131298234
,157,132,772830.5131298234,3059.1207811388845,5854.776614619874,8913.897395758759,2556.5857883840117,769532.3223035875
,158,131,769532.3223035875,3046.0654424517006,5874.292536668607,8920.357979120308,2545.5267658897296,766203.5565328086
,159,130,766203.5565328086,3032.8890779423677,5893.873511790835,8926.762589733204,2534.365610070059,762844.0486310878
,160,129,762844.0486310878,3019.5910258313893,5913.519756830137,8933.110782661526,2523.101762914192,759453.6306371718
,161,128,759453.6306371718,3006.1706212721388,5933.231489352905,8939.402110625044,2511.7346638260633,756032.133811645
,162,127,756032.133811645,2992.6271963377617,5953.008927650748,8945.63612398851,2500.2637496133143,752579.3886336075
,163,126,752579.3886336075,2978.96008000803,5972.852290742917,8951.812370750948,2488.6884544762156,749095.2247973408
,164,125,749095.2247973408,2965.168598156141,5992.761798378727,8957.930396534868,2477.0082099965402,745579.4712089585
,165,124,745579.4712089585,2951.252073535461,6012.7376710399885,8963.98974457545,2465.222445126395,742031.9559830449
,166,123,742031.9559830449,2937.2098257662196,6032.780129943455,8969.989955709674,2453.330586177005,738452.5064392784
,167,122,738452.5064392784,2923.041171322144,6052.8893970432655,8975.93056836541,2441.3320568074505,734840.9490990426
,168,121,734840.9490990426,2908.745423517044,6073.06569503341,8981.811118550453,2429.226278013364,731197.1096820225
,169,120,731197.1096820225,2894.3218924913394,6093.309247350187,8987.631139841527,2417.0126681155743,727520.8131027878
,170,119,727520.8131027878,2879.7698851985356,6113.620278174688,8993.390163373224,2404.6906427487106,723811.8834673619
,171,118,723811.8834673619,2865.0887053916413,6133.999012435271,8999.087717826911,2392.2596148497555,720070.1440697764
,172,117,720070.1440697764,2850.2776536095316,6154.445675810055,9004.723329419587,2379.7189946465546,716295.4173886129
,173,116,716295.4173886129,2835.3360271632596,6174.960494729421,9010.29652189268,2367.0681896462784,712487.5250835296
,174,115,712487.5250835296,2820.2631201223053,6195.543696378519,9015.806816500824,2354.3066046238373,708646.287991775
,175,114,708646.287991775,2805.0582233007763,6216.1955086997805,9021.253732000558,2341.433641610251,704771.5261246854
,176,113,704771.5261246854,2789.720624243547,6236.916160395446,9026.636784638993,2328.4486998809666,700863.0586641709
,177,112,700863.0586641709,2774.2496072123436,6257.705880930097,9031.955488142441,2315.3511759441362,696920.7039591849
,178,111,696920.7039591849,2758.644453171774,6278.564900533198,9037.209353704971,2302.1404635288395,692944.2795221806
,179,110,692944.2795221806,2742.904439775298,6299.493450201641,9042.397889976939,2288.815953573263,688933.6020255521
,180,109,688933.6020255521,2727.028841351144,6320.491761702313,9047.520603053457,2275.3770342128328,684888.4872980625
,181,108,684888.4872980625,2711.0169288881643,6341.560067574653,9052.576996462816,2261.8230907682932,680808.7503212562
,182,107,680808.7503212562,2694.8679700216394,6362.698601133236,9057.566571154875,2248.1535057337437,676694.2052258567
,183,106,676694.2052258567,2678.5812290190165,6383.907596470347,9062.488825489363,2234.3676587646214,672544.665288151
,184,105,672544.665288151,2662.155966765598,6405.187288458581,9067.34325522418,2220.4649266656415,668359.9429263581
,185,104,668359.9429263581,2645.5914407501677,6426.537912753443,9072.129353503611,2206.4446833786824,664139.8496969834
,186,103,664139.8496969834,2628.886905050559,6447.9597057959545,9076.846610846515,2192.306299970625,659884.196291158
,187,102,659884.196291158,2612.0416103191674,6469.452904815274,9081.494515134442,2178.049144621142,655592.7925309638
,188,101,655592.7925309638,2595.0548037683984,6491.017747831324,9086.072551599722,2163.6725826104416,651265.4473657429
,189,100,651265.4473657429,2577.9257291560657,6512.654473657429,9090.580202813495,2149.1759763069513,646901.9688683923
,190,99,646901.9688683923,2560.6536267707197,6534.3633219029525,9095.016948673672,2134.5586851549647,642502.1642316444
,191,98,642502.1642316444,2543.237733416926,6556.144532975963,9099.382266392888,2119.820065662228,638065.8397643307
,192,97,638065.8397643307,2525.6772824004756,6577.998348085883,9103.67563048636,2104.9594713874826,633592.8008876322
,193,96,633592.8008876322,2507.971503513544,6599.925009246169,9107.896512759713,2089.9762529279533,629082.8521313139
,194,95,629082.8521313139,2490.1196230197843,6621.924759276988,9112.044382296772,2074.86975790679,624535.7971299436
,195,94,624535.7971299436,2472.1208636393603,6643.997841807911,9116.118705447272,2059.6393309604528,619951.4386190962
,196,93,619951.4386190962,2453.9744445339225,6666.144501280604,9120.118945814527,2044.284313726052,615329.5784315416
,197,92,615329.5784315416,2435.679581291519,6688.364982951539,9124.044564243057,2028.8040448286336,610670.0174934187
,198,91,610670.0174934187,2417.235485911449,6710.6595328947105,9127.895018806159,2013.1978598684132,605972.5558203923
,199,90,605972.5558203923,2398.6413667890533,6733.02839800436,9131.669764793412,1997.46509140796,601236.992513796
,200,89,601236.992513796,2379.8964287004424,6755.471825997707,9135.368254698149,1981.6050689593278,596463.1257567576
,201,88,596463.1257567576,2360.9998727871657,6777.9900654177,9138.989938204866,1965.6171189711329,591650.752810311
,202,87,591650.752810311,2341.950896540815,6800.583365635759,9142.534262176574,1949.5005648155845,586799.6700094909
,203,86,586799.6700094909,2322.7486937875683,6823.251976854545,9146.000670642114,1933.2547267754549,581909.6727594119
,204,85,581909.6727594119,2303.392454672672,6845.996150110727,9149.388604783398,1916.8789220310039,576980.5555313322
,205,84,576980.5555313322,2283.8813656448565,6868.816137277764,9152.69750292262,1900.3724646468481,572012.1118587012
,206,83,572012.1118587012,2264.2146094406926,6891.712191068689,9155.926800509382,1883.7346655587753,567004.1343331913
,207,82,567004.1343331913,2244.3913650688824,6914.684565038919,9159.075930107801,1866.9648325605083,561956.414600713
,208,81,561956.414600713,2224.410807794489,6937.733513589049,9162.144321383537,1850.0622702904132,556868.7433574144
,209,80,556868.7433574144,2204.2721091230987,6960.859291967679,9165.131401090777,1833.0262802181558,551740.9103456648
,210,79,551740.9103456648,2183.9744367849235,6984.062156274238,9168.036593059162,1815.8561606313021,546572.7043500219
,211,78,546572.7043500219,2163.516954718837,7007.342363461819,9170.859318180657,1798.5512066218669,541363.913193182
,212,77,541363.913193182,2142.8988230563455,7030.700171340026,9173.598994396372,1781.1107100728066,536114.3237319147
,213,76,536114.3237319147,2122.1191981054963,7054.135838577826,9176.255036683322,1763.5339596444564,530823.7218529814
,214,75,530823.7218529814,2101.177232334718,7077.649624706418,9178.826857041136,1745.8202407609167,525491.8924690358
,215,74,525491.8924690358,2080.0720743566003,7101.241790122105,9181.313864478705,1727.968835596379,520118.6195145101
,216,73,520118.6195145101,2058.8028689116027,7124.91259608918,9183.715465000783,1709.979023061403,514703.6859414823
,217,72,514703.6859414823,2037.368756851701,7148.66230474281,9186.03106159451,1691.8500787891319,509246.87371552864
,218,71,509246.87371552864,2015.7688751239677,7172.491179091952,9188.26005421592,1673.5812751214557,503747.96381155815
,219,70,503747.96381155815,1994.0023567540845,7196.399483022259,9190.401839776343,1655.1718810951197,498206.73620963097
,220,69,498206.73620963097,1972.0683308297894,7220.387481299,9192.455812128788,1636.6211624277732,492622.96989075973
,221,68,492622.96989075973,1949.9659224842574,7244.455439569996,9194.421362054254,1617.9283815039657,486996.4428326937
,222,67,486996.4428326937,1927.6942528794127,7268.603624368562,9196.297877247975,1599.092797361084,481326.9320056862
,223,66,481326.9320056862,1905.2524391891748,7292.832303116458,9198.084742305633,1580.1136656752326,475614.213368245
,224,65,475614.213368245,1882.6395945826366,7317.141744126846,9199.781338709483,1560.9902387470606,469858.0618628652
,225,64,469858.0618628652,1859.8548282071747,7341.532216607268,9201.387044814443,1541.7217654875265,464058.25141174544
,226,63,464058.25141174544,1836.8972451714926,7366.003990662626,9202.901235834119,1522.3074914036094,458214.5549124864
,227,62,458214.5549124864,1813.7659465285922,7390.557337298168,9204.32328382676,1502.7466585839609,452326.7442337722
,228,61,452326.7442337722,1790.4600292586817,7415.192528422495,9205.652557681176,1483.0385056844991,446394.5902110342
,229,60,446394.5902110342,1766.9785862520107,7439.90983685057,9206.88842310258,1463.1822679139455,440417.8626420976
,230,59,440417.8626420976,1743.3207062916365,7464.709536306738,9208.030242598375,1443.177177019303,434396.33028281014
,231,58,434396.33028281014,1719.4854740361236,7489.5919014277615,9209.077375463885,1423.0224612712746,428329.76084265363
,232,57,428329.76084265363,1695.4719700021708,7514.5572077658535,9210.029177768025,1402.717345449626,422217.92098033737
,233,56,422217.92098033737,1671.2792705471688,7539.605731791738,9210.885002338908,1382.2610508284854,416060.5762993741
,234,55,416060.5762993741,1646.9064478516893,7564.737750897711,9211.6441987494,1361.652795161588,409857.491343638
,235,54,409857.491343638,1622.3525699019006,7589.953543400704,9212.306113302604,1340.8917926674578,403608.42959290475
,236,53,403608.42959290475,1597.6167004719148,7615.253388545372,9212.870089017288,1319.9772540145314,397313.1534583739
,237,52,397313.1534583739,1572.6978991060635,7640.637566507191,9213.335465613254,1298.9083863062224,390971.4242781729
,238,51,390971.4242781729,1547.5952211011013,7666.106358395547,9213.701579496648,1277.6843930659245,384583.0023128433
,239,50,384583.0023128433,1522.307717488338,7691.660046256866,9213.967763745204,1256.304474221955,378147.6467408084
,240,49,378147.6467408084,1496.8344350157,7717.298913077722,9214.133348093423,1234.7678260924356,371665.1156538231
,241,48,371665.1156538231,1471.1744161297165,7743.023242787981,9214.197658917697,1213.073641370117,365135.1660524052
,242,47,365135.1660524052,1445.3266989574374,7768.833320263941,9214.160019221377,1191.2211091071376,358557.5538412484
,243,46,358557.5538412484,1419.290317288275,7794.729431331487,9214.019748619761,1169.209414699723,351932.0338246166
,244,45,351932.0338246166,1393.064300555774,7820.711862769257,9213.77616332503,1147.0377398728244,345258.3597017201
,245,44,345258.3597017201,1366.647673819309,7846.780902311821,9213.42857613113,1124.7052626646944,338536.284062073
,246,43,338536.284062073,1340.0394577457057,7872.93683865286,9212.976296398567,1102.2111574114003,331765.5583808315
,247,42,331765.5583808315,1313.2386685907913,7899.179961448369,9212.41863003916,1079.5545947312771,324945.9330141144
,248,41,324945.9330141144,1286.2443181808696,7925.510561319863,9211.754879500733,1056.734741509315,318077.1571943038
,249,40,318077.1571943038,1259.0554138941193,7951.928929857595,9210.984343751714,1033.7507608814874,311158.97902532766
,250,39,311158.97902532766,1231.6709586419222,7978.435359623786,9210.106318265709,1010.6018122190129,304191.14547792287
,251,38,304191.14547792287,1204.0899508501113,8005.030144155865,9209.120095005976,987.2870511125568,297173.4023848796
,252,37,297173.4023848796,1176.3113844401485,8031.713577969718,9208.024962409867,963.8056293563664,290105.49443626625
,253,36,290105.49443626625,1148.3342488102207,8058.485956562951,9206.820205373173,940.1566949323443,282987.1651746356
