input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,19,246,995241.411079837,2695.4454883412254,5547.2555251648155,2851.81003682359,2315.575735767031,994705.1767787804
,20,245,994705.1767787804,2693.993187109197,5560.1991213902,2866.205934281003,2314.2909319704986,994153.2617764699
,21,244,994153.2617764699,2692.4984173112725,5573.17291934011,2880.674502028837,2312.969370307029,993585.5566447481
,22,243,993585.5566447481,2690.9608825795262,5586.176989485237,2895.2161069057106,2311.6107945882986,993001.9513324307
,23,242,993001.9513324307,2689.3802848586665,5599.211402460703,2909.831117602036,2310.214947167933,992402.3351619965
,24,241,992402.3351619965,2687.756324397074,5612.276229066443,2924.519904669369,2308.781568933763,991786.5968262609
,25,240,991786.5968262609,2686.08869973779,5625.3715402676,2939.2828405298096,2307.310399300039,991154.6243850312
,26,239,991154.6243850312,2684.3771077094593,5638.497407194889,2954.1202994854298,2305.8011761996067,990506.3052617454
,27,238,990506.3052617454,2682.621243417227,5651.653901145012,2969.032657727785,2304.2536360760405,989841.5262400935
,28,237,989841.5262400935,2680.820800233587,5664.841093581015,2984.0202933474284,2302.6675138757405,989160.1734606219
,29,236,989160.1734606219,2678.9754697891844,5678.059056132704,2999.08358634352,2301.0425430399823,988462.1324173183
,30,235,988462.1324173183,2677.0849419635706,5691.307860597015,3014.2229186334444,2299.378455496931,987747.2879541818
,31,234,987747.2879541818,2675.148904875909,5704.587578938406,3029.4386740624973,2297.6749816536117,987015.5242617729
,32,233,987015.5242617729,2673.167044875635,5717.8982832892625,3044.7312384136276,2295.931850387838,986266.7248737471
,33,232,986266.7248737471,2671.139046533065,5731.24004595027,3060.1009994172045,2294.1487890401027,985500.7726633699
,34,231,985500.7726633699,2669.0645926299603,5744.61293939082,3075.54834676086,2292.325523405421,984717.5498400144
,35,230,984717.5498400144,2666.943364150039,5758.0170362494,3091.073672099361,2290.4617777251347,983916.9379456402
,36,229,983916.9379456402,2664.7750402694423,5771.452409333981,3106.677369064539,2288.557274678676,983098.8178512544
,37,228,983098.8178512544,2662.5592983471474,5784.919131622428,3122.3598332752804,2286.6117353752843,982263.0697533543
,38,227,982263.0697533543,2660.2958139153347,5798.417276262879,3138.121462347544,2284.624879345682,981409.5731703524
,39,226,981409.5731703524,2657.9842606697043,5811.9469165741575,3153.962655904453,2282.5964245337113,980538.2069389817
,40,225,980538.2069389817,2655.624310459742,5825.508126046165,3169.8838155864228,2280.526087287922,979648.8492106831
,41,224,979648.8492106831,2653.2156332789336,5839.100978340272,3185.8853450613387,2278.4135823531174,978741.377447975
,42,223,978741.377447975,2650.7578972549322,5852.725547289733,3201.967650034801,2276.25862286186,977815.668420802
,43,222,977815.668420802,2648.250768639672,5866.381906900075,3218.1311382604026,2274.06092032593,976871.5982028675
,44,221,976871.5982028675,2645.693911799433,5880.070131349508,3234.3762195500753,2271.8201846277407,975909.0421679453
,45,220,975909.0421679453,2643.0869892048518,5893.790294989324,3250.7033057844724,2269.536124011708,974927.8749861725
,46,219,974927.8749861725,2640.4296614208843,5907.5424723443,3267.112810923416,2267.208445075581,973927.9706203247
,47,218,973927.9706203247,2637.721587096713,5921.326738113102,3283.605151016389,2264.836852761719,972909.20232207
,48,217,972909.20232207,2634.9624229556066,5935.1431671687005,3300.180744213094,2262.4210503483328,971871.4426282053
,49,216,971871.4426282053,2632.1518237847226,5948.991834558759,3316.8400107740367,2259.9607394406726,970814.5633568718
,50,215,970814.5633568718,2629.289442424861,5962.8728155060635,3333.5833730812024,2257.455619962178,969738.4356037528
,51,214,969738.4356037528,2626.374929760164,5976.786185408911,3350.4112556487466,2254.905390145576,968642.9297382497
,52,213,968642.9297382497,2623.40793470776,5990.732019841532,3367.324085133772,2252.309746523937,967527.91539964
,53,212,967527.91539964,2620.3881042073585,6004.710394554496,3384.3222903471374,2249.668383921683,966393.2614932145
,54,211,966393.2614932145,2617.3150832107895,6018.721385475123,3401.406302264333,2246.9809954455504,965238.8361863957
,55,210,965238.8361863957,2614.1885146714885,6032.765068707898,3418.576554036409,2244.247272475505,964064.5069048348
,56,209,964064.5069048348,2611.008039533928,6046.841520534883,3435.833481000955,2241.466904655612,962870.1403284894
,57,208,962870.1403284894,2607.773296722992,6060.95081741613,3453.177520693138,2238.6395798848575,961655.602387681
,58,207,961655.602387681,2604.483923133303,6075.093035990101,3470.609112856798,2235.764984307923,960420.7582591322
,59,206,960420.7582591322,2601.139553618483,6089.268253074078,3488.1286994555944,2232.842802305912,959165.4723619825
,60,205,959165.4723619825,2597.739820980369,6103.476545664583,3505.7367246842136,2229.872716487029,957889.6083537852
,61,204,957889.6083537852,2594.2843559581684,6117.717990937799,3523.433634979631,2226.8544076772127,956593.0291264828
,62,203,956593.0291264828,2590.772787217558,6131.992666249988,3541.2198790324305,2223.787554910717,955275.5968023611
,63,202,955275.5968023611,2587.204741339728,6146.300649137904,3559.0959077981756,2220.6718354206464,953937.1727299836
,64,201,953937.1727299836,2583.579842810372,6160.642017319225,3577.0621745088524,2217.506924629441,952577.6174801042
,65,200,952577.6174801042,2579.897714008616,6175.016848692971,3595.119134684355,2214.292496139313,951196.7908415592
,66,199,951196.7908415592,2576.1579751958893,6189.42522133992,3613.267246144031,2211.028221722635,949794.5518171379
,67,198,949794.5518171379,2572.3602445047486,6203.867213523049,3631.5069690183004,2207.713771312279,948370.7586194319
,68,197,948370.7586194319,2568.504137927628,6218.342903687934,3649.838765760306,2204.3488129919,946925.2686666634
,69,196,946925.2686666634,2564.589269305547,6232.852370463207,3668.26310115766,2200.93301298618,945457.938578492
,70,195,945457.938578492,2560.6152503167496,6247.395692660956,3686.7804423442067,2197.466035651011,943968.6241717988
,71,194,943968.6241717988,2556.5816904652884,6261.972949277162,3705.3912588118737,2193.947543463636,942457.1804564506
,72,193,942457.1804564506,2552.4881970695537,6276.5842194921415,3724.096022422588,2190.377197012732,940923.4616310408
,73,192,940923.4616310408,2548.334375250736,6291.229582670959,3742.895207420223,2186.754654988448,939367.321078609
,74,191,939367.321078609,2544.1198279212326,6305.909118363856,3761.789290442623,2183.079574172388,937788.6113623388
,75,190,937788.6113623388,2539.8441557730007,6320.622906306705,3780.778750533704,2179.351609427545,936187.1842212327
,76,189,936187.1842212327,2535.5069572658385,6335.3710264214205,3799.864069155582,2175.5704136881795,934562.8905657653
,77,188,934562.8905657653,2531.1078286156144,6350.153558816403,3819.045730200789,2171.7356379496505,932915.5804735142
,78,187,932915.5804735142,2526.646363782434,6364.970583786975,3838.324220004541,2167.846931258189,931245.1031847679
,79,186,931245.1031847679,2522.1221544587465,6379.822181815813,3857.700027357066,2163.903940700625,929551.3070981114
,80,185,929551.3070981114,2517.534790057385,6394.7084335733825,3877.1736435159974,2159.9063113940556,927834.0397659894
,81,184,927834.0397659894,2512.883857699555,6409.629419918386,3896.745562218831,2155.8536864754647,926093.147890246
,82,183,926093.147890246,2508.16894220275,6424.585221898196,3916.4162796954465,2151.745707091284,924328.4773176418
,83,182,924328.4773176418,2503.3896260686133,6439.57592074929,3936.186294680677,2147.582012386909,922539.873035348
,84,181,922539.873035348,2498.545489470734,6454.601597897706,3956.0561084269716,2143.362239496149,920727.1791664172
,85,180,920727.1791664172,2493.6361102423803,6469.662334959467,3976.026224717087,2139.0860235306336,918890.2389652309
,86,179,918890.2389652309,2488.661063864167,6484.758213741039,3996.097149876872,2134.752997569159,917028.8948129232
,87,178,917028.8948129232,2483.619923451667,6499.889316239768,4016.269392788101,2130.3627926469817,915142.9882127821
,88,177,915142.9882127821,2478.5122597429518,6515.055724644329,4036.543464901377,2125.9150377450546,913232.3597856257
,89,176,913232.3597856257,2473.3376410860697,6530.257521335164,4056.919880249094,2121.409359779212,911296.8492651558
,90,175,911296.8492651558,2468.095633426464,6545.4947888849465,4077.3991554584827,2116.8453835892938,909336.2954932867
,91,174,909336.2954932867,2462.785800294318,6560.76761005901,4097.981809764691,2112.222731928218,907350.5364154503
,92,173,907350.5364154503,2457.4077027918447,6576.076067815816,4118.668365023971,2107.5410254509948,905339.4090758774
,93,172,905339.4090758774,2451.9608995805015,6591.420245307387,4139.459345726886,2102.7998827036845,903302.7496128542
,94,171,903302.7496128542,2446.444946868147,6606.80022587977,4160.355279011623,2097.998920112299,901240.3932539548
,95,170,901240.3932539548,2440.8593983961277,6622.216093073489,4181.356694677361,2093.137751971647,899152.174311249
,96,169,899152.174311249,2435.2038054263,6637.667930623994,4202.464125197694,2088.2159904341197,897037.9261764855
,97,168,897037.9261764855,2429.4777167279817,6653.155822462116,4223.678105734134,2083.2332454984194,894897.4813162497
,98,167,894897.4813162497,2423.680678564843,6668.6798527145265,4244.999174149683,2078.189124998233,892730.6712670983
,99,166,892730.6712670983,2417.8122346817245,6684.2401057041925,4266.427871022468,2073.0832345908434,890537.3266306666
,100,165,890537.3266306666,2411.8719262913887,6699.836665950836,4287.964739659446,2067.915177745683,888317.2770687528
,101,164,888317.2770687528,2405.8592920612055,6715.469618171387,4309.610326110182,2062.6845557328325,886070.3512983755
,102,163,886070.3512983755,2399.7738680997672,6731.139047280455,4331.365179180688,2057.3909676114545,883796.3770868063
,103,162,883796.3770868063,2393.6151879434337,6746.845038390776,4353.229850447342,2052.034010218171,881495.1812465772
,104,161,881495.1812465772,2387.3827825428134,6762.587676813688,4375.204894270874,2046.6132781553813,879166.5896304616
,105,160,879166.5896304616,2381.076180249167,6778.367048059584,4397.290867810417,2041.1283637795195,876810.4271264308
,106,159,876810.4271264308,2374.6949068007502,6794.183237838392,4419.488331037643,2035.5788571892504,874426.5176525824
,107,158,874426.5176525824,2368.2384853090775,6810.0363320600145,4441.7978467509365,2029.9643462136064,872014.684152045
,108,157,872014.684152045,2361.706436245122,6825.926416834819,4464.219980589697,2024.2844164000624,869574.7485878554
,109,156,869574.7485878554,2355.0982774254417,6841.8535784741,4486.755301048658,2018.538651002549,867106.5319378093
,110,155,867106.5319378093,2348.413523998234,6857.81790349054,4509.404379492305,2012.7266309694062,864609.8541892865
,111,154,864609.8541892865,2341.651688429318,6873.819478598684,4532.1677901693665,2006.8479349312731,862084.5343340484
,112,153,862084.5343340484,2334.8122804880477,6889.858390715416,4555.046110227368,2000.9021391889155,859530.39036301
,113,152,859530.39036301,2327.8948072331523,6905.934726960419,4578.039919727266,1994.8888177009928,856947.2392609838
,114,151,856947.2392609838,2320.898772998498,6922.04857465666,4601.149801658163,1988.8075420717596,854334.8970013974
,115,150,854334.8970013974,2313.8236793787846,6938.2000213308565,4624.376341952072,1982.6578815387056,851693.178540984
,116,149,851693.178540984,2306.669025215165,6954.389154713962,4647.720129498797,1976.4394029601322,849021.8978144454
,117,148,849021.8978144454,2299.43430658079,6970.616062741628,4671.181756160839,1970.1516708026638,846320.8677290872
,118,147,846320.8677290872,2292.119016766278,6986.880833554691,4694.761816788413,1963.794247128697,843589.9001594274
,119,146,843589.9001594274,2284.722646265116,7003.183555499652,4718.460909234536,1957.366691583783,840828.8059417766
,120,145,840828.8059417766,2277.2446827589783,7019.524317129149,4742.27963437017,1950.8685613839482,838037.3948687904
,121,144,838037.3948687904,2269.684611102974,7035.90320720245,4766.218596099476,1944.2994113029451,835215.4756839938
,122,143,835215.4756839938,2262.0419133108167,7052.320314685922,4790.278401375106,1937.6587936594435,832362.8560762781
,123,142,832362.8560762781,2254.3160685399203,7068.775728753525,4814.459660213604,1930.9462583041504,829479.3426743688
,124,141,829479.3426743688,2246.5065530764155,7085.269538787281,4838.762985710866,1924.1613526068681,826564.7410412647
,125,140,826564.7410412647,2238.612840320092,7101.801834377784,4863.188994057692,1917.3036214434828,823618.8556686505
,126,139,823618.8556686505,2230.634400769262,7118.372705324666,4887.738304555403,1910.3726071828883,820641.489971278
,127,138,820641.489971278,2222.5707020055447,7134.98224163709,4912.411539631545,1903.3678496738416,817632.4462813203
,128,137,817632.4462813203,2214.421208678576,7151.630533534244,4937.2093248556685,1896.2888862317504,814591.5258426963
,129,136,814591.5258426963,2206.185382490636,7168.317671445821,4962.132288955185,1889.1352516253958,811518.5288053666
,130,135,811518.5288053666,2197.8626821812013,7185.043746012529,4987.181063831327,1881.9064780635822,808413.2542195988
,131,134,808413.2542195988,2189.4525635114137,7201.808848086556,5012.356284575142,1874.6020951817216,805275.5000302054
,132,133,805275.5000302054,2180.954479248473,7218.613068732093,5037.65858948362,1867.2216300283505,802105.0630707501
,133,132,802105.0630707501,2172.3678791499483,7235.456499225799,5063.0886200758505,1859.764607051573,798901.7390577259
,134,131,798901.7390577259,2163.6922099480075,7252.339231057327,5088.64702110932,1852.2305480854384,795665.3225847019
,135,130,795665.3225847019,2154.9269153335676,7269.2613559297915,5114.334440596223,1844.6189723362465,792395.607116442
,136,129,792395.607116442,2146.071435940364,7286.2229657602975,5140.151529819934,1836.9293963687849,789092.3849829909
,137,128,789092.3849829909,2137.1252093289336,7303.224152680402,5166.098943351468,1829.1613340924919,785755.447373732
,138,127,785755.447373732,2128.087669970524,7320.265009036658,5192.177339066134,1821.3142967475535,782384.5843314134
,139,126,782384.5843314134,2118.9582492309114,7337.345627391077,5218.387378160165,1813.387792890924,778979.5847461441
,140,125,778979.5847461441,2109.7363753541404,7354.466100521655,5244.7297251675145,1805.3813283822785,775540.2363493589
,141,124,775540.2363493589,2100.4214734461807,7371.626521422873,5271.205047976693,1797.2944063698917,772066.3257077521
,142,123,772066.3257077521,2091.0129654584953,7388.826983306191,5297.814017847696,1789.1265272764435,768557.638217181
,143,122,768557.638217181,2081.510270171532,7406.067579600573,5324.557309429041,1780.8771887847543,765013.9580965367
,144,121,765013.9580965367,2071.91280317812,7423.348403952975,5351.435600774855,1772.5458858234442,761435.0683815853
,145,120,761435.0683815853,2062.219976866794,7440.669550228867,5378.449573362073,1764.1321105525205,757820.7509187757
,146,119,757820.7509187757,2052.4312004050175,7458.031112512732,5405.599912107715,1755.6353523488917,754170.7863590169
,147,118,754170.7863590169,2042.5458797223375,7475.433185108593,5432.887305386255,1747.0550977918047,750484.9541514225
,148,117,750484.9541514225,2032.563417493436,7492.8758625405135,5460.312445047078,1738.3908306482092,746763.0325370237
,149,116,746763.0325370237,2022.4832131211058,7510.359239553109,5487.876026432003,1729.642031858047,743004.7985424497
,150,115,743004.7985424497,2012.3046627191347,7527.883411112064,5515.578748392929,1720.8081795194657,739210.0279735763
,151,114,739210.0279735763,2002.0271590951027,7545.448472404661,5543.421313309558,1711.8887488739556,735378.4954091407
,152,113,735378.4954091407,1991.6500917330895,7563.054518840271,5571.404427107182,1702.8832122914114,731509.9741943249
,153,112,731509.9741943249,1981.1728467762966,7580.701646050898,5599.528799274601,1693.7910392551173,727604.2364343054
,154,111,727604.2364343054,1970.5948070095774,7598.389949891683,5627.795142882105,1684.611696346654,723661.05298777
,155,110,723661.05298777,1959.915351841877,7616.119526441427,5656.20417459955,1675.344647230731,719680.1934604011
,156,109,719680.1934604011,1949.1338572885866,7633.890472003127,5684.756614714541,1665.9893526399353,715661.4261983265
,157,108,715661.4261983265,1938.249695953801,7651.702883104465,5713.453187150664,1656.54527035941,711604.5182815352
,158,107,711604.5182815352,1927.2622370124914,7669.556856498375,5742.294619485883,1647.0118552114484,707509.2355172609
,159,106,707509.2355172609,1916.1708461925816,7687.4524891635365,5771.281642970955,1637.3885590400096,703375.3424333299
,160,105,703375.3424333299,1904.9748857569352,7705.389878304919,5800.414992547983,1627.6748306951577,699202.6022714771
,161,104,699202.6022714771,1893.6737144852505,7723.369121354297,5829.695406869047,1617.8701160174187,694990.7769806255
,162,103,694990.7769806255,1882.2666876558608,7741.390315970788,5859.123628314927,1607.9738578220577,690739.6272101325
,163,102,690739.6272101325,1870.7531570274423,7759.4535600413865,5888.700403013944,1597.9854958832766,686448.9123030019
,164,101,686448.9123030019,1859.13247082063,7777.55895168148,5918.42648086085,1587.904466918329,682118.3902890594
,165,100,682118.3902890594,1847.403973699536,7795.706589235407,5948.302615535871,1577.7302045715546,677747.817878095
,166,99,677747.817878095,1835.567006753174,7813.896571276951,5978.329564523778,1567.4621393983327,673336.9504529695
,167,98,673336.9504529695,1823.6209074767926,7832.128996609935,6008.508089133142,1557.0996988489512,668885.5420626852
,168,97,668885.5420626852,1811.5650097531059,7850.40396426869,6038.838954515584,1546.6423072523955,664393.345415422
,169,96,664393.345415422,1799.3986438334346,7868.721573518645,6069.32292968521,1536.0893858000522,659860.1118715368
,170,95,659860.1118715368,1787.1211363187456,7887.081923856858,6099.9607875381125,1525.4403525293303,655285.591436528
,171,94,655285.591436528,1774.7318101405967,7905.485115012519,6130.7533048719215,1514.6946223071973,650669.5327539633
,172,93,650669.5327539633,1762.2299845419839,7923.931246947549,6161.701262405565,1503.8516068136344,646011.6830983713
,173,92,646011.6830983713,1749.614975058089,7942.420419857091,6192.805444799002,1492.9107145250018,641311.7883680973
,174,91,641311.7883680973,1736.8860934969302,7960.952734170093,6224.066640673163,1481.8713506973227,636569.5930781214
,175,90,636569.5930781214,1724.0426479199123,7979.52829054982,6255.4856426299075,1470.73291734948,631784.840352841
,176,89,631784.840352841,1711.0839426222776,7998.147189894436,6287.063247272159,1459.494813246327,626957.2719188151
,177,88,626957.2719188151,1698.0092781134576,8016.8095333375195,6318.800255224061,1448.1564338817122,622086.6280974727
,178,87,622086.6280974727,1684.817951097322,8035.515422248641,6350.6974711513185,1436.7171714614162,617172.6477977828
,179,86,617172.6477977828,1671.5092544523284,8054.264958233889,6382.75570378156,1425.1764148860027,612215.0685088872
,180,85,612215.0685088872,1658.0824772115695,8073.058243136434,6414.975765924864,1413.5335497335786,607213.6262926959
,181,84,607213.6262926959,1644.536904542718,8091.895379037085,6447.358474494367,1401.7879582424698,602168.0557764439
,182,83,602168.0557764439,1630.871817727869,8110.776468254837,6479.904650526968,1389.939019293806,597078.0901452107
,183,82,597078.0901452107,1617.0864941432792,8129.701613347426,6512.615119204147,1377.9861083940152,591943.4611344006
,184,81,591943.4611344006,1603.1802072390017,8148.670917111907,6545.490709872905,1365.928597657231,586763.8990221849
,185,80,586763.8990221849,1589.1522265184174,8167.684482585165,6578.532256066747,1353.7658557876086,581539.1326219057
,186,79,581539.1326219057,1575.0018175176613,8186.742413044531,6611.74059552687,1341.4972480615504,576268.8892744404
,187,78,576268.8892744404,1560.7282417849426,8205.844812008298,6645.116570223355,1329.1221363098396,570952.8948405269
,188,77,570952.8948405269,1546.3307568597602,8224.991783236317,6678.661026376557,1316.639878899684,565590.87369305
,189,76,565590.87369305,1531.8086162520106,8244.183430730534,6712.374814478524,1304.0498307166665,560182.5487092881
,190,75,560182.5487092881,1517.1610694209887,8263.41985873557,6746.258789314581,1291.351343146605,554727.6412631202
,191,74,554727.6412631202,1502.387361754284,8282.701171739287,6780.313809985003,1278.5437640573155,549225.8712171926
,192,73,549225.8712171926,1487.4867345465634,8302.027474473343,6814.54073992678,1265.626437780287,543676.9569150462
,193,72,543676.9569150462,1472.4584249782502,8321.398871913785,6848.940446935535,1252.5987050922583,538080.6151732029
,194,71,538080.6151732029,1457.3016660940914,8340.815469281586,6883.513803187495,1239.4599031967025,532436.5612732121
,195,70,532436.5612732121,1442.015686781616,8360.277372043236,6918.26168526162,1226.2093657052176,526744.5089536557
,196,69,526744.5089536557,1426.5997117494842,8379.78468591134,6953.184974161855,1212.846422618819,521004.1704021127
,197,68,521004.1704021127,1411.052961505722,8399.337516845137,6988.2845553394145,1199.3704003091375,515215.25624708243
,198,67,515215.25624708243,1395.3746523358484,8418.935971051105,7023.561318715257,1185.7806214995232,509377.4755498667
,199,66,509377.4755498667,1379.563996280889,8438.580154983556,7059.016158702667,1172.0764052460493,503490.53579641005
,200,65,503490.53579641005,1363.6202011152773,8458.270175345182,7094.649974229905,1158.2570669184202,497554.14288909856
,201,64,497554.14288909856,1347.542470324642,8478.006139087653,7130.463668763011,1144.3219181807829,491568.00113851635
,202,63,491568.00113851635,1331.3300030834819,8497.788153412188,7166.458150328706,1130.2702669724376,485531.81325516006
,203,62,485531.81325516006,1314.9819942327251,8517.616325770148,7202.634331537423,1116.1014174884526,479445.2803411111
,204,61,479445.2803411111,1298.497634257176,8537.490763863614,7238.993129606438,1101.8146701601775,473308.1018816649
,205,60,473308.1018816649,1281.8761092628424,8557.41157564596,7275.535466383117,1087.4093216356573,467119.97573691746
,206,59,467119.97573691746,1265.1166009541514,8577.37886932247,7312.262268368319,1072.8846647599478,460880.5981333091
,207,58,460880.5981333091,1248.2182866110456,8597.392753350887,7349.174466739842,1058.2399885553282,454589.6636551246
,208,57,454589.6636551246,1231.1803390659625,8617.45333644204,7386.272997376078,1043.4745782014131,448246.8652359499
,209,56,448246.8652359499,1214.0019266806978,8637.560727560405,7423.558800879708,1028.5877150151637,441851.8941500854
,210,55,441851.8941500854,1196.682213323148,8657.715035924704,7461.032822601556,1013.5786764307956,435404.44000391464
,211,54,435404.44000391464,1179.2203583439355,8677.916371008536,7498.696012664601,998.4467359795833,428904.19072722964
,212,53,428904.19072722964,1161.6155165529137,8698.164842540878,7536.549325987965,983.1911632695637,422350.8325645112
,213,52,422350.8325645112,1143.8668381955513,8718.460560506808,7574.593722311257,967.8112239651332,415744.0500661651
,214,51,415744.0500661651,1125.9734689291972,8738.803635147993,7612.830166218796,952.3061797665413,409083.52607971284
,215,50,409083.52607971284,1107.9345497992224,8759.194176963341,7651.259627164119,936.6752883892802,402368.941740938
,216,49,402368.941740938,1089.7492172150405,8779.632296709588,7689.883079494547,920.917803543368,395599.97646498686
,217,48,395599.97646498686,1071.4166029260061,8800.1181054019,7728.701502475894,905.0329749125256,388776.3079374235
,218,47,388776.3079374235,1052.9358339971886,8820.651714314501,7767.715880317312,889.0200481332477,381897.6121052395
,219,46,381897.6121052395,1034.3060327850237,8841.233234981242,7806.927202196219,872.8782647737676,374963.563167817
,220,45,374963.563167817,1015.5263169128378,8861.862779196192,7846.336462283354,856.6068623129119,367973.8335678466
,221,44,367973.8335678466,996.5957992462513,8882.540459014324,7885.944659768073,840.2050741188499,360928.0939821974
,222,43,360928.0939821974,977.5135878684513,8903.266386752013,7925.752798883562,823.6721294277322,353826.0133127416
,223,42,353826.0133127416,958.2787860553418,8924.040674987766,7965.761888932424,807.0072533222212,346667.2586771314
,224,41,346667.2586771314,938.8904922505642,8944.863436562746,8005.972944312181,790.2096667099113,339451.4953995291
,225,40,339451.4953995291,919.3478000403913,8965.734784581382,8046.386984540991,773.2785863016389,332178.3870012898
,226,39,332178.3870012898,899.6497981284932,8986.654832412074,8087.005034283581,756.2132245896812,324847.59519159596
,227,38,324847.59519159596,879.7955703105724,9007.623693687698,8127.828123377125,739.0127898258439,317458.7798580447
,228,37,317458.7798580447,859.7841954488711,9028.641482306315,8168.857286857444,721.6764859994369,310011.5990571867
,229,36,310011.5990571867,839.6147474465473,9049.708312431689,8210.093564985142,704.2035128151368,302505.70900501666
,230,35,302505.70900501666,819.2862952219201,9070.824298494024,8251.538003272104,686.5930656707372,294940.7640674153
,231,34,294940.7640674153,798.7979026825832,9091.989555190508,8293.191652507925,668.8443356347839,287316.4167505422
,232,33,287316.4167505422,778.1486286993851,9113.204197485962,8335.055568786576,650.9565094240963,279632.3176911797
,233,32,279632.3176911797,757.3375270802784,9134.468340613426,8377.130813533147,632.9287693811752,271888.11564702773
,234,31,271888.11564702773,736.3636465440335,9155.782100074857,8419.418453530823,614.7602934514928,264083.4574869484
,235,30,264083.4574869484,715.2260306938186,9177.14559164168,8461.919560947861,596.4502551606679,256217.9881811612
,236,29,256217.9881811612,693.923717990645,9198.558931355503,8504.635213364858,577.9978235915247,248291.35079138787
,237,28,248291.35079138787,672.4557417266755,9220.022235528664,8547.566493801989,559.4021633610337,240303.18646094692
,238,27,240303.18646094692,650.821129998398,9241.535620744897,8590.714490746499,540.6624345971343,232253.13440479754
,239,26,232253.13440479754,629.0189056796601,9263.099203859965,8634.080298180304,521.7777929154402,224140.83189953267
,240,25,224140.83189953267,607.0480863945677,9284.713102002326,8677.66501560776,502.74738939582477,215965.91427332076
,241,24,215965.91427332076,584.9076844902437,9306.377432573645,8721.469748083402,483.5703705588871,207728.01489579622
,242,23,207728.01489579622,562.5967070094481,9328.092313249646,8765.495606240198,464.2458783422973,199426.76516789832
,243,22,199426.76516789832,540.114155663058,9349.857861980578,8809.74370631752,444.7730500770218,191061.79451165782
,244,21,191061.79451165782,517.4590268024066,9371.674196991838,8854.215170189433,425.1510184634262,182632.73035993183
,245,20,182632.73035993183,494.63031139148205,9393.54143678481,8898.911125393328,405.37891154725645,174139.19814608575
,246,19,174139.19814608575,471.6269949789823,9415.459700137331,8943.83270515835,385.4558526954972,165580.8212936229
,247,18,165580.8212936229,448.4480576702287,9437.429106104308,8988.98104843408,365.3809605721072,156957.22120576093
,248,17,156957.22120576093,425.09247409893584,9459.44977401853,9034.357299919595,345.15334911362976,148268.01725495496
,249,16,148268.01725495496,401.5592133988364,9481.521823491255,9079.96261009242,324.77212750467925,139512.82677236723
,250,15,139512.82677236723,377.8472391751613,9503.645374412736,9125.798135237574,304.2364001533025,130691.26503728295
,251,14,130691.26503728295,353.9555094759747,9525.82054695302,9171.865037477046,283.54526666621376,121802.94526647212
,252,13,121802.94526647212,329.882976763362,9548.047461562544,9218.164484799183,262.6978218239035,112847.47860349684
,253,12,112847.47860349684,305.6285878844706,9570.326238972879,9264.697651088409,241.69315555561965,103824.47410796405
,254,11,103824.47410796405,281.19128404240263,9592.657000197101,9311.465716154698,220.53035291422182,94733.53874472358
