input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,151,174,891230.0521705596,2599.4209854974656,6538.495107906456,3939.07412240899,1848.5228709336473,889139.5009190843
,152,173,889139.5009190843,2593.3235443473295,6552.116972714594,3958.793428367265,1844.1264739389937,887024.8339646561
,153,172,887024.8339646561,2587.155765730247,6565.767216407749,3978.6114506775025,1839.6796302374553,884885.902144216
,154,171,884885.902144216,2580.9172145872967,6579.4458981086,3998.5286835213033,1835.1820280431139,882722.5554887378
,155,170,882722.5554887378,2574.6074535088187,6593.153077062992,4018.5456235541737,1830.6333538857991,880534.6432190695
,156,169,880534.6432190695,2568.226042722286,6606.888812640207,4038.662769917921,1826.0332926023991,878322.013741754
,157,168,878322.013741754,2561.772540080116,6620.653164333209,4058.880624253093,1821.3815273281268,876084.5146448291
,158,167,876084.5146448291,2555.2465010474184,6634.446191758903,4079.199690711485,1816.6777394877452,873821.9926936054
,159,166,873821.9926936054,2548.6474786896824,6648.267954658401,4099.620475968719,1811.921608786743,871534.2938264235
,160,165,871534.2938264235,2541.975023660402,6662.118512897273,4120.143489236871,1807.1128132024721,869221.2631503891
,161,164,869221.2631503891,2535.228684188635,6675.9979264658095,4140.769242277174,1802.251028975233,866882.7449370872
,162,163,866882.7449370872,2528.408006066504,6689.90625547928,4161.498249412776,1797.3359305993217,864518.5826182738
,163,162,864518.5826182738,2521.512532636632,6703.843560178197,4182.331027541564,1792.3671908140254,862128.6187815462
,164,161,862128.6187815462,2514.54180477951,6717.809900928568,4203.268096149058,1787.3444805945774,859712.6951659918
,165,160,859712.6951659918,2507.4953609008094,6731.805338222169,4224.30997732136,1782.2674691430634,857270.6526578135
,166,159,857270.6526578135,2500.3727369186226,6745.829932676799,4245.457195758177,1777.135823879282,854802.3312859347
,167,158,854802.3312859347,2493.173466250643,6759.883745036544,4266.7102787859,1771.9492104315598,852307.5702175803
,168,157,852307.5702175803,2485.897079801276,6773.966836172036,4288.06975637076,1766.7072926275198,849786.2077538371
,169,156,849786.2077538371,2478.543105948692,6788.07926708073,4309.536161132038,1761.4097324848021,847238.0813251899
,170,155,847238.0813251899,2471.111070531804,6802.2210988871475,4331.110028355343,1756.0561902017387,844663.0274870363
,171,154,844663.0274870363,2463.6004968371894,6816.392392843161,4352.791896005972,1750.6463241479798,842060.8819151783
,172,153,842060.8819151783,2456.0109055859366,6830.593210328251,4374.582304742315,1745.179790855075,839431.479401291
,173,152,839431.479401291,2448.341814920432,6844.823612849768,4396.481797929337,1739.6562450070032,836774.6538483686
,174,151,836774.6538483686,2440.592740391075,6859.083662043205,4418.49092165213,1734.0753394306591,834090.2382661471
,175,150,834090.2382661471,2432.763194942929,6873.373419672461,4440.610224729531,1728.4367250862865,831378.0647665039
,176,149,831378.0647665039,2424.8526889023033,6887.692947630114,4462.840258727811,1722.7400510578668,828637.964558834
,177,148,828637.964558834,2416.860729963266,6902.042307937676,4485.18157797441,1716.9849645434572,825869.767945403
,178,147,825869.767945403,2408.786823174092,6916.421562745881,4507.6347395717885,1711.1711108454815,823073.3043166767
,179,146,823073.3043166767,2400.6304709236406,6930.830774334934,4530.200303411293,1705.2981333609694,820248.4021466263
,180,145,820248.4021466263,2392.39117292766,6945.270005114798,4552.878832187138,1699.3656735717482,817394.8889880108
,181,144,817394.8889880108,2384.0684262150316,6959.739317625453,4575.670891410421,1693.3733710345841,814512.591467635
,182,143,814512.591467635,2375.6617251139355,6974.2387745371725,4598.5770494232365,1687.3208633712745,811601.335281583
,183,142,811601.335281583,2367.1705612379506,6988.768438650792,4621.597877412842,1681.207786258688,808660.9451904289
,184,141,808660.9451904289,2358.594423472084,7003.328372897981,4644.733949425898,1675.0337734187563,805691.2450144218
,185,140,805691.2450144218,2349.93279795873,7017.918640341519,4667.985842382788,1668.7984566084144,802692.0576286474
,186,139,802692.0576286474,2341.1851680835553,7032.539304175565,4691.35413609201,1662.5014656094904,799663.204958165
,187,138,799663.204958165,2332.3510144613147,7047.190427725931,4714.839413264616,1656.1424282185424,796604.5079731188
,188,137,796604.5079731188,2323.4298149215965,7061.872074450359,4738.442259528762,1649.7209702366458,793515.7866838267
,189,136,793515.7866838267,2314.4210444944947,7076.584307938799,4762.163263444304,1643.23671545913,790396.8601358415
,190,135,790396.8601358415,2305.3241753962047,7091.327191913672,4786.003016517468,1636.6892856652585,787247.5464049893
,191,134,787247.5464049893,2296.1386770145523,7106.100790230157,4809.962113215604,1630.0783006078618,784067.6625923816
,192,133,784067.6625923816,2286.8640158944463,7120.9051668764705,4834.041150982024,1623.4033780029158,780857.0248194025
,193,132,780857.0248194025,2277.4996557232575,7135.740385974131,4858.240730250873,1616.664133519066,777615.4482226707
,194,131,777615.4482226707,2268.045057316123,7150.606511778244,4882.56145446212,1609.8601807671012,774342.7469489757
,195,130,774342.7469489757,2258.4996786011793,7165.503608677783,4907.003930076604,1602.9911312893732,771038.7341501885
,196,129,771038.7341501885,2248.862974604717,7180.431741195863,4931.568766591146,1596.0565945491612,767703.2219781466
,197,128,767703.2219781466,2239.1343974362608,7195.390973990019,4956.256576553758,1589.056177919985,764336.0215795127
,198,127,764336.0215795127,2229.3133962735787,7210.381371852499,4981.067975578921,1581.989486674862,760936.9430906087
,199,126,760936.9430906087,2219.399417347609,7225.402999710524,5006.003582362915,1574.856123975512,757505.7956322213
,200,125,757505.7956322213,2209.3919039273123,7240.455922626588,5031.064018699276,1567.6556908615044,754042.3873043836
,201,124,754042.3873043836,2199.290296304452,7255.540205798727,5056.249909494274,1560.3877862393526,750546.5251811286
,202,123,750546.5251811286,2189.094031778292,7270.655914560808,5081.5618827825165,1553.0520068715546,747018.0153052177
,203,122,747018.0153052177,2178.8025446402185,7285.803114382811,5107.000569742593,1545.6479473655731,743456.6626828406
,204,121,743456.6626828406,2168.4152661582852,7300.981870871106,5132.566604712822,1538.175200162766,739862.2712782905
,205,120,739862.2712782905,2157.931624561681,7316.192249768758,5158.260625207077,1530.6333555272572,736234.6440086107
,206,119,736234.6440086107,2147.3510450251147,7331.434316955774,5184.08327193066,1523.0220015347502,732573.5827382148
,207,118,732573.5827382148,2136.6729496531266,7346.708138449432,5210.035188796306,1515.3407240612883,728878.8882734796
,208,117,728878.8882734796,2125.8967574643157,7362.013780404534,5236.117022940219,1507.5891067719572,725150.3603573114
,209,116,725150.3603573114,2115.021884375492,7377.351309113713,5262.329424738221,1499.7667311095277,721387.7976636827
,210,115,721387.7976636827,2104.047743185741,7392.720791007698,5288.673047821956,1491.8731762830432,717590.9977921438
,211,114,717590.9977921438,2092.9737435604197,7408.12229265563,5315.148549095211,1483.9080192563513,713759.7572623049
,212,113,713759.7572623049,2081.799292015056,7423.555880765328,5341.7565887502715,1475.870834736572,709893.8715082912
,213,112,709893.8715082912,2070.523791899183,7439.021622183593,5368.49783028441,1467.7611951625142,705993.1348731694
,214,111,705993.1348731694,2059.1466433800774,7454.519583896474,5395.372940516396,1459.5786706930269,702057.3406033459
,215,110,702057.3406033459,2047.6672434264256,7470.04983302959,5422.382589603165,1451.3228291952973,698086.280842938
,216,109,698086.280842938,2036.0849857919027,7485.6124368484025,5449.5274510565,1442.9932362330865,694079.7466281146
,217,108,694079.7466281146,2024.3992609986676,7501.207462758503,5476.808201759835,1434.5894550549058,690037.5278814097
,218,107,690037.5278814097,2012.6094563207785,7516.83497830592,5504.225521985141,1426.1110465821346,685959.4134060068
,219,106,685959.4134060068,2000.7149557675198,7532.4950511773895,5531.780095409869,1417.5575693970768,681845.190879994
,220,105,681845.190879994,1988.7151400666492,7548.187749200678,5559.472609134029,1408.928579730958,677694.6468505908
,221,104,677694.6468505908,1976.6093866475567,7563.9131403448455,5587.303753697289,1400.2236314518614,673507.5667283454
,222,103,673507.5667283454,1964.3970696243407,7579.671292720562,5615.274223096221,1391.4422760526024,669283.7347813017
,223,102,669283.7347813017,1952.0775597787967,7595.462274580398,5643.384714801601,1382.584062638542,665022.9341291387
,224,101,665022.9341291387,1939.6502245433214,7611.286154319108,5671.635929775787,1373.6485379153394,660724.9467372783
,225,100,660724.9467372783,1927.1144279837283,7627.1430004739395,5700.028572490211,1364.6352461766417,656389.5534109647
,226,99,656389.5534109647,1914.4695307819804,7643.032881724927,5728.563350942947,1355.543729291712,652016.5337893135
,227,98,652016.5337893135,1901.7148902188312,7658.955866895186,5757.240976676355,1346.3735266929941,647605.6663393301
,228,97,647605.6663393301,1888.8498601563797,7674.91202495122,5786.06216479484,1337.124175363615,643156.7283498988
,229,96,643156.7283498988,1875.8737910205384,7690.9014250032,5815.027633982661,1327.7952098248252,638669.4959257409
,230,95,638669.4959257409,1862.786029783411,7706.92413630529,5844.138106521878,1318.386162123373,634143.7439813424
,231,94,634143.7439813424,1849.5859199455822,7722.980228255924,5873.394308310342,1308.8965618188167,629579.2462348508
,232,93,629579.2462348508,1836.272801518315,7739.069770398127,5902.796968879812,1299.3259359707731,624975.7752019418
,233,92,624975.7752019418,1822.8460110056637,7755.192832419789,5932.346821414125,1289.6738091260995,620333.1021896539
,234,91,620333.1021896539,1809.3048813864907,7771.349484153999,5962.044602767508,1279.9397033060131,615650.9972901924
,235,90,615650.9972901924,1795.6487420963947,7787.53979557932,5991.891053482925,1270.1231379931448,610929.2293747027
,236,89,610929.2293747027,1781.8769190095495,7803.763836820109,6021.88691781056,1260.2236301185253,606167.5660870107
,237,88,606167.5660870107,1767.9887344204478,7820.021678146819,6052.032943726371,1250.2406940485089,601365.7738373327
,238,87,601365.7738373327,1753.9835070255538,7836.31338997629,6082.329882950736,1240.173841571629,596523.6177959536
,239,86,596523.6177959536,1739.860551904865,7852.639042872077,6112.778490967212,1230.0225818853883,591640.8618868717
,240,85,591640.8618868717,1725.619180503376,7868.998707544723,6143.3795270413475,1219.78642158298,586717.2687814134
,241,84,586717.2687814134,1711.2587006124559,7885.392454852111,6174.133754239655,1209.4648646399453,581752.5998918137
,242,83,581752.5998918137,1696.7784163511235,7901.820355799721,6205.041939448598,1199.0574124007608,576746.6153647659
,243,82,576746.6153647659,1682.177628147234,7918.282481540973,6236.104853393739,1188.5635635653587,571699.0740749375
,244,81,571699.0740749375,1667.4556327185678,7934.7789033775125,6267.323270658944,1177.9828141755802,566609.7336184541
,245,80,566609.7336184541,1652.6117230538246,7951.309692759551,6298.697969705726,1167.3146576015592,561478.3503063499
,246,79,561478.3503063499,1637.6451883935206,7967.874921286131,6330.229732892611,1156.5585845280361,556304.6791579854
,247,78,556304.6791579854,1622.5553142107908,7984.474660705479,6361.919346494688,1145.7140829406055,551088.4738944313
,248,77,551088.4738944313,1607.3413821920913,8001.108982915283,6393.767600723192,1134.7806381118917,545829.4869318199
,249,76,545829.4869318199,1592.0026702178081,8017.777959963024,6425.775289745216,1123.7577325876557,540527.4693746624
,250,75,540527.4693746624,1576.5384523427654,8034.481664046278,6457.943211703512,1112.644846172831,535182.1710091317
