input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,19,270,1016985.0282899778,2754.33445161869,5315.021036789995,2560.6865851713055,3212.3437487318874,1017636.6854535384
,20,269,1017636.6854535384,2756.0993564366668,5331.851936739831,2575.7525803031645,3214.359620765245,1018275.2924940005
,21,268,1018275.2924940005,2757.8289171712513,5348.736134539507,2590.9072173682553,3216.3338867093353,1018900.7191633416
,22,267,1018900.7191633416,2759.5227810673837,5365.6737989655485,2606.151017898165,3218.266132460571,1019512.834277904
,23,266,1019512.834277904,2761.18059283599,5382.665099328939,2621.4845064929486,3220.1559409428014,1020111.5057123539
,24,265,1020111.5057123539,2762.8019946376253,5399.710205476814,2636.9082108391885,3222.00289208813,1020696.6003936029
,25,264,1020696.6003936029,2764.386626066008,5416.809287794157,2652.4226617281493,3223.806562817603,1021267.9842946924
,26,263,1021267.9842946924,2765.9341241314587,5433.962517205507,2668.028393074048,3225.5665270217914,1021825.5224286402
,27,262,1021825.5224286402,2767.4441232442337,5451.170065176656,2683.7259419324223,3227.282355541241,1022369.078842249
,28,261,1022369.078842249,2768.916255197758,5468.432103716383,2699.515848518625,3228.9536161468127,1022898.5166098772
,29,260,1022898.5166098772,2770.350149151751,5485.748805378151,2715.3986562264,3230.5798735198946,1023413.6978271708
,30,259,1023413.6978271708,2771.7454316152543,5503.1203432618495,2731.374911646595,3232.1606892324935,1023914.4836047568
,31,258,1023914.4836047568,2773.1017264295497,5520.546891015511,2747.4451645859617,3233.6956217272077,1024400.734061898
,32,257,1024400.734061898,2774.418654750974,5538.028622837061,2763.6099680860875,3235.184226297071,1024872.3083201089
,33,256,1024872.3083201089,2775.6958350336286,5555.565713476044,2779.8698784424155,3236.6260550652773,1025329.0644967319
,34,255,1025329.0644967319,2776.932883011982,5573.158338235386,2796.2254552234035,3238.0206569647767,1025770.8596984732
,35,254,1025770.8596984732,2778.129411683365,5590.806672973132,2812.6772612897666,3239.3675777177477,1026197.5500149012
,36,253,1026197.5500149012,2779.2850312903574,5608.510894104213,2829.225862813855,3240.666359814943,1026608.9905119023
,37,252,1026608.9905119023,2780.399349303069,5626.271178602209,2845.8718292991402,3241.9165424949097,1027005.035225098
,38,251,1027005.035225098,2781.4719704013073,5644.087704001115,2862.6157335998073,3243.1176617230776,1027385.5371532213
,39,250,1027385.5371532213,2782.502496456641,5661.960648397118,2879.4581519404774,3244.2692501707224,1027750.3482514515
,40,249,1027750.3482514515,2783.490526514348,5679.890190450376,2896.3996639360284,3245.370837193799,1028099.3194247093
,41,248,1028099.3194247093,2784.4356567752543,5697.876509386803,2913.440852611549,3246.421948811643,1028432.3005209094
,42,247,1028432.3005209094,2785.337480577463,5715.91978499986,2930.582304422397,3247.422107685542,1028749.1403241726
,43,246,1028749.1403241726,2786.1955883779674,5734.0201976523595,2947.824609274392,3248.3708330971776,1029049.6865479953
,44,245,1029049.6865479953,2787.009567734154,5752.177928278259,2965.168360544105,3249.267640926929,1029333.785828378
,45,244,1029333.785828378,2787.779003285191,5770.393158384473,2982.6141550992825,3250.1120436320493,1029601.2837169109
,46,243,1029601.2837169109,2788.5034767333004,5788.66607005269,3000.1625933193895,3250.903550224706,1029852.0246738162
,47,242,1029852.0246738162,2789.182566824919,5806.99684594119,3017.8142791162713,3251.641666249883,1030085.8520609498
,48,241,1030085.8520609498,2789.815849331739,5825.38566928667,3035.569819954931,3252.3258937631504,1030302.608134758
,49,240,1030302.608134758,2790.4028970316363,5843.832723906079,3053.429826874443,3252.955731308298,1030502.1340391919
,50,239,1030502.1340391919,2790.943279689478,5862.338194198447,3071.394914508969,3253.5306738948293,1030684.2697985778
,51,238,1030684.2697985778,2791.436564037815,5880.902265146744,3089.465701108929,3254.050212975318,1030848.8543104442
,52,237,1030848.8543104442,2791.882313757453,5899.525122319707,3107.6428085622542,3254.513836422626,1030995.7253383045
,53,236,1030995.7253383045,2792.280089457908,5918.206951873719,3125.926862415811,3254.9210285069807,1031124.7195043956
,54,235,1031124.7195043956,2792.629448657738,5936.947940554653,3144.3184918969146,3255.2712698729124,1031235.6722823716
,55,234,1031235.6722823716,2792.929945764756,5955.748275699741,3162.8183299349844,3255.564037516049,1031328.4179899526
,56,233,1031328.4179899526,2793.181132056122,5974.608145239457,3181.4270131833355,3255.798804759769,1031402.789781529
,57,232,1031402.789781529,2793.382555658308,5993.527737699381,3200.145182041073,3255.9750412317117,1031458.6196407196
,58,231,1031458.6196407196,2793.533761526949,6012.507242202096,3218.9734806751467,3256.0922128401407,1031495.7383728846
,59,230,1031495.7383728846,2793.6342914265624,6031.54684846907,3237.9125570425076,3256.1497817501663,1031513.9755975922
,60,229,1031513.9755975922,2793.6836839101456,6050.646746822555,3256.963062912409,3256.147206359819,1031513.1597410395
,61,228,1031513.1597410395,2793.681474298649,6069.807128187493,3276.1256538888438,3256.083941275977,1031493.1180284267
,62,227,1031493.1180284267,2793.6271946603224,6089.0281840934185,3295.400989433096,3255.9594372901465,1031453.6764762837
,63,226,1031453.6764762837,2793.520373789935,6108.31010667638,3314.789732886445,3255.773141354091,1031394.6598847513
,64,225,1031394.6598847513,2793.3605371878684,6127.653088680857,3334.2925514929884,3255.524496555318,1031315.8918298136
,65,224,1031315.8918298136,2793.1472070390787,6147.057323461679,3353.9101164226,3255.212942092405,1031217.1946554835
,66,223,1031217.1946554835,2792.8799021919344,6166.523004985974,3373.6431027940394,3254.837913250183,1031098.3894659396
,67,222,1031098.3894659396,2792.5581381369198,6186.050327835094,3393.4921896981746,3254.3988413747643,1030959.2961176162
,68,221,1030959.2961176162,2792.1814269852107,6205.639487206574,3413.458060221363,3253.895153848417,1030799.7332112433
,69,220,1030799.7332112433,2791.7492774471175,6225.290678916061,3433.541401468943,3253.3262740642854,1030619.5180838386
,70,219,1030619.5180838386,2791.2611948103963,6245.004099399295,3453.742904588899,3252.6916214009575,1030418.4668006507
,71,218,1030418.4668006507,2790.716680918429,6264.779945714058,3474.063264795629,3251.9906111968744,1030196.394147052
,72,217,1030196.394147052,2790.1152341482657,6284.618415542153,3494.5031813938876,3251.222654724584,1029953.1136203827
,73,216,1029953.1136203827,2789.4563493885366,6304.519707191371,3515.063357802834,3250.3871591648362,1029688.4374217448
,74,215,1029688.4374217448,2788.7395180172257,6324.4840195974775,3535.744501580252,3249.483527580521,1029402.1764477451
,75,214,1029402.1764477451,2787.9642278793094,6344.511552326202,3556.5473244468926,3248.511158890444,1029094.1402821887
,76,213,1029094.1402821887,2787.129963264261,6364.602505575234,3577.4725423109735,3247.469447842946,1028764.1371877206
,77,212,1028764.1371877206,2786.23620488341,6384.757080176224,3598.520875292814,3246.3577849893545,1028411.9740974172
,78,211,1028411.9740974172,2785.282429847172,6404.975477596781,3619.6930477496094,3245.1755566572806,1028037.4566063249
,79,210,1028037.4566063249,2784.26811164213,6425.257899942504,3640.989788300374,3243.9221449237443,1027640.3889629482
,80,209,1027640.3889629482,2783.1927201079848,6445.604549958989,3662.4118298510043,3242.596927588141,1027220.5740606854
,81,208,1027220.5740606854,2782.0557214143564,6466.015631033859,3683.9599096195025,3241.1992781450417,1026777.8134292109
,82,207,1026777.8134292109,2780.8565780374465,6486.4913471988,3705.6347691613537,3239.7285657568236,1026311.9072258064
,83,206,1026311.9072258064,2779.5947487365593,6507.031903131596,3727.4371543950365,3238.1841552261358,1025822.6542266374
,84,205,1025822.6542266374,2778.2696885304763,6527.637504158178,3749.3678156277015,3236.5654069681973,1025309.851817978
,85,204,1025309.851817978,2776.8808486736903,6548.308356254678,3771.427507580988,3234.871676982924,1024773.29598738
,86,203,1024773.29598738,2775.4276766324874,6569.044666049485,3793.616989416998,3233.1023168268825,1024212.7813147899
,87,202,1024212.7813147899,2773.909616060889,6589.846640825308,3815.9370247644188,3231.256673585081,1023628.1009636106
,88,201,1023628.1009636106,2772.3261067764456,6610.714488521255,3838.388381744809,3229.3340898425745,1023019.0466717083
,89,200,1023019.0466717083,2770.676584735877,6631.648417734906,3860.9718329990287,3227.3339036559128,1022385.4087423652
,90,199,1022385.4087423652,2768.9604820105724,6652.648637724399,3883.6881557138267,3225.255448524396,1021726.9760351757
,91,198,1021726.9760351757,2767.1772267619344,6673.715358410527,3906.5381316485928,3223.098053361169,1021043.5359568883
,92,197,1021043.5359568883,2765.3262432165725,6694.8487903788255,3929.522547162253,3220.8610424641324,1020334.8744521902
,93,196,1020334.8744521902,2763.4069516413488,6716.049144881693,3952.642193240344,3218.5437354866744,1019600.7759944366
,94,195,1019600.7759944366,2761.418768318266,6737.316633840486,3975.8978655222204,3216.145447408229,1018841.0235763226
,95,194,1018841.0235763226,2759.3611055192073,6758.651469847646,3999.2903643284385,3213.6654885046482,1018055.3987004989
,96,193,1018055.3987004989,2757.2333714805177,6780.053866168829,4022.820494688311,3211.1031643183996,1017243.6813701289
,97,192,1017243.6813701289,2755.0349703774323,6801.5240367450315,4046.489066367599,3208.457775628577,1016405.6500793898
,98,191,1016405.6500793898,2752.7653022983473,6823.062196194722,4070.2968938963745,3205.728618420729,1015541.0818039142
,99,190,1015541.0818039142,2750.4237632189343,6844.668559816007,4094.2447965970723,3202.914983856504,1014649.7519911736
,100,189,1014649.7519911736,2748.009744976095,6866.3433435887555,4118.33359861266,3200.0161582431097,1013731.434550804
,101,188,1013731.434550804,2745.522635241761,6888.086764176786,4142.564128935026,3197.031423002585,1012785.9018448716
,102,187,1012785.9018448716,2742.961817496527,6909.899038930013,4166.937221433486,3193.9600546408874,1011812.924678079
,103,186,1011812.924678079,2740.3266710031307,6931.780385886625,4191.453714883493,3190.8013247167855,1010812.2722879122
,104,185,1010812.2722879122,2737.6165707797622,6953.731023775265,4216.114452995504,3187.5544998105697,1009783.7123347273
,105,184,1009783.7123347273,2734.83088757322,6975.75117201722,4240.920284444,3184.2188414925636,1008727.0108917758
,106,183,1008727.0108917758,2731.968987831893,6997.841050728609,4265.872062896716,3180.7936062914505,1007641.9324351705
,107,182,1007641.9324351705,2729.0302336785867,7020.00088072258,4290.970647043994,3177.2780456624005,1006528.239833789
,108,181,1006528.239833789,2726.0139828831784,7042.230883511536,4316.216900628358,3173.671405955008,1005385.6943391155
,109,180,1005385.6943391155,2722.9195888351046,7064.5312813093215,4341.611692474216,3169.9729283810307,1004214.0555750224
,110,179,1004214.0555750224,2719.7464005156858,7086.902297033468,4367.155896517783,3166.181848981931,1003013.0815274864
,111,178,1003013.0815274864,2716.4937624702757,7109.344154307405,4392.85039183713,3162.2973985962226,1001782.5285342454
,112,177,1001782.5285342454,2713.161014780248,7131.8570774627115,4418.696062682464,3158.3188028266163,1000522.1512743896
,113,176,1000522.1512743896,2709.7474930348053,7154.441291541344,4444.693798506539,3154.245282006963,999231.70275789
,114,175,999231.70275789,2706.252528302619,7177.097022297892,4470.844493995273,3150.0760511689996,997910.9343150636
,115,174,997910.9343150636,2702.6754471032973,7199.8244962018325,4497.149049098535,3145.8103200088894,996559.595585974
,116,173,996559.595585974,2699.01557137868,7222.623940439807,4523.608369061127,3141.4472928535574,995177.4345097665
,117,172,995177.4345097665,2695.272218463951,7245.495582917866,4550.223364453916,3136.986168626823,993764.1973139395
,118,171,993764.1973139395,2691.444701058586,7268.439652263771,4576.994951205184,3132.426140815325,992319.6285035496
,119,170,992319.6285035496,2687.532327197114,7291.456377829275,4603.924050632161,3127.7663974342386,990843.4708503517
,120,169,990843.4708503517,2683.5344002197025,7314.5459896924,4631.011589472698,3123.0061209927835,989335.4653818719
,121,168,989335.4653818719,2679.4502187425696,7337.708718659759,4658.2584999171895,3118.144488459523,987795.3513704143
,122,167,987795.3513704143,2675.2790766282055,7360.94479626885,4685.665719640645,3113.1806712274497,986222.866322001
,123,166,986222.866322001,2671.020262955419,7384.254454790365,4713.234191834947,3108.113835078859,984617.745965245
,124,165,984617.745965245,2666.673061989205,7407.637927230536,4740.964865241331,3102.9431401500115,982979.7242401537
,125,164,982979.7242401537,2662.2367531504165,7431.095447333433,4768.858694183016,3097.6677408955734,981308.5332868661
,126,163,981308.5332868661,2657.7106109852625,7454.627249583321,4796.916638598059,3092.286786052849,979603.9034343209
,127,162,979603.9034343209,2653.0939051346195,7478.233569207003,4825.139664072383,3086.7994186057867,977865.5631888543
,128,161,977865.5631888543,2648.385900303147,7501.914642176156,4853.5287418730095,3081.204775748774,976093.23922273
,129,160,976093.23922273,2643.5858562282274,7525.670705209713,4882.084848981485,3075.501988850204,974286.6563625988
,130,159,974286.6563625988,2638.693027648705,7549.5019957762115,4910.808968127507,3069.6901834158257,972445.5375778871
,131,158,972445.5375778871,2633.7066642734444,7573.408752096169,4939.702087822725,3063.76847905187,970569.6039691162
,132,157,970569.6039691162,2628.62601074969,7597.391213144473,4968.765202394783,3057.735989427951,968658.5747561494
,133,156,968658.5747561494,2623.450306631238,7621.449618652762,4997.999312021524,3051.591822239738,966712.1672663676
,134,155,966712.1672663676,2618.1787863464124,7645.584209111828,5027.405422765416,3045.335079171407,964730.0969227736
,135,154,964730.0969227736,2612.810679165845,7669.795225774015,5056.98454660817,3038.9648558578574,962712.0772320234
,136,153,962712.0772320234,2607.3452091700633,7694.082910655637,5086.737701485574,3032.480241846703,960657.8197723846
,137,152,960657.8197723846,2601.781595216875,7718.447506539378,5116.665911322503,3025.88032056003,958567.0341816222
,138,151,958567.0341816222,2596.1190509085604,7742.889256976755,5146.770206068195,3019.164169255921,956439.4281448099
,139,150,956439.4281448099,2590.3567845588605,7767.408406290512,5177.051621731652,3012.330858989748,954274.707382068
,140,149,954274.707382068,2584.4939991597676,7792.005199577098,5207.511200417331,3005.379454575227,952072.575636226
,141,148,952072.575636226,2578.5298923481123,7816.679882709093,5238.149990360981,2998.3090145452393,949832.7346604103
,142,147,949832.7346604103,2572.4636563719446,7841.432702337671,5268.969045965727,2991.118591112408,947554.884205557
,143,146,947554.884205557,2566.2944780567173,7866.263905895075,5299.969427838358,2983.8072301294424,945238.7220078482
,144,145,945238.7220078482,2560.0215387712556,7891.173741597075,5331.152202825819,2976.3739710492373,942883.9437760715
,145,144,942883.9437760715,2553.644014393527,7916.162458445464,5362.518444051937,2968.8178468847286,940490.2431789043
,146,143,940490.2431789043,2547.1610752761994,7941.230306230542,5394.069230954343,2961.1378841685078,938057.3118321184
,147,142,938057.3118321184,2540.5718862119875,7966.3775355336065,5425.805649321619,2953.3331029121896,935584.839285709
,148,141,935584.839285709,2533.8756063987953,7991.604397729461,5457.728791330666,2945.402516565531,933072.5130109438
,149,140,933072.5130109438,2527.0713894046394,8016.911144988937,5489.839755584298,2937.345131975305,930520.0183873348
,150,139,930520.0183873348,2520.158383132365,8042.298030281401,5522.139647149036,2929.1599493439217,927927.0386895296
,151,138,927927.0386895296,2513.1357297841428,8067.765307377292,5554.6295775931485,2920.8459621877987,925293.2550741242
,152,137,925293.2550741242,2506.002565825753,8093.313230850654,5587.310665024901,2912.402157295481,922618.3465663948
,153,136,922618.3465663948,2498.7580219506526,8118.942056081679,5620.184034131026,2903.827514685502,919901.9900469492
,154,135,919901.9900469492,2491.401223043821,8144.652039259271,5653.25081621545,2895.1210075639906,917143.8602382978
,155,134,917143.8602382978,2483.93128814539,8170.443437383591,5686.5121492382,2886.2816022820225,914343.6296913418
,156,133,914343.6296913418,2476.3473304140507,8196.316508268641,5719.96917785459,2877.3082582927095,911500.9687717799
,157,132,911500.9687717799,2468.648457090237,8222.271510544822,5753.623053454585,2868.1999281080302,908615.5456464334
,158,131,908615.5456464334,2460.8337694590905,8248.308703661549,5787.474934202459,2858.9555572553977,905687.0262694863
,159,130,905687.0262694863,2452.902362813192,8274.42834788981,5821.525985076618,2849.5740842339637,902715.0743686436
,160,129,902715.0743686436,2444.8533264150765,8300.630704324794,5855.777377909718,2840.054440470657,899699.3514312045
,161,128,899699.3514312045,2436.685743459512,8326.916034888487,5890.230291428975,2830.395550275956,896639.5166900514
,162,127,896639.5166900514,2428.398691035556,8353.284602332302,5924.885911296746,2820.5963307993898,893535.2271095541
,163,126,893535.2271095541,2419.991240088376,8379.736670239688,5959.745430151313,2810.6556919847753,890386.1373713876
,164,125,890386.1373713876,2411.462455380841,8406.272503028777,5994.810047647936,2800.5725365251756,887191.8998602648
,165,124,887191.8998602648,2402.811395454884,8432.892365955036,6030.080970500152,2790.3457598175883,883952.1646495824
,166,123,883952.1646495824,2394.037112592619,8459.596525113893,6065.559412521274,2779.97424991736,880666.5794869784
,167,122,880666.5794869784,2385.1386527772333,8486.385247443419,6101.246594666185,2769.456887492322,877334.7897798045
,168,121,877334.7897798045,2376.1150556536372,8513.258800726991,6137.143745073354,2758.7925457766487,873956.4385805079
,169,120,873956.4385805079,2366.9653544888756,8540.21745359596,6173.252099107085,2747.9800905244356,870531.1665719252
,170,119,870531.1665719252,2357.6885761322974,8567.261475532347,6209.572899400049,2737.0183799629963,867058.6120524881
,171,118,867058.6120524881,2348.283740975489,8594.39113687153,6246.107395896042,2725.906264745875,863538.410921338
,172,117,863538.410921338,2338.7498629119573,8621.606708804959,6282.856845893001,2714.642587905576,859970.1966633507
,173,116,859970.1966633507,2329.0859492965747,8648.90846338284,6319.822514086266,2703.226184806004,856353.6003340704
,174,115,856353.6003340704,2319.291000904774,8676.296673516885,6357.005672612111,2691.655883094618,852688.2505445529
,175,114,852688.2505445529,2309.3640118914977,8703.771612983022,6394.407601091525,2679.9305026542943,848973.7734461157
,176,113,848973.7734461157,2299.3039697498966,8731.333556424133,6432.029586674236,2668.048855554898,845209.7927149964
,177,112,845209.7927149964,2289.1098552697817,8758.98277935281,6469.872924083027,2656.009746004559,841395.929536918
,178,111,841395.929536918,2278.7806424958194,8786.719558154093,6507.938915658273,2643.8119703006555,837531.8025915603
,179,110,837531.8025915603,2268.3152986854757,8814.544170088246,6546.22887140277,2631.4543167804986,833617.028036938
,180,109,833617.028036938,2257.7127842667073,8842.456893293529,6584.744109026822,2618.9355657717188,829651.219493683
,181,108,829651.219493683,2246.9720527953914,8870.458006788956,6623.485953993565,2606.25448954235,825633.9880292318
,182,107,825633.9880292318,2236.0920509125026,8898.547790477121,6662.455739564619,2593.409852250613,821564.9421419178
,183,106,821564.9421419178,2225.0717183010274,8926.726525146963,6701.654806845936,2580.400409894394,817443.6877449662
,184,105,817443.6877449662,2213.909987642617,8954.994492476597,6741.08450483398,2567.2249102604187,813269.8281503926
,185,104,813269.8281503926,2202.60578457398,8983.351975036107,6780.746190462127,2553.882092873113,809042.9640528036
,186,103,809042.9640528036,2191.15802764301,9011.799256290384,6820.641228647373,2540.3706889431614,804762.6935130995
,187,102,804762.6935130995,2179.5656282646446,9040.336620601971,6860.770992337326,2526.6894213157466,800428.6119420779
,188,101,800428.6119420779,2167.827490676461,9068.964353233874,6901.136862557413,2512.8370044184817,796040.312083939
,189,100,796040.312083939,2155.9425118940017,9097.682740352451,6941.74022845845,2498.812144209022,791597.3839996896
,190,99,791597.3839996896,2143.909581665826,9126.49206903023,6982.582487364403,2484.613538122363,787099.4150504476
,191,98,787099.4150504476,2131.7275824282956,9155.39262724883,7023.665044820535,2470.239875017819,782545.9898806448
,192,97,782545.9898806448,2119.39538926008,9184.384703901786,7064.989314641705,2455.6898351256764,777936.6904011288
,193,96,777936.6904011288,2106.911869836391,9213.46858879747,7106.556718961079,2440.962089993531,773271.0957721613
,194,95,773271.0957721613,2094.275884382937,9242.644572661999,7148.368688279062,2426.0553024322935,768548.7823863145
,195,94,768548.7823863145,2081.4862856296018,9271.912947142087,7190.426661512485,2410.968126461873,763769.3238512638
,196,93,763769.3238512638,2068.5419187638395,9301.274004808038,7232.732086044198,2395.699207256529,758932.2909724762
,197,92,758932.2909724762,2055.44162138379,9330.728039156596,7275.286417772806,2380.247181089894,754037.2517357934
,198,91,754037.2517357934,2042.1842234511073,9360.27534461393,7318.091121162823,2364.610675279663,749083.7712899102
,199,90,749083.7712899102,2028.7685472435069,9389.916216538537,7361.14766929503,2348.788308131948,744071.4119287471
,200,89,744071.4119287471,2015.1934073070233,9419.650951224243,7404.4575439172195,2332.7786888852943,738999.7330737151
,201,88,738999.7330737151,2001.4576104079786,9449.479845903114,7448.022235495135,2316.5804176543634,733868.2912558743
,202,87,733868.2912558743,1987.5599554846597,9479.403198748474,7491.843243263815,2300.1920853732668,728676.6400979838
,203,86,728676.6400979838,1973.499233598706,9509.421308877847,7535.922075279141,2283.6122737385645,723424.3302964432
,204,85,723424.3302964432,1959.2742278862004,9539.534476355959,7580.260248469758,2266.8395551519156,718110.9096031253
,205,84,718110.9096031253,1944.8837135084643,9569.743002197753,7624.859288689288,2249.8724926623804,712735.9228070984
,206,83,712735.9228070984,1930.326457602558,9600.047188371378,7669.72073076882,2232.7096399083766,707298.9117162379
,207,82,707298.9117162379,1915.6012192314777,9630.447337801214,7714.846118569736,2215.3495410592823,701799.4151387274
,208,81,701799.4151387274,1900.7067493340535,9660.943754370923,7760.237005036869,2197.7907307566866,696236.9688644472
,209,80,696236.9688644472,1885.6417906745446,9691.536742926426,7805.8949522518815,2180.031734055285,690611.1056462505
,210,79,690611.1056462505,1870.4050777919285,9722.226609279027,7851.821531487099,2162.0710663634177,684921.3551811269
,211,78,684921.3551811269,1854.9953369488853,9753.013660208408,7898.018323259523,2143.9072333832464,679167.2440912506
,212,77,679167.2440912506,1839.4112860804703,9783.898203465733,7944.486917385262,2125.5387310505735,673348.2959049159
,213,76,673348.2959049159,1823.6516347424806,9814.880547776705,7991.228913034225,2106.964045474292,667464.031037356
,214,75,667464.031037356,1807.715084059506,9845.961002844664,8038.245918785158,2088.1816528754744,661513.9667714464
,215,74,661513.9667714464,1791.6003266726675,9877.139879353674,8085.539552681006,2069.1900195260905,655497.6172382914
,216,73,655497.6172382914,1775.3060466870393,9908.417488971621,8133.111442284582,2049.987601687355,649414.4933976942
,217,72,649414.4933976942,1758.8309196187552,9939.79414435337,8180.963224734614,2030.5728455477051,643264.1030185072
,218,71,643264.1030185072,1742.1736123417904,9971.270159143822,8229.096546802031,2010.9441871603997,637045.9506588655
,219,70,637045.9506588655,1725.3327830344274,10002.845847981102,8277.513064946674,1991.1000523807431,630759.5376462996
,220,69,630759.5376462996,1708.3070811253947,10034.521526499711,8326.214445374317,1971.03885680293,624404.3620577282
,221,68,624404.3620577282,1691.0951472396807,10066.297511333632,8375.202364093951,1950.7590056965084,617979.9186993308
,222,67,617979.9186993308,1673.6956131440209,10098.174120119516,8424.478506975496,1930.2588939424584,611485.6990862978
,223,66,611485.6990862978,1656.1071016920564,10130.151671499894,8474.044569807838,1909.5369059688849,604921.1914224589
,224,65,604921.1914224589,1638.3282267691595,10162.230485126309,8523.90225835715,1888.591415686322,598285.880579788
,225,64,598285.880579788,1620.3575932369258,10194.410881662541,8574.053288425615,1867.4207864226473,591579.248077785
,226,63,591579.248077785,1602.1937968773345,10226.693182787803,8624.499385910469,1846.0233708576027,584800.7720627321
,227,62,584800.7720627321,1583.8354243365663,10259.077711199961,8675.242286863395,1824.3975109569176,577949.9272868257
,228,61,577949.9272868257,1565.2810530684865,10291.564790618764,8726.283737550279,1802.541537906039,571026.1850871815
,229,60,571026.1850871815,1546.5292512777833,10324.154745789054,8777.62549451127,1780.453772043456,564029.0133647138
,230,59,564029.0133647138,1527.5785778627665,10356.847902484056,8829.26932462129,1758.132522793626,556957.876562886
,231,58,556957.876562886,1508.4275823578164,10389.644587508585,8881.217005150767,1735.576088599495,549812.2356463348
,232,57,549812.2356463348,1489.0748048754901,10422.545128702364,8933.470323826874,1712.7827568546084,542591.5480793626
,233,56,542591.5480793626,1469.5187760482738,10455.549854943258,8986.031078894985,1689.7508038348142,535295.2678043024
,234,55,535295.2678043024,1449.7580169699856,10488.659096150566,9038.901079180581,1666.4784946295524,527922.8452197514
,235,54,527922.8452197514,1429.7910391368266,10521.873183288384,9092.082144151558,1642.9640830727326,520473.7271586725
,236,53,520473.7271586725,1409.6163443880714,10555.192448368784,9145.576103980711,1619.2058116731907,512947.356866365
,237,52,512947.356866365,1389.2324248464054,10588.617224455287,9199.384799608883,1595.2019115447276,505343.1739783008
,238,51,505343.1739783008,1368.637762857898,10622.147845666062,9253.510082808165,1570.9506023357267,497660.6144978284
,239,50,497660.6144978284,1347.8308309316187,10655.784647177345,9307.953816245727,1546.4500921583451,489899.11077374103
,240,49,489899.11077374103,1326.810091678882,10689.527965226736,9362.717873547854,1521.6985775172784,482058.09147771046
,241,48,482058.09147771046,1305.5739977521325,10723.378137116608,9417.804139364474,1496.6942432380956,474136.9815815841
,242,47,474136.9815815841,1284.120991783457,10757.335501217474,9473.214509434018,1471.4352623951418,466135.2023345452
,243,46,466135.2023345452,1262.4495063227266,10791.400396971336,9528.95089064861,1445.919796239006,458052.1712401356
,244,45,458052.1712401356,1240.5579637753674,10825.573164895071,9585.015201119704,1420.1459941235503,449887.30203313945
,245,44,449887.30203313945,1218.4447763397527,10859.854146583915,9641.409370244162,1394.1119934325015,441640.0046563278
,246,43,441640.0046563278,1196.1083459442211,10894.243684714751,9698.13533877053,1367.815919505598,433309.68523706286
,247,42,433309.68523706286,1173.5470641837119,10928.742123049677,9755.195058865964,1341.2558855642903,424895.74606376124
,248,41,424895.74606376124,1150.7593122560202,10963.349806439348,9812.590494183329,1314.4299926369968,416397.58556221495
,249,40,416397.58556221495,1127.7434608976655,10998.067080826391,9870.323619928726,1287.3363294839064,407814.5982717701
