input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,158,119,645936.0481888398,1883.9801405507828,6432.239706170459,4548.259565619675,801.7347357790252,642189.5233589992
,159,118,642189.5233589992,1873.0527764637477,6440.280005803173,4567.227229339425,797.0278701620747,638419.3239998218
,160,117,638419.3239998218,1862.056361666147,6448.330355810427,4586.27399414428,792.2913125070969,634625.3413181846
,161,116,634625.3413181846,1850.9905788447052,6456.390768755191,4605.400189910486,787.5249264103428,630807.4660546845
,162,115,630807.4660546845,1839.855109326163,6464.461257216134,4624.606147889971,782.7285748834931,626965.588481678
,163,114,626965.588481678,1828.649633071561,6472.5418337876545,4643.892200716094,777.9021203512025,623099.5984013132
,164,113,623099.5984013132,1817.3738286704968,6480.632511079889,4663.258682409392,773.0454246486297,619209.3851435524
,165,112,619209.3851435524,1806.0273733353613,6488.733301718741,4682.70592838338,768.1583490189613,615294.837564188
,166,111,615294.837564188,1794.6099428955486,6496.844218345889,4702.234275450341,763.2407541109221,611355.8440428487
,167,110,611355.8440428487,1783.121211791642,6504.965273618822,4721.84406182718,758.2924999762769,607392.2924809977
,168,109,607392.2924809977,1771.5608530695768,6513.096480210845,4741.5356271412675,753.3134460673207,603404.0702999238
,169,108,603404.0702999238,1759.9285383747776,6521.237850811108,4761.30931243633,748.3034512343593,599391.0644387217
,170,107,599391.0644387217,1748.223937946272,6529.389398124625,4781.165460178353,743.2623737231792,595353.1613522666
,171,106,595353.1613522666,1736.4467206107774,6537.551134872278,4801.104414261501,738.1900711725064,591290.2470091776
,172,105,591290.2470091776,1724.596553776768,6545.72307379087,4821.126520014102,733.0864006114543,587202.2068897749
,173,104,587202.2068897749,1712.67310342851,6553.905227633109,4841.232124204598,727.9512184569628,583088.9259840272
,174,103,583088.9259840272,1700.6760341200795,6562.097609167649,4861.42157504757,722.7843805112246,578950.2887894909
,175,102,578950.2887894909,1688.6050089693485,6570.30023117911,4881.695222209761,717.5857419591015,574786.1793092402
,176,101,574786.1793092402,1676.4596896519506,6578.513106468084,4902.053416816133,712.3551573655301,570596.4810497896
,177,100,570596.4810497896,1664.2397363952198,6586.7362478511695,4922.49651145595,707.0924806729171,566381.0770190065
,178,99,566381.0770190065,1651.9448079721024,6594.969668160982,4943.02486018888,701.7975651985221,562139.8497240162
,179,98,562139.8497240162,1639.5745616950471,6603.213380246181,4963.638818551134,696.4702636318314,557872.6811690968
,180,97,557872.6811690968,1627.1286534098658,6611.46739697149,4984.338743561624,691.110428031919,553579.4528535671
,181,96,553579.4528535671,1614.6067374895708,6619.731731217705,5005.124993728134,685.7179098247988,549260.0457696638
,182,95,549260.0457696638,1602.008466828186,6628.006395881727,5025.997929053541,680.2925598007629,544914.340400411
,183,94,544914.340400411,1589.3334928345323,6636.291403876579,5046.957911042047,674.8342281117112,540542.2167174807
,184,93,540542.2167174807,1576.5814654259855,6644.586768131428,5068.005302705442,669.3427642684691,536143.5541790437
,185,92,536143.5541790437,1563.752033022211,6652.892501591591,5089.14046856938,663.818017138093,531718.2317276124
,186,91,531718.2317276124,1550.8448425388697,6661.208617218581,5110.363774679711,658.2598349411659,527266.1277878738
,187,90,527266.1277878738,1537.8595393812989,6669.535127990104,5131.675588608805,652.6680652490813,522787.1202645142
,188,89,522787.1202645142,1524.7957674381664,6677.872046900091,5153.076279461924,647.0425549813153,518281.0865400336
,189,88,518281.0865400336,1511.653169075098,6686.219386958717,5174.566217883619,641.3831504026874,513747.90347255266
,190,87,513747.90347255266,1498.4313851282786,6694.577161192416,5196.145776064137,635.6896971206106,509187.44739360915
,191,86,509187.44739360915,1485.1300548980269,6702.9453826439085,5217.815327745881,629.9620400823292,504599.5941059456
,192,85,504599.5941059456,1471.7488161423414,6711.324064372211,5239.575248229869,624.2000235721447,499984.2188812879
,193,84,499984.2188812879,1458.2873050704231,6719.7132194526785,5261.4259143822555,618.4034912086321,495341.19645811425
,194,83,495341.19645811425,1444.7451563361667,6728.112860976995,5283.367704640828,612.5722859418418,490670.4010394153
,195,82,490670.4010394153,1431.1220030316279,6736.523002053218,5305.40099902159,606.7062500504921,485971.7062904442
,196,81,485971.7062904442,1417.4174766804622,6744.9436558057805,5327.526179125318,600.8052251391487,481244.985336458
,197,80,481244.985336458,1403.631207231336,6753.374835375542,5349.743628144206,594.8690521353923,476490.1107604492
,198,79,476490.1107604492,1389.7628230513103,6761.816553919759,5372.053730868449,588.8975712869759,471706.95460086776
,199,78,471706.95460086776,1375.8119509191977,6770.26882461216,5394.456873692962,582.8906221589685,466895.3883493337
,200,77,466895.3883493337,1361.7782160188901,6778.731660642926,5416.953444624036,576.8480436308871,462055.2829483406
,201,76,462055.2829483406,1347.66124193266,6787.20507521873,5439.5438332860695,570.7696738938181,457186.5087889483
,202,75,457186.5087889483,1333.4606506344326,6795.68908156275,5462.228430928318,564.6553504475249,452288.9357084675
,203,74,452288.9357084675,1319.1760624830304,6804.183692914705,5485.007630431674,558.5049100975448,447362.4329881334
,204,73,447362.4329881334,1304.807096215389,6812.688922530849,5507.88182631546,552.3181889522724,442406.8693507702
,205,72,442406.8693507702,1290.3533689397464,6821.204783684013,5530.851414744267,546.0950224200324,437422.11295844597
,206,71,437422.11295844597,1275.8144961288008,6829.731289663622,5553.916793534821,539.8352452061389,432408.0314101173
,207,70,432408.0314101173,1261.190091612842,6838.268453775702,5577.07836216286,533.538691309943,427364.49173926434
,208,69,427364.49173926434,1246.4797675728544,6846.81628934292,5600.336521770066,527.2051940218679,422291.36041151616
,209,68,422291.36041151616,1231.6831345335888,6855.374809704596,5623.691675171008,520.8345859204314,417188.5033222656
,210,67,417188.5033222656,1216.799801356608,6863.944028216731,5647.144226860122,514.4266988692568,412055.7857942747
,211,66,412055.7857942747,1201.8293752333013,6872.523958252002,5670.6945830187005,507.98136401407,406893.0725752701
,212,65,406893.0725752701,1186.7714616778712,6881.114613199817,5694.343151521945,501.4984117796852,401700.22783552785
,213,64,401700.22783552785,1171.6256645202895,6889.716006466316,5718.0903419460265,494.9776718669773,396477.1151654488
,214,63,396477.1151654488,1156.3915858992257,6898.328151474402,5741.936565575176,488.41897324984205,391223.59757312346
,215,62,391223.59757312346,1141.0688262549436,6906.9510616637435,5765.8822354088,481.82214417214334,385939.5374818868
,216,61,385939.5374818868,1125.6569843221698,6915.584750490823,5789.927766168654,475.18701214464767,380624.7967278628
,217,60,380624.7967278628,1110.1556571229332,6924.229231428938,5814.073574306005,468.513403941946,375279.23655749875
,218,59,375279.23655749875,1094.5644399593714,6932.884517968227,5838.3200780088555,461.80114559936237,369902.7176250892
,219,58,369902.7176250892,1078.8829264065103,6941.5506236156825,5862.667697209172,455.05006240985006,364495.0999902899
,220,57,364495.0999902899,1063.1107083050122,6950.227561895206,5887.116853590194,448.25997892087463,359056.2431156206
,221,56,359056.2431156206,1047.2473757538935,6958.915346347577,5911.667970593683,441.43071893128365,353586.0058639582
,222,55,353586.0058639582,1031.2925171032116,6967.613990530512,5936.321473427301,434.56210548816364,348084.24649601907
,223,54,348084.24649601907,1015.2457189467224,6976.323508018676,5961.077789071954,427.6539608836839,342550.8226678308
,224,53,342550.8226678308,999.1065661145066,6985.043912403696,5985.937346289189,420.70610665192703,336985.59142819355
,225,52,336985.59142819355,982.8746416655646,6993.775217294203,6010.900575628638,413.71836356570617,331388.4092161306
,226,51,331388.4092161306,966.549526880381,7002.517436315822,6035.9679094354415,406.69055163336895,325759.13185832853
,227,50,325759.13185832853,950.1308012534582,7011.270583111215,6061.139781857757,399.62249009558843,320097.61456656636
,228,49,320097.61456656636,933.6180424858186,7020.0346713401,6086.416628854282,392.5139974221401,314403.7119351342
,229,48,314403.7119351342,917.0108264774748,7028.809714679282,6111.798888201807,385.36489130866545,308677.277938241
,230,47,308677.277938241,900.3087273198697,7037.595726822626,6137.286999502756,378.17498867342283,302918.1659274117
,231,46,302918.1659274117,883.5113172882842,7046.392721481161,6162.881404192877,370.94410565402353,297126.22862887284
,232,45,297126.22862887284,866.6181668342125,7055.20071238301,6188.5825455487975,363.67205760415504,291301.31814092817
,233,44,291301.31814092817,849.6288445777072,7064.01971327349,6214.390868695783,356.3586590902905,285443.28593132267
,234,43,285443.28593132267,832.5429172996911,7072.849737915086,6240.306820615395,349.0037238883841,279551.98283459566
,235,42,279551.98283459566,815.3599499342374,7081.69080008748,6266.330850153243,341.60706498055305,273627.259049423
,236,41,273627.259049423,798.0795055608171,7090.542913587585,6292.463408026768,334.16849455174525,267668.9641359479
,237,40,267668.9641359479,780.7011453965148,7099.4060922295685,6318.704946833053,326.6878239863936,261676.94701310128
,238,39,261676.94701310128,763.2244287882121,7108.280349844858,6345.055921056646,319.1648638650558,255651.0559559097
,239,38,255651.0559559097,745.6489132047366,7117.165700282166,6371.516787077429,311.5994239610404,249591.13859279332
,240,37,249591.13859279332,727.9741542289805,7126.06215740752,6398.08800317854,303.99131323701846,243497.0419028518
,241,36,243497.0419028518,710.1997055499845,7134.969735104277,6424.770029554293,296.3403398416219,237368.61221313913
,242,35,237368.61221313913,692.3251189549892,7143.888447273155,6451.563328318166,288.64631110602625,231205.695195927
,243,34,231205.695195927,674.3499443214538,7152.818307832253,6478.468363510799,280.9090335405203,225008.13586595672
,244,33,225008.13586595672,656.2737296090405,7161.759330717039,6505.485601107998,273.1283128310609,218775.7785776798
,245,32,218775.7785776798,638.0960208515661,7170.7115298804365,6532.61550902887,265.3039538358137,212508.46702248676
,246,31,212508.46702248676,619.8163621489198,7179.674919292801,6559.858557143882,257.4357605816786,206206.04422592456
,247,30,206206.04422592456,601.4342956589467,7188.649512941908,6587.215217282961,249.523536260802,199868.3525449024
,248,29,199868.3525449024,582.9493615892986,7197.635324833096,6614.685963243797,241.56708322707323,193495.23366488566
,249,28,193495.23366488566,564.3610981892499,7206.632368989124,6642.271270799874,233.56620299260723,187086.52859707837
,250,27,187086.52859707837,545.6690417414786,7215.6406594503605,6669.971617708882,225.52069622421186,180642.0776755937
,251,26,180642.0776755937,526.872726553815,7224.660210274675,6697.78748372086,217.43036273984103,174161.72055461266
,252,25,174161.72055461266,507.9716849509536,7233.6910355375285,6725.719350586575,209.2950015050326,167645.2962055311
,253,24,167645.2962055311,488.9654472661324,7242.733149331946,6753.767702065814,201.11441062933162,161092.6429140946
,254,23,161092.6429140946,469.853541832776,7251.7865657686125,6781.933023935837,192.8883873626985,154503.5982775215
