input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,16,261,986817.0862388351,3289.390287462784,3780.9083763940043,7070.298663856788,2621.4298076331766,985657.6076700743
,17,260,985657.6076700743,3285.525358900248,3790.9907987310553,7076.516157631304,2618.310978323582,984484.9278496668
,18,259,984484.9278496668,3281.6164261655563,3801.100107527671,7082.716533693227,2615.1568739790378,983298.9846161181
,19,258,983298.9846161181,3277.6632820537275,3811.236374481078,7088.899656534806,2611.9673286443654,982099.7155702814
,20,257,982099.7155702814,3273.665718567605,3821.399671479694,7095.065390047299,2608.7421757301377,980887.0580745318
,21,256,980887.0580745318,3269.623526915106,3831.59007060364,7101.213597518747,2605.481248010475,979660.9492519387
,22,255,979660.9492519387,3265.5364975064626,3841.80764412525,7107.344141631713,2602.1843776208357,978421.3259854342
,23,254,978421.3259854342,3261.404419951448,3852.0524645095834,7113.456884461031,2598.851396055799,977168.1249169804
,24,253,977168.1249169804,3257.2270830566017,3862.3246044149423,7119.551687471544,2595.482134166841,975901.2824467323
,25,252,975901.2824467323,3253.004274822441,3872.624136693382,7125.628411515823,2592.0764221601034,974620.734732199
,26,251,974620.734732199,3248.7357824406636,3882.951134391231,7131.686916831894,2588.634089594154,973326.4176874019
,27,250,973326.4176874019,3244.42139229134,3893.3056707496075,7137.7270630409475,2585.1549653777392,972018.26698203
,28,249,972018.26698203,3240.0608899401004,3903.68781920494,7143.74870914504,2581.6388777675334,970696.2180405925
,29,248,970696.2180405925,3235.6540601353086,3914.097653389486,7149.7517135247945,2578.0856543658747,969360.2060415689
,30,247,969360.2060415689,3231.20068680523,3924.535247131858,7155.735933937088,2574.495122118499,968010.1659165556
,31,246,968010.1659165556,3226.7005530551855,3935.000674457543,7161.701227512729,2570.8671073122614,966646.0323494104
,32,245,966646.0323494104,3222.1534411647012,3945.49400958943,7167.647450754132,2567.2014355728556,965267.7397753937
,33,244,965267.7397753937,3217.559132584646,3956.015326948335,7173.574459532981,2563.497931862521,963875.2223803079
,34,243,963875.2223803079,3212.9174079343597,3966.56470115353,7179.48210908789,2559.7564204777445,962468.4140996321
,35,242,962468.4140996321,3208.2280469987736,3977.142207023273,7185.3702540220465,2555.9767250469567,961047.2486176558
,36,241,961047.2486176558,3203.49082872552,3987.7479195753353,7191.238748300855,2552.1586685282145,959611.6593666087
,37,240,959611.6593666087,3198.705531222029,3998.3819140275364,7197.0874452495655,2548.302073206883,958161.5795257881
,38,239,958161.5795257881,3193.871931752627,4009.0442657982767,7202.916197550903,2544.406760693306,956696.9420206831
,39,238,956696.9420206831,3188.9898067356103,4019.7350505070717,7208.7248572426815,2540.472551920469,955217.6795220964
,40,237,955217.6795220964,3184.0589317403214,4030.4543439750905,7214.5132757154115,2536.4992671416567,953723.724445263
,41,236,953723.724445263,3179.0790814842103,4041.202222225691,7220.281303709901,2532.4867259280995,952215.0089489655
,42,235,952215.0089489655,3174.0500298298853,4051.9787614849593,7226.028791314844,2528.4347471666147,950691.4649346471
,43,234,950691.4649346471,3168.971549782157,4062.7840381822525,7231.75558796441,2524.3431490572393,949153.0240455221
,44,233,949153.0240455221,3163.843413485074,4073.6181289507385,7237.461542435813,2520.211749110857,947599.6176656822
,45,232,947599.6176656822,3158.6653922189407,4084.481110627941,7243.146502846881,2516.040364146811,946031.176919201
,46,231,946031.176919201,3153.437256397337,4095.3730602562814,7248.810316653618,2511.8288102905194,944447.6326692353
,47,230,944447.6326692353,3148.158775564118,4106.294055083632,7254.45283064775,2507.576902971071,942848.9155171227
,48,229,942848.9155171227,3142.829718390409,4117.244172563855,7260.073890954263,2503.2844569188233,941234.9558014777
,49,228,941234.9558014777,3137.4498526715925,4128.223490357358,7265.6733430289505,2498.9512861629873,939605.6835972832
,50,227,939605.6835972832,3132.0189453242774,4139.2320863316445,7271.251031655922,2494.577204029204,937961.0287149807
,51,226,937961.0287149807,3126.536762383269,4150.270038561862,7276.806800945131,2490.1620231371166,936300.9206995559
,52,225,936300.9206995559,3121.0030689985197,4161.33742533136,7282.340494329879,2485.705555397932,934625.2888296224
,53,224,934625.2888296224,3115.417629432075,4172.434325132243,7287.8519545643185,2481.2076120119737,932934.0621165021
,54,223,932934.0621165021,3109.780207055007,4183.5608166659285,7293.3410237209355,2476.66800346623,931227.1693033024
,55,222,931227.1693033024,3104.0905643443416,4194.716978843705,7298.807543188046,2472.0865395318897,929504.5388639907
,56,221,929504.5388639907,3098.3484628799692,4205.902890787288,7304.251353667258,2467.4630292618754,927766.0990024653
,57,220,927766.0990024653,3092.553663341551,4217.118631829388,7309.672295170938,2462.797280988362,926011.7776516242
,58,219,926011.7776516242,3086.705925505414,4228.364281514266,7315.07020701968,2458.089102320293,924241.5024724301
,59,218,924241.5024724301,3080.805008241434,4239.639919598303,7320.444927839737,2453.3383001408847,922455.2008529727
,60,217,922455.2008529727,3074.850669509909,4250.945626050566,7325.796295560474,2448.5446806051254,920652.7999075273
,61,216,920652.7999075273,3068.8426663584246,4262.281481053367,7331.124147411792,2443.708049137264,918834.2264756112
,62,215,918834.2264756112,3062.780754918704,4273.647565002843,7336.428319921548,2438.828210428289,916999.4071210367
,63,214,916999.4071210367,3056.6646904034556,4285.043958509517,7341.708648912972,2433.9049684334054,915148.2681309605
,64,213,915148.2681309605,3050.494227103202,4296.470742398876,7346.964969502078,2428.9381263694977,913280.7355149311
,65,212,913280.7355149311,3044.269118383104,4307.9279977119395,7352.197116095043,2423.9274867125846,911396.7350039318
,66,211,911396.7350039318,3037.989116679773,4319.415805705838,7357.404922385611,2418.872851195269,909496.1920494213
,67,210,909496.1920494213,3031.653973498071,4330.934247854387,7362.588221352458,2413.7740208041782,907579.0318223711
,68,209,907579.0318223711,3025.2634394079037,4342.483405848666,7367.74684525657,2408.630795777393,905645.1792122999
,69,208,905645.1792122999,3018.817264041,4354.063361597596,7372.880625638596,2403.4429756018726,903694.5588263042
,70,207,903694.5588263042,3012.3151960876808,4365.674197228523,7377.989393316204,2398.210359010868,901727.0949880865
,71,206,901727.0949880865,3005.756983293622,4377.315995087799,7383.07297838142,2392.9327439813296,899742.71173698
,72,205,899742.71173698,2999.1423724566002,4388.988837741366,7388.1312101979665,2387.6099277313033,897741.33282697
,73,204,897741.33282697,2992.4711094232334,4400.692807975343,7393.163917398577,2382.241706717319,895722.881725712
,74,203,895722.881725712,2985.742939085707,4412.42798879661,7398.170927882317,2376.8278766317744,893687.2816135471
,75,202,893687.2816135471,2978.957605378491,4424.194463433401,7403.152068811893,2371.3682324003034,891634.455382514
,76,201,891634.455382514,2972.114851275047,4435.99231533589,7408.107166610937,2365.862568179142,889564.3256353573
,77,200,889564.3256353573,2965.2144187845247,4447.821628176786,7413.0360469613115,2360.310677352481,887476.8146845329
,78,199,887476.8146845329,2958.256048948443,4459.682485851924,7417.938534800367,2354.712352529816,885371.8445512109
,79,198,885371.8445512109,2951.2394818373696,4471.574972480863,7422.8144543182325,2349.0673855432797,883249.3369642732
,80,197,883249.3369642732,2944.1644565475776,4483.499172407478,7427.663628955055,2343.3755674449753,881109.2133593108
,81,196,881109.2133593108,2937.0307111977027,4495.455170200565,7432.485881398267,2337.636688504294,878951.3948776145
,82,195,878951.3948776145,2929.8379829253818,4507.443050654433,7437.281033579815,2331.8505382052267,876775.8023651652
,83,194,876775.8023651652,2922.586007883884,4519.462898789511,7442.048906673395,2326.016905243668,874582.3563716193
,84,193,874582.3563716193,2915.2745212387313,4531.514799852949,7446.789321091681,2320.1355775247102,872370.977149291
,85,192,872370.977149291,2907.9032571643033,4543.598839319224,7451.502096483528,2314.2063421599246,870141.5846521317
,86,191,870141.5846521317,2900.471948840439,4555.715102890742,7456.187051731181,2308.2289854646424,867894.0985347056
,87,190,867894.0985347056,2892.980328449019,4567.86367649845,7460.844004947469,2302.2032929552192,865628.4381511624
,88,189,865628.4381511624,2885.4281271705413,4580.044646302446,7465.472773472988,2296.129049346293,863344.5225542062
,89,188,863344.5225542062,2877.8150751806875,4592.258098692586,7470.073173873274,2290.006038548036,861042.2704940616
,90,187,861042.2704940616,2870.1409016468724,4604.5041202891,7474.645021935972,2283.8340436633935,858721.6004174359
,91,186,858721.6004174359,2862.4053347247864,4616.782797943203,7479.1881326679895,2277.612846985314,856382.430466478
,92,185,856382.430466478,2854.6081015549266,4629.094218737719,7483.702320292645,2271.342229993974,854024.6784777343
,93,184,854024.6784777343,2846.7489282591146,4641.438469987686,7488.1873982468005,2265.0219733539907,851648.2619811007
,94,183,851648.2619811007,2838.8275399370023,4653.815639240987,7492.64317917799,2258.6518569116256,849253.0981987712
,95,182,849253.0981987712,2830.843660662571,4666.225814278963,7497.069474941534,2252.2316596919795,846839.1040441843
,96,181,846839.1040441843,2822.7970134806146,4678.669083117041,7501.466096597655,2245.7611598961794,844406.1961209634
,97,180,844406.1961209634,2814.6873204032117,4691.145534005353,7505.832854408564,2239.240134898555,841954.2907218566
,98,179,841954.2907218566,2806.514302406189,4703.655255429367,7510.169557835556,2232.668361243806,839483.3038276711
,99,178,839483.3038276711,2798.2776794255706,4716.198336110512,7514.476015536083,2226.0456146441616,836993.1511062047
,100,177,836993.1511062047,2789.977170354016,4728.774865006806,7518.7520353608215,2219.3716699765278,834483.7479111744
,101,176,834483.7479111744,2781.6124930372484,4741.3849313134915,7522.99742435074,2212.6463012796294,831955.0092811406
,102,175,831955.0092811406,2773.183364270469,4754.028624463661,7527.2119887341305,2205.8692817511383,829406.849938428
,103,174,829406.849938428,2764.68949979476,4766.706034128897,7531.395533923657,2199.0403837447975,826839.1842880439
,104,173,826839.1842880439,2756.13061429348,4779.417250219907,7535.547864513387,2192.1593787675306,824251.9264165915
,105,172,824251.9264165915,2747.5064213886385,4792.16236288716,7539.668784275798,2185.2260374765447,821644.9900911809
,106,171,821644.9900911809,2738.8166336372697,4804.941462521526,7543.7580961587955,2178.2401296764247,819018.2887583358
,107,170,819018.2887583358,2730.060962527786,4817.754639754916,7547.8156022827025,2171.2014243162157,816371.7355428971
,108,169,816371.7355428971,2721.239118476324,4830.601985460929,7551.841103937253,2164.1096894864963,813705.2432469226
,109,168,813705.2432469226,2712.350810823076,4843.483590755492,7555.834401578568,2156.964692416446,811018.7243485836
,110,167,811018.7243485836,2703.395747828612,4856.399546997507,7559.795294826119,2149.766199470896,808312.091001057
,111,166,808312.091001057,2694.37363667019,4869.3499457894995,7563.72358245969,2142.5139761473797,805585.2550314148
,112,165,805585.2550314148,2685.2841834380497,4882.334878978271,7567.619062416321,2135.2077870731637,802838.1279395097
,113,164,802838.1279395097,2676.127093131699,4895.354438655547,7571.481531787245,2127.8473960022775,800070.6208968564
,114,163,800070.6208968564,2666.9020696561884,4908.408717158628,7575.310786814816,2120.4325658125276,797282.6447455103
,115,162,797282.6447455103,2657.608815818368,4921.497807071051,7579.10662288942,2112.9630585025047,794474.1099969418
,116,161,794474.1099969418,2648.2470333231395,4934.621801223241,7582.868834546381,2105.438635188583,791644.9268309071
,117,160,791644.9268309071,2638.8164227696907,4947.780792693169,7586.59721546286,2097.8590561019037,788795.0050943159
,118,159,788795.0050943159,2629.31668364772,4960.974874807018,7590.291558454737,2090.2240805853567,785924.2543000942
,119,158,785924.2543000942,2619.7475143336474,4974.204141139837,7593.951655473484,2082.533467090545,783032.5836260449
,120,157,783032.5836260449,2610.1086120868167,4987.46868551621,7597.577297603027,2074.7869731747433,780119.9019137035
,121,156,780119.9019137035,2600.399673045679,5000.76860201092,7601.1682750566,2066.984355497847,777186.1176671905
,122,155,777186.1176671905,2590.6203922239683,5014.1039849496165,7604.724377173585,2059.125369819309,774231.1390520602
,123,154,774231.1390520602,2580.7704635068676,5027.474928909482,7608.245392416349,2051.2097709950685,771254.8738941458
,124,153,771254.8738941458,2570.849579647153,5040.881528719908,7611.731108367061,2043.237312974469,768257.2296784004
,125,152,768257.2296784004,2560.857432261335,5054.323879463161,7615.181311724496,2035.207748797166,765238.1135477345
,126,151,765238.1135477345,2550.793711825782,5067.802076475063,7618.595788300845,2027.1208305900248,762197.4323018494
,127,150,762197.4323018494,2540.658107672831,5081.316215345662,7621.974323018494,2018.9763095640099,759135.0923960677
,128,149,759135.0923960677,2530.4503079868923,5094.866391919917,7625.316699906809,2010.7739360110606,756050.9999401588
,129,148,756050.9999401588,2520.1699998005297,5108.45270229837,7628.6227020989,2002.513459300961,752945.0606971614
,130,147,752945.0606971614,2509.816868990538,5122.075242837833,7631.892111828371,1994.194627878196,749817.1800822016
,131,146,749817.1800822016,2499.3906002740055,5135.734110152066,7635.124710426071,1985.8171892587986,746667.2631613082
,132,145,746667.2631613082,2488.890877204361,5149.42940111247,7638.320278316831,1977.3808900271886,743495.2146502229
,133,144,743495.2146502229,2478.31738216741,5163.16121284877,7641.47859501618,1968.8854758329978,740300.9389132072
,134,143,740300.9389132072,2467.669796377357,5176.9296427497,7644.599439127058,1960.3306913878864,737084.3399618453
,135,142,737084.3399618453,2456.947799872818,5190.734788463699,7647.682588336517,1951.716280462351,733845.321453844
,136,141,733845.321453844,2446.1510715128134,5204.576747899602,7650.727819412416,1943.041985882518,730583.7866918269
,137,140,730583.7866918269,2435.2792889727566,5218.455619227335,7653.734908200091,1934.307549526932,727299.6386221264
,138,139,727299.6386221264,2424.3321287404215,5232.371500878608,7656.703629619029,1925.5127123233274,723992.7798335712
,139,138,723992.7798335712,2413.309266111904,5246.324491547617,7659.6337576595215,1916.657214245396,720663.1125562689
,140,137,720663.1125562689,2402.2103751875634,5260.314690191744,7662.525065379308,1907.740794309539,717310.5386603867
,141,136,717310.5386603867,2391.035128867956,5274.342196032255,7665.377324900211,1898.7631905716116,713934.959654926
,142,135,713934.959654926,2379.7831988497533,5288.407108555008,7668.1903074047605,1889.7241401236558,710536.2766864947
,143,134,710536.2766864947,2368.4542556216493,5302.509527511154,7670.963783132804,1880.6233790906226,707114.3905380741
,144,133,707114.3905380741,2357.047968460247,5316.64955291785,7673.697521378097,1871.4606426270834,703669.2016277834
,145,132,703669.2016277834,2345.5640054259447,5330.827285058965,7676.391290484909,1862.2356649139317,700200.6100076383
,146,131,700200.6100076383,2334.0020333587945,5345.0428244857885,7679.044857844583,1852.9481791550734,696708.5153623077
,147,130,696708.5153623077,2322.361717874359,5359.296272017751,7681.65798989211,1843.5979175741063,693192.817007864
,148,129,693192.817007864,2310.642723359547,5373.587728743132,7684.230452102679,1834.184611410989,689653.4138905319
,149,128,689653.4138905319,2298.8447129684396,5387.91729601978,7686.76200898822,1824.707990918699,686090.2045854308
,150,127,686090.2045854308,2286.9673486181027,5402.285075475833,7689.252424093936,1815.1677853598799,682503.0872953149
,151,126,682503.0872953149,2275.010290984383,5416.691169010435,7691.701459994818,1805.5637230034783,678891.9598493079
,152,125,678891.9598493079,2262.9731994976933,5431.135678794463,7694.108878292156,1795.895531121369,675256.7197016348
,153,124,675256.7197016348,2250.855732338783,5445.618707271248,7696.474439610031,1786.1629359849694,671597.2639303486
,154,123,671597.2639303486,2238.6575464344955,5460.1403571573055,7698.7979035918015,1776.3656628618432,667913.4892360531
,155,122,667913.4892360531,2226.37829745351,5474.700731443058,7701.079028896569,1766.5034360122934,664205.2919406224
,156,121,664205.2919406224,2214.017639802075,5489.299933393573,7703.317573195648,1756.5759786859433,660472.5679859148
,157,120,660472.5679859148,2201.575226619716,5503.93806654929,7705.513293169006,1746.583013118308,656715.2129324839
,158,119,656715.2129324839,2189.0507097749464,5518.615234726755,7707.665944501701,1736.5242605273522,652933.1219582844
,159,118,652933.1219582844,2176.443739860948,5533.331542019359,7709.775281880307,1726.39944111004,649126.1898573751
,160,117,649126.1898573751,2163.7539661912506,5548.087092798078,7711.841058989328,1716.208274038872,645294.3110386159
,161,116,645294.3110386159,2150.9810367953864,5562.8819917122055,7713.863028507592,1705.9504774584095,641437.379524362
,162,115,641437.379524362,2138.1245984145403,5577.716343690105,7715.840942104645,1695.625768481792,637555.2889491537
,163,114,637555.2889491537,2125.1842964971793,5592.590253939945,7717.774550437124,1685.2338631872367,633647.932558401
,164,113,633647.932558401,2112.15977519467,5607.5038279504515,7719.663603145122,1674.7744766145347,629715.2032070651
,165,112,629715.2032070651,2099.050677356884,5622.457171491653,7721.507848848537,1664.2473227615292,625756.993358335
,166,111,625756.993358335,2085.8566445277834,5637.450390615631,7723.307035143414,1653.652114580585,621773.1950823
,167,110,621773.1950823,2072.577316941,5652.483591657273,7725.060908598272,1642.9885639750473,617763.7000546178
,168,109,617763.7000546178,2059.212333515393,5667.556881235026,7726.7692147504185,1632.2563817956875,613728.3995551786
,169,108,613728.3995551786,2045.7613318505955,5682.670366251654,7728.431698102249,1621.4552778371385,609667.1844667641
,170,107,609667.1844667641,2032.223948222547,5697.8241538949915,7730.048102117538,1610.5849608343174,605579.9452737034
,171,106,605579.9452737034,2018.5998175790116,5713.0183516387115,7731.618169217723,1599.6451384588393,601466.5720605236
,172,105,601466.5720605236,2004.8885735350786,5728.253067243081,7733.14164077816,1588.6355173154147,597326.9545105959
,173,104,597326.9545105959,1991.089848368653,5743.528408755729,7734.618257124383,1577.5558029382403,593160.9819047784
,174,103,593160.9819047784,1977.203273015928,5758.844484512411,7736.047757528339,1566.4056997873759,588968.5431200534
,175,102,588968.5431200534,1963.2284770668446,5774.2014031377785,7737.429880204623,1555.1849112451082,584749.5266281607
,176,101,584749.5266281607,1949.1650887605358,5789.599273546146,7738.7643623066815,1543.8931396123055,580503.8204942269
,177,100,580503.8204942269,1935.0127349807565,5805.038204942269,7740.050939923025,1532.530086104759,576231.3123753894
,178,99,576231.3123753894,1920.7710412512981,5820.518306822115,7741.289348073413,1521.0954508495126,571931.8895194167
,179,98,571931.8895194167,1906.4396317313892,5836.03968897364,7742.47932070503,1509.5889328811813,567605.4387633242
,180,97,567605.4387633242,1892.0181292110808,5851.602461477569,7743.62059068865,1498.0102301382574,563251.8465319847
,181,96,563251.8465319847,1877.506155106616,5867.206734708175,7744.712889814791,1486.3590394594041,558870.998836736
,182,95,558870.998836736,1862.9033294557867,5882.852619334063,7745.75594878985,1474.6350565797386,554462.7812739817
,183,94,554462.7812739817,1848.2092709132723,5898.540226318954,7746.7494972322265,1462.8379761271005,550027.0790237897
,184,93,550027.0790237897,1833.4235967459658,5914.269666922471,7747.693263668436,1450.9674916183126,545563.7768484856
,185,92,545563.7768484856,1818.5459228282855,5930.04105270093,7748.586975529215,1439.0232954554256,541072.75909124
,186,91,541072.75909124,1803.575863637467,5945.854495508132,7749.430359145598,1427.0050789219515,536553.9096746538
,187,90,536553.9096746538,1788.513032248846,5961.710107496153,7750.223139744999,1414.912532179087,532007.1120993367
,188,89,532007.1120993367,1773.3570403311223,5977.608001116143,7750.965041447265,1402.7453442619212,527432.2494424824
,189,88,527432.2494424824,1758.107498141608,5993.548289119118,7751.655787260725,1390.5032030756354,522829.2043564389
,190,87,522829.2043564389,1742.764014521463,6009.531084556769,7752.295099078232,1378.1857953916856,518197.8590672738
,191,86,518197.8590672738,1727.3261968909128,6025.556500782253,7752.882697673166,1365.7928068439774,513538.0953733355
,192,85,513538.0953733355,1711.793651244452,6041.624651451006,7753.418302695458,1353.3239219250254,508849.79464380955
,193,84,508849.79464380955,1696.1659821460319,6057.735650521542,7753.901632667574,1340.7788239821014,504132.83781727013
,194,83,504132.83781727013,1680.4427927242339,6073.889612256266,7754.3324049805005,1328.1571952133702,499387.10540022724
,195,82,499387.10540022724,1664.6236846674242,6090.086651222284,7754.7103358897075,1315.4587166640133,494612.477465669
,196,81,494612.477465669,1648.7082582188966,6106.32688229221,7755.035140511107,1302.683068222338,489808.8336515991
,197,80,489808.8336515991,1632.6961121719971,6122.610420644989,7755.306532816986,1289.8299286158776,484976.05315957003
,198,79,484976.05315957003,1616.5868438652335,6138.937381766709,7755.5242256319425,1276.8989754074755,480114.01475321077
,199,78,480114.01475321077,1600.3800491773693,6155.30788145142,7755.687930628789,1263.8898849913583,475222.59675675066
,200,77,475222.59675675066,1584.0753225225023,6171.722035801957,7755.797358324459,1250.8023325891966,470301.67705353786
,201,76,470301.67705353786,1567.6722568451264,6188.179961230761,7755.852218075888,1237.6359922461522,465351.13308455324
,202,75,465351.13308455324,1551.1704436151776,6204.68177446071,7755.852218075887,1224.3905368269134,460370.84184691944
,203,74,460370.84184691944,1534.5694728230649,6221.227592525938,7755.797065349003,1211.065638011716,455360.6798924052
,204,73,455360.6798924052,1517.8689329746842,6237.817532772674,7755.686465747358,1197.6609662923534,450320.52332592494
,205,72,450320.52332592494,1501.0684110864165,6254.451712860068,7755.520123946485,1184.176190968173,445250.24780403305
,206,71,445250.24780403305,1484.1674926801102,6271.130250761029,7755.297743441139,1170.6109801420587,440149.7285334141
,207,70,440149.7285334141,1467.165761778047,6287.853264763058,7755.019026541106,1156.9650007164025,435018.8402693674
,208,69,435018.8402693674,1450.0628008978913,6304.620873469093,7754.683674366984,1143.237918389062,429857.45731428737
,209,68,429857.45731428737,1432.8581910476246,6321.433195798344,7754.291386845969,1129.429397649304,424665.4535161383
,210,67,424665.4535161383,1415.5515117204611,6338.290350987139,7753.841862707601,1115.5391017737363,419442.7022669249
,211,66,419442.7022669249,1398.1423408897497,6355.192458589771,7753.334799479521,1101.566692822227,414189.0765011573
,212,65,414189.0765011573,1380.6302550038579,6372.139638479343,7752.7698934832015,1087.5118316338078,408904.4486943118
,213,64,408904.4486943118,1363.0148289810393,6389.132010848622,7752.146839829661,1073.3741778225685,403588.6908612857
,214,63,403588.6908612857,1345.2956362042858,6406.1696962108845,7751.46533241517,1059.1533897735328,398241.67455484834
,215,62,398241.67455484834,1327.4722485161612,6423.25281540078,7750.725063916941,1044.8491246385267,392863.2708640861
,216,61,392863.2708640861,1309.5442362136205,6440.381489575182,7749.925725788802,1030.4610383320291,387453.35041284293
,217,60,387453.35041284293,1291.51116804281,6457.555840214049,7749.067008256859,1015.9887855270102,382011.78335815587
,218,59,382011.78335815587,1273.372611193853,6474.775989121285,7748.1486003151385,1001.4320196507588,376538.43938868534
,219,58,376538.43938868534,1255.1281312956178,6492.042058425609,7747.170189721227,986.7903928806926,371033.1877231404
,220,57,371033.1877231404,1236.7772924104681,6509.3541705814105,7746.131462991879,972.0635561401574,365495.8971086992
,221,56,365495.8971086992,1218.3196570289974,6526.712448369629,7745.032105398626,957.2511590942121,359926.43581942376
,222,55,359926.43581942376,1199.754786064746,6544.117014898614,7743.871800963359,942.3528501454003,354324.67165467056
,223,54,354324.67165467056,1181.0822388489019,6561.56799360501,7742.650232453912,927.3682764295081,348690.47193749505
,224,53,348690.47193749505,1162.3015731249836,6579.065508254624,7741.367081379607,912.2970838113077,343023.70351305173
,225,52,343023.70351305173,1143.4123450435059,6596.609682943303,7740.022027986808,897.1389168802891,337324.2327469887
,226,51,337324.2327469887,1124.4141091566291,6614.200642097818,7738.614751254447,881.8934189463757,331591.9255238373
,227,50,331591.9255238373,1105.306418412791,6631.838510476746,7737.1449288895365,866.560232035628,325826.64724539616
,228,49,325826.64724539616,1086.0888241513205,6649.5234131713505,7735.612237322671,851.1389968859328,320028.2628291107
,229,48,320028.2628291107,1066.7608760970359,6667.255475606474,7734.01635170351,835.629352942678,314196.63670644694
,230,47,314196.63670644694,1047.3221223548233,6685.034823541424,7732.356945896247,820.0309383544147,308331.63282125996
,231,46,308331.63282125996,1027.7721094042,6702.861583070869,7730.6336924750685,804.3433899685042,302433.1146281576
,232,45,302433.1146281576,1008.1103820938587,6720.735880625724,7728.846262719583,788.5663433267516,296500.9450908586
,233,44,296500.9450908586,988.3364836361955,6738.657842974059,7726.994326610255,772.6994326610254,290534.98668054555
,234,43,290534.98668054555,968.4499556018186,6756.627597221989,7725.077552823808,756.7422908888628,284535.1013742124
,235,42,284535.1013742124,948.4503379140415,6774.645270814582,7723.095608728623,740.6945496090608,278501.15065300686
,236,41,278501.15065300686,928.3371688433563,6792.710991536753,7721.048160380109,724.5558390972536,272432.99550056737
,237,40,272432.99550056737,908.1099850018912,6810.824887514184,7718.934872516075,708.3257883014752,266330.49640135467
,238,39,266330.49640135467,887.768321337849,6828.987087214222,7716.755408552071,692.0040248377078,260193.51333897817
,239,38,260193.51333897817,867.3117111299273,6847.197719446794,7714.509430576721,675.590174985417,254021.9057945168
,240,37,254021.9057945168,846.7396859817227,6865.4569133653185,7712.196599347041,659.0838636830706,247815.53274483455
,241,36,247815.53274483455,826.0517758161152,6883.764798467626,7709.816574283741,642.4847145236452,241574.25266089058
,242,35,241574.25266089058,805.2475088696353,6902.121504596874,7707.369013466509,625.7923497501165,235297.92350604382
,243,34,235297.92350604382,784.3264116868128,6920.527161942466,7704.853573629279,609.0063902509369,228986.40273435228
,244,33,228986.40273435228,763.2880091145076,6938.981901040978,7702.269910155486,592.1264555554968,222639.5472888668
,245,32,222639.5472888668,742.1318242962227,6957.4858527770875,7699.61767707331,575.1521638295726,216257.21359991928
,246,31,216257.21359991928,720.8573786663976,6976.039148384493,7696.896527050891,558.0831318707594,209839.25758340553
,247,30,209839.25758340553,699.4641919446851,6994.641919446851,7694.106111391536,540.9189751038898,203385.53463906256
,248,29,203385.53463906256,677.9517821302086,7013.294297898709,7691.246080028918,523.659307576437,196895.89964874028
,249,28,196895.89964874028,656.319665495801,7031.996416026438,7688.316081522239,506.30374195390357,190370.20697466776
,250,27,190370.20697466776,634.5673565822259,7050.748406469176,7685.315763051402,488.8518895151962,183808.3104577138
,251,26,183808.3104577138,612.6943681923793,7069.550402219761,7682.2447704121405,471.30336014798405,177210.063415642
,252,25,177210.063415642,590.7002113854734,7088.40253662568,7679.102748011153,453.65776234404353,170575.31864136038
,253,24,170575.31864136038,568.5843954712013,7107.304943390016,7675.889338861218,435.9147031945876,163903.92840116494
,254,23,163903.92840116494,546.3464280038831,7126.257756572389,7672.604184576272,418.07378838558014,157195.74443297813
