input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,15,334,1008070.6370267227,3990.279604897444,5445.81505382012,1455.5354489226756,1845.4610195593002,1008460.5625973593
,16,333,1008460.5625973593,3991.823060281214,5455.799048085457,1463.9759878042428,1846.1604087841845,1008842.7470183392
,17,332,1008842.7470183392,3993.33587361426,5465.801346340279,1472.4654727260195,1846.8455161669576,1009217.1270617802
,18,331,1009217.1270617802,3994.817794619547,5475.821982141903,1481.0041875223565,1847.516225269473,1009583.6390995274
,19,330,1009583.6390995274,3996.2685714356294,5485.860989109165,1489.5924176735352,1848.172418916732,1009942.2191007705
,20,329,1009942.2191007705,3997.687950607217,5495.918400922531,1498.230450315314,1848.8139791925014,1010292.8026296478
,21,328,1010292.8026296478,3999.0756770756893,5505.994251324221,1506.918574248532,1849.4407874348988,1010635.3248428341
,22,327,1010635.3248428341,4000.431494169552,5516.088574118316,1515.6570799487636,1850.0527242319567,1010969.7204871173
,23,326,1010969.7204871173,4001.75514359484,5526.201403170867,1524.446259576027,1850.6496694171592,1011295.9238969585
,24,325,1011295.9238969585,4003.046365425461,5536.332772410013,1533.2864069845518,1851.2315020649523,1011613.8689920389
,25,324,1011613.8689920389,4004.3048980934877,5546.482715826099,1542.177817732611,1851.7981004862283,1011923.4892747926
,26,323,1011923.4892747926,4005.5304783793877,5556.65126747178,1551.120789092392,1852.3493422237839,1012224.7178279241
,27,322,1012224.7178279241,4006.7228414021997,5566.8384614621455,1560.1156200599457,1852.8851040477512,1012517.4873119119
,28,321,1012517.4873119119,4007.8817206096514,5577.044331974825,1569.1626113651732,1853.4052619510023,1012801.7299624977
,29,320,1012801.7299624977,4009.0068477682203,5587.268913250112,1578.2620654818916,1853.9096911445292,1013077.3775881603
,30,319,1013077.3775881603,4010.097952953135,5597.51223959107,1587.4142866379352,1854.3982660527913,1013344.3615675753
,31,318,1013344.3615675753,4011.154764538319,5607.774345363654,1596.619580825335,1854.8708603090417,1013602.6128470589
,32,317,1013602.6128470589,4012.1770091862754,5618.055264996821,1605.8782558105459,1855.3273467506222,1013852.061937999
,33,316,1013852.061937999,4013.164411837913,5628.3550329826485,1615.1906211447354,1855.767597414233,1014092.6389142685
,34,315,1014092.6389142685,4014.116695702313,5638.673683876449,1624.5569881741362,1856.1914835311732,1014324.2734096255
,35,314,1014324.2734096255,4015.033582246435,5649.011252296889,1633.9776700504544,1856.5988755225544,1014546.8946150976
,36,313,1014546.8946150976,4015.9147911847613,5659.367772926099,1643.4529817413377,1856.9896429944868,1014760.4312763507
,37,312,1014760.4312763507,4016.7600404688887,5669.743280509798,1652.983240040909,1857.3636547332349,1014964.8116910431
,38,311,1014964.8116910431,4017.569046277046,5680.1378098574,1662.5687635803538,1857.7207787003483,1015159.963706163
,39,310,1015159.963706163,4018.341523003562,5690.551395842138,1672.2098728385758,1858.0608820277616,1015345.8147153521
,40,309,1015345.8147153521,4019.077183248269,5700.9840734011805,1681.9068901529113,1858.3838310128654,1015522.2916562121
,41,308,1015522.2916562121,4019.77573780584,5711.43587753575,1691.6601397299096,1858.6894911135507,1015689.3210075956
,42,307,1015689.3210075956,4020.4368956550666,5721.906843311232,1701.469947656165,1858.9777269432225,1015846.8287868827
,43,306,1015846.8287868827,4021.060363948078,5732.397005857302,1711.3366419092245,1859.248402265785,1015994.7405472393
,44,305,1015994.7405472393,4021.6458479994894,5742.9064003680405,1721.260552368551,1859.5013799905964,1016132.9813748613
,45,304,1016132.9813748613,4022.193051275493,5753.4350621020485,1731.2420108265555,1859.7365221673972,1016261.4758862022
,46,303,1016261.4758862022,4022.701675382884,5763.983026382568,1741.281350999684,1859.9536899812047,1016380.1482251837
,47,302,1016380.1482251837,4023.171420058019,5774.550328597603,1751.3789085395838,1860.1527437471811,1016488.9220603914
,48,301,1016488.9220603914,4023.6019831557164,5785.137004200033,1761.5350210443162,1860.3335429054698,1016587.7205822526
,49,300,1016587.7205822526,4023.9930606380835,5795.743088707733,1771.750028069649,1860.4959460160023,1016676.466500199
,50,299,1016676.466500199,4024.344346563288,5806.368617703697,1782.024271140409,1860.6398107532743,1016755.0820398119
,51,298,1016755.0820398119,4024.655533074256,5817.013626836154,1792.358093761898,1860.7649939010917,1016823.488939951
,52,297,1016823.488939951,4024.926310387307,5827.678151818687,1802.7518414313804,1860.8713513472862,1016881.608449867
,53,296,1016881.608449867,4025.156366780724,5838.362228430355,1813.2058616496306,1860.9587380783987,1016929.3613262958
,54,295,1016929.3613262958,4025.3453885832546,5849.06589251581,1823.7205039325559,1861.0270081743327,1016966.6678305375
,55,294,1016966.6678305375,4025.4930601625447,5859.789179985422,1834.2961198228777,1861.076014802977,1016993.4477255177
,56,293,1016993.4477255177,4025.599063913508,5870.532126815395,1844.9330629018868,1861.105610214796,1017009.6202728306
,57,292,1017009.6202728306,4025.6630802466216,5881.29476904789,1855.6316888012689,1861.1156457373875,1017015.1042297668
,58,291,1017015.1042297668,4025.6847875761605,5892.077142791144,1866.3923552149836,1861.1059717700116,1017009.8178463217
,59,290,1017009.8178463217,4025.6638623083572,5902.879284219595,1877.215421911238,1861.076437778086,1016993.6788621886
,60,289,1016993.6788621886,4025.5999788294966,5913.701229573997,1888.1012507445002,1861.0268922876476,1016966.6045037317
,61,288,1016966.6045037317,4025.4928094939382,5924.543015161548,1899.05020566761,1860.9571828797843,1016928.5114809439
,62,287,1016928.5114809439,4025.34202461207,5935.404677356012,1910.0626527439422,1860.8671561850335,1016879.315984385
,63,286,1016879.315984385,4025.147292438191,5946.286252597832,1921.1389601596406,1860.7566578777466,1016818.9336821031
,64,285,1016818.9336821031,4024.908279158325,5957.18777739426,1932.2794982359346,1860.6255326704234,1016747.2797165376
,65,284,1016747.2797165376,4024.6246488779616,5968.109288319483,1943.4846394415217,1860.4736243080097,1016664.2687014041
,66,283,1016664.2687014041,4024.296063609725,5979.050822014735,1954.7547584050099,1860.3007755621652,1016569.8147185612
,67,282,1016569.8147185612,4023.922183260972,5990.012415188428,1966.0902319274564,1860.1068282254955,1016463.8313148593
,68,281,1016463.8313148593,4023.5026656213186,6000.994104616275,1977.4914389949563,1859.8916231057515,1016346.2314989701
,69,280,1016346.2314989701,4023.03716635009,6011.995927141403,1988.9587607913127,1859.6550000199945,1016216.9277381988
,70,279,1016216.9277381988,4022.5253389637037,6023.017919674496,2000.492580710792,1859.3967977887282,1016075.8319552767
,71,278,1016075.8319552767,4021.9668348229707,6034.0601191938995,2012.0932843709288,1859.116854229994,1015922.8555251356
,72,277,1015922.8555251356,4021.361303120329,6045.122562745754,2023.7612596254253,1858.8150061534357,1015757.9092716636
,73,276,1015757.9092716636,4020.7083908670024,6056.2052874441215,2035.496896577119,1858.4910893543256,1015580.9034644408
,74,275,1015580.9034644408,4020.0077428800787,6067.308330471102,2047.300587591023,1858.1449386075583,1015391.7478154574
,75,274,1015391.7478154574,4019.2590017695193,6078.431729076966,2059.1727273074466,1857.7763876616084,1015190.3514758116
,76,273,1015190.3514758116,4018.4618079250877,6089.575520580273,2071.1137126551857,1857.3852692324535,1014976.6230323889
,77,272,1014976.6230323889,4017.6157995032063,6100.739742368003,2083.123942864797,1856.971414997461,1014750.4705045215
,78,271,1014750.4705045215,4016.7206124137315,6111.924431895678,2095.2038194819465,1856.5346555892395,1014511.8013406289
,79,270,1014511.8013406289,4015.7758803066563,6123.129626687487,2107.3537463808307,1856.0748205894552,1014260.5224148376
,80,269,1014260.5224148376,4014.7812345587326,6134.355364336415,2119.574129777682,1855.59173852261,1013996.5400235825
,81,268,1013996.5400235825,4013.7363042600145,6145.601682504365,2131.8653782443507,1855.085236849787,1013719.7598821879
,82,267,1013719.7598821879,4012.6407162003275,6156.868618922289,2144.2279027219615,1854.5551419623546,1013430.0871214283
,83,266,1013430.0871214283,4011.494094855654,6168.156211390313,2156.6621165346587,1854.0012791756385,1013127.4262840693
,84,265,1013127.4262840693,4010.2960623744416,6179.464497777863,2169.168435403421,1853.4234727225544,1012811.6813213885
,85,264,1012811.6813213885,4009.04623856383,6190.793516023788,2181.747277459958,1852.8215457472024,1012482.7555896757
,86,263,1012482.7555896757,4007.7442408758,6202.143304136498,2194.399063260698,1852.1953202984278,1012140.5518467135
,87,262,1012140.5518467135,4006.389684393241,6213.5139001940815,2207.1242158008404,1851.54461732334,1011784.972248236
,88,261,1011784.972248236,4004.9821818159344,6224.905342344437,2219.923160528502,1850.8692566607972,1011415.9183443682
,89,260,1011415.9183443682,4003.521343446458,6236.317668805403,2232.7963253589446,1850.1690570348505,1011033.2910760442
,90,259,1011033.2910760442,4002.0067771760087,6247.750917864878,2245.7441406888693,1849.4438360481515,1010636.9907714034
,91,258,1010636.9907714034,4000.438088470139,6259.205127880963,2258.767039410824,1848.69341017532,1010226.9171421679
,92,257,1010226.9171421679,3998.814880354415,6270.680337282079,2271.8654569276637,1847.917594756274,1009802.9692799965
,93,256,1009802.9692799965,3997.1367533999864,6282.176584567094,2285.039831167108,1847.1162039895207,1009365.0456528189
,94,255,1009365.0456528189,3995.403305709075,6293.6939083054685,2298.2906025963935,1846.2890509254082,1008913.0441011479
,95,254,1008913.0441011479,3993.6141329003776,6305.232347137361,2311.6182142369835,1845.4359474593368,1008446.8618343702
,96,253,1008446.8618343702,3991.768828094382,6316.791939773779,2325.0231116793966,1844.5567043249334,1007966.3954270157
,97,252,1007966.3954270157,3989.866981898604,6328.372724996698,2338.5057430980937,1843.6511310871824,1007471.5408150048
,98,251,1007471.5408150048,3987.9081823927277,6339.974741659191,2352.066559266463,1842.7190361355206,1006962.1932918739
,99,250,1006962.1932918739,3985.892015113668,6351.5980286855665,2365.7060135718984,1841.7602266768872,1006438.2475049789
,100,249,1006438.2475049789,3983.818063040542,6363.24262507149,2379.424562030948,1840.774508728738,1005899.5974516767
,101,248,1005899.5974516767,3981.6859065795543,6374.908569884121,2393.2226633045666,1839.7616871120158,1005346.1364754842
,102,247,1005346.1364754842,3979.495123548792,6386.595902262242,2407.10077871345,1838.72156544408,1004777.7572622148
,103,246,1004777.7572622148,3977.2452891629337,6398.304661416388,2421.059372253454,1837.6539461315958,1004194.3518360929
,104,245,1004194.3518360929,3974.935976017868,6410.034886628986,2435.098910611118,1836.5586303633834,1003595.8115558452
,105,244,1003595.8115558452,3972.566754075221,6421.786617254472,2449.2198631792508,1835.435418103221,1002982.0271107692
,106,243,1002982.0271107692,3970.137190646795,6433.559892719438,2463.422702072643,1834.2841080826104,1002352.8885167792
,107,242,1002352.8885167792,3967.646850378918,6445.354752522757,2477.707902143839,1833.1044977934982,1001708.2851124288
,108,241,1001708.2851124288,3965.095295236698,6457.171236235715,2492.075940999017,1831.896383480955,1001048.1055549108
,109,240,1001048.1055549108,3962.4820844881892,6469.009383502148,2506.527299013959,1830.6595601358113,1000372.2378160327
,110,239,1000372.2378160327,3959.806774688463,6480.869234038569,2521.0624593501057,1829.3938214872517,999680.5691781698
,111,238,999680.5691781698,3957.0689196635894,6492.750827634305,2535.6819079707157,1828.0989599953652,998972.9862301945
,112,237,998972.9862301945,3954.26807049452,6504.654204151635,2550.386133657115,1826.774766843652,998249.374863381
,113,236,998249.374863381,3951.4037755008835,6516.579403525912,2565.175628025029,1825.4210319314861,997509.6202672875
,114,235,997509.6202672875,3948.47558022468,6528.526465765709,2580.050885541029,1824.0375438665353,996753.606925613
,115,234,996753.606925613,3945.4830274138853,6540.495430952947,2595.0124035390613,1822.6240899571358,995981.2186120311
,116,233,995981.2186120311,3942.4256570059565,6552.486339243026,2610.0606822370696,1821.1804562046227,995192.3383859986
,117,232,995192.3383859986,3939.303006111245,6564.499230864972,2625.1962247537267,1819.7064272956159,994386.8485885405
,118,231,994386.8485885405,3936.1146089963063,6576.534146121558,2640.4195371252513,1818.2017865942614,993564.6308380094
,119,230,993564.6308380094,3932.8599970671207,6588.5911253894465,2655.7311283223257,1816.6663161344266,992725.5660258215
,120,229,992725.5660258215,3929.5386988522105,6600.6702091193265,2671.131510267116,1815.0997966118498,991869.5343121662
,121,228,991869.5343121662,3926.150239985658,6612.771437836045,2686.621197850387,1813.5020073762457,990996.415121692
,122,227,990996.415121692,3922.6941431900314,6624.894852138744,2702.2007089487124,1811.872726423363,990106.0871391667
,123,226,990106.0871391667,3919.1699282592017,6637.040492700998,2717.870564441796,1810.211730386996,989198.4283051118
,124,225,989198.4283051118,3915.577112041068,6649.20840027095,2733.6312882298816,1808.5187945309506,988273.315811413
,125,224,988273.315811413,3911.915208420177,6661.398615671447,2749.4834072512704,1806.7936927409633,987330.6260969026
,126,223,987330.6260969026,3908.18372830024,6673.6111798001775,2765.4274514999374,1805.0361975165717,986370.2348429193
,127,222,986370.2348429193,3904.3821795865556,6685.84613362981,2781.463954043254,1803.2460799629396,985392.016968839
,128,221,985392.016968839,3900.5100671683213,6698.103518208132,2797.593451039811,1801.4231097826319,984395.8466275817
,129,220,984395.8466275817,3896.566892900845,6710.3833746581795,2813.8164817573347,1799.567055267345,983381.5972010918
,130,219,983381.5972010918,3892.5521555876553,6722.685744178385,2830.1335885907297,1797.6776832895855,982349.1412957907
,131,218,982349.1412957907,3888.465350962505,6735.010668042713,2846.5453170802084,1795.7547592943026,981298.3507380048
,132,217,981298.3507380048,3884.305971671269,6747.358187600791,2863.052215929522,1793.7980472904715,980229.0965693657
,133,216,980229.0965693657,3880.0735072537395,6759.728344278059,2879.6548370243195,1791.8073098426262,979141.2490421841
,134,215,979141.2490421841,3875.7674441253125,6772.121179575903,2896.35373545059,1789.782308062345,978034.6776147959
,135,214,978034.6776147959,3871.3872655585674,6784.536735071792,2913.149469513224,1787.722801599685,976909.2509468823
,136,213,976909.2509468823,3866.9324516647425,6796.975052419422,2930.04260075468,1785.6285486345676,975764.8368947622
,137,212,975764.8368947622,3862.402479375101,6809.436173348859,2947.0336939737576,1783.4993058681123,974601.3025066565
,138,211,974601.3025066565,3857.7968224221822,6821.920139666664,2964.1233172444818,1781.3348285139223,973418.514017926
,139,210,973418.514017926,3853.114951320957,6834.426993256051,2981.312041935094,1779.1348702893167,972216.3368462803
,140,209,972216.3368462803,3848.3563333498596,6846.9567760770215,2998.600442727162,1776.899183406514,970994.6355869595
,141,208,970994.6355869595,3843.520432531715,6859.509530166495,3015.98909763478,1774.6275185637621,969753.2740078885
,142,207,969753.2740078885,3838.606709614559,6872.085297638468,3033.4785880239087,1772.3196249364187,968492.115044801
,143,206,968492.115044801,3833.614622052338,6884.684120684138,3051.0694986318003,1769.9752501679773,967211.0207963373
,144,205,967211.0207963373,3828.543623985502,6897.306041572059,3068.762417586557,1767.5941403610432,965909.8525191118
,145,204,965909.8525191118,3823.3931662214845,6909.951102648274,3086.5579364267896,1765.176040068256,964588.4706227533
,146,203,964588.4706227533,3818.1626962150654,6922.6193463364625,3104.456650121397,1762.7206922831585,963246.734664915
,147,202,963246.734664915,3812.851658048622,6935.310815138079,3122.459157089457,1760.2278384310137,961884.5033462566
,148,201,961884.5033462566,3807.4594924122657,6948.025551632498,3140.566059220232,1757.6972183595667,960501.6345053959
,149,200,960501.6345053959,3801.985636583859,6960.763598477157,3158.7779618932977,1755.1285703297551,959097.9851138324
,150,199,959097.9851138324,3796.4295244089203,6973.5249984077,3177.0954739987797,1752.5216310063618,957673.41127084
,151,198,957673.41127084,3790.7905862804087,6986.309794238114,3195.519207957705,1749.8761354486178,956227.7681983309
,152,197,956227.7681983309,3785.0682491183934,6999.118028860883,3214.0497797424896,1747.1918171007455,954760.9102356891
,153,196,954760.9102356891,3779.2619363496033,7011.949745247129,3232.6878088975254,1744.4684077824513,953272.690834574
,154,195,953272.690834574,3773.371067886856,7024.804986446747,3251.4339185598906,1741.7056376793594,951762.9625536934
,155,194,951762.9625536934,3767.39506010837,7037.683795588564,3270.2887354801937,1738.9032353333912,950231.5770535467
,156,193,950231.5770535467,3761.3333258369557,7050.586215880476,3289.25289004352,1736.0609276330892,948678.3850911362
,157,192,948678.3850911362,3755.185274319081,7063.51229060959,3308.327016290509,1733.178439803884,947103.2365146496
,158,191,947103.2365146496,3748.9503112038215,7076.462063142375,3327.5117519385535,1730.2554953983035,945505.9802581093
,159,190,945505.9802581093,3742.627838521683,7089.435576924802,3346.8077384031194,1727.291816286128,943886.4643359924
,160,189,943886.4643359924,3736.2172546633033,7102.432875482497,3366.215620819194,1724.2871226444843,942244.5358378176
,161,188,942244.5358378176,3729.7179543580282,7115.454002420882,3385.7360480628536,1721.241132947884,940580.0409227026
,162,187,940580.0409227026,3723.129328652365,7128.49900142532,3405.369672772955,1718.1535639582046,938892.824813888
,163,186,938892.824813888,3716.450764888307,7141.567916261265,3425.1171513729582,1715.024130714611,937182.7317932296
,164,185,937182.7317932296,3709.681646681534,7154.660790774412,3444.979144092878,1711.8525465234175,935449.6051956601
,165,184,935449.6051956601,3702.8213538994883,7167.777668890832,3464.9563149913433,1708.638522947893,933693.2874036167
,166,183,933693.2874036167,3695.8692626393163,7180.91859461713,3485.049331977814,1705.3817697980048,931913.6198414369
,167,182,931913.6198414369,3688.824745205688,7194.083612040596,3505.2588668349076,1702.0819951201038,930110.4429697221
,168,181,930110.4429697221,3681.6871700884835,7207.272765329336,3525.5855952408524,1698.7389051865491,928283.5962796678
,169,180,928283.5962796678,3674.455901940352,7220.486098732438,3546.0301967920864,1695.3522044852723,926432.9182873609
,170,179,926432.9182873609,3667.130301554137,7233.723656580114,3566.593355025977,1691.9215957092808,924558.2465280442
,171,178,924558.2465280442,3659.7097258401755,7246.985483283845,3587.275757443669,1688.4467797461014,922659.4175503467
,172,177,922659.4175503467,3652.193527803456,7260.271623336531,3608.0780955330747,1684.9274556671585,920736.2669104808
,173,176,920736.2669104808,3644.5810565206534,7273.582121312646,3629.001064791993,1681.3633207170963,918788.6291664059
,174,175,918788.6291664059,3636.8716571170235,7286.917021868387,3650.045364751363,1677.7540703030334,916816.3378719576
,175,174,916816.3378719576,3629.0646707431656,7300.276369741812,3671.2116989986466,1674.099397983758,914819.2255709426
,176,173,914819.2255709426,3621.1594345516482,7313.660209753004,3692.5007752013557,1670.3989954588592,912797.1237912001
,177,172,912797.1237912001,3613.1552816735007,7327.068586804217,3713.9133051307167,1666.652552557794,910749.8630386272
,178,171,910749.8630386272,3605.051541194566,7340.501545880026,3735.45000468546,1662.8597572288934,908677.2727911706
,179,170,908677.2727911706,3596.8475381317176,7353.959132047473,3757.1115939157553,1659.0202955283007,906579.1814927832
,180,169,906579.1814927832,3588.542593408934,7367.441390456227,3778.898797047293,1655.1338516088495,904455.4165473448
,181,168,904455.4165473448,3580.13602383324,7380.948366338728,3800.8123425054882,1651.2001077088723,902305.8043125483
,182,167,902305.8043125483,3571.627142070504,7394.480105010349,3822.852962939845,1647.2187441409487,900130.1700937493
,183,166,900130.1700937493,3563.0152566210913,7408.036651869534,3845.0213952484423,1643.189439280585,897928.3381377814
,184,165,897928.3381377814,3554.2996717953847,7421.618052397961,3867.3183806025763,1639.111869554828,895700.1316267337
,185,164,895700.1316267337,3545.4796876891546,7435.224352160691,3889.744664471536,1634.9857094308143,893445.372671693
,186,163,893445.372671693,3536.554600158785,7448.855596806319,3912.3009966475342,1630.81063140425,891163.8823064497
,187,162,891163.8823064497,3527.5237007963638,7462.511832067129,3934.9881312707653,1626.5863059878282,888855.4804811667
,188,161,888855.4804811667,3518.3862769046186,7476.193103759252,3957.8068268546335,1622.3124016995725,886519.9860560118
,189,160,886519.9860560118,3509.1416114717135,7489.899457782811,3980.757846311097,1617.988585051118,884157.2167947518
,190,159,884157.2167947518,3499.788983145893,7503.630940122079,4003.841956976186,1613.614520535922,881766.9893583115
,191,158,881766.9893583115,3490.3276662099834,7517.387596845637,4027.0599306356535,1609.189870617406,879349.1192982933
,192,157,879349.1192982933,3480.7569305557445,7531.16947410652,4050.412543550776,1604.7142957170279,876903.4210504595
,193,156,876903.4210504595,3471.0760416580692,7544.976618142382,4073.9005764843128,1600.187454202288,874429.7079281776
,194,155,874429.7079281776,3461.2842605490364,7558.809075275643,4097.524814726607,1595.6090023746603,871927.7921158257
,195,154,871927.7921158257,3451.3808437918105,7572.666891913649,4121.286048121839,1590.9785944574571,869397.4846621613
,196,153,869397.4846621613,3441.365043454389,7586.550114548823,4145.1850710944345,1586.2958825836229,866838.5954736505
,197,152,866838.5954736505,3431.2361070832003,7600.458789758828,4169.222682675628,1581.5605167834542,864250.9333077584
,198,151,864250.9333077584,3420.993277676544,7614.39296420672,4193.399686530176,1576.772144972252,861634.3057662004
,199,150,861634.3057662004,3410.635793657877,7628.352684641097,4217.71689098322,1571.9304129378984,858988.5192881551
,200,149,858988.5192881551,3400.1628888489477,7642.337997896272,4242.175109047324,1567.0349643283644,856313.3791434362
,201,148,856313.3791434362,3389.5737924427685,7656.348950892417,4266.775158449648,1562.0854406391422,853608.6894256257
,202,147,853608.6894256257,3378.8677289764355,7670.3855906357185,4291.517861659283,1557.0814812006054,850874.2530451671
,203,146,850874.2530451671,3368.0439183037865,7684.447964218551,4316.404045914764,1552.0227231652962,848109.8717224177
,204,145,848109.8717224177,3357.1015755679036,7698.536118819619,4341.434543251716,1546.9088014951376,845315.345980661
,205,144,845315.345980661,3346.03991117345,7712.650101704119,4366.61019053067,1541.7393489485723,842490.4751390789
,206,143,842490.4751390789,3334.8581307588543,7726.789960223908,4391.931829465053,1536.5139960676256,839635.0573056814
,207,142,839635.0573056814,3323.5554351683227,7740.955741817653,4417.40030664933,1531.2323711648924,836748.889370197
,208,141,836748.889370197,3312.1310204236966,7755.147494010983,4443.016473587286,1525.8941003104512,833831.7669969201
,209,140,833831.7669969201,3300.5840776961422,7769.3652644166705,4468.781186720528,1520.4988073186994,830883.4846175184
,210,139,830883.4846175184,3288.913793277677,7783.609100734769,4494.695307457092,1515.0461137351124,827903.8354237963
,211,138,827903.8354237963,3277.1193485525273,7797.87905075278,4520.759702200253,1509.535638822926,824892.611360419
,212,137,824892.611360419,3265.1999199683255,7812.175162345827,4546.975242377501,1503.966999549743,821849.6031175912
,213,136,821849.6031175912,3253.1546790071325,7826.497483476794,4573.342804469661,1498.3398105740564,818774.6001236957
,214,135,818774.6001236957,3240.9827921562955,7840.8460621965005,4599.863270040205,1492.6536842317018,815667.3905378871
,215,134,815667.3905378871,3228.683420879137,7855.220946643861,4626.537525764724,1486.9082305222246,812527.7612426446
,216,133,812527.7612426446,3216.2557215854686,7869.62218504604,4653.366463460571,1481.103057095171,809355.4978362792
,217,132,809355.4978362792,3203.698845601939,7884.049825718623,4680.350980116684,1475.2377692362982,806150.3846253989
,218,131,806150.3846253989,3191.0119391422045,7898.503917065775,4707.49197792357,1469.311969853705,802912.2046173291
,219,130,802912.2046173291,3178.1941432769277,7912.984507580394,4734.790364303466,1463.3252594638802,799640.7395124894
,220,129,799640.7395124894,3165.2445939036043,7927.49164584429,4762.247051940686,1457.2772361776729,796335.7696967265
,221,128,796335.7696967265,3152.1624217162093,7942.025380528339,4789.862958812129,1451.1674956861764,792997.0742336005
,222,127,792997.0742336005,3138.946752174669,7956.58576039264,4817.6390082179705,1444.995631246535,789624.430856629
,223,126,789624.430856629,3125.596705474157,7971.172834286693,4845.576128812536,1438.7612336676639,786217.6159614841
,224,125,786217.6159614841,3112.1113965142085,7985.786651149551,4873.675254635343,1432.4638912958894,782776.4045981446
,225,124,782776.4045981446,3098.489934867656,8000.427260009989,4901.937325142333,1426.1031900005044,779300.5704630028
,226,123,779300.5704630028,3084.7314247493864,8015.094709986674,4930.363285237288,1419.6787131592368,775789.8858909247
,227,122,775789.8858909247,3070.8349649849106,8029.789050288316,4958.954085303405,1413.1900416436392,772244.121847265
,228,121,772244.121847265,3056.799648978758,8044.510330213845,4987.710681235087,1406.6367538043885,768663.0479198344
,229,120,768663.0479198344,3042.624564682678,8059.258599152568,5016.634034469891,1400.0184254565017,765046.432310821
,230,119,765046.432310821,3028.3087945636667,8074.033906584348,5045.725112020682,1393.3346298644674,761394.0418286647
,231,118,761394.0418286647,3013.851415571798,8088.8363020797515,5074.984886507953,1386.5849377272875,757705.6418798841
,232,117,757705.6418798841,2999.2514991078747,8103.66583530023,5104.414336192356,1379.768917163435,753980.9964608552
,233,116,753980.9964608552,2984.5081109908856,8118.522555998284,5134.0144450073985,1372.8861336957211,750219.8681495435
,234,115,750219.8681495435,2969.6203114252767,8133.406514017611,5163.786202592334,1365.9361502360773,746422.0180971873
,235,114,746422.0180971873,2954.5871549680332,8148.317759293311,5193.730604325277,1358.9185270702471,742587.2060199322
,236,113,742587.2060199322,2939.407690495565,8163.256341852013,5223.848651356448,1351.832821842389,738715.1901904182
,237,112,738715.1901904182,2924.0809611704053,8178.222311812075,5254.141350641669,1344.6785895395906,734805.7274293161
,238,111,734805.7274293161,2908.60600440771,8193.21571938373,5284.609714976021,1337.4553824762904,730858.5730968164
,239,110,730858.5730968164,2892.9818518415655,8208.236614869265,5315.2547630277,1330.162750278613,726873.4810840674
,240,109,726873.4810840674,2877.2075292911004,8223.285048663192,5346.077519372092,1322.800239868608,722850.2038045638
,241,108,722850.2038045638,2861.282056726399,8238.361071252408,5377.079014526009,1315.367395448403,718788.4921854862
,242,107,718788.4921854862,2845.2044482342167,8253.46473321637,5408.260284982152,1307.8637584842577,714688.0956589883
,243,106,714688.0956589883,2828.973711983496,8268.596085227266,5439.62237324377,1300.2888676905318,710548.762153435
,244,105,710548.762153435,2812.5888501906807,8283.755178050178,5471.166327859497,1292.6422590135553,706370.2380845891
,245,104,706370.2380845891,2796.048859084832,8298.94206254327,5502.893203458438,1284.9234656154065,702152.2683467461
,246,103,702152.2683467461,2779.3527288725368,8314.156789657934,5534.804060785398,1277.1320178575947,697894.5963038183
,247,102,697894.5963038183,2762.4994437026144,8329.399410438973,5566.899966736359,1269.2674432846504,693596.9637803666
