input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,47,290,1001368.8759400544,5006.844379700272,3452.996123931222,8459.840503631494,3160.0669527510568,1001075.9467688742
,48,289,1001075.9467688742,5005.379733844371,3463.930611657004,8469.310345501375,3159.104717831188,1000771.1208750485
,49,288,1000771.1208750485,5003.855604375242,3474.899725260585,8478.755329635827,3158.1047003076615,1000454.3258500956
,50,287,1000454.3258500956,5002.271629250478,3485.903574390577,8488.175203641054,3157.0666705397325,1000125.4889462448
,51,286,1000125.4889462448,5000.627444731224,3496.942269042814,8497.569713774039,3155.9903978111397,999784.5370750132
,52,285,999784.5370750132,4998.922685375066,3508.0159195614497,8506.938604936517,3154.875650325597,999431.3968057772
,53,284,999431.3968057772,4997.156984028886,3519.1246366400605,8516.281620668946,3153.7221952022674,999065.9943643394
,54,283,999065.9943643394,4995.329971821697,3530.268531322754,8525.59850314445,3152.5297984712192,998688.2556314879
,55,282,998688.2556314879,4993.44127815744,3541.447715005276,8534.888993162716,3151.298225068862,998298.1061415515
,56,281,998298.1061415515,4991.490530707758,3552.6622994361264,8544.152830143885,3150.027238833365,997895.4710809487
,57,280,997895.4710809487,4989.477355404743,3563.912396717674,8553.389752122417,3148.7166025000647,997480.2752867311
,58,279,997480.2752867311,4987.401376433655,3575.1981193072797,8562.599495740935,3147.366077696842,997052.4432451206
,59,278,997052.4432451206,4985.262216225603,3586.519580018419,8571.781796244022,3145.97542493949,996611.8990900416
,60,277,996611.8990900416,4983.0594954502085,3597.876892021811,8580.936387472018,3144.5444036270624,996158.5666016468
,61,276,996158.5666016468,4980.792833008234,3609.2701688465463,8590.06300185478,3143.0727720372006,995692.3692048375
,62,275,995692.3692048375,4978.461846024187,3620.699524381227,8599.161370405414,3141.560287321445,995213.2299677777
,63,274,995213.2299677777,4976.066149838889,3632.165072875101,8608.23122271399,3140.0067055005247,994721.0716004032
,64,273,994721.0716004032,4973.605358002016,3643.6669289392057,8617.272286941221,3138.411781459636,994215.8164529236
,65,272,994215.8164529236,4971.079082264618,3655.205207547513,8626.28428981213,3136.7752689436907,993697.3865143198
,66,271,993697.3865143198,4968.486932571599,3666.7800240380807,8635.26695660968,3135.096920552559,993165.7034108343
,67,270,993165.7034108343,4965.828517054171,3678.391494114201,8644.220011168372,3133.3764877362805,992620.6884044564
,68,269,992620.6884044564,4963.103442022282,3690.0397338455628,8653.143175867845,3131.6137207902675,992062.2623914011
,69,268,992062.2623914011,4960.311311957005,3701.724859669407,8662.036171626412,3129.8083688504835,991490.3459005821
,70,267,991490.3459005821,4957.451729502911,3713.4469883916936,8670.898717894604,3127.960179888603,990904.8590920791
,71,266,990904.8590920791,4954.5242954603955,3725.206237188267,8679.730532648662,3126.068900707154,990305.721755598
,72,265,990305.721755598,4951.52860877799,3737.00272360603,8688.53133238402,3124.134276934641,989692.8533089266
,73,264,989692.8533089266,4948.464266544633,3748.836565564116,8697.30083210875,3122.1560530206475,989066.172796383
,74,263,989066.172796383,4945.330863981915,3760.7078813550684,8706.038745336984,3120.1339722309217,988425.5988872589
,75,262,988425.5988872589,4942.127994436295,3772.6167896460265,8714.744784082322,3118.067776642441,987771.0498742553
,76,261,987771.0498742553,4938.855249371277,3784.563409479905,8723.418658851182,3115.9572071384555,987102.4436719138
,77,260,987102.4436719138,4935.5122183595695,3796.5478602765916,8732.060078636161,3113.802003403518,986419.6978150408
,78,259,986419.6978150408,4932.098489075204,3808.5702618341343,8740.668750909339,3111.6019039184876,985722.7294571251
,79,258,985722.7294571251,4928.613647285625,3820.6307343299422,8749.244381615568,3109.3566459555177,985011.4553687506
,80,257,985011.4553687506,4925.057276843753,3832.729398321987,8757.78667516574,3107.065965573024,984285.7919360017
,81,256,984285.7919360017,4921.428959680009,3844.866374750007,8766.295334430015,3104.72959761063,983545.6551588624
,82,255,983545.6551588624,4917.728275794312,3857.041784936715,8774.770060731027,3102.347275684098,982790.9606496098
,83,254,982790.9606496098,4913.954803248049,3869.255750589015,8783.210553837063,3099.9187321802324,982021.623631201
,84,253,982021.623631201,4910.108118156005,3881.5083937992135,8791.616511955219,3097.4436982517723,981237.5589356535
,85,252,981237.5589356535,4906.187794678268,3893.799837046244,8799.987631724513,3094.9219038122565,980438.6810024196
,86,251,980438.6810024196,4902.193405012098,3906.1302031968908,8808.32360820899,3092.353077530872,979624.9038767535
,87,250,979624.9038767535,4898.124519383768,3918.499615507014,8816.624134890782,3089.7369468272805,978796.1412080738
,88,249,978796.1412080738,4893.980706040369,3930.9081976227862,8824.888903663155,3087.0732378664284,977952.3062483175
,89,248,977952.3062483175,4889.761531241587,3943.356073581925,8833.117604823512,3084.361675553329,977093.3118502889
,90,247,977093.3118502889,4885.466559251445,3955.843367814935,8841.30992706638,3081.6019835278344,976219.0704660019
,91,246,976219.0704660019,4881.0953523300095,3968.3702051463492,8849.465557476358,3078.7938841593755,975329.4941450149
,92,245,975329.4941450149,4876.6474707250745,3980.9367107959793,8857.584181521053,3075.937098541693,974424.4945327606
,93,244,974424.4945327606,4872.122472663803,3993.5430103801664,8865.66548304397,3073.031346487538,973503.982868868
,94,243,973503.982868868,4867.519914344341,4006.1892299130373,8873.709144257378,3070.076346523357,972567.8699854783
,95,242,972567.8699854783,4862.839349927392,4018.8754958077616,8881.714845735154,3067.071815883957,971616.0663055546
,96,241,971616.0663055546,4858.080331527773,4031.60193487782,8889.682266405593,3064.017470507143,970648.481841184
,97,240,970648.481841184,4853.24240920592,4044.3686743382664,8897.611083544187,3060.9130250283447,969665.026191874
,98,239,969665.026191874,4848.325130959371,4057.1758418070044,8905.500972766375,3057.758192775212,968665.6085428422
,99,238,968665.6085428422,4843.328042714211,4070.0235653060595,8913.35160802027,3054.5526857621976,967650.1376632983
,100,237,967650.1376632983,4838.2506883164915,4082.911973262862,8921.162661579354,3051.296214685112,966618.5219047205
,101,236,966618.5219047205,4833.092609523603,4095.841194511527,8928.93380403513,3047.9884889156615,965570.6691991246
,102,235,965570.6691991246,4827.8533459956225,4108.811358294147,8936.66470428977,3044.629216495963,964506.4870573265
,103,234,964506.4870573265,4822.532435286633,4121.822594262079,8944.355029548711,3041.2181041330373,963425.8825671974
,104,233,963425.8825671974,4817.129412835987,4134.875032477242,8952.004445313229,3037.7548571932807,962328.7623919136
,105,232,962328.7623919136,4811.643811959568,4147.968803413421,8959.61261537299,3034.239179696917,961215.032768197
,106,231,961215.032768197,4806.075163840985,4161.1040379575625,8967.179201798546,3030.670774312425,960084.5995045519
,107,230,960084.5995045519,4800.422997522759,4174.280867411095,8974.703864933854,3027.0493423509456,958937.3679794917
,108,229,958937.3679794917,4794.686839897458,4187.49942349123,8982.186263388689,3023.3745837606684,957773.2431397612
,109,228,957773.2431397612,4788.866215698806,4200.759838332286,8989.62605403109,3019.646197121191,956592.1294985501
,110,227,956592.1294985501,4782.9606474927505,4214.062244487005,8997.022891979756,3015.8638796378664,955393.931133701
,111,226,955393.931133701,4776.969655668505,4227.40677492788,9004.376430596385,3012.0273271361148,954178.5516859093
,112,225,954178.5516859093,4770.892758429546,4240.793563048485,9011.686321478031,3008.1362340557257,952945.8943569165
,113,224,952945.8943569165,4764.7294717845825,4254.222742664806,9018.95221444939,3004.1902934451305,951695.8619076968
,114,223,951695.8619076968,4758.479309538484,4267.694448016578,9026.173757555061,3000.189196955654,950428.3566566359
,115,222,950428.3566566359,4752.141783283179,4281.2088137686305,9033.350597051809,2996.1326348357466,949143.2804777031
,116,221,949143.2804777031,4745.716402388515,4294.765975012231,9040.482377400745,2992.020295925188,947840.5347986161
,117,220,947840.5347986161,4739.202673993081,4308.366067266436,9047.568741259518,2987.8518676492736,946520.0205989989
,118,219,946520.0205989989,4732.600102994995,4322.009226479447,9054.609329474442,2983.627036012978,945181.6384085324
,119,218,945181.6384085324,4725.9081920426615,4335.695589029965,9061.603781072627,2979.345485595091,943825.2883050975
,120,217,943825.2883050975,4719.126441525487,4349.42529172856,9068.551733254048,2975.006899542335,942450.8699129112
,121,216,942450.8699129112,4712.254349564556,4363.198471819033,9075.45282138359,2970.6109595634584,941058.2824006556
,122,215,941058.2824006556,4705.291412003278,4377.0152669797935,9082.306678983072,2966.1573459233064,939647.4244795991
,123,214,939647.4244795991,4698.237122397995,4390.875815325229,9089.112937723225,2961.6457374368674,938218.1944017108
,124,213,938218.1944017108,4691.090972008554,4404.780255407093,9095.871227415646,2957.075811463295,936770.489957767
,125,212,936770.489957767,4683.852449788835,4418.728726215882,9102.581176004716,2952.4472438999114,935304.208475451
,126,211,935304.208475451,4676.521042377255,4432.721367182232,9109.242409559487,2947.7597091761845,933819.2468174449
,127,210,933819.2468174449,4669.096234087225,4446.758318178309,9115.854552265533,2943.0128802476775,932315.5013795142
,128,209,932315.5013795142,4661.577506897571,4460.8397195192065,9122.417226416777,2938.206428589984,930792.868088585
,129,208,930792.868088585,4653.964340442925,4474.965711964351,9128.930052407275,2933.340024192632,929251.2424008133
,130,207,929251.2424008133,4646.256212004067,4489.136436718904,9135.392648722971,2928.4133355529657,927690.5192996474
,131,206,927690.5192996474,4638.452596498238,4503.352035435181,9141.804631933419,2923.4260296700054,926110.5932938823
,132,205,926110.5932938823,4630.552966469411,4517.6126502140605,9148.165616683473,2918.3777720382827,924511.3584157065
,133,204,924511.3584157065,4622.556792078532,4531.918423606405,9154.475215684937,2913.2682266416505,922892.7082187418
,134,203,922892.7082187418,4614.463541093709,4546.269498614492,9160.7330397082,2908.0970559470697,921254.5357760744
,135,202,921254.5357760744,4606.272678880372,4560.666018693438,9166.938697573809,2902.8639208983727,919596.7336782793
,136,201,919596.7336782793,4597.983668391396,4575.108127752634,9173.09179614403,2897.568480910001,917919.1940314367
,137,200,917919.1940314367,4589.595970157184,4589.595970157184,9179.191940314367,2892.2103938607183,916221.8084551402
,138,199,916221.8084551402,4581.1090422757015,4604.129690729348,9185.23873300505,2886.789316087301,914504.4680804982
,139,198,914504.4680804982,4572.522340402491,4618.709434749991,9191.231775152482,2881.3049023782023,912767.0635481264
,140,197,912767.0635481264,4563.835317740632,4633.335347960033,9197.170665700665,2875.7568059671935,911009.4850061336
,141,196,911009.4850061336,4555.047425030668,4648.007576561906,9203.055001592573,2870.144678526977,909231.6221080987
,142,195,909231.6221080987,4546.158110540494,4662.726267221019,9208.884377761513,2864.468170162779,907433.3640110404
,143,194,907433.3640110404,4537.166820055202,4677.491567067219,9214.658387122421,2858.726929405915,905614.5993733791
,144,193,905614.5993733791,4528.072996866896,4692.303623696265,9220.376620563162,2852.9206032073293,903775.2163528902
,145,192,903775.2163528902,4518.876081764452,4707.162585171303,9226.038666935754,2847.04883693111,901915.1026046501
,146,191,901915.1026046501,4509.57551302325,4722.068600024346,9231.644113047596,2841.1112743479816,900034.1452789737
,147,190,900034.1452789737,4500.170726394869,4737.021817257756,9237.192543652625,2835.107557628767,898132.2310193448
,148,189,898132.2310193448,4490.661155096724,4752.0223863457395,9242.683541442464,2829.03732733783,896209.2459603368
,149,188,896209.2459603368,4481.046229801684,4767.070457235834,9248.116687037516,2822.9002224264864,894265.0757255275
,150,187,894265.0757255275,4471.325378627637,4782.166180350414,9253.49155897805,2816.695880226394,892299.6054254035
,151,186,892299.6054254035,4461.498027127017,4797.30970658819,9258.807733715206,2810.423936442915,890312.7196552582
,152,185,890312.7196552582,4451.5635982762915,4812.50118732572,9264.064785602011,2804.084025148453,888304.302493081
,153,184,888304.302493081,4441.521512465405,4827.740774418919,9269.262286884325,2797.675778775763,886274.2374974377
,154,183,886274.2374974377,4431.371187487189,4843.028620204578,9274.399807691767,2791.1988281112385,884222.4077053445
,155,182,884222.4077053445,4421.112038526722,4858.364877501893,9279.476916028616,2784.6528022881685,882148.6956301308
,156,181,882148.6956301308,4410.7434781506545,4873.749699613983,9284.493177764638,2778.03732877997,880052.9832592967
,157,180,880052.9832592967,4400.2649162964835,4889.183240329427,9289.44815662591,2771.3520333933966,877935.1520523607
,158,179,877935.1520523607,4389.675760261804,4904.665653923803,9294.341414185606,2764.596540261717,875795.0829386987
,159,178,875795.0829386987,4378.975414693494,4920.197095161228,9299.172509854721,2757.7704718378686,873632.6563153754
,160,177,873632.6563153754,4368.163281576877,4935.777719295906,9303.941000872783,2750.873448887585,871447.752044967
,161,176,871447.752044967,4357.2387602248355,4951.407682073676,9308.646442298512,2743.905090482496,869240.2494533758
,162,175,869240.2494533758,4346.201247266879,4967.087139733576,9313.288387000455,2736.8650139932,867010.0273276354
,163,174,867010.0273276354,4335.050136638178,4982.816249009399,9317.866385647576,2729.7528350823154,864756.9639137083
,164,173,864756.9639137083,4323.784819568542,4998.595167131262,9322.379986699805,2722.568167697494,862480.9369142746
,165,172,862480.9369142746,4312.404684571373,5014.424051827178,9326.828736398551,2715.310624064417,860181.8234865118
,166,171,860181.8234865118,4300.9091174325595,5030.303061324631,9331.21217875719,2707.9798146797593,857859.5002398669
,167,170,857859.5002398669,4289.297501199335,5046.232354352158,9335.529855551493,2700.57534830413,855513.8432338189
,168,169,855513.8432338189,4277.569216169095,5062.21209014094,9339.781306310035,2693.09683195498,853144.727975633
,169,168,853144.727975633,4265.723639878165,5078.242428426387,9343.966068304551,2685.5438708994875,850752.0294181061
,170,167,850752.0294181061,4253.76014709053,5094.323529449737,9348.083676540267,2677.9160686474115,848335.6219573037
,171,166,848335.6219573037,4241.678109786519,5110.455553959661,9352.133663746179,2670.2130269439226,845895.379430288
,172,165,845895.379430288,4229.47689715144,5126.6386632138665,9356.115560365306,2662.4343457624013,843431.1751128365
,173,164,843431.1751128365,4217.155875564183,5142.87301898071,9360.028894544892,2654.5796232972098,840942.881717153
,174,163,840942.881717153,4204.714408585765,5159.158783540816,9363.873192126583,2646.6484559564383,838430.3713895687
,175,162,838430.3713895687,4192.151856947843,5175.496119688695,9367.647976636537,2638.6404383546196,835893.5157082345
,176,161,835893.5157082345,4179.467578541173,5191.885190734376,9371.352769275549,2630.555163305417,833332.1856808055
,177,160,833332.1856808055,4166.660928404028,5208.326160505034,9374.987088909062,2622.3922218142848,830746.2517421147
,178,159,830746.2517421147,4153.7312587105735,5224.819193346633,9378.550452057207,2614.1512030710987,828135.5837518391
,179,158,828135.5837518391,4140.677918759196,5241.364454125564,9382.04237288476,2605.8316944427597,825500.0509921564
,180,157,825500.0509921564,4127.500254960782,5257.962108230296,9385.462363191076,2597.433281465766,822839.5221653918
,181,156,822839.5221653918,4114.197610826959,5274.612321573025,9388.809932399985,2588.9555478387592,820153.8653916575
,182,155,820153.8653916575,4100.769326958287,5291.315260591338,9392.084587549625,2580.3980754150425,817442.9482064812
,183,154,817442.9482064812,4087.214741032406,5308.071092249877,9395.285833282283,2571.7604441950657,814706.6375584264
,184,153,814706.6375584264,4073.5331877921317,5324.879984042002,9398.413171834134,2563.0422323188836,811944.7998067032
,185,152,811944.7998067032,4059.723999033516,5341.742103991469,9401.466103024984,2554.2430160585873,809157.3007187704
,186,151,809157.3007187704,4045.786503593852,5358.6576206541085,9404.44412424796,2545.3623698107012,806344.005467927
,187,150,806344.005467927,4031.7200273396347,5375.626703119513,9407.346730459147,2536.399866088557,803504.778630896
,188,149,803504.778630896,4017.52389315448,5392.649521012725,9410.173414167206,2527.3550755146307,800639.484185398
,189,148,800639.484185398,4003.19742092699,5409.726244495932,9412.923665422923,2518.2275668128564,797747.9855077149
,190,147,797747.9855077149,3988.7399275385746,5426.857044270169,9415.596971808744,2509.016906800908,794830.1453702457
,191,146,794830.1453702457,3974.1507268512287,5444.0420915770255,9418.192818428255,2499.7226603824506,791885.825939051
,192,145,791885.825939051,3959.429129695255,5461.281558200351,9420.710687895607,2490.34439053936,788914.88877139
,193,144,788914.88877139,3944.57444385695,5478.575616467986,9423.150060324937,2480.8816583239195,785917.1948132459
,194,143,785917.1948132459,3929.5859740662295,5495.924439253468,9425.510413319698,2471.334022850976,782892.6043968434
,195,142,782892.6043968434,3914.463021984217,5513.32819997777,9427.791221961987,2461.7010412900745,779840.9772381557
,196,141,779840.9772381557,3899.2048861907783,5530.787072611033,9429.991958801811,2451.9822688575578,776762.1724344022
,197,140,776762.1724344022,3883.8108621720107,5548.301231674302,9432.112093846312,2442.1772588086383,773656.0484615365
,198,139,773656.0484615365,3868.280242307683,5565.87085224127,9434.151094548954,2432.285562429435,770522.4631717247
,199,138,770522.4631717247,3852.6123158586233,5583.496109940034,9436.108425798659,2422.306729028985,767361.2737908136
,200,137,767361.2737908136,3836.806368954068,5601.177180954844,9437.983549908911,2412.2403059312196,764172.33691579
,201,136,764172.33691579,3820.86168457895,5618.914242027868,9439.775926606817,2402.085838466913,760955.508512229
,202,135,760955.508512229,3804.777542561145,5636.707470460955,9441.4850130221,2391.8428699655988,757710.6439117336
,203,134,757710.6439117336,3788.5532195586684,5654.557044117415,9443.110263676084,2381.5109417474514,754437.5978093637
,204,133,754437.5978093637,3772.187989046819,5672.463141423787,9444.651130470607,2371.089593115143,751136.2242610551
,205,132,751136.2242610551,3755.6811213052756,5690.42594137163,9446.107062676905,2360.5783613456642,747806.3766810292
,206,131,747806.3766810292,3739.0318834051463,5708.4456235193065,9447.477506924453,2349.976781682115,744447.9078391921
,207,130,744447.9078391921,3722.2395391959603,5726.522367993785,9448.761907189746,2339.284387325461,741060.6698585238
,208,129,741060.6698585238,3705.303349292619,5744.656355492432,9449.959704785051,2328.500709426266,737644.5142124576
,209,128,737644.5142124576,3688.222571062288,5762.847767284825,9451.070338347112,2317.6252770763804,734199.2917222491
,210,127,734199.2917222491,3670.9964586112455,5781.09678521456,9452.093243825806,2306.657617300609,730724.8525543351
,211,126,730724.8525543351,3653.6242627716756,5799.403591701072,9453.027854472748,2295.597255048341,727221.0462176824
,212,125,727221.0462176824,3636.105231088412,5817.7683697414595,9453.873600829871,2284.4437131851464,723687.7215611261
,213,124,723687.7215611261,3618.4386078056305,5836.191302912307,9454.629910717937,2273.1965124843437,720124.7267706981
,214,123,720124.7267706981,3600.6236338534904,5854.672575371529,9455.29620922502,2261.855171618534,716531.909366945
,215,122,716531.909366945,3582.6595468347255,5873.212371860205,9455.871918694931,2250.419207151102,712909.1162022359
,216,121,712909.1162022359,3564.54558101118,5891.810877704429,9456.356458715609,2238.888133527683,709256.1934580592
,217,120,709256.1934580592,3546.2809672902963,5910.46827881716,9456.749246107456,2227.2614630676,705572.9866423097
,218,119,705572.9866423097,3527.8649332115488,5929.184761700081,9457.04969491163,2215.5387059552636,701859.3405865649
,219,118,701859.3405865649,3509.2967029328242,5947.960513445465,9457.25721637829,2203.719370231545,698115.0994433509
,220,117,698115.0994433509,3490.5754972167547,5966.795721738042,9457.371218954797,2191.8029617851075,694340.106683398
,221,116,694340.106683398,3471.7005334169903,5985.69057485688,9457.39110827387,2179.7889843437138,690534.205092885
,222,115,690534.205092885,3452.671025464425,6004.64526167726,9457.316287141686,2167.676939465491,686697.2367706732
,223,114,686697.2367706732,3433.486183853366,6023.659971672572,9457.146155525938,2155.4663265301688,682829.0431255308
,224,113,682829.0431255308,3414.145215627654,6042.734894916202,9456.880110543856,2143.1566427302796,678929.4648733449
,225,112,678929.4648733449,3394.647324366724,6061.870222083437,9456.51754645016,2130.747383062328,674998.3420343238
,226,111,674998.3420343238,3374.991710171619,6081.066144453368,9456.057854624987,2118.238040317923,671035.5139301884
,227,110,671035.5139301884,3355.177569650942,6100.322853910803,9455.500423561745,2105.628105074879,667040.8191813524
,228,109,667040.8191813524,3335.204095906762,6119.640542948187,9454.84463885495,2092.91706568828,663014.0957040925
,229,108,663014.0957040925,3315.0704785204625,6139.019404667523,9454.089883187986,2080.1044082815124,658955.1807077065
,230,107,658955.1807077065,3294.7759035385325,6158.459632782304,9453.235536320837,2067.18961673726,654863.9106916615
,231,106,654863.9106916615,3274.319553458308,6177.961421619449,9452.280975077756,2054.1721726884666,650740.1214427305
,232,105,650740.1214427305,3253.700607213653,6197.524966121243,9451.225573334896,2041.051555509263,646583.6480321186
,233,104,646583.6480321186,3232.918240160593,6217.150461847294,9450.068702007888,2027.8272423058588,642394.3248125771
,234,103,642394.3248125771,3211.9716240628854,6236.838104976477,9448.809729039362,2014.498707907402,638171.985415508
,235,102,638171.985415508,3190.8599270775403,6256.588092308903,9447.448019386444,2001.065424856797,633916.4627480559
,236,101,633916.4627480559,3169.58231374028,6276.4006212678805,9445.98293500816,1987.5268634014956,629627.5889901896
,237,100,629627.5889901896,3148.137944950948,6296.275889901896,9444.413834852845,1973.8824914842444,625305.195591772
,238,99,625305.195591772,3126.52597795886,6316.214096886586,9442.740074845446,1960.1317747338037,620949.1132696192
,239,98,620949.1132696192,3104.745566348096,6336.215441526726,9440.961007874823,1946.274176455626,616559.172004548
,240,97,616559.172004548,3082.7958600227403,6356.280123758227,9439.075983780967,1932.3091576225008,612135.2010384123
,241,96,612135.2010384123,3060.6760051920614,6376.408344150128,9437.084349342189,1918.2361768651633,607677.0288711273
,242,95,607677.0288711273,3038.3851443556364,6396.600303906603,9434.98544826224,1904.0546904628654,603184.4832576836
,243,94,603184.4832576836,3015.922416288418,6416.856204868975,9432.778621157393,1889.7641523339128,598657.3912051485
,244,93,598657.3912051485,2993.2869560257427,6437.176249517726,9430.463205543469,1875.3640140261643,594095.578969657
,245,92,594095.578969657,2970.477894848285,6457.560640974532,9428.038535822818,1860.8537247074942,589498.8720533899
,246,91,589498.8720533899,2947.4943602669496,6478.009583004285,9425.503943271235,1846.232731156221,584867.0952015418
,247,90,584867.0952015418,2924.335476007709,6498.523280017131,9422.85875602484,1831.5004777514948,580200.0723992762
,248,89,580200.0723992762,2901.000361996381,6519.101937070519,9420.1022990669,1816.6564064636514,575497.6268686694
,249,88,575497.6268686694,2877.488134343347,6539.7457598712435,9417.23389421459,1801.6999568445276,570759.5810656428
,250,87,570759.5810656428,2853.797905328214,6560.454954777503,9414.252860105717,1786.63056601774,565985.756676883
,251,86,565985.756676883,2829.928783384415,6581.229728800965,9411.15851218538,1771.4476686689263,561175.974616751
,252,85,561175.974616751,2805.879873083755,6602.070289608835,9407.95016269259,1756.15069703595,556330.0550241781
,253,84,556330.0550241781,2781.6502751208905,6622.97684552593,9404.627120646821,1740.7390808990654,551447.8172595513
,254,83,551447.8172595513,2757.2390862977563,6643.949605536762,9401.188691834519,1725.212247571046,546529.0799015856
