input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,17,260,1013768.2615269785,3590.4292595747156,5972.45602092198,2382.0267613472643,2949.8765180664245,1014336.1112836975
,18,259,1014336.1112836975,3592.4403941297624,5989.875684316334,2397.4352901865714,2951.4878049810736,1014890.163798492
,19,258,1014890.163798492,3594.402663452993,6007.346155062258,2412.943491609265,2953.0585592284083,1015430.2788661112
,20,257,1015430.2788661112,3596.315570984144,6024.867581347857,2428.5520103637127,2954.5883699959304,1015956.3152257435
,21,256,1015956.3152257435,3598.178616424508,6042.440111793455,2444.2614953689467,2956.076823380259,1016468.1305537549
,22,255,1016468.1305537549,3599.9912957112156,6060.063895452854,2460.0725997416384,2957.523502365872,1016965.5814563792
,23,254,1016965.5814563792,3601.753100991343,6077.739081814592,2475.985980823249,2958.9279868037047,1017448.5234623596
,24,253,1017448.5234623596,3603.463520595857,6095.465820803218,2492.002300207361,2960.2898533896105,1017916.8110155418
,25,252,1017916.8110155418,3605.1220390133776,6113.244262780561,2508.1222237671836,2961.6086756426757,1018370.2974674172
,26,251,1018370.2974674172,3606.7281368637696,6131.074558547004,2524.3464216832344,2962.884023883391,1018808.8350696174
,27,250,1018808.8350696174,3608.281290871562,6148.9568593427675,2540.6755684712057,2964.1154652116766,1019232.2749663579
,28,249,1019232.2749663579,3609.7809738391843,6166.8913168491845,2557.11034301,2965.3025634847645,1019640.4671868326
,29,248,1019640.4671868326,3611.226654620032,6184.878083189994,2573.651428569962,2966.444879294933,1020033.2606375576
,30,247,1020033.2606375576,3612.61779809135,6202.917310932633,2590.299512841283,2967.5419699470895,1020410.5030946634
,31,246,1020410.5030946634,3613.953865126933,6221.009153089521,2607.0552879625875,2968.593389436211,1020772.0411961371
,32,245,1020772.0411961371,3615.2343125696525,6239.153763119365,2623.9194505497126,2969.59868842463,1021117.720434012
,33,244,1021117.720434012,3616.4585932037926,6257.351294928464,2640.8927017246715,2970.5574142191717,1021447.3851465065
,34,243,1021447.3851465065,3617.6261557272105,6275.601902872006,2657.975747144795,2971.4691107481385,1021760.8785101098
,35,242,1021760.8785101098,3618.736444723306,6293.905741755383,2675.1692970320773,2972.333318538144,1022058.0425316159
,36,241,1022058.0425316159,3619.788900632807,6312.262966835504,2692.474066202697,2973.149574690789,1022338.718040104
,37,240,1022338.718040104,3620.7829597253685,6330.673733822107,2709.890774096739,2973.917412859188,1022602.7446788665
,38,239,1022602.7446788665,3621.7180540709855,6349.13819887909,2727.4201448081044,2974.636363224337,1022849.9608972827
,39,238,1022849.9608972827,3622.59361151121,6367.65651862582,2745.0629071146104,2975.3059524713235,1023080.2039426394
,40,237,1023080.2039426394,3623.4090556301817,6386.228850138479,2762.8197945082975,2975.9257037653824,1023293.3098518965
,41,236,1023293.3098518965,3624.163805725467,6404.855350951384,2780.6915452259173,2976.4951367277895,1023489.1134433984
,42,235,1023489.1134433984,3624.8572767787027,6423.5361790583265,2798.678902279624,2977.0137674115967,1023667.4483085304
,43,234,1023667.4483085304,3625.4888794260455,6442.271492913914,2816.7826134878683,2977.481108277207,1023828.1468033197
,44,233,1023828.1468033197,3626.058019928424,6461.061451434914,2835.0034315064895,2977.896668167789,1023971.040039981
,45,232,1023971.040039981,3626.5641001415997,6479.906214001599,2853.3421138599997,2978.25995228452,1024095.9578784056
,46,231,1024095.9578784056,3627.00651748602,6498.805940459105,2871.799422973085,2978.5704621616783,1024202.7289175942
,47,230,1024202.7289175942,3627.38466491648,6517.760791118777,2890.376126202297,2978.82769564156,1024291.1804870334
,48,229,1024291.1804870334,3627.697930891577,6536.770926759541,2909.072995867964,2979.0311468492328,1024361.1386380148
,49,228,1024361.1386380148,3627.9456993429694,6555.836508629257,2927.8908092862875,2979.180306167125,1024412.4281348956
,50,227,1024412.4281348956,3628.1273496444223,6574.957698446093,2946.8303488016704,2979.2746602094408,1024444.8724463034
,51,226,1024444.8724463034,3628.2422565806582,6594.134658399896,2965.8924018192374,2979.313691796412,1024458.2937362805
,52,225,1024458.2937362805,3628.2897903159937,6613.367551153561,2985.0777608375674,2979.2968799283753,1024452.5128553712
,53,224,1024452.5128553712,3628.269316362773,6632.656539844426,3004.387223481653,2979.223699759678,1024427.3493316493
,54,223,1024427.3493316493,3628.180195549591,6652.0017880856385,3023.8215925360473,2979.0936225724136,1024382.6213616856
,55,222,1024382.6213616856,3628.0217839893035,6671.403459967557,3043.3816759782535,2978.9061157499796,1024318.1458014572
,56,221,1024318.1458014572,3627.793433046828,6690.861720059129,3063.068287012301,2978.6606427504644,1024233.7381571954
,57,220,1024233.7381571954,3627.494489306734,6710.376733409303,3082.8822441025686,2978.356663079854,1024129.2125761727
,58,219,1024129.2125761727,3627.1242945406116,6729.9486655484125,3102.824371007801,2977.993632265064,1024004.3818374298
,59,218,1024004.3818374298,3626.682185674231,6749.577682489595,3122.895496815364,2977.5710018267923,1023859.0573424413
,60,217,1023859.0573424413,3626.16749475448,6769.263950730191,3143.0964559757113,2977.0882192521917,1023693.0491057178
,61,216,1023693.0491057178,3625.579548916084,6789.007637253155,3163.4280883370707,2976.544727967361,1023506.1657453481
,62,215,1023506.1657453481,3624.917670348108,6808.808909528478,3183.8912391803697,2975.939967309656,1023298.2144734774
,63,214,1023298.2144734774,3624.181176260233,6828.667935514603,3204.4867592543706,2975.2733724998175,1023069.001086723
,64,213,1023069.001086723,3623.369378848811,6848.584883659855,3225.2155048110444,2974.54437461391,1022818.3299565258
,65,212,1022818.3299565258,3622.4815852626957,6868.5599229038635,3246.0783376411678,2973.7524005550804,1022546.0040194397
,66,211,1022546.0040194397,3621.5170975688493,6888.593222679001,3267.0761251101517,2972.896873025128,1022251.8247673546
,67,210,1022251.8247673546,3620.475212717715,6908.684952911816,3288.2097401941014,2971.9772104958847,1021935.5922376564
,68,209,1021935.5922376564,3619.3552225083663,6928.8352840244725,3309.480061516106,2970.992827180409,1021597.1050033207
,69,208,1021597.1050033207,3618.1564135534277,6949.044386936213,3330.8879733827857,2969.9431330039856,1021236.1601629419
,70,207,1021236.1601629419,3616.878067243753,6969.312433064779,3352.434365821026,2968.827533574936,1020852.5533306957
,71,206,1020852.5533306957,3615.519459712881,6989.639594327884,3374.120134615003,2967.6454301552358,1020446.078626236
,72,205,1020446.078626236,3614.0798618012527,7010.026043144675,3395.9461813434223,2966.3962196309367,1020016.5286645235
,73,204,1020016.5286645235,3612.5585390201877,7030.47195243718,3417.9134134169926,2965.0792944823943,1019563.6945455889
,74,203,1019563.6945455889,3610.954751515628,7050.97749563179,3440.022744116162,2963.694042754296,1019087.365844227
,75,202,1019087.365844227,3609.2677540316377,7071.542846660716,3462.2750926290787,2962.2398480254938,1018587.3305996234
,76,201,1018587.3305996234,3607.4967958736665,7092.168179963477,3484.6713840898105,2960.7160893786395,1018063.3753049122
,77,200,1018063.3753049122,3605.6411208715645,7112.853670488372,3507.2125496168073,2959.1221413696117,1017515.284896665
,78,199,1017515.284896665,3603.6999673423556,7133.599493693963,3529.8995263516076,2957.4573739967477,1016942.8427443102
,79,198,1016942.8427443102,3601.672568052765,7154.405825550571,3552.7332574978054,2955.7211526698698,1016345.8306394822
,80,197,1016345.8306394822,3599.5581501815,7175.272842541762,3575.714692360262,2953.912838179106,1015724.0287853011
,81,196,1015724.0287853011,3597.355935281275,7196.200721665843,3598.844786384568,2952.031786663507,1015077.21578558
,82,195,1015077.21578558,3595.065139240596,7217.189640437367,3622.1245011967712,2950.077349579451,1014405.1686339626
,83,194,1014405.1686339626,3592.6849722452844,7238.239776888644,3645.5548046433596,2948.048873668848,1013707.6627029881
,84,193,1013707.6627029881,3590.2146387397497,7259.351309571238,3669.136670831488,2945.9457009271237,1012984.4717330838
,85,192,1012984.4717330838,3587.6533373880056,7280.524417557489,3692.8710801694833,2943.767168571,1012235.3678214854
,86,191,1012235.3678214854,3585.0002610344277,7301.759280442031,3716.7590194076033,2941.5126090060603,1011460.1214110838
,87,190,1011460.1214110838,3582.2545966642556,7323.056078343323,3740.8014816790674,2939.1813497940975,1010658.5012791989
,88,189,1010658.5012791989,3579.4155253638296,7344.414991905158,3764.9994665413283,2936.7727136202516,1009830.2745262778
,89,188,1009830.2745262778,3576.4822222805674,7365.8362022982155,3789.353980017648,2934.2860182599256,1008975.2065645201
,90,187,1008975.2065645201,3573.4538565826756,7387.319891221587,3813.866034638911,2931.720576545487,1008093.0611064266
,91,186,1008093.0611064266,3570.3295914185946,7408.866240904316,3838.5366494857217,2929.0756963327444,1007183.6001532737
,92,185,1007183.6001532737,3567.108583876178,7430.475434106955,3863.366850230777,2926.350680467209,1006246.5839835102
,93,184,1006246.5839835102,3563.7899849415985,7452.1476541231,3888.357669181502,2923.544826750125,1005281.7711410788
,94,183,1005281.7711410788,3560.3729394579877,7473.88308478096,3913.5101453229727,2920.657427904288,1004288.9184236601
,95,182,1004288.9184236601,3556.8565860837966,7495.681910444906,3938.8253243611093,2917.687771539622,1003267.7808708387
,96,181,1003267.7808708387,3553.2400572508873,7517.54431601704,3964.3042587661525,2914.635140118545,1002218.1117521911
,97,180,1002218.1117521911,3549.5224791223436,7539.470486938756,3989.9480078164124,2911.4988109210926,1001139.6625552957
,98,179,1001139.6625552957,3545.702971550006,7561.460609192328,4015.7576376423217,2908.2780560098226,1000032.1829736632
,99,178,1000032.1829736632,3541.780648031724,7583.514869302472,4041.734221270748,2904.9721421944782,998895.420894587
,100,177,998895.420894587,3537.754615668329,7605.633454337939,4067.87883866961,2901.580330996426,997729.1223869137
,101,176,997729.1223869137,3533.6239751203198,7627.816551913094,4094.1925767927746,2898.101878612853,996533.0316887338
,102,175,996533.0316887338,3529.387820564266,7650.0643501895065,4120.676529625241,2894.536035880734,995306.8911949893
,103,174,995306.8911949893,3525.045239648921,7672.377037877562,4147.331798228641,2890.882048240552,994050.4414450012
,104,173,994050.4414450012,3520.595313451046,7694.754804238038,4174.159490786991,2887.1391556997914,992763.421109914
,105,172,992763.421109914,3516.0371164309454,7717.197839083733,4201.160722652788,2883.3065927961784,991445.5669800574
,106,171,991445.5669800574,3511.3697163877036,7739.706332781062,4228.336616393359,2879.383588560687,990096.6139522247
,107,170,990096.6139522247,3506.5921744141297,7762.280476251674,4255.688301837545,2875.3693664802963,988716.2950168675
,108,169,988716.2950168675,3501.7035448514057,7784.920460974075,4283.216916122668,2871.263144460506,987304.3412452053
,109,168,987304.3412452053,3496.7028752434358,7807.626478985252,4310.923603741816,2867.0641347876017,985860.4817762511
,110,167,985860.4817762511,3491.5892062908897,7830.398722882292,4338.809516591402,2862.7715440906745,984384.4438037504
,111,166,984384.4438037504,3486.3615718049496,7853.2373858240335,4366.875814019084,2858.384573303383,982875.9525630347
,112,165,982875.9525630347,3481.0189986607484,7876.14266153269,4395.123662871942,2853.902417625475,981334.7313177884
,113,164,981334.7313177884,3475.5605067505007,7899.114744295494,4423.554237544993,2849.324266484043,979760.5013467274
,114,163,979760.5013467274,3469.9851089363265,7922.153828966358,4452.168720030031,2844.6493034945343,978152.9819301919
,115,162,978152.9819301919,3464.291811002763,7945.26011096751,4480.968299964747,2839.876706421496,976511.8903366486
,116,161,976511.8903366486,3458.4796116089638,7968.433786291165,4509.9541746822015,2835.005647139069,974836.9418091055
,117,160,974836.9418091055,3452.547502240582,7991.6750515011845,4539.127549260602,2830.0352915912144,973127.849551436
,118,159,973127.849551436,3446.494467161336,8014.984103734729,4568.489636573393,2824.964799751683,971384.3247146143
,119,158,971384.3247146143,3440.319483364259,8038.361140703956,4598.041657339697,2819.793325583718,969606.0763828583
,120,157,969606.0763828583,3434.0215205226236,8061.8063606976775,4627.784840175054,2814.520016999493,967792.8115596827
,121,156,967792.8115596827,3427.599540940543,8085.319962583047,4657.720421642503,2809.144015819284,965944.2351538595
,122,155,965944.2351538595,3421.0524995032524,8108.9021458072475,4687.8496463039955,2803.66445773037,964060.0499652858
,123,154,964060.0499652858,3414.3793436270544,8132.553110399188,4718.173766772134,2798.080472245665,962139.9566707594
,124,153,962139.9566707594,3407.5790132089396,8156.273056971186,4748.694043762246,2792.391182662075,960183.6538096592
,125,152,960183.6538096592,3400.6504405758765,8180.062186720687,4779.411746144811,2786.5957060185838,958190.837769533
,126,151,958190.837769533,3393.592550433763,8203.920701431956,4810.328150998193,2780.69315305406,956161.2027715889
,127,150,956161.2027715889,3386.4042598160445,8227.8488034778,4841.444543661755,2774.6826281647877,954094.4408560919
,128,149,954094.4408560919,3379.0844780319926,8251.84669582128,4872.762217789286,2768.563229361716,951990.2418676643
,129,148,951990.2418676643,3371.6321066146447,8275.914582017425,4904.282475402781,2762.3340482274293,949848.2934404889
,130,147,949848.2934404889,3364.046039268398,8300.052666214977,4936.006626946579,2755.9941698728317,947668.2809834151
,131,146,947668.2809834151,3356.325161816262,8324.261153158106,4967.935991341844,2749.542672893547,945449.8876649668
,132,145,945449.8876649668,3348.4683521467573,8348.54024818815,5000.071896041392,2742.978629326032,943192.7943982513
,133,144,943192.7943982513,3340.474480160474,8372.890157245367,5032.415677084893,2736.301104603402,940896.6798257699
,134,143,940896.6798257699,3332.3424077162686,8397.311086870666,5064.968679154397,2729.509157510962,938561.2203041264
,135,142,938561.2203041264,3324.0709885771143,8421.803244207375,5097.732255630261,2722.601840141447,936186.0898886375
,136,141,936186.0898886375,3315.6590683555914,8446.36683700298,5130.7077686473895,2715.5781978499713,933770.9603178401
,137,140,933770.9603178401,3307.105484459017,8471.002073610907,5163.89658915189,2708.437269208674,931315.5009978969
,138,139,931315.5009978969,3298.4090660342185,8495.709162992274,5197.300096958055,2701.1780859610717,928819.3789868999
,139,138,928819.3789868999,3289.568633911937,8520.48831471767,5230.919680805733,2693.799672976108,926282.2589790702
,140,137,926282.2589790702,3280.583000550874,8545.33973896893,5264.756738418057,2686.3010482019026,923703.8032888541
,141,136,923703.8032888541,3271.4509699813584,8570.263646540925,5298.812676559566,2678.6812226191923,921083.6718349137
,142,135,921083.6718349137,3262.1713377486526,8595.260248843337,5333.088911094685,2670.939200194472,918421.5221240134
,143,134,918421.5221240134,3252.742890855881,8620.329757902464,5367.5868670465825,2663.07397783282,915717.0092347997
,144,133,915717.0092347997,3243.1644077065826,8645.472386363017,5402.307978656434,2655.0845453304178,912969.7858014735
,145,132,912969.7858014735,3233.4346580468855,8670.688347489908,5437.253689443022,2646.969885326756,910179.5019973574
,146,131,910179.5019973574,3223.5524029073076,8695.977855170091,5472.425452262783,2638.728973256526,907345.8055183511
,147,130,907345.8055183511,3213.5163945441604,8721.341123914339,5507.824729370179,2630.3607773011945,904468.3415662822
,148,129,904468.3415662822,3203.325376380583,8746.778368859088,5543.452992478506,2621.864258340261,901546.7528321439
,149,128,901546.7528321439,3192.9780829471765,8772.289805768263,5579.311722821087,2613.2383699021916,898580.6794792251
,150,127,898580.6794792251,3182.473239822256,8797.87565103509,5615.4024112128345,2604.482058115036,895569.7591261273
,151,126,895569.7591261273,3171.8095635717013,8823.536121683945,5651.726558112243,2595.594261656711,892513.6268296719
,152,125,892513.6268296719,3160.9857616884215,8849.271435372191,5688.285673683769,2586.5739117049657,889411.9150676931
,153,124,889411.9150676931,3150.0005325314132,8875.081810392028,5725.081277860615,2577.419931887012,886264.2537217196
,154,123,886264.2537217196,3138.852565264424,8900.967465672344,5762.11490040792,2568.1312382288256,883070.2700595405
,155,122,883070.2700595405,3127.5405397942063,8926.928620780554,5799.388080986348,2558.7067391041164,879829.5887176583
,156,121,879829.5887176583,3116.0631267083736,8952.9654959245,5836.902369216126,2549.1453351829564,876541.8316836252
,157,120,876541.8316836252,3104.4189872128395,8979.078311954283,5874.659324741444,2539.4459193800776,873206.6182782638
,158,119,873206.6182782638,3092.6067730688515,9005.26729036415,5912.660517295299,2529.607376802825,869823.5651377713
,159,118,869823.5651377713,3080.625126529607,9031.53265329438,5950.907526764773,2519.628584698769,866392.2861957053
,160,117,866392.2861957053,3068.4726802764567,9057.874623533158,5989.401943256702,2509.508412402975,862912.3926648515
,161,116,862912.3926648515,3056.148057354683,9084.293424518464,6028.145367163781,2499.2457212849226,859383.4930189726
,162,115,859383.4930189726,3043.6498711088616,9110.789280339979,6067.1394092311175,2488.8393646950794,855805.1929744366
,163,114,855805.1929744366,3030.9767251177964,9137.36241574097,6106.385690623174,2478.2881879111223,852177.0954717245
,164,113,852177.0954717245,3018.1272131290248,9164.013056120219,6145.885842991194,2467.5910280838057,848498.8006568172
,165,112,848498.8006568172,3005.0999189928943,9190.741427533907,6185.641508541013,2456.746714182472,844769.9058624585
,166,111,844769.9058624585,2991.8934165962073,9217.547756697546,6225.654340101339,2445.7540669402088,840990.0055892974
,167,110,840990.0055892974,2978.5062697954286,9244.432270987918,6265.926001192489,2434.6118987986392,837158.6914869035
,168,109,837158.6914869035,2964.93703234945,9271.395198444967,6306.458166095517,2423.3190138523564,833275.5523346603
,169,108,833275.5523346603,2951.184247851922,9298.436767773765,6347.252519921843,2411.8742077929874,829340.1740225315
,170,107,829340.1740225315,2937.2464496631324,9325.557208346441,6388.310758683308,2400.2762678528907,825352.139531701
,171,106,825352.139531701,2923.122160841441,9352.75675020412,6429.6345893626785,2388.523972748487,821311.0289150868
,172,105,821311.0289150868,2908.8098940742657,9380.035624058884,6471.225729984619,2376.6160926232146,817216.4192777254
,173,104,817216.4192777254,2894.308151608611,9407.394061295725,6513.085909687114,2364.5513889901117,813067.8847570284
,174,103,813067.8847570284,2879.6154251811427,9434.832293974507,6555.2168687933645,2352.3286146740193,808864.9965029091
,175,102,808864.9965029091,2864.730195947803,9462.350554831935,6597.620358884133,2339.946513753406,804607.3226577784
,176,101,804607.3226577784,2849.6509344129654,9489.949077283532,6640.298142870567,2327.4038215018145,800294.4283364096
,177,100,800294.4283364096,2834.3761003581176,9517.628095425609,6683.251995067491,2314.6992643289145,795925.8756056711
,178,99,795925.8756056711,2818.9041427700854,9545.387844037274,6726.483701267189,2301.831559721178,791501.2234641251
,179,98,791501.2234641251,2803.2334997687767,9573.228558582383,6769.995058813606,2288.7994161821584,787020.0278214937
,180,97,787020.0278214937,2787.362598534457,9601.150475211585,6813.787876677128,2275.6015331723816,782481.841477989
,181,96,782481.841477989,2771.2898552345446,9629.153830764288,6857.863975529743,2262.2366010488395,777886.214103508
,182,95,777886.214103508,2755.0136749499247,9657.23886277069,6902.225187820764,2248.703301004088,773232.6922166914
,183,94,773232.6922166914,2738.532451600782,9685.40580945377,6946.873357852988,2235.0003050049454,768520.8191638434
,184,93,768520.8191638434,2721.8445678719454,9713.654909731345,6991.8103418594,2221.126275730787,763750.1350977148
,185,92,763750.1350977148,2704.94839513774,9741.986403218067,7037.038008080326,2207.079866511434,758920.1769561459
,186,91,758920.1769561459,2687.8422933863503,9770.400530227456,7082.558236841106,2192.859721264639,754030.4784405695
,187,90,754030.4784405695,2670.5246111436836,9798.897531773955,7128.372920630271,2178.4644744331563,749080.5699943723
,188,89,749080.5699943723,2652.9936853967356,9827.477649574967,7174.483964178231,2163.8927509213995,744069.9787811155
,189,88,744069.9787811155,2635.247841516451,9856.141126052895,7220.893284536443,2149.143166031689,738998.2286626108
,190,87,738998.2286626108,2617.28539318008,9884.88820433722,7267.6028111571395,2134.214325400073,733864.8401768537
,191,86,733864.8401768537,2599.1046422930235,9913.719128266539,7314.614485973516,2119.104824931734,728669.3305158119
,192,85,728669.3305158119,2580.7038789101675,9942.634142390654,7361.930263480486,2103.8132507359664,723411.2135030674
,193,84,723411.2135030674,2562.0813811566973,9971.633491972629,7409.552110815932,2088.3381790607336,718089.9995713122
,194,83,718089.9995713122,2543.235415148398,10000.717422990887,7457.482007842489,2072.678176226787,712705.1957396965
,195,82,712705.1957396965,2524.1642349114254,10029.886182141281,7505.721947229856,2056.831798561361,707256.3055910281
,196,81,707256.3055910281,2504.866082301558,10059.1400168392,7554.273934537641,2040.7975923314305,701742.8292488218
,197,80,701742.8292488218,2485.339186922911,10088.479175221642,7603.139988298732,2024.5740936765258,696164.2633541996
,198,79,696164.2633541996,2465.581766046124,10117.903906149377,7652.322140103253,2008.1598285411146,690520.1010426375
,199,78,690520.1010426375,2445.592024526008,10147.414459208983,7701.822434682976,1991.553312606534,684809.831920561
,200,77,684809.831920561,2425.368154718654,10177.011084715015,7751.642929996362,1974.7530512224803,679032.9420417872
,201,76,679032.9420417872,2404.9083363979967,10206.694033712105,7801.785697314108,1957.7575393380466,673188.9138838112
,202,75,673188.9138838112,2384.2107366718315,10236.463557977102,7852.25282130527,1940.565261432309,667277.2263239382
,203,74,667277.2263239382,2363.273509897281,10266.319910021206,7903.046400123925,1923.1746914444584,661297.3546152588
,204,73,661297.3546152588,2342.0947975957083,10296.263343092109,7954.168545496401,1905.5842927034735,655248.7703624658
,205,72,655248.7703624658,2320.6727283670666,10326.294111176127,8005.62138280906,1887.7925178573323,649130.941497514
,206,71,649130.941497514,2299.0054178036958,10356.412469000396,8057.4070511967,1869.797808801759,642943.3322551191
,207,70,642943.3322551191,2277.090968403547,10386.61867203498,8109.527703631433,1851.5985966085059,636685.4031480962
,208,69,636685.4031480962,2254.927469482841,10416.912976495094,8161.985507012253,1833.1933014531617,630356.6109425371
,209,68,630356.6109425371,2232.512997088152,10447.295639343203,8214.782642255052,1814.5803325424893,623956.4086328245
,210,67,623956.4086328245,2209.8456139079203,10477.76691829129,8267.92130438337,1795.758088041287,617484.2454164826
,211,66,617484.2454164826,2186.923369183376,10508.327071802982,8321.403702619606,1776.724954998767,610939.5666688618
,212,65,610939.5666688618,2163.7442986188858,10538.97635909575,8375.232060476865,1757.479309274456,604321.8139176593
,213,64,604321.8139176593,2140.3064242917103,10569.715040143112,8429.408615851402,1738.0195154636065,597630.4248172715
,214,63,597630.4248172715,2116.60775456117,10600.543375676863,8483.935621115694,1718.3439268221211,590864.8331229779
,215,62,590864.8331229779,2092.6462839772134,10631.461627189263,8538.815343212049,1698.4508851909836,584024.4686649567
,216,61,584024.4686649567,2068.4199931883886,10662.470056935235,8594.050063746847,1678.3387209201956,577108.75732213
,217,60,577108.75732213,2043.9268488492107,10693.56892793463,8649.642079085419,1658.0057527922133,570117.1209958368
,218,59,570117.1209958368,2019.1648035269222,10724.758503974446,8705.593700447524,1637.4502879448855,563048.9775833342
,219,58,563048.9775833342,1994.131795607642,10756.039049611043,8761.907254003401,1616.6706217938813,555903.7409511246
,220,57,555903.7409511246,1968.8257492018997,10787.410830172415,8818.585080970515,1595.665037954616,548680.8209081086
,221,56,548680.8209081086,1943.2445740495514,10818.874111760419,8875.629537710867,1574.43180816366,541379.6231785613
,222,55,541379.6231785613,1917.3861654240716,10850.429161253056,8933.042995828984,1552.969192199636,533999.549374932
,223,54,533999.549374932,1891.2484040362174,10882.076246306717,8990.827842270499,1531.275437803596,526539.996970465
,224,53,526539.996970465,1864.829155937064,10913.815635358455,9048.98647942139,1509.3487805988775,519000.3592716426
,225,52,519000.3592716426,1838.126272420401,10945.64759762825,9107.52132520785,1487.1874440104348,511380.0253904452
,226,51,511380.0253904452,1811.1375899244936,10977.572403121345,9166.43481319685,1464.7896391836412,503678.38021643204
,227,50,503678.38021643204,1783.860929933197,11009.590322630453,9225.729392697256,1442.1535649025598,495894.8043886373
,228,49,495894.8043886373,1756.294098876424,11041.701627738134,9285.40752886171,1419.2774075076788,488028.6742672833
,229,48,488028.6742672833,1728.4348880299617,11073.906590819046,9345.471702789084,1396.1593408131082,480079.36190530733
,230,47,480079.36190530733,1700.2810734146303,11106.205485042272,9405.924411627642,1372.7975260232324,472046.23501970293
,231,46,472046.23501970293,1671.8304156947813,11138.598584373658,9466.768168678876,1349.1901116488202,463928.6569626729
,232,45,463928.6569626729,1643.0806600761332,11171.086163578078,9528.005503501945,1325.335233422582,455725.98669259355
,233,44,455725.98669259355,1614.0295362029356,11203.668498221863,9589.638962018927,1301.231014214176,447437.57874478877
,234,43,447437.57874478877,1584.6747580544604,11236.345864675017,9651.671106620557,1276.8755639446572,439062.7832021128
,235,42,439062.7832021128,1555.0140238408164,11269.118540113652,9714.104516272835,1252.2669795003667,430600.94566534035
,236,41,430600.94566534035,1525.0450158980805,11301.986802522324,9776.941786624244,1227.4033446462554,422051.40722336236
,237,40,422051.40722336236,1494.765400582742,11334.950930696363,9840.18553011362,1202.2827299386422,413413.50442318735
,238,39,413413.50442318735,1464.1728281654553,11368.011204244234,9903.838376078778,1176.9031926374,404686.56923974596
,239,38,404686.56923974596,1433.2649327241004,11401.167903589945,9967.902970865845,1151.2627766175672,395869.9290454977
,240,37,395869.9290454977,1402.0393320361377,11434.421309975425,10032.381977939287,1125.3595122803788,386962.9065798388
,241,36,386962.9065798388,1370.4936274702625,11467.771705462877,10097.278077992614,1099.191416463718,377964.81991830986
,242,35,377964.81991830986,1338.6254038773475,11501.21937293714,10162.593969059792,1072.7564923519794,368874.98244160204
,243,34,368874.98244160204,1306.432229480674,11534.764596108216,10228.332366627543,1046.0527293853424,359692.70280435984
,244,33,359692.70280435984,1273.911655765441,11568.407659513545,10294.496003748103,1019.078103168451,350417.2849037802
,245,32,350417.2849037802,1241.061217367555,11602.148848520475,10361.087631152921,991.8305753784963,341048.02784800576
,246,31,341048.02784800576,1207.878431961687,11635.988449328672,10428.110017366984,964.3080936726965,331584.22592431144
,247,30,331584.22592431144,1174.3608001486032,11669.926748972555,10495.565948823953,936.5085915951719,322025.16856708267
,248,29,322025.16856708267,1140.5058053417513,11703.964035323746,10563.458229981996,908.4299884832103,312370.14032558387
,249,28,312370.14032558387,1106.3109136531095,11738.10059709344,10631.789683440331,880.0701893729187,302618.42083151644
