input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,27,238,1036839.2843796087,4968.188237652293,7312.155776413388,2343.967538761095,3448.3177228028258,1037943.6345636505
,28,237,1037943.6345636505,4973.479915617492,7336.529629001432,2363.04971338394,3451.935282834222,1039032.5201331008
,29,236,1039032.5201331008,4978.697492304442,7360.9847277647705,2382.2872354603287,3455.5007763254685,1040105.7336739659
,30,235,1040105.7336739659,4983.83997385442,7385.5213435239875,2401.681369669567,3459.013507680988,1041163.0658119773
,31,234,1041163.0658119773,4988.906357015725,7410.139748002401,2421.2333909866757,3462.4727747366355,1042204.3051957272
,32,233,1042204.3051957272,4993.895629062859,7434.840213829074,2440.9445847662146,3465.8778687032036,1043229.2384796642
,33,232,1043229.2384796642,4998.806767715058,7459.62301454184,2460.816246826782,3469.2280741094582,1044237.6503069468
,34,231,1044237.6503069468,5003.638741054121,7484.488424590313,2480.849683536192,3472.522668744702,1045229.3232921553
,35,230,1045229.3232921553,5008.390507441578,7509.436719338946,2501.0462118973683,3475.7609236008598,1046204.0380038588
,36,229,1046204.0380038588,5013.061015435157,7534.4681750700765,2521.4071596349195,3478.94210281408,1047161.572947038
,37,228,1047161.572947038,5017.649203704557,7559.583068986976,2541.933865282419,3482.065463605852,1048101.7045453613
,38,227,1048101.7045453613,5022.154000946523,7584.781679216933,2562.62767827041,3485.1302562236365,1049024.2071233145
,39,226,1049024.2071233145,5026.574325799216,7610.064284814324,2583.489959015108,3488.135723880998,1049928.8528881804
,40,225,1049928.8528881804,5030.909086755865,7635.431165763705,2604.52207900784,3491.0811026972424,1050815.41191187
,41,224,1050815.41191187,5035.157182077711,7660.882602982919,2625.725420905208,3493.9656216365493,1051683.6521126013
,42,223,1051683.6521126013,5039.317499706215,7686.418878326195,2647.10137861998,3496.788502446605,1052533.339236428
,43,222,1052533.339236428,5043.388917174551,7712.040274587283,2668.651357412732,3499.548959596718,1053364.236838612
,44,221,1053364.236838612,5047.37030151835,7737.747075502575,2690.376773984225,3502.246200215426,1054176.1062648434
,45,220,1054176.1062648434,5051.2605091857085,7763.539565754252,2712.2790565685436,3504.879424027583,1054968.7066323024
,46,219,1054968.7066323024,5055.05838594645,7789.418030973433,2734.3596450269833,3507.447823290918,1055741.7948105664
,47,218,1055741.7948105664,5058.762766800631,7815.382757743345,2756.619990942714,3509.950582732079,1056495.1254023556
,48,217,1056495.1254023556,5062.372475886287,7841.434033602488,2779.0615577162007,3512.3868794821315,1057228.4507241214
,49,216,1057228.4507241214,5065.886326386416,7867.572147047829,2801.6858206614133,3514.755883011533,1057941.5207864714
,50,215,1057941.5207864714,5069.303120435176,7893.7973875379885,2824.494267102812,3517.0567550645624,1058634.0832744332
,51,214,1058634.0832744332,5072.621649023326,7920.110045496451,2847.4883964731243,3519.2886495932,1059305.8835275532
,52,213,1059305.8835275532,5075.840691902859,7946.51041231477,2870.669720411911,3521.450712690471,1059956.6645198315
,53,212,1059956.6645198315,5078.95901749086,7972.998780355819,2894.039762864959,3523.542082523222,1060586.1668394897
,54,211,1060586.1668394897,5081.975382772555,7999.575442957003,2917.600060184448,3525.561889264351,1061194.1286685695
,55,210,1061194.1286685695,5084.8885332035625,8026.240694433527,2941.3521612299646,3527.509255024465,1061780.2857623638
,56,209,1061780.2857623638,5087.697202611327,8052.994830081638,2965.2976274703105,3529.383293782979,1062344.3714286766
,57,208,1062344.3714286766,5090.400113095743,8079.838146181912,2989.4380330861686,3531.183111318635,1062886.116506909
,58,207,1062886.116506909,5092.995974928939,8106.770940002518,3013.7749650735786,3532.9078051394513,1063405.2493469748
,59,206,1063405.2493469748,5095.4834864542545,8133.7935098025255,3038.310023348271,3534.5564644120886,1063901.4957880385
,60,205,1063901.4957880385,5097.861333984351,8160.9061548352,3063.0448208508487,3536.1281698906255,1064374.5791370783
,61,204,1064374.5791370783,5100.128191698501,8188.109175351317,3087.9809836528166,3537.6219938447516,1064824.2201472702
,62,203,1064824.2201472702,5102.282721539003,8215.40287260249,3113.1201510634864,3539.0369999873565,1065250.1369961943
,63,202,1065250.1369961943,5104.323573106764,8242.7875488445,3138.4639757377363,3540.3722434015217,1065652.045263858
,64,201,1065652.045263858,5106.249383555987,8270.263507340649,3164.014123784662,3541.6267704669117,1066029.6579105402
,65,200,1066029.6579105402,5108.058777488006,8297.831052365116,3189.7722748771102,3542.7996187855438,1066382.6852544486
,66,199,1066382.6852544486,5109.750366844233,8325.490489206333,3215.7401223621,3543.8898171069554,1066710.8349491935
,67,198,1066710.8349491935,5111.322750798219,8353.242124170356,3241.9193733721368,3544.896385252738,1067013.8119610741
,68,197,1067013.8119610741,5112.7745156468145,8381.086264584257,3268.3117489374426,3545.8183340404557,1067291.3185461771
,69,196,1067291.3185461771,5114.104234700432,8409.023218799539,3294.9189840991066,3546.654665206927,1067543.054227285
,70,195,1067543.054227285,5115.310468172408,8437.05329619554,3321.7428280231316,3547.4043713308733,1067768.715770593
,71,194,1067768.715770593,5116.391763067425,8465.17680718286,3348.785044115434,3548.066435754925,1067967.9971622324
,72,193,1067967.9971622324,5117.346653069031,8493.394063206802,3376.0474101377713,3548.6398325069827,1068140.5895846016
,73,192,1068140.5895846016,5118.173658426216,8521.705376750824,3403.531718324608,3549.1235262209234,1068286.1813924978
,74,191,1068286.1813924978,5118.871285839053,8550.111061339994,3431.2397755009415,3549.5164720566563,1068404.4580890536
,75,190,1068404.4580890536,5119.438028343383,8578.611431544463,3459.17340320108,3549.8176156195086,1068495.1023014719
,76,189,1068495.1023014719,5119.872365194553,8607.206802982942,3487.3344377883896,3550.025892878945,1068557.7937565623
,77,188,1068557.7937565623,5120.172761750195,8635.897492326218,3515.724730576023,3550.1402300866216,1068592.209256073
,78,187,1068592.209256073,5120.337669352017,8664.68381730064,3544.346147948623,3550.159543693748,1068598.022651818
,79,186,1068598.022651818,5120.365525206629,8693.566096691644,3573.2005714850147,3550.082740267777,1068574.9048206008
,80,185,1068574.9048206008,5120.2547522653795,8722.544650347281,3602.289898081902,3549.9087164083962,1068522.5236389271
,81,184,1068522.5236389271,5120.003759103193,8751.619799181772,3631.6160400785784,3549.6363586628286,1068440.5439575112
,82,183,1068440.5439575112,5119.610939796408,8780.791865179044,3661.180925382636,3549.264543440429,1068328.627575569
,83,182,1068328.627575569,5119.074673799602,8810.061171396308,3690.9864975967057,3548.792136926575,1068186.4332148992
,84,181,1068186.4332148992,5118.393325821392,8839.42804196763,3721.0347161462387,3548.217994995843,1068013.6164937487
,85,180,1068013.6164937487,5117.565245699213,8868.892802107523,3751.3275564083096,3547.5409631244684,1067809.829900465
,86,179,1067809.829900465,5116.588768273062,8898.45577811455,3781.8670098414887,3546.7598763020783,1067574.7227669253
,87,178,1067574.7227669253,5115.462213258184,8928.11729737493,3812.6550841167464,3545.873558942695,1067307.9412417512
,88,177,1067307.9412417512,5114.183885116725,8957.87768836618,3843.6938032494545,3544.8808247950064,1067009.1282632968
,89,176,1067009.1282632968,5112.752072928298,8987.737280660736,3874.9852077324385,3543.7804768518813,1066677.923532416
,90,175,1066677.923532416,5111.165050259495,9017.696404929604,3906.531354670109,3542.5713072591534,1066313.963485005
,91,174,1066313.963485005,5109.421075032316,9047.755392946035,3938.334317913719,3541.252097223638,1065916.881264315
,92,173,1065916.881264315,5107.51838939151,9077.91457758919,3970.39618819768,3539.8216169203915,1065486.3066930377
,93,172,1065486.3066930377,5105.455219570807,9108.174292847822,4002.719073277015,3538.2786253992026,1065021.8662451599
,94,171,1065021.8662451599,5103.229775758058,9138.53487382398,4035.3050980659227,3536.6218704903135,1064523.1830175843
,95,170,1064523.1830175843,5100.840251959258,9168.996656736728,4068.15640477747,3534.8500887093564,1063989.876701516
,96,169,1063989.876701516,5098.284825861432,9199.55997892585,4101.275153064418,3532.9620051615057,1063421.5635536131
,97,168,1063421.5635536131,5095.561658694397,9230.225178855604,4134.663520161207,3530.95633344484,1062817.8563668968
,98,167,1062817.8563668968,5092.668895091381,9260.992596118456,4168.323701027075,3528.831775552899,1062178.3644414225
,99,166,1062178.3644414225,5089.604662948484,9291.86257143885,4202.257908490367,3526.587021776441,1061502.6935547087
,100,165,1061502.6935547087,5086.36707328298,9322.835446676982,4236.468373394002,3524.2207506043824,1060790.445931919
,101,164,1060790.445931919,5082.954220090445,9353.911564832571,4270.957344742126,3521.7316286239234,1060041.220215801
,102,163,1060041.220215801,5079.364180200713,9385.09127004868,4305.727089847967,3519.1183104198435,1059254.6114363729
,103,162,1059254.6114363729,5075.595013132621,9416.374907615515,4340.779894482894,3516.379438472967,1058430.210980363
,104,161,1058430.210980363,5071.644760947573,9447.762823974232,4376.118063026659,3513.513643057788,1057567.6065603942
,105,160,1057567.6065603942,5067.511448101889,9479.255366720814,4411.743918618925,3510.5195421392514,1056666.3821839145
,106,159,1056666.3821839145,5063.193081297924,9510.852884609883,4447.659803311959,3507.395741268675,1055726.1181218713
,107,158,1055726.1181218713,5058.687649333967,9542.555727558585,4483.868078224618,3504.1408334788225,1054746.3908771256
,108,157,1054746.3908771256,5053.993122952894,9574.364246650448,4520.371123697554,3500.7533991780933,1053726.773152606
,109,156,1053726.773152606,5049.107454689572,9606.278794139283,4557.171339449712,3497.2320060438547,1052666.8338192003
,110,155,1052666.8338192003,5044.028578717001,9638.29972345308,4594.271144736078,3493.575208914881,1051566.1378833791
,111,154,1051566.1378833791,5038.754410691192,9670.427389197926,4631.672978506735,3489.781549682908,1050424.2464545553
,112,153,1050424.2464545553,5033.282847594744,9702.66214716192,4669.379299567176,3485.849557183294,1049240.7167121714
,113,152,1049240.7167121714,5027.611767579156,9735.00435431913,4707.392586739974,3481.777747084772,1048015.1018725162
,114,151,1048015.1018725162,5021.739029805807,9767.454368833525,4745.715339027718,3477.564621778295,1046746.9511552668
,115,150,1046746.9511552668,5015.662474285654,9800.012550062971,4784.350075777317,3473.2086702649653,1045435.8097497545
,116,149,1045435.8097497545,5009.379921717574,9832.679258563183,4823.299336845609,3468.7083680430296,1044081.2187809519
,117,148,1044081.2187809519,5002.889173325395,9865.454856091726,4862.5656827663315,3464.062176993952,1042682.7152751795
,118,147,1042682.7152751795,4996.188010693569,9898.339705612034,4902.151694918465,3459.268545267537,1041239.8321255285
,119,146,1041239.8321255285,4989.274195601492,9931.33417129741,4942.059975695919,3454.3259071661087,1039752.0980569987
,120,145,1039752.0980569987,4982.145469856452,9964.438618535067,4982.293148678615,3449.232683027734,1038219.0375913478
,121,144,1038219.0375913478,4974.799555125209,9997.653413930186,5022.853858804977,3443.9872791084763,1036640.1710116513
,122,143,1036640.1710116513,4967.234152764163,10030.978925309952,5063.744772545789,3438.5880874636855,1035015.0143265692
,123,142,1035015.0143265692,4959.446943648144,10064.415521727651,5104.968578079507,3433.033485828299,1033343.079234318
,124,141,1033343.079234318,4951.435587997774,10097.963573466746,5146.5279854689725,3427.3218374961634,1031623.8730863451
,125,140,1031623.8730863451,4943.197725205404,10131.623452044969,5188.425726839565,3421.451491198352,1029856.898850704
,126,139,1029856.898850704,4934.7309736596235,10165.395530218453,5230.66455655883,3415.420780980484,1028041.6550751256
,127,138,1028041.6550751256,4926.032930568311,10199.28018198585,5273.24725141754,3409.228026079027,1026177.6358497872
,128,137,1026177.6358497872,4917.10117178023,10233.277782592468,5316.176610812237,3402.8715307965836,1024264.3307697716
,129,136,1024264.3307697716,4907.933251605156,10267.388708534449,5359.455456929292,3396.349584376141,1022301.2248972184
,130,135,1022301.2248972184,4898.5267026325055,10301.613337562894,5403.086634930389,3389.6604608742937,1020287.7987231624
,131,134,1020287.7987231624,4888.879035548487,10335.952048688108,5447.073013139621,3382.8024190334095,1018223.5281290561
,132,133,1018223.5281290561,4878.987738951728,10370.405222183736,5491.417483232008,3375.7737021527473,1016107.8843479769
,133,132,1016107.8843479769,4868.85027916739,10404.973239591016,5536.122960423626,3368.572537958511,1013940.3339255118
,134,131,1013940.3339255118,4858.464100059745,10439.656483722987,5581.192383663242,3361.1971384728286,1011720.3386803214
,135,130,1011720.3386803214,4847.826622843207,10474.455338668728,5626.628715825521,3353.645699881653,1009447.3556643775
,136,129,1009447.3556643775,4836.935245891809,10509.370189797626,5672.434943905817,3345.916402401572,1007120.8371228732
,137,128,1007120.8371228732,4825.787344547101,10544.401423763618,5718.614079216517,3338.0074101455225,1004740.2304538022
,138,127,1004740.2304538022,4814.380270924469,10579.5494285095,5765.16915758503,3329.9168709873907,1002304.9781672045
,139,126,1002304.9781672045,4802.711353717856,10614.814593271198,5812.103239553342,3321.642916425504,999814.5178440766
,140,125,999814.5178440766,4790.777898002868,10650.197308582103,5859.419410579235,3313.1836614449912,997268.2820949424
,141,124,997268.2820949424,4778.577185038266,10685.69796627738,5907.120781239113,3304.537204379011,994665.6985180823
,142,123,994665.6985180823,4766.106472065811,10721.316959498303,5955.210487432491,3295.7016267688327,992006.1896574185
,143,122,992006.1896574185,4753.362992108464,10757.054682696631,6003.691690588167,3286.674993222768,989289.1729600532
,144,121,989289.1729600532,4740.343953766922,10792.911531638953,6052.567577872031,3277.455351273937,986514.0607334551
,145,120,986514.0607334551,4727.0465410144725,10828.887903411083,6101.841362396611,3268.040731236862,983680.2601022953
,146,119,983680.2601022953,4713.467912990165,10864.984196422456,6151.516283432291,3258.429146062877,980787.172964926
,147,118,980787.172964926,4699.605203790271,10901.200810410535,6201.595606620264,3248.6185911943526,977834.1959495001
,148,117,977834.1959495001,4685.455522258022,10937.538146445237,6252.082624187215,3238.60704441771,974820.7203697306
,149,116,974820.7203697306,4671.0159517716265,10973.996606933391,6302.980655161765,3228.3924657152297,971746.132180284
,150,115,971746.132180284,4656.283550030528,11010.57659562317,6354.293045592642,3217.972797115638,968609.8119318071
,151,114,968609.8119318071,4641.25534883991,11047.278517608582,6406.023168768672,3207.3459625434616,965411.134725582
,152,113,965411.134725582,4625.928353893414,11084.102779333945,6458.174425440531,3196.5098676671387,962149.4701678086
,153,112,962149.4701678086,4610.299544554084,11121.049788598393,6510.7502440443095,3185.462399745881,958824.1823235101
,154,111,958824.1823235101,4594.365873633486,11158.119954560387,6563.7540809269,3174.2014274752773,955434.6296700585
,155,110,955434.6296700585,4578.124267169031,11195.313687742258,6617.189420573228,3162.724800831618,951980.165050317
,156,109,951980.165050317,4561.571624199436,11232.631400034734,6671.059775835298,3151.0303509149394,948460.1356253966
,157,108,948460.1356253966,4544.704816538359,11270.073504701519,6725.368688163159,3139.1158897907785,944873.8828270243
,158,107,944873.8828270243,4527.520688546158,11307.640416383858,6780.119727837699,3126.979210330622,941220.7423095172
,159,106,941220.7423095172,4510.016056899771,11345.332551105139,6835.316494205368,3114.61808605104,937500.0439013629
,160,105,937500.0439013629,4492.187710360698,11383.15032627549,6890.962615914793,3102.030270951494,933711.1115563996
,161,104,933711.1115563996,4474.0324095410815,11421.09416069641,6947.061751155328,3089.213499350815,929853.2633045951
,162,103,929853.2633045951,4455.546886667852,11459.1644745654,7003.617587897547,3076.1654857223252,925925.8112024199
,163,102,925925.8112024199,4436.727845344929,11497.36168948062,7060.633844135691,3062.8839245276145,921928.0612828118
,164,101,921928.0612828118,4417.571960313474,11535.686228445556,7118.1142681320825,3049.3664900489325,917859.3135047286
,165,100,917859.3135047286,4398.075877210158,11574.138515873707,7176.062638663549,3035.610836220217,913718.8617022852
,166,99,913718.8617022852,4378.236212323451,11612.71897759329,7234.482765269839,3021.614596456718,909505.9935334722
,167,98,909505.9935334722,4358.049552347888,11651.428040851937,7293.3784885040495,3007.3753834832273,905219.9904284513
,168,97,905219.9904284513,4337.512454136329,11690.266134321442,7352.753680185113,2992.890789160888,900860.1275374271
,169,96,900860.1275374271,4316.621444450172,11729.233688102518,7412.6122436523465,2978.1583843125827,896425.6736780873
,170,95,896425.6736780873,4295.373019707502,11768.331133729527,7472.958114022025,2963.1757185468846,891915.8912826121
,171,94,891915.8912826121,4273.763645729184,11807.558904175292,7533.795258446108,2947.9403200805536,887330.0363442465
,172,93,887330.0363442465,4251.7897574828485,11846.91743385588,7595.127676373032,2932.4496955595782,882667.358363433
,173,92,882667.358363433,4229.447758824784,11886.407158635398,7656.959399810615,2916.7013298787415,877927.1002935012
,174,91,877927.1002935012,4206.734022239693,11926.028515830852,7719.294493591159,2900.6926859997,873108.4984859097
,175,90,873108.4984859097,4183.6448885783175,11965.781944216955,7782.137055638637,2884.4212047675705,868210.7826350386
,176,89,868210.7826350386,4160.176666792894,12005.667884031016,7845.491217238122,2867.8843047260016,863233.1757225265
,177,88,863233.1757225265,4136.32563367044,12045.686776977787,7909.361143307347,2851.079381930731,858174.89396115
,178,87,858174.89396115,4112.088033563844,12085.839066234383,7973.751032670539,2834.0038097615984,853035.1467382411
,179,86,853035.1467382411,4087.460078120739,12126.125196455168,8038.665118334429,2816.6549387330224,847813.1365586396
,180,85,847813.1365586396,4062.4379460101486,12166.545613776685,8104.107667766537,2799.0300963029104,842508.0589871759
,181,84,842508.0589871759,4037.0177826468853,12207.10076582261,8170.082983175725,2781.126586680001,837119.1025906801
,182,83,837119.1025906801,4011.195699913676,12247.791101708686,8236.59540179501,2762.9416906296174,831645.4488795147
,183,82,831645.4488795147,3984.9677758810085,12288.617072047717,8303.649296166708,2744.4726652778268,826086.2722486258
,184,81,826086.2722486258,3958.3300545246657,12329.579128954543,8371.249074429878,2725.7167439139866,820440.7399181098
,185,80,820440.7399181098,3931.2785454409436,12370.677726051063,8439.399180610118,2706.671135791666,814708.0118732915
,186,79,814708.0118732915,3903.809223559522,12411.913318471232,8508.10409491171,2687.333025927933,808887.2408043076
,187,78,808887.2408043076,3875.9180288539746,12453.28636286614,8577.368334012164,2667.699574900985,802977.5720451965
,188,77,802977.5720451965,3847.6008660499006,12494.79731740903,8647.196451359128,2647.767918646125,796978.1435124836
,189,76,796978.1435124836,3818.853604330651,12536.446641800398,8717.593037469747,2627.5351682500464,790888.0856432639
,190,75,790888.0856432639,3789.67207704064,12578.234797273066,8788.562720232425,2606.9984097434385,784706.5213327749
,191,74,784706.5213327749,3760.0520813862136,12620.162246597312,8860.1101652111,2586.1547038918793,778432.5658714556
,192,73,778432.5658714556,3729.9893781340584,12662.22945408597,8932.240075951911,2565.0010859850127,772065.3268814887
,193,72,772065.3268814887,3699.4796913071336,12704.436885599593,9004.95719429246,2543.5345656239874,765603.9042528202
,194,71,765603.9042528202,3668.5187078780973,12746.785008551598,9078.266300673502,2521.752126507156,759047.3900786538
,195,70,759047.3900786538,3637.1020774602166,12789.274291913436,9152.17221445322,2499.650726214002,752394.8685904146
,196,69,752394.8685904146,3605.225411995737,12831.905206219815,9226.679794224077,2477.227295987302,745645.4160921779
,197,68,745645.4160921779,3572.8842854416857,12874.678223573886,9301.793938132201,2454.4787405134857,738798.1008945591
,198,67,738798.1008945591,3540.074233453096,12917.593817652465,9377.51958419937,2431.401937701199,731851.9832480608
,199,66,731851.9832480608,3506.790753063625,12960.65246371131,9453.861710647685,2407.993738458044,724806.1152758711
,200,65,724806.1152758711,3473.0293023635495,13003.854638590352,9530.825336226802,2384.2509664654813,717659.5409061097
,201,64,717659.5409061097,3438.7853001751096,13047.200820718987,9608.415520543876,2360.170417951886,710411.2958035177
,202,63,710411.2958035177,3404.0541257251894,13090.691490121388,9686.637364396198,2335.748861463738,703060.4073005852
,203,62,703060.4073005852,3368.831118315304,13134.327128421788,9765.496010106484,2310.983037634929,695605.8943281136
,204,61,695605.8943281136,3333.1115769888784,13178.108218849871,9844.996641860993,2285.8696589541755,688046.7673452068
,205,60,688046.7673452068,3296.890760195783,13222.035246246038,9925.144486050254,2260.405409530522,680382.0282686871
,206,59,680382.0282686871,3260.163885454126,13266.10869706686,10005.944811612735,2234.5869448569147,672610.6704019313
,207,58,672610.6704019313,3222.9261290092545,13310.329059390418,10087.402930381164,2208.410891571834,664731.6783631219
,208,57,664731.6783631219,3185.1726254899595,13354.696822921725,10169.524197431765,2181.8738472189675,656744.0280129091
,209,56,656744.0280129091,3146.8984675618567,13399.212478998132,10252.314011436276,2154.9723800049096,648646.6863814777
,210,55,648646.6863814777,3108.0987055779146,13443.876520594797,10335.777815016882,2127.7030285548694,640438.6115950157
,211,54,640438.6115950157,3068.7683472261174,13488.689442330118,10419.921095104,2100.0623016663726,632118.7528015781
,212,53,632118.7528015781,3028.902357174229,13533.651740471223,10504.749383296994,2072.046678060937,623686.050096342
,213,52,623686.050096342,2988.495656711639,13578.763912939463,10590.268256227824,2043.652606133714,615139.4344462479
,214,51,615139.4344462479,2947.5431233882714,13624.026459315935,10676.483335927664,2014.8765037010673,606477.8276140213
,215,50,606477.8276140213,2906.0395906505187,13669.439880846987,10763.400290196469,1985.714757746083,597700.1420815709
,216,49,597700.1420815709,2863.9798474741942,13715.004680449812,10851.024832975618,1956.1637241619846,588805.2809727574
,217,48,588805.2809727574,2821.3586379944627,13760.72136271799,10939.362724723527,1926.2197274934463,579792.1379755273
,218,47,579792.1379755273,2778.1706611327354,13806.590433927055,11028.41977279432,1895.8790606757766,570659.5972634087
,219,46,570659.5972634087,2734.4105702205,13852.612402040151,11118.201831819651,1865.1379847719638,561406.5334163611
,220,45,561406.5334163611,2690.072972620064,13898.78777671362,11208.714804093555,1833.9927287075584,552031.8113409751
,221,44,552031.8113409751,2645.1524293421726,13945.117069302672,11299.9646399605,1802.439489003382,542534.2861900179
,222,43,542534.2861900179,2599.643454660503,13991.600792867019,11391.957338206515,1770.4744295060384,532912.8032813175
,223,42,532912.8032813175,2553.5405157229798,14038.23946217658,11484.6989464536,1738.093681116213,523166.19801598013
,224,41,523166.19801598013,2506.838032159905,14085.03359371718,11578.195561557275,1705.2933415147431,513293.29579593765
,225,40,513293.29579593765,2459.5303756888684,14131.98370569624,11672.453330007373,1672.0694748864344,503292.91194081673
,226,39,503292.91194081673,2411.611869716414,14179.090318048564,11767.47844833215,1638.4181116416153,493163.85160412616
,227,38,493163.85160412616,2363.076788936438,14226.353952442067,11863.277163505629,1604.335248135402,482904.9096887559
,228,37,482904.9096887559,2313.919358925289,14273.77513228355,11959.85577335826,1569.816846384659,472514.87076178234
,229,36,472514.87076178234,2264.1337557335405,14321.354382724496,12057.220626990955,1534.8588337826382,461992.50896857405
,230,35,461992.50896857405,2213.7141054744175,14369.092230666914,12155.378125192497,1499.457102811272,451336.5879461928
,231,34,451336.5879461928,2162.654483908841,14416.989204769156,12254.334720860315,1463.6075107511085,440545.86073608365
,232,33,440545.86073608365,2110.9489160270678,14465.045835451712,12354.096919424645,1427.3058793888633,429619.06969604787
,233,32,429619.06969604787,2058.591375626896,14513.262654903232,12454.671279276336,1390.547994722572,418554.9464114941
,234,31,418554.9464114941,2005.5757848884095,14561.64019708625,12556.06441219784,1353.3296066643209,407352.21160596056
,235,30,407352.21160596056,1951.8960139452279,14610.178997743205,12658.282983797977,1315.6464287405422,396009.57505090313
,236,29,396009.57505090313,1897.5458804522443,14658.87959440237,12761.333713950125,1277.4941377898435,384525.73547474283
,237,28,384525.73547474283,1842.5191491498097,14707.742526383721,12865.223377233911,1238.8683736583632,372899.38047116733
,238,27,372899.38047116733,1786.8095314243437,14756.768334805005,12969.958803380661,1199.7647388926223,361129.1864066793
,239,26,361129.1864066793,1730.4106848653385,14805.957562587686,13075.546877722347,1160.1787984298564,349213.81832738675
,240,25,349213.81832738675,1673.3162128187284,14855.31075446299,13181.99454164426,1120.1060792858084,337151.9298650283
,241,24,337151.9298650283,1615.519663936594,14904.828456977877,13289.308793041284,1079.5420702399567,324942.163142227
,242,23,324942.163142227,1557.014531723171,14954.511218501166,13397.496686777995,1038.4822215181634,312583.1486769672
,243,22,312583.1486769672,1497.7942540771346,15004.359589229509,13506.565335152374,996.9219444727161,300073.5052862875
,244,21,300073.5052862875,1437.8522128301279,15054.37412119362,13616.521908363491,954.8566112597467,287411.83998918376
,245,20,287411.83998918376,1377.1817332815056,15104.555368264268,13727.373634982761,912.2815545140035,274596.74790871504
,246,19,274596.74790871504,1315.7760837292597,15154.903886158505,13839.127802429246,869.1920670209527,261626.81217330674
,247,18,261626.81217330674,1253.6284749970948,15205.420232445718,13951.791757448624,825.5834013861937,248500.6038172443
,248,17,248500.6038172443,1190.732059957629,15256.104966553885,14065.372906596256,781.4507697021602,235216.6816803502
,249,16,235216.6816803502,1127.0799330516782,15306.958649775717,14179.878716724039,736.7893432120871,221773.59230683823
,250,15,221773.59230683823,1062.6651298036,15357.981845275,14295.316715471401,691.5942519712229,208169.86984333806
