input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,44,305,962509.7247101081,2606.7971710898764,4640.640654865029,2033.843483775153,960.475881226333,961436.3571075593
,45,304,961436.3571075593,2603.8901338329733,4645.281295519895,2041.3911616869218,959.3949659458724,960354.3609118182
,46,303,960354.3609118182,2600.959727469508,4649.926576815415,2048.9668493459067,958.3053940624723,959263.6994565347
,47,302,959263.6994565347,2598.0058526947814,4654.576503392229,2056.5706506974475,957.2071288058372,958164.335934643
,48,301,958164.335934643,2595.0284098229918,4659.231079895621,2064.2026700726296,956.1001332645704,957056.2333978349
,49,300,957056.2333978349,2592.027298785803,4663.890310975516,2071.8630121897127,954.9843703856452,955939.3547560308
,50,299,955939.3547560308,2589.002419130917,4668.554201286492,2079.5517821555745,953.8598029738753,954813.6627768492
,51,298,954813.6627768492,2585.9536700206336,4673.222755487778,2087.2690854671446,952.7263936913822,953679.1200850735
,52,297,953679.1200850735,2582.8809502304075,4677.895978243266,2095.0150280128582,951.5841050570607,952535.6891621178
,53,296,952535.6891621178,2579.784158147402,4682.573874221509,2102.7897160741068,950.4328994460436,951383.3323454896
,54,295,951383.3323454896,2576.6631917690347,4687.256448095731,2110.593256326696,949.2727390891629,950222.0118282521
,55,294,950222.0118282521,2573.517948701516,4691.943704543826,2118.42575584231,948.1035860724098,949051.6896584822
,56,293,949051.6896584822,2570.348326158389,4696.63564824837,2126.2873220899805,946.9254023363923,947872.3277387286
,57,292,947872.3277387286,2567.1542209590566,4701.332283896618,2134.178062937561,945.7381496757911,946683.8878254668
,58,291,946683.8878254668,2563.9355295273062,4706.033616180515,2142.098086653209,944.5417897388137,945486.3315285525
,59,290,945486.3315285525,2560.69214788983,4710.739649796696,2150.047501906866,943.3362840266456,944279.6203106722
,60,289,944279.6203106722,2557.4239716747375,4715.4503894464915,2158.026417771754,942.1215938929005,943063.7154867934
,61,288,943063.7154867934,2554.130896110066,4720.165839835939,2166.034943725873,940.8976805430675,941838.5782236105
,62,287,941838.5782236105,2550.8128160222786,4724.886005675774,2174.0731896534953,939.6645050339571,940604.1695389911
,63,286,940604.1695389911,2547.4696258347676,4729.61089168145,2182.1412658466825,938.4220282731444,939360.4503014175
,64,285,939360.4503014175,2544.1012195663393,4734.340502573131,2190.2392830067915,937.1702110184108,938107.3812294292
,65,284,938107.3812294292,2540.707490829704,4739.074843075705,2198.367352246001,935.9090138771833,936844.9228910604
,66,283,936844.9228910604,2537.2883328299554,4743.813917918781,2206.5255850888257,934.6383973059715,935573.0357032774
,67,282,935573.0357032774,2533.8436383630433,4748.557731836699,2214.7140934736553,933.3583216098039,934291.6799314136
,68,281,934291.6799314136,2530.3732998142455,4753.306289568535,2222.93298975429,932.0687469416594,933000.815688601
,69,280,933000.815688601,2526.877209156628,4758.059595858103,2231.1823867014755,930.7696333018996,931700.4029352014
,70,279,931700.4029352014,2523.355257949504,4762.817655453961,2239.4623975044574,929.460940537697,930390.4014782347
,71,278,930390.4014782347,2519.8073373368857,4767.580473109416,2247.77313577253,928.1426283424621,929070.7709708046
,72,277,929070.7709708046,2516.233338045929,4772.348053582525,2256.1147155365957,926.814656255268,927741.4709115233
,73,276,927741.4709115233,2512.6331503853758,4777.120401636107,2264.4872512507313,925.4769836602726,926402.4606439328
,74,275,926402.4606439328,2509.0066642439847,4781.897522037743,2272.8908577937586,924.1295697861391,925053.6993559252
,75,274,925053.6993559252,2505.3537690889643,4786.679419559781,2281.325650470817,922.7723737054545,923695.1460791598
,76,273,923695.1460791598,2501.6743539643912,4791.466098979341,2289.79174501495,921.4053543341448,922326.759688479
,77,272,922326.759688479,2497.9683074896307,4796.25756507832,2298.2892575886895,920.0284704308904,920948.4989013212
,78,271,920948.4989013212,2494.235517857745,4801.053822643398,2306.8183047856533,918.6416805965356,919560.3222771321
,79,270,919560.3222771321,2490.4758728338993,4805.854876466041,2315.3790036321416,917.2449432735,918162.1882167734
,80,269,918162.1882167734,2486.6892597537617,4810.660731342508,2323.9714715887467,915.8382167451848,916754.0549619299
,81,268,916754.0549619299,2482.875565521894,4815.47139207385,2332.5958265519566,914.4214591353781,915335.8805945134
,82,267,915335.8805945134,2479.0346766101407,4820.286863465924,2341.2521868557837,912.9946284076576,913907.6230360653
,83,266,913907.6230360653,2475.1664790560103,4825.10715032939,2349.9406712733794,911.5576823647918,912469.2400471567
,84,265,912469.2400471567,2471.2708584610496,4829.932257479719,2358.6613990186693,910.110578648138,911020.6892267861
,85,264,911020.6892267861,2467.3476999892127,4834.762189737199,2367.4144897479864,908.6532747370383,909561.9280117752
,86,263,909561.9280117752,2463.3968883652246,4839.5969519269365,2376.200063561712,907.1857279482136,908092.9136761618
,87,262,908092.9136761618,2459.4183078729384,4844.4365488788635,2385.018241005925,905.7078954351558,906613.603330591
,88,261,906613.603330591,2455.411842353684,4849.280985427741,2393.8691430740573,904.219734187517,905123.9539217044
,89,260,905123.9539217044,2451.3773752046163,4854.130266413169,2402.7528912085527,902.721201030496,903623.9222315265
,90,259,903623.9222315265,2447.314789377051,4858.984396679583,2411.6696073025323,901.212252624224,902113.4648768482
,91,258,902113.4648768482,2443.223967374797,4863.843381076262,2420.6194137014645,899.6928454631467,900592.5383086099
,92,257,900592.5383086099,2439.104791252485,4868.707224457338,2429.6024332048532,898.162935875405,899061.0988112803
,93,256,899061.0988112803,2434.957142613884,4873.575931681795,2438.6187890679107,896.6224800222124,897519.1025022346
,94,255,897519.1025022346,2430.780902610219,4878.449507613477,2447.668605003258,895.0714338972314,895966.5053311286
,95,254,895966.5053311286,2426.5759519384733,4883.3279571210915,2456.752005182618,893.5097533259459,894403.2630792719
,96,253,894403.2630792719,2422.342170839695,4888.211285078211,2465.8691142385164,891.9373939650334,892829.3313589984
,97,252,892829.3313589984,2418.0794390972874,4893.099496363289,2475.020057266002,890.3543113017324,891244.6656130342
,98,251,891244.6656130342,2413.787636035301,4897.992595859652,2484.204959824351,888.7604606532099,889649.221113863
,99,250,889649.221113863,2409.4666405167127,4902.890588455512,2493.4239479387998,887.1557971659242,888042.9529630902
,100,249,888042.9529630902,2405.1163309417025,4907.793479043968,2502.677148102265,885.5402758149878,886425.8160908028
,101,248,886425.8160908028,2400.7365852459243,4912.701272523012,2511.964687277088,883.9138514035257,884797.7652549292
,102,247,884797.7652549292,2396.3272808987667,4917.613973795534,2521.286692896767,882.2764785620325,883158.7550405945
,103,246,883158.7550405945,2391.88829490161,4922.531587769329,2530.643292867719,880.6281117477268,881508.7398594745
,104,245,881508.7398594745,2387.419503786077,4927.4541193570985,2540.0346155710217,878.9687052439035,879847.6739491473
,105,244,879847.6739491473,2382.920783612274,4932.381573476456,2549.4607898641816,877.2982131592831,878175.5113724425
,106,243,878175.5113724425,2378.3920099670318,4937.313955049932,2558.9219450829,875.6165894273595,876492.2060167869
,107,242,876492.2060167869,2373.833057962131,4942.251269004981,2568.4182110428496,873.923787805744,874797.7115935497
,108,241,874797.7115935497,2369.2438022325305,4947.193520273985,2577.9497180414546,872.2197618755083,873091.9816373837
,109,240,873091.9816373837,2364.624116934581,4952.14071379426,2587.516596859679,870.504465040524,871374.9695055645
,110,239,871374.9695055645,2359.9738757442374,4957.092854508053,2597.118978763816,868.7778505268008,869646.6283773276
,111,238,869646.6283773276,2355.2929518552623,4962.049947362563,2606.756995507301,867.0398713818203,867906.9112532021
,112,237,867906.9112532021,2350.5812179774225,4967.011997309924,2616.430779332501,865.2904804738696,866155.7709543435
,113,236,866155.7709543435,2345.8385463346804,4971.979009307234,2626.140462972554,863.5296304913709,864393.1601218623
,114,235,864393.1601218623,2341.0648086633773,4976.950988316542,2635.8861796531646,861.7572739422092,862619.0312161514
,115,234,862619.0312161514,2336.2598762104103,4981.927939304858,2645.668063094448,859.973363153057,860833.33651621
,116,233,860833.33651621,2331.423619731402,4986.909867244162,2655.48624751276,858.1778502686973,859036.0281189659
,117,232,859036.0281189659,2326.5559094888663,4991.896777111406,2665.3408676225395,856.3706872513434,857227.0579385947
,118,231,857227.0579385947,2321.6566152503606,4996.888673888517,2675.232058638156,854.5518258799566,855406.3777058366
,119,230,855406.3777058366,2316.725606286641,5001.885562562407,2685.1599562757665,852.7212177495609,853573.9389673104
,120,229,853573.9389673104,2311.762751369799,5006.887448124969,2695.1246967551697,850.8788142705552,851729.6930848258
,121,228,851729.6930848258,2306.7679187714034,5011.894335573094,2705.126416801691,849.024566668024,849873.591234692
,122,227,849873.591234692,2301.7409762606244,5016.906229908666,2715.165253648042,847.1584259810439,848005.584407025
,123,226,848005.584407025,2296.6817911023595,5021.923136138575,2725.241345036215,845.2803430619888,846125.6234050508
,124,225,846125.6234050508,2291.590230055346,5026.945059274714,2735.354829219368,843.3902685758314,844233.6588444073
,125,224,844233.6588444073,2286.46615937027,5031.9720043339885,2745.5058449637186,841.4881529994436,842329.641152443
,126,223,842329.641152443,2281.3094447878666,5037.003976338322,2755.6945315504554,839.5739466208927,840413.5205675135
,127,222,840413.5205675135,2276.119951537016,5042.0409803146595,2765.9210287776436,837.6475995387359,838485.2471382747
,128,221,838485.2471382747,2270.8975443328272,5047.083021294975,2776.1854769621477,835.7090616613126,836544.7707229739
,129,220,836544.7707229739,2265.642087374721,5052.13010431627,2786.488016941549,833.7582827060323,834592.0409887383
,130,219,834592.0409887383,2260.3534443444996,5057.182234420587,2796.828790076087,831.7952121986623,832627.0074108609
,131,218,832627.0074108609,2255.031478404415,5062.239416655006,2807.207938250591,829.8197994726103,830649.6192720828
,132,217,830649.6192720828,2249.676052195224,5067.3016560716615,2817.6256038764373,827.8319936682065,828659.8256618746
,133,216,828659.8256618746,2244.287027834244,5072.368957727733,2828.081929893489,825.8317437319812,826657.5754757131
,134,215,826657.5754757131,2238.8642669133897,5077.441326685461,2838.577059772071,823.818998415941,824642.817414357
,135,214,824642.817414357,2233.407630497217,5082.518768012146,2849.1111375149294,821.793706276842,822615.4999831188
,136,213,822615.4999831188,2227.916979120947,5087.601286780157,2859.6843076592104,819.7558156754598,820575.5714911352
,137,212,820575.5714911352,2222.3921727884913,5092.6888880669385,2870.296715278447,817.7052747758568,818522.9800506326
,138,211,818522.9800506326,2216.8330709704633,5097.781576955004,2880.948505984541,815.6420315446481,816457.6735761928
,139,210,816457.6735761928,2211.239532602189,5102.87935853196,2891.639825929771,813.566033750263,814379.5997840133
,140,209,814379.5997840133,2205.611416081703,5107.982237890493,2902.37082180879,811.4772289622045,812288.7061911668
,141,208,812288.7061911668,2199.9485792677433,5113.090220128383,2913.14164086064,809.3755645503062,810184.9401148565
,142,207,810184.9401148565,2194.2508794777364,5118.203310348512,2923.9524308707755,807.2609876839857,808068.2486716697
,143,206,808068.2486716697,2188.5181734857724,5123.321513658861,2934.803340173088,805.1334453314967,805938.5787768281
,144,205,805938.5787768281,2182.750317520576,5128.444835172519,2945.6945176519425,802.9928842591762,803795.8771434354
,145,204,803795.8771434354,2176.947167263471,5133.573280007691,2956.6261127442203,800.8392510306912,801640.0902817219
,146,203,801640.0902817219,2171.1085778463303,5138.706853287699,2967.598275441369,798.6724920062805,799471.1644982869
,147,202,799471.1644982869,2165.234403849527,5143.845560140987,2978.61115629146,796.4925533419955,797289.0458953375
,148,201,797289.0458953375,2159.3244992998725,5148.989405701128,2989.6649064012554,794.2993809889362,795093.6803699251
,149,200,795093.6803699251,2153.3787176685473,5154.138395106829,3000.759677438282,792.0929206924868,792885.0136131793
,150,199,792885.0136131793,2147.3969118690275,5159.292533501935,3011.895621632908,789.8731179915465,790662.9911095379
,151,198,790662.9911095379,2141.3789342549985,5164.451826035437,3023.0728917804386,787.6399182177576,788427.5581359753
,152,197,788427.5581359753,2135.3246366182666,5169.616277861473,3034.291641243206,785.3932664947322,786178.6597612269
,153,196,786178.6597612269,2129.233870186656,5174.785894139334,3045.552023952678,783.1331077372741,783916.2408450114
,154,195,783916.2408450114,2123.106485621906,5179.960680033474,3056.854194411568,780.8593866506,781640.2460372505
,155,194,781640.2460372505,2116.9423330175537,5185.140640713507,3068.1983076959536,778.5720477295546,779350.6197772841
,156,193,779350.6197772841,2110.741261896811,5190.3257813542195,3079.5845194574085,776.2710352578267,777047.3062930845
,157,192,777047.3062930845,2104.5031212104373,5195.516107135575,3091.012985925138,773.9562933071594,774730.2496004665
,158,191,774730.2496004665,2098.2277593345966,5200.711623242709,3102.483863908112,771.6277657365583,772399.3935022949
,159,190,772399.3935022949,2091.9150240687154,5205.912334865952,3113.997310797237,769.2853961914977,770054.6815876892
,160,189,770054.6815876892,2085.564762633325,5211.118247200817,3125.553484567492,766.9291281031218,767696.0572312248
,161,188,767696.0572312248,2079.1768216679006,5216.329365448018,3137.152543780117,764.5589046874447,765323.4635921321
,162,187,765323.4635921321,2072.7510472286913,5221.545694813466,3148.794647584775,762.1746689445473,762936.8436134919
,163,186,762936.8436134919,2066.2872847865406,5226.767240508279,3160.479955721739,759.7763636577702,760536.1400214279
,164,185,760536.1400214279,2059.7853792247006,5231.994007748787,3172.2086285240866,757.3639313929039,758121.2953242967
,165,184,758121.2953242967,2053.245174836637,5237.226001756536,3183.980826919899,754.9373144973769,755692.2518118742
,166,183,755692.2518118742,2046.6665153238262,5242.463227758293,3195.796712434467,752.4964550994397,753248.9515545391
,167,182,753248.9515545391,2040.0492437935436,5247.70569098605,3207.6564471925067,750.0412951073466,750791.336402454
,168,181,750791.336402454,2033.3932027566461,5252.953396677037,3219.5601939203907,747.5717762085336,748319.3479847421
,169,180,748319.3479847421,2026.6982341253433,5258.206350073713,3231.50811594837,745.0878398687937,745832.9277086626
,170,179,745832.9277086626,2019.9641792109612,5263.464556423787,3243.5003772128257,742.5894273314497,743332.0167587812
,171,178,743332.0167587812,2013.190878721699,5268.728020980209,3255.5371422585104,740.0764796165226,740816.5560961392
,172,177,740816.5560961392,2006.3781727603773,5273.996749001191,3267.618576240814,737.5489375198985,738286.4864574183
,173,176,738286.4864574183,1999.5259008221747,5279.270745750192,3279.7448449280173,735.0067416124903,735741.7483541027
,174,175,735741.7483541027,1992.6339017923615,5284.550016495941,3291.9161147035798,732.4498322393991,733182.2820716385
,175,174,733182.2820716385,1985.702013944021,5289.834566512436,3304.132552568415,729.8781495190701,730608.0276685891
,176,173,730608.0276685891,1978.7300749357623,5295.124401078949,3316.3943261431864,727.291633342446,728018.9249757883
,177,172,728018.9249757883,1971.7179218094268,5300.419525480028,3328.701603670601,724.6902233721178,725414.9135954898
,178,171,725414.9135954898,1964.665390987785,5305.719945005507,3341.054554017722,722.0738590414721,722795.9329005135
,179,170,722795.9329005135,1957.5723182722243,5311.025664950512,3353.4533466782877,719.4424795538353,720161.9220333891
,180,169,720161.9220333891,1950.438538840429,5316.336690615462,3365.8981517750335,716.7960238816141,717512.8199054957
,181,168,717512.8199054957,1943.263887244051,5321.653027306078,3378.389140062027,714.1344307654338,714848.5651961991
,182,167,714848.5651961991,1936.0481974063728,5326.974680333384,3390.926482927011,711.4576387132721,712169.0963519854
,183,166,712169.0963519854,1928.7913026199603,5332.301655013716,3403.510352393756,708.7655859995916,709474.3515855912
,184,165,709474.3515855912,1921.4930355443096,5337.63395666873,3416.140921124421,706.0582106644669,706764.2688751313
,185,164,706764.2688751313,1914.1532282034807,5342.9715906254,3428.818362421919,703.3354505127094,704038.785963222
,186,163,704038.785963222,1906.7717119837264,5348.314562216025,3441.5428502322984,700.5972431129898,701297.8403561027
,187,162,701297.8403561027,1899.3483176311115,5353.66287677824,3454.314559147129,697.8435257969555,698541.3693227526
,188,161,698541.3693227526,1891.8828752491215,5359.016539655018,3467.1336644058965,695.0742356583467,695769.3098940051
,189,160,695769.3098940051,1884.3752142962637,5364.375556194673,3480.000341898409,692.2893095521067,692981.5988616587
,190,159,692981.5988616587,1876.825163583659,5369.739931750868,3492.914768167209,689.4886840934915,690178.172777585
,191,158,690178.172777585,1869.232551272626,5375.109671682619,3505.8771204099926,686.672295657175,687358.9679528322
,192,157,687358.9679528322,1861.597204872254,5380.484781354301,3518.887576482047,683.8400803763502,684523.9204567266
,193,156,684523.9204567266,1853.9189512369678,5385.865266135655,3531.946314898687,680.9919741418279,681672.9661159697
,194,155,681672.9661159697,1846.1976165640847,5391.25113140179,3545.0535148377057,678.1279126011319,678806.040513733
,195,154,678806.040513733,1838.4330263913605,5396.64238253319,3558.2093561418296,675.2478311575912,675923.0789887488
,196,153,675923.0789887488,1830.6250055945281,5402.039024915726,3571.414019321198,672.3516649694276,673024.0166343971
,197,152,673024.0166343971,1822.7733783848255,5407.441063940641,3584.6676855558153,669.4393489488414,670108.7882977902
,198,151,670108.7882977902,1814.8779683065152,5412.848505004582,3597.970536698067,666.5108177610921,667177.3285788532
,199,150,667177.3285788532,1806.938598234394,5418.261353509585,3611.3227552751914,663.566005823578,664229.5718294015
,200,149,664229.5718294015,1798.955090371296,5423.679614863094,3624.7245244917976,660.6048473049098,661265.4521522146
,201,148,661265.4521522146,1790.9272662455812,5429.103294477956,3638.176028232375,657.6272761239823,658284.9034001062
,202,147,658284.9034001062,1782.8549467086211,5434.532397772434,3651.6774510638124,654.6332259490425,655287.8591749915
,203,146,655287.8591749915,1774.7379519322687,5439.966930170208,3665.2289782379394,651.6226301967536,652274.2528269503
,204,145,652274.2528269503,1766.5761014063237,5445.406897100376,3678.8307956940525,648.5954220312562,649244.0174532875
,205,144,649244.0174532875,1758.369213935987,5450.852303997476,3692.483090061489,645.5515343632261,646197.0858975892
,206,143,646197.0858975892,1750.117107639304,5456.303156301474,3706.18604866217,642.490899848927,643133.390748776
,207,142,643133.390748776,1741.8195999446018,5461.759459457777,3719.939859513175,639.4134508892629,640052.8643401521
,208,141,640052.8643401521,1733.476507587912,5467.221218917233,3733.744711329321,636.3191196288228,636955.4387484516
,209,140,636955.4387484516,1725.08764661039,5472.688440136151,3747.600793525761,633.2078379549258,633841.0457928808
,210,139,633841.0457928808,1716.6528323557188,5478.1611285762865,3761.508296220568,630.0795374966602,630709.6170341569
,211,138,630709.6170341569,1708.1718794675085,5483.639289704863,3775.467410237354,626.9341496239196,627561.0837735435
,212,137,627561.0837735435,1699.6446018866802,5489.122928994568,3789.4783271078877,623.7716054464356,624395.3770518821
,213,136,624395.3770518821,1691.0708128488475,5494.612051923562,3803.541239074714,620.5918358128074,621212.4276486202
,214,135,621212.4276486202,1682.4503248816798,5500.106663975485,3817.6563390938054,617.3947713095264,618012.166080836
,215,134,618012.166080836,1673.782949802264,5505.606770639461,3831.8238208371968,614.1803422599988,614794.5226022588
,216,133,614794.5226022588,1665.0684987144512,5511.1123774101015,3846.04387869565,610.9484787235632,611559.4272022867
,217,132,611559.4272022867,1656.306782006193,5516.62348978751,3860.316707781317,607.6991104945054,608306.8096049998
,218,131,608306.8096049998,1647.4976093468747,5522.140113277298,3874.642503930423,604.4321671010695,605036.5992681705
,219,130,605036.5992681705,1638.6407896846285,5527.662253390575,3889.021463705946,601.1475778044646,601748.7253822691
,220,129,601748.7253822691,1629.7361312436456,5533.189915643966,3903.4537844003203,597.8452715978688,598443.1168694666
,221,128,598443.1168694666,1620.7834415214722,5538.7231055596085,3917.9396640381365,594.5251772054285,595119.7023826339
,222,127,595119.7023826339,1611.7825272863004,5544.26182866517,3932.4793013788694,591.1872230812551,591778.4103043363
,223,126,591778.4103043363,1602.7331945742444,5549.806090493835,3947.0728959195903,587.8313374084167,588419.1687458252
,224,125,588419.1687458252,1593.6352486866099,5555.355896584327,3961.720647897717,584.4574480979275,585041.9055460254
,225,124,585041.9055460254,1584.4884941871521,5560.911252480912,3976.422758293759,581.0654827877315,581646.5482705194
,226,123,581646.5482705194,1575.2927348993232,5566.472163733391,3991.179428834068,577.6553688416852,578233.024210527
,227,122,578233.024210527,1566.0477739035105,5572.038635897124,4005.990861993613,574.2270333485334,574801.2603818818
,228,121,574801.2603818818,1556.7534135342635,5577.610674533023,4020.857260998759,570.7804031208831,571351.183524004
,229,120,571351.183524004,1547.4094553775108,5583.188285207555,4035.7788298300443,567.3154046941739,567882.7200988681
,230,119,567882.7200988681,1538.015700267768,5588.771473492762,4050.7557732249943,563.8319643256432,564395.7962899688
,231,118,564395.7962899688,1528.5719482853322,5594.360244966253,4065.788296680921,560.3300079932878,560890.3380012811
,232,117,560890.3380012811,1519.0779987534697,5599.95460521122,4080.8766064577503,556.8094613948234,557366.2708562182
,233,116,557366.2708562182,1509.533650235591,5605.554559816432,4096.02090958084,553.2702499466374,553823.5201965839
,234,115,553823.5201965839,1499.938700532415,5611.1601143762455,4111.22141384383,549.7122987827402,550262.0110815229
,235,114,550262.0110815229,1490.2929466791245,5616.771274490623,4126.478327811498,546.1355327537115,546681.6682864651
,236,113,546681.6682864651,1480.5961849425098,5622.388045765113,4141.791860822603,542.5398764256425,543082.4163020682
,237,112,543082.4163020682,1470.8482108181013,5628.010433810878,4157.162222992776,538.9252540790754,539464.1793331545
,238,111,539464.1793331545,1461.0488190272933,5633.638444244688,4172.589625217394,535.2915897079371,535826.881297645
,239,110,535826.881297645,1451.1978035144555,5639.272082688933,4188.074279174477,531.6388070184706,532170.4458254891
,240,109,532170.4458254891,1441.2949574440331,5644.911354771624,4203.616397327591,527.9668294281615,528494.7962575897
,241,108,528494.7962575897,1431.340073197639,5650.556266126396,4219.216192928757,524.275580064661,524799.8556447256
,242,107,524799.8556447256,1421.3329423711318,5656.206822392521,4234.873880021389,520.5649817647043,521085.5467464689
,243,106,521085.5467464689,1411.2733557716867,5661.863029214911,4250.5896734432245,516.8349570730257,517351.79203009873
,244,105,517351.79203009873,1401.1611034148507,5667.524892244127,4266.363788829276,513.0854282412695,513598.5136695107
,245,104,513598.5136695107,1390.9959745215915,5673.192417136371,4282.196442614779,509.31631722689593,509825.63354412286
,246,103,509825.63354412286,1380.7777575153327,5678.865609553506,4298.087852038174,505.52754569208474,506033.0732377768
,247,102,506033.0732377768,1370.5062400189788,5684.54447516306,4314.038235144081,501.7190350026327,502220.75403763534
,248,101,502220.75403763534,1360.1812088519291,5690.229019638222,4330.047810786293,497.8907062268491,498388.5969330759
,249,100,498388.5969330759,1349.8024500270806,5695.91924865786,4346.11679863078,494.04248013444516,494536.5226145796
,250,99,494536.5226145796,1339.3697487478198,5701.615167906517,4362.245419158697,490.17427719542087,490664.4514726163
,251,98,490664.4514726163,1328.8828894050025,5707.316783074426,4378.433893669424,486.2860175789469,486772.30359652586
,252,97,486772.30359652586,1318.3416555739243,5713.024099857502,4394.682444283578,482.3776211522423,482859.99877339456
,253,96,482859.99877339456,1307.745830011277,5718.737123957355,4410.991293946078,478.4490074794485,478927.4564869279
,254,95,478927.4564869279,1297.0951946520966,5724.455861081316,4427.360666429219,474.5000958204987,474974.59591631923
,255,94,474974.59591631923,1286.389530606698,5730.180316942393,4443.790786335695,470.53080512998355,471001.3359351135
