input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,97,168,735949.232848229,1993.1958389639535,4380.650195525172,6373.846034489126,1097.3528739790559,732665.9355266829
,98,167,732665.9355266829,1984.3035753847662,4387.22117081846,6371.524746203227,1092.4180715337968,729371.1324273982
,99,166,729371.1324273982,1975.3801503242037,4393.802002574688,6369.182152898892,1087.4659956372354,726064.7964204608
,100,165,726064.7964204608,1966.4254903054148,4400.392705578551,6366.818195883965,1082.4966055723235,722746.9003204545
,101,164,722746.9003204545,1957.4395217012311,4406.993294636918,6364.432816338149,1077.5098605387266,719417.4168863563
,102,163,719417.4168863563,1948.4221707338818,4413.603784578873,6362.025955312755,1072.5057196526664,716076.3188214301
,103,162,716076.3188214301,1939.3733634747066,4420.224190255742,6359.597553730448,1067.4841419467616,712723.5787731211
,104,161,712723.5787731211,1930.2930258438698,4426.854526541125,6357.147552384995,1062.4450863698703,709359.1693329499
,105,160,709359.1693329499,1921.1810836100728,4433.494808330937,6354.67589194101,1057.3885117869288,705983.063036406
,106,159,705983.063036406,1912.0374623902662,4440.145050543434,6352.1825129337,1052.314376978794,702595.2323628413
,107,158,702595.2323628413,1902.862087649362,4446.8052681192485,6349.66735576861,1047.2226406420832,699195.6497353641
,108,157,699195.6497353641,1893.6548846999447,4453.475476021427,6347.130360721372,1042.1132613890143,695784.2875207317
,109,156,695784.2875207317,1884.4157787019817,4460.155689235459,6344.571467937441,1036.9861977472447,692361.1180292435
,110,155,692361.1180292435,1875.1446946625347,4466.845922769313,6341.990617431848,1031.8414081597116,688926.113514634
,111,154,688926.113514634,1865.8415574354672,4473.546191653468,6339.387749088935,1026.678850984471,685479.2461739649
,112,153,685479.2461739649,1856.506291721155,4480.256510940947,6336.762802662102,1021.4984844945361,682020.4881475185
,113,152,682020.4881475185,1847.1388220661959,4486.976895707358,6334.115717773554,1016.3002668777169,678549.8115186889
,114,151,678549.8115186889,1837.7390728631158,4493.70736105092,6331.446433914036,1011.0841562364573,675067.1883138745
,115,150,675067.1883138745,1828.3069683500769,4500.447922092497,6328.754890442574,1005.8501105876732,671572.5905023697
,116,149,671572.5905023697,1818.8424326105846,4507.198593975635,6326.041026586219,1000.5980878625912,668065.9899962567
,117,148,668065.9899962567,1809.3453895731952,4513.959391866599,6323.304781439794,995.3280459065853,664547.3586502967
,118,147,664547.3586502967,1799.8157630112203,4520.7303309543995,6320.54609396562,990.0399424790136,661016.6682618213
,119,146,661016.6682618213,1790.2534765424327,4527.51142645083,6317.764902993263,984.7337352530559,657473.8905706236
,120,145,657473.8905706236,1780.6584536287721,4534.302693590507,6314.961147219279,979.4093818155498,653918.9972588486
,121,144,653918.9972588486,1771.0306175760484,4541.104147630893,6312.134765206942,974.0668396668268,650351.9599508846
,122,143,650351.9599508846,1761.3698915336458,4547.91580385234,6309.285695385986,968.7060662205485,646772.7502132527
,123,142,646772.7502132527,1751.6761984942261,4554.737677558118,6306.413876052344,963.3270188035422,643181.3395544982
,124,141,643181.3395544982,1741.9494612934327,4561.569784074455,6303.519245367888,957.9296546556358,639577.6994250794
,125,140,639577.6994250794,1732.18960260959,4568.4121387505675,6300.601741360158,952.5139309294934,635961.8012172583
,126,139,635961.8012172583,1722.3965449634081,4575.264756958693,6297.661301922101,947.0798046904496,632333.6162649901
,127,138,632333.6162649901,1712.5702107176814,4582.127654094131,6294.697864811812,941.627232916344,628693.1158438122
,128,137,628693.1158438122,1702.7105220769915,4589.000845575272,6291.711367652264,936.1561724973557,625040.2711707343
,129,136,625040.2711707343,1692.8174010874054,4595.884346843634,6288.70174793104,930.6665802358362,621375.0534041265
,130,135,621375.0534041265,1682.8907696361762,4602.7781733639,6285.668943000077,925.1584128461442,617697.4336436088
,131,134,617697.4336436088,1672.9305494514406,4609.682340623946,6282.6128900753865,919.6316269544775,614007.3829299394
,132,133,614007.3829299394,1662.9366621019194,4616.596864134883,6279.533526236803,914.0861790987069,610304.8722449032
,133,132,610304.8722449032,1652.909028996613,4623.521759431085,6276.430788427699,908.5220257282083,606589.8725112004
,134,131,606589.8725112004,1642.8475713845012,4630.457042070232,6273.304613454733,902.9391232036954,602862.3545923339
,135,130,602862.3545923339,1632.7522103542376,4637.402727633337,6270.154937987575,897.337427797051,599122.2892924976
,136,129,599122.2892924976,1622.6228668338476,4644.358831724788,6266.981698558635,891.7168956911594,595369.647356464
,137,128,595369.647356464,1612.4594615904232,4651.325369972375,6263.784831562798,886.0774829797375,591604.3994694713
,138,127,591604.3994694713,1602.2619152298182,4658.302358027333,6260.564273257151,880.4191456671662,587826.5162571111
,139,126,587826.5162571111,1592.0301481963427,4665.289811564374,6257.319959760716,874.7418396683203,584035.9682852151
,140,125,584035.9682852151,1581.7640807724576,4672.2877462817205,6254.051827054178,869.0455208084002,580232.7260597418
,141,124,580232.7260597418,1571.4636330784674,4679.296177901144,6250.759810979611,863.3301448227612,576416.7600266634
,142,123,576416.7600266634,1561.1287250722135,4686.3151221679955,6247.443847240209,857.5956673567432,572588.0405718521
,143,122,572588.0405718521,1550.7592765487661,4693.344594851247,6244.103871400013,851.8420439655015,568746.5380209663
,144,121,568746.5380209663,1540.3552071401173,4700.384611743523,6240.7398188836405,846.0692301138344,564892.2226393367
,145,120,564892.2226393367,1529.9164363148702,4707.435188661139,6237.35162497601,840.2771811760135,561025.0646318516
,146,119,561025.0646318516,1519.4428833779316,4714.496341444131,6233.939224822063,834.4658524356114,557145.0341428431
,147,118,557145.0341428431,1508.9344674702002,4721.568085956297,6230.502553426497,828.6351990853303,553252.1012559722
,148,117,553252.1012559722,1498.3911075682581,4728.650438085232,6227.04154565349,822.7851762268306,549346.2359941138
,149,116,549346.2359941138,1487.8127224840584,4735.743413742361,6223.556136226419,816.9157388705573,545427.408319242
,150,115,545427.408319242,1477.1992308646136,4742.847028862973,6220.046259727587,811.0268419355687,541495.5881323146
,151,114,541495.5881323146,1466.5505511916854,4749.961299406268,6216.5118505979535,805.1184402493627,537550.7452731577
,152,113,537550.7452731577,1455.866601781469,4757.086241355378,6212.952843136847,799.1904885477036,533592.84952035
,153,112,533592.84952035,1445.1473007842812,4764.221870717411,6209.369171501692,793.242941474449,529621.870591107
,154,111,529621.870591107,1434.3925661842484,4771.368203523487,6205.760769707736,787.2757535813755,525637.778141165
,155,110,525637.778141165,1423.6023157989887,4778.525255828773,6202.127571627761,781.2888793280046,521640.5417646643
,156,109,521640.5417646643,1412.7764672792991,4785.693043712517,6198.469510991816,775.2822730814278,517630.1309940332
,157,108,517630.1309940332,1401.91493810884,4792.871583278085,6194.786521386925,769.2558891161328,513606.5152998713
,158,107,513606.5152998713,1391.017645603818,4800.060890653002,6191.07853625682,763.2096816138276,509569.6640908321
,159,106,509569.6640908321,1380.0845069126703,4807.260981988982,6187.345488901652,757.1436046632648,505519.5467135064
,160,105,505519.5467135064,1369.1154390157465,4814.4718734619655,6183.587312477712,751.0576122600668,501456.1324523045
,161,104,501456.1324523045,1358.1103587249913,4821.693581272159,6179.803939997149,744.9516583065487,497379.39052933885
,162,103,497379.39052933885,1347.0691826836262,4828.926121644066,6175.995304327693,738.8256966115423,493289.2901043063
,163,102,493289.2901043063,1335.9918273658295,4836.169510826532,6172.161338192362,732.6796808902197,489185.80027437
,164,101,489185.80027437,1324.878209076419,4843.423765092773,6168.301974169191,726.513564763916,485068.89007404115
,165,100,485068.89007404115,1313.7282439505282,4850.688900740412,6164.4171446909395,720.3273017599512,480938.5284750607
,166,99,480938.5284750607,1302.5418479532896,4857.964934091522,6160.506782044811,714.1208453114539,476794.6843862806
,167,98,476794.6843862806,1291.31893687951,4865.251881492659,6156.570818372169,707.894148757182,472637.3266535451
,168,97,472637.3266535451,1280.0594263533512,4872.5497593148975,6152.609185668249,701.6471653413454,468466.4240595715
,169,96,468466.4240595715,1268.7632318280062,4879.85858395387,6148.621815781877,695.3798482134266,464281.94532383105
,170,95,464281.94532383105,1257.4302685853759,4887.1783718298,6144.608640415176,689.092150428002,460083.85910242924
,171,94,460083.85910242924,1246.0604517357458,4894.5091393875455,6140.5695911232915,682.7840249445627,455872.1339879863
,172,93,455872.1339879863,1234.653696217463,4901.850903096627,6136.50459931409,676.4554246273347,451646.73850951705
,173,92,451646.73850951705,1223.2099167966087,4909.203679451272,6132.413596247881,670.1063022450988,447407.6411323109
,174,91,447407.6411323109,1211.7290280666755,4916.567484970449,6128.296513037125,663.7366104710109,443154.8102578115
,175,90,443154.8102578115,1200.2109444482396,4923.942336197905,6124.153280646145,657.3463018824206,438888.21422349603
,176,89,438888.21422349603,1188.6555801886352,4931.328249702203,6119.983829890838,650.9353289606909,434607.8213027545
,177,88,434607.8213027545,1177.0628493616268,4938.725242076755,6115.788091438382,644.5036440910168,430313.5997047688
,178,87,430313.5997047688,1165.4326658670823,4946.133329939871,6111.565995806954,638.0511995622435,426005.5175743912
,179,86,426005.5175743912,1153.764943430643,4953.552529934782,6107.317473365425,631.5779475666848,421683.5429920231
,180,85,421683.5429920231,1142.059595603396,4960.982858729683,6103.042454333079,625.0838401999403,417347.64397349337
,181,84,417347.64397349337,1130.3165357615446,4968.424333017778,6098.740868779322,618.5688294607135,412997.7884699363
,182,83,412997.7884699363,1118.5356771060774,4975.876969517305,6094.412646623383,612.0328672506286,408633.9443676696
,183,82,408633.9443676696,1106.7169326624385,4983.34078497158,6090.057717634019,605.4759053740471,404256.079488072
,184,81,404256.079488072,1094.860215280195,4990.815796149037,6085.676011429232,598.8978955378846,399864.1615874609
,185,80,399864.1615874609,1082.9654376327067,4998.302019843261,6081.267457475968,592.2987893514265,395458.15835696907
,186,79,395458.15835696907,1071.0325122167912,5005.799472873026,6076.831985089818,585.6785383261441,391038.03742242215
,187,78,391038.03742242215,1059.0613513523933,5013.308172082335,6072.369523434728,579.0370938755098,386603.7663442153
,188,77,386603.7663442153,1047.05186718225,5020.828134340459,6067.880001522709,572.3744073148124,382155.31261718966
,189,76,382155.31261718966,1035.0039716715553,5028.359376541969,6063.363348213525,565.6904298609716,377692.64367050864
,190,75,377692.64367050864,1022.9175766076276,5035.901915606782,6058.819492214409,558.9851126323529,373215.72686753416
,191,74,373215.72686753416,1010.7925935995718,5043.455768480191,6054.248362079763,552.2584066485811,368724.52950570255
,192,73,368724.52950570255,998.6289340779445,5051.020952132912,6049.6498862108565,545.5102628303545,364219.01881639997
,193,72,364219.01881639997,986.4265092944166,5058.5974835611105,6045.0239928555275,538.7406319992584,359699.16196483816
,194,71,359699.16196483816,974.1852303214367,5066.185379786453,6040.37061010789,531.9494648775776,355164.9260499293
,195,70,355164.9260499293,961.9050080518919,5073.784657856133,6035.689665908025,525.1367120881098,350616.27810416126
,196,69,350616.27810416126,949.5857531987701,5081.395334842917,6030.981088041687,518.3023241539776,346053.1850934723
,197,68,346053.1850934723,937.2273762948208,5089.017427845181,6026.244804140002,511.4462514984408,341475.61391712556
,198,67,341475.61391712556,924.8297876922151,5096.6509539869485,6021.480741679164,504.56844444470795,336883.5314075833
,199,66,336883.5314075833,912.3928975622048,5104.2959304179285,6016.688827980133,497.6688532157481,332276.9043303811
,200,65,332276.9043303811,899.9166158947821,5111.952374313555,6011.868990208337,490.7474279341014,327655.6993840016
,201,64,327655.6993840016,887.4008524983377,5119.620302875025,6007.0211553733625,483.80411862169,323019.8831997483
,202,63,323019.8831997483,874.8455169993183,5127.299733329338,6002.145250328656,476.83887519962855,318369.42234161857
,203,62,318369.42234161857,862.2505188418836,5134.990682929331,5997.241201771215,469.8516474880339,313704.28330617724
,204,61,313704.28330617724,849.6157672875634,5142.693168953725,5992.308936241288,462.8423852058354,309024.4325224294
,205,60,309024.4325224294,836.9411714149129,5150.407208707156,5987.348380122069,455.81103797058336,304329.8363516928
,206,59,304329.8363516928,824.226640119168,5158.132819520217,5982.359459639385,448.757555298259,299620.4610874709
,207,58,299620.4610874709,811.4720821119004,5165.870018749498,5977.342100861399,441.68188660308215,294896.27295532444
,208,57,294896.27295532444,798.6774059206704,5173.618823777621,5972.296229698291,434.5839811973203,290157.2381127442
,209,56,290157.2381127442,785.8425198886822,5181.379252013289,5967.221771901972,427.4637882910964,285403.322649022
,210,55,285403.322649022,772.9673321744345,5189.151320891308,5962.118653065743,420.32125699219614,280634.4925851229
,211,54,280634.4925851229,760.0517507513745,5196.935047872646,5956.98679862402,413.1563363058754,275850.7138735561
,212,53,275850.7138735561,747.0956834075479,5204.730450444455,5951.826133852002,405.9689751346676,271051.9523982463
,213,52,271051.9523982463,734.0990377452505,5212.537546120122,5946.636583865373,398.7591222781894,266238.1739744044
,214,51,266238.1739744044,721.0617211806787,5220.356352439302,5941.4180736199805,391.5267264329477,261409.34434839807
,215,50,261409.34434839807,707.9836409435782,5228.186886967961,5936.1705279115395,384.2717361921452,256565.42919762223
,216,49,256565.42919762223,694.8647040768935,5236.029167298413,5930.893871375307,376.9941000454858,251706.39413036933
,217,48,251706.39413036933,681.704817436417,5243.883211049361,5925.5880284857785,369.69376637898,246832.20468569893
,218,47,246832.20468569893,668.5038876904347,5251.749035865935,5920.25292355637,362.37068347474957,241942.82633330775
,219,46,241942.82633330775,655.2618213193751,5259.626659419734,5914.88848073911,355.02479951083205,237038.22447339885
,220,45,237038.22447339885,641.9785246154553,5267.516099408864,5909.494624024319,347.65606256098505,232118.36443655097
,221,44,232118.36443655097,628.6539036823256,5275.417373557976,5904.071277240302,340.26442059448954,227183.21148358748
,222,43,227183.21148358748,615.2878644347161,5283.330499618313,5898.618364053029,332.84982147595383,222232.7308054451
,223,42,222232.7308054451,601.8803125980805,5291.255495367741,5893.135807965821,325.4122129651161,217266.88752304247
,224,41,217266.88752304247,588.43115370824,5299.192378610792,5887.623532319032,317.9515427166476,212285.64668714834
,225,40,212285.64668714834,574.9402931110268,5307.141167178708,5882.081460289735,310.46775827995447,207288.97327824958
,226,39,207288.97327824958,561.407635961926,5315.101878929477,5876.509514891402,302.96080709898024,202276.8322064191
,227,38,202276.8322064191,547.8330872257184,5323.07453174787,5870.907618973589,295.43063651200686,197249.1883111832
,228,37,197249.1883111832,534.2165516761212,5331.059143545493,5865.275695221614,287.8771937514566,192206.00636138918
,229,36,192206.00636138918,520.5579338954291,5339.055732260811,5859.6136661562405,280.30042594369263,187147.25105507206
,230,35,187147.25105507206,506.8571382741535,5347.064315859202,5853.921454133356,272.70028010881936,182072.88701932167
,231,34,182072.88701932167,493.1140690106629,5355.08491233299,5848.198981343653,265.0767031604831,176982.87881014915
,232,33,176982.87881014915,479.32863011082065,5363.1175397014895,5842.4461698123105,257.42964190567153,171877.19091235334
,233,32,171877.19091235334,465.5007253876237,5371.162216011042,5836.662941398666,249.7590430445135,166755.78773938684
,234,31,166755.78773938684,451.6302584608394,5379.2189593350595,5830.849217795899,242.0648531700777,161618.63363322185
,235,30,161618.63363322185,437.7171327566425,5387.287787774062,5825.004920530704,234.34701876817172,156465.69286421596
,236,29,156465.69286421596,423.7612515072516,5395.368719455722,5819.129970962974,226.6054862171404,151296.92963097736
,237,28,151296.92963097736,409.7625177505637,5403.461772534906,5813.22429028547,218.84020178766372,146112.3080602301
,238,27,146112.3080602301,395.7208343297899,5411.566965193708,5807.287799523498,211.05111164255462,140911.79220667895
,239,26,140911.79220667895,381.63610389308883,5419.684315641498,5801.320419534587,203.2381618365562,135695.346052874
,240,25,135695.346052874,367.5082288932004,5427.81384211496,5795.3220710081605,195.4012983161386,130462.93350907517
,241,24,130462.93350907517,353.3371115870786,5435.955562878132,5789.29267446521,187.54046691929557,125214.51841311633
,242,23,125214.51841311633,339.1226540355234,5444.109496222449,5783.2321502579725,179.65561337534086,119950.06453026923
,243,22,119950.06453026923,324.8647581028125,5452.275660466783,5777.140418569596,171.7466833047037,114669.53555310715
,244,21,114669.53555310715,310.5633254563319,5460.454073957483,5771.017399413815,163.81362221872453,109372.8951013684
,245,20,109372.8951013684,296.2182575662061,5468.64475506842,5764.863012634626,155.85637551944998,104060.10672181942
,246,19,104060.10672181942,281.8294557049276,5476.847722201022,5758.67717790595,147.8748884994276,98731.13388811782
,247,18,98731.13388811782,267.39682094698577,5485.062993784323,5752.459814731309,139.86910634150027,93385.94000067501
,248,17,93385.94000067501,252.9202541684948,5493.290588275,5746.210842443495,131.83897411860002,88024.4883865186
,249,16,88024.4883865186,238.3996560468212,5501.530524157412,5739.930180204234,123.7844367935418,82646.74229915474
,250,15,82646.74229915474,223.83492706021076,5509.782819943649,5733.61774700386,115.70543921881665,77252.6649184299
,251,14,77252.6649184299,209.22596748741432,5518.047494173565,5727.273461660979,107.60192613638453,71842.21935039273
,252,13,71842.21935039273,194.57267740731365,5526.324565414825,5720.897242822139,99.47384217746688,66415.36862715537
,253,12,66415.36862715537,179.87495669854582,5534.614052262948,5714.489008961494,91.32113186233865,60972.07570675476
,254,11,60972.07570675476,165.13270503912747,5542.915973341342,5708.048678380469,83.14373960012014,55512.30347301354
,255,10,55512.30347301354,150.34582190607836,5551.230347301354,5701.576169207433,74.94160968856829,50036.01473540076
