input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,20,305,999497.4338928843,3956.344009159334,5649.655437353114,1693.3114281937806,1496.706183697036,999300.8286483875
,21,304,999300.8286483875,3955.565780066534,5658.129920509144,1702.5641404426096,1496.3973967619174,999094.6619047067
,22,303,999094.6619047067,3954.7497033727977,5666.617115389907,1711.867412017109,1496.0741917390346,998878.8686844287
,23,302,998878.8686844287,3953.8955218758642,5675.117041062992,1721.2215191871278,1495.7364707478628,998653.3836359895
,24,301,998653.3836359895,3953.0029768924587,5683.629716624587,1730.626739732128,1495.3841353443863,998418.1410316018
,25,300,998418.1410316018,3952.0718082500907,5692.155161199524,1740.083352949433,1495.0170865179787,998173.0747651703
,26,299,998173.0747651703,3951.1017542787995,5700.693393941323,1749.5916396625234,1494.635224688262,997918.118350196
,27,298,997918.118350196,3950.09255180286,5709.2444340322345,1759.1518822293747,1494.2384497019502,997653.2049176686
,28,297,997653.2049176686,3949.0439361324384,5717.808300683283,1768.7643645508447,1493.826660829677,997378.2672139475
,29,296,997378.2672139475,3947.955641055209,5726.385013134308,1778.4293720790988,1493.3997567628028,997093.2375986312
,30,295,997093.2375986312,3946.827398827915,5734.974590654009,1788.147191826094,1492.9576356102077,996798.0480424153
,31,294,996798.0480424153,3945.6589401678943,5743.57705253999,1797.918112372096,1492.500194895065,996492.6301249383
,32,293,996492.6301249383,3944.4499942445477,5752.1924181188,1807.742423874252,1492.0273315515965,996176.9150326158
,33,292,996176.9150326158,3943.200288670771,5760.820706745979,1817.620418075208,1491.538941921811,995850.8335564623
,34,291,995850.8335564623,3941.9095494943303,5769.461937806097,1827.5523883117667,1491.0349217522262,995514.3160899028
,35,290,995514.3160899028,3940.5775011891988,5778.116130712807,1837.538629523608,1490.515166190569,995167.2926265697
,36,289,995167.2926265697,3939.203866646839,5786.783304908875,1847.579438262036,1489.9795697824618,994809.6927580902
,37,288,994809.6927580902,3937.788367167441,5795.463479866238,1857.6751126987974,1489.4280264680874,994441.4456718595
,38,287,994441.4456718595,3936.330722451111,5804.156675086038,1867.8259526349275,1488.8604295788373,994062.4801488034
,39,286,994062.4801488034,3934.830650589014,5812.862910098667,1878.0322595096532,1488.276671833941,993672.7245611277
,40,285,993672.7245611277,3933.287868054464,5821.582204463814,1888.2943364093503,1487.6766453370778,993272.1068700554
,41,284,993272.1068700554,3931.70208969397,5830.314577770511,1898.6124880765415,1487.0602415729686,992860.5546235519
,42,283,992860.5546235519,3930.0730287182264,5839.060049637165,1908.987020918939,1486.4273514039496,992437.9949540369
,43,282,992437.9949540369,3928.400396693063,5847.8186397116215,1919.4182430185583,1485.7778650665277,992004.3545760849
,44,281,992004.3545760849,3926.6839035303365,5856.59036767119,1929.9064641408531,1485.1116721679164,991559.5597841119
,45,280,991559.5597841119,3924.9232574787766,5865.375253222695,1940.4519957439188,1484.4286616825523,991103.5364500505
,46,279,991103.5364500505,3923.1181651147836,5874.1733161025295,1951.055150987746,1483.7287219485945,990636.2100210114
,47,278,990636.2100210114,3921.2683313331704,5882.984576076683,1961.7162447435126,1483.011740664402,990157.5055169322
,48,277,990157.5055169322,3919.373459337857,5891.809052940798,1972.435593602941,1482.2776048849942,989667.3475282143
,49,276,989667.3475282143,3917.4332506325154,5900.646766520209,1983.2135158876936,1481.5262010184902,989165.6602133451
,50,275,989165.6602133451,3915.447405011158,5909.4977366699895,1994.0503316588315,1480.7574148225297,988652.3672965089
,51,274,988652.3672965089,3913.415620548681,5918.361983274995,2004.9463627263135,1479.971131400674,988127.3920651833
,52,273,988127.3920651833,3911.337593591351,5927.239526249908,2015.9019326585567,1479.1672351987875,987590.6573677235
,53,272,987590.6573677235,3909.2130187472394,5936.130385539282,2026.9173667920422,1478.3456100013973,987042.0856109328
,54,271,987042.0856109328,3907.0415888766092,5945.034581117589,2037.9929922409801,1477.5061389280381,986481.5987576199
,55,270,986481.5987576199,3904.8229950822456,5953.952132989267,2049.1291379070212,1476.6487044295695,985909.1183241424
,56,269,985909.1183241424,3902.556926699731,5962.883061188751,2060.3261344890198,1475.7731882844803,985324.5653779379
,57,268,985324.5653779379,3900.2430712876712,5971.827385780533,2071.584314492862,1474.8794715951676,984727.8605350401
,58,267,984727.8605350401,3897.8811146178678,5980.785126859205,2082.904012241337,1473.9674347841985,984118.923957583
,59,266,984118.923957583,3895.4707406654334,5989.7563045494935,2094.28556388406,1473.0369575905486,983497.6753512895
,60,265,983497.6753512895,3893.0116315988544,5998.740939006317,2105.7293074074623,1472.0879190658231,982864.0339629478
,61,264,982864.0339629478,3890.503467770002,6007.739050414825,2117.2355826448234,1471.1201975704546,982217.9185778734
,62,263,982217.9185778734,3887.9459277040824,6016.750658990447,2128.8047312863646,1470.1336707698808,981559.2475173569
,63,262,981559.2475173569,3885.338688089538,6025.775784978933,2140.437096889395,1469.1282156307016,980887.9386360982
,64,261,980887.9386360982,3882.681423767889,6034.814448656401,2152.1330248885115,1468.1037084168147,980203.9093196265
,65,260,980203.9093196265,3879.973807723522,6043.866670329387,2163.8928626058646,1467.0600246855313,979507.0764817062
,66,259,979507.0764817062,3877.2155110734207,6052.932470334879,2175.7169592614587,1465.9970392836674,978797.3565617284
,67,258,978797.3565617284,3874.406203056842,6062.0118690403815,2187.6056659835394,1464.9146263436176,978074.6655220885
,68,257,978074.6655220885,3871.545551024934,6071.104886843942,2199.559335819008,1463.8126592794047,977338.918845549
,69,256,977338.918845549,3868.6332204302985,6080.211544174208,2211.5783237439096,1462.691010782708,976590.0315325878
,70,255,976590.0315325878,3865.668874816494,6089.33186149047,2223.6629866739763,1461.549552818871,975827.9180987327
,71,254,975827.9180987327,3862.652175807484,6098.465859282705,2235.8136834752213,1460.3881566228865,975052.4925718803
,72,253,975052.4925718803,3859.5827830970265,6107.613558071628,2248.0307749746016,1459.206692695359,974263.6684896011
,73,252,974263.6684896011,3856.4603544380047,6116.774978408736,2260.3146239707316,1458.0050307984457,973461.3588964288
,74,251,973461.3588964288,3853.2845456316977,6125.950140876349,2272.6655952446513,1456.7830399517766,972645.476341136
,75,250,972645.476341136,3850.0550105169973,6135.139066087665,2285.0840555706677,1455.5405884283482,971815.9328739938
,76,249,971815.9328739938,3846.771400959559,6144.341774686796,2297.5703737272374,1454.2775437504001,970972.6400440169
,77,248,970972.6400440169,3843.4333668409004,6153.558287348825,2310.1249205079243,1452.9937726852638,970115.5088961943
,78,247,970115.5088961943,3840.040556047436,6162.78862477985,2322.7480687324137,1451.689141241193,969244.449968703
,79,246,969244.449968703,3836.5926144594496,6172.032807717018,2335.4401932575684,1450.3635146631684,968359.3732901086
,80,245,968359.3732901086,3833.0891859400135,6181.290856928595,2348.201670988581,1449.0167574286804,967460.1883765487
,81,244,967460.1883765487,3829.5299123238387,6190.562793213986,2361.032880890147,1447.648733243488,966546.804228902
,82,243,966546.804228902,3825.9144334060707,6199.848637403807,2373.934203997736,1446.2593050373566,965619.1293299416
,83,242,965619.1293299416,3822.242386931019,6209.148410359912,2386.906023428893,1444.8483349597693,964677.0716414725
,84,241,964677.0716414725,3818.513408580829,6218.462132975452,2399.948724394623,1443.415684375617,963720.5386014534
,85,240,963720.5386014534,3814.7271319640868,6227.789826174915,2413.0626942108283,1441.961213860864,962749.4371211035
,86,239,962749.4371211035,3810.8831886043686,6237.131510914178,2426.2483223098093,1440.4847831981908,961763.6735819919
,87,238,961763.6735819919,3806.9812079287185,6246.487208180548,2439.5060002518294,1438.9862513726102,960763.1538331127
,88,237,960763.1538331127,3803.0208172560715,6255.85693899282,2452.8361217367483,1437.4654765670641,959747.7831879429
,89,236,959747.7831879429,3799.0016417856077,6265.2407244013075,2466.2390826156998,1435.922316157991,958717.4664214852
,90,235,958717.4664214852,3794.923304585046,6274.638585487909,2479.715280902863,1434.3566267108738,957672.1077672932
,91,234,957672.1077672932,3790.785426578869,6284.050543366141,2493.265116787272,1432.768263975759,956611.6109144817
,92,233,956611.6109144817,3786.5876265364905,6293.47661918119,2506.888992644699,1431.1570828827557,955535.8790047197
,93,232,955535.8790047197,3782.329521060349,6302.91683410996,2520.587313049611,1429.5229375375054,954444.8146292076
,94,231,954444.8146292076,3778.010724573947,6312.371209361126,2534.360484787179,1427.865681216631,953338.319825637
,95,230,953338.319825637,3773.6308493098136,6321.839766175168,2548.2089168653542,1426.1851663631576,952216.2960751348
,96,229,952216.2960751348,3769.1895052974087,6331.322525824428,2562.1330205270197,1424.481244581912,951078.6442991897
,97,228,951078.6442991897,3764.6863003509593,6340.819509613166,2576.1332092622065,1422.7537666348915,949925.2648565624
,98,227,949925.2648565624,3760.1208400572264,6350.330738877585,2590.2098988203584,1421.0025824366132,948756.0575401786
,99,226,948756.0575401786,3755.4927277632073,6359.856234985901,2604.363507222694,1419.2275410494342,947570.9215740054
,100,225,947570.9215740054,3750.8015645637715,6369.396019338381,2618.5944547746094,1417.4284906788464,946369.7556099097
,101,224,946369.7556099097,3746.046949289226,6378.950113367388,2632.9031640781623,1415.6052786687476,945152.4577245002
,102,223,945152.4577245002,3741.228478492814,6388.518538537439,2647.290060044625,1413.7577514966836,943918.9254159523
,103,222,943918.9254159523,3736.345746438145,6398.101316345244,2661.7555699070995,1411.885754769068,942669.0556008143
,104,221,942669.0556008143,3731.3983450865567,6407.6984683197625,2676.300123233206,1409.9891332163718,941402.7446107974
,105,220,941402.7446107974,3726.3858640844064,6417.310016022241,2690.9241519378347,1408.0677306882897,940119.8881895478
,106,219,940119.8881895478,3721.3078907502936,6426.935981046274,2705.62809029598,1406.121390148878,938820.3814894008
,107,218,938820.3814894008,3716.1640100622117,6436.576385017845,2720.412374955633,1404.1499536716678,937504.1190681168
,108,217,937504.1190681168,3710.953804644629,6446.23124959537,2735.277444950741,1402.1532624347492,936170.9948856008
,109,216,936170.9948856008,3705.6768547555034,6455.9005964697635,2750.22374171426,1400.13115671583,934820.9023006023
,110,215,934820.9023006023,3700.3327382732177,6465.584447364467,2765.2517090912497,1398.0834758872668,933453.7340673984
,111,214,933453.7340673984,3694.921030683452,6475.282824035514,2780.361793352062,1396.0100584110696,932069.3823324573
,112,213,932069.3823324573,3689.4413050659773,6484.995748271567,2795.55444320559,1393.9107418338779,930667.7386310856
,113,212,930667.7386310856,3683.893132081381,6494.723241893974,2810.830109812593,1391.7853627819097,929248.693884055
,114,211,929248.693884055,3678.276079957718,6504.4653267568165,2826.1892467990983,1389.633756955884,927812.1383942118
,115,210,927812.1383942118,3672.5897144770884,6514.2220247469495,2841.632310269861,1387.4557591259131,926357.9618430678
,116,209,926357.9618430678,3666.8335989621437,6523.993357784069,2857.1597588219256,1385.251203126369,924886.0532873722
,117,208,924886.0532873722,3661.007294262515,6533.779347820746,2872.7720535582307,1383.0199218507212,923396.3011556647
,118,207,923396.3011556647,3655.110358741173,6543.580016842477,2888.4696581013036,1380.7617472463453,921888.5932448098
,119,206,921888.5932448098,3649.1423482607056,6553.395386867741,2904.2530386070353,1378.4765103093043,920362.816716512
,120,205,920362.816716512,3643.1028161695267,6563.225479948041,2920.122663778514,1376.1640410791003,918818.8580938126
,121,204,918818.8580938126,3636.9913132880083,6573.070318167963,2936.0790048799545,1373.8241686333993,917256.6032575661
,122,203,917256.6032575661,3630.807387894533,6582.929923645215,2952.1225357506823,1371.4567210827233,915675.937442898
,123,202,915675.937442898,3624.5505857114717,6592.804318530682,2968.2537328192107,1369.0615255651185,914076.7452356439
,124,201,914076.7452356439,3618.220449891091,6602.693525008478,2984.473075117387,1366.63840824079,912458.9105687673
,125,200,912458.9105687673,3611.8165210013713,6612.59756529599,3000.7810442946184,1364.1871942867094,910822.3167187595
,126,199,910822.3167187595,3605.3383370117567,6622.516461643935,3017.1781246321784,1361.7077078911911,909166.8463020185
,127,198,909166.8463020185,3598.7854332788233,6632.4502363364,3033.6648030575766,1359.1997722484416,907492.3812712093
,128,197,907492.3812712093,3592.1573425318707,6642.398911690905,3050.2415691590345,1356.6632095530756,905798.8029116034
,129,196,905798.8029116034,3585.4535948584303,6652.362510058441,3066.908915200011,1354.0978409946051,904085.9918373979
,130,195,904085.9918373979,3578.6737176897004,6662.341053823527,3083.667336133826,1351.5034867518964,902353.8279880161
,131,194,902353.8279880161,3571.817235785897,6672.334565404262,3100.5173296183652,1348.8799659875967,900602.1906243854
,132,193,900602.1906243854,3564.8836712215257,6682.343067252369,3117.4593960308434,1346.2270968425319,898830.958325197
,133,192,898830.958325197,3557.8725433705717,6692.366581853247,3134.4940384826755,1343.5446964300718,897040.0089831444
,134,191,897040.0089831444,3550.7833688916135,6702.405131726027,3151.621762834414,1340.8325808304653,895229.2198011405
,135,190,895229.2198011405,3543.615661712848,6712.458739423617,3168.8430777107687,1338.0905650851448,893398.467288515
,136,189,893398.467288515,3536.3689330170387,6722.527427532752,3186.1584945157133,1335.3184631909992,891547.6272571903
,137,188,891547.6272571903,3529.0426912263783,6732.611218674051,3203.5685274476727,1332.5160880946141,889676.5748178372
,138,187,889676.5748178372,3521.6364419872725,6742.710135502062,3221.0736935147897,1329.6832516864838,887785.1843760089
,139,186,887785.1843760089,3514.1496881550356,6752.824200705314,3238.6745125502785,1326.8197647951883,885873.3296282538
,140,185,885873.3296282538,3506.581929778505,6762.953437006373,3256.371507227868,1323.925437181539,883940.8835582074
,141,184,883940.8835582074,3498.9326640845716,6773.097867161882,3274.1652030773107,1321.0000775326955,881987.7184326629
,142,183,881987.7184326629,3491.2013854626243,6783.257513962624,3292.0561285,1318.0434934562445,880013.7057976191
,143,182,880013.7057976191,3483.3875854489092,6793.432400233568,3310.0448147846587,1315.0554914742518,878018.7164743086
,144,181,878018.7164743086,3475.4907527108053,6803.622548833918,3328.1317961231125,1312.0358770172786,876002.6205552028
,145,180,876002.6205552028,3467.5103730310116,6813.827982657168,3346.3176096261564,1308.9844544183652,873965.2873999951
,146,179,873965.2873999951,3459.4459292916476,6824.048724631154,3364.6027953395064,1305.9010269069836,871906.5856315626
,147,178,871906.5856315626,3451.296901458269,6834.284797718101,3382.987896259832,1302.7853966029543,869826.3831319057
,148,177,869826.3831319057,3443.0627665637935,6844.536224914676,3401.473458350882,1299.6373645103324,867724.5470380652
,149,176,867724.5470380652,3434.7429986923416,6854.803029252048,3420.0600305597063,1296.4567305112585,865600.9437380168
,150,175,865600.9437380168,3426.3370689629833,6865.085233795926,3438.7481648329426,1293.2432933597759,863455.4388665436
,151,174,863455.4388665436,3417.8444455134018,6875.38286164662,3457.538416133218,1289.9968506756156,861287.897301086
,152,173,861287.897301086,3409.264593483466,6885.695935939089,3476.4313424556235,1286.7171989379458,859098.1831575682
,153,172,859098.1831575682,3400.596974998708,6896.024479842998,3495.4275048442896,1283.404133479086,856886.1597862031
,154,171,856886.1597862031,3391.8410491537206,6906.368516562763,3514.5274674090424,1280.0574484781912,854651.6897672722
,155,170,854651.6897672722,3382.996271995453,6916.728069337606,3533.731797342153,1276.6769369548952,852394.6349068849
,156,169,852394.6349068849,3374.0620965064195,6927.103161441612,3553.041064935193,1273.2623907629247,850114.8562327126
,157,168,850114.8562327126,3365.037972587821,6937.493816183774,3572.4558435959525,1269.8136005836752,847812.2139897004
,158,167,847812.2139897004,3355.9233470425643,6947.900056908048,3591.976709865484,1266.3303559197525,845486.5676357547
,159,166,845486.5676357547,3346.717663558196,6958.32190699341,3611.6042434352144,1262.8124450884795,843137.775837408
,160,165,843137.775837408,3337.4203626897406,6968.759389853902,3631.339027164161,1259.259655215366,840765.6964654592
,161,164,840765.6964654592,3328.030881842443,6979.212528938681,3651.1816470962385,1255.6717722275446,838370.1865905904
,162,163,838370.1865905904,3318.5486552544207,6989.681347732089,3671.1326924776686,1252.0485808471692,835951.10247896
,163,162,835951.10247896,3308.9731139792166,7000.165869753686,3691.1927557744693,1248.3898645847785,833508.2995877702
,164,161,833508.2995877702,3299.3036858682576,7010.666118558317,3711.3624326900594,1244.6954057326204,831041.6325608128
,165,160,831041.6325608128,3289.5397955532176,7021.1821177361535,3731.642322182936,1240.964985357945,828550.9552239878
,166,159,828550.9552239878,3279.6808644282855,7031.713890912757,3752.0330264844715,1237.1983832962553,826036.1205807996
,167,158,826036.1205807996,3269.726310632332,7042.261461749127,3772.535151116795,1233.3953781445246,823496.9808078274
,168,157,823496.9808078274,3259.675549030984,7052.824853941751,3793.149304910767,1229.555747254375,820933.387250171
,169,156,820933.387250171,3249.527991198594,7063.404091222665,3813.8761000240706,1225.6792667252207,818345.1904168722
,170,155,818345.1904168722,3239.283045400119,7073.999197359497,3834.716151959378,1221.7657113973694,815732.2399763102
,171,154,815732.2399763102,3228.9401165728946,7084.610196155535,3855.6700795826405,1217.8148548450915,813094.3847515726
,172,153,813094.3847515726,3218.4986063083084,7095.237111449768,3876.73850514146,1213.826469369647,810431.4727158009
,173,152,810431.4727158009,3207.9579128333785,7105.879967116943,3897.922054283564,1209.8003259922762,807743.3509875096
,174,151,807743.3509875096,3197.3174309922256,7116.538787067617,3919.221356075391,1205.7361944471515,805029.8658258814
,175,150,805029.8658258814,3186.5765522274473,7127.213595248219,3940.637043020771,1201.633843174291,802290.8626260349
,176,149,802290.8626260349,3175.7346645613884,7137.904415641091,3962.1697510797026,1197.493039312433,799526.1859142676
,177,148,799526.1859142676,3164.7911525773093,7148.611272264552,3983.820119687243,1193.3135486918707,796735.6793432722
,178,147,796735.6793432722,3153.745397400453,7159.334189172949,4005.588791772496,1189.0951358272498,793919.185687327
,179,146,793919.185687327,3142.5967766790027,7170.073190456707,4027.4764137777047,1184.837563910324,791076.5468374596
,180,145,791076.5468374596,3131.344664564944,7180.828300242392,4049.483635677448,1180.5405948026732,788207.6037965848
,181,144,788207.6037965848,3119.988431694815,7191.599542692755,4071.6111109979397,1176.2039890283804,785312.1966746151
,182,143,785312.1966746151,3108.5274451703517,7202.386942006791,4093.8594968364396,1171.8275057666683,782390.1646835454
,183,142,782390.1646835454,3096.961068539034,7213.190522419803,4116.229453880769,1167.410902844497,779441.3461325091
,184,141,779441.3461325091,3085.2886617745153,7224.01030820343,4138.721646428915,1162.9539367291204,776465.5784228093
,185,140,776465.5784228093,3073.5095812569534,7234.846323665736,4161.336742408783,1158.4563625206008,773462.698042921
,186,139,773462.698042921,3061.623179753229,7245.6985931512345,4184.075413398005,1153.9179339442849,770432.5405634673
,187,138,770432.5405634673,3049.6288063970583,7256.5671410409595,4206.938334643901,1149.3384033432353,767374.9406321666
,188,137,767374.9406321666,3037.525806668993,7267.45199175252,4229.926185083527,1144.7175216706246,764289.7319687536
,189,136,764289.7319687536,3025.3135223763165,7278.353169740148,4253.039647363831,1140.055038482085,761176.7473598719
,190,135,761176.7473598719,3012.9912916328262,7289.2706994947575,4276.279407861932,1135.3507019280153,758035.818653938
,191,134,758035.818653938,3000.558448838505,7300.204605544,4299.646156705495,1130.604258745849,754866.7767559784
,192,133,754866.7767559784,2988.014324659081,7311.154912452315,4323.140587793234,1125.815454252278,751669.4516224375
,193,132,751669.4516224375,2975.3582460054818,7322.121644820993,4346.763398815512,1120.984032335433,748443.6722559574
,194,131,748443.6722559574,2962.589536013165,7333.104827288224,4370.51529127506,1116.1097354470237,745189.2667001293
,195,130,745189.2667001293,2949.707514021345,7344.104484529155,4394.396970507811,1111.1923045944325,741906.0620342159
,196,129,741906.0620342159,2936.7114955521047,7355.120641255949,4418.409145703844,1106.2314793327682,738593.8843678448
,197,128,738593.8843678448,2923.600792289386,7366.153322217833,4442.552529928447,1101.2269977568749,735252.5588356733
,198,127,735252.5588356733,2910.3747120578737,7377.202552201158,4466.827840143284,1096.1785964932951,731881.9095920234
,199,126,731881.9095920234,2897.0325588017595,7388.268356029463,4491.235797227703,1091.0860106921937,728481.7598054878
,200,125,728481.7598054878,2883.5736325633893,7399.350758563504,4515.7771260001155,1085.9489740192316,725051.9316535069
,201,124,725051.9316535069,2869.9972294617987,7410.44978470135,4540.452555239552,1080.7672186474013,721592.2463169148
,202,123,721592.2463169148,2856.3026416711214,7421.565459378401,4565.26281770728,1075.5404752488114,718102.5239744564
,203,122,718102.5239744564,2842.48915739889,7432.697807567468,4590.208650168578,1070.2684729864318,714582.5837972742
,204,121,714582.5837972742,2828.5560608642104,7443.846854278818,4615.290793414608,1064.9509395057896,711032.2439433654
,205,120,711032.2439433654,2814.5026322758217,7455.012624560236,4640.509992284415,1059.5876009266217,707451.3215520076
,206,119,707451.3215520076,2800.3281478100303,7466.195143497076,4665.866995687045,1054.178181834481,703839.6327381551
,207,118,703839.6327381551,2786.031879588531,7477.394436212321,4691.36255662379,1048.7224052722972,700196.9925868036
,208,117,700196.9925868036,2771.613095656098,7488.610527866639,4716.997432210541,1043.21999273189,696523.2151473251
,209,116,696523.2151473251,2757.071059958162,7499.843443658442,4742.7723837002795,1037.6706641454375,692818.1134277703
,210,115,692818.1134277703,2742.405032318258,7511.093208823928,4768.68817650567,1032.0741378768973,689081.4993891416
,211,114,689081.4993891416,2727.6142684153524,7522.359848637165,4794.745580221812,1026.4301307133799,685313.1839396332
,212,113,685313.1839396332,2712.6980197610483,7533.64338841012,4820.9453686490715,1020.7383578564763,681512.9769288406
,213,112,681512.9769288406,2697.655533676661,7544.943853492735,4847.288319816074,1014.9985329135369,677680.687141938
,214,111,677680.687141938,2682.4860532701714,7556.261269272973,4873.775216002801,1009.210367888903,673816.1222938241
,215,110,673816.1222938241,2667.188817413054,7567.595661176881,4900.406843763827,1003.3735731750907,669919.0890232354
,216,109,669919.0890232354,2651.7630607169735,7578.947054668645,4927.183993951672,997.4878575439258,665989.3928868277
,217,108,665989.3928868277,2636.2080135103597,7590.315475250648,4954.107461740288,991.5529281376313,662026.838353225
,218,107,662026.838353225,2620.5229018148493,7601.700948463523,4981.178046648673,985.5684904598647,658031.2287970362
,219,106,658031.2287970362,2604.706947321602,7613.103499886219,5008.396552564616,979.5342483667076,654002.3664928384
,220,105,654002.3664928384,2588.7593673674855,7624.523155136047,5035.763787768561,973.4499040576048,649940.0526091275
,221,104,649940.0526091275,2572.67937491113,7635.959939868751,5063.28056495762,967.3151580662549,645844.087202236
,222,103,645844.087202236,2556.4661785088515,7647.4138797785545,5090.9477012697025,961.1297092514496,641714.2692102178
,223,102,641714.2692102178,2540.1189822904453,7658.885000598219,5118.766018307774,954.8932547878651,637550.3964466979
,224,101,637550.3964466979,2523.636985934846,7670.373328099116,5146.73634216427,948.6054901568007,633352.2655946905
,225,100,633352.2655946905,2507.01938464565,7681.878888091265,5174.859503445616,942.2661091368675,629119.6722003818
,226,99,629119.6722003818,2490.2653691265114,7693.401706423403,5203.136337296892,935.8748037946274,624852.4106668795
,227,98,624852.4106668795,2473.374125556398,7704.941808983036,5231.567683426638,929.4312644751794,620550.274247928
,228,97,620550.274247928,2456.3448355647156,7716.499221696512,5260.154386131797,922.9351797926945,616213.055041589
,229,96,616213.055041589,2439.17667620629,7728.073970529054,5288.8972943227645,916.3862366208995,611840.5439838872
,230,95,611840.5439838872,2421.8688199362205,7739.66608148485,5317.79726154863,909.784120083508,607432.5308424222
,231,94,607432.5308424222,2404.420434584588,7751.275580607076,5346.855146022488,903.1285135445996,602988.8042099442
,232,93,602988.8042099442,2386.8306833310294,7762.902493977985,5376.071810646956,896.4190985989461,598509.1514978963
,233,92,598509.1514978963,2369.098724679173,7774.546847718952,5405.44812303978,889.6555550622849,593993.3589299187
,234,91,593993.3589299187,2351.2237124309286,7786.20866799053,5434.984955559601,882.8375609615389,589441.2115353206
,235,90,589441.2115353206,2333.2047956606443,7797.887980992514,5464.683185331869,875.9647925249833,584852.4931425137
,236,89,584852.4931425137,2315.041118689117,7809.584812964002,5494.543694274885,869.0369241723583,580226.9863724111
,237,88,580226.9863724111,2296.731821057461,7821.299190183445,5524.5673691259835,862.0536285049278,575564.4726317901
,238,87,575564.4726317901,2278.276037500836,7833.0311389687195,5554.755101467883,855.0145762954835,570864.7321066178
,239,86,570864.7321066178,2259.672897922029,7844.780685677173,5585.107787755144,847.919436478294,566127.5437553409
,240,85,566127.5437553409,2240.921527364891,7856.547856705687,5615.626329340796,840.7678761390004,561352.6853021391
,241,84,561352.6853021391,2222.0210459876344,7868.332678490746,5646.3116325031115,833.5595605044542,556539.9332301406
,242,83,556539.9332301406,2202.9705690359733,7880.135177508483,5677.16460847251,826.2941529325022,551689.0627746006
,243,82,551689.0627746006,2183.7692068161273,7891.955380274743,5708.186173458616,818.9713149017131,546799.8479160437
,244,81,546799.8479160437,2164.4160646676733,7903.793313345155,5739.3772486774815,811.5907060010495,541872.0613733673
,245,80,541872.0613733673,2144.910242936246,7915.649003315176,5770.73876037893,804.1519839194827,536905.4745969079
,246,79,536905.4745969079,2125.250836946094,7927.522476820143,5802.2716398740495,796.6548044355508,531899.8577614693
,247,78,531899.8577614693,2105.4369369724827,7939.4137605353735,5833.976823562891,789.0988214068598,526854.9797593133
,248,77,526854.9797593133,2085.4676282139485,7951.322881176176,5865.855252962228,781.4836867595268,521770.6081931106
,249,76,521770.6081931106,2065.3419907643965,7963.249865497941,5897.907874733544,773.8090504775657,516646.50936885463
,250,75,516646.50936885463,2045.0590995850498,7975.194740296184,5930.135640711134,766.0745605922154,511482.44828873576
,251,74,511482.44828873576,2024.6180244762459,7987.157532406629,5962.5395079303835,758.2798631712081,506278.1886439766
