input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,37,228,961900.8687615249,2605.1481862291303,4218.8634594803725,6824.011645709503,2793.2391821309634,960475.2444841756
,38,227,960475.2444841756,2601.287120477976,4231.168477903857,6832.455598381833,2789.0452216849594,959033.1212279567
,39,226,959033.1212279567,2597.381369992383,4243.50938596441,6840.890755956793,2784.8030345391444,957574.4148765315
,40,225,957574.4148765315,2593.430706957273,4255.88628834014,6849.316995297413,2780.5123750488915,956099.0409632403
,41,224,956099.0409632403,2589.434902608776,4268.299290014465,6857.734192623242,2776.172996546909,954606.9146697728
,42,223,954606.9146697728,2585.393727230635,4280.748496277009,6866.142223507643,2771.784651339363,953097.9508248352
,43,222,953097.9508248352,2581.3069501505956,4293.234012724483,6874.540962875079,2767.3470907019896,951572.0639028128
,44,221,951572.0639028128,2577.1743397367845,4305.755945261596,6882.930284998381,2762.8600648761912,950029.1680224274
,45,220,950029.1680224274,2572.995663394074,4318.314400101943,6891.310063496017,2758.3233230651163,948469.1769453905
,46,219,948469.1769453905,2568.7706875604326,4330.909483768906,6899.680171329339,2753.73661342973,946892.0040750514
,47,218,946892.0040750514,2564.499177703264,4343.5413030965665,6908.040480799831,2749.0996830848685,945297.5624550397
,48,217,945297.5624550397,2560.1808983157325,4356.209965230598,6916.39086354633,2744.4122780952766,943685.7647679044
,49,216,943685.7647679044,2555.8156129130743,4368.915577629187,6924.731190542261,2739.674143471636,942056.5233337468
,50,215,942056.5233337468,2551.403084028898,4381.658248063939,6933.061332092837,2734.885023166575,940409.7501088494
,51,214,940409.7501088494,2546.943073211467,4394.438084620791,6941.381157832258,2730.044660070667,938745.3566842993
,52,213,938745.3566842993,2542.4353410199774,4407.2551957009355,6949.690536720913,2725.152796008412,937063.2542846068
,53,212,937063.2542846068,2537.87964702081,4420.10969002173,6957.98933704254,2720.2091717342064,935363.3537663192
,54,211,935363.3537663192,2533.2757497837815,4433.001676617627,6966.277426401408,2715.2135269282962,933645.5656166299
,55,210,933645.5656166299,2528.623406878373,4445.931264841095,6974.554671719468,2710.165600192717,931909.7999519815
,56,209,931909.7999519815,2523.92237486995,4458.898564363548,6982.8209392334975,2705.065129047219,930155.9665166652
,57,208,930155.9665166652,2519.1724093159683,4471.903685176275,6991.076094492243,2699.9118499251763,928383.9746814141
,58,207,928383.9746814141,2514.373264762163,4484.946737591373,6999.3200023535355,2694.705498169483,926593.7334419922
,59,206,926593.7334419922,2509.524694738729,4498.02783224268,7007.55252698141,2689.445808028436,924785.151417778
,60,205,924785.151417778,2504.6264517564823,4511.147080086722,7015.773531843204,2684.1325126515994,922958.1368503429
,61,204,922958.1368503429,2499.678287303012,4524.304592403641,7023.982879706653,2678.765344085656,921112.5976020249
,62,203,921112.5976020249,2494.6799518388175,4537.500480798152,7032.180432636969,2673.344033270245,919248.441154497
,63,202,919248.441154497,2489.6311947934296,4550.73485720048,7040.366051993909,2667.8683100337817,917365.5746073303
,64,201,917365.5746073303,2484.5317645615196,4564.007833867315,7048.539598428834,2662.337903089267,915463.9046765522
,65,200,915463.9046765522,2479.3814084989954,4577.319523382761,7056.700931881756,2656.7525400300774,913543.3376931994
,66,199,913543.3376931994,2474.179872919082,4590.670038659294,7064.849911578376,2651.111947325742,911603.7796018659
,67,198,911603.7796018659,2468.926903088387,4604.059492938717,7072.986396027104,2645.4158503177046,909645.1359592449
,68,197,909645.1359592449,2463.622243222955,4617.487999793121,7081.110243016076,2639.663973215068,907667.3119326668
,69,196,907667.3119326668,2458.265636484306,4630.955673125851,7089.221309610157,2633.856039090328,905670.2122986313
,70,195,905670.2122986313,2452.85682497546,4644.462627172468,7097.319452147928,2627.9917698750883,903653.7414413339
,71,194,903653.7414413339,2447.395549736946,4658.008976501721,7105.404526238667,2622.0708863557606,901617.8033511878
,72,193,901617.8033511878,2441.8815507428003,4671.594836016518,7113.476386759317,2616.0931081692497,899562.3016233406
,73,192,899562.3016233406,2436.3145668965476,4685.220320954899,7121.534887851447,2610.058153798625,897487.1394561842
,74,191,897487.1394561842,2430.6943360271657,4698.885546891017,7129.579882918182,2603.965740568772,895392.219649862
,75,190,895392.219649862,2425.020594885043,4712.590629736116,7137.61122462116,2597.815584642034,893277.444604768
,76,189,893277.444604768,2419.293079137913,4726.335685739513,7145.628764877426,2591.607401013833,891142.7163200423
,77,188,891142.7163200423,2413.511523366781,4740.120831489587,7153.632354856368,2585.3409035082786,888987.936392061
,78,187,888987.936392061,2407.6756610618318,4753.946183914764,7161.621844976597,2579.0158047737596,886813.0060129199
,79,186,886813.0060129199,2401.7852246183247,4767.811860284516,7169.597084902841,2572.63181627852,884617.825968914
,80,185,884617.825968914,2395.8399453324755,4781.717978210346,7177.557923542821,2566.188648306219,882402.2966390098
,81,184,882402.2966390098,2389.8395533973185,4795.664655646792,7185.504209044111,2559.6860099514756,880166.3179933146
,82,183,880166.3179933146,2383.7837778985604,4809.65201089243,7193.43578879099,2553.1236091153983,877909.7895915376
,83,182,877909.7895915376,2377.672346810414,4823.680162590866,7201.35250940128,2546.5011525010946,875632.6105814478
,84,181,875632.6105814478,2371.5049869914214,4837.749229731756,7209.254216723177,2539.818345609172,873334.6796973252
,85,180,873334.6796973252,2365.2814241802557,4851.859331651807,7217.1407558320625,2533.0748927332143,871015.8952584066
,86,179,871015.8952584066,2359.001382991518,4866.010588035791,7225.011971027309,2526.2704969552483,868676.1551673261
,87,178,868676.1551673261,2352.664586911508,4880.203118917562,7232.8677058290705,2519.404860141192,866315.3569085498
,88,177,866315.3569085498,2346.2707582939893,4894.437044681073,7240.707802975062,2512.477682936284,863933.397546805
,89,176,863933.397546805,2339.8196183559303,4908.712486061392,7248.532104417322,2505.488664760502,861530.1737255041
,90,175,861530.1737255041,2333.31088717324,4923.029564145738,7256.340451318978,2498.437503803962,859105.5816651623
,91,174,859105.5816651623,2326.7442836764812,4937.388400374496,7264.132684050977,2491.3238970222983,856659.5171618102
,92,173,856659.5171618102,2320.1195256465694,4951.789116542255,7271.908642188824,2484.1475401320317,854191.8755854
,93,172,854191.8755854,2313.4363297104587,4966.231834798838,7279.668164509296,2476.9081276059205,851702.5518782071
,94,171,851702.5518782071,2306.694411336811,4980.7166776503345,7287.411088987145,2469.605352668291,849191.4405532251
,95,170,849191.4405532251,2299.893484831651,4995.243767960148,7295.137252791799,2462.2389072903566,846658.4356925554
,96,169,846658.4356925554,2293.0332633340045,5009.813228950032,7302.846492284036,2454.808482185516,844103.4309457908
,97,168,844103.4309457908,2286.113458811517,5024.425184201136,7310.538643012653,2447.313766804637,841526.3195283944
,98,167,841526.3195283944,2279.1337820560684,5039.079757655056,7318.213539711124,2439.754449331323,838926.9942200707
,99,166,838926.9942200707,2272.093942679358,5053.777073614883,7325.871016294241,2432.130216677163,836305.347363133
,100,165,836305.347363133,2264.9936491084854,5068.5172567462605,7333.510905854746,2424.440754476961,833661.2708608636
,101,164,833661.2708608636,2257.8326085815056,5083.300432078437,7341.133040659943,2416.685747083957,830994.6561758692
,102,163,830994.6561758692,2250.610527142979,5098.126725005332,7348.737252148312,2408.8648775650195,828305.3943284289
,103,162,828305.3943284289,2243.327109639495,5112.996261286598,7356.323370926093,2400.977827695832,825593.3758948381
,104,161,825593.3758948381,2235.9820597151866,5127.909167048684,7363.891226763871,2393.0242779560526,822858.4910057456
,105,160,822858.4910057456,2228.5750798072277,5142.86556878591,7371.440648593138,2385.003907524466,820100.6293444842
,106,159,820100.6293444842,2221.1058711413116,5157.8655933615355,7378.971464502847,2376.916394274108,817319.6801453967
,107,158,817319.6801453967,2213.574133727116,5172.90936800884,7386.483501735956,2368.7614147673817,814515.5321921553
,108,157,814515.5321921553,2205.979566353754,5187.997020332199,7393.9765866859525,2360.538644251151,811688.0738160743
,109,156,811688.0738160743,2198.3218665852014,5203.128678308169,7401.4505448933705,2352.247756651818,808837.1928944179
,110,155,808837.1928944179,2190.600730755715,5218.304470286567,7408.905201042282,2343.888424570383,805962.7768487018
,111,154,805962.7768487018,2182.815853965234,5233.52452499157,7416.340378956804,2335.4603192774885,803064.7126429877
,112,153,803064.7126429877,2174.9669300747587,5248.788971522796,7423.755901597555,2326.963110708439,800142.8867821733
,113,152,800142.8867821733,2167.0536517017194,5264.097939356403,7431.151591058122,2318.396467458216,797197.1853102752
,114,151,797197.1853102752,2159.075710215329,5279.451558346193,7438.527268561522,2309.76005677646,794227.4938087055
,115,150,794227.4938087055,2151.032795731911,5294.849958724703,7445.882754456614,2301.053544562444,791233.6973945432
,116,149,791233.6973945432,2142.9245971102214,5310.293271104317,7453.217868214539,2292.27659536003,788215.6807187989
,117,148,788215.6807187989,2134.7508019467473,5325.7816264783705,7460.532428425118,2283.4288723526015,785173.327964673
,118,147,785173.327964673,2126.5110965709896,5341.315156222266,7467.826252793255,2274.510037357981,782106.5228458088
,119,146,782106.5228458088,2118.2051660407324,5356.89399209458,7475.099158135313,2265.519750823333,779015.1486045376
,120,145,779015.1486045376,2109.8326941372893,5372.51826623819,7482.350960375479,2256.45767182004,775899.0880101195
,121,144,775899.0880101195,2101.3933633607403,5388.1881111813855,7489.581474542126,2247.3234580385697,772758.2233569768
,122,143,772758.2233569768,2092.8868549251456,5403.9036598389985,7496.790514764144,2238.116765783319,769592.4364629211
,123,142,769592.4364629211,2084.3128487537447,5419.665045513529,7503.977894267273,2228.8372499674388,766401.6086673749
,124,141,766401.6086673749,2075.6710234741404,5435.472401896276,7511.1434253704165,2219.4845641076463,763185.6208295863
,125,140,763185.6208295863,2066.9610564134628,5451.325863068473,7518.286919481936,2210.0583603190103,759944.3533268368
,126,139,759944.3533268368,2058.1826235935164,5467.225563502423,7525.40818709594,2200.5582893097253,756677.6860526442
,127,138,756677.6860526442,2049.3353997259114,5483.1716380626385,7532.5070377885495,2190.9840003758627,753385.4984149573
,128,137,753385.4984149573,2040.419058207176,5499.164222006988,7539.583280214164,2181.335141396105,750067.6693343464
,129,136,750067.6693343464,2031.433271113855,5515.203450987841,7546.636722101696,2171.611358826463,746724.0772421851
,130,135,746724.0772421851,2022.3777091975849,5531.289461053223,7553.667170250808,2161.812297694968,743354.6000788269
,131,134,743354.6000788269,2013.2520418801562,5547.422388647962,7560.674430528118,2151.9376015963553,739959.1152917753
,132,133,739959.1152917753,2004.0559372485582,5563.602370614852,7567.65830786341,2141.986912686718,736537.4998338472
,133,132,736537.4998338472,1994.7890620500027,5579.829544195812,7574.618606245815,2131.9598716781497,733089.6301613295
,134,131,733089.6301613295,1985.4510816869342,5596.10404703305,7581.555128719984,2121.856117833365,729615.3822321299
,135,130,729615.3822321299,1976.0416602120185,5612.42601717023,7588.467677382248,2111.6752889602994,726114.6315039201
,136,129,726114.6315039201,1966.560460323117,5628.795593053644,7595.35605337676,2101.417021406694,722587.2529322731
,137,128,722587.2529322731,1957.0071433582398,5645.2129135333835,7602.220056891623,2091.0809500546575,719033.1209687943
,138,127,719033.1209687943,1947.3813692904848,5661.678117864522,7609.059487155007,2080.666708315212,715452.1095592451
,139,126,715452.1095592451,1937.6827967229553,5678.191345708294,7615.874142431249,2070.1739281228156,711844.0921416596
,140,125,711844.0921416596,1927.9110828836615,5694.752737133276,7622.663820016938,2059.6022399298686,708208.9416444561
,141,124,708208.9416444561,1918.065883620402,5711.362432616582,7629.428316236984,2048.951272701199,704546.5304845407
,142,123,704546.5304845407,1908.1468533956313,5728.020573045047,7636.167426440678,2038.2206539085294,700856.7305654043
,143,122,700856.7305654043,1898.1536452813034,5744.727299716428,7642.880944997732,2027.410009524923,697139.4132752127
,144,121,697139.4132752127,1888.0859109537012,5761.482754340601,7649.568665294302,2016.5189640192104,693394.4494848914
,145,120,693394.4494848914,1877.9433006882475,5778.2870790407615,7656.230379729009,2005.5471403503977,689621.709546201
,146,119,689621.709546201,1867.7254633542946,5795.14041635463,7662.865879708925,1994.4941599620522,685821.0632898085
,147,118,685821.0632898085,1857.432046409898,5812.042909235665,7669.474955645564,1983.3596427766706,681992.3800233494
,148,117,681992.3800233494,1847.0626958965713,5828.994701054268,7676.05739695084,1972.1432071900276,678135.5285294851
,149,116,678135.5285294851,1836.6170564340223,5845.9959355990095,7682.612992033031,1960.8444700655014,674250.3770639517
,150,115,674250.3770639517,1826.0947712148693,5863.046757077841,7689.14152829271,1949.4630467283823,670336.7933536023
,151,114,670336.7933536023,1815.4954819993395,5880.147310119319,7695.642792118659,1937.9985509601586,666394.6445944431
,152,113,666394.6445944431,1804.8188291099502,5897.297739773833,7702.116568883784,1926.4505949927855,662423.7974496621
,153,112,662423.7974496621,1794.0644514261683,5914.49819151484,7708.562642941009,1914.8187895029296,658424.1180476502
,154,111,658424.1180476502,1783.2319863790526,5931.7488112400915,7714.980797619144,1903.1027436061963,654395.4719800163
,155,110,654395.4719800163,1772.3210699458775,5949.049745272876,7721.370815218754,1891.3020648513352,650337.7242995949
,156,109,650337.7242995949,1761.3313366447362,5966.401140363256,7727.732477007992,1879.4163592144255,646250.739518446
,157,108,646250.739518446,1750.2624195291248,5983.803143689315,7734.06556321844,1867.4452310930405,642134.3816058498
,158,107,642134.3816058498,1739.11395018251,6001.25590285841,7740.36985304092,1855.3882833003915,637988.5139862918
,159,106,637988.5139862918,1727.8855587128737,6018.759565908414,7746.645124621287,1843.2451170594516,633812.9995374428
,160,105,633812.9995374428,1716.576873747241,6036.314281308979,7752.89115505622,1831.015331997057,629607.7005881309
,161,104,629607.7005881309,1705.1875224261878,6053.920197962797,7759.1077203889845,1818.6985261379903,625372.478916306
,162,103,625372.478916306,1693.717130398329,6071.577465206855,7765.2945956051835,1806.2942958990393,621107.1957469982
,163,102,621107.1957469982,1682.165321814787,6089.286232813708,7771.451554628495,1793.802236083038,616811.7117502675
,164,101,616811.7117502675,1670.5317193236413,6107.046650992748,7777.57837031639,1781.221939872885,612485.8870391477
,165,100,612485.8870391477,1658.8159440643583,6124.858870391477,7783.674814455835,1768.552998825539,608129.5811675817
,166,99,608129.5811675817,1647.0176156622006,6142.723042096785,7789.740657758986,1755.7950028659977,603742.6531283509
,167,98,603742.6531283509,1635.136352222617,6160.6393176362335,7795.775669858851,1742.947540281251,599324.9613509958
,168,97,599324.9613509958,1623.1717703256138,6178.607848979338,7801.779619304952,1730.0101977142149,594876.3636997307
,169,96,594876.3636997307,1611.123485020104,6196.628788538862,7807.752273558966,1716.982560157643,590396.7174713495
,170,95,590396.7174713495,1598.9911098182383,6214.7022891721,7813.693398990338,1703.8642109480174,585885.8793931254
,171,94,585885.8793931254,1586.7742566897148,6232.8285041821855,7819.6027608719005,1690.654731759418,581343.7056207027
,172,93,581343.7056207027,1574.4725360560699,6251.007587319384,7825.480123375453,1677.3537025973683,576770.0517359807
,173,92,576770.0517359807,1562.0855567849478,6269.239692782398,7831.325249567346,1663.9607017926617,572164.7727449909
,174,91,572164.7727449909,1549.6129261843503,6287.52497521968,7837.13790140403,1650.4753059951663,567527.7230757665
,175,90,567527.7230757665,1537.0542499968676,6305.863589730739,7842.917839727606,1636.8970901676043,562858.7565762034
,176,89,562858.7565762034,1524.4091323938842,6324.255691867454,7848.664824261337,1623.2256275793134,558157.7265119152
,177,88,558157.7265119152,1511.6771759697704,6342.7014376354,7854.37861360517,1609.460489799983,553424.4855640798
,178,87,553424.4855640798,1498.8579817360496,6361.2009834951705,7860.05896523122,1595.6012466933719,548658.885827278
,179,86,548658.885827278,1485.9511491155447,6379.754486363698,7865.705635479242,1581.647466411,543860.7788073253
,180,85,543860.7788073253,1472.956275936506,6398.362103615592,7871.318379552098,1567.5987153858202,539030.0154190955
,181,84,539030.0154190955,1459.872958426717,6417.023993084471,7876.896951511188,1553.4545583258657,534166.4459843369
,182,83,534166.4459843369,1446.7007912075792,6435.7403130643,7882.441104271878,1539.2145582078786,529269.9202294805
,183,82,529269.9202294805,1433.4393672881763,6454.511222310738,7887.950589598914,1524.878276270912,524340.2872834407
,184,81,524340.2872834407,1420.0882780593186,6473.336880042478,7893.425158101796,1510.4452720099116,519377.3956754082
,185,80,519377.3956754082,1406.6471132875638,6492.217445942602,7898.864559230166,1495.9151031692747,514381.0933326349
,186,79,514381.0933326349,1393.1154611092195,6511.153080159936,7904.268541269155,1481.2873257363854,509351.22757821134
,187,78,509351.22757821134,1379.4929080243223,6530.1439433104015,7909.636851334724,1466.5614939351278,504287.64512883604
,188,77,504287.64512883604,1365.7790388905976,6549.19019647839,7914.969235368988,1451.7371602193766,499190.19209257705
,189,76,499190.19209257705,1351.9734369173962,6568.292001218119,7920.265438135515,1436.8138752664636,494058.7139666254
,190,75,494058.7139666254,1338.0756836596104,6587.449519555005,7925.525203214615,1421.7911879706219,488893.055635041
,191,74,488893.055635041,1324.0853590115694,6606.66291398704,7930.7482729986095,1406.6686454364074,483693.0613664903
,192,73,483693.0613664903,1310.0020412009114,6625.9323474861685,7935.93438868708,1391.4457929720957,478458.5748119763
,193,72,478458.5748119763,1295.8253067824357,6645.25798349967,7941.083290282106,1376.122174083057,473189.4390025597
,194,71,473189.4390025597,1281.5547306319324,6664.639985951545,7946.194716583477,1360.6973304651071,467885.4963470733
,195,70,467885.4963470733,1267.1898859399903,6684.078519243904,7951.268405183895,1345.1708019978357,462546.5886298272
,196,69,462546.5886298272,1252.730344205782,6703.573748258365,7956.304092464147,1329.5421267379093,457172.5570083067
,197,68,457172.5570083067,1238.1756752308308,6723.125838357452,7961.301513588283,1313.8108409123522,451763.24201086164
,198,67,451763.24201086164,1223.5254471127503,6742.734955385995,7966.260402498745,1297.9764789118042,446318.4835343875
,199,66,446318.4835343875,1208.7792262389662,6762.401265672538,7971.180491911504,1282.038573283752,440838.1208419987
,200,65,440838.1208419987,1193.9365772804133,6782.124936030749,7976.061513311162,1265.99665472574,435321.9925606937
,201,64,435321.9925606937,1178.9970631852123,6801.906133760839,7980.903196946051,1249.8502520785544,429769.93667901144
,202,63,429769.93667901144,1163.9602451723226,6821.745026650975,7985.705271823297,1233.5988923193847,424181.79054467985
,203,62,424181.79054467985,1148.8256827251746,6841.641782978707,7990.467465703881,1217.2421005549618,418557.3908622561
,204,61,418557.3908622561,1133.592933585277,6861.596571512396,7995.189505097673,1200.7794000146691,412896.5736907584
,205,60,412896.5736907584,1118.261553745804,6881.60956151264,7999.871115258444,1184.2103120436334,407199.17444128933
,206,59,407199.17444128933,1102.8310974451585,6901.680922733717,8004.512020178876,1167.5343560957872,401465.02787465136
,207,58,401465.02787465136,1087.3011171605142,6921.810825425024,8009.111942585538,1150.7510497269102,395693.96809895325
,208,57,395693.96809895325,1071.6711636013317,6941.999440332514,8013.670603933845,1133.8599085876438,389885.8285672084
,209,56,389885.8285672084,1055.9407857028561,6962.246938700149,8018.187724403006,1116.8604464164823,384040.4420749247
,210,55,384040.4420749247,1040.1095306195878,6982.553492271359,8022.663022890946,1099.752175032739,378157.6407576861
,211,54,378157.6407576861,1024.1769437187334,7002.919273290484,8027.096217009217,1082.5346043294874,372237.2560887251
,212,53,372237.2560887251,1008.1425685736306,7023.344454504248,8031.487023077878,1065.2072422664776,366279.1188764873
,213,52,366279.1188764873,992.0059469571531,7043.8292091632175,8035.835156120371,1047.7695948630287,360283.05926218716
,214,51,360283.05926218716,975.7666188350903,7064.373711023278,8040.140329858368,1030.2211661908946,354248.9067173547
,215,50,354248.9067173547,959.4241223595025,7084.978134347094,8044.402256706597,1012.5614583671057,348176.49004137475
,216,49,348176.49004137475,942.9779938620567,7105.642653905607,8048.620647767664,994.7899715467851,342065.63735901593
,217,48,342065.63735901593,926.4277678473348,7126.367444979499,8052.795212826833,976.9062039159396,335916.1761179524
,218,47,335916.1761179524,909.7729769861211,7147.1526833606895,8056.92566034681,958.9096516842259,329727.93308627594
,219,46,329727.93308627594,893.013152108664,7167.998545353825,8061.011697462489,940.7998090776896,323500.7343499998
,220,45,323500.7343499998,876.1478221979162,7188.905207777773,8065.053029975689,922.5761683314811,317234.40531055356
,221,44,317234.40531055356,859.1765143827492,7209.872847967126,8069.049362349875,904.2382196825438,310928.77068226895
,222,43,310928.77068226895,842.0987539311451,7230.901643773696,8073.000397704842,885.7854513622779,304583.6544898575
,223,42,304583.6544898575,824.9140642433641,7251.991773568036,8076.9058378114,867.2173495891776,298198.8800658786
,224,41,298198.8800658786,807.621966845088,7273.143416240942,8080.76538308603,848.5333985614433,291774.27004819916
,225,40,291774.27004819916,790.2219813805394,7294.356751204979,8084.578732585519,829.7330804495664,285309.64637744374
,226,39,285309.64637744374,772.7136256055768,7315.631958395993,8088.3455840015695,810.8158753888893,278804.83029443666
,227,38,278804.83029443666,755.096415380766,7336.9692182746485,8092.065633655415,791.7812614721392,272259.64233763417
,228,37,272259.64233763417,737.3698646644259,7358.36871182795,8095.7385764923765,772.6287147419348,265673.9023405481
,229,36,265673.9023405481,719.5334855056511,7379.830620570781,8099.364106076432,753.3577091832673,259047.4294291606
,230,35,259047.4294291606,701.58678803731,7401.355126547446,8102.941914584756,733.967716715955,252380.04201932912
,231,34,252380.04201932912,683.5292804690164,7422.942412333209,8106.471692802225,714.4582071870715,245671.55781418298
,232,33,245671.55781418298,665.3604690800789,7444.592661035847,8109.953130115926,694.8286483633458,238921.79380151047
,233,32,238921.79380151047,647.0798582124243,7466.306056297202,8113.385914509627,675.0785059235387,232130.5662511368
,234,31,232130.5662511368,628.6869502634955,7488.082782294736,8116.769732558231,655.2072434507894,225297.69071229285
,235,30,225297.69071229285,610.1812456791265,7509.923023743095,8120.1042694222215,635.2143224249369,218422.9820109747
,236,29,218422.9820109747,591.5622429463898,7531.826965895679,8123.389208842069,615.0992022148138,211506.25424729384
,237,28,211506.25424729384,572.8294385864208,7553.794794546208,8126.624233132629,594.861340070514,204547.32079281815
,238,27,204547.32079281815,553.9823271472159,7575.826696030302,8129.809023177518,574.5001911156313,197545.99428790348
,239,26,197545.99428790348,535.0204011964053,7597.922857227057,8132.943258423462,554.0152083394729,190502.08663901588
,240,25,190502.08663901588,515.9431513140014,7620.083465560635,8136.026616874637,533.4058425892445,183415.4090160445
,241,24,183415.4090160445,496.7500660851205,7642.3087090018535,8139.058775086974,512.6715425622077,176285.77184960482
,242,23,176285.77184960482,477.4406320926797,7664.598776069774,8142.0394081624545,491.8117547978106,169112.98482833288
,243,22,169112.98482833288,458.0143339100682,7686.953855833312,8144.96818974338,470.8259236697904,161896.85689616937
,244,21,161896.85689616937,438.47065409379206,7709.374137912827,8147.844792006619,449.7134913782483,154637.19624963478
,245,20,154637.19624963478,418.8090731760942,7731.859812481739,8150.668885657833,428.4738979416964,147333.81033509475
,246,19,147333.81033509475,399.0290696575483,7754.411070268145,8153.440139925693,407.10658118907764,139986.5058460157
,247,18,139986.5058460157,379.1301199996259,7777.028102556428,8156.158222556054,385.61097675175625,132595.08872021103
,248,17,132595.08872021103,359.11169861723823,7799.711101188885,8158.822799806123,363.9865180554813,125159.36413707763
,249,16,125159.36413707763,338.9732778712519,7822.460258567352,8161.433536438604,342.23263631232163,117679.1365148226
,250,15,117679.1365148226,318.7143280609779,7845.27576765484,8163.990095715818,320.34876051257265,110154.20950768034
,251,14,110154.20950768034,298.33431741663424,7868.157821977167,8166.492139393801,298.3343174166343,102584.38600311981
,252,13,102584.38600311981,277.8327120917828,7891.106615624601,8168.939327716384,276.18873154686105,94969.46811904208
,253,12,94969.46811904208,257.208976155739,7914.122343253507,8171.331319409246,253.91142517938337,87309.25720096796
,254,11,87309.25720096796,236.4625715859549,7937.205200087996,8173.6677716739505,231.5018183358999,79603.55381921587
