input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,198,79,525272.9749317705,2188.6373955490435,7816.989580238236,5628.352184689193,649.5557784338516,520294.17852551513
,199,78,520294.17852551513,2167.89241052298,7826.760817213534,5658.868406690554,643.2941376485308,515278.60425647313
,200,77,515278.60425647313,2146.9941844019713,7836.5442682350495,5689.550083833078,636.9863177158,510226.0404903558
,201,76,510226.0404903558,2125.9418353764827,7846.339948570345,5720.398113193862,630.6320529714525,505136.2744301334
,202,75,505136.2744301334,2104.7344767922223,7856.147873506054,5751.413396713831,624.2310762917745,500009.0921097113
,203,74,500009.0921097113,2083.371217123797,7865.968058347937,5782.59684122414,617.783119085609,494844.2783875728
,204,73,494844.2783875728,2061.85115994822,7875.8005184208705,5813.949358472651,611.2879112863752,489641.61694038654
,205,72,489641.61694038654,2040.1734039182772,7885.645269068898,5845.471865150621,604.7451813440449,484400.89025657997
,206,71,484400.89025657997,2018.3370427357497,7895.502325655235,5877.165282919485,598.1546562170756,479121.87962987757
,207,70,479121.87962987757,1996.3411651244899,7905.371703562301,5909.030538437812,591.5160613642997,473804.36515280406
,208,69,473804.36515280406,1974.1848548033502,7915.253418191756,5941.068563388406,584.8291207367696,468448.1257101524
,209,68,468448.1257101524,1951.8671904589683,7925.147484964496,5973.280294505527,578.0935567695586,463052.9389724164
,210,67,463052.9389724164,1929.3872457184016,7935.053919320698,6005.666673602296,571.3090903735176,457618.5813891876
,211,66,457618.5813891876,1906.744089121615,7944.97273671985,6038.2286475982355,564.4754409269867,452144.8281825163
,212,65,452144.8281825163,1883.936784093818,7954.9039526407505,6070.967168546933,557.5923262674618,446631.45334023685
,213,64,446631.45334023685,1860.9643889176534,7964.847582581548,6103.883193663894,550.6594626832162,441078.22960925614
,214,63,441078.22960925614,1837.825956705234,7974.803642059775,6136.977685354541,543.6765649048771,435484.9284888065
,215,62,435484.9284888065,1814.520535370027,7984.77214661235,6170.251611242324,536.6433460969553,429851.32022366114
,216,61,429851.32022366114,1791.047167598588,7994.753111795615,6203.705944197027,529.5595178493302,424177.1737973135
,217,60,424177.1737973135,1767.4048908221394,8004.746553185359,6237.341662363219,522.4247901686879,418462.25692511897
,218,59,418462.25692511897,1743.5927371879957,8014.752486376844,6271.159749188848,515.2388714699126,412706.3360474
,219,58,412706.3360474,1719.6097335308334,8024.770926984814,6305.161193453981,508.00146856743254,406909.17632251343
,220,57,406909.17632251343,1695.454901343806,8034.801890643542,6339.346989299736,500.7122866665171,401070.5416198802
,221,56,401070.5416198802,1671.1272567495007,8044.845393006848,6373.718136257347,493.3710293545285,395190.1945129773
,222,55,395190.1945129773,1646.6258104707388,8054.901449748103,6408.2756392773645,485.977398592125,389267.89627229207
,223,54,389267.89627229207,1621.949567801217,8064.970076560286,6443.020508759068,478.53109470441626,383303.4068582374
,224,53,383303.4068582374,1597.0975285759891,8075.0512891559865,6477.953760579998,471.0318163720718,377296.4849140295
,225,52,377296.4849140295,1572.0686871417895,8085.145103267434,6513.076416125645,463.4792606223798,371246.88775852625
,226,51,371246.88775852625,1546.8620323271928,8095.2515346465125,6548.38950231932,455.8731228202587,365154.3713790272
,227,50,365154.3713790272,1521.4765474126134,8105.370599064826,6583.8940516522125,448.2130966592187,359018.6904240342
,228,49,359018.6904240342,1495.9112101001424,8115.502312313652,6619.59110221351,440.4988741522759,352839.59819597297
,229,48,352839.59819597297,1470.1649924832207,8125.646690204044,6655.481697720823,432.7301456228152,346616.84664387495
,230,47,346616.84664387495,1444.2368610161457,8135.803748566802,6691.566887550656,424.9065996954054,340350.1863560197
,231,46,340350.1863560197,1418.1257764834154,8145.973503252509,6727.847726769093,417.02792328656324,334039.36655253713
,232,45,334039.36655253713,1391.8306939689046,8156.155970131567,6764.325276162663,409.0938015954681,327684.1350779699
,233,44,327684.1350779699,1365.3505628248747,8166.351165094232,6801.000602269357,401.1039180946257,321284.2383937952
,234,43,321284.2383937952,1338.6843266408134,8176.559104050605,6837.874777409792,393.0579545204818,314839.4215709059
,235,42,314839.4215709059,1311.8309232121078,8186.779802930667,6874.948879718559,384.9555908639842,308349.42828205135
,236,41,308349.42828205135,1284.7892845085473,8197.01327768433,6912.223993175782,376.7965053610945,301814.00079423666
,237,40,301814.00079423666,1257.5583366426526,8207.25954428143,6949.701207638778,368.58037448324734,295232.87996108114
,238,39,295232.87996108114,1230.1369998378382,8217.518618711787,6987.381618873949,360.30687292775895,288605.8052151349
,239,38,288605.8052151349,1202.5241883963954,8227.790516985173,7025.2663285887775,351.9756736081827,281932.51456015435
,240,37,281932.51456015435,1174.7188106673098,8238.0752551314,7063.356444464091,343.58644764461286,275212.7445633349
,241,36,275212.7445633349,1146.7197690138955,8248.372849200316,7101.65308018642,335.1388643539357,268446.23034750245
,242,35,268446.23034750245,1118.52595978126,8258.683315261816,7140.157355480556,326.63259124002735,261632.7055832619
,243,34,261632.7055832619,1090.1362732635912,8269.006669405893,7178.870396142302,318.0672939838995,254771.90248110352
,244,33,254771.90248110352,1061.5495936712646,8279.342927742657,7217.793334071392,309.4426364337902,247863.55178346593
,245,32,247863.55178346593,1032.7647990977746,8289.692106402328,7256.927307304553,300.7582805952017,240907.3827567566
,246,31,240907.3827567566,1003.7807614864857,8300.05422153533,7296.273460048845,292.0138866208847,233903.12318332863
,247,30,233903.12318332863,974.5963465972026,8310.429289312253,7335.83294271505,283.20911280076695,226850.49935341434
,248,29,226850.49935341434,945.2104139725598,8320.81732592389,7375.60691195133,274.3436155518288,219749.23605701484
,249,28,219749.23605701484,915.6218169042285,8331.21834758129,7415.596530677062,265.41704940792226,212599.05657574572
,250,27,212599.05657574572,885.8294023989405,8341.632370515774,7455.802968116834,256.42906700953614,205399.68267463843
,251,26,205399.68267463843,855.8320111443268,8352.059410978918,7496.227399834592,247.37931909350482,198150.83459389737
,252,25,198150.83459389737,825.6284774745724,8362.499485242633,7536.871007768061,238.26745448266163,190852.23104061198
,253,24,190852.23104061198,795.2176293358832,8372.952609599191,7577.734980263308,229.09312007543585,183503.5891804241
,254,23,183503.5891804241,764.5982882517671,8383.418800361196,7618.820512109429,219.85596083539335,176104.62462915006
