input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,51,286,958622.455818532,1997.1301162886084,3351.826768596266,5348.956884884874,2228.9648011165164,957499.5938510522
,52,285,957499.5938510522,1994.7908205230253,3359.6476977229904,5354.4385182460155,2226.3265410244344,956366.2726943536
,53,284,956366.2726943536,1992.4297347799034,3367.4868756843434,5359.916610464246,2223.663833576895,955222.4496522462
,54,283,955222.4496522462,1990.0467701088462,3375.3443450609407,5365.391115169787,2220.9765790500987,954068.0818862353
,55,282,954068.0818862353,1987.64183726299,3383.220148532749,5370.861985795739,2218.2646773879724,952903.1264150905
,56,281,952903.1264150905,1985.2148466981052,3391.1143288793255,5376.329175577431,2215.5280282011595,951727.5401144124
,57,280,951727.5401144124,1982.7657085716926,3399.0269289800444,5381.792637551737,2212.7665307660086,950541.2797161984
,58,279,950541.2797161984,1980.29433274208,3406.9579918143313,5387.252324556412,2209.9800840235625,949344.3018084076
,59,278,949344.3018084076,1977.800628767516,3414.907560461898,5392.708189229414,2207.16858657854,948136.5628345243
,60,277,948136.5628345243,1975.284505905259,3422.875678102976,5398.160184008235,2204.3319366983164,946918.0190931197
,61,276,946918.0190931197,1972.745873110666,3430.8623880185496,5403.608261129216,2201.4700323119023,945688.626737413
,62,275,945688.626737413,1970.184639036277,3438.8677335905927,5409.052372626869,2198.582771008919,944448.3417748314
,63,274,944448.3417748314,1967.6007120308986,3446.8917583023044,5414.4924703332035,2195.6700500385678,943197.1200665677
,64,273,943197.1200665677,1964.9940001386826,3454.934505738343,5419.928505877026,2192.7317663086014,941934.917327138
,65,272,941934.917327138,1962.364411098204,3462.9960195850663,5425.36043068327,2189.76781638429,940661.6891239373
,66,271,940661.6891239373,1959.7118523415359,3471.0763436307648,5430.788195972301,2186.7780964873814,939377.3908767939
,67,270,939377.3908767939,1957.0362309933205,3479.1755217659033,5436.211752759224,2183.762502495065,938081.977857523
,68,269,938081.977857523,1954.3374538698397,3487.293597983357,5441.631051853196,2180.7209299389256,936775.4051894787
,69,268,936775.4051894787,1951.6154274780804,3495.430616378652,5447.0460438567325,2177.6532740038997,935457.6278471039
,70,267,935457.6278471039,1948.8700580147997,3503.5866211502016,5452.456679165001,2174.559429527225,934128.6006554809
,71,266,934128.6006554809,1946.101251365585,3511.761656599552,5457.862907965137,2171.4392909973894,932788.2782898786
,72,265,932788.2782898786,1943.3089131039137,3519.9557671316174,5463.264680235531,2168.292752553076,931436.6152753001
,73,264,931436.6152753001,1940.4929484902086,3528.1689972549248,5468.661945745133,2165.1197079821054,930073.5659860272
,74,263,930073.5659860272,1937.65326247089,3536.4013915818527,5474.054654052743,2161.9200507203723,928699.0846451657
,75,262,928699.0846451657,1934.7897596774285,3544.6529948288767,5479.442754506305,2158.6936738507857,927313.1253241876
,76,261,927313.1253241876,1931.9023444253908,3552.9238518168104,5484.826196242201,2155.440470102198,925915.641942473
,77,260,925915.641942473,1928.9909207134854,3561.21400747105,5490.204928184536,2152.1603318483376,924506.5882668502
,78,259,924506.5882668502,1926.0553922226045,3569.5235068218153,5495.57889904442,2148.8531511067326,923085.9179111351
,79,258,923085.9179111351,1923.0956623148647,3577.8523950043996,5500.948057319264,2145.518819537638,921653.5843356684
,80,257,921653.5843356684,1920.1116340326423,3586.20071725941,5506.312351292052,2142.157228442954,920209.5408468519
,81,256,920209.5408468519,1917.103210097608,3594.568518933015,5511.671729030623,2138.7682687651436,918753.740596684
,82,255,918753.740596684,1914.0702929097583,3602.9558454771923,5517.026138386951,2135.351831086149,917286.136582293
,83,254,917286.136582293,1911.0127845464438,3611.3627424499723,5522.375526996416,2131.9078056263,915806.6816454693
,84,253,915806.6816454693,1907.9305867613944,3619.7892555156886,5527.719842277083,2128.436082243225,914315.3284721968
,85,252,914315.3284721968,1904.8236009837433,3628.2354304452256,5533.059031428969,2124.9365504307534,912812.0295921824
,86,251,912812.0295921824,1901.6917283170467,3636.7013131162644,5538.393041433311,2121.4090993178206,911296.737378384
,87,250,911296.737378384,1898.5348695383,3645.186949513536,5543.721819051836,2117.8536176673642,909769.4040465378
,88,249,909769.4040465378,1895.3529250969539,3653.6923857290676,5549.045310826022,2114.2699938752203,908229.981654684
,89,248,908229.981654684,1892.1457951139248,3662.2176679624354,5554.36346307636,2110.6581159690168,906678.4221026906
,90,247,906678.4221026906,1888.9133793806052,3670.7628425210146,5559.67622190162,2107.017871607062,905114.6771317766
,91,246,905114.6771317766,1885.6555773578677,3679.32795582023,5564.983533178098,2103.3491480772313,903538.6983240335
,92,245,903538.6983240335,1882.3722881750698,3687.9130543838105,5570.28534255888,2099.651832295849,901950.4371019455
,93,244,901950.4371019455,1879.0634106290531,3696.518184844039,5575.5815954730915,2095.9258108065696,900349.844727908
,94,243,900349.844727908,1875.7288431831416,3705.1433939420085,5580.87223712515,2092.170969779254,898736.8723037452
,95,242,898736.8723037452,1872.368483966136,3713.788728527873,5586.1572124940085,2088.3871950088405,897111.4707702262
,96,241,897111.4707702262,1868.9822307713046,3722.4542355611047,5591.4364663324095,2084.5743719142183,895473.5909065794
,97,240,895473.5909065794,1865.5699810553738,3731.1399621107475,5596.709943166121,2080.7323855370933,893823.1833300057
,98,239,893823.1833300057,1862.1316319375119,3739.8459553556727,5601.977587293184,2076.8611205408497,892160.1984951909
,99,238,892160.1984951909,1858.6670801983144,3748.5722625848357,5607.23934278315,2072.960461209414,890484.5866938155
,100,237,890484.5866938155,1855.1762222787822,3757.318931197534,5612.495153476316,2069.0302914461085,888796.2980540642
,101,236,888796.2980540642,1851.6589542793004,3766.0860087036617,5617.7449629829625,2065.0704947725076,887095.282540133
,102,235,887095.282540133,1848.1151719586103,3774.8735427239703,5622.98871468258,2061.0809543272876,885381.4899517363
,103,234,885381.4899517363,1844.544770732784,3783.681580990326,5628.2263517231095,2057.0615528650737,883654.869923611
,104,233,883654.869923611,1840.9476456741897,3792.5101713459703,5633.45781702016,2053.012172755285,881915.3719250204
,105,232,881915.3719250204,1837.323691510459,3801.3593617457773,5638.683053256236,2048.9326959809737,880162.9452592556
,106,231,880162.9452592556,1833.6728026234491,3810.2292002565177,5643.902002879967,2044.8230041376644,878397.5390631367
,107,230,878397.5390631367,1829.9948730482013,3819.119735057116,5649.1146081053175,2040.6829784321853,876619.1023065117
,108,229,876619.1023065117,1826.2897964718993,3828.031014438916,5654.320810910815,2036.512499681503,874827.5837917543
,109,228,874827.5837917543,1822.5574662328215,3836.96308680594,5659.520553038761,2032.3114483115462,873022.93215326
,110,227,873022.93215326,1818.7977753192915,3845.916000675154,5664.713775994445,2028.079704356031,871205.0958569408
,111,226,871205.0958569408,1815.0106163686266,3854.8898046767295,5669.900421045356,2023.8171474552826,869374.0231997194
,112,225,869374.0231997194,1811.195881666082,3863.8845475543085,5675.08042922039,2019.5236568550515,867529.6623090202
,113,224,867529.6623090202,1807.353463143792,3872.9002781652684,5680.25374130906,2015.199111405328,865671.9611422602
,114,223,865671.9611422602,1803.4832523797088,3881.9370454809878,5685.420297860696,2010.8433895591515,863800.8674863385
,115,222,863800.8674863385,1799.5851405965384,3890.99489858711,5690.580039183648,2006.4563693714197,861916.3289571228
,116,221,861916.3289571228,1795.6590186606725,3900.0738866838133,5695.7329053444855,2002.0379284976907,860018.2929989366
,117,220,860018.2929989366,1791.704777081118,3909.1740590860754,5700.878836167193,1997.5879441929842,858106.7068840434
,118,219,858106.7068840434,1787.7223060084236,3918.2954652239423,5706.017771232366,1993.1062933105786,856181.51771213
,119,218,856181.51771213,1783.7114952336042,3927.438154642798,5711.149649876403,1988.592852300803,854242.672409788
,120,217,854242.672409788,1779.6722341870584,3936.6021770036314,5716.2744111906895,1984.04749720983,852290.1177299942
,121,216,852290.1177299942,1775.604411937488,3945.7875820833065,5721.391994020794,1979.4701036784588,850323.8002515894
,122,215,850323.8002515894,1771.5079171908112,3954.9944197748346,5726.502336965646,1974.8605469409003,848343.6663787555
,123,214,848343.6663787555,1767.3826382890738,3964.2227400876423,5731.6053783767165,1970.218701823558,846349.6623404914
,124,213,846349.6623404914,1763.2284632093572,3973.472593147847,5736.701056357204,1965.5444427438015,844341.7341900873
,125,212,844341.7341900873,1759.0452795626818,3982.744029198525,5741.7893087612065,1960.8376437087402,842319.8278045974
,126,211,842319.8278045974,1754.8329745929113,3992.037098599988,5746.870073192899,1956.098178313994,840283.8888843115
,127,210,840283.8888843115,1750.591435175649,4001.351851830055,5751.9432870057035,1951.3259197424566,838233.862952224
,128,209,838233.862952224,1746.3205478171333,4010.6883394843253,5757.008887301458,1946.5207407630592,836169.6953535028
,129,208,836169.6953535028,1742.0201986531308,4020.0466122764556,5762.066810929587,1941.6825137295277,834091.3312549558
,130,207,834091.3312549558,1737.6902734478247,4029.426721038434,5767.116994486259,1936.8111105791404,831998.7156444966
,131,206,831998.7156444966,1733.3306575927013,4038.8287167208573,5772.159374313558,1931.9064028314767,829891.7933306072
,132,205,829891.7933306072,1728.9412361054317,4048.252650393206,5777.193886498638,1926.968261587166,827770.5089418013
,133,204,827770.5089418013,1724.5218936287527,4057.698573244124,5782.220466872876,1921.996557526633,825634.8069260838
,134,203,825634.8069260838,1720.072514429341,4067.1665365816934,5787.2390510110345,1916.9911609088379,823484.6315504109
,135,202,823484.6315504109,1715.5929823966892,4076.6565918337174,5792.249574230406,1911.9519415700133,821319.9269001472
,136,201,821319.9269001472,1711.0831810419734,4086.168790547996,5797.25197158997,1906.878768922398,819140.6368785216
,137,200,819140.6368785216,1706.54299349692,4095.7031843926084,5802.246177889529,1901.7715119529676,816946.705206082
,138,199,816946.705206082,1701.9723025126707,4105.259825156191,5807.232127668862,1896.63003922216,814738.075420148
,139,198,814738.075420148,1697.3709904586415,4114.838764748222,5812.2097552068635,1891.4542188625992,812514.6908742624
,140,197,812514.6908742624,1692.7389393213798,4124.440055199301,5817.178994520681,1886.2439185778135,810276.4947376408
,141,196,810276.4947376408,1688.0760307034184,4134.063748661433,5822.139779364852,1880.9990056409517,808023.4299946204
,142,195,808023.4299946204,1683.3821458221257,4143.70989740831,5827.092043230436,1875.7193468934947,805755.4394441056
,143,194,805755.4394441056,1678.6571655085534,4153.378553835596,5832.03571934415,1870.4048087439633,803472.465699014
,144,193,803472.465699014,1673.9009702062792,4163.069770461212,5836.970740667492,1865.055257166623,801174.4511857195
,145,192,801174.4511857195,1669.113439970249,4172.783599925622,5841.897039895871,1859.6705577001856,798861.3381434941
,146,191,798861.3381434941,1664.2944544656127,4182.520094992115,5846.814549457728,1854.2505754465044,796533.0686239485
,147,190,796533.0686239485,1659.4438929665594,4192.279308547098,5851.723201513657,1848.7951750692696,794189.5844904706
,148,189,794189.5844904706,1654.5616343551471,4202.061293600374,5856.622927955521,1843.304220792697,791830.827417663
,149,188,791830.827417663,1649.647557120131,4211.866103285442,5861.513660405572,1837.777576400214,789456.7388907777
,150,187,789456.7388907777,1644.7015393557867,4221.693790859774,5866.3953302155605,1832.2151052331417,787067.260205151
,151,186,787067.260205151,1639.7234587607313,4231.544409705113,5871.267868465844,1826.6166701893737,784662.3324656354
,152,185,784662.3324656354,1634.7131926367404,4241.418013327759,5876.131205964499,1820.982133722051,782241.8965860297
,153,184,782241.8965860297,1629.6706178875618,4251.314655358857,5880.985273246419,1815.3113578382315,779805.893288509
,154,183,779805.893288509,1624.5956110177272,4261.234389554694,5885.830000572421,1809.60420409756,777354.2631030518
,155,182,777354.2631030518,1619.488048131358,4271.177269796988,5890.665317928346,1803.8605336109279,774886.9463668658
,156,181,774886.9463668658,1614.3478049309704,4281.143350093181,5895.491155024151,1798.080207039136,772403.8832238117
,157,180,772403.8832238117,1609.1747567162745,4291.132684576732,5900.307441293006,1792.2630845915482,769905.0136238267
,158,179,769905.0136238267,1603.9687783829722,4301.145327507412,5905.114105890384,1786.409026024745,767390.277322344
,159,178,767390.277322344,1598.72974442155,4311.181333271596,5909.911077693146,1780.5178906411688,764859.6138797136
,160,177,764859.6138797136,1593.45752891607,4321.240756382563,5914.698285298633,1774.5895372877721,762312.9626606188
,161,176,762312.9626606188,1588.152005542956,4331.323651480789,5919.475657023744,1768.6238243546552,759750.2628334926
,162,175,759750.2628334926,1582.8130475697762,4341.430073334243,5924.24312090402,1762.6206097737027,757171.453369932
,163,174,757171.453369932,1577.440527854025,4351.560076838689,5929.000604692715,1756.5797510172176,754576.4730441106
,164,173,754576.4730441106,1572.034318841897,4361.71371701798,5933.748035859877,1750.501105096549,751965.2604321891
,165,172,751965.2604321891,1566.5942925670606,4371.891049024355,5938.485341591416,1744.3845285607176,749337.7539117255
,166,171,749337.7539117255,1561.120320649428,4382.0921281387455,5943.212448788174,1738.2298774950355,746693.8916610818
,167,170,746693.8916610818,1555.6122742939203,4392.31700977107,5947.9292840649905,1732.0370075197247,744033.6116588304
,168,169,744033.6116588304,1550.07002428923,4402.565749460535,5952.635773749765,1725.8057737885297,741356.8516831584
,169,168,741356.8516831584,1544.49344100658,4412.838402875943,5957.331843882523,1719.5360309873256,738663.5493112698
,170,167,738663.5493112698,1538.8823943984787,4423.135025815986,5962.017420214465,1713.2276333327252,735953.6419187865
,171,166,735953.6419187865,1533.2367539974719,4433.4556742095565,5966.692428207029,1706.8804345706794,733227.0666791477
,172,165,733227.0666791477,1527.556388914891,4443.800404116047,5971.356793030937,1700.4942879750736,730483.7605630066
,173,164,730483.7605630066,1521.8411678395971,4454.16927172565,5976.010439565247,1694.069046346322,727723.6603376273
,174,163,727723.6603376273,1516.0909590367235,4464.562333359677,5980.6532923964005,1687.6045620099574,724946.7025662775
,175,162,724946.7025662775,1510.3056303464114,4474.9796454708485,5985.285275817259,1681.1006868152153,722152.8236076218
,176,161,722152.8236076218,1504.4850491825455,4485.4212646436135,5989.906313826159,1674.5572721336155,719341.9596151118
,177,160,719341.9596151118,1498.629082531483,4495.887247594449,5994.516330125932,1667.9741688575405,716514.046536375
,178,159,716514.046536375,1492.7375969507812,4506.37765117217,5999.115248122951,1661.3512273988063,713669.0201126016
,179,158,713669.0201126016,1486.81045856792,4516.892532358238,6003.702990926158,1654.6882976872341,710806.8158779305
,180,157,710806.8158779305,1480.8475330790218,4527.4319482670735,6008.279481346095,1647.9852291692146,707927.3691588327
,181,156,707927.3691588327,1474.8486857475682,4537.995956146364,6012.844641893932,1641.2418708062678,705030.6150734926
,182,155,705030.6150734926,1468.8137814031097,4548.584613377372,6017.398394780482,1634.4580710736022,702116.4885311889
,183,154,702116.4885311889,1462.742684439977,4559.197977475253,6021.94066191523,1627.6336779586652,699184.9242316723
,184,153,699184.9242316723,1456.635258815984,4569.836106089361,6026.471364905345,1620.7685389596932,696235.8566645426
,185,152,696235.8566645426,1450.4913680511304,4580.49905700357,6030.990425054701,1613.8625010842577,693269.2201086233
,186,151,693269.2201086233,1444.3108752262985,4591.186888136578,6035.497763362877,1606.9154108478021,690284.9486313345
,187,150,690284.9486313345,1438.0936429819467,4601.89965754223,6039.993300524176,1599.9271142721816,687282.9760880644
,188,149,687282.9760880644,1431.8395335168007,4612.637423409828,6044.476956926629,1592.8974568841936,684263.2361215387
,189,148,684263.2361215387,1425.548408586539,4623.400244064451,6048.94865265099,1585.8262837141065,681225.6621611884
,190,147,681225.6621611884,1419.2201295024759,4634.1881779672685,6053.408307469745,1578.7134392941828,678170.1874225154
,191,146,678170.1874225154,1412.8545571302402,4645.001283715858,6057.8558408460985,1571.5587676571988,675096.7449064567
,192,145,675096.7449064567,1406.4515518884514,4655.839620044529,6062.29117193298,1564.3621123349615,672005.267398747
,193,144,672005.267398747,1400.0109737473897,4666.703245824632,6066.714219572022,1557.1233163568186,668895.6874692792
,194,143,668895.6874692792,1393.532682227665,4677.592220064889,6071.124902292554,1549.8422222481665,665767.9374714625
,195,142,665767.9374714625,1387.0165363988804,4688.506601911708,6075.5231383105875,1542.5186720289516,662621.9495415797
,196,141,662621.9495415797,1380.462394878291,4699.4464506495015,6079.908845527792,1535.1525072121703,659457.6555981423
,197,140,659457.6555981423,1373.8701158294632,4710.411825701017,6084.28194153048,1527.743568802363,656274.9873412437
,198,139,656274.9873412437,1367.2395569609243,4721.402786627652,6088.642343588576,1520.2916972941039,653073.8762519101
,199,138,653073.8762519101,1360.5705755248127,4732.419393129783,6092.989968654596,1512.7967326704872,649854.2535914509
,200,137,649854.2535914509,1353.8630283155226,4743.461705047087,6097.32473336261,1505.2585144016086,646616.0504008054
,201,136,646616.0504008054,1347.1167716683447,4754.5297823588635,6101.646554027208,1497.6768814430418,643359.1974998895
,202,135,643359.1974998895,1340.331661458103,4765.623685184367,6105.9553466424695,1490.0516722343118,640083.6254869394
,203,134,640083.6254869394,1333.5075530977906,4776.74347378313,6110.25102688092,1482.3827246973647,636789.2647378537
,204,133,636789.2647378537,1326.6443015371951,4787.889208555291,6114.533510092486,1474.6698762350293,633476.0454055334
,205,132,633476.0454055334,1319.741761261528,4799.06095004192,6118.802711303448,1466.91296372948,630143.897419221
,206,131,630143.897419221,1312.7997862900438,4810.258758925351,6123.058545215395,1459.1118235406896,626792.7504838363
,207,130,626792.7504838363,1305.818230174659,4821.4826960295095,6127.300926204169,1451.2662915048825,623422.5340793116
,208,129,623422.5340793116,1298.796945998566,4832.732822320246,6131.529768318812,1443.3762029329798,620033.1774599245
,209,128,620033.1774599245,1291.7357863748427,4844.00919890566,6135.744985280503,1435.4413926090438,616624.6096536278
,210,127,616624.6096536278,1284.634603445058,4855.31188703644,6139.946490481498,1427.4616947887132,613196.7594613802
,211,126,613196.7594613802,1277.4932488778754,4866.640948106192,6144.134196984067,1419.4369431976393,609749.5554564716
,212,125,609749.5554564716,1270.3115738676493,4877.996443651773,6148.308017519423,1411.366971029913,606282.9259838498
,213,124,606282.9259838498,1263.0894291330203,4889.3784353536275,6152.467864486648,1403.251610946491,602796.7991594427
,214,123,602796.7991594427,1255.8266649155055,4900.786985036119,6156.613649951625,1395.090695073615,599291.1028694801
,215,122,599291.1028694801,1248.5231309780836,4912.22215466787,6160.745285645954,1386.8840550012285,595765.7647698135
,216,121,595765.7647698135,1241.178676603778,4923.684006362095,6164.862682965873,1378.6315217813865,592220.7122852328
,217,120,592220.7122852328,1233.7931505942352,4935.172602376941,6168.965752971176,1370.3329259266636,588655.8726087826
,218,119,588655.8726087826,1226.366401268297,4946.6880051158205,6173.054406384117,1361.9880974085556,585071.1727010753
,219,118,585071.1727010753,1218.8982764605735,4958.230277127757,6177.128553588331,1353.5968656558775,581466.5392896035
,220,117,581466.5392896035,1211.3886235200073,4969.799481107722,6181.188104627729,1345.1590595531566,577841.8988680489
,221,116,577841.8988680489,1203.8372893084352,4981.395679896973,6185.232969205408,1336.6745074390212,574197.177695591
,222,115,574197.177695591,1196.2441201991478,4993.0189364834005,6189.263056682548,1328.1430371045842,570532.3017962122
,223,114,570532.3017962122,1188.6089620754422,5004.6693140018615,6193.278276077303,1319.5644757918242,566847.1969580023
,224,113,566847.1969580023,1180.9316603291713,5016.346875734534,6197.278536063704,1310.938650191958,563141.7887324598
,225,112,563141.7887324598,1173.2120598592912,5028.051685111248,6201.263744970539,1302.265386443813,559416.0024337923
,226,111,559416.0024337923,1165.4500050704007,5039.783805709841,6205.233810780242,1293.5445101321925,555669.7631382147
,227,110,555669.7631382147,1157.6453398712806,5051.543301256497,6209.188641127777,1284.7758462862357,551902.9956832444
,228,109,551902.9956832444,1149.797907673426,5063.330235626096,6213.128143299522,1275.959219377776,548115.6246669961
,229,108,548115.6246669961,1141.907551389575,5075.144672842556,6217.052224232131,1267.0944533196914,544307.5744474732
,230,107,544307.5744474732,1133.9741134322358,5086.986677079189,6220.960790511424,1258.1813714642524,540478.7691418582
,231,106,540478.7691418582,1125.9974357122046,5098.85631265904,6224.853748371244,1249.2197966014646,536629.1326258007
,232,105,536629.1326258007,1117.9773596370846,5110.753644055245,6228.73100369233,1240.209550957406,532758.5885327029
,233,104,532758.5885327029,1109.9137261097976,5122.678735891373,6232.592462001171,1231.1504561925601,528867.0602530041
,234,103,528867.0602530041,1101.8063755270919,5134.631652941787,6236.43802846888,1222.0423334001453,524954.4709334624
,235,102,524954.4709334624,1093.6551477780465,5146.612460131984,6240.267607910031,1212.8850031044374,521020.74347643484
,236,101,521020.74347643484,1085.4598822425726,5158.621222538959,6244.081104781531,1203.6782852590904,517065.800539155
,237,100,517065.800539155,1077.2204177899064,5170.65800539155,6247.878423181457,1194.421999245448,513089.56453300896
,238,99,513089.56453300896,1068.936592777102,5182.722874070798,6251.6594668479,1185.1159638708555,509091.957622809
,239,98,509091.957622809,1060.6082450475187,5194.815894110296,6255.424139157814,1175.7599973669635,505072.90172606567
,240,97,505072.90172606567,1052.2352119293034,5206.937131196553,6259.172343125857,1166.3539173880279,501032.31851225713
,241,96,501032.31851225713,1043.817330233869,5219.086651169345,6262.903981403214,1156.8975410092048,496970.12940209697
,242,95,496970.12940209697,1035.3544362543687,5231.264520022073,6266.618956276442,1147.3906847248413,492886.2555667997
,243,94,492886.2555667997,1026.846365764166,5243.470803902124,6270.31716966629,1137.833164446761,488780.61792734434
,244,93,488780.61792734434,1018.2929540153007,5255.705569111229,6273.99852312653,1128.2247955025439,484653.1371537357
,245,92,484653.1371537357,1009.6940357369493,5267.968882105823,6277.662917842772,1118.5653926338027,480503.7336642636
,246,91,480503.7336642636,1001.0494451338825,5280.260809497402,6281.310254631285,1108.8547699944545,476332.3276247607
,247,90,476332.3276247607,992.3590158849181,5292.581418052897,6284.940433937815,1099.0927411489847,472138.8389478568
,248,89,472138.8389478568,983.6225811413683,5304.93077469502,6288.553355836388,1089.2791190707107,467923.1872922325
,249,88,467923.1872922325,974.8399735254844,5317.308946502642,6292.148920028127,1079.4137161400363,463685.2920618699
,250,87,463685.2920618699,966.0110251288957,5329.716000711149,6295.727025840044,1069.4963441427037,459425.0724053015
,251,86,459425.0724053015,957.1355675110448,5342.152004712808,6299.287572223852,1059.5268142680402,455142.44721485674
