input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,62,263,957455.3378037855,3390.9876547217405,3640.5145924098306,7031.5022471315715,2543.506195230335,956358.3294066059
,63,262,956358.3294066059,3387.1024166483962,3650.2226313229235,7037.32504797132,2540.5549514007544,955248.6617266837
,64,261,955248.6617266837,3383.1723436153384,3659.9565583397844,7043.128901955122,2537.569880448917,954126.2750487928
,65,260,954126.2750487928,3379.1972241311414,3669.716442495357,7048.9136666264985,2534.5508229501265,952991.1094292476
,66,259,952991.1094292476,3375.176845895252,3679.502353008678,7054.67919890393,2531.49761886997,951843.1046951088
,67,258,951843.1046951088,3371.1109957951776,3689.3143592833676,7060.425355078545,2528.410107562201,950682.2004433876
,68,257,950682.2004433876,3366.9994599036645,3699.152530908123,7066.151990811788,2525.288127766612,949508.3360402461
,69,256,949508.3360402461,3362.842023475872,3709.016937657211,7071.858961133083,2522.1315176069033,948321.4506201957
,70,255,948321.4506201957,3358.638470946527,3718.9076494909636,7077.546120437491,2518.940114588546,947121.4830852933
,71,254,947121.4830852933,3354.388585927081,3728.824736556273,7083.213322483354,2515.713755596632,945908.3721043337
,72,253,945908.3721043337,3350.092151202849,3738.7682691870896,7088.860420389939,2512.4522768937245,944682.0561120404
,73,252,944682.0561120404,3345.748948730143,3748.7383179049225,7094.487266635066,2509.1555141176946,943442.4733082532
,74,251,943442.4733082532,3341.358759633397,3758.7349534193354,7100.093713052733,2505.823302279557,942189.5616571135
,75,250,942189.5616571135,3336.9213642022773,3768.758246628454,7105.679610830732,2502.455475761293,940923.2588862464
,76,249,940923.2588862464,3332.4365418887896,3778.8082686194634,7111.244810508253,2499.0518683136715,939643.5024859406
,77,248,939643.5024859406,3327.9040713043732,3788.8850906691155,7116.789161973489,2495.6123130540573,938350.2297083255
,78,247,938350.2297083255,3323.3237302169864,3798.9887842442326,7122.312514461219,2492.1366424642165,937043.3775665454
,79,246,937043.3775665454,3318.695295548182,3809.119421002217,7127.8147165504,2488.624688388115,935722.8828339312
,80,245,935722.8828339312,3314.0185433701736,3819.2770727915563,7133.295616161729,2485.0762820297055,934388.6820431694
,81,244,934388.6820431694,3309.2932489028917,3829.4618116523334,7138.755060555225,2481.4912539507122,933040.7114854679
,82,243,933040.7114854679,3304.5191865110323,3839.67370981674,7144.192896327772,2477.869434068403,931678.9072097195
,83,242,931678.9072097195,3299.6961297010903,3849.9128397095847,7149.608969410675,2474.21065165336,930303.2050216633
,84,241,930303.2050216633,3294.8238511183913,3860.1792739488105,7155.003125067202,2470.5147353272387,928913.5404830418
,85,240,928913.5404830418,3289.9021225441065,3870.4730853460073,7160.375207890114,2466.781513060522,927509.8489107563
,86,239,927509.8489107563,3284.930714892262,3880.79434690693,7165.725061799192,2463.0108121702647,926092.0653760196
,87,238,926092.0653760196,3279.909398206736,3891.143131832015,7171.052530038751,2459.2024593178335,924660.1247035054
,88,237,924660.1247035054,3274.837941658249,3901.5195135169006,7176.35745517515,2455.356280506636,923213.9614704951
,89,236,923213.9614704951,3269.716113541337,3911.923565552945,7181.639679094282,2451.4721010798457,921753.510006022
,90,235,921753.510006022,3264.5436812713283,3922.3553617277535,7186.899042999082,2447.549745718118,920278.7043900124
,91,234,920278.7043900124,3259.3204113812944,3932.8149760256942,7192.135387406988,2443.589038437298,918789.478452424
,92,233,918789.478452424,3254.0460695190022,3943.3024826284295,7197.348552147432,2439.5898025861216,917285.7657723818
,93,232,917285.7657723818,3248.7204204438526,3953.8179559154387,7202.538376359291,2435.55186084391,915767.4996773102
,94,231,915767.4996773102,3243.343228023807,3964.3614704645465,7207.704698488354,2431.475035218255,914234.613242064
,95,230,914234.613242064,3237.91425523231,3974.9331010524525,7212.847356284763,2427.3591470426977,912687.0392880543
,96,229,912687.0392880543,3232.433264145193,3985.532922655259,7217.966186800451,2423.2040169743977,911124.7103823735
,97,228,911124.7103823735,3226.9000159375732,3996.161010449007,7223.06102638658,2419.0094649917987,909547.5588369162
,98,227,909547.5588369162,3221.3142708807454,4006.8174398102037,7228.131710690949,2414.7753103922823,907955.5167074982
,99,226,907955.5167074982,3215.6757883390565,4017.502286316364,7233.1780746554205,2410.501371789818,906348.5157929717
,100,225,906348.5157929717,3209.984326766775,4028.215625746541,7238.199952513316,2406.1874671126,904726.4876343377
,101,224,904726.4876343377,3204.2396437049465,4038.957534081865,7243.197177786811,2401.833413600682,903089.3635138565
,102,223,903089.3635138565,3198.4414957782424,4049.7280875060833,7248.169583284325,2397.439027803601,901437.074454154
,103,222,901437.074454154,3192.5896386917957,4060.527362406099,7253.117001097895,2393.0041255779943,899769.5512173258
,104,221,899769.5512173258,3186.6838272280293,4071.3554353725153,7258.039262600545,2388.528522085209,898086.7243040384
,105,220,898086.7243040384,3180.7238152434697,4082.212383200175,7262.936198443645,2384.012031788902,896388.5239526272
,106,219,896388.5239526272,3174.709355665555,4093.0982828887086,7267.807638554264,2379.454468452636,894674.880138191
,107,218,894674.880138191,3168.6402004894267,4104.013211643078,7272.653412132504,2374.855645137461,892945.7225716854
,108,217,892945.7225716854,3162.5161007747197,4114.957246874126,7277.473347648845,2370.2153741994966,891200.9806990108
,109,216,891200.9806990108,3156.33680664233,4125.930466199124,7282.267272841454,2365.5334672874974,889440.5837000991
,110,215,889440.5837000991,3150.1020672711848,4136.932947442321,7287.035014713506,2360.8097353404182,887664.4604879973
,111,214,887664.4604879973,3143.8116308949907,4147.964768635501,7291.776399530492,2356.0439885849646,885872.5397079468
,112,213,885872.5397079468,3137.4652447989783,4159.02600801853,7296.491252817508,2351.236036533142,884064.7497364614
,113,212,884064.7497364614,3131.0626553166344,4170.116744039912,7301.179399356546,2346.3856879797904,882241.0186804013
,114,211,882241.0186804013,3124.6036078264215,4181.237055357352,7305.840663183773,2341.492751000117,880401.274376044
,115,210,880401.274376044,3118.0878467484895,4192.387020838305,7310.474867586794,2336.5570329472152,878545.4443881529
,116,209,878545.4443881529,3111.515115541375,4203.56671956054,7315.081835101915,2331.5783404495796,876673.456009042
,117,208,876673.456009042,3104.8851566986905,4214.776230812702,7319.661387511393,2326.5564794086113,874785.236257638
,118,207,874785.236257638,3098.1977117458014,4226.01563409487,7324.2133458406715,2321.491254996115,872880.7118785393
,119,206,872880.7118785393,3091.4525212364933,4237.285009119123,7328.737530355616,2316.382471651787,870959.809341072
,120,205,870959.809341072,3084.64932474963,4248.584435810108,7333.233760559738,2311.229933080698,869022.4548383426
,121,204,869022.4548383426,3077.787860885797,4259.913994305601,7337.701855191397,2306.0334422507653,867068.5742862878
,122,203,867068.5742862878,3070.867867263936,4271.273764957083,7342.141632221019,2300.792801390215,865098.0933227208
,123,202,865098.0933227208,3063.88908051797,4282.663828330301,7346.552908848271,2295.5078119850414,863110.9373063756
,124,201,863110.9373063756,3056.851236293414,4294.084265205849,7350.935501499263,2290.1782747764523,861107.0313159461
,125,200,861107.0313159461,3049.754069243976,4305.535156579731,7355.289225823707,2284.8039897583103,859086.3001491248
,126,199,859086.3001491248,3042.5973130281504,4317.0165836639435,7359.6138966920935,2279.384756174562,857048.6683216353
,127,198,857048.6683216353,3035.380700305792,4328.528627887047,7363.909328192839,2273.920372516662,854994.0600662649
,128,197,854994.0600662649,3028.1039627346886,4340.071370894746,7368.175333629435,2268.410636520987,852922.3993318911
,129,196,852922.3993318911,3020.7668309671144,4351.644894550464,7372.411725517579,2262.8553451662415,850833.609782507
,130,195,850833.609782507,3013.369034646379,4363.249280935933,7376.618315582312,2257.254294670856,848727.6147962419
,131,194,848727.6147962419,3005.910302403357,4374.884612351762,7380.794914755119,2251.6072804903733,846604.3374643804
,132,193,846604.3374643804,2998.3903618530144,4386.550971318034,7384.9413331710475,2245.914097314833,844463.7005903772
,133,192,844463.7005903772,2990.8089395909196,4398.248440574881,7389.057380165801,2240.1745390661395,842305.6266888685
,134,191,842305.6266888685,2983.1657611897426,4409.977103083082,7393.142864272824,2234.3883988954276,840130.0379846809
,135,190,840130.0379846809,2975.4605511957448,4421.737042024636,7397.19759322038,2228.5554691804164,837936.8564118367
,136,189,837936.8564118367,2967.693033125255,4433.528340803368,7401.2213739286235,2222.6755415227553,835726.0036125561
,137,188,835726.0036125561,2959.8629294611364,4445.351083045512,7405.214012506648,2216.7484067453615,833497.400936256
,138,187,833497.400936256,2951.9699616492403,4457.2053526003,7409.17531424954,2210.7738548897487,831250.9694385455
,139,186,831250.9694385455,2944.0138500948487,4469.091233540567,7413.105083635416,2204.7516752133465,828986.6298802183
,140,185,828986.6298802183,2935.9943141591066,4481.008810163342,7417.0031243224485,2198.681656186813,826704.3027262418
,141,184,826704.3027262418,2927.91107215544,4492.958166990445,7420.869239145884,2192.5635854913367,824403.9081447427
,142,183,824403.9081447427,2919.763841345964,4504.939388769086,7424.70323011505,2186.39725001593,822085.3660059896
,143,182,822085.3660059896,2911.55233793788,4516.95256047247,7428.5048984103505,2180.1824358547124,819748.5958813719
,144,181,819748.5958813719,2903.276277079859,4528.997767300397,7432.274044380256,2173.9189283041906,817393.5170423758
,145,180,817393.5170423758,2894.935372858414,4541.075094679865,7436.010467538279,2167.6065118605225,815020.0484595564
,146,179,815020.0484595564,2886.5293382942627,4553.184628265678,7439.713966559941,2161.244970216775,812628.1088015075
,147,178,812628.1088015075,2878.057885338673,4565.326453941054,7443.384339279726,2154.834086260177,810217.6164338266
,148,177,810217.6164338266,2869.520724869803,4577.500657818229,7447.021382688032,2148.3736420693554,807788.4894180777
,149,176,807788.4894180777,2860.9175666890255,4589.707326239078,7450.624892928103,2141.8634189115696,805340.6455107502
,150,175,805340.6455107502,2852.248119517241,4601.946545775716,7454.194665292956,2135.3031972399317,802874.0021622144
,151,174,802874.0021622144,2843.512090991176,4614.218403231117,7457.730494222293,2128.692756690622,800388.4765156739
,152,173,800388.4765156739,2834.7091876596787,4626.522985639734,7461.232173299412,2122.031876080091,797883.9854061143
,153,172,797883.9854061143,2825.839114979988,4638.860380268106,7464.6994952480945,2115.3203334022564,795360.4453592484
,154,171,795360.4453592484,2816.901577314005,4651.230674615488,7468.132251929494,2108.5579058256876,792817.7725904586
,155,170,792817.7725904586,2807.896277924541,4663.633956414463,7471.530234339004,2101.7443696907844,790255.883003735
,156,169,790255.883003735,2798.8229189715616,4676.070313631568,7474.89323260313,2094.8795005069423,787674.6921906103
,157,168,787674.6921906103,2789.681201508412,4688.539834467919,7478.22103597633,2087.963072949713,785074.1154290921
,158,167,785074.1154290921,2780.470825478035,4701.042607359833,7481.513432837868,2080.9948608579525,782454.0676825902
,159,166,782454.0676825902,2771.1914897091738,4713.578720979459,7484.770210688633,2073.974637230962,779814.4635988417
,160,165,779814.4635988417,2761.8428919125645,4726.148264235404,7487.9911561479685,2066.902174225617,777155.217508832
,161,164,777155.217508832,2752.4247286771133,4738.7513262733655,7491.176054950479,2059.77724315349,774476.2434257122
,162,163,774476.2434257122,2742.9366954660645,4751.387996476762,7494.324691942827,2052.599614477961,771777.4550437134
,163,162,771777.4550437134,2733.378486613152,4764.058364467367,7497.436851080519,2045.3690578113228,769058.7657370574
,164,161,769058.7657370574,2723.7497953187453,4776.762520105946,7500.512315424692,2038.0853419118705,766320.0885588634
,165,160,766320.0885588634,2714.0503136459747,4789.500553492896,7503.550867138871,2030.748234680988,763561.3362400514
,166,159,763561.3362400514,2704.279732516849,4802.272554968877,7506.552287485725,2023.3575031602202,760782.4211882428
,167,158,760782.4211882428,2694.43774170836,4815.078615115461,7509.51635682382,2015.9129135283395,757983.2554866557
,168,157,757983.2554866557,2684.524029848573,4827.9188247557695,7512.442854604342,2008.4142310983998,755163.7508929983
,169,156,755163.7508929983,2674.5382844127025,4840.793274955117,7515.33155936782,2000.8612203147818,752323.8188383579
,170,155,752323.8188383579,2664.4801917191844,4853.702057021664,7518.182248740848,1993.25364475023,749463.3704260865
,171,154,749463.3704260865,2654.3494369257232,4866.645262507055,7520.994699432778,1985.5912671028784,746582.3164306823
,172,153,746582.3164306823,2644.1457040253335,4879.622983207074,7523.7686872324075,1977.8738491932672,743680.5672966684
,173,152,743680.5672966684,2633.8686758423673,4892.635311162292,7526.503987004659,1970.1011519613496,740758.0331374675
,174,151,740758.0331374675,2623.5180340285306,4905.682338658725,7529.200372687255,1962.2729354634898,737814.6237342722
,175,150,737814.6237342722,2613.093459058881,4918.764158228481,7531.857617287362,1954.3889588694497,734850.2485349132
,176,149,734850.2485349132,2602.5946302278176,4931.880862650424,7534.475492878242,1946.4489804593672,731864.8166527221
,177,148,731864.8166527221,2592.0212256450577,4945.032544950825,7537.053770595882,1938.4527576207233,728858.236865392
,178,147,728858.236865392,2581.3729222315965,4958.219298404027,7539.592220635623,1930.400046845301,725830.4176138332
,179,146,725830.4176138332,2570.6493957156595,4971.441216533104,7542.090612248763,1922.2906037261337,722781.2670010263
,180,145,722781.2670010263,2559.850320628635,4984.698393110526,7544.548713739161,1914.124182954442,719710.6927908702
,181,144,719710.6927908702,2548.9753703009987,4997.9909221588205,7546.96629245982,1905.9005383165636,716618.602407028
,182,143,716618.602407028,2538.024216858224,5011.318897951244,7549.343114809468,1897.619422690871,713504.9029317675
,183,142,713504.9029317675,2526.996531216677,5024.682415012448,7551.678946229124,1889.28058804468,710369.5011047997
,184,141,710369.5011047997,2515.891983079499,5038.081568119147,7553.9735511986455,1880.883785431148,707212.3033221117
,185,140,707212.3033221117,2504.7102409324793,5051.516452300798,7556.226693233277,1872.4287649861624,704033.215634797
,186,139,704033.215634797,2493.4509720399064,5064.987162840266,7558.438134880173,1863.9152759252177,700832.1437478819
,187,138,700832.1437478819,2482.1138424404153,5078.493795274507,7560.607637714922,1855.3430665402861,697608.9930191477
,188,137,697608.9930191477,2470.698516942815,5092.036445395239,7562.734962338054,1846.711884196673,694363.6684579491
,189,136,694363.6684579491,2459.204659121903,5105.615209249626,7564.819868371529,1838.021475329865,691096.0747240293
,190,135,691096.0747240293,2447.6319313142703,5119.230183140958,7566.862114455228,1829.2715854423689,687806.1161263307
,191,134,687806.1161263307,2435.979994614088,5132.881463629334,7568.861458243422,1820.461959100537,684493.6966218019
,192,133,684493.6966218019,2424.2485088688823,5146.569147532346,7570.817656401228,1811.5923399313856,681158.719814201
,193,132,681158.719814201,2412.4371326752953,5160.293331925765,7572.730464601061,1802.6624706194007,677801.0889528947
,194,131,677801.0889528947,2400.5455233748353,5174.0541141442345,7574.59963751907,1793.6720929033345,674420.7069316538
,195,130,674420.7069316538,2388.5733370496073,5187.851591781952,7576.42492883156,1784.6209475729916,671017.4762874448
,196,129,671017.4762874448,2376.520228518034,5201.685862693371,7578.206091211405,1775.5087744660038,667591.2991992175
,197,128,667591.2991992175,2364.385851330562,5215.557024993886,7579.942876324449,1766.335312464596,664142.0774866882
,198,127,664142.0774866882,2352.169857765354,5229.465177060537,7581.635034825891,1757.1002994923401,660669.71260912
,199,126,660669.71260912,2339.8718988239666,5243.410417532698,7583.2823163566645,1747.8034725108994,657174.1056640982
,200,125,657174.1056640982,2327.4916242270147,5257.3928453127855,7584.8844695398,1738.4445675167608,653655.1573863021
,201,124,653655.1573863021,2315.0286824098202,5271.412559566953,7586.441241976773,1729.0233195379606,650112.7681462732
,202,123,650112.7681462732,2302.4827205180513,5285.469659725799,7587.952380243851,1719.5394626307932,646546.8379491782
,203,122,646546.8379491782,2289.8533844033395,5299.564245485067,7589.417629888407,1709.9927298765149,642957.2664335696
,204,121,642957.2664335696,2277.1403186188927,5313.6964168063605,7590.836735425253,1700.3828533780354,639343.9528701414
,205,120,639343.9528701414,2264.343166415084,5327.866273917844,7592.209440332928,1690.709564256596,635706.7961604801
,206,119,635706.7961604801,2251.461569735034,5342.073917314959,7593.535487049992,1680.9725926484402,632045.6948358136
,207,118,632045.6948358136,2238.495169210173,5356.319447761132,7594.814616971305,1671.171667701473,628360.5470557539
,208,117,628360.5470557539,2225.443604155795,5370.602966288495,7596.04657044429,1661.3065175719078,624651.2506070373
,209,116,624651.2506070373,2212.3065125665908,5384.924574198598,7597.231086765189,1651.3768694209034,620917.7029022597
,210,115,620917.7029022597,2199.0835311121696,5399.2843730631275,7598.367904175297,1641.3824494111907,617159.8009786077
,211,114,617159.8009786077,2185.774295132569,5413.682464724629,7599.456759857198,1631.3229827036882,613377.4414965868
,212,113,613377.4414965868,2172.378438633745,5428.118951297228,7600.497389930973,1621.1981934541054,609570.5207387436
,213,112,609570.5207387436,2158.8955942830503,5442.593935167353,7601.489529450404,1611.0078048095368,605738.9346083858
,214,111,605738.9346083858,2145.3253934046998,5457.107518994467,7602.4329123991665,1600.7515389050434,601882.5786282964
,215,110,601882.5786282964,2131.6674659752166,5471.659805711785,7603.3272716870015,1590.4291168602253,598001.3479394448
,216,109,598001.3479394448,2117.921440618867,5486.250898527017,7604.172339145884,1580.0402587757808,594095.1372996937
,217,108,594095.1372996937,2104.086944603082,5500.880900923089,7604.967845526171,1569.5846837300548,590163.8410825006
,218,107,590163.8410825006,2090.1636038338565,5515.549916658884,7605.713520492741,1559.062109775578,586207.3532756174
,219,106,586207.3532756174,2076.151042851145,5530.258049769975,7606.409092621119,1548.4722539355928,582225.567479783
,220,105,582225.567479783,2062.0488848242317,5545.005404569361,7607.054289393593,1537.8148322005698,578218.3769074142
,221,104,578218.3769074142,2047.856751547092,5559.792085648213,7607.6488371953055,1527.0895595247093,574185.6743812907
,222,103,574185.6743812907,2033.574263433738,5574.618197876609,7608.192461310347,1516.2961498224374,570127.3523332365
,223,102,570127.3523332365,2019.201039513546,5589.48384640428,7608.684885917825,1505.4343159648859,566043.3028027972
,224,101,566043.3028027972,2004.7366974265735,5604.389136661358,7609.125834087931,1494.5037697763623,561933.4174359122
,225,100,561933.4174359122,1990.1808534188558,5619.334174359122,7609.515027777978,1483.5042220308083,557797.5874835838
,226,99,557797.5874835838,1975.533122337693,5634.319065490746,7609.852187828439,1472.4353824482482,553635.7038005413
,227,98,553635.7038005413,1960.7931176269174,5649.3439163320545,7610.137033958972,1461.2969596912249,549447.6568439006
,228,97,549447.6568439006,1945.960451322148,5664.408833442274,7610.3692847644215,1450.0886613612222,545233.3366718196
,229,96,545233.3366718196,1931.0347340460278,5679.513923664787,7610.548657710815,1438.8101939950793,540992.6329421499
,230,95,540992.6329421499,1916.0155750034476,5694.659294127893,7610.6748691313405,1427.4612630613922,536725.4349110834
,231,94,536725.4349110834,1900.902581976754,5709.845052245569,7610.747634222323,1416.041572956901,532431.6314317948
,232,93,532431.6314317948,1885.6953613209403,5725.071305718224,7610.7666670391645,1404.5508270028708,528111.1109530794
,233,92,528111.1109530794,1870.3935179588232,5740.338162533472,7610.731680492296,1392.988727441456,523763.7615179874
,234,91,523763.7615179874,1854.9966553762056,5755.645730966895,7610.642386343101,1381.3549754320547,519389.4707624526
,235,90,519389.4707624526,1839.5043756170196,5770.994119582806,7610.498495199826,1369.6492710476527,514988.12591391744
,236,89,514988.12591391744,1823.9162792784578,5786.3834372350275,7610.299716513486,1357.871313271153,510559.6137899536
,237,88,510559.6137899536,1808.2319655060858,5801.813793067654,7610.0457585737395,1346.0207999916959,506103.8207968776
,238,87,506103.8207968776,1792.4510319889416,5817.2852965158345,7609.736328504776,1334.0974280009646,501620.6329283627
,239,86,501620.6329283627,1776.573074954618,5832.798057306543,7609.371132261162,1322.100892989483,497109.93576404563
,240,85,497109.93576404563,1760.5976891643284,5848.35218545936,7608.949874623689,1310.0308895428968,492571.6144681292
,241,84,492571.6144681292,1744.5244679079576,5863.947791287252,7608.4722591952095,1297.887111138245,488005.55378798017
,242,83,488005.55378798017,1728.3530029990966,5879.584985397351,7607.937988396448,1285.6692501402208,483411.638052723
,243,82,483411.638052723,1712.082884770061,5895.263878691744,7607.346763461805,1273.3769977974166,478789.75117182866
,244,81,478789.75117182866,1695.7137020668933,5910.984582368255,7606.698284435149,1261.010044238561,474139.776633699
,245,80,474139.776633699,1679.2450422443508,5926.7472079212375,7605.992250165588,1248.5680784687406,469461.5975042465
,246,79,469461.5975042465,1662.6764911608732,5942.551867142361,7605.228358303234,1236.050788365611,464755.09642546973
,247,78,464755.09642546973,1646.0076331735388,5958.398672121407,7604.406305294946,1223.4578606755956,460020.1556140239
,248,77,460020.1556140239,1629.2380511330014,5974.287735247064,7603.525786380065,1210.7889810100717,455256.65685978695
,249,76,455256.65685978695,1612.3673263784121,5990.219169207723,7602.586495586135,1198.0438338415445,450464.4815244208
,250,75,450464.4815244208,1595.3950387323237,6006.193086992277,7601.588125724601,1185.2221024998094,445643.51053992833
,251,74,445643.51053992833,1578.3207664955796,6022.209601890923,7600.530368386503,1172.3234691680998,440793.6244072055
,252,73,440793.6244072055,1561.1440864421863,6038.2688274959655,7599.412913938152,1159.3476148792254,435914.7031945888
,253,72,435914.7031945888,1543.8645738141686,6054.370877702622,7598.235451516791,1146.2942195116964,431006.62653639785
