input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,24,325,1014012.2671000022,4436.303668562509,5852.725322637455,1416.4216540749458,1856.425716650867,1014452.2711625781
,25,324,1014452.2711625781,4438.228686336279,5863.45531906229,1425.2266327260113,1857.216248304729,1014884.2607781568
,26,323,1014884.2607781568,4440.118640904436,5874.204987147238,1434.0863462428024,1857.9919864585092,1015308.1664183725
,27,322,1015308.1664183725,4441.973228080379,5884.9743629570075,1443.0011348766284,1858.7528030197427,1015723.9180865156
,28,321,1015723.9180865156,4443.792141628505,5895.763482622429,1451.971340993924,1859.4985690334568,1016131.4453145552
,29,320,1016131.4453145552,4445.575073251179,5906.5723823405715,1460.9973090893927,1860.2291546766874,1016530.6771601425
,30,319,1016530.6771601425,4447.321712575623,5917.401098374861,1470.0793857992385,1860.9444292529627,1016921.5422035962
,31,318,1016921.5422035962,4449.031747140733,5928.2496670552155,1479.217919914482,1861.6442611867499,1017303.9685448684
,32,317,1017303.9685448684,4450.704862383799,5939.11812477815,1488.4132623943506,1862.3285180178693,1017677.8838004919
,33,316,1017677.8838004919,4452.340741627152,5950.00650800691,1497.6657663797578,1862.9970663958725,1018043.215100508
,34,315,1018043.215100508,4453.939066064721,5960.914853271588,1506.9757872068667,1863.6497720743855,1018399.8890853755
,35,314,1018399.8890853755,4455.499514748517,5971.843197169253,1516.3436824207356,1864.286499905417,1018747.8319028601
,36,313,1018747.8319028601,4457.021764575013,5982.791576364064,1525.7698117890513,1864.9071138336303,1019086.9692049046
,37,312,1019086.9692049046,4458.505490271457,5993.760027587397,1535.25453731594,1865.5114768905794,1019417.2261444792
,38,311,1019417.2261444792,4459.950364382096,6004.748587637974,1544.798223255878,1866.0994511889096,1019738.5273724123
,39,310,1019738.5273724123,4461.356057254303,6015.7572933819765,1554.4012361276737,1866.6708979165219,1020050.7970342011
,40,309,1020050.7970342011,4462.722237024629,6026.786181753177,1564.0639447285475,1867.2256773307,1020353.9587668033
,41,308,1020353.9587668033,4464.0485696047635,6037.835289753057,1573.7867201482932,1867.7636487522009,1020647.9356954072
,42,307,1020647.9356954072,4465.334718667406,6048.904654450939,1583.5699357835329,1868.2846705593104,1020932.650430183
,43,306,1020932.650430183,4466.58034563205,6059.9943129840985,1593.4139673520485,1868.788600181857,1021208.0250630128
,44,305,1021208.0250630128,4467.785109650681,6071.104302557904,1603.3191929072227,1869.2752940951939,1021473.9811642008
,45,304,1021473.9811642008,4468.948667593378,6082.234660445925,1613.2859928525477,1869.7446078141388,1021730.4397791624
,46,303,1021730.4397791624,4470.070674033835,6093.385423990077,1623.314749956242,1870.1963958868782,1021977.321425093
,47,302,1021977.321425093,4471.150781234782,6104.556630600726,1633.405849365944,1870.630511888833,1022214.5460876159
,48,301,1022214.5460876159,4472.188639133319,6115.7483177568265,1643.5596786235074,1871.0468084164863,1022442.0332174089
,49,300,1022442.0332174089,4473.183895326164,6126.960523006049,1653.7766276798848,1871.44513708117,1022659.7017268102
,50,299,1022659.7017268102,4474.136195054794,6138.1932839648925,1664.0570889100982,1871.825348502817,1022867.4699864029
,51,298,1022867.4699864029,4475.045181190512,6149.446638318827,1674.401457128315,1872.1872923036701,1023065.2558215782
,52,297,1023065.2558215782,4475.910494219404,6160.7206238224135,1684.810129603009,1872.5308171019547,1023252.9765090771
,53,296,1023252.9765090771,4476.731772227212,6172.01527829942,1695.2835060722082,1872.855770505509,1023430.5487735104
,54,295,1023430.5487735104,4477.508650884108,6183.33063964297,1705.821988758862,1873.161999105378,1023597.8887838569
,55,294,1023597.8887838569,4478.240763429373,6194.666745815647,1716.425982386274,1873.449348469363,1023754.91214994
,56,293,1023754.91214994,4478.927740655987,6206.023634849643,1727.095894193656,1873.7176631355353,1023901.5339188819
,57,292,1023901.5339188819,4479.569210895108,6217.401344846868,1737.8321339517597,1873.9667866057055,1024037.6685715358
,58,291,1024037.6685715358,4480.164800000469,6228.799913979087,1748.6351139786184,1874.196561338855,1024163.230018896
,59,290,1024163.230018896,4480.71413133267,6240.219380488049,1759.5052491553788,1874.4068287445248,1024278.1315984853
,60,289,1024278.1315984853,4481.216825743372,6251.65978268561,1770.4429569422373,1874.5974291761624,1024382.2860707192
,61,288,1024382.2860707192,4481.672501559397,6263.121158953868,1781.4486573944714,1874.768201924429,1024475.6056152491
,62,287,1024475.6056152491,4482.080774566714,6274.603547745282,1792.522773178568,1874.918985210463,1024558.0018272811
,63,286,1024558.0018272811,4482.441257994355,6286.106987582816,1803.6657295884615,1875.0496161791034,1024629.3857138717
,64,285,1024629.3857138717,4482.753562498188,6297.631517060052,1814.8779545618636,1875.1599308920681,1024689.6676902019
,65,284,1024689.6676902019,4483.017296144632,6309.177174841327,1826.1598786966942,1875.2497643210932,1024738.7575758264
,66,283,1024738.7575758264,4483.23206439424,6320.743999661871,1837.511935267631,1875.3189503410247,1024776.5645908997
,67,282,1024776.5645908997,4483.397470085186,6332.332030327917,1848.934560242731,1875.3673217228713,1024802.99735238
,68,281,1024802.99735238,4483.513113416662,6343.941305716853,1860.4281923001909,1875.3947101268132,1024817.9638702066
,69,280,1024817.9638702066,4483.578591932153,6355.571864777333,1871.9932728451795,1875.400946095163,1024821.3715434566
,70,279,1024821.3715434566,4483.593500502622,6367.223746529426,1883.6302460268034,1875.385859045288,1024813.1271564751
,71,278,1024813.1271564751,4483.557431309578,6378.896990064729,1895.3395587551513,1875.3492772624868,1024793.1368749824
,72,277,1024793.1368749824,4483.469973828048,6390.591634546516,1907.1216607184679,1875.2910278928173,1024761.3062421568
,73,276,1024761.3062421568,4483.330714809435,6402.307719209851,1918.9770044004154,1875.2109369358868,1024717.5401746922
,74,275,1024717.5401746922,4483.139238264278,6414.045283361735,1930.9060450974566,1875.1088292375905,1024661.7429588323
,75,274,1024661.7429588323,4482.895125444891,6425.804366381231,1942.9092409363402,1874.9845284828093,1024593.8182463787
,76,273,1024593.8182463787,4482.5979548279065,6437.585007719596,1954.98705289169,1874.8378571880598,1024513.6690506751
,77,272,1024513.6690506751,4482.247302096704,6449.387246900416,1967.1399448037128,1874.6686366940978,1024421.1977425655
,78,271,1024421.1977425655,4481.842740123724,6461.2111235197335,1979.3683833960094,1874.4766871584777,1024316.306046328
,79,270,1024316.306046328,4481.3838389526845,6473.056677246187,1991.6728382935025,1874.2618275480636,1024198.8950355826
,80,269,1024198.8950355826,4480.870165780673,6484.923947821138,2004.0537820404652,1874.023875631494,1024068.8651291736
,81,268,1024068.8651291736,4480.301284940134,6496.81297505881,2016.5116901186757,1873.762647971601,1023926.1160870265
,82,267,1023926.1160870265,4479.67675788074,6508.723798846418,2029.0470409656773,1873.4779599177784,1023770.5470059786
,83,266,1023770.5470059786,4478.9961431511565,6520.656459144304,2041.6603159931474,1873.169625598307,1023602.0563155839
,84,265,1023602.0563155839,4478.258996380679,6532.610995986068,2054.351999605389,1872.8374579126273,1023420.5417738911
,85,264,1023420.5417738911,4477.464870260773,6544.587449478709,2067.1225792179357,1872.4812685235677,1023225.9004631968
,86,263,1023225.9004631968,4476.613314526486,6556.585859802754,2079.9725452762686,1872.1008678495211,1023018.0287857701
,87,262,1023018.0287857701,4475.703875937744,6568.606267212393,2092.902391274649,1871.696065056575,1022796.822459552
,88,261,1022796.822459552,4474.73609826054,6580.648712035615,2105.9126137750754,1871.266668050591,1022562.1765138274
,89,260,1022562.1765138274,4473.709522247995,6592.7132346743465,2119.0037124263517,1870.8124834692353,1022313.9852848703
,90,259,1022313.9852848703,4472.623685621307,6604.799875604584,2132.1761899832763,1870.3333166739596,1022052.142411561
,91,258,1022052.142411561,4471.478123050579,6616.908675376525,2145.4305523259463,1869.8289717419311,1021776.540830977
,92,257,1021776.540830977,4470.272366135524,6629.039674614716,2158.7673084791923,1869.299251457913,1021487.0727739558
,93,256,1021487.0727739558,4469.005943386056,6641.192914018176,2172.1869706321204,1868.7439573060935,1021183.6297606297
,94,255,1021183.6297606297,4467.678380202755,6653.368434360543,2185.690054157788,1868.1628894618655,1020866.1025959338
,95,254,1020866.1025959338,4466.28919885721,6665.5662764902045,2199.2770776329944,1867.5558467835517,1020534.3813650844
,96,253,1020534.3813650844,4464.837918472244,6677.786481330437,2212.9485628581924,1866.9226268040818,1020188.3554290304
,97,252,1020188.3554290304,4463.324055002007,6690.029089879542,2226.7050348775347,1866.2630257226137,1019827.9134198754
,98,251,1019827.9134198754,4461.747121211954,6702.294143210988,2240.547021999034,1865.576838396107,1019452.9432362725
,99,250,1019452.9432362725,4460.106626658692,6714.581682473542,2254.47505581485,1864.8638583308393,1019063.3320387886
,100,249,1019063.3320387886,4458.4020776697,6726.89174889141,2268.4896712217105,1864.1238776738728,1018658.9662452408
,101,248,1018658.9662452408,4456.632977322928,6739.224383764379,2282.591406441451,1863.3566872044657,1018239.7315260038
,102,247,1018239.7315260038,4454.798825426266,6751.579628467947,2296.780803041681,1862.5620763254308,1017805.5127992876
,103,246,1017805.5127992876,4452.899118496883,6763.957524453472,2311.058405956589,1861.7398330544402,1017356.1942263854
,104,245,1017356.1942263854,4450.933349740436,6776.358113248304,2325.424763507868,1860.8897440152757,1016891.6592068928
,105,244,1016891.6592068928,4448.901009030155,6788.781436455924,2339.880427425769,1860.0115944290233,1016411.7903738961
,106,243,1016411.7903738961,4446.801582885795,6801.227535756095,2354.4259528702996,1859.1051681052143,1015916.4695891311
,107,242,1015916.4695891311,4444.634554452448,6813.696452904982,2369.0618984525336,1858.1702474329109,1015405.5779381114
,108,241,1015405.5779381114,4442.399403479237,6826.188229735307,2383.78882625607,1857.2066133717349,1014878.995725227
,109,240,1014878.995725227,4440.095606297868,6838.702908156487,2398.6073018586194,1856.2140454428422,1014336.6024688113
,110,239,1014336.6024688113,4437.722635801049,6851.240530154776,2413.5178943537267,1855.1923217198391,1013778.2768961774
,111,238,1013778.2768961774,4435.279961420776,6863.801137793393,2428.5211763726165,1854.1412188196423,1013203.8969386244
,112,237,1013203.8969386244,4432.767049106482,6876.384773212681,2443.6177241061987,1853.0605118932838,1012613.3397264115
,113,236,1012613.3397264115,4430.183361303049,6888.991478630235,2458.8081173271858,1851.9499746166548,1012006.481583701
,114,235,1012006.481583701,4427.528356928691,6901.621296341058,2474.092939412367,1850.809379181196,1011383.1980234699
,115,234,1011383.1980234699,4424.80149135268,6914.274268717684,2489.472777365004,1849.638496284526,1010743.3637423894
,116,233,1010743.3637423894,4422.002216372953,6926.950438210333,2504.9482218373805,1848.4370951210121,1010086.852615673
,117,232,1010086.852615673,4419.129980193568,6939.649847347051,2520.5198671534827,1847.204943372286,1009413.5376918918
,118,231,1009413.5376918918,4416.184227402026,6952.372538733856,2536.18831133183,1845.9418071976934,1008723.2911877576
,119,230,1008723.2911877576,4413.164398946439,6965.118555054867,2551.954156108428,1844.6474512246903,1008015.9844828739
,120,229,1008015.9844828739,4410.069932112573,6977.887939072468,2567.818006959895,1843.3216385391759,1007291.4881144533
,121,228,1007291.4881144533,4406.900260500733,6990.680733627435,2583.7804731267024,1841.9641306757655,1006549.6717720024
,122,227,1006549.6717720024,4403.65481400251,7003.496981639086,2599.842167636576,1840.574687608004,1005790.4042919738
,123,226,1005790.4042919738,4400.3330187773845,7016.336726105424,2616.003707328039,1839.1530677385174,1005013.5536523843
,124,225,1005013.5536523843,4396.934297229181,7029.200010103284,2632.265712874103,1837.6990278891021,1004218.9869673993
,125,224,1004218.9869673993,4393.458067982371,7042.086876788472,2648.628808806101,1836.2123232907543,1003406.570481884
,126,223,1003406.570481884,4389.903745858242,7054.997369395919,2665.0936235376776,1834.692707573635,1002576.1695659199
,127,222,1002576.1695659199,4386.270741850899,7067.931531239811,2681.6607893889122,1833.1399327569736,1001727.648709288
,128,221,1001727.648709288,4382.558463103134,7080.889405713751,2698.330942610617,1831.5537492389087,1000860.8715159163
,129,220,1000860.8715159163,4378.766312882133,7093.871036290893,2715.10472340876,1829.9339057862642,999975.7006982939
,130,219,999975.7006982939,4374.893690555035,7106.876466524095,2731.9827759690597,1828.2801495242622,999071.998071849
,131,218,999071.998071849,4370.939991564339,7119.905740046055,2748.965748481716,1826.5922259261736,998149.6245492935
,132,217,998149.6245492935,4366.9046074031585,7132.9589005694725,2766.054293166314,1824.8698788029003,997208.4401349302
,133,216,997208.4401349302,4362.786925590319,7146.035991887184,2783.249066296865,1823.1128502924946,996248.3039189258
,134,215,996248.3039189258,4358.5863296453,7159.137057872311,2800.550728227011,1821.3208808496147,995269.0740715484
,135,214,995269.0740715484,4354.302199063024,7172.262142478411,2817.959943415387,1819.4937092349107,994270.6078373679
,136,213,994270.6078373679,4349.933909288484,7185.411289739621,2835.477380451137,1817.6310725043475,993252.7615294211
,137,212,993252.7615294211,4345.480831691217,7198.58454377081,2853.1037120795936,1815.7327059984596,992215.39052334
,138,211,992215.39052334,4340.942333539612,7211.781948767723,2870.839615228111,1813.7983433315385,991158.3492514434
,139,210,991158.3492514434,4336.317777975064,7225.00354900713,2888.6857710320655,1811.8277163807543,990081.491196792
,140,209,990081.491196792,4331.6065239859645,7238.249388846976,2906.6428648610117,1809.820555275207,988984.6688872061
,141,208,988984.6688872061,4326.807926381526,7251.519512726529,2924.7115863450026,1807.7765883849122,987867.733889246
,142,207,987867.733889246,4321.921335765451,7264.813965166528,2942.892629401077,1805.6955423097158,986730.5368021546
,143,206,986730.5368021546,4316.946098509426,7278.132790769332,2961.1866922599065,1803.5771418681406,985572.927251763
,144,205,985572.927251763,4311.881556726463,7291.476034219078,2979.5944774926156,1801.4211100861623,984394.7538843565
,145,204,984394.7538843565,4306.727048244059,7304.843740281812,2998.1166920377527,1799.2271681859177,983195.8643605046
,146,203,983195.8643605046,4301.481906577207,7318.235953805661,3016.7540472284536,1796.9950355743397,981976.1053488504
,147,202,981976.1053488504,4296.14546090122,7331.652719720971,3035.507258819751,1794.724429831723,980735.3225198623
,148,201,980735.3225198623,4290.717036024397,7345.09408304046,3054.3770470160625,1792.4150667002184,979473.3605395465
,149,200,979473.3605395465,4285.195952360516,7358.560088859368,3073.3641364988525,1790.066660072254,978190.0630631199
,150,199,978190.0630631199,4279.581525901149,7372.05078235561,3092.469256454461,1787.6789219788868,976885.2727286443
,151,198,976885.2727286443,4273.873068187819,7385.566208789928,3111.6931406021095,1785.2515625780775,975558.8311506202
,152,197,975558.8311506202,4268.069886283964,7399.106413506045,3131.0365272220815,1782.7842901428967,974210.578913541
,153,196,974210.578913541,4262.171282746742,7412.671441930805,3150.500159184063,1780.2768110496545,972840.3555654066
,154,195,972840.3555654066,4256.176555598653,7426.261339574344,3170.0847839756907,1777.7288297659568,971447.9996111968
,155,194,971447.9996111968,4250.084998298986,7439.87615203023,3189.791153731244,1775.1400488386869,970033.3485063042
,156,193,970033.3485063042,4243.89589971508,7453.515924975618,3209.6200252605377,1772.5101688819136,968596.2386499257
,157,192,968596.2386499257,4237.608544093425,7467.180704171409,3229.5721600779843,1769.838888564721,967136.5053784124
,158,191,967136.5053784124,4231.222211030554,7480.870535462389,3249.648324431835,1767.1259045989646,965653.9829585796
,159,190,965653.9829585796,4224.736175443785,7494.585464777403,3269.849289333618,1764.3709117269511,964148.504580973
,160,189,964148.504580973,4218.1497075417565,7508.325538129497,3290.17583058774,1761.5736027090397,962619.9023530942
,161,188,962619.9023530942,4211.462072794787,7522.0908016160665,3310.6287288212798,1758.733668311167,961068.007292584
,162,187,961068.007292584,4204.672531905055,7535.881301419028,3331.2087695139735,1755.8507972922953,959492.6493203624
,163,186,959492.6493203624,4197.780340776585,7549.697083804964,3351.9167430283787,1752.9246763917793,957893.6572537258
,164,185,957893.6572537258,4190.78475048505,7563.538195125273,3372.7534446402233,1749.9549903166571,956270.8587994023
,165,184,956270.8587994023,4183.685007247384,7577.404681816336,3393.7196745689516,1746.941421728861,954624.0805465621
,166,183,954624.0805465621,4176.480352391209,7591.296590399666,3414.816238008457,1743.8836512323485,952953.147959786
,167,182,952953.147959786,4169.170022324063,7605.2139674820655,3436.0439451580023,1740.7813573601516,951257.8853719882
,168,181,951257.8853719882,4161.753248502448,7619.1568597557825,3457.403611253335,1737.6342165613473,949538.1159772961
,169,180,949538.1159772961,4154.229257400671,7633.125313998668,3478.896056597998,1734.4419031879468,947793.661823886
,170,179,947793.661823886,4146.5972704795,7647.119377074332,3500.5221065948317,1731.2040894817005,946024.3438067728
,171,178,946024.3438067728,4138.856504154631,7661.139095932302,3522.282591777671,1727.9204455608246,944229.981660556
,172,177,944229.981660556,4131.006169764933,7675.18451760818,3544.178347843247,1724.5906394066403,942410.3939521194
,173,176,942410.3939521194,4123.045473540522,7689.255689223793,3566.2102156832707,1721.214336850133,940565.3980732862
,174,175,940565.3980732862,4114.973616570626,7703.35265798737,3588.3790414167433,1717.7912015584275,938694.8102334279
,175,174,938694.8102334279,4106.789794771246,7717.47547119368,3610.685676422434,1714.320895021177,936798.4454520267
,176,173,936798.4454520267,4098.493198852616,7731.624176224202,3633.1309773715857,1710.8030765368678,934876.117551192
,177,172,934876.117551192,4090.0830142864643,7745.798820547279,3655.715806260815,1707.2374031990405,932927.6391481302
,178,171,932927.6391481302,4081.558421273069,7759.999451718283,3678.441030445214,1703.6235298824226,930952.8216475674
,179,170,930952.8216475674,4072.9185947081073,7774.226117379768,3701.3075226716605,1699.9611092289758,928951.4752341248
,180,169,928951.4752341248,4064.1627041492957,7788.478865261631,3724.316161112335,1696.2497916338564,926923.4088646463
,181,168,926923.4088646463,4055.289913782827,7802.757743181277,3747.46782939845,1692.489225231288,924868.4302604792
,182,167,924868.4302604792,4046.2993823895963,7817.062799043777,3770.7634166541807,1688.6790558803461,922786.3458997053
,183,166,922786.3458997053,4037.1902633112104,7831.394080842023,3794.2038175308126,1684.8189271506535,920676.9610093252
,184,165,920676.9610093252,4027.9617044157976,7845.751636656901,3817.789932241103,1680.9084803079877,918540.0795573922
,185,164,918540.0795573922,4018.6128480635903,7860.135514657439,3841.5226665938485,1676.947354299797,916375.5042450981
,186,163,916375.5042450981,4009.1428310723036,7874.545763100978,3865.402932028674,1672.9351857406275,914183.03649881
,187,162,914183.03649881,3999.5507846822934,7888.982430333331,3889.4316456510373,1668.8716088974584,911962.4764620565
,188,161,911962.4764620565,3989.835834521497,7903.445564788941,3913.609730267444,1664.7562556749467,909713.6229874641
,189,160,909713.6229874641,3979.997100570155,7917.9352149910565,3937.9381144209015,1660.5887556005794,907436.2736286438
,190,159,907436.2736286438,3970.0336971253164,7932.451429551875,3962.4177324265584,1656.3687358097318,905130.224632027
,191,158,905130.224632027,3959.944732765118,7946.994257172719,3987.049524407601,1652.0958210306358,902795.27092865
,192,157,902795.27092865,3949.7293103128436,7961.563746644202,4011.8344363313586,1647.769633569251,900431.2061258879
,193,156,900431.2061258879,3939.3865268007594,7976.159946846385,4036.7734200456252,1643.3897932940445,898037.8224991363
,194,155,898037.8224991363,3928.915473433721,7990.782906748935,4061.8674333152135,1638.9559176206722,895614.9109834417
,195,154,895614.9109834417,3918.315235552557,8005.432675411307,4087.11743985875,1634.467621496569,893162.2611650795
,196,153,893162.2611650795,3907.5848925972227,8020.109301982895,4112.524409385673,1629.924517385439,890679.6612730793
,197,152,890679.6612730793,3896.7235180697216,8034.812835703197,4138.089317633476,1625.326215251651,888166.8981706976
,198,151,888166.8981706976,3885.7301794968016,8049.543325901987,4163.813146405186,1620.6723225445364,885623.757346837
,199,150,885623.757346837,3874.6039383924112,8064.300821999475,4189.696883607065,1615.9624441825883,883050.0229074125
,200,149,883050.0229074125,3863.343850219929,8079.085373506474,4215.741523286544,1611.1961825375645,880445.4775666635
,201,148,880445.4775666635,3851.9489643541524,8093.897030024569,4241.948065670416,1606.3731374184874,877809.9026384116
,202,147,877809.9026384116,3840.4183240430502,8108.735841246283,4268.3175172032325,1601.4929060555487,875143.0780272639
,203,146,875143.0780272639,3828.750966369279,8123.6018569552325,4294.8508905859535,1596.5550830839097,872444.7822197619
,204,145,872444.7822197619,3816.945922211458,8138.495127026319,4321.549204814861,1591.559260527403,869714.7922754744
,205,144,869714.7922754744,3805.0022162052,8153.415701425865,4348.413485220665,1586.5050277821322,866952.883818036
,206,143,866952.883818036,3792.918866703907,8168.363630211816,4375.444763507909,1581.3919715999682,864158.831026128
,207,142,864158.831026128,3780.69488573931,8183.33896353387,4402.64407779456,1576.2196760719448,861332.4066244054
,208,141,861332.4066244054,3768.3292789817733,8198.341751633681,4430.012472651908,1570.9877226115482,858473.381874365
,209,140,858473.381874365,3755.8210457003465,8213.372044845011,4457.550999144665,1565.695689937904,855581.5265651583
,210,139,855581.5265651583,3743.1691787225673,8228.429893593895,4485.260714871328,1560.3431540588595,852656.6090043458
,211,138,852656.6090043458,3730.3726643940126,8243.515348398816,4513.142684004803,1554.9296882539586,849698.3960085949
,212,137,849698.3960085949,3717.430482537602,8258.62845987088,4541.197977333279,1549.454863057313,846706.6528943189
,213,136,846706.6528943189,3704.341606412645,8273.769278713977,4569.427672301332,1543.9182462403658,843681.143468258
,214,135,843681.143468258,3691.1050026736284,8288.937855724953,4597.8328530513245,1538.3194027945456,840621.6300180012
,215,134,840621.6300180012,3677.719631328755,8304.134241793781,4626.414610465026,1532.6578949138163,837527.8733024499
,216,133,837527.8733024499,3664.184445698218,8319.358487903737,4655.174042205519,1526.9332819771148,834399.6325422215
,217,132,834399.6325422215,3650.4983923722184,8334.610645131559,4684.112252759341,1521.1451205306805,831236.6654099928
,218,131,831236.6654099928,3636.660411168718,8349.890764647633,4713.230353478915,1515.2929642702757,828038.7280207841
,219,130,828038.7280207841,3622.66943509093,8365.198897716155,4742.529462625224,1509.3763640232912,824805.5749221821
,220,129,824805.5749221821,3608.5243902845464,8380.5350956953,4772.010705410754,1503.3948677307478,821536.9590845022
,221,128,821536.9590845022,3594.224195994697,8395.89941003741,4801.6752140427125,1497.348020429176,818232.6318908887
,222,127,818232.6318908887,3579.7677645226377,8411.291892289144,4831.524127766506,1491.2353642323908,814892.3431273546
,223,126,814892.3431273546,3565.154001182176,8426.712594091676,4861.5585929095,1485.0564383131496,811515.8409727582
,224,125,811515.8409727582,3550.381804255817,8442.161567180845,4891.779762925028,1478.8107788846944,808102.8719887179
,225,124,808102.8719887179,3535.450064950641,8457.638863387343,4922.188798436702,1472.4979191821824,804653.1811094634
,226,123,804653.1811094634,3520.3576673539023,8473.144534636887,4952.7868672829845,1466.1173894439978,801166.5116316245
,227,122,801166.5116316245,3505.103488388357,8488.67863295039,4983.5751445620335,1459.668716892948,797642.6052039554
,228,121,797642.6052039554,3489.6863977673047,8504.241210444132,5014.554812676827,1453.1514257173442,794081.201816996
,229,120,794081.201816996,3474.105257949357,8519.832319329947,5045.72706138059,1446.5650370519616,790482.0397926673
,230,119,790482.0397926673,3458.358924092919,8535.452011915384,5077.093087822464,1439.9090689588822,786844.8557738037
,231,118,786844.8557738037,3442.4462440103907,8551.100340603896,5108.6540965935055,1433.1830364082189,783169.3847136184
,232,117,783169.3847136184,3426.36605812208,8566.777357895004,5140.4112997729235,1426.386451258717,779455.3598651042
,233,116,779455.3598651042,3410.1171994098304,8582.483116384477,5172.365916974647,1419.5188222382378,775702.5127703678
,234,115,775702.5127703678,3393.698493370359,8598.217668764517,5204.519175394158,1412.5796549241184,771910.5732498977
,235,114,771910.5732498977,3377.108757968302,8613.98106782392,5236.872309855617,1405.5684517234106,768079.2693917655
,236,113,768079.2693917655,3360.3468035889737,8629.773366448262,5269.426562859288,1398.4847118529947,764208.3275407591
,237,112,764208.3275407591,3343.4114329908207,8645.594617620081,5302.183184629261,1391.3279313195715,760297.4722874494
,238,111,760297.4722874494,3326.301441257591,8661.444874419052,5335.143433161462,1384.097602899528,756346.4264571875
,239,110,756346.4264571875,3309.015615750195,8677.324190022155,5368.3085742719595,1376.7932161186786,752354.9110990342
,240,109,752354.9110990342,3291.5527360582746,8693.232617703863,5401.6798816455885,1369.4142572318792,748322.6454746205
,241,108,748322.6454746205,3273.9115739514646,8709.17021083632,5435.258636884856,1361.9602092025154,744249.3470469381
,242,107,744249.3470469381,3256.090893330354,8725.137022889521,5469.046129559167,1354.4305516818615,740134.7314690609
,243,106,740134.7314690609,3238.089450177141,8741.133107431484,5503.043657254343,1346.8247609883122,735978.5125727949
,244,105,735978.5125727949,3219.9059925059773,8757.158518128443,5537.252525622465,1339.142310086483,731780.402357259
,245,104,731780.402357259,3201.5392603130076,8773.213308745013,5571.674048432005,1331.382668566183,727540.1109773931
,246,103,727540.1109773931,3182.9879855260947,8789.29753314438,5606.309547618284,1323.545302621254,723257.346732396
,247,102,723257.346732396,3164.2508919542324,8805.411245288475,5641.160353334242,1315.62967502828,718931.81605409
,248,101,718931.81605409,3145.3266952366434,8821.554499238171,5676.227804001528,1307.6352451251623,714563.2234952137
