input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,148,177,788192.1763795322,3119.9273648356484,6202.168625880763,3082.2412610451147,654.2582792654059,785764.1933977525
,149,176,785764.1933977525,3110.316598866104,6207.337099735663,3097.0205008695593,652.2226440807358,783319.3955409636
,150,175,783319.3955409636,3100.6392740163146,6212.50988065211,3111.8706066357954,650.1729374452732,780857.697871773
,151,174,780857.697871773,3090.8950540757687,6217.68697221932,3126.791918143551,648.1090882946913,778379.0150419242
,152,173,778379.0150419242,3081.083601207617,6222.868378029501,3141.7847768218844,646.0310252209187,775883.2612903232
,153,172,775883.2612903232,3071.204575940863,6228.054101677859,3156.849525736996,643.9386764704885,773370.3504410568
,154,171,773370.3504410568,3061.257637162517,6233.244146762592,3171.9865096000754,641.8319699428806,770840.1959013996
,155,170,770840.1959013996,3051.242442109707,6238.438516884894,3187.196074775187,639.7108331888537,768292.7106598133
,156,169,768292.7106598133,3041.158646361761,6243.637215648964,3202.4785692872033,637.5751934087717,765727.8072839348
,157,168,765727.8072839348,3031.005903832242,6248.840246662004,3217.8343428297617,635.4249774509209,763145.3979185559
,158,167,763145.3979185559,3020.783866760951,6254.047613534221,3233.2637467732698,633.2601118098189,760545.3942835925
,159,166,760545.3942835925,3010.492185705887,6259.259319878833,3248.7671341729456,631.0805226245163,757927.707672044
,160,165,757927.707672044,3000.1305095351745,6264.475369312065,3264.34485977689,628.8861356768894,755292.248947944
,161,164,755292.248947944,2989.6984854189454,6269.695765453158,3279.9972800342125,626.6768763899248,752638.9285442997
,162,163,752638.9285442997,2979.1957588211867,6274.920511924369,3295.724753103182,624.4526698259971,749967.6564610224
,163,162,749967.6564610224,2968.6219734915476,6280.1496123509705,3311.527638859423,622.2134406851359,747278.3422628482
,164,161,747278.3422628482,2957.9767714571076,6285.383070361263,3327.4062989041554,619.9591133032868,744570.8950772474
,165,160,744570.8950772474,2947.2597930141046,6290.620889586565,3343.36109657246,617.6896116505625,741845.2235923255
,166,159,741845.2235923255,2936.4706767196217,6295.863073661219,3359.392396941597,615.4048593294866,739101.2360547134
,167,158,739101.2360547134,2925.6090593832405,6301.109626222604,3375.5005668393633,613.1047795732284,736338.8402674473
,168,157,736338.8402674473,2914.674576058646,6306.360550911124,3391.685974852478,610.789295243829,733557.9435878386
,169,156,733557.9435878386,2903.6668600351945,6311.615851370216,3407.948991335021,608.4583288304196,730758.452925334
,170,155,730758.452925334,2892.585542829447,6316.875531246356,3424.289988416909,606.1118024474309,727940.2747393645
,171,154,727940.2747393645,2881.4302541766515,6322.139594189061,3440.70934001241,603.7496378327935,725103.3150371849
,172,153,725103.3150371849,2870.20062202219,6327.4080438508845,3457.2074218286944,601.3717563461303,722247.4793717023
,173,152,722247.4793717023,2858.8962725129886,6332.680883887427,3473.784611374438,598.9780789669398,719372.6728392948
,174,151,719372.6728392948,2847.5168299888755,6337.958117957332,3490.441287968457,596.568526292772,716478.8000776191
,175,150,716478.8000776191,2836.0619169739093,6343.239749722296,3507.177832748387,594.1430185373923,713565.7652634082
,176,149,713565.7652634082,2824.531154167658,6348.525782847066,3523.994628679408,591.7014755289407,710633.4721102577
,177,148,710633.4721102577,2812.924160436437,6353.816220999438,3540.892060563001,589.243816708079,707681.8238664028
,178,147,707681.8238664028,2801.2405528045115,6359.11106785027,3557.8705150457586,586.769961126131,704710.7233124833
,179,146,704710.7233124833,2789.4799464452467,6364.4103270734795,3574.930380628233,584.2798274432126,701720.0727592983
,180,145,701720.0727592983,2777.6419546722227,6369.7140023460415,3592.072047673819,581.7733339263536,698709.7740455507
,181,144,698709.7740455507,2765.7261889303054,6375.0220973479945,3609.295908417689,579.2503984476109,695679.7285355807
,182,143,695679.7285355807,2753.732258786674,6380.33461576245,3626.6023569757763,576.7109384821708,692629.8371170871
,183,142,692629.8371170871,2741.6597719218034,6385.651561275587,3643.991789353783,574.1548711064445,689560.0001988398
,184,141,689560.0001988398,2729.5083341204077,6390.972937576647,3661.4646034562397,571.582112996153,686470.1177083798
,185,140,686470.1177083798,2717.277549262337,6396.298748357964,3679.021199095627,568.9925804244035,683360.0890897085
,186,139,683360.0890897085,2704.96701931343,6401.628997314928,3696.661978001498,566.386189259756,680229.8133009668
,187,138,680229.8133009668,2692.576344316327,6406.963688146022,3714.387343829695,563.7628549642809,677079.1888121013
,188,137,677079.1888121013,2680.105122381234,6412.302824552809,3732.197702171575,561.1224925916081,673908.1136025212
,189,136,673908.1136025212,2667.5529496766467,6417.646410239935,3750.0934605632883,558.465016784965,670716.4851587429
,190,135,670716.4851587429,2654.919420420024,6422.994448915135,3768.075028495111,555.7903417752065,667504.2004720229
,191,134,667504.2004720229,2642.2041268684243,6428.34694428923,3786.142817420806,553.0983813788351,664271.1560359809
,192,133,664271.1560359809,2629.4066593090915,6433.703900076137,3804.2972407670454,550.3890489960116,661017.2478442099
,193,132,661017.2478442099,2616.5266060499976,6439.065319992866,3822.538713942868,547.6622576085559,657742.3713878756
,194,131,657742.3713878756,2603.5635534103412,6444.431207759527,3840.8676543491856,544.9179197779388,654446.4216533044
,195,130,654446.4216533044,2590.5170857109965,6449.801567099325,3859.284481388329,542.1559476432634,651129.2931195593
,196,129,651129.2931195593,2577.3867852649223,6455.176401738575,3877.7896164736526,539.3762529192381,647790.8797560049
,197,128,647790.8797560049,2564.1722323675194,6460.55571540669,3896.3834830391706,536.5787468941381,644431.0750198598
,198,127,644431.0750198598,2550.8730052869455,6465.9395118361945,3915.066506549249,533.7633404277589,641049.7718537383
,199,126,641049.7718537383,2537.488680254381,6471.327794762726,3933.8391145083447,530.9299439493584,637646.8626831793
,200,125,637646.8626831793,2524.0188314542515,6476.720567925026,3952.701736470775,528.0784674555905,634222.2394141641
,201,124,634222.2394141641,2510.4630310144,6482.117835064963,3971.6548040505636,525.208820508428,630775.793430622
,202,123,630775.793430622,2496.820848996212,6487.5195999275165,3990.6987509313044,522.3209122330755,627307.4155919238
,203,122,627307.4155919238,2483.0918533846984,6492.925866260789,4009.8340128760906,519.414651315873,623816.9962303635
,204,121,623816.9962303635,2469.2756100785223,6498.336637816005,4029.061027737483,516.4899460021884,620304.4251486282
,205,120,620304.4251486282,2455.3716828799866,6503.751918347517,4048.3802354675304,513.5467040943006,616769.5916172549
,206,119,616769.5916172549,2441.3796334849676,6509.171711612807,4067.792078127839,510.58483294927254,613212.3843720763
,207,118,613212.3843720763,2427.299021472802,6514.596021372482,4087.29699989968,507.60423947681386,609632.6916116534
,208,117,609632.6916116534,2413.1294042961285,6520.024851390293,4106.895447094164,504.6048301371328,606030.4009946964
,209,116,606030.4009946964,2398.8703372706736,6525.4582054331195,4126.587868162445,501.58651093877836,602405.3996374728
,210,115,602405.3996374728,2384.521373564997,6530.896087270979,4146.374713705982,498.5491874364724,598757.5741112033
,211,114,598757.5741112033,2370.08206419018,6536.338500677039,4166.256436486859,495.4927647289304,595086.8104394454
,212,113,595086.8104394454,2355.5519579894717,6541.7854494276025,4186.233491438131,492.4171474566728,591392.994095464
,213,112,591392.994095464,2340.9306016278783,6547.236937302125,4206.306335674246,489.32223979982484,587676.0099995895
,214,111,587676.0099995895,2326.217539581709,6552.69296808321,4226.475428501501,486.20794547590674,583935.742516564
,215,110,583935.742516564,2311.412314128066,6558.153545556612,4246.741231428546,483.07416773761287,580172.075452873
,216,109,580172.075452873,2296.514465334289,6563.618673511241,4267.104208176952,479.92080937058006,576384.8920540666
,217,108,576384.8920540666,2281.523531047347,6569.088355739165,4287.564824691818,476.7477726911457,572574.075002066
,218,107,572574.075002066,2266.439046883178,6574.562596035615,4308.123549152437,473.5549595440947,568739.5064124577
,219,106,568739.5064124577,2251.2605462159786,6580.041398198979,4328.780851983,470.34227130039557,564881.067831775
,220,105,564881.067831775,2235.987560167443,6585.524766030808,4349.537205863365,467.1096088549264,560998.6402347666
,221,104,560998.6402347666,2220.6196175959517,6591.012703335835,4370.393085739883,463.85687262418895,557092.1040216509
,222,103,557092.1040216509,2205.1562450857014,6596.505213921947,4391.348968836246,460.5839625440122,553161.3390153586
,223,102,553161.3390153586,2189.5969669357946,6602.002301600214,4412.40533466442,457.2907780672452,549206.2244587614
,224,101,549206.2244587614,2173.941305149264,6607.503970184878,4433.562665035614,453.9772181614382,545226.6390118873
,225,100,545226.6390118873,2158.188779422054,6613.0102234933665,4454.821444071313,450.64318130651327,541222.4607491224
,226,99,541222.4607491224,2142.338907131943,6618.521065346277,4476.182158214335,447.2885654924234,537193.5671564004
,227,98,537193.5671564004,2126.3912033274187,6624.036499567397,4497.645296239978,443.91326821680036,533139.8351283772
,228,97,533139.8351283772,2110.3451807164934,6629.5565299837035,4519.211349267211,440.51718648259174,529061.1409655926
,229,96,529061.1409655926,2094.2003496554707,6635.081160425354,4540.880810769883,437.10021679568564,524957.3603716184
,230,95,524957.3603716184,2077.9562181376564,6640.610394725709,4562.654176588052,433.66225516252535,520828.3684501929
,231,94,520828.3684501929,2061.612291782014,6646.144236721314,4584.5319449393,430.2031970877114,516674.0397023413
,232,93,516674.0397023413,2045.1680738217678,6651.682690251913,4606.514616430146,426.72293757159264,512494.24802348274
,233,92,512494.24802348274,2028.6230650929526,6657.225759160456,4628.602694067503,423.22137110784604,508288.86670052307
,234,91,508288.86670052307,2011.976764022904,6662.773447293089,4650.796683270185,419.6983916810441,504057.76840893395
,235,90,504057.76840893395,1995.228666618697,6668.325758499165,4673.097091880469,416.15389276421126,499800.82520981773
,236,89,499800.82520981773,1978.3782664555288,6673.882696631248,4695.504430175719,412.5877673163684,495517.9085469584
,237,88,495517.9085469584,1961.425054665044,6679.444265545107,4718.019210880063,408.9999077800653,491208.88924385846
,238,87,491208.88924385846,1944.3685199236065,6685.010469099727,4740.641949176121,405.39020607890194,486873.6375007612
,239,86,486873.6375007612,1927.2081484405132,6690.58131115731,4763.373162716796,401.75855361503704,482512.0228916594
,240,85,482512.0228916594,1909.943423946152,6696.156795583273,4786.213371637121,398.1048412666853,478123.914361289
,241,84,478123.914361289,1892.5738276801026,6701.736926246259,4809.163098566156,394.42895938560235,473709.18022210844
,242,83,473709.18022210844,1875.0988383791794,6707.32170701813,4832.222868638951,390.73079779455793,469267.68815126404
,243,82,469267.68815126404,1857.5179322654203,6712.911141773976,4855.393209508556,387.01024578479627,464799.30518754025
,244,81,464799.30518754025,1839.8305830340137,6718.50523439212,4878.674651358106,383.2671921134851,460303.89772829565
,245,80,460303.89772829565,1822.0362618411705,6724.103988754115,4902.067726912945,379.50152500115223,455781.3315263838
,246,79,455781.3315263838,1804.1344372919361,6729.707408744739,4925.572971452802,375.7131321291092,451231.47168706014
,247,78,451231.47168706014,1786.1245754279466,6735.315498252027,4949.19092282408,371.9019006368634,446654.1826648729
,248,77,446654.1826648729,1768.0061397151221,6740.928261167237,4972.922121452115,368.06771711951734,442049.3282605403
,249,76,442049.3282605403,1749.7785910313055,6746.5457013848745,4996.767110353569,364.2104676251557,437416.77161781193
,250,75,437416.77161781193,1731.441387653839,6752.167822802694,5020.726435148855,360.33003765221923,432756.3752203153
,251,74,432756.3752203153,1712.9939852470816,6757.794629321696,5044.800644074615,356.42631214686725,428068.00088838756
,252,73,428068.00088838756,1694.4358368498677,6763.426124846131,5068.990287996263,352.4991755003261,423351.5097758916
,253,72,423351.5097758916,1675.7663928629045,6769.062313283501,5093.295920420596,348.5485115462258,418606.7623670172
,254,71,418606.7623670172,1656.9851010361099,6774.703198544568,5117.718097508458,344.57420355792397,413833.61847306666
,255,70,413833.61847306666,1638.091406455889,6780.348784543354,5142.2573780874645,340.57613424581604,409031.93722922506
