input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,81,244,1083773.87876517,2935.220921655669,6075.581566799016,3140.3606451433475,3602.111727066756,1084235.6298470935
,82,243,1084235.6298470935,2936.471497502545,6095.833505355013,3159.3620078524677,3603.587559464137,1084679.8553987052
,83,242,1084679.8553987052,2937.6746083714934,6116.1529503728625,3178.478342001369,3605.004590189013,1085106.381646893
,84,241,1085106.381646893,2938.829783627002,6136.540126874107,3197.710343247105,3606.36223767882,1085515.0335413248
,85,240,1085515.0335413248,2939.9365491744215,6156.995260630356,3217.0587114559344,3607.6599160995634,1085905.6347459685
,86,239,1085905.6347459685,2940.994427436998,6177.518578165789,3236.524150728791,3608.8970353174664,1086278.0076305573
,87,238,1086278.0076305573,2942.0029373327593,6198.110306759677,3256.1073694269176,3610.073000870435,1086631.9732620008
,88,237,1086631.9732620008,2942.9615942512523,6218.770674448874,3275.809080197622,3611.187213939344,1086967.3513957425
,89,236,1086967.3513957425,2943.869910030136,6239.49991003037,3295.6300000002343,3612.2390713191417,1087283.9604670615
,90,235,1087283.9604670615,2944.7273929316248,6260.298243063805,3315.57085013218,3613.2279653897644,1087581.617582319
,91,234,1087581.617582319,2945.533547618781,6281.165903874017,3335.632356255236,3614.1532840868795,1087860.1385101506
,92,233,1087860.1385101506,2946.287875131658,6302.103123553597,3355.8152484219386,3615.0144108724294,1088119.3376726012
,93,232,1088119.3376726012,2946.989872863295,6323.1101339654415,3376.1202611021463,3615.810724704997,1088359.028136204
,94,231,1088359.028136204,2947.6390345355526,6344.187167745326,3396.548133209774,3616.541600009981,1088579.021603004
,95,230,1088579.021603004,2948.234850174803,6365.334458304478,3417.0996081296753,3617.206406649582,1088779.1284015242
,96,229,1088779.1284015242,2948.7768060874614,6386.55223983216,3437.7754337446986,3617.804509892598,1088959.157477672
,97,228,1088959.157477672,2949.264384835362,6407.840747298267,3458.5763624629053,3618.3352703840305,1089118.9163855931
,98,227,1089118.9163855931,2949.6970652109817,6429.200216455927,3479.5031512449455,3618.798044114494,1089258.2112784628
,99,226,1089258.2112784628,2950.0743222125034,6450.630883844114,3500.5565616316103,3619.1921823894377,1089376.8468992207
,100,225,1089376.8468992207,2950.3956270187227,6472.132986790261,3521.7373597715386,3619.517031798164,1089474.6265712474
,101,224,1089474.6265712474,2950.660446963795,6493.706763412896,3543.046316449101,3619.771934182661,1089551.352188981
,102,223,1089551.352188981,2950.8682455118233,6515.352452624272,3564.4842071124485,3619.956226606229,1089606.8242084747
,103,222,1089606.8242084747,2951.018482231286,6537.070294133018,3586.0518119017324,3620.0692413219103,1089640.841637895
,104,221,1089640.841637895,2951.110612769299,6558.860528446797,3607.7499156774975,3620.110305740725,1089653.2020279581
,105,220,1089653.2020279581,2951.14408882572,6580.723396874951,3629.579308049231,3620.0787423996962,1089643.7014623086
,106,219,1089643.7014623086,2951.118358127086,6602.659141531202,3651.540783404116,3619.973868929682,1089612.1345478343
,107,218,1089612.1345478343,2951.032864400385,6624.668005336305,3673.6351409359204,3619.794998022995,1089558.2944049214
,108,217,1089558.2944049214,2950.8870473466623,6646.75023202076,3695.863184674098,3619.541437400824,1089481.972657648
,109,216,1089481.972657648,2950.6803426144634,6668.906066127495,3718.225723513032,3619.21248978045,1089382.9594239155
,110,215,1089382.9594239155,2950.4121817731047,6691.135753014589,3740.723571241484,3618.807452842247,1089261.0433055165
,111,214,1089261.0433055165,2950.081992285774,6713.4395388579715,3763.3575465721974,3618.3256191964815,1089116.011378141
,112,213,1089116.011378141,2949.689197482465,6735.8176706541635,3786.1284731716987,3617.7662763498975,1088947.6491813192
,113,212,1088947.6491813192,2949.2332165327393,6758.270396223012,3809.0371796902723,3617.1287066720965,1088755.7407083008
,114,211,1088755.7407083008,2948.7134644183147,6780.79796421042,3832.0844997921054,3616.412187361696,1088540.0683958703
,115,210,1088540.0683958703,2948.129351905482,6803.400624091121,3855.271272185639,3615.615990412282,1088300.4131140967
,116,209,1088300.4131140967,2947.4802855173452,6826.078626171424,3878.5983406540786,3614.7393825781423,1088036.5541560207
,117,208,1088036.5541560207,2946.7656675058897,6848.832221591995,3902.0665540861055,3613.7816253397827,1087748.2692272745
,118,207,1087748.2692272745,2945.9848958238686,6871.661662330635,3925.676766506767,3612.7419748692255,1087435.3344356369
,119,206,1087435.3344356369,2945.1373640965166,6894.567201205069,3949.4298371085524,3611.6196819950947,1087097.5242805234
,120,205,1087097.5242805234,2944.2224615930845,6917.549091875753,3973.3266302826687,3610.413992167469,1086734.6116424082
,121,204,1086734.6116424082,2943.2395731981887,6940.60758884867,3997.3680156504815,3609.124145422526,1086346.3677721804
,122,203,1086346.3677721804,2942.1880793829887,6963.7429474781675,4021.554868095179,3607.749376346951,1085932.5622804323
,123,202,1085932.5622804323,2941.067356176171,6986.955423969762,4045.888067793591,3606.2889140421294,1085492.9631266808
,124,201,1085492.9631266808,2939.8767751347605,7010.245275382993,4070.3685002482325,3604.7419820881087,1085027.3366085207
,125,200,1085027.3366085207,2938.6157033147438,7033.612759634271,4094.9970563195275,3603.107798507337,1084535.4473507085
,126,199,1084535.4473507085,2937.2835032415023,7057.058135499718,4119.774632258216,3601.3855757281685,1084017.0582941787
,127,198,1084017.0582941787,2935.8795328800675,7080.581662618053,4144.702129737985,3599.574520548136,1083471.9306849889
,128,197,1083471.9306849889,2934.4031456051785,7104.183601493445,4169.780455888267,3597.6738340970023,1082899.8240631977
,129,196,1082899.8240631977,2932.8536901711605,7127.864213498424,4195.010523327263,3595.6827117995686,1082300.4962516702
,130,195,1082300.4962516702,2931.230510681607,7151.623760876755,4220.393250195148,3593.6003433382507,1081673.7033448133
,131,194,1081673.7033448133,2929.5329465588693,7175.462506746342,4245.929560187473,3591.4259126154197,1081019.1996972412
,132,193,1081019.1996972412,2927.760332513362,7199.380715102163,4271.620382588801,3589.158597715508,1080336.7379123678
,133,192,1080336.7379123678,2925.911998512663,7223.378650819171,4297.466652306508,3586.7975708668714,1079626.068830928
,134,191,1079626.068830928,2923.98726975043,7247.4565796552315,4323.469309904802,3584.341998403411,1078886.9415194266
,135,190,1078886.9415194266,2921.985466615114,7271.614768254083,4349.629301638969,3581.7910407259587,1078119.1032585136
,136,189,1078119.1032585136,2919.9059046584744,7295.8534841482615,4375.947579489787,3579.143852263413,1077322.2995312873
,137,188,1077322.2995312873,2917.747894563903,7320.172995762089,4402.425101198186,3576.3995814336304,1076496.2740115228
,138,187,1076496.2740115228,2915.510742114541,7344.57357241463,4429.0628303000885,3573.557370604076,1075640.7685518267
,139,186,1075640.7685518267,2913.1937481611976,7369.055484322678,4455.861736161481,3570.6163560522177,1074755.5231717175
,140,185,1074755.5231717175,2910.7962085900685,7393.619002603755,4482.822794013686,3567.5756679256797,1073840.2760456295
,141,184,1073840.2760456295,2908.3174142902467,7418.264399279099,4509.946984988852,3564.434430202136,1072894.763490843
,142,183,1072894.763490843,2905.756651121033,7442.991947276699,4537.235296155666,3561.191760648958,1071918.7199553363
,143,182,1071918.7199553363,2903.113199879036,7467.801920434287,4564.688720555251,3557.8467707826035,1070911.8780055635
,144,181,1070911.8780055635,2900.386336265068,7492.694593502401,4592.308257237333,3554.3985658277543,1069873.968314154
,145,180,1069873.968314154,2897.5753308508342,7517.670242147409,4620.094911296575,3550.846244676192,1068804.7196475337
,146,179,1068804.7196475337,2894.679449045404,7542.729142954567,4648.049693909163,3547.188899845415,1067703.8588534698
,147,178,1067703.8588534698,2891.697951061481,7567.871573431081,4676.1736223696,3543.425617437001,1066571.1108485374
,148,177,1066571.1108485374,2888.6300918814554,7593.097812009185,4704.46772012773,3539.555477094699,1065406.1986055044
,149,176,1065406.1986055044,2885.475121223241,7618.408138049215,4732.933016825975,3535.5775519622616,1064208.8431406408
,150,175,1064208.8431406408,2882.232283505902,7643.802831842714,4761.570548336812,3531.490908641014,1062978.763500945
,151,174,1062978.763500945,2878.9008178150593,7669.282174615522,4790.3813568004625,3527.294607147149,1061715.6767512916
,152,173,1061715.6767512916,2875.4799578680813,7694.846448530907,4819.3664906628255,3522.987700868763,1060419.2979614977
,153,172,1060419.2979614977,2871.9689319790564,7720.495936692678,4848.527004713622,3518.5692365226137,1059089.3401933066
,154,171,1059089.3401933066,2868.3669630235386,7746.230923148318,4877.86396012478,3514.038254110606,1057725.5144872924
,155,170,1057725.5144872924,2864.6732684030835,7772.051692892146,4907.378424489063,3509.393786876011,1056327.5298496792
,156,169,1056327.5298496792,2860.887060009548,7797.958531868452,4937.071471858904,3504.634861259401,1054895.0932390797
,157,168,1054895.0932390797,2857.0075441891745,7823.95172697468,4966.944182785506,3499.760496854314,1053427.9095531486
,158,167,1053427.9095531486,2853.0339217064443,7850.0315660645965,4996.997644358153,3494.7697063626347,1051925.681615153
,159,166,1051925.681615153,2848.965387707706,7876.198337951477,5027.232950243771,3489.661495549698,1050388.110160459
,160,165,1050388.110160459,2844.801131684577,7902.452332411317,5057.65120072674,3484.434863199108,1048814.8938229315
,161,164,1048814.8938229315,2840.5403374371062,7928.793840186021,5088.253502748915,3479.088801067275,1047205.7291212499
,162,163,1047205.7291212499,2836.1821830367185,7955.223152986641,5119.040969949923,3473.622293837667,1045560.3104451377
,163,162,1045560.3104451377,2831.7258407889144,7981.740563496597,5150.014722707683,3468.0343190747667,1043878.3300415048
,164,161,1043878.3300415048,2827.1704771957425,8008.3463653749195,5181.1758881791775,3462.323847177752,1042159.4780005034
,165,160,1042159.4780005034,2822.51525291803,8035.0408532595,5212.525600341471,3456.4898413338733,1040403.4422414957
,166,159,1040403.4422414957,2817.759322737384,8061.824322770366,5244.065000032982,3450.5312574715426,1038609.9084989342
,167,158,1038609.9084989342,2812.901835517947,8088.697070512933,5275.7952349949865,3444.447044213131,1036778.5603081525
,168,157,1036778.5603081525,2807.941934167913,8115.659394081309,5307.717459913396,3438.236142827464,1034909.0789910665
,169,156,1034909.0789910665,2802.878755600805,8142.711592061579,5339.832836460773,3431.8974871820196,1033001.1436417878
,170,155,1033001.1436417878,2797.7114306965086,8169.853964035117,5372.142533338609,3425.4300036948307,1031054.431112144
,171,154,1031054.431112144,2792.439084262057,8197.0868105819,5404.647726319844,3418.832611286081,1029068.6159971103
,172,153,1029068.6159971103,2787.0608349921736,8224.410433283843,5437.34959829167,3412.1042213293954,1027043.370620148
,173,152,1027043.370620148,2781.5757954295677,8251.825134728122,5470.249339298554,3405.2437376028315,1024978.3650184523
,174,151,1024978.3650184523,2775.983071924975,8279.331218510548,5503.348146585573,3398.250056239556,1022873.2669281063
,175,150,1022873.2669281063,2770.281764596955,8306.928989238915,5536.64722464196,3391.1220656782148,1020727.7417691426
,176,149,1020727.7417691426,2764.4709672914278,8334.618752536377,5570.147785244949,3383.8586466129923,1018541.4526305106
,177,148,1018541.4526305106,2758.549767540966,8362.400815044832,5603.851047503866,3376.458671943356,1016314.0602549501
,178,147,1016314.0602549501,2752.5172465238234,8390.275484428314,5637.758237904491,3368.9210067234853,1014045.2230237691
,179,146,1014045.2230237691,2746.372479022708,8418.243069376409,5671.870590353701,3361.2445081113847,1011734.5969415267
,180,145,1011734.5969415267,2740.1145333833015,8446.303879607662,5706.189346224361,3353.428025317675,1009381.8356206202
,181,144,1009381.8356206202,2733.742471472513,8474.45822587302,5740.715754400508,3345.470399554066,1006986.5902657738
,182,143,1006986.5902657738,2727.255348636471,8502.706419959266,5775.4510713227955,3337.3704639815037,1004548.5096584326
,183,142,1004548.5096584326,2720.652213658255,8531.048774692465,5810.396561034209,3329.1270436579944,1002067.2401410562
,184,141,1002067.2401410562,2713.9321087153608,8559.485603941437,5845.553495226077,3320.7389554861006,999542.4256013163
,185,140,999542.4256013163,2707.0940693368984,8588.017222621242,5880.923153284343,3312.2050081601064,996973.707456192
,186,139,996973.707456192,2700.13712436052,8616.643946696644,5916.506822336124,3303.524002112853,994360.7246359687
,187,138,994360.7246359687,2693.0602958890818,8645.366093185632,5952.305797296551,3294.6947294622405,991703.1135681344
,188,137,991703.1135681344,2685.8625992470306,8674.18398016292,5988.321380915889,3285.715973957395,989000.5081611759
,189,136,989000.5081611759,2678.5430429365183,8703.097926763461,6024.554883826942,3276.5865109244965,986252.5397882734
,190,135,986252.5397882734,2671.1006285932403,8732.108253186005,6061.007624592765,3267.305107212269,983458.8372708929
,191,134,983458.8372708929,2663.5343509420018,8761.215280696624,6097.680929754622,3257.870521137128,980619.0268622754
,192,133,980619.0268622754,2655.8431977519963,8790.419331632282,6134.576133880286,3248.281502427984,977732.7322308231
,193,132,977732.7322308231,2648.0261497918127,8819.720729404386,6171.694579612573,3238.536792170702,974799.5744433813
,194,131,974799.5744433813,2640.0821807841576,8849.119798502401,6209.037617718243,3228.6351227522105,971819.1719484152
,195,130,971819.1719484152,2632.0102573602912,8878.616864497408,6246.606607137117,3218.5752178042603,968791.1405590824
,196,129,968791.1405590824,2623.8093390141817,8908.212254045735,6284.402915031553,3208.3557921468364,965715.0934361977
,197,128,965715.0934361977,2615.478378056369,8937.906294892551,6322.427916836183,3197.975551731205,962590.6410710927
,198,127,962590.6410710927,2607.0163195675427,8967.699315875527,6360.682996307984,3187.433193582616,959417.3912683673
,199,126,959417.3912683673,2598.422101351828,8997.591646928446,6399.169545576618,3176.7274057426357,956194.9491285332
,200,125,956194.9491285332,2589.694653889778,9027.583619084871,6437.888965195094,3165.8568672111273,952922.9170305494
,201,124,952922.9170305494,2580.8329002910714,9057.675564481822,6476.842664190751,3154.820247887862,949600.8946142464
,202,123,949600.8946142464,2571.8357562469178,9087.867816363427,6516.0320601165095,3143.6162085137667,946228.4787626436
,203,122,946228.4787626436,2562.70212998216,9118.160709084636,6555.458579102476,3132.2434006118037,942805.2635841529
,204,121,942805.2635841529,2553.430922207081,9148.55457811492,6595.123655907839,3120.7004664274837,939330.8403946726
,205,120,939330.8403946726,2544.021026068905,9179.04976004197,6635.028733973064,3108.9860388689985,935804.7976995686
,206,119,935804.7976995686,2534.471327102998,9209.646592575442,6675.175265472444,3097.098741446987,932226.721175543
,207,118,932226.721175543,2524.7807031837624,9240.34541455069,6715.564711366927,3085.0371882139207,928596.19365239
,208,117,928596.19365239,2514.948024475223,9271.146565932526,6756.198541457303,3072.7999837031093,924912.7950946358
,209,116,924912.7950946358,2504.9721533813054,9302.050387818968,6797.078234437663,3060.3857228673273,921176.1025830655
,210,115,921176.1025830655,2494.8519444958024,9333.057222445028,6838.205277949226,3047.7929910170546,917385.6902961334
,211,114,917385.6902961334,2484.586244552028,9364.167413186513,6879.581168634485,3035.02036375833,913541.1294912572
,212,113,913541.1294912572,2474.173892372155,9395.381304563802,6921.207412191647,3022.066406930219,909641.9884859958
,213,112,909641.9884859958,2463.613718816239,9426.69924224568,6963.085523429441,3008.929676541888,905687.8326391083
,214,111,905687.8326391083,2452.9045467309184,9458.121573053166,7005.217026322247,2995.608718709287,901678.2243314954
,215,110,901678.2243314954,2442.0451908978,9489.64864496334,7047.60345406554,2982.102069591433,897612.7229470212
,216,109,897612.7229470212,2431.034457981516,9521.280807113222,7090.246349131707,2968.408255326299,893490.8848532159
,217,108,893490.8848532159,2419.8711464774597,9553.018409803597,7133.147263326137,2954.5257919662995,889312.2633818561
,218,107,889312.2633818561,2408.554046659194,9584.861804502943,7176.30775784375,2940.4531854133747,885076.4088094258
,219,106,885076.4088094258,2397.0819405255284,9616.811343851285,7219.729403325757,2926.188931353667,880782.8683374537
,220,105,880782.8683374537,2385.4536017472706,9648.867381664122,7263.413779916851,2911.7315151917896,876431.1860727287
,221,104,876431.1860727287,2373.6677956136405,9681.030272936337,7307.362477322697,2897.079411984687,872020.9030073907
,222,103,872020.9030073907,2361.7232789783498,9713.300373846121,7351.577094867771,2882.2310863750763,867551.5569988979
,223,102,867551.5569988979,2349.6188002053486,9745.678041758943,7396.059241553595,2867.184992524481,863022.6827498687
,224,101,863022.6827498687,2337.353099114228,9778.163635231467,7440.810536117239,2851.939574045838,858433.8117877973
,225,100,858433.8117877973,2324.924906925284,9810.757514015573,7485.8326070902895,2836.4932639356903,853784.4724446427
,226,99,853784.4724446427,2312.3329462042407,9843.460039062289,7531.127092858049,2820.844484505949,849074.1898362905
,227,98,849074.1898362905,2299.5759308066204,9876.271572525835,7576.695641719214,2804.991647315238,844302.4858418865
,228,97,844302.4858418865,2286.652565821776,9909.192477767587,7622.539911945811,2788.9331530998024,839468.8790830405
,229,96,839468.8790830405,2273.561547516568,9942.22311936014,7668.661571843571,2772.6673917039902,834572.884902901
,230,95,834572.884902901,2260.3015632786905,9975.363863091347,7715.062299812656,2756.1927420102948,829614.0153450987
,231,94,829614.0153450987,2246.8712915596425,10008.615075968311,7761.743784408669,2739.507571868967,824591.779132559
,232,93,824591.779132559,2233.2694018173474,10041.97712622154,7808.707724404192,2722.6102380271827,819505.681646182
,233,92,819505.681646182,2219.4945544584098,10075.450383308944,7855.955828850534,2705.499086057772,814355.2249033892
,234,91,814355.2249033892,2205.5454007800126,10109.035217919976,7903.489817139964,2688.1724502874977,809139.9075365368
,235,90,809139.9075365368,2191.420582911454,10142.732001979706,7951.311419068252,2670.6286537248952,803859.2247711935
,236,89,803859.2247711935,2177.1187337553156,10176.541108652973,7999.422374897657,2652.866007987653,798512.6684042835
,237,88,798512.6684042835,2162.6384769282677,10210.462912348476,8047.824435420208,2634.8828132295444,793099.7267820928
,238,87,793099.7267820928,2147.9784267015016,10244.497788722974,8096.519362021472,2616.6773580669046,787619.8847781383
,239,86,787619.8847781383,2133.137187940791,10278.646114685385,8145.508926744595,2598.247919504646,782072.6237708983
,240,85,782072.6237708983,2118.113356046183,10312.908268401005,8194.79491235482,2579.592762861812,776457.4216214054
,241,84,776457.4216214054,2102.9055168913064,10347.284629295675,8244.379112404367,2560.7101416966702,770773.7526506976
,242,83,770773.7526506976,2087.512246762306,10381.775578059991,8294.263331297685,2541.5982977313333,765021.0876171313
,243,82,765021.0876171313,2071.9321122963975,10416.38149665352,8344.449384357122,2522.2554607759143,759198.8936935501
,244,81,759198.8936935501,2056.163670420032,10451.102768309038,8394.939097889006,2502.679848652204,753306.6344443134
,245,80,753306.6344443134,2040.2054682866822,10485.93977753673,8445.734309250049,2482.8696671168777,747343.7698021802
,246,79,747343.7698021802,2024.0560432142381,10520.892910128521,8496.836866914284,2462.82310978422,741309.7560450501
,247,78,741309.7560450501,2007.7139226220108,10555.962553162279,8548.248630540267,2442.5383580483663,735204.0457725583
