input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,23,314,973873.8075770318,2231.7941423640314,4353.498493665959,2121.704351301928,809.793419354775,972561.8966450847
,24,313,972561.8966450847,2228.7876798116527,4357.126409077348,2128.3387292656957,808.6946315965159,971242.2525474156
,25,312,971242.2525474156,2225.7634954211608,4360.75734775158,2134.993852330419,807.5893822459044,969914.8480773311
,26,311,969914.8480773311,2222.7215268438836,4364.3913122080385,2141.669785364155,806.4776485766391,968579.6559405435
,27,310,968579.6559405435,2219.661711530412,4368.028304968211,2148.366593437799,805.3594077892548,967236.648754895
,28,309,967236.648754895,2216.583986729968,4371.668328555685,2155.084341825717,804.2346370108911,965885.7990500801
,29,308,965885.7990500801,2213.488289489767,4375.311385496147,2161.8230960063797,803.1033132950615,964527.0792673688
,30,307,964527.0792673688,2210.3745566543867,4378.957478317393,2168.5829216630063,801.9654136214216,963160.4617593272
,31,306,963160.4617593272,2207.2427248651247,4382.606609549324,2175.3638846841995,800.8209148955359,961785.9187895386
,32,305,961785.9187895386,2204.092730559359,4386.258781723948,2182.166051164589,799.669793948645,960403.4225323226
,33,304,960403.4225323226,2200.924509969906,4389.9139973753845,2188.9894874054785,798.512027537431,959012.9450724545
,34,303,959012.9450724545,2197.737999124375,4393.572259039864,2195.8342599154885,797.3475923437826,957614.4584048828
,35,302,957614.4584048828,2194.533133844523,4397.233569255729,2202.700435411206,796.1764649745597,956207.9344344462
,36,301,956207.9344344462,2191.309849745606,4400.897930563442,2209.5880808178363,794.998621961357,954793.3449755897
,37,300,954793.3449755897,2188.0680822357263,4404.565345505579,2216.4972632698527,793.8140397602666,953370.6617520801
,38,299,953370.6617520801,2184.8077665151836,4408.235816626833,2223.4280501116496,792.6226947516404,951939.85639672
,39,298,951939.85639672,2181.528837575817,4411.909346474022,2230.380508898205,791.4245632398516,950500.9004510617
,40,297,950500.9004510617,2178.2312302003497,4415.585937596082,2237.354707395732,790.219621453055,949053.765365119
,41,296,949053.765365119,2174.914878961731,4419.2655925440795,2244.3507135823484,789.0078455429473,947598.4224970796
,42,295,947598.4224970796,2171.579718222474,4422.948313871198,2251.3685956487234,787.7892115845258,946134.8431130154
,43,294,946134.8431130154,2168.225682133994,4426.634104132757,2258.408421998763,786.5636955758473,944662.9983865925
,44,293,944662.9983865925,2164.8527046359413,4430.322965886202,2265.4702612502606,785.3312734377853,943182.85939878
,45,292,943182.85939878,2161.4607194555374,4434.0149016911055,2272.554182235568,784.0919210137871,941694.3971375582
,46,291,941694.3971375582,2158.0496601069044,4437.709914109182,2279.6602540022777,782.84561406963,940197.5824976255
,47,290,940197.5824976255,2154.6194598903917,4441.408005704271,2286.7885458138794,781.5923282931764,938692.3862801048
,48,289,938692.3862801048,2151.170051891907,4445.109179042358,2293.939127150451,780.3320392941287,937178.7791922485
,49,288,937178.7791922485,2147.701368982236,4448.813436691559,2301.112067709323,779.0647226037827,935656.7318471429
,50,287,935656.7318471429,2144.213343816369,4452.520781222135,2308.307437405766,777.7903536747809,934126.2147634119
,51,286,934126.2147634119,2140.7059088328187,4456.231215206486,2315.5253063736673,776.5089078808652,932587.198364919
,52,285,932587.198364919,2137.1789962529397,4459.9447412191585,2322.765744966219,775.2203605166274,931039.6529804694
,53,284,931039.6529804694,2133.6325380802423,4463.66136183684,2330.028823756598,773.9246867972607,929483.5488435101
,54,283,929483.5488435101,2130.066466099711,4467.3810796383705,2337.3146135386596,772.6218618583096,927918.8560918297
,55,282,927918.8560918297,2126.4807118771096,4471.103897204734,2344.623185327624,771.3118607554185,926345.5447672575
,56,281,926345.5447672575,2122.8752067582986,4474.829817119073,2351.954610360774,769.9946584640807,924763.5848153608
,57,280,924763.5848153608,2119.2498818685353,4478.558841966671,2359.3089600981357,768.6702298793856,923172.9460851421
,58,279,923172.9460851421,2115.604668111784,4482.290974334976,2366.6863062231923,767.3385498157659,921573.5983287347
,59,278,921573.5983287347,2111.9394961700173,4486.026216813589,2374.0867206435714,765.9995930067427,919965.511201098
,60,277,919965.511201098,2108.2542965025164,4489.764571994266,2381.5102754917493,764.6533341046719,918348.6542597109
,61,276,918348.6542597109,2104.548999345171,4493.506042470928,2388.957043125757,763.2997476804877,916722.9969642656
,62,275,916722.9969642656,2100.8235347097752,4497.250630839652,2396.427096129877,761.9388082234465,915088.5086763592
,63,274,915088.5086763592,2097.0778323833233,4500.998339698685,2403.920507315362,760.57049014087,913445.1586591847
,64,273,913445.1586591847,2093.3118219272983,4504.749171648434,2411.4373497211354,759.1947677578864,911792.9160772215
,65,272,911792.9160772215,2089.525432676966,4508.503129291474,2418.9776966145077,757.8116153171726,910131.7499959242
,66,271,910131.7499959242,2085.71859374066,4512.26021523255,2426.54162149189,756.4210069786936,908461.629381411
,67,270,908461.629381411,2081.891233999067,4516.020432078577,2434.12919807951,755.022916819443,906782.523100151
,68,269,906782.523100151,2078.043282104513,4519.783782438642,2441.7405003341296,753.6173188331807,905094.3999186499
,69,268,905094.3999186499,2074.1746664802395,4523.550268924007,2449.375602443767,752.2041869301718,903397.2285031363
,70,267,903397.2285031363,2070.2853153196875,4527.31989414811,2457.034578828422,750.7834949369234,901690.9774192448
,71,266,901690.9774192448,2066.375156585769,4531.092660726566,2464.7175041407963,749.3552165959201,899975.6151317
,72,265,899975.6151317,2062.4441180101458,4534.868571277171,2472.4244532670255,747.9193255653609,898251.1100039983
,73,264,898251.1100039983,2058.492127092496,4538.647628419901,2480.1555013274046,746.4757954188925,896517.4302980897
,74,263,896517.4302980897,2054.519111099789,4542.429834776917,2487.9107236771283,745.0245996453439,894774.5441740579
,75,262,894774.5441740579,2050.5249970655495,4546.215192972564,2495.6901959070146,743.5657116484591,893022.4196897993
,76,261,893022.4196897993,2046.5097117891235,4550.003705633375,2503.4939938442512,742.0991047466292,891261.0248007016
,77,260,891261.0248007016,2042.4731818349412,4553.795375388068,2511.3221935531274,740.6247521726239,889490.3273593212
,78,259,889490.3273593212,2038.4153335317776,4557.590204867557,2519.1748713357792,739.1426270733213,887710.2951150588
,79,258,887710.2951150588,2034.3360929720097,4561.3881967049465,2527.0521037329368,737.6527025094382,885920.8957138353
,80,257,885920.8957138353,2030.2353860108724,4565.189353535534,2534.9539675246615,736.1549514552588,884122.0966977659
,81,256,884122.0966977659,2026.1131382657134,4568.993677996812,2542.880539731099,734.6493467983623,882313.865504833
,82,255,882313.865504833,2021.9692751152425,4572.801172728477,2550.831897613234,733.1358613393498,880496.1694685592
,83,254,880496.1694685592,2017.8037216987816,4576.611840372417,2558.8081186736354,731.6144677915713,878668.9758176771
,84,253,878668.9758176771,2013.61640291551,4580.4256835727265,2566.8092806572167,730.08513878085,876832.2516758008
,85,252,876832.2516758008,2009.40724342371,4584.2427049757025,2574.8354615519925,728.5478468452073,874985.964061094
,86,251,874985.964061094,2005.176167640007,4588.062907229849,2582.886739589842,727.0025644345868,873130.0798859387
,87,250,873130.0798859387,2000.9230997386094,4591.886292985872,2590.963193247263,725.4492639105763,871264.565956602
,88,249,871264.565956602,1996.6479636505462,4595.712864896694,2599.064901246147,723.88791754613,869389.388972902
,89,248,869389.388972902,1992.3506830629003,4599.542625617439,2607.1919425545384,722.3184975252896,867504.5155278727
,90,247,867504.5155278727,1988.0311814180416,4603.375577805455,2615.3443963874133,720.7409759429045,865609.9121074282
,91,246,865609.9121074282,1983.6893819128563,4607.211724120291,2623.522342207435,719.1553248043506,863705.545090025
,92,245,863705.545090025,1979.3252074979741,4611.051067223725,2631.725859725751,717.5615160252495,861791.3807463245
,93,244,861791.3807463245,1974.9385808769937,4614.893609779744,2639.95502890275,715.9595214311848,859867.385238853
,94,243,859867.385238853,1970.5294245057048,4618.739354454559,2648.2099299488546,714.3493127574202,857933.5246216615
,95,242,857933.5246216615,1966.0976605913077,4622.588303916604,2656.4906433252963,712.7308616486135,855989.7648399848
,96,241,855989.7648399848,1961.6432110916319,4626.440460836534,2664.797249744902,711.1041396585333,854036.0717298985
,97,240,854036.0717298985,1957.1659977143506,4630.29582788723,2673.1298301728793,709.4691182497713,852072.4110179753
,98,239,852072.4110179753,1952.6659419161933,4634.154407743802,2681.4884658276087,707.8257687934564,850098.7483209411
,99,238,850098.7483209411,1948.1429649021568,4638.016203083589,2689.8732381814325,706.1740625689664,848115.0491453286
,100,237,848115.0491453286,1943.5969876247113,4641.881216586157,2698.284228961446,704.5139707636393,846121.2788871308
,101,236,846121.2788871308,1939.027930783008,4645.749450933311,2706.721520150303,702.8454644724837,844117.4028314529
,102,235,844117.4028314529,1934.4357148220795,4649.620908809088,2715.1851939870085,701.1685146978883,842103.3861521638
,103,234,842103.3861521638,1929.820259932042,4653.4955928997615,2723.6753329677194,699.4830923493301,840079.1939115454
,104,233,840079.1939115454,1925.1814860472916,4657.373505893845,2732.192019846553,697.7891682430825,838044.791059942
,105,232,838044.791059942,1920.5193128457004,4661.254650482088,2740.735337636388,696.0867131019213,836000.1424354075
,106,231,836000.1424354075,1915.833659747809,4665.1390293574905,2749.3053696096813,694.3756975548315,833945.2127633526
,107,230,833945.2127633526,1911.1244459160164,4669.026645215288,2757.902199299272,692.6560921367111,831879.96665619
,108,229,831879.96665619,1906.3915902537688,4672.917500752966,2766.525910499197,690.9278672880757,829804.368612979
,109,228,829804.368612979,1901.6350114047434,4676.8115986702605,2775.176587265517,689.1909933547612,827718.3830190682
,110,227,827718.3830190682,1896.8546277520313,4680.7089416691515,2783.85431391712,687.445440587626,825621.9741457386
,111,226,825621.9741457386,1892.0503574173176,4684.609532453874,2792.559175036556,685.6911791422518,823515.1061498444
,112,225,823515.1061498444,1887.22211826006,4688.513373730919,2801.291255470859,683.9281790786447,821397.7430734521
,113,224,821397.7430734521,1882.3698278766612,4692.420468209028,2810.050640332366,682.1564103609331,819269.8488434807
,114,223,819269.8488434807,1877.4934035996432,4696.330818599201,2818.837414999558,680.3758428570676,817131.3872713381
,115,222,817131.3872713381,1872.5927624968165,4700.2444276147,2827.6516651178836,678.5864463385169,814982.3220525588
,116,221,814982.3220525588,1867.6678213704472,4704.161297971044,2836.493476600597,676.7881904799651,812822.6167664381
,117,220,812822.6167664381,1862.7184967564208,4708.0814323860195,2845.3629356295987,674.9810448590072,810652.2348756676
,118,219,810652.2348756676,1857.744704923405,4712.004833579675,2854.2601286562694,673.1649789558428,808471.1397259672
,119,218,808471.1397259672,1852.7463618720083,4715.931504274324,2863.1851424023153,671.3399621529708,806279.2945457179
,120,217,806279.2945457179,1847.723383333937,4719.861447194553,2872.138063860616,669.5059637348811,804076.6624455922
,121,216,804076.6624455922,1842.6756847711488,4723.794665067214,2881.1189802960653,667.6629528877469,801863.2064181839
,122,215,801863.2064181839,1837.6031813750046,4727.731160621435,2890.1279792464306,665.8108986991145,799638.8893376365
,123,214,799638.8893376365,1832.5057880654172,4731.670936588619,2899.165148523202,663.9497701575945,797403.6739592709
,124,213,797403.6739592709,1827.383419489996,4735.6139957024425,2908.2305762124465,662.0795361525488,795157.5229192111
,125,212,795157.5229192111,1822.235990023192,4739.560340698861,2917.324350675669,660.2001654737795,792900.3987340091
,126,211,792900.3987340091,1817.0634137654376,4743.50997431611,2926.446560550672,658.3116268112154,790632.2638002696
,127,210,790632.2638002696,1811.8656045422845,4747.462899294704,2935.597294752419,656.4138887545977,788353.0803942718
,128,209,788353.0803942718,1806.6424759035394,4751.41911837745,2944.7766424739107,654.5069197931649,786062.8106715911
,129,208,786062.8106715911,1801.3939411223962,4755.378634309431,2953.9846931870343,652.5906883153367,783761.4166667194
,130,207,783761.4166667194,1796.1199131945652,4759.341449838021,2963.2215366434557,650.6651626083966,781448.8602926843
,131,206,781448.8602926843,1790.8203048374014,4763.3075677128845,2972.487262875483,648.730310858174,779125.103340667
,132,205,779125.103340667,1785.4950284890285,4767.276990685979,2981.781962196951,646.786101148725,776790.1074796187
,133,204,776790.1074796187,1780.1439963074597,4771.249721511549,2991.105725204089,644.8325014620123,774443.8342558766
,134,203,774443.8342558766,1774.7671201697171,4775.225762946141,3000.458642776424,642.8694796775835,772086.2450927778
,135,202,772086.2450927778,1769.364311670949,4779.2051177485955,3009.8408060776464,640.8970035722501,769717.3012902723
,136,201,769717.3012902723,1763.9354821235406,4783.187788680051,3019.2523065565106,638.9150408197631,767336.9640245355
,137,200,767336.9640245355,1758.4805425562272,4787.17377850395,3028.693235947723,636.9235589904898,764945.1943475782
,138,199,764945.1943475782,1752.9994037132,4791.163089986036,3038.1636862728355,634.9225255510879,762541.9531868565
,139,198,762541.9531868565,1747.4919760532127,4795.155725894357,3047.6637498411437,632.9119078641795,760127.2013448795
,140,197,760127.2013448795,1741.9581697486822,4799.151688999268,3057.193519250586,630.8916731880241,757700.8994988169
,141,196,757700.8994988169,1736.3978946847888,4803.150982073434,3066.753087388645,628.8617886761903,755263.0082001045
,142,195,755263.0082001045,1730.8110604585727,4807.153607891826,3076.3425474332535,626.8222213772261,752813.4878740485
,143,194,752813.4878740485,1725.1975763780279,4811.159569231737,3085.961992853709,624.7729382343291,750352.2988194292
,144,193,750352.2988194292,1719.557351461192,4815.168868872763,3095.6115174115707,622.7139060850147,747879.4012081027
,145,192,747879.4012081027,1713.8902944352353,4819.181509596823,3105.291215161588,620.6450916607844,745394.7550846019
,146,191,745394.7550846019,1708.196313735546,4823.1974941881535,3115.0011804526075,618.5664615867911,742898.320365736
,147,190,742898.320365736,1702.4753175048118,4827.216825433309,3124.7415079284974,616.4779823815063,740390.056840189
,148,189,740390.056840189,1696.7272135920998,4831.23950612117,3134.5122925290702,614.3796204563833,737869.9241681163
,149,188,737869.9241681163,1690.951909551933,4835.265539042935,3144.3136294910023,612.2713421155211,735337.8818807408
,150,187,735337.8818807408,1685.1493126433643,4839.294926992138,3154.145614348774,610.1531135553266,732793.8893799472
,151,186,732793.8893799472,1679.3193298290457,4843.32767276463,3164.008342935584,608.0249008641764,730237.9059378759
,152,185,730237.9059378759,1673.4618677742988,4847.363779158599,3173.9019113843,605.8866700220764,727669.8906965136
,153,184,727669.8906965136,1667.576832846177,4851.403248974563,3183.826416128386,603.738386900321,725089.8026672854
,154,183,725089.8026672854,1661.664131112529,4855.446085015375,3193.7819539028455,601.5800172611522,722497.6007306438
,155,182,722497.6007306438,1655.7236683410588,4859.49229008622,3203.7686217451615,599.4115267574156,719893.2436356561
,156,181,719893.2436356561,1649.7553499983785,4863.541866994625,3213.786516996246,597.2328809322166,717276.689999592
,157,180,717276.689999592,1643.759081249065,4867.594818550453,3223.835737301388,595.0440452185755,714647.8983075093
,158,179,714647.8983075093,1637.7347669547087,4871.651147565911,3233.916380611202,592.8449849390817,712006.8269118371
,159,178,712006.8269118371,1631.68231167296,4875.710856855547,3244.0285451825866,590.6356653055454,709353.4340319601
,160,177,709353.4340319601,1625.6016196565752,4879.773949236261,3254.1723295796855,588.4160514186503,706687.677753799
,161,176,706687.677753799,1619.492594852456,4883.84042752729,3264.3478326748336,586.1861082676035,704009.5160293918
,162,175,704009.5160293918,1613.3551409006895,4887.910294550228,3274.5551536495386,583.9458007297852,701318.906676472
,163,174,701318.906676472,1607.1891611335818,4891.98355312902,3284.794391995438,581.6950935703973,698615.807378047
,164,173,698615.807378047,1600.9945585746912,4896.060206089958,3295.0656475152673,579.4339514421099,695900.1756819739
,165,172,695900.1756819739,1594.771235937857,4900.1402562617,3305.3690203238434,577.1623388847084,693171.9690005347
,166,171,693171.9690005347,1588.5190956262254,4904.22370647525,3315.7046108490244,574.8802203247382,690431.1446100104
,167,170,690431.1446100104,1582.2380397312738,4908.310559563978,3326.0725198327045,572.5875600751481,687677.6596502528
,168,169,687677.6596502528,1575.9279700318293,4912.400818363613,3336.472848331784,570.2843223349342,684911.4711242559
,169,168,684911.4711242559,1569.5887879930865,4916.494485712249,3346.9056977191626,567.9704711887806,682132.5358977255
,170,167,682132.5358977255,1563.220394765621,4920.591564450342,3357.3711696847213,565.6459706067008,679340.8106986475
,171,166,679340.8106986475,1556.8226911844006,4924.692057420717,3367.8693662363166,563.3107844436761,676536.2521168549
,172,165,676536.2521168549,1550.3955777677925,4928.795967468566,3378.4003897007738,560.9648764392952,673718.8166035934
,173,164,673718.8166035934,1543.9389547165683,4932.903297441456,3388.9643427248875,558.6082102173905,670888.460471086
,174,163,670888.460471086,1537.4527219129054,4937.014050189323,3399.5613282764175,556.2407492856747,668045.1398920952
,175,162,668045.1398920952,1530.936778919385,4941.128228564481,3410.1914496450963,553.8624570353752,665188.8108994855
,176,161,665188.8108994855,1524.3910249779876,4945.245835421616,3420.8548104436286,551.4732967408682,662319.4293857828
,177,160,662319.4293857828,1517.8153590090856,4949.3668736178,3431.551514608714,549.0732315593118,659436.9511027335
,178,159,659436.9511027335,1511.2096796104308,4953.491346012481,3442.28166640205,546.6622245302763,656541.3316608617
,179,158,656541.3316608617,1504.5738850561415,4957.619255467491,3453.0453704113493,544.2402385753753,653632.5265290258
,180,157,653632.5265290258,1497.907873295684,4961.750604847046,3463.842731551362,541.8072364978954,650710.4910339722
,181,156,650710.4910339722,1491.2115419528532,4965.8853970177515,3474.6738550648984,539.3631809824228,647775.1803598898
,182,155,647775.1803598898,1484.4847883247473,4970.023634848597,3485.5388465238493,536.9080345944716,644826.5495479604
,183,154,644826.5495479604,1477.7275093807425,4974.16532121097,3496.437811830228,534.4417597801086,641864.5534959104
,184,153,641864.5534959104,1470.9396017614613,4978.310458978647,3507.370857217186,531.9643188655776,638889.1469575587
,185,152,638889.1469575587,1464.1209617777388,4982.459051027794,3518.3380892500554,529.4756740569239,635900.2845423656
,186,151,635900.2845423656,1457.2714854095877,4986.611100236982,3529.339614827394,526.9757874396151,632897.9207149778
,187,150,632897.9207149778,1450.3910683051574,4990.766609487178,3540.375541182021,524.4646209781632,629882.0097947739
,188,149,629882.0097947739,1443.4796057796902,4994.925581661751,3551.4459758820603,521.9421365157432,626852.5059554075
,189,148,626852.5059554075,1436.5369928144755,4999.088019646467,3562.5510268319913,519.4082957738129,623809.3632243493
,190,147,623809.3632243493,1429.5631240558005,5003.253926329505,3573.6908022737043,516.8630603517297,620752.5354824273
,191,146,620752.5354824273,1422.557893813896,5007.423304601444,3584.865410787548,514.3063917263665,617681.9764633662
,192,145,617681.9764633662,1415.5211960618808,5011.596157355278,3596.074961293397,511.7382512517274,614597.6397533246
,193,144,614597.6397533246,1408.452924434702,5015.772487486406,3607.319563051704,509.1586001585608,611499.4787904314
,194,143,611499.4787904314,1401.352972228072,5019.952297892645,3618.5993256645734,506.5673995539724,608387.4468643208
,195,142,608387.4468643208,1394.2212323974018,5024.135591474221,3629.914359076819,503.9646104210367,605261.497115665
,196,141,605261.497115665,1387.0575975567324,5028.3223711337805,3641.264773577048,501.3501936184066,602121.5825357063
,197,140,602121.5825357063,1379.8619599776605,5032.512639776392,3652.6506797987313,498.7241098799231,598967.6559657876
,198,139,598967.6559657876,1372.6342115882633,5036.706400309537,3664.072188721273,496.08631981422195,595799.6700968805
,199,138,595799.6700968805,1365.374243972018,5040.9036556431265,3675.5294116711084,493.4367839043412,592617.5774691137
,200,137,592617.5774691137,1358.081948366719,5045.104408689494,3687.0224603227753,490.7754625073258,589421.3304712982
,201,136,589421.3304712982,1350.7572156633917,5049.3086623634,3698.5514467000085,488.10231585383184,586210.881340452
,202,135,586210.881340452,1343.3999364052024,5053.516419582035,3710.116483176833,485.4173040477294,582986.1821613229
,203,134,582986.1821613229,1336.010000786365,5057.7276832650205,3721.7176824786557,482.7203870657036,579747.18486591
,204,133,579747.18486591,1328.5872986510437,5061.942456334407,3733.3551576833634,480.0115247568555,576493.8412329835
,205,132,576493.8412329835,1321.131719492254,5066.160741714685,3745.029022222431,477.29067684230097,573226.1028876035
,206,131,573226.1028876035,1313.643152450758,5070.382542332779,3756.739389882021,474.5578029147678,569943.9213006361
,207,130,569943.9213006361,1306.1214863139578,5074.607861118056,3768.486374804098,471.81286243819346,566647.2477882702
,208,129,566647.2477882702,1298.566609514786,5078.836701002319,3780.270091487533,469.05581474731895,563336.03351153
,209,128,563336.03351153,1290.9784101305897,5083.0690649198195,3792.09065478923,466.28661904728403,560010.2294757881
,210,127,560010.2294757881,1283.3567758820143,5087.304955807252,3803.948179925237,463.50523441321906,556669.7865302761
,211,126,556669.7865302761,1275.7015941318828,5091.544376603757,3815.842782471874,460.71161978983685,553314.655367594
,212,125,553314.655367594,1268.0127518840695,5095.787330250924,3827.7745783668547,457.9057339910226,549944.7865232182
,213,124,549944.7865232182,1260.290135782375,5100.033819692799,3839.743683910424,455.0875356994231,546560.1303750072
,214,123,546560.1303750072,1252.5336321093914,5104.283847875875,3851.7502157664835,452.25698346603394,543160.6371427067
,215,122,543160.6371427067,1244.7431267853694,5108.537417749102,3863.7942909637327,449.4140357097859,539746.2568874528
,216,121,539746.2568874528,1236.9185053670794,5112.7945322638925,3875.876026896813,446.55865071713004,536316.9395112732
,217,120,536316.9395112732,1229.0596530466678,5117.055194374111,3887.9955413274433,443.6907866416215,532872.6347565874
,218,119,532872.6347565874,1221.1664546505128,5121.319407036088,3900.152952385575,440.81040150350157,529413.2922057053
,219,118,529413.2922057053,1213.2387946380748,5125.587173208618,3912.348378570543,437.917453189279,525938.861280324
,220,117,525938.861280324,1205.2765571007426,5129.858495852956,3924.581938752214,435.0118994513099,522449.29124102317
,221,116,522449.29124102317,1197.279625760678,5134.1333779328315,3936.8537521721537,432.0936979073759,518944.5311867584
,222,115,518944.5311867584,1189.2478839696548,5138.411822414442,3949.163938444787,429.1628060402614,515424.5300543539
,223,114,515424.5300543539,1181.1812147078942,5142.693832266454,3961.512617558559,426.2191811973295,511889.2366179927
,224,113,511889.2366179927,1173.0795005829,5146.979410460008,3973.899909877108,423.2627805900963,508338.5994887057
,225,112,508338.5994887057,1164.9426238282838,5151.268559968723,3986.325936140439,420.29356129380443,504772.56711385906
,226,111,504772.56711385906,1156.7704663025936,5155.561283768696,3998.7908174661025,417.31148024699417,501191.08777663996
,227,110,501191.08777663996,1148.5629094881333,5159.857584838501,4011.2946753503675,414.3164942510747,497594.1095955407
,228,109,497594.1095955407,1140.3198344897808,5164.1574661591985,4023.8376316694175,411.30855996989277,493981.58052384114
,229,108,493981.58052384114,1132.0411220338026,5168.46093071433,4036.4198086805272,408.2876339293005,490353.4483490899
,230,107,490353.4483490899,1123.7266524666643,5172.767981489921,4049.041329023257,405.25367251672225,486709.66069258336
,231,106,486709.66069258336,1115.376305753837,5177.078621474495,4061.7023157206577,402.20663198071895,483050.1650088434
,232,105,483050.1650088434,1106.9899614785995,5181.392853659056,4074.402892180456,399.1464684305525,479374.9085850935
,233,104,479374.9085850935,1098.5674988408393,5185.710681037105,4087.143182196266,396.07313783574773,475683.83854073304
,234,103,475683.83854073304,1090.1087966558466,5190.032106604634,4099.9233099487865,392.98659602565357,471976.9018268099
,235,102,471976.9018268099,1081.613733353106,5194.357133360136,4112.74340000703,389.88679868900243,468254.0452254919
,236,101,468254.0452254919,1073.0821869750857,5198.6857643046005,4125.603577329515,386.7737013734687,464515.2153495359
,237,100,464515.2153495359,1064.51403517602,5203.0180024415195,4138.503967265499,383.6472594852254,460760.35864175565
,238,99,460760.35864175565,1055.90915522069,5207.353850776889,4151.444695556199,380.50742828849957,456989.421374488
,239,98,456989.421374488,1047.2674239832015,5211.6933123192,4164.425888335999,377.3541629051267,453202.34964905714
,240,97,453202.34964905714,1038.588717945756,5216.036390079463,4177.447672133707,374.1874183141029,449399.08939523756
,241,96,449399.08939523756,1029.8729131974194,5220.383087071197,4190.510173873778,371.0071493511365,445579.5863707149
,242,95,445579.5863707149,1021.1198854328883,5224.733406310418,4203.6135208775295,367.8133107081978,441743.78616054554
,243,94,441743.78616054554,1012.3295099512502,5229.087350815674,4216.757840864424,364.6058569330676,437891.63417661417
,244,93,437891.63417661417,1003.5016616547408,5233.444923608019,4229.943261953278,361.38474242888407,434023.07565708976
,245,92,434023.07565708976,994.6362150474973,5237.806127711024,4243.169912663527,358.14992145368853,430138.0556658799
,246,91,430138.0556658799,985.7330442343082,5242.170966150781,4256.437921916473,354.90134811996955,426236.5190920834
,247,90,426236.5190920834,976.7920229193578,5246.539441955905,4269.747419036547,351.6389763942057,422318.410649441
,248,89,422318.410649441,967.8130244049689,5250.911558157532,4283.0985337525635,348.36276009640704,418383.67487578484
,249,88,418383.67487578484,958.7959215903403,5255.28731778933,4296.49139619899,345.0726528996549,414432.2561324855
,250,87,414432.2561324855,949.7405869702793,5259.666723887486,4309.926136917207,341.7686083296403,410464.09860389796
,251,86,410464.09860389796,940.6468926339328,5264.0497794907205,4323.4028868567875,338.450579764201,406479.14629680535
,252,85,406479.14629680535,931.5147102635123,5268.436487640297,4336.921777376785,335.11852043285717,402477.3430398614
,253,84,402477.3430398614,922.3439111330157,5272.826851379992,4350.482940246977,331.77238341634535,398458.6324830308
,254,83,398458.6324830308,913.1343661069455,5277.220873756142,4364.086507649196,328.4121216461513,394422.95809702773
,255,82,394422.95809702773,903.8859456390219,5281.6185578176,4377.732612178578,325.037687904041,390370.26317275316
