input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,16,261,964743.5656954852,3617.7883713580695,3696.3355007489854,7314.123872107055,1201.3090377434203,962248.5392324796
,17,260,962248.5392324796,3608.4320221217986,3700.9559201249217,7309.38794224672,1198.1844791404435,959745.7677914952
,18,259,959745.7677914952,3599.046629218107,3705.582115025078,7304.628744243185,1195.0502320955877,957235.2359085658
,19,258,957235.2359085658,3589.6321346571217,3710.21409266886,7299.846227325981,1191.9062772698712,954716.9280931668
,20,257,954716.9280931668,3580.1884803493754,3714.8518602846957,7295.040340634071,1188.7525952911026,952190.8288281732
,21,256,952190.8288281732,3570.7156081056496,3719.4954251100517,7290.211033215701,1185.589166753829,949656.9225698169
,22,255,949656.9225698169,3561.2134596368132,3724.144794391439,7285.358254028252,1182.415972219282,947115.1937476448
,23,254,947115.1937476448,3551.681976553668,3728.7999753844283,7280.481951938096,1179.2329922153256,944565.6267644757
,24,253,944565.6267644757,3542.1211003667836,3733.460975353659,7275.582075720442,1176.0402072364027,942008.2059963585
,25,252,942008.2059963585,3532.530772486344,3738.1278015728512,7270.658574059195,1172.837597743482,939442.9157925291
,26,251,939442.9157925291,3522.910934221984,3742.800461324817,7265.711395546801,1169.6251441640054,936869.7404753682
,27,250,936869.7404753682,3513.261526782631,3747.4789619014728,7260.740488684103,1166.4028268918335,934288.6643403586
,28,249,934288.6643403586,3503.5824912763446,3752.16331060385,7255.745801880194,1163.1706262871935,931699.671656042
,29,248,931699.671656042,3493.8737687101575,3756.853514742105,7250.727283452263,1159.9285226766249,929102.7466639765
,30,247,929102.7466639765,3484.135299989912,3761.5495816355324,7245.684881625444,1156.6764963529263,926497.8735786938
,31,246,926497.8735786938,3474.3670259201017,3766.2515186125765,7240.618544532678,1153.4145275751016,923885.0365876564
,32,245,923885.0365876564,3464.5688872037113,3770.9593330108423,7235.528220214554,1150.142596568307,921264.2198512139
,33,244,921264.2198512139,3454.7408244420517,3775.673032177106,7230.413856619158,1146.8606835237958,918635.4075025605
,34,243,918635.4075025605,3444.8827781346017,3780.392623467327,7225.275401601929,1143.5687685988664,915998.583647692
,35,242,915998.583647692,3434.994688678845,3785.118114246661,7220.112802925506,1140.2668319168067,913353.7323653621
,36,241,913353.7323653621,3425.0764963701076,3789.8495118894693,7214.926008259577,1136.9548535668407,910700.8377070394
,37,240,910700.8377070394,3415.128141401398,3794.586823779331,7209.7149651807285,1133.6328136040752,908039.8836968642
,38,239,908039.8836968642,3405.149563863241,3799.3300573090555,7204.479621172297,1130.300692049444,905370.8543316047
,39,238,905370.8543316047,3395.1407037435174,3804.079219880692,7199.2199236242095,1126.958468889655,902693.7335806136
,40,237,902693.7335806136,3385.101500927301,3808.8343189055427,7193.935819832844,1123.6061240771353,900008.5053857852
,41,236,900008.5053857852,3375.0318951966947,3813.595361804175,7188.62725700087,1120.2436375299765,897315.1536615111
,42,235,897315.1536615111,3364.9318262306665,3818.36235600643,7183.294182237097,1116.870989131881,894613.6622946366
,43,234,894613.6622946366,3354.8012336048873,3823.1353089514387,7177.9365425563265,1113.4881587321065,891904.0151444172
,44,233,891904.0151444172,3344.6400567915643,3827.914228087627,7172.554284879192,1110.095126145412,889186.1960424749
,45,232,889186.1960424749,3334.448235159281,3832.699120872737,7167.147356032017,1106.6918711520027,886460.1887927542
,46,231,886460.1887927542,3324.2257079728283,3837.4899947738277,7161.7157027466565,1103.2783734974755,883725.9771714777
,47,230,883725.9771714777,3313.9724143930416,3842.2868572672946,7156.259271660336,1099.854612892763,880983.5449271032
,48,229,880983.5449271032,3303.6882934766368,3847.089715838879,7150.778009315516,1096.4205690140805,878232.8757802784
,49,228,878232.8757802784,3293.373284176044,3851.898577983677,7145.271862159721,1092.9762215028684,875473.9534237975
,50,227,875473.9534237975,3283.0273253392406,3856.7134512061566,7139.740776545397,1089.5215499657393,872706.7615225571
,51,226,872706.7615225571,3272.650355709589,3861.534343020164,7134.184698729753,1086.0565339744212,869931.2837135114
,52,225,869931.2837135114,3262.2423139256675,3866.3612609489396,7128.603574874607,1082.5811530657031,867147.5036056282
,53,224,867147.5036056282,3251.8031385211057,3871.1942125251257,7122.997351046231,1079.0953867413787,864355.4047798443
,54,223,864355.4047798443,3241.332767924416,3876.0332052907816,7117.365973215197,1075.599214468192,861554.9707890217
,55,222,861554.9707890217,3230.831140458831,3880.878246797395,7111.709387256226,1072.0926156777805,858746.1851579021
,56,221,858746.1851579021,3220.298194342133,3885.7293446058916,7106.027538948025,1068.5755697666202,855929.0313830627
,57,220,855929.0313830627,3209.733867686485,3890.5865062866487,7100.320373973134,1065.0480560959702,853103.492932872
,58,219,853103.492932872,3199.13809849827,3895.449739419507,7094.5878379177775,1061.5100539918158,850269.5532474443
,59,218,850269.5532474443,3188.510824677916,3900.3190515937813,7088.829876271697,1057.9615427448132,847427.1957385953
,60,217,847427.1957385953,3177.8519840197323,3905.1944504082735,7083.046434428006,1054.402501610234,844576.4037897973
,61,216,844576.4037897973,3167.16151421174,3910.075943471284,7077.237457683024,1050.8329098079075,841717.160756134
,62,215,841717.160756134,3156.439352835502,3914.9635384006233,7071.4028912361255,1047.2527465221667,838849.4499642556
,63,214,838849.4499642556,3145.685437365958,3919.857242823624,7065.542680189582,1043.66199090179,835973.2547123338
,64,213,835973.2547123338,3134.8997051712518,3924.7570643771537,7059.6567695484055,1040.0606220599457,833088.5582700166
,65,212,833088.5582700166,3124.082093512562,3929.6630107076253,7053.745104220187,1036.4486190741363,830195.3438783832
,66,211,830195.3438783832,3113.2325395439366,3934.5750894710104,7047.807629014947,1032.8259609861402,827293.5947498982
,67,210,827293.5947498982,3102.3509803121183,3939.4933083328483,7041.844288644967,1029.1926268019567,824383.2940683672
,68,209,824383.2940683672,3091.437352756377,3944.4176749682642,7035.855027724641,1025.5485954917488,821464.4249888908
,69,208,821464.4249888908,3080.49159370834,3949.348197061975,7029.839790770315,1021.8938459897861,818536.9706378187
,70,207,818536.9706378187,3069.51363989182,3954.2848823083027,7023.7985222001225,1018.228357194388,815600.9141127047
,71,206,815600.9141127047,3058.5034279226425,3959.2277384111876,7017.73116633383,1014.552107967867,812656.2384822614
,72,205,812656.2384822614,3047.4608943084804,3964.176773084202,7011.6376673926825,1010.8650771364715,809702.9267863136
,73,204,809702.9267863136,3036.385975448676,3969.1319940505573,7005.517969499233,1007.1672434903288,806740.9620357534
,74,203,806740.9620357534,3025.2786076340753,3974.09340904312,6999.3720166771955,1003.4585857833879,803770.3272124936
,75,202,803770.3272124936,3014.138727046851,3979.061025804424,6993.199752851275,999.7390827333616,800791.0052694227
,76,201,800791.0052694227,3002.966269760335,3984.03485208668,6987.001121847015,996.00871302167,797802.9791303576
,77,200,797802.9791303576,2991.761171738841,3989.0148956517883,6980.776067390629,992.2674552933822,794806.2316899991
,78,199,794806.2316899991,2980.5233688374965,3994.0011642713525,6974.524533108849,988.5152881571597,791800.7458138849
,79,198,791800.7458138849,2969.252796802068,3998.9936657266912,6968.246462528759,984.7521901851977,788786.5043383434
,80,197,788786.5043383434,2957.9493912687876,4003.9924078088497,6961.941799077637,980.9781399131681,785763.4900704477
,81,196,785763.4900704477,2946.6130877641785,4008.9973983186105,6955.610486082789,977.1931158401613,782731.6857879693
,82,195,782731.6857879693,2935.243821704885,4014.008645066509,6949.252466771393,973.3970964286284,779691.0742393314
,83,194,779691.0742393314,2923.8415283974928,4019.0261558728425,6942.867684270335,969.5900601043232,776641.6381435628
,84,193,776641.6381435628,2912.4061430383604,4024.049938567683,6936.456081606044,965.771985256244,773583.3601902514
,85,192,773583.3601902514,2900.9376007134424,4029.0800009908926,6930.017601704335,961.9428502365756,770516.223039497
,86,191,770516.223039497,2889.4358363981137,4034.116350992131,6923.552187390245,958.1026333606312,767440.2093218656
,87,190,767440.2093218656,2877.9007849569957,4039.1589964308714,6917.059781387867,954.2513129067934,764355.3016383414
,88,189,764355.3016383414,2866.33238114378,4044.2079451764093,6910.54032632019,950.3888671164563,761261.4825602814
,89,188,761261.4825602814,2854.730559601055,4049.26320510788,6903.9937647089355,946.5152741939669,758158.7346293675
,90,187,758158.7346293675,2843.095254860128,4054.3247841142647,6897.420038974393,942.6305123065665,755047.0403575598
,91,186,755047.0403575598,2831.426401340849,4059.3926900944075,6890.819091435256,938.7345595843317,751926.3822270497
,92,185,751926.3822270497,2819.7239333514362,4064.4669309570254,6884.190864308462,934.8273941201159,748796.7426902128
,93,184,748796.7426902128,2807.9877850882976,4069.547514620722,6877.5352997090195,930.9089939694901,745658.1041695615
,94,183,745658.1041695615,2796.217890635856,4074.6344490139973,6870.852339649853,926.9793371506845,742510.4490576982
,95,182,742510.4490576982,2784.4141839663685,4079.7277420752653,6864.141926041633,923.0384016445288,739353.7597172676
,96,181,739353.7597172676,2772.5765989397532,4084.8274017528597,6857.404000692613,919.0861653943934,736188.0184809092
,97,180,736188.0184809092,2760.7050693034093,4089.933436005051,6850.6385053084605,915.1226063061303,733013.2076512103
,98,179,733013.2076512103,2748.799528692038,4095.045852800057,6843.845381492096,911.1477022480128,729829.3095006583
,99,178,729829.3095006583,2736.8599106274687,4100.164660116058,6837.024570743527,907.1614310506778,726636.3062715929
,100,177,726636.3062715929,2724.886148518473,4105.289865941202,6830.176014459676,903.1637705070647,723434.1801761588
,101,176,723434.1801761588,2712.8781756605954,4110.42147827363,6823.299653934226,899.1546983723565,720222.9133962576
,102,175,720222.9133962576,2700.8359252359655,4115.559505121471,6816.395430357437,895.1341923639202,717002.4880835001
,103,174,717002.4880835001,2688.7593303131252,4120.703954502874,6809.463284815999,891.1022301612466,713772.8863591584
,104,173,713772.8863591584,2676.648323846844,4125.854834446002,6802.503158292846,887.0587894058906,710534.0903141183
,105,172,710534.0903141183,2664.5028386779436,4131.01215298906,6795.514991667003,883.0038477014116,707286.0820088306
,106,171,707286.0820088306,2652.322807533115,4136.175918180296,6788.498725713411,878.9373826133129,704028.8434732637
,107,170,704028.8434732637,2640.1081630247386,4141.346138078022,6781.45430110276,874.859371668982,700762.3567068547
,108,169,700762.3567068547,2627.858837650705,4146.522820750619,6774.381658401324,870.7697923576301,697486.6036784616
,109,168,697486.6036784616,2615.574763794231,4151.705974276558,6767.280738070789,866.6686221302314,694201.5663263153
,110,167,694201.5663263153,2603.2558737236823,4156.895606744403,6760.1514804680855,862.5558383994636,690907.2265579703
,111,166,690907.2265579703,2590.9020995923884,4162.091726252833,6752.993825845221,858.4314185396469,687603.5662502571
,112,165,687603.5662502571,2578.513373438464,4167.294340910649,6745.807714349114,854.2953398866831,684290.5672492331
,113,164,684290.5672492331,2566.089627184624,4172.503458836787,6738.593086021411,850.1475797379954,680968.2113701343
,114,163,680968.2113701343,2553.630792638003,4177.719088160333,6731.349880798336,845.9881153524675,677636.4803973264
,115,162,677636.4803973264,2541.136801489974,4182.941237020534,6724.078038510508,841.8169239503824,674295.3560842562
,116,161,674295.3560842562,2528.6075853159605,4188.169913566809,6716.77749888277,837.6339827133618,670944.8201534027
,117,160,670944.8201534027,2516.04307557526,4193.405125958767,6709.448201534027,833.439268784305,667584.8542962283
,118,159,667584.8542962283,2503.443203610856,4198.646882366215,6702.090085977072,829.2327592673275,664215.4401731293
,119,158,664215.4401731293,2490.807900649235,4203.895190969173,6694.7030916184085,825.0144312277001,660836.5594133878
,120,157,660836.5594133878,2478.137097800204,4209.150059957884,6687.287157758088,820.7842616917874,657448.1936151217
,121,156,657448.1936151217,2465.430726056706,4214.411497532831,6679.842223589538,816.542227646986,654050.3243452358
,122,155,654050.3243452358,2452.688716294634,4219.679511904747,6672.3682281993815,812.2883060416639,650642.9331393727
,123,154,650642.9331393727,2439.9109992726476,4224.954111294628,6664.865110567276,808.0224737850976,647226.0015018632
,124,153,647226.0015018632,2427.097505631987,4230.235303933747,6657.332809565734,803.7447077474119,643799.5109056769
,125,152,643799.5109056769,2414.2481658962884,4235.523098063663,6649.771263959952,799.4549847595165,640363.4427923728
,126,151,640363.4427923728,2401.3629104713978,4240.817501936243,6642.180412407641,795.1532816130457,636917.7785720496
,127,150,636917.7785720496,2388.441669645186,4246.118523813664,6634.56019345885,790.8395750602949,633462.4996232962
,128,149,633462.4996232962,2375.4843735873606,4251.426171968431,6626.910545555791,786.5138418141597,629997.5872931419
,129,148,629997.5872931419,2362.490952349282,4256.740454683391,6619.231407032674,782.1760585480731,626523.0228970065
,130,147,626523.0228970065,2349.4613358637744,4262.061380251745,6611.522716115519,777.8262018959434,623038.7877186507
,131,146,623038.7877186507,2336.39545394494,4267.388956977059,6603.784410921999,773.464248452092,619544.8630101257
,132,145,619544.8630101257,2323.2932362879715,4272.72319317328,6596.016429461251,769.0901747711905,616041.2299917236
,133,144,616041.2299917236,2310.154612468963,4278.064097164747,6588.21870963371,764.7039573681985,612527.8698519269
,134,143,612527.8698519269,2296.979511944726,4283.411677286203,6580.391189230928,760.3055727183009,609004.763747359
,135,142,609004.763747359,2283.7678640525965,4288.76594188281,6572.533805935406,755.8949972568453,605471.892802733
,136,141,605471.892802733,2270.5195980102485,4294.126899310163,6564.646497320411,751.4722073792785,601929.2381108021
,137,140,601929.2381108021,2257.2346429155077,4299.494557934301,6556.729200849809,747.0371794410847,598376.7807323089
,138,139,598376.7807323089,2243.912927746158,4304.868926131719,6548.7818538778765,742.5898897577214,594814.5016959348
,139,138,594814.5016959348,2230.5543813597556,4310.2500122893825,6540.804393649138,738.1303146045568,591242.38199825
,140,137,591242.38199825,2217.1589324934375,4315.637824804745,6532.7967572981825,733.6584302168066,587660.4026036621
,141,136,587660.4026036621,2203.726509763733,4321.0323720857505,6524.758881849483,729.1742127894705,584068.5444443659
,142,135,584068.5444443659,2190.257041666372,4326.433662550859,6516.690704217231,724.6776384772688,580466.7884202923
,143,134,580466.7884202923,2176.750456576096,4331.841704629047,6508.5921612051425,720.1686833945791,576855.1153990579
,144,133,576855.1153990579,2163.206682746467,4337.256506759833,6500.4631895063,715.6473236153726,573233.5062159135
,145,132,573233.5062159135,2149.6256483096754,4342.678077393284,6492.303725702959,711.1135351731501,569601.9416736932
,146,131,569601.9416736932,2136.0072812763497,4348.106424990025,6484.113706266375,706.5672940608791,565960.4025427641
,147,130,565960.4025427641,2122.351509535365,4353.541558021262,6475.893067556627,702.0085762309286,562308.8695609738
,148,129,562308.8695609738,2108.658260853652,4358.9834849687895,6467.641745822441,697.4373575950063,558647.3234336
,149,128,558647.3234336,2094.927462876,4364.432214325,6459.3596772010005,692.8536140240939,554975.7448332992
,150,127,554975.7448332992,2081.159043124872,4369.887754592907,6451.04679771778,688.2573213483828,551294.1144000547
,151,126,551294.1144000547,2067.3529290002048,4375.350114286148,6442.703043286352,683.6484553572107,547602.4127411257
,152,125,547602.4127411257,2053.5090477792214,4380.819301929006,6434.328349708227,679.0269917989959,543900.6204309957
,153,124,543900.6204309957,2039.6273266162339,4386.295326056417,6425.922652672651,674.3929063811742,540188.7180113205
,154,123,540188.7180113205,2025.7076925424517,4391.778195213988,6417.485887756439,669.746174770133,536466.6859908766
,155,122,536466.6859908766,2011.7500724657873,4397.2679179580055,6409.017990423793,665.0867725911484,532734.5048455098
,156,121,532734.5048455098,1997.7543931706616,4402.7645028554525,6400.518896026114,660.4146754283179,528992.1550180826
,157,120,528992.1550180826,1983.7205813178095,4408.267958484022,6391.988539801831,655.7298588244983,525239.6169184231
,158,119,525239.6169184231,1969.6485634440864,4413.778293432127,6383.426856876213,651.0322982812387,521476.8709232722
,159,118,521476.8709232722,1955.5382659622708,4419.295516298917,6374.833782261188,646.3219692587166,517703.897376232
,160,117,517703.897376232,1941.38961516087,4424.819635694291,6366.209250855161,641.5988471756722,513920.6765877134
,161,116,513920.6765877134,1927.2025372039252,4430.350660238909,6357.553197442834,636.8629074093432,510127.18883488385
,162,115,510127.18883488385,1912.9769581308144,4435.888598564207,6348.865556695022,632.1141252953996,506323.4143616151
,163,114,506323.4143616151,1898.7128038560566,4441.433459312413,6340.14626316847,627.3524761278784,502509.3333784305
,164,113,502509.3333784305,1884.4100001691143,4446.985251136553,6331.395251305667,622.5779351591175,498684.9260624531
,165,112,498684.9260624531,1870.0684727341988,4452.543982700474,6322.6124554346725,617.7904775996908,494850.17255735234
,166,111,494850.17255735234,1855.6881470900712,4458.10966267885,6313.797809768921,612.9900786183418,491005.05297329184
,167,110,491005.05297329184,1841.2689486498443,4463.682299757199,6304.951248407044,608.1767133419183,487149.54738687654
,168,109,487149.54738687654,1826.810802700787,4469.261902631895,6296.072705332683,603.3503568553058,483283.63584109995
,169,108,483283.63584109995,1812.3136344041247,4474.848480010185,6287.16211441431,598.5109842013622,479407.2983452911
,170,107,479407.2983452911,1797.7773687948415,4480.442040610197,6278.219409405039,593.6585703808512,475520.51487506175
,171,106,475520.51487506175,1783.2019307814815,4486.04259316096,6269.244523942441,588.793090352376,471623.2653722532
,172,105,471623.2653722532,1768.5872451459495,4491.650146402411,6260.23739154836,583.9145190323135,467715.52974488307
,173,104,467715.52974488307,1753.9332365433115,4497.264709085414,6251.197945628726,579.0228312947471,463797.2878670924
,174,103,463797.2878670924,1739.2398295015964,4502.886289971771,6242.126119473367,574.1180019714009,459868.51957909204
,175,102,459868.51957909204,1724.506948421595,4508.514897834236,6233.021846255831,569.2000058515723,455929.2046871094
,176,101,455929.2046871094,1709.7345175766602,4514.150541456529,6223.8850590331895,564.2688176820661,451979.3229633349
,177,100,451979.3229633349,1694.9224611125057,4519.793229633349,6214.715690745855,559.324412167127,448018.8541458687
,178,99,448018.8541458687,1680.0707030470076,4525.442971170391,6205.513674217398,554.3667639683729,444047.77793866664
,179,98,444047.77793866664,1665.1791672699999,4531.099774884354,6196.278942154354,549.3958477047279,440066.074011487
,180,97,440066.074011487,1650.2477775430762,4536.763649602959,6187.011427146035,544.4116379523551,436073.72199983645
,181,96,436073.72199983645,1635.2764574993867,4542.434604164963,6177.7110616643495,539.4141092445893,432070.70150491607
,182,95,432070.70150491607,1620.2651306434352,4548.112647420169,6168.377778063605,534.40323607187,428056.9920935678
,183,94,428056.9920935678,1605.2137203508792,4553.797788229444,6159.011508580324,529.378992881673,424032.57329822006
,184,93,424032.57329822006,1590.122149868325,4559.490035464732,6149.612185333057,524.3413540784442,419997.42461683374
,185,92,419997.42461683374,1574.9903423131266,4565.189398009063,6140.179740322189,519.2902940235309,415951.5255128482
,186,91,415951.5255128482,1559.8182206731808,4570.895884756574,6130.714105429754,514.2257870351145,411894.8554151268
,187,90,411894.8554151268,1544.6057078067254,4576.60950461252,6121.215212419245,509.14780738814284,407827.3937179024
,188,89,407827.3937179024,1529.352726442134,4582.330266493285,6111.682992935419,504.0563293142614,403749.11978072335
,189,88,403749.11978072335,1514.0591991777126,4588.058179326402,6102.117378504115,498.95132700174617,399660.0129283987
,190,87,399660.0129283987,1498.725048481495,4593.793252050559,6092.518300532054,493.8327745954351,395560.0524509435
,191,86,395560.0524509435,1483.350196691038,4599.535493615622,6082.88569030666,488.7006461966599,391449.21760352456
,192,85,391449.21760352456,1467.9345660132171,4605.284912982642,6073.219478995859,483.55491586317737,387327.4876064051
,193,84,387327.4876064051,1452.478078524019,4611.04151912387,6063.519597647889,478.39555760910156,383194.8416448903
,194,83,383194.8416448903,1436.9806561683386,4616.8053210227745,6053.7859771911135,473.2225454048345,379051.2588692724
,195,82,379051.2588692724,1421.4422207597715,4622.576327674054,6044.018548433825,468.035853176998,374896.7183947754
,196,81,374896.7183947754,1405.8626939804078,4628.354548083647,6034.217242064055,462.8354548083648,370731.19930150016
,197,80,370731.19930150016,1390.2419973806257,4634.139991268752,6024.3819886493775,457.62132413778926,366554.6806343692
,198,79,366554.6806343692,1374.5800523788844,4639.932666257838,6014.512718636723,452.3934349601392,362367.1414030715
,199,78,362367.1414030715,1358.8767802615182,4645.732582090661,6004.609362352179,447.1517610262261,358168.5605820071
,200,77,358168.5605820071,1343.1321021825265,4651.539747818274,5994.671850000801,441.8962760427361,353958.9171102316
,201,76,353958.9171102316,1327.3459391633685,4657.354172503047,5984.700111666416,436.62695367216065,349738.1898914007
,202,75,349738.1898914007,1311.5182120927525,4663.175865218675,5974.6940773114275,431.3437675327275,345506.35779371473
,203,74,345506.35779371473,1295.6488417264302,4669.004835050199,5964.653676776629,426.0466911983307,341263.39964986284
,204,73,341263.39964986284,1279.7377486869857,4674.841091094011,5954.5788397809965,420.735698198461,337009.29425696726
,205,72,337009.29425696726,1263.784853463627,4680.684642457879,5944.469495921506,415.4107620181367,332744.0203765275
,206,71,332744.0203765275,1247.7900764119781,4686.535498260951,5934.325574672928,410.07185609783323,328467.5567343644
,207,70,328467.5567343644,1231.7533377538666,4692.393667633777,5924.147005387644,404.7189538334133,324179.88202056405
,208,69,324179.88202056405,1215.6745575771151,4698.25915971832,5913.933717295435,399.3520285760572,319880.97488942184
,209,68,319880.97488942184,1199.553655835332,4704.131983667969,5903.685639503301,393.97105363219237,315570.8139593861
,210,67,315570.8139593861,1183.3905523476978,4710.012148647554,5893.4027009952515,388.57600226342316,311249.3778130019
,211,66,311249.3778130019,1167.185166798757,4715.899663833363,5883.08483063212,383.1668476864607,306916.644996855
,212,65,306916.644996855,1150.9374187382061,4721.7945384131535,5872.73195715136,377.7435630730523,302572.5940215149
,213,64,302572.5940215149,1134.6472275806807,4727.69678158617,5862.344009166851,372.3061215499109,298217.20336147863
,214,63,298217.20336147863,1118.314512605545,4733.606402563153,5851.920915168698,366.85449619864437,293850.4514551141
,215,62,293850.4514551141,1101.939192956678,4739.523410566357,5841.462603523035,361.3886600556847,289472.31670460344
,216,61,289472.31670460344,1085.521187642263,4745.447814829565,5830.9690024718275,355.90858611221734,285082.77747588605
,217,60,285082.77747588605,1069.0604155345727,4751.379624598101,5820.440040132674,350.41424731410996,280681.81209860207
,218,59,280681.81209860207,1052.5567953697578,4757.318849128848,5809.875644498607,344.90561656184155,276269.39886603504
,219,58,276269.39886603504,1036.0102457476314,4763.2654976902595,5799.275743437891,339.382666710431,271845.5160350552
,220,57,271845.5160350552,1019.420685131457,4769.219579562372,5788.6402646938295,333.8453705693661,267410.14182606223
,221,56,267410.14182606223,1002.7880318477334,4775.181104036826,5777.969135884559,328.2937009025318,262963.254422928
,222,55,262963.254422928,986.1122040859799,4781.150080416873,5767.262284502853,322.72763042813887,258504.83197293922
,223,54,258504.83197293922,969.3931198985221,4787.126518017393,5756.519637915915,317.1471318186523,254034.8525867405
,224,53,254034.8525867405,952.6306972002769,4793.110426164915,5745.741123365192,311.55217770071954,249553.29433827632
,225,52,249553.29433827632,935.8248537685362,4799.101814197622,5734.926667966158,305.9427406550984,245060.1352647338
,226,51,245060.1352647338,918.9755072427517,4805.100691465369,5724.0761987081205,300.31879321658556,240555.353366485
,227,50,240555.353366485,902.0825751243187,4811.1070673297,5713.189642454019,294.6803078739442,236038.92660702925
,228,49,236038.92660702925,885.1459747763597,4817.120951163863,5702.266925940223,289.0272570698317,231510.8329129352
,229,48,231510.8329129352,868.165623423507,4823.1423523528165,5691.3079757763235,283.359613200728,226971.05017378312
,230,47,226971.05017378312,851.1414381516867,4829.171280293258,5680.312718444945,277.67734861686233,222419.55624210672
,231,46,222419.55624210672,834.0733359079002,4835.207744393624,5669.2810803015245,271.9804356221414,217856.32893333523
,232,45,217856.32893333523,816.9612335000071,4841.251754074116,5658.212987574124,266.2688464740764,213281.34602573517
,233,44,213281.34602573517,799.8050475965068,4847.303318766709,5647.108366363215,260.5425533837106,208694.58526035218
,234,43,208694.58526035218,782.6046947263206,4853.362447915167,5635.967142641487,254.80152851554627,204096.02434095257
,235,42,204096.02434095257,765.3600912785721,4859.429150975061,5624.789242253633,249.04574398747192,199485.64093396498
,236,41,199485.64093396498,748.0711535023687,4865.50343741378,5613.574590916149,243.275171870689,194863.4126684219
,237,40,194863.4126684219,730.7377975065821,4871.585316710547,5602.323114217129,237.48978418963918,190229.317135901
,238,39,190229.317135901,713.3599392596286,4877.6747983564355,5591.034737616064,231.6895529219307,185583.33189046648
,239,38,185583.33189046648,695.9374945892492,4883.771891854381,5579.70938644363,225.87444999826513,180925.43444861035
,240,37,180925.43444861035,678.4703791822888,4889.876606719199,5568.346985901488,220.04444730236395,176255.6022891935
,241,36,176255.6022891935,660.9585085844757,4895.988952477597,5556.947461062073,214.1995166708949,171573.8128533868
,242,35,171573.8128533868,643.4017982002005,4902.108938668194,5545.510736868395,208.33962989339827,166880.043544612
,243,34,166880.043544612,625.800163292295,4908.23657484153,5534.036738133825,202.46475871221313,162174.2717284827
,244,33,162174.2717284827,608.1535189818102,4914.371870560082,5522.525389541893,196.5748748224033,157456.47473274503
,245,32,157456.47473274503,590.4617802477939,4920.514835398282,5510.976615646076,190.66994987168343,152726.62984721843
,246,31,152726.62984721843,572.7248619270691,4926.66547894253,5499.3903408696,184.74995546034486,147984.71432373623
,247,30,147984.71432373623,554.9426787140109,4932.8238107912075,5487.7664895052185,178.81486314118126,143230.7053760862
,248,29,143230.7053760862,537.1151451603232,4938.9898405546965,5476.104985715019,172.8646444194144,138464.58017995092
,249,28,138464.58017995092,519.2421756748159,4945.16357785539,5464.405753530206,166.89927075261943,133686.31587284815
,250,27,133686.31587284815,501.32368452318053,4951.345032327709,5452.66871685089,160.91871355065055,128895.8895540711
,251,26,128895.8895540711,483.3595858277666,4957.534213618119,5440.893799445886,154.92294417556624,124093.27828462854
,252,25,124093.27828462854,465.349793567357,4963.731131385141,5429.080924952498,148.91193394155425,119278.45908718495
,253,24,119278.45908718495,447.2942215769435,4969.935795299373,5417.230016876317,142.88565411485698,114451.40894600043
,254,23,114451.40894600043,429.1927835475016,4976.148215043497,5405.340998590998,136.84407591369617,109612.10480687064
,255,22,109612.10480687064,411.0453930257649,4982.368400312302,5393.413793338066,130.78717050819793,104760.52357706653
