input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,78,259,822579.4818362084,2741.9316061206946,3175.982555352156,5917.9141614728505,682.8362494007135,820086.335530257
,79,258,820086.335530257,2733.62111843419,3178.629207481616,5912.250325915806,680.7564219356461,817588.462744711
,80,257,817588.462744711,2725.2948758157036,3181.278065154517,5906.572940970221,678.6726538996304,815085.857333456
,81,256,815085.857333456,2716.952857778187,3183.9291302088127,5900.881987987,676.5849401693728,812578.5131434166
,82,255,812578.5131434166,2708.5950438113887,3186.582404483987,5895.177448295375,674.4932756157772,810066.4240145483
,83,254,810066.4240145483,2700.221413381828,3189.2378898210563,5889.459303202884,672.3976551039394,807549.5837798312
,84,253,807549.5837798312,2691.831945932771,3191.895588062574,5883.727533995345,670.2980734931406,805027.9862652618
,85,252,805027.9862652618,2683.426620884206,3194.555501052626,5877.982121936831,668.194525636841,802501.625289846
,86,251,802501.625289846,2675.00541763282,3197.2176306368365,5872.223048269656,666.0870063826743,799970.4946655917
,87,250,799970.4946655917,2666.568315551973,3199.881978662367,5866.45029421434,663.9755105724412,797434.5881975018
,88,249,797434.5881975018,2658.115293991673,3202.548546977919,5860.663840969592,661.8600330421033,794893.8996835661
,89,248,794893.8996835661,2649.646332278554,3205.217337433734,5854.863669712287,659.740568621777,792348.4229147541
,90,247,792348.4229147541,2641.161409715847,3207.8883518815956,5849.049761597443,657.6171121357271,789798.1516750082
,91,246,789798.1516750082,2632.660505583361,3210.5615921748304,5843.222097758191,655.4896584023612,787243.0797412358
,92,245,787243.0797412358,2624.143599137453,3213.2370601683097,5837.3806593057625,653.358202234223,784683.2008833018
,93,244,784683.2008833018,2615.610669611006,3215.91475771845,5831.525427329456,651.2227384379862,782118.5088640213
,94,243,782118.5088640213,2607.0616962134045,3218.594686683215,5825.656382896619,649.0832618144484,779548.9974391524
,95,242,779548.9974391524,2598.4966581305084,3221.2768489221176,5819.773507052626,646.9397671585253,776974.6603573888
,96,241,776974.6603573888,2589.9155345246295,3223.961246296219,5813.876780820849,644.7922492592439,774395.4913603518
,97,240,774395.4913603518,2581.3183045345063,3226.6478806681325,5807.966185202638,642.6407028997364,771811.4841825834
,98,239,771811.4841825834,2572.7049472752783,3229.336753902023,5802.041701177301,640.4851228572345,769222.6325515386
,99,238,769222.6325515386,2564.075441838462,3232.0278678636078,5796.10330970207,638.3255039030626,766628.9301875781
,100,237,766628.9301875781,2555.429767291927,3234.7212244201605,5790.1509917120875,636.1618408026317,764030.3708039606
,101,236,764030.3708039606,2546.7679026798687,3237.416825440511,5784.184728120379,633.9941283154335,761426.9481068356
,102,235,761426.9481068356,2538.0898270227854,3240.114672795045,5778.20449981783,631.8223611950339,758818.6557952355
,103,234,758818.6557952355,2529.395519317452,3242.814768355707,5772.210287673159,629.6465341890665,756205.487561069
,104,233,756205.487561069,2520.684958536897,3245.5171139960044,5766.202072532901,627.4666420392275,753587.4370891122
,105,232,753587.4370891122,2511.9581236303743,3248.221711591001,5760.1798352213755,625.2826794812678,750964.4980570026
,106,231,750964.4980570026,2503.214993523342,3250.928563017327,5754.143556540669,623.0946412449878,748336.6641352302
,107,230,748336.6641352302,2494.4555471174344,3253.637670153175,5748.093217270609,620.902522054231,745703.9289871313
,108,229,745703.9289871313,2485.679763290438,3256.349034878303,5742.028798168742,618.7063166268775,743066.2862688799
,109,228,743066.2862688799,2476.8876208962665,3259.0626590740344,5735.9502799703005,616.5060196748382,740423.7296294806
,110,227,740423.7296294806,2468.0790987649357,3261.778544623263,5729.857643388199,614.3016259040478,737776.2527107614
,111,226,737776.2527107614,2459.2541757025383,3264.4966934104486,5723.750869112987,612.0931300144591,735123.8491473654
,112,225,735123.8491473654,2450.4128304912183,3267.217107321624,5717.629937812842,609.8805267000365,732466.5125667439
,113,224,732466.5125667439,2441.5550418891467,3269.9397882443923,5711.494830133539,607.6638106487496,729804.2365891482
,114,223,729804.2365891482,2432.680788630494,3272.664738067929,5705.345526698424,605.442976542567,727137.0148276228
,115,222,727137.0148276228,2423.7900494254095,3275.3919586829857,5699.182008108395,603.2180190574499,724464.8408879972
,116,221,724464.8408879972,2414.882802959991,3278.1214519818877,5693.004254941879,600.9889328633461,721787.7083688787
,117,220,721787.7083688787,2405.9590278962623,3280.8532198585394,5686.812247754802,598.7557126241835,719105.6108616444
,118,219,719105.6108616444,2397.018702872148,3283.587264208422,5680.60596708057,596.5183529978633,716418.5419504337
,119,218,716418.5419504337,2388.061806501446,3286.323586928595,5674.3853934300405,594.2768486362544,713726.4952121414
,120,217,713726.4952121414,2379.088317373805,3289.062189917702,5668.150507291507,592.0311941851865,711029.4642164089
,121,216,711029.4642164089,2370.0982140546967,3291.803075075967,5661.901289130664,589.7813842844441,708327.4425256174
,122,215,708327.4425256174,2361.0914750853917,3294.5462443051974,5655.637719390589,587.5274135677603,705620.42369488
,123,214,705620.42369488,2352.0680789829335,3297.291699508785,5649.359778491718,585.2692766628094,702908.401272034
,124,213,702908.401272034,2343.0280042401137,3300.0394425917093,5643.067446831823,583.006968191202,700191.3687976336
,125,212,700191.3687976336,2333.971229325445,3302.789475460536,5636.760704785981,580.7404827684776,697469.3198049415
,126,211,697469.3198049415,2324.8977326831387,3305.5418000234195,5630.439532706558,578.4698150040985,694742.2478199223
,127,210,694742.2478199223,2315.8074927330745,3308.296418190106,5624.103910923181,576.1949595014435,692010.1463612336
,128,209,692010.1463612336,2306.7004878707785,3311.053331871931,5617.753819742709,573.9159108578014,689273.0089402194
,129,208,689273.0089402194,2297.576696467398,3313.812542981824,5611.389239449222,571.6326636643647,686530.829060902
,130,207,686530.829060902,2288.4360968696733,3316.574053434309,5605.010150303982,569.3452125062231,683783.600219974
,131,206,683783.600219974,2279.2786673999135,3319.3378651455046,5598.6165325454185,567.053551962357,681031.3159067908
,132,205,681031.3159067908,2270.1043863559694,3322.103980033126,5592.208366389095,564.7576766056314,678273.9696033633
,133,204,678273.9696033633,2260.913232011211,3324.8724000164866,5585.785632027698,562.457581002789,675511.5547843495
,134,203,675511.5547843495,2251.7051826144984,3327.6431270165,5579.348309630998,560.1532597144442,672744.0649170475
,135,202,672744.0649170475,2242.4802163901586,3330.4161629556806,5572.896379345839,557.8447072950765,669971.4934613869
,136,201,669971.4934613869,2233.2383115379566,3333.1915097581436,5566.4298212961,555.531918293024,667193.8338699217
,137,200,667193.8338699217,2223.9794462330724,3335.969169349609,5559.948615582682,553.2148872504767,664411.0795878225
,138,199,664411.0795878225,2214.7035986260753,3338.7491436573996,5553.452742283474,550.893608703471,661623.2240528687
,139,198,661623.2240528687,2205.4107468428956,3341.531434610448,5546.942181453343,548.5680771818819,658830.2606954401
,140,197,658830.2606954401,2196.1008689848004,3344.3160441392897,5540.416913124091,546.2382872094173,656032.1829385102
,141,196,656032.1829385102,2186.7739431283676,3347.1029741760726,5533.87691730444,543.9042333036118,653228.9841976378
,142,195,653228.9841976378,2177.4299473254596,3349.892226654553,5527.322173980012,541.5659099758194,650420.657880959
,143,194,650420.657880959,2168.068859603197,3352.6838035100977,5520.752663113295,539.2233117312074,647607.1973891801
,144,193,647607.1973891801,2158.6906579639335,3355.4777066796896,5514.168364643623,536.8764330687503,644788.5961155691
,145,192,644788.5961155691,2149.2953203852308,3358.2739381019223,5507.569258487153,534.5252684812227,641964.8474459484
,146,191,641964.8474459484,2139.8828248198283,3361.0724997170073,5500.955324536835,532.1698124551929,639135.9447586866
,147,190,639135.9447586866,2130.4531491956222,3363.8733934667716,5494.326542662394,529.8100594710165,636301.8814246908
,148,189,636301.8814246908,2121.006271415636,3366.6766212946604,5487.682892710296,527.4460040028301,633462.650807399
,149,188,633462.650807399,2111.5421693579965,3369.482185145739,5481.024354503736,525.0776405185444,630618.2462627718
,150,187,630618.2462627718,2102.060820875906,3372.290086966694,5474.3509078426,522.7049634798376,627768.661139285
,151,186,627768.661139285,2092.562203797617,3375.100328705833,5467.662532503449,520.3279673421492,624913.8887779212
,152,185,624913.8887779212,2083.046295926404,3377.9129123130874,5460.959208239492,517.9466465546734,622053.9225121627
,153,184,622053.9225121627,2073.5130750405424,3380.7278397400146,5454.240914780557,515.5609955603524,619188.7556679831
,154,183,619188.7556679831,2063.9625188932773,3383.5451129397984,5447.507631833076,513.1710087958694,616318.3815638392
,155,182,616318.3815638392,2054.394605212797,3386.364733867248,5440.759339080045,510.7766806916433,613442.7935106636
,156,181,613442.7935106636,2044.809311702212,3389.186704478804,5433.996016181016,508.37800567182063,610561.9848118565
,157,180,610561.9848118565,2035.2066160395218,3392.0110267325363,5427.217642772058,505.97497815427005,607675.9487632783
,158,179,607675.9487632783,2025.5864958775944,3394.837702588147,5420.424198465741,503.56759255057517,604784.6786532407
,159,178,604784.6786532407,2015.9489288441357,3397.6667340069703,5413.615662851106,501.1558432660281,601888.1677624998
,160,177,601888.1677624998,2006.293892541666,3400.4981229519763,5406.792015493642,498.7397246996232,598986.4093642475
,161,176,598986.4093642475,1996.6213645474916,3403.3318713877698,5399.953235935262,496.3192312440498,596079.3967241037
,162,175,596079.3967241037,1986.9313224136793,3406.167981280593,5393.099303694272,493.89435728568594,593167.1231001088
,163,174,593167.1231001088,1977.2237436670296,3409.0064545983264,5386.230198265356,491.46509720459215,590249.5817427151
,164,173,590249.5817427151,1967.4986058090503,3411.8472933104918,5379.345899119542,489.0314453745039,587326.7658947791
,165,172,587326.7658947791,1957.7558863159306,3414.690499388251,5372.446385704181,486.59339616282574,584398.6687915537
,166,171,584398.6687915537,1947.9955626385124,3417.5360748044077,5365.53163744292,484.15094393062446,581465.2836606799
,167,170,581465.2836606799,1938.2176122022665,3420.384021533411,5358.601633735678,481.7040830326221,578526.6037221792
,168,169,578526.6037221792,1928.422012407264,3423.234341551356,5351.6563539586205,479.25280781718993,575582.6221884451
,169,168,575582.6221884451,1918.6087406281504,3426.0870368359824,5344.695777464132,476.79711262634095,572633.3322642355
,170,167,572633.3322642355,1908.7777742141184,3428.9421093666797,5337.719883580798,474.33699179572403,569678.7271466645
,171,166,569678.7271466645,1898.929090488882,3431.799561124485,5330.728651613367,471.8724396546167,566718.8000251947
,172,165,566718.8000251947,1889.062666750649,3434.659394092089,5323.722060842738,469.40345052591886,563753.5440816286
,173,164,563753.5440816286,1879.1784802720954,3437.5216102538325,5316.700090525928,466.93001872614565,560782.9524901009
,174,163,560782.9524901009,1869.2765083003364,3440.386211595711,5309.662719896047,464.45213856542097,557807.0184170705
,175,162,557807.0184170705,1859.3567280569018,3443.2532001053733,5302.6099281622755,461.969804347471,554825.7350213126
,176,161,554825.7350213126,1849.4191167377087,3446.122577772128,5295.541694509837,459.4830103696171,551839.0954539101
,177,160,551839.0954539101,1839.4636515130337,3448.994346586938,5288.4579980999715,456.99175092276926,548847.0928582458
,178,159,548847.0928582458,1829.4903095274863,3451.8685085424268,5281.3588180699135,454.49602029141954,545849.7203699949
,179,158,545849.7203699949,1819.499067899983,3454.745065632879,5274.244133532862,451.99581275363505,542846.9711171157
,180,157,542846.9711171157,1809.4899037237192,3457.62401985424,5267.113923577959,449.49112258105123,539838.8382198425
,181,156,539838.8382198425,1799.462794066142,3460.5053732041188,5259.968167270261,446.9819440388654,536825.3147906773
,182,155,536825.3147906773,1789.4177159689243,3463.389127681789,5252.806843650713,444.46827138582955,533806.3939343813
,183,154,533806.3939343813,1779.3546464479377,3466.2752852881904,5245.629931736128,441.95009887424425,530782.0687479674
,184,153,530782.0687479674,1769.2735624932247,3469.1638480259303,5238.437410519155,439.4274207499512,527752.3323206913
,185,152,527752.3323206913,1759.1744410689712,3472.054817899285,5231.2292589682565,436.9002312523267,524717.1777340444
,186,151,524717.1777340444,1749.0572591134815,3474.948196914201,5224.005456027682,434.36852461427515,521676.5980617444
,187,150,521676.5980617444,1738.9219935391482,3477.8439870782963,5216.765980617444,431.8322950622218,518630.5863697283
,188,149,518630.5863697283,1728.768621232428,3480.742190400861,5209.5108116332885,429.29153681610626,515579.1357161436
,189,148,515579.1357161436,1718.597119053812,3483.642808892862,5202.239927946674,426.74624408937564,512522.2391513401
,190,147,512522.2391513401,1708.4074638378004,3486.545844566939,5194.95330840474,424.19641108897764,509459.8897178621
,191,146,509459.8897178621,1698.1996323928738,3489.4512994374118,5187.650931830285,421.64203201535395,506392.08045044006
,192,145,506392.08045044006,1687.9736015014669,3492.359175520276,5180.332777021743,419.0831010624332,503318.80437598226
,193,144,503318.80437598226,1677.729347919941,3495.26947483321,5172.998822753151,416.5196124176242,500240.05451356666
,194,143,500240.05451356666,1667.4668483785556,3498.182199395571,5165.649047774126,413.9515602618093,497155.82387443294
,195,142,497155.82387443294,1657.1860795814432,3501.097351228401,5158.2834308098445,411.37893876933714,494066.1054619739
,196,141,494066.1054619739,1646.8870182065796,3504.0149323544247,5150.901950561004,408.80174210801624,490970.89227172744
,197,140,490970.89227172744,1636.5696409057582,3506.934944798053,5143.504585703811,406.21996443910786,487870.1772913685
,198,139,487870.1772913685,1626.2339243045617,3509.8573905853846,5136.091314889946,403.6335999173193,484763.9535007005
,199,138,484763.9535007005,1615.879845002335,3512.7822717442064,5128.662116746542,401.0426426907969,481652.2138716471
,200,137,481652.2138716471,1605.507379572157,3515.709590303993,5121.21696987615,398.44708690111923,478534.9513682442
,201,136,478534.9513682442,1595.116504560814,3518.6393482959134,5113.755852856728,395.84692668329023,475412.15894663153
,202,135,475412.15894663153,1584.7071964887718,3521.571547752826,5106.278744241597,393.2421561657323,472283.8295550444
,203,134,472283.8295550444,1574.279431850148,3524.506190709287,5098.785622559435,390.6327694702793,469149.9561338054
,204,133,469149.9561338054,1563.8331871126848,3527.443279201544,5091.276466314229,388.01876071216986,466010.531615316
,205,132,466010.531615316,1553.36843871772,3530.3828152675455,5083.751253985265,385.4001240000404,462865.5489240485
,206,131,462865.5489240485,1542.8851630801616,3533.324800946935,5076.209964027096,382.776853435918,459715.00097653747
,207,130,459715.00097653747,1532.3833365884584,3536.2692382810574,5068.652574869516,380.1489431152137,456558.8806813716
,208,129,456558.8806813716,1521.8629356045722,3539.2161293129584,5061.079064917531,377.5163871267156,453397.1809391854
,209,128,453397.1809391854,1511.3239364639514,3542.1654760873857,5053.489412551337,374.8791795525817,450229.8946426506
,210,127,450229.8946426506,1500.766315475502,3545.117280650792,5045.883596126294,372.23731446833324,447057.01467646816
,211,126,447057.01467646816,1490.1900489215607,3548.0715450513344,5038.261593972895,369.59078594284733,443878.53391735966
,212,125,443878.53391735966,1479.5951130578655,3551.0282713388774,5030.623384396743,366.9395880383507,440694.4452340591
,213,124,440694.4452340591,1468.9814841135305,3553.987461564993,5022.968945678524,364.28371481041177,437504.7414873045
,214,123,437504.7414873045,1458.3491382910152,3556.9491177829636,5015.298256073978,361.6231603079346,434309.41552982945
,215,122,434309.41552982945,1447.6980517660982,3559.913242047782,5007.61129381388,358.9579185731514,431108.46020635485
,216,121,431108.46020635485,1437.0282006878497,3562.8798364161557,4999.908037104005,356.2879836416156,427901.8683535803
,217,120,427901.8683535803,1426.3395611786011,3565.8489029465027,4992.188464125104,353.61334954219484,424689.632800176
,218,119,424689.632800176,1415.63210933392,3568.8204436989577,4984.452553032877,350.9340102970642,421471.7463667741
,219,118,421471.7463667741,1404.9058212225805,3571.7944607353734,4976.700281957954,348.2499599216989,418248.2018659604
,220,117,418248.2018659604,1394.1606728865347,3574.7709561193196,4968.931629005854,345.56119242486756,415018.9921022659
,221,116,415018.9921022659,1383.3966403408863,3577.749931916085,4961.146572256972,342.8677018086249,411784.10987215844
,222,115,411784.10987215844,1372.6136995738616,3580.7313901926823,4953.345089766544,340.16948206830483,408543.5479640341
,223,114,408543.5479640341,1361.8118265467804,3583.7153330178426,4945.527159564623,337.4665271925135,405297.2991582087
,224,113,405297.2991582087,1350.9909971940292,3586.701762462024,4937.692759656053,334.75883116312224,402045.3562269098
,225,112,402045.3562269098,1340.1511874230328,3589.690680597409,4929.841868020441,332.04638795526034,398787.71193426766
,226,111,398787.71193426766,1329.2923731142257,3592.682089497907,4921.974462612133,329.32919153730813,395524.359036307
,227,110,395524.359036307,1318.4145301210235,3595.675991239155,4914.090521360178,326.60723587088995,392255.2902809388
,228,109,392255.2902809388,1307.517634269796,3598.672387898521,4906.190022168317,323.8805149108669,388980.49840795115
,229,108,388980.49840795115,1296.6016613598372,3601.671281555103,4898.27294291494,321.14902260533006,385699.9761490014
,230,107,385699.9761490014,1285.6665871633381,3604.6726742897326,4890.339261453071,318.4127528955931,382413.7162276073
,231,106,382413.7162276073,1274.7123874253577,3607.6765681849743,4882.388955610332,315.6716997161853,379121.7113591385
,232,105,379121.7113591385,1263.739037863795,3610.6829653251284,4874.422003188924,312.9258569948445,375823.9542508082
,233,104,375823.9542508082,1252.7465141693608,3613.691867796233,4866.438381965594,310.17521865251,372520.4376016645
,234,103,372520.4376016645,1241.7347920055483,3616.7032776860633,4858.438069691611,307.41977860331536,369211.1541025817
,235,102,369211.1541025817,1230.7038470086059,3619.7171970841346,4850.42104409274,304.65953075458134,365896.0964362522
,236,101,365896.0964362522,1219.6536547875073,3622.733628081705,4842.387282869212,301.8944690068088,362575.2572771773
,237,100,362575.2572771773,1208.5841909239243,3625.752572771773,4834.336763695697,299.12458725367134,359248.6292916592
,238,99,359248.6292916592,1197.4954309721975,3628.774033249083,4826.269464221281,296.3498793820085,355916.20513779216
,239,98,355916.20513779216,1186.3873504593073,3631.798011610124,4818.185362069431,293.5703392718184,352577.97746545385
,240,97,352577.97746545385,1175.2599248848462,3634.8245099531323,4810.084434837979,290.7859607962506,349233.93891629693
,241,96,349233.93891629693,1164.11312972099,3637.853530378093,4801.966660099083,287.9967378215991,345884.08212374046
,242,95,345884.08212374046,1152.9469404124682,3640.8850749867415,4793.83201539921,285.2026642072948,342528.39971296105
,243,94,342528.39971296105,1141.761332376537,3643.9191458825644,4785.680478259102,282.40373380589875,339166.8843008844
,244,93,339166.8843008844,1130.556281002948,3646.9557451707997,4777.5120261737475,279.59994046309464,335799.52849617664
,245,92,335799.52849617664,1119.3317616539223,3649.994874958442,4769.326636612364,276.79127801768186,332426.3248992359
,246,91,332426.3248992359,1108.0877496641199,3653.036537354241,4761.1242870183605,273.9777403015681,329047.26610218326
,247,90,329047.26610218326,1096.824220340611,3656.0807344687028,4752.9049548093135,271.15932113976214,325662.3446888543
,248,89,325662.3446888543,1085.5411489628477,3659.127468414093,4744.668617376941,268.33601435036684,322271.55323479057
,249,88,322271.55323479057,1074.2385107826353,3662.176741304438,4736.415252087074,265.50781374457176,318874.8843072307
,250,87,318874.8843072307,1062.9162810241023,3665.2285552555254,4728.144836279627,262.674713126646,315472.33046510187
,251,86,315472.33046510187,1051.574434883673,3668.2829123849056,4719.857347268578,259.83670629393083,312063.8842590109
,252,85,312063.8842590109,1040.2129475300364,3671.339814811893,4711.552762341929,256.99378703683254,308649.53823123587
,253,84,308649.53823123587,1028.8317941041196,3674.39926465757,4703.231058761689,254.14594913881527,305229.2849157171
,254,83,305229.2849157171,1017.430949719057,3677.461264044784,4694.892213763841,251.29318637639358,301803.1168380487
,255,82,301803.1168380487,1006.0103894601623,3680.5258150981545,4686.536204558317,248.43549251912546,298371.02651546965
