input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,63,262,997255.5367512528,3324.1851225041764,3806.3188425620338,7130.50396506621,3311.4973930289693,996760.7153017197
,64,261,996760.7153017197,3322.535717672399,3819.0065720372404,7141.54228970964,3309.8056957656086,996251.5144254481
,65,260,996251.5144254481,3320.8383814181607,3831.7365939440315,7152.574975362192,3308.065926105014,995727.8437576091
,66,259,995727.8437576091,3319.092812525364,3844.509049257178,7163.601861782542,3306.2777823611736,995189.6124907131
,67,258,995189.6124907131,3317.2987083023772,3857.324079421369,7174.622787723746,3304.4409613709727,994636.7293726627
,68,257,994636.7293726627,3315.4557645755426,3870.1818263527734,7185.637590928316,3302.5551584877003,994069.1027047978
,69,256,994069.1027047978,3313.5636756826593,3883.0824324406162,7196.646108123276,3300.620067574524,993486.6403399317
,70,255,993486.6403399317,3311.622134466439,3896.026040548752,7207.648175015191,3298.6353809979432,992889.2496803808
,71,254,992889.2496803808,3309.630832267936,3909.0127940172474,7218.643626285184,3296.6007896212122,992276.8376759848
,72,253,992276.8376759848,3307.5894589199497,3922.0428366639717,7229.632295583921,3294.5159827977363,991649.3108221185
,73,252,991649.3108221185,3305.497702740395,3935.1163127861846,7240.61401552658,3292.380648364441,991006.5751576967
,74,251,991006.5751576967,3303.355250525656,3948.233367162138,7251.588617687794,3290.1944726351153,990348.5362631697
,75,250,990348.5362631697,3301.161787543899,3961.394145052679,7262.555932596579,3287.957140393724,989675.0992585107
,76,249,989675.0992585107,3298.9169975283694,3974.5987922028544,7273.515789731224,3285.668334887693,988986.1688011956
,77,248,988986.1688011956,3296.620562670652,3987.8474548435306,7284.468017514182,3283.3277378211737,988281.6490841731
,78,247,988281.6490841731,3294.272163613911,4001.140279693009,7295.412443306919,3280.935029348267,987561.4438338283
,79,246,987561.4438338283,3291.871479446095,4014.4774139586516,7306.348893404746,3278.4898880662327,986825.4563079359
,80,245,986825.4563079359,3289.4181876931198,4027.8590053385137,7317.277193031634,3275.9919910086583,986073.589293606
,81,244,986073.589293606,3286.9119643120202,4041.285202022975,7328.197166334996,3273.4410136386105,985305.7451052216
,82,243,985305.7451052216,3284.3524836840725,4054.7561526963855,7339.108636380458,3270.836629841751,984521.8255823669
,83,242,984521.8255823669,3281.73941860789,4068.272006538706,7350.011425146597,3268.1785119194274,983721.7320877477
,84,241,983721.7320877477,3279.0724402924925,4081.832913227169,7360.905353519662,3265.4663305817353,982905.3655051022
,85,240,982905.3655051022,3276.351218350341,4095.439022937926,7371.790241288267,3262.699754940548,982072.6262371049
,86,239,982072.6262371049,3273.5754207903497,4109.090486347719,7382.665907138069,3259.8784525025244,981223.4142032597
,87,238,981223.4142032597,3270.744714010866,4122.787454635545,7393.532168646411,3257.002089162081,980357.6288377864
,88,237,980357.6288377864,3267.8587627926213,4136.530079484331,7404.388842276952,3254.0703291943405,979475.1690874964
,89,236,979475.1690874964,3264.9172302916545,4150.318513082611,7415.235743374265,3251.082835248046,978575.9334096619
,90,235,978575.9334096619,3261.9197780322065,4164.152908126221,7426.072686158427,3248.039268338452,977659.8197698741
,91,234,977659.8197698741,3258.8660658995805,4178.033417819975,7436.899483719555,3244.9392878401804,976726.7256398943
,92,233,976726.7256398943,3255.755752132981,4191.960195879375,7447.7159480123555,3241.7825514800497,975776.5479954949
,93,232,975776.5479954949,3252.5884933183165,4205.933396532306,7458.521889850623,3238.5687153298754,974809.1833142925
,94,231,974809.1833142925,3249.363944380975,4219.953174520747,7469.317118901722,3235.297433799239,973824.527573571
,95,230,973824.527573571,3246.08175857857,4234.019685102482,7480.101443681052,3231.9683596282284,972822.4762480967
,96,229,972822.4762480967,3242.741587493656,4248.1330840528235,7490.8746715464795,3228.5811438801466,971802.924307924
,97,228,971802.924307924,3239.3430810264135,4262.293527666333,7501.636608692746,3225.135435934192,970765.7662161918
,98,227,970765.7662161918,3235.8858873873064,4276.501172758554,7512.38706014586,3221.630883478111,969710.8959269114
,99,226,969710.8959269114,3232.369653089705,4290.756176667749,7523.125829757454,3218.0671325008125,968638.2068827444
,100,225,968638.2068827444,3228.7940229424817,4305.058697256642,7533.852720199124,3214.4438272849598,967547.5920127728
,101,224,967547.5920127728,3225.1586400425763,4319.408892914164,7544.56753295674,3210.760610399529,966438.9437302582
,102,223,966438.9437302582,3221.4631457675273,4333.806922557212,7555.2700683247385,3207.0171226923367,965312.1539303933
,103,222,965312.1539303933,3217.707179767978,4348.252945632402,7565.960125400379,3203.213003282536,964167.1139880434
,104,221,964167.1139880434,3213.890379960145,4362.747122117843,7576.637502077988,3199.347889553085,963003.7147554785
,105,220,963003.7147554785,3210.0123825182623,4377.289612524903,7587.301995043164,3195.421417143179,961821.8465600968
,106,219,961821.8465600968,3206.0728218669897,4391.880577899986,7597.953399766975,3191.4332199406563,960621.3992021375
,107,218,960621.3992021375,3202.0713306737916,4406.520179826319,7608.59151050011,3187.382930074371,959402.2619523855
,108,217,959402.2619523855,3198.0075398412855,4421.2085804257395,7619.216120267025,3183.270177906533,958164.3235498663
,109,216,958164.3235498663,3193.8810784995544,4435.945942360492,7629.827020860046,3179.0945920250197,956907.4721995309
,110,215,956907.4721995309,3189.6915739984365,4450.732428835027,7640.424002833464,3174.855799235653,955631.5955699316
,111,214,955631.5955699316,3185.438651899772,4465.568203597811,7651.006855497582,3170.553424554446,954336.5807908882
,112,213,954336.5807908882,3181.1219359696274,4480.453430943137,7661.575366912764,3166.1870911998167,953022.3144511448
,113,212,953022.3144511448,3176.741048170483,4495.388275712947,7672.12932388343,3161.756420584773,951688.6825960166
,114,211,951688.6825960166,3172.2956086533886,4510.372903298657,7682.668511952045,3157.26103230906,950335.5707250269
,115,210,950335.5707250269,3167.7852357500897,4525.407479642985,7693.192715393075,3152.7005441512797,948962.8637895351
,116,209,948962.8637895351,3163.2095459651173,4540.4921712417945,7703.701717206912,3148.074572060978,947570.4461903543
,117,208,947570.4461903543,3158.568153967848,4555.627145145934,7714.195299113782,3143.382730150695,946158.2017753591
,118,207,946158.2017753591,3153.8606725845307,4570.812568963088,7724.673241547618,3138.624630687987,944726.013837084
,119,206,944726.013837084,3149.08671279028,4586.0486108596315,7735.135323649912,3133.7998840874147,943273.7651103118
,120,205,943273.7651103118,3144.2458837010395,4601.3354395624965,7745.5813232635355,3128.908098902498,941801.3377696519
,121,204,941801.3377696519,3139.3377925655063,4616.673224361039,7756.0110169265445,3123.9488818176364,940308.6134271085
,122,203,940308.6134271085,3134.3620447570283,4632.0621351089085,7766.424179865937,3118.921837639999,938795.4731296396
,123,202,938795.4731296396,3129.3182437654655,4647.502342225939,7776.820585991405,3113.826569291379,937261.7973567051
,124,201,937261.7973567051,3124.205991189017,4662.994016700025,7787.200007889041,3108.662677800017,935707.466017805
,125,200,935707.466017805,3119.024886726017,4678.537330089025,7797.562216815042,3103.429762292387,934132.3584500084
,126,199,934132.3584500084,3113.774528166695,4694.132454522655,7807.90698268935,3098.1274199849527,932536.3534154707
,127,198,932536.3534154707,3108.4545113849026,4709.779562704397,7818.2340740893,3092.755246175888,930919.3290989422
,128,197,930919.3290989422,3103.0644303298077,4725.478827913413,7828.54325824322,3087.312834236763,929281.1631052656
,129,196,929281.1631052656,3097.6038770175523,4741.230424006457,7838.83430102401,3081.7997756041973,927621.7324568633
,130,195,927621.7324568633,3092.072441522878,4757.034525419812,7849.10696694269,3076.2156597714784,925940.9135912149
,131,194,925940.9135912149,3086.4697119707166,4772.891307171211,7859.361019141928,3070.5600742801457,924238.5823583239
,132,193,924238.5823583239,3080.795274527746,4788.800944861781,7869.5962193895275,3064.83260471154,922514.6140181735
,133,192,922514.6140181735,3075.048713393912,4804.763614677987,7879.812328071899,3059.032834678319,920768.8832381739
,134,191,920768.8832381739,3069.2296107939133,4820.779493393581,7890.009104187495,3053.1603458159343,919001.2640905962
,135,190,919001.2640905962,3063.3375469686544,4836.848758371559,7900.186305340213,3047.2147177740826,917211.6300499988
,136,189,917211.6300499988,3057.3721001666627,4852.971587566131,7910.343687732794,3041.195528208109,915399.8539906408
,137,188,915399.8539906408,3051.3328466354697,4869.148159524685,7920.481006160155,3035.1023527703874,913565.8081838866
,138,187,913565.8081838866,3045.2193606129554,4885.378653389767,7930.598014002722,3028.9347651016565,911709.3642955985
,139,186,911709.3642955985,3039.0312143186616,4901.663248901067,7940.694463219728,3022.692336822325,909830.3933835197
,140,185,909830.3933835197,3032.767977945066,4918.002126397404,7950.7701043424695,3016.374637523741,907928.765894646
,141,184,907928.765894646,3026.4292196488204,4934.395466818729,7960.824686467549,3009.9812347594248,906004.3516625868
,142,183,906004.3516625868,3020.014505541956,4950.843451708124,7970.85795725008,3003.5116940362627,904057.019904915
,143,182,904057.019904915,3013.5233996830502,4967.346263213819,7980.869662896869,2996.965578805671,902086.6392205069
,144,181,902086.6392205069,3006.9554640683564,4983.9040840911985,7990.859548159555,2990.3424504547193,900093.0775868704
,145,180,900093.0775868704,3000.3102586229015,5000.517097704836,8000.827356327737,2983.641868297219,898076.2023574628
,146,179,898076.2023574628,2993.587341191543,5017.185488030519,8010.772829222062,2976.8633895647745,896035.8802589971
,147,178,896035.8802589971,2986.7862675299907,5033.909439657287,8020.6957071872785,2970.0065693978,893971.9773887376
,148,177,893971.9773887376,2979.906591295792,5050.689137789478,8030.59572908527,2963.070960836494,891884.3592117847
,149,176,891884.3592117847,2972.9478640392826,5067.524768248776,8040.472632288059,2956.0561148117863,889772.8905583477
,150,175,889772.8905583477,2965.9096351944927,5084.416517476273,8050.326152670766,2948.961580136238,887637.4356210076
,151,174,887637.4356210076,2958.7914520700256,5101.364572534526,8060.156024604552,2941.7869034949103,885477.8579519679
,152,173,885477.8579519679,2951.592859839893,5118.369121109641,8069.961980949534,2934.531629436194,883294.0204602944
,153,172,883294.0204602944,2944.313401534315,5135.43035151334,8079.7437530476545,2927.195300362604,881085.7854091438
,154,171,881085.7854091438,2936.9526180304792,5152.548452685051,8089.501070715531,2919.7774565215295,878853.0144129803
,155,170,878853.0144129803,2929.510048043268,5169.723614194002,8099.2336622372695,2912.277635995955,876595.5684347823
,156,169,876595.5684347823,2921.9852281159415,5186.956026241315,8108.941254357256,2904.695374695137,874313.3077832361
,157,168,874313.3077832361,2914.3776926107876,5204.2458796621195,8118.623572272907,2897.030206345247,872006.0921099193
,158,167,872006.0921099193,2906.686973699731,5221.593365927661,8128.280339627392,2889.281662479972,869673.7804064716
,159,166,869673.7804064716,2898.9126013549053,5238.998677147419,8137.911278502324,2881.4492724310808,867316.2310017552
,160,165,867316.2310017552,2891.054103339184,5256.462006071244,8147.516109410428,2873.532563318947,864933.301559003
,161,164,864933.301559003,2883.1110051966766,5273.983546091481,8157.094551288157,2865.5310600430385,862524.8490729545
,162,163,862524.8490729545,2875.082830243182,5291.56349124512,8166.6463214883015,2857.4442852723646,860090.7298669817
,163,162,860090.7298669817,2866.969099556606,5309.2020362159365,8176.171135772543,2849.2717594358865,857630.7995902017
,164,161,857630.7995902017,2858.769331967339,5326.899376336656,8185.668708303995,2841.0130007128837,855144.913214578
,165,160,855144.913214578,2850.4830440485935,5344.655707591112,8195.138751639706,2832.6675250232897,852632.9250320102
,166,159,852632.9250320102,2842.1097501067006,5362.471226616416,8204.580976723117,2824.2348460179796,850094.6886514118
,167,158,850094.6886514118,2833.6489621713727,5380.3461307051375,8213.99509287651,2815.7144750690227,847530.0569957758
,168,157,847530.0569957758,2825.1001899859193,5398.280617807489,8223.380807793408,2807.1059212598943,844938.8822992281
,169,156,844938.8822992281,2816.4629409974273,5416.274886533513,8232.73782753094,2798.4086913756487,842321.0161040702
,170,155,842321.0161040702,2807.736720346901,5434.329136155292,8242.065856502193,2789.62228989305,839676.309257808
,171,154,839676.309257808,2798.92103085936,5452.443566609143,8251.364597468502,2780.746218970663,837004.6119101695
,172,153,837004.6119101695,2790.0153730338984,5470.618378497839,8260.633751531737,2771.7799784389053,834305.7735101104
,173,152,834305.7735101104,2781.0192450337017,5488.853773092832,8269.873018126535,2762.7230657900586,831579.6428028076
,174,151,831579.6428028076,2771.9321426760257,5507.149952336475,8279.0820950125,2753.5749761682373,828826.0678266394
,175,150,828826.0678266394,2762.7535594221313,5525.507118844263,8288.260678266393,2744.335202359317,826044.8959101544
,176,149,826044.8959101544,2753.4829863671816,5543.925475907077,8297.40846227426,2735.0032347808246,823235.9736690283
,177,148,823235.9736690283,2744.1199122300945,5562.405227493434,8306.525139723528,2725.578561471783,820399.1470030067
,178,147,820399.1470030067,2734.6638233433555,5580.946578251746,8315.610401595102,2716.0606680825163,817534.2610928374
,179,146,817534.2610928374,2725.114203642792,5599.549733512586,8324.663937155377,2706.4490378644164,814641.1603971893
,180,145,814641.1603971893,2715.470534657298,5618.214899290961,8333.685433948258,2696.7431516596616,811719.688649558
,181,144,811719.688649558,2705.732295498527,5636.942282288597,8342.674577787124,2686.942487890898,808769.6888551604
,182,143,808769.6888551604,2695.8989628505346,5655.732089896226,8351.631052746761,2677.0465225508806,805791.003287815
,183,142,805791.003287815,2685.9700109593837,5674.584530195881,8360.554541155265,2667.054729192064,802783.4734868112
,184,141,802783.4734868112,2675.9449116227042,5693.4998119632,8369.444723585904,2656.96657891616,799746.9402537642
,185,140,799746.9402537642,2665.823134179214,5712.478144669744,8378.301278848958,2646.781540363648,796681.243649458
,186,139,796681.243649458,2655.6041454981937,5731.51973848531,8387.123883983504,2636.4990797032424,793586.222990676
,187,138,793586.222990676,2645.28740996892,5750.624804280261,8395.912214249181,2626.118660621319,790461.716847017
,188,137,790461.716847017,2634.8723894900572,5769.793553627862,8404.66594311792,2615.6397443112974,787307.5630377005
,189,136,787307.5630377005,2624.358543459002,5789.026198806621,8413.384742265624,2605.06178946298,784123.5986283568
,190,135,784123.5986283568,2613.7453287611897,5808.322952802643,8422.068281563832,2594.3842522518476,780909.659927806
,191,134,780909.659927806,2603.0321997593537,5827.684029311985,8430.716229071339,2583.6065863283134,777665.5824848224
,192,133,777665.5824848224,2592.2186082827416,5847.109642743026,8439.328251025767,2572.728242806931,774391.2010848863
,193,132,774391.2010848863,2581.304003616288,5866.600008218836,8447.904011835124,2561.748670255559,771086.3497469231
,194,131,771086.3497469231,2570.287832489744,5886.155341579565,8456.443174069309,2550.6673146844787,767750.861720028
,195,130,767750.861720028,2559.16953906676,5905.77585938483,8464.94539845159,2539.4836195354774,764384.5694801786
,196,129,764384.5694801786,2547.948564933929,5925.461778916114,8473.410343850042,2528.1970256708755,760987.3047269335
,197,128,760987.3047269335,2536.624349089778,5945.213318179168,8481.837667268946,2516.8069713625146,757558.8983801169
,198,127,757558.8983801169,2525.1963279337233,5965.030695906432,8490.227023840154,2505.312892280702,754099.1805764913
,199,126,754099.1805764913,2513.663935254971,5984.914131559454,8498.578066814425,2493.7142214831065,750607.980666415
,200,125,750607.980666415,2502.026602221383,6004.86384533132,8506.890447552703,2482.010389403612,747085.1272104871
,201,124,747085.1272104871,2490.2837573682905,6024.88005814909,8515.16381551738,2470.2008238411267,743530.4479761792
,202,123,743530.4479761792,2478.434826587264,6044.962991676253,8523.397818263518,2458.284949948343,739943.7699344512
,203,122,739943.7699344512,2466.4792331148374,6065.112868315174,8531.592101430011,2446.2621902204537,736324.9192563564
,204,121,736324.9192563564,2454.416397521188,6085.329911209557,8539.746308730746,2434.131964483823,732673.7213096308
,205,120,732673.7213096308,2442.2457376987695,6105.614344246923,8547.860081945691,2421.893689884613,728990.0006552684
,206,119,728990.0006552684,2429.966668850895,6125.966392061079,8555.933060911975,2409.546780877358,725273.5810440847
,207,118,725273.5810440847,2417.5786034802827,6146.386280034617,8563.9648835149,2397.0906492135005,721524.2854132636
,208,117,721524.2854132636,2405.0809513775453,6166.874234301398,8571.955185678944,2384.5247039298742,717741.9358828921
,209,116,717741.9358828921,2392.4731196096404,6187.43048174907,8579.90360135871,2371.8483513371434,713926.3537524801
,210,115,713926.3537524801,2379.754512508267,6208.055250021566,8587.809762529832,2359.0609950081957,710077.3594974668
,211,114,710077.3594974668,2366.924531658223,6228.748767521639,8595.673299179862,2346.162035766484,706194.7727657118
,212,113,706194.7727657118,2353.982575885706,6249.511263413378,8603.493839299084,2333.1508716743283,702278.4123739727
,213,112,702278.4123739727,2340.928041246576,6270.342967624756,8611.271008871332,2320.02689802116,698328.096304369
,214,111,698328.096304369,2327.7603210145635,6291.244110850172,8619.004431864734,2306.7895073117297,694343.6417008307
,215,110,694343.6417008307,2314.4788056694356,6312.214924553006,8626.693730222441,2293.438089254259,690324.8648655319
,216,109,690324.8648655319,2301.0828828851063,6333.255640968183,8634.33852385329,2279.972030748546,686271.5812553122
,217,108,686271.5812553122,2287.5719375177073,6354.366493104742,8641.93843062245,2266.390715874025,682183.6054780815
,218,107,682183.6054780815,2273.945351593605,6375.547714748425,8649.493066342031,2252.693525877777,678060.7512892109
,219,106,678060.7512892109,2260.2025042973696,6396.799540464253,8657.002044761623,2238.8798391624887,673902.831587909
,220,105,673902.831587909,2246.342771959697,6418.122205599134,8664.464977558831,2224.9490312743665,669709.6584135843
,221,104,669709.6584135843,2232.3655280452813,6439.515946284465,8671.881474329746,2210.9004748909997,665481.0429421908
,222,103,665481.0429421908,2218.2701431406363,6460.980999438745,8679.251142579382,2196.7335398091736,661216.7954825611
,223,102,661216.7954825611,2204.0559849418705,6482.517602770207,8686.573587712079,2182.4475929326363,656916.7254727235
,224,101,656916.7254727235,2189.7224182424115,6504.125994779441,8693.848413021853,2168.0419982598137,652580.6414762039
,225,100,652580.6414762039,2175.26880492068,6525.806414762039,8701.07521968272,2153.516116871473,648208.3511783134
,226,99,648208.3511783134,2160.6945039277116,6547.559102811246,8708.253606738957,2138.8693069183405,643799.6613824205
,227,98,643799.6613824205,2145.998871274735,6569.384299820616,8715.383171095351,2124.100923608666,639354.3780062085
,228,97,639354.3780062085,2131.181260020695,6591.282247486685,8722.46350750738,2109.2103191957394,634872.3060779176
,229,96,634872.3060779176,2116.2410202597252,6613.253188311642,8729.494208571366,2094.1968429653534,630353.2497325713
,230,95,630353.2497325713,2101.1774991085713,6635.297365606014,8736.474864714586,2079.0598412232175,625797.0122081884
,231,94,625797.0122081884,2085.9900406939614,6657.415023491366,8743.405064185328,2063.798657282324,621203.3958419794
,232,93,621203.3958419794,2070.6779861399314,6679.606406903004,8750.284393042935,2048.412631450255,616572.2020665266
,233,92,616572.2020665266,2055.240673555089,6701.871761592681,8757.11243514777,2032.9011010164465,611903.2314059504
,234,91,611903.2314059504,2039.6774380198347,6724.2113341313225,8763.888772151156,2017.263400239397,607196.2834720585
,235,90,607196.2834720585,2023.9876115735283,6746.625371911761,8770.612983485289,2001.4988603338224,602451.1569604805
,236,89,602451.1569604805,2008.1705232016018,6769.114123151467,8777.284646353068,1985.6068094577633,597667.6496467867
,237,88,597667.6496467867,1992.2254988226225,6791.677836895304,8783.903335717927,1969.586572699638,592845.558382591
,238,87,592845.558382591,1976.1518612753034,6814.316763018287,8790.46862429359,1953.4374720652427,587984.679091638
,239,86,587984.679091638,1959.94893030546,6837.031152228348,8796.980082533808,1937.1588264646987,583084.8067658743
,240,85,583084.8067658743,1943.6160225529143,6859.821256069109,8803.437278622023,1920.7499516993507,578145.7354615045
,241,84,578145.7354615045,1927.1524515383487,6882.6873269226735,8809.839778461022,1904.2101604486063,573167.2582950304
,242,83,573167.2582950304,1910.5575276501015,6905.629618012415,8816.187145662518,1887.5387622567268,568149.1674392747
,243,82,568149.1674392747,1893.830558130916,6928.648383405789,8822.478941536705,1870.7350635195633,563091.2541193885
,244,81,563091.2541193885,1876.9708470646285,6951.743878017142,8828.71472508177,1853.798367471238,557993.3086088425
,245,80,557993.3086088425,1859.9776953628086,6974.916357610532,8834.89405297334,1836.7279741707737,552855.1202254029
,246,79,552855.1202254029,1842.850400751343,6998.166078802568,8841.016479553911,1819.5231804886678,547676.477327089
,247,78,547676.477327089,1825.5882577569632,7021.493299065243,8847.081556822206,1802.1832800934123,542457.167308117
,248,77,542457.167308117,1808.1905576937236,7044.898276728793,8853.088834422517,1784.7075634379607,537196.9765948262
,249,76,537196.9765948262,1790.6565886494209,7068.381270984555,8859.037859633976,1767.095317746139,531895.6906415878
,250,75,531895.6906415878,1772.9856354719595,7091.942541887838,8864.928177359798,1749.345826999,526553.093926699
,251,74,526553.093926699,1755.1769797556635,7115.582350360797,8870.75933011646,1731.4583719211275,521168.96994825936
