input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,36,241,930116.0778419515,1937.741828837399,4912.946310420686,2975.204481583287,772.6173944669736,927913.4907548352
,37,240,927913.4907548352,1933.15310573924,4917.040432346037,2983.887326606797,770.7746695235237,925700.3780977519
,38,239,925700.3780977519,1928.5424543703164,4921.137966039659,2992.595511669342,768.9231521550689,923476.7057382377
,39,238,923476.7057382377,1923.9098036213286,4925.238914344694,3001.329110723366,767.062813856262,921242.4394413707
,40,237,921242.4394413707,1919.2550821695222,4929.343280106649,3010.088197937127,765.1936260361947,918997.5448694697
,41,236,918997.5448694697,1914.578218478062,4933.451066173405,3018.872847695343,763.3155600181453,916741.9875817925
,42,235,916741.9875817925,1909.879140795401,4937.5622753952175,3027.683134599816,761.4285870393273,914475.733034232
,43,234,914475.733034232,1905.1577771546501,4941.676910624716,3036.5191334700658,759.5326782506351,912198.7465790127
,44,233,912198.7465790127,1900.414055372943,4945.794974716902,3045.3809193439592,757.6278047163908,909910.9934643852
,45,232,909910.9934643852,1895.6479030508024,4949.916470529168,3054.268567478365,755.7139374140891,907612.4388343209
,46,231,907612.4388343209,1890.8592475715018,4954.041400921276,3063.1821533497746,753.7910472341426,905303.0477282052
,47,230,905303.0477282052,1886.0480161004275,4958.169768755378,3072.1217526549503,751.8591049796253,902982.78508053
,48,229,902982.78508053,1881.2141355844374,4962.301576896009,3081.087441311571,749.9180813660154,900651.6157205844
,49,228,900651.6157205844,1876.3575327512174,4966.4368282100895,3090.0792954588724,747.967947020938,898309.5043721464
,50,227,898309.5043721464,1871.4781341086384,4970.575525566933,3099.0973914582946,746.0086724839068,895956.4156531721
,51,226,895956.4156531721,1866.5758659441085,4974.717671838239,3108.1418058941304,744.0402282060651,893592.314075484
,52,225,893592.314075484,1861.650654323925,4978.863269898104,3117.212615574179,742.062584549925,891217.1640444598
,53,224,891217.1640444598,1856.7024250926245,4983.012322623021,3126.3098975303965,740.0757117891079,888830.9298587185
,54,223,888830.9298587185,1851.7311038723303,4987.164832891875,3135.4337290195454,738.0795801080825,886433.575709807
,55,222,886433.575709807,1846.736616062098,4991.3208035859525,3144.584187523855,736.0741596019027,884025.0656818851
,56,221,884025.0656818851,1841.7188868372607,4995.480237588941,3153.7613507516808,734.0594202759445,881605.3637514093
,57,220,881605.3637514093,1836.6778411487694,4999.643137786932,3162.9652966381627,732.0353320456427,879174.4337868168
,58,219,879174.4337868168,1831.613403722535,5003.809507068423,3172.1961033458883,730.0018647362258,876732.2395482071
,59,218,876732.2395482071,1826.5254990587648,5007.979348324314,3181.4538492655493,727.9589880824514,874278.744687024
,60,217,874278.744687024,1821.4140514313,5012.152664447919,3190.7386130166187,725.9066717283396,871813.9127457357
,61,216,871813.9127457357,1816.2789848869495,5016.32945833496,3200.05047344801,723.8448852269065,869337.7071575146
,62,215,869337.7071575146,1811.1202232448222,5020.509732883573,3209.3895096387505,721.7735980398966,866850.0912459157
,63,214,866850.0912459157,1805.9376900956577,5024.693490994309,3218.7558008986516,719.6927795375143,864351.0282245546
,64,213,864351.0282245546,1800.7313088011554,5028.880735570139,3228.149426768984,717.6023989981547,861840.4811967837
,65,212,861840.4811967837,1795.5010024932994,5033.071469516448,3237.5704670231485,715.5024256081339,859318.4131553686
,66,211,859318.4131553686,1790.2466940736847,5037.265695741046,3247.0190016673614,713.3928284614177,856784.7869821626
,67,210,856784.7869821626,1784.9683062128388,5041.463417154163,3256.495110941324,711.2735765593511,854239.5654477807
,68,209,854239.5654477807,1779.665761349543,5045.664636668459,3265.9988753189164,709.1446388103848,851682.7112112722
,69,208,851682.7112112722,1774.3389816901504,5049.869357199018,3275.5303755088676,707.0059840298028,849114.1868197932
,70,207,849114.1868197932,1768.9878892079025,5054.077581663352,3285.08969245545,704.8575809394481,846533.9547082771
,71,206,846533.9547082771,1763.612405642244,5058.2893129814065,3294.6769073391624,702.6993981674484,843941.9771991054
,72,205,843941.9771991054,1758.2124524981364,5062.504554075557,3304.292101577421,700.53140424794,841338.216501776
,73,204,841338.216501776,1752.7879510453668,5066.723307870621,3313.9353568252545,698.3535676207923,838722.6347125715
,74,203,838722.6347125715,1747.3388223178572,5070.945577293849,3323.606754975992,696.1658566313297,836095.1938142269
,75,202,836095.1938142269,1741.8649871129726,5075.171365274927,3333.306378161954,693.9682395300541,833455.855675595
,76,201,833455.855675595,1736.366365990823,5079.400674745992,3343.0343087551687,691.7606844723665,830804.5820513122
,77,200,830804.5820513122,1730.842879273567,5083.633508641613,3352.790629368046,689.5431595182869,828141.3345814624
,78,199,828141.3345814624,1725.2944470447135,5087.8698698988155,3362.575422854102,687.3156326321737,825466.0747912405
,79,198,825466.0747912405,1719.7209891484176,5092.109761457066,3372.3887723086486,685.0780716824434,822778.7640906144
,80,197,822778.7640906144,1714.12242518878,5096.353186258282,3382.2307610695025,682.8304444412875,820079.3637739862
,81,196,820079.3637739862,1708.498674529138,5100.600147246832,3392.1014727176944,680.5727185843905,817367.835019853
,82,195,817367.835019853,1702.8496562913604,5104.850647369539,3402.0009910781782,678.3048616906457,814644.1388904654
,83,194,814644.1388904654,1697.175289355136,5109.104689575681,3411.9294002205447,676.0268412418708,811908.2363314867
,84,193,811908.2363314867,1691.4754923572639,5113.362276816995,3421.8867844597316,673.7386246225226,809160.0881716496
,85,192,809160.0881716496,1685.7501836909366,5117.623412047678,3431.8732283567415,671.4401791194108,806399.6551224124
,86,191,806399.6551224124,1679.9992815050257,5121.888098224386,3441.888816719361,669.1314719214108,803626.8977776144
,87,190,803626.8977776144,1674.2227037033633,5126.156338306241,3451.9336346028776,666.8124701191763,800841.7766131307
,88,189,800841.7766131307,1668.4203679440222,5130.4281352548305,3462.007767310808,664.4831407048499,798044.2519865247
,89,188,798044.2519865247,1662.592191638593,5134.70349203421,3472.111300395617,662.1434505717743,795234.2841367009
,90,187,795234.2841367009,1656.73809195146,5138.982411610907,3482.244319659447,659.7933665142012,792411.8331835556
,91,186,792411.8331835556,1650.8579857990742,5143.264896953916,3492.4069111548415,657.4328552270007,789576.8591276278
,92,185,789576.8591276278,1644.9517898492245,5147.550951034712,3502.5991611854874,655.0618833053687,786729.3218497477
,93,184,786729.3218497477,1639.0194205203077,5151.840576827244,3512.8211563069362,652.680417244534,783869.1811106853
,94,183,783869.1811106853,1633.0607939805946,5156.133777307934,3523.0729833273394,650.2884234394651,780996.3965507975
,95,182,780996.3965507975,1627.0758261474948,5160.430555455692,3533.3547293081974,647.8858681845745,778110.927689674
,96,181,778110.927689674,1621.0644326868207,5164.730914251908,3543.6664815650875,645.4727176734241,775212.7339257823
,97,180,775212.7339257823,1615.0265290120465,5169.034856680451,3554.008327668405,643.0489379984283,772301.7745361123
,98,179,772301.7745361123,1608.9620302835674,5173.3423857276875,3564.38035544412,640.6144951505569,769378.0086758187
,99,178,769378.0086758187,1602.8708514079556,5177.65350438246,3574.7826529745043,638.1693550190369,766441.3953778632
,100,177,766441.3953778632,1596.752907037215,5181.968215636114,3585.2153085988994,635.7134833910536,763491.8935526554
,101,176,763491.8935526554,1590.608111568032,5186.286522482476,3595.6784109144446,633.2468459514507,760529.4619876923
,102,175,760529.4619876923,1584.4363791410256,5190.608427917879,3606.172048776854,630.7694082824296,757554.0593471979
,103,174,757554.0593471979,1578.2376236399955,5194.9339349411475,3616.696311301152,628.2811358632473,754565.64417176
,104,173,754565.64417176,1572.0117586911665,5199.263046553599,3627.251287862433,625.7819940699146,751564.1748779675
,105,172,751564.1748779675,1565.7586976624323,5203.5957657590625,3637.83706809663,623.2719481748924,748549.6097580458
,106,171,748549.6097580458,1559.4783536625953,5207.932095563863,3648.4537419012677,620.7509633467871,745521.9069794912
,107,170,745521.9069794912,1553.1706395406068,5212.272038976833,3659.101399436226,618.2190046500459,742481.024584705
,108,169,742481.024584705,1546.835467884802,5216.615599009315,3669.780131124513,615.6760370446505,739426.9204906251
,109,168,739426.9204906251,1540.4727510221355,5220.962778675157,3680.4900276530216,613.12202538581,736359.5524883579
,110,167,736359.5524883579,1534.0824010174122,5225.31358099072,3691.231179973308,610.5569344236538,733278.8782428082
,111,166,733278.8782428082,1527.664329672517,5229.66800897488,3702.003679302363,607.9807288029215,730184.8552923087
,112,165,730184.8552923087,1521.2184485256432,5234.026065649027,3712.8076171233843,605.3933730626545,727077.441048248
,113,164,727077.441048248,1514.7446688505165,5238.3877540370695,3723.643085186553,602.7948316358845,723956.5927946973
,114,163,723956.5927946973,1508.2429016556193,5242.753077165435,3734.5101755098153,600.1850688493229,720822.2676880368
,115,162,720822.2676880368,1501.71305768341,5247.122038063075,3745.408980379665,597.5640489230476,717674.4227565802
,116,161,717674.4227565802,1495.155047409542,5251.494639761461,3756.3395923519192,594.9317359701903,714513.0149001984
,117,160,714513.0149001984,1488.56878104208,5255.870885294597,3767.3021042525174,592.2880939966217,711338.0008899425
,118,159,711338.0008899425,1481.9541685207137,5260.2507776990105,3778.296609178297,589.6330869006368,708149.3373676649
,119,158,708149.3373676649,1475.3111195159686,5264.634320013761,3789.323200497792,586.9666784726393,704946.9808456397
,120,157,704946.9808456397,1468.6395434284161,5269.021515280441,3800.3819718520253,584.2888323948231,701730.8877061825
,121,156,701730.8877061825,1461.9393493878804,5273.412366543176,3811.4730171552956,581.599512240856,698501.0142012681
,122,155,698501.0142012681,1455.2104462526418,5277.806876848629,3822.5964305959874,578.8986814755601,695257.3164521477
,123,154,695257.3164521477,1448.452742608641,5282.205049246007,3833.7523066373656,576.186303454592,691999.7504489649
,124,153,691999.7504489649,1441.6661467686768,5286.606886787045,3844.9407400183686,573.4623414241221,688728.2720503706
,125,152,688728.2720503706,1434.8505667716054,5291.012392526036,3856.1618257544305,570.7267585205135,685442.8369831366
,126,151,685442.8369831366,1428.0059103815345,5295.421569519809,3867.4156591382743,567.9795177699987,682143.4008417684
,127,150,682143.4008417684,1421.1320850870175,5299.834420827744,3878.7023357407265,565.2205820883564,678829.919088116
,128,149,678829.919088116,1414.2289981002418,5304.250949511769,3890.0219514115274,562.4499142805871,675502.3470509851
,129,148,675502.3470509851,1407.2965563562188,5308.671158636363,3901.374602280144,559.6674770405875,672160.6399257455
,130,147,672160.6399257455,1400.3346665119698,5313.09505126856,3912.7603847565906,556.8732329508241,668804.7527739397
,131,146,668804.7527739397,1393.3432349457078,5317.522630477953,3924.1793955322446,554.0671444820063,665434.6405228896
,132,145,665434.6405228896,1386.32216775602,5321.953899336688,3935.6317315806677,551.2491739927574,662050.2579653016
,133,144,662050.2579653016,1379.271370761045,5326.388860919469,3947.117490158424,548.419283729286,658651.5597588725
,134,143,658651.5597588725,1372.190749497651,5330.8275183035685,3958.636768805917,545.5774358250555,655238.5004258916
,135,142,655238.5004258916,1365.0802092206075,5335.269874568824,3970.1896653482163,542.7235923004528,651811.0343528438
,136,141,651811.0343528438,1357.9396549017579,5339.715932797633,3981.7762778958754,539.8577150624566,648369.1157900103
,137,140,648369.1157900103,1350.768991229188,5344.165696074965,3993.396704845777,536.9797659043038,644912.6988510687
,138,139,644912.6988510687,1343.5681226063932,5348.619167488361,4005.0510448819678,534.0897065051557,641441.737512692
,139,138,641441.737512692,1336.3369531514415,5353.076350127937,4016.7393969764953,531.187498429763,637956.1856141452
,140,137,637956.1856141452,1329.0753866961359,5357.5372470863795,4028.4618603902436,528.2731031281292,634455.9968568832
,141,136,634455.9968568832,1321.7833267851734,5362.001861458954,4040.218534673781,525.3464819351746,630941.1248041445
,142,135,630941.1248041445,1314.460676675301,5366.4701963435045,4052.009519668203,522.407596070397,627411.5228805467
,143,134,627411.5228805467,1307.1073393344723,5370.942254840459,4063.834915505987,519.456406637534,623867.1443716784
,144,133,623867.1443716784,1299.7232174409965,5375.418040052827,4075.69482261183,516.492874624222,620307.9424236907
,145,132,620307.9424236907,1292.308213382689,5379.897555086208,4087.5893417035186,513.5169609016559,616733.8700428888
,146,131,616733.8700428888,1284.8622292560183,5384.380803048779,4099.51857379276,510.52862622424675,613144.8800953203
,147,130,613144.8800953203,1277.3851668652505,5388.867787051324,4111.482620186073,507.52783122927855,609540.9253063635
,148,129,609540.9253063635,1269.8769277215906,5393.358510207202,4123.481582485611,504.5145364365649,605921.9582603144
,149,128,605921.9582603144,1262.3374130423217,5397.852975632373,4135.515562590052,501.48870224810366,602287.9313999724
,150,127,602287.9313999724,1254.7665237499425,5402.351186445404,4147.584662695462,498.4502889477309,598638.7970262248
,151,126,598638.7970262248,1247.1641604713016,5406.853145767442,4159.68898529614,495.3992567007739,594974.5072976294
,152,125,594974.5072976294,1239.5302235367278,5411.358856722252,4171.828633185524,492.3355655537033,591295.0142299976
,153,124,591295.0142299976,1231.8646129791618,5415.86832243619,4184.003709457029,489.2591754337839,587600.2696959744
,154,123,587600.2696959744,1224.16722853328,5420.381546038223,4196.214317504943,486.1700461487246,583890.2254246182
,155,122,583890.2254246182,1216.4379696346214,5424.8985306599225,4208.460561025301,483.06813738632746,580164.8330009793
,156,121,580164.8330009793,1208.6767354187068,5429.419279435475,4220.742544016768,479.95340871413543,576424.0438656766
,157,120,576424.0438656766,1200.8834247201596,5433.943795501671,4233.060370781512,476.82581957907934,572667.8093144742
,158,119,572667.8093144742,1193.0579360718214,5438.472081997927,4245.414145926105,473.6853293071234,568896.0804978552
,159,118,568896.0804978552,1185.200167703865,5443.004142066259,4257.803974362394,470.53189710291065,565108.8084205957
,160,117,565108.8084205957,1177.3100175429076,5447.539978851317,4270.229961308409,467.3654820494061,561305.9439413367
,161,116,561305.9439413367,1169.387383211118,5452.079595500361,4282.692212289243,464.1860431075396,557487.437772155
,162,115,557487.437772155,1161.432162025323,5456.62299516328,4295.190833137957,460.9935391158476,553653.240478133
,163,114,553653.240478133,1153.4442509961104,5461.170180992586,4307.725929996475,457.78792879011377,549803.3024769266
,164,113,549803.3024769266,1145.4235468269303,5465.721156143416,4320.297609316485,454.5691707230084,545937.574038333
,165,112,545937.574038333,1137.3699459131938,5470.275923773538,4332.905977860344,451.3372233837273,542056.0052838564
,166,111,542056.0052838564,1129.2833443413674,5474.834487043348,4345.551142701981,448.0920451176287,538158.546186272
,167,110,538158.546186272,1121.1636378880667,5479.396849115885,4358.233211227818,444.8335941458702,534245.1465691901
,168,109,534245.1465691901,1113.010722019146,5483.963013156818,4370.952291137673,441.5618285650437,530315.7561066175
,169,108,530315.7561066175,1104.8244918887865,5488.532982334452,4383.708490445665,438.27670634680993,526370.3243225187
,170,107,526370.3243225187,1096.6048423385805,5493.106759819733,4396.501917481153,434.97818533753133,522408.80059037503
,171,106,522408.80059037503,1088.3516678966146,5497.684348786253,4409.332680889639,431.6662232579045,518431.1341327433
,172,105,518431.1341327433,1080.0648627765486,5502.265752410242,4422.200889633694,428.34077770259137,514437.2740208122
,173,104,514437.2740208122,1071.744320876692,5506.850973870589,4435.106652993897,425.0018061398486,510427.16917395813
,174,103,510427.16917395813,1063.3899357790795,5511.440016348816,4448.050080569737,421.649265911157,506400.7683592995
,175,102,506400.7683592995,1055.0016007485406,5516.032883029108,4461.031282280568,418.28311423084915,502358.0201912498
,176,101,502358.0201912498,1046.5792087317704,5520.6295770983015,4474.050368366531,414.9033081857361,498298.873131069
,177,100,498298.873131069,1038.1226523563937,5525.230101745885,4487.107449389491,411.509804734733,494223.27548641426
,178,99,494223.27548641426,1029.6318239300297,5529.834460164011,4500.202636233981,408.10256070848357,490131.17541088874
,179,98,490131.17541088874,1021.1066154393516,5534.442655547484,4513.336040108132,404.6815328089839,486022.5209035896
,180,97,486022.5209035896,1012.5469185491451,5539.054691093775,4526.50777254463,401.2466776092042,481897.2598086542
,181,96,481897.2598086542,1003.9526246013629,5543.670570003024,4539.717945401661,397.79795155271046,477755.33981480525
,182,95,477755.33981480525,995.3236246141776,5548.290295478026,4552.966670863848,394.33531095328453,473596.70845489466
,183,94,473596.70845489466,986.6598092810306,5552.913870724262,4566.254061443231,390.8587119945429,469421.313105446
,184,93,469421.313105446,977.9610689696791,5557.54129894987,4579.580229980191,387.36811072955487,465229.1009861954
,185,92,465229.1009861954,969.2272937212404,5562.17258336566,4592.94528964442,383.86346308045916,461020.01915963145
,186,91,461020.01915963145,960.4583732492322,5566.807727185137,4606.349353935905,380.3447248380796,456794.01453053363
,187,90,456794.01453053363,951.6541969386117,5571.446733624459,4619.792536685847,376.8118516615399,452551.03384550934
,188,89,452551.03384550934,942.8146538448111,5576.089605902484,4633.2749520576735,373.2647990778764,448291.02369252953
,189,88,448291.02369252953,933.9396326927698,5580.736347240738,4646.796714547968,369.7035224816513,444013.93050046323
,190,87,444013.93050046323,925.0290218759651,5585.386960863445,4660.357938987479,366.12797713456314,439719.7005386103
,191,86,439719.7005386103,916.082709455438,5590.0414499975,4673.9587405420625,362.53811816505686,435408.27991623327
,192,85,435408.27991623327,907.1005831588193,5594.699817872498,4687.599234713679,358.933900567933,431079.6145820875
,193,84,431079.6145820875,898.0825303793489,5599.362067720728,4701.279537341379,355.31527920395513,426733.65032395005
,194,83,426733.65032395005,889.0284381748959,5604.028202777167,4714.999764602271,351.6822087994565,422370.33276814723
,195,82,422370.33276814723,879.9381932669734,5608.6982262794845,4728.7600330125115,348.0346439459456,417989.60737908067
,196,81,417989.60737908067,870.8116820397514,5613.372141468051,4742.5604594282995,344.3725390997103,413591.4194587521
,197,80,413591.4194587521,861.6487905390668,5618.049951585947,4756.401161046881,340.69584858142105,409175.71414628666
,198,79,409175.71414628666,852.4494044714305,5622.73165987894,4770.28225540751,337.00452657573265,404742.4364174549
,199,78,404742.4364174549,843.213409203031,5627.417269595507,4784.203860392476,333.29852713088536,400291.53108419327
,200,77,400291.53108419327,833.940689758736,5632.106783986841,4798.166094228105,329.57780415830433,395822.9427941235
,201,76,395822.9427941235,824.6311308210906,5636.800206306831,4812.16907548574,325.84231143219813,391336.61603006994
,202,75,391336.61603006994,815.2846167293123,5641.497539812092,4826.2129230827795,322.092002589156,386832.4951095763
,203,74,386832.4951095763,805.901031478284,5646.198787761939,4840.297756283655,318.3268311277439,382310.5241844204
,204,73,382310.5241844204,796.4802587175425,5650.903953418409,4854.423694700867,314.5467504080996,377770.6472401276
,205,72,377770.6472401276,787.0221817502659,5655.61304004626,4868.590858295994,310.7517136515264,373212.80809548317
,206,71,373212.80809548317,777.5266835322566,5660.326050912974,4882.799367380718,306.94167394008537,368636.95040204254
,207,70,368636.95040204254,767.993646670922,5665.042989288737,4897.049342617815,303.1165842161873,364043.0176436409
,208,69,364043.0176436409,758.4229534242519,5669.76385844648,4911.340905022228,299.27639728218224,359430.9531359009
,209,68,359430.9531359009,748.8144856997935,5674.488661661858,4925.6741759620645,295.4210657999491,354800.7000257388
,210,67,354800.7000257388,739.1681250536225,5679.217402213242,4940.04927715962,291.55054229048267,350152.2012908697
,211,66,350152.2012908697,729.4837526893118,5683.950083381764,4954.466330692452,287.66477913348103,345485.39973931067
,212,65,345485.39973931067,719.7612494568972,5688.686708451248,4968.92545899435,283.7637285669303,340800.23800888326
,213,64,340800.23800888326,710.0004958518401,5693.427280708298,4983.426784856458,279.847342686689,336096.65856671345
,214,63,336096.65856671345,700.2013720139863,5698.171803442227,4997.970431428241,275.91557344607105,331374.6037087313
,215,62,331374.6037087313,690.3637577265235,5702.920279945096,5012.556522218572,271.9683726554273,326634.0155591682
,216,61,326634.0155591682,680.4875324149338,5707.672713511726,5027.185181096793,268.0056919817262,321874.8360700531
,217,60,321874.8360700531,670.5725751459439,5712.429107439652,5041.856532293708,264.02748294813284,317097.00702070753
,218,59,317097.00702070753,660.618764626474,5717.189465029194,5056.57070040272,260.03369693358735,312300.4700172384
,219,58,312300.4700172384,650.62597920258,5721.953789583389,5071.327810380809,256.0242851723814,307485.16649203
,220,57,307485.16649203,640.5940968583959,5726.722084408046,5086.127987549649,251.99919875373368,302651.0377032341
,221,56,302651.0377032341,630.5229952150711,5731.494352811727,5100.971357596656,247.95838862136458,297798.0247342588
,222,55,297798.0247342588,620.4125515297059,5736.270598105734,5115.858046576029,243.901805573069,292926.0684932559
,223,54,292926.0684932559,610.262642694283,5741.050823604169,5130.788180909885,239.82940026028834,288035.1097126063
,224,53,288035.1097126063,600.0731452345965,5745.835032623836,5145.76188738924,235.7411231876809,283125.08894840477
,225,52,283125.08894840477,589.8439353091766,5750.623228484361,5160.779293175185,231.63692471269133,278195.94657994225
,226,51,278195.94657994225,579.574888708213,5755.415414508104,5175.840525799891,227.51675504511863,273247.62280918745
,227,50,273247.62280918745,569.2658808524739,5760.211594020198,5190.9457131677245,223.38056424668312,268280.0576602664
,228,49,268280.0576602664,558.9167867922217,5765.011770348555,5206.094983556333,219.22830223059177,263293.1909789407
,229,48,263293.1909789407,548.5274812061265,5769.81594682386,5221.288465617734,215.05991876110247,258286.96243208405
,230,47,258286.96243208405,538.0978384001751,5774.624126779549,5236.526288379375,210.87536345308726,253261.31150715778
,231,46,253261.31150715778,527.6277323065787,5779.436313551866,5251.808581245287,206.67458577159377,248216.1775116841
,232,45,248216.1775116841,517.1170364826752,5784.252510479835,5267.13547399716,202.4575350314058,243151.49957271834
,233,44,243151.49957271834,506.56562410982986,5789.072720905245,5282.507096795415,198.22416039660246,238067.21663631953
,234,43,238067.21663631953,495.9733679923323,5793.896948172671,5297.923580180339,193.974410880116,232963.26746701932
,235,42,232963.26746701932,485.34014055629024,5798.725195629491,5313.385055073201,189.70823534328846,227839.5906472894
,236,41,227839.5906472894,474.6658138485196,5803.557466625846,5328.891652777326,185.42558249542674,222696.12457700752
,237,40,222696.12457700752,463.95025953543234,5808.393764514717,5344.443504979285,181.12640089335687,217532.8074729216
,238,39,217532.8074729216,453.19334890192,5813.234092651812,5360.040743749892,176.81063894097645,212349.5773681127
,239,38,212349.5773681127,442.39495285023474,5818.078454395698,5375.6835015454635,172.47824488880605,207146.37211145603
,240,37,207146.37211145603,431.55494189886673,5822.9268531077005,5391.371911208834,168.12916683353933,201923.12936708072
,241,36,201923.12936708072,420.67318618141815,5827.77929215196,5407.106105970543,163.76335271759183,196679.78661382777
,242,35,196679.78661382777,409.7495554454745,5832.635774895432,5422.886219449958,159.3807503286482,191416.28114470647
,243,34,191416.28114470647,398.7839190514718,5837.496304707862,5438.71238565639,154.9813072992084,186132.55006634927
,244,33,186132.55006634927,387.776145971561,5842.360884961795,5454.584738990234,150.56497110613253,180828.53029846516
,245,32,180828.53029846516,376.7261047884691,5847.229519032607,5470.503414244137,146.1316890701842,175504.1585732912
,246,31,175504.1585732912,365.6336636943567,5852.102210298465,5486.468546604108,141.6814083555726,170159.37143504267
,247,30,170159.37143504267,354.49869048967224,5856.978962140399,5502.4802716507265,137.21407596949328,164794.10523936144
,248,29,164794.10523936144,343.321052582003,5861.859777942177,5518.538725360174,132.72963876166773,159408.29615276292
,249,28,159408.29615276292,332.10061698492274,5866.744661090481,5534.644044105558,128.22804342388116,154001.88015208126
,250,27,154001.88015208126,320.83725031683593,5871.633614974739,5550.796364657904,123.70923648951947,148574.79302391288
,251,26,148574.79302391288,309.53081879981846,5876.526642987231,5566.995824187412,119.17316433310457,143126.97036405856
,252,25,143126.97036405856,298.18118825845534,5881.423748523052,5583.242560264597,114.61977316982832,137658.3475769638
,253,24,137658.3475769638,286.7882241186746,5886.324934980177,5599.536710861503,110.04900905508525,132168.85987515736
,254,23,132168.85987515736,275.35179140657783,5891.23020575933,5615.878414352752,105.46081788400386,126658.44227868861
,255,22,126658.44227868861,263.8717547472679,5896.139564264157,5632.267809516889,100.85514539097643,121127.02961456269
,256,21,121127.02961456269,252.34797836367227,5901.053013901038,5648.705035537366,96.23193714918779,115574.55651617452
