input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,99,238,1061972.4219959818,4203.640837067428,6897.325540204955,2693.6847031375273,2648.196843232111,1061926.9341360764
,100,237,1061926.9341360764,4203.460780955303,6914.568854055469,2711.1080731001666,2648.0395651574404,1061863.8656281335
,101,236,1061863.8656281335,4203.211134778029,6931.855276190607,2728.6441414125775,2647.8380537168023,1061783.0595404378
,102,235,1061783.0595404378,4202.891277347567,6949.184914381082,2746.2936370335156,2647.5919147585105,1061684.3578181628
,103,234,1061684.3578181628,4202.500583030228,6966.557876667035,2764.057293636807,2647.3007513113153,1061567.6012758373
,104,233,1061567.6012758373,4202.038421716857,6983.974271358703,2781.9358496418463,2646.9641635654884,1061432.629589761
,105,232,1061432.629589761,4201.5041587928035,7001.434207037098,2799.930048244294,2646.5817488537914,1061279.2812903705
,106,231,1061279.2812903705,4200.897155107717,7018.937792554691,2818.040637446975,2646.153101632309,1061107.3937545558
,107,230,1061107.3937545558,4200.216766945117,7036.485137036079,2836.268370090962,2645.6778134611623,1060916.803197926
,108,229,1060916.803197926,4199.46234599179,7054.076349878666,2854.614003886876,2645.1554729850973,1060707.344667024
,109,228,1060707.344667024,4198.633239306971,7071.711540753364,2873.078301446393,2644.5856659139445,1060478.8520314917
,110,227,1060478.8520314917,4197.728789291322,7089.390819605247,2891.6620303139252,2643.9679750029445,1060231.1579761808
,111,226,1060231.1579761808,4196.748333655716,7107.11429665426,2910.365962998544,2643.3019800329557,1059964.0939932154
,112,225,1059964.0939932154,4195.691205389811,7124.882082395898,2929.1908770060863,2642.587257790523,1059677.4903739998
,113,224,1059677.4903739998,4194.556732730416,7142.694287601887,2948.1375548714705,2641.8233820478213,1059371.1762011764
,114,223,1059371.1762011764,4193.344239129657,7160.551023320892,2967.206784191236,2641.0099235424627,1059044.9793405274
,115,222,1059044.9793405274,4192.053043222922,7178.452400879193,2986.3993576562716,2640.146449957178,1058698.7264328285
,116,221,1058698.7264328285,4190.682458796613,7196.398531881392,3005.716073084779,2639.232525899359,1058332.242885643
,117,220,1058332.242885643,4189.23179475567,7214.389528211094,3025.157733455424,2638.2677128804685,1057945.3528650678
,118,219,1057945.3528650678,4187.700355090894,7232.42550203162,3044.7251469407265,2637.251569295318,1057537.8792874224
,119,218,1057537.8792874224,4186.087438846047,7250.5065657867,3064.419126940653,2636.1836504012044,1057109.643810883
,120,217,1057109.643810883,4184.392340084745,7268.632832201166,3084.2404921164207,2635.063508296916,1056660.4668270634
,121,216,1056660.4668270634,4182.614347857126,7286.804414281668,3104.1900664245422,2633.890691901597,1056190.1674525405
,122,215,1056190.1674525405,4180.752746166307,7305.0214253173735,3124.268679151067,2632.6647469334735,1055698.5635203228
,123,214,1055698.5635203228,4178.8068139346115,7323.283978880666,3144.4771649460545,2631.385215888442,1055185.4715712653
,124,213,1055185.4715712653,4176.775824969592,7341.592188827867,3164.8163638582755,2630.0516380185177,1054650.7068454255
,125,212,1054650.7068454255,4174.65904792981,7359.9461692999375,3185.2871213701274,2628.6635493101385,1054094.0832733654
,126,211,1054094.0832733654,4172.455746290405,7378.346034723186,3205.890288432781,2627.2204824623313,1053515.413467395
,127,210,1053515.413467395,4170.165178308438,7396.791899809991,3226.626721501553,2625.7219668647335,1052914.508712758
,128,209,1052914.508712758,4167.786596988001,7415.283879559517,3247.497282571516,2624.1675285754663,1052291.178958762
,129,208,1052291.178958762,4165.3192500451,7433.822089258415,3268.5028392133154,2622.5566902988717,1051645.2328098477
,130,207,1051645.2328098477,4162.762379872314,7452.4066444815635,3289.644264609249,2620.888971363096,1050976.4775166016
,131,206,1050976.4775166016,4160.115223503215,7471.037661092767,3310.922437589552,2619.1638876975303,1050284.7189667097
,132,205,1050284.7189667097,4157.3770125765595,7489.715255245499,3332.3382426689395,2617.380951810102,1049569.761675851
,133,204,1049569.761675851,4154.546973300244,7508.4395433836125,3353.892570083369,2615.539672764419,1048831.408778532
,134,203,1048831.408778532,4151.624326415023,7527.210642242071,3375.5863158270486,2613.639556156762,1048069.4620188616
,135,202,1048069.4620188616,4148.608287157994,7546.028668847675,3397.4203816896816,2611.68010409293,1047283.7217412648
,136,201,1047283.7217412648,4145.49806522584,7564.893740519794,3419.395675293954,2609.660815164927,1046473.9868811357
,137,200,1046473.9868811357,4142.292864737829,7583.805974871093,3441.5131101332636,2607.5811844275063,1045640.05495543
,138,199,1045640.05495543,4138.991884198577,7602.765489808271,3463.7736056096937,2605.440703374551,1044781.7220531949
,139,198,1044781.7220531949,4135.594316460563,7621.772403532792,3486.1780870722287,2603.238859915307,1043898.782826038
,140,197,1043898.782826038,4132.099348686401,7640.826834541624,3508.7274858552228,2600.9751383504567,1042991.0304785332
,141,196,1042991.0304785332,4128.506162310861,7659.928901627978,3531.422739317117,2598.6490193480404,1042058.2567585643
,142,195,1042058.2567585643,4124.813933002651,7679.078723882047,3554.264790879396,2596.259979919212,1041100.251947604
,143,194,1041100.251947604,4121.021830625933,7698.276420691752,3577.254590065819,2593.8074933938456,1040116.8048509321
,144,193,1040116.8048509321,4117.129019201607,7717.52211174348,3600.3930925418736,2591.291029395976,1039107.7027877863
,145,192,1039107.7027877863,4113.134656868321,7736.81591702284,3623.681260154519,2588.7100538190793,1038072.7315814509
,146,191,1038072.7315814509,4109.037895843244,7756.157956815398,3647.1200609721545,2586.064028801197,1037011.6755492799
,147,190,1037011.6755492799,4104.837882382567,7775.548351707436,3670.7104693248693,2583.3524126998877,1035924.3174926549
,148,189,1035924.3174926549,4100.533756741759,7794.987222586703,3694.453465844944,2580.574660067025,1034810.4386868769
,149,188,1034810.4386868769,4096.124653135555,7814.474690643169,3718.3500375076146,2577.7302216234234,1033669.8188709927
,150,187,1033669.8188709927,4091.60969969768,7834.0108773697775,3742.4011776720977,2574.8185442333015,1032502.236237554
,151,186,1032502.236237554,4086.9880184403182,7853.595904563201,3766.6078861228825,2571.839070878578,1031307.4674223097
,152,185,1031307.4674223097,4082.2587252133094,7873.22989432461,3790.9711691113002,2568.791240632996,1030085.2874938314
,153,184,1030085.2874938314,4077.420929663083,7892.912969060421,3815.4920393973384,2565.6744886360852,1028835.4699430701
,154,183,1028835.4699430701,4072.4737351913195,7912.645251483072,3840.171516291752,2562.488246066946,1027557.7866728452
,155,182,1027557.7866728452,4067.416238913346,7932.426864611779,3865.0106256984327,2559.231940117867,1026252.0079872647
,156,181,1026252.0079872647,4062.2475316162563,7952.257931773307,3890.0104001570508,2555.904993967769,1024917.9025810753
,157,180,1024917.9025810753,4056.9666977167567,7972.138576602739,3915.171878885982,2552.5068267554734,1023555.2375289449
,158,179,1023555.2375289449,4051.5728152187403,7992.068923044246,3940.4961078255055,2549.036853552798,1022163.7782746721
,159,178,1022163.7782746721,4046.0649556705775,8012.049095351856,3965.984139681278,2545.494485337477,1020743.2886203283
,160,177,1020743.2886203283,4040.4421841221333,8032.0792180902345,3991.637033968101,2541.8791289659007,1019293.5307153261
,161,176,1019293.5307153261,4034.7035590814994,8052.159416135459,4017.4558570539593,2538.1901871456803,1017814.2650454178
,162,175,1017814.2650454178,4028.8481324714458,8072.289814675798,4043.441682204352,2534.4270584080336,1016305.2504216215
,163,174,1016305.2504216215,4022.8749495855855,8092.470539212487,4069.5955896269015,2530.5891370799864,1014766.2439690746
,164,173,1014766.2439690746,4016.783049044254,8112.701715560517,4095.9186665162633,2526.6758132563955,1013197.0011158147
,165,172,1013197.0011158147,4010.5714627501,8132.983469849419,4122.4120070993185,2522.6864727717884,1011597.2755814871
,166,171,1011597.2755814871,4004.239215843387,8153.315928524043,4149.076712680656,2518.6204971720163,1009966.8193659785
,167,170,1009966.8193659785,3997.7853266569987,8173.699218345352,4175.913891688353,2514.4772636857256,1008305.3827379759
,168,169,1008305.3827379759,3991.208806671155,8194.133466391217,4202.924659720062,2510.25614519564,1006612.7142234516
,169,168,1006612.7142234516,3984.5086604678295,8214.618800057193,4230.110139589364,2505.9565102096553,1004888.5605940719
,170,167,1004888.5605940719,3977.683885684868,8235.155347057334,4257.471461372466,2501.577722831749,1003132.6668555312
,171,166,1003132.6668555312,3970.7334729698114,8255.743235424978,4285.009762455166,2497.1191427326903,1001344.7762358087
,172,165,1001344.7762358087,3963.65640593341,8276.382593513541,4312.7261875801305,2492.5801251205717,999524.6301733492
,173,164,999524.6301733492,3956.4516611028407,8297.073549997323,4340.621888894482,2487.9600207111366,997671.9683051659
,174,163,997671.9683051659,3949.118207874615,8317.816233872318,4368.698025997703,2483.2581756979203,995786.528454866
,175,162,995786.528454866,3941.6550084671785,8338.610774456998,4396.95576598982,2478.4739317221906,993868.0466205984
,176,161,993868.0466205984,3934.061017873202,8359.45730139314,4425.396283519938,2473.6066258426963,991916.2569629212
,177,160,991916.2569629212,3926.3351838115636,8380.355944646622,4454.020760835059,2468.6555905052155,989930.8917925914
,178,159,989930.8917925914,3918.476446679008,8401.306834508237,4482.83038782923,2463.6201535119058,987911.6815582741
,179,158,987911.6815582741,3910.483739501502,8422.31010159451,4511.826362093008,2458.499637990453,985858.3548341716
,180,157,985858.3548341716,3902.355987885263,8443.365876848497,4541.009888963234,2453.293362363021,983770.6383075714
,181,156,983770.6383075714,3894.0921099674706,8464.474291540619,4570.382181573148,2448.0006403149955,981648.2567663132
,182,155,981648.2567663132,3885.6910163666566,8485.635477269469,4599.944460902812,2442.620780763526,979490.933086174
,183,154,979490.933086174,3877.151610132772,8506.84956596264,4629.697955829868,2437.15308782586,977298.3882181699
,184,153,977298.3882181699,3868.472786696923,8528.116689877548,4659.643903180626,2431.5968607874734,975070.3411757768
,185,152,975070.3411757768,3859.6534338207834,8549.43698160224,4689.783547781457,2425.9513940699885,972806.5090220653
,186,151,972806.5090220653,3850.6924315456754,8570.810574056244,4720.118142510569,2420.2159771988872,970506.6068567537
,187,150,970506.6068567537,3841.588652141317,8592.237600491386,4750.648948350068,2414.389894771009,968170.3478031746
,188,149,968170.3478031746,3832.340960054233,8613.718194492614,4781.3772344383815,2408.4724264218407,965797.442995158
,189,148,965797.442995158,3822.948211855834,8635.252489978846,4812.304278123012,2402.4628467925877,963387.6015638276
,190,147,963387.6015638276,3813.409256190151,8656.84062120379,4843.431365013639,2396.360425497035,960940.5306243111
,191,146,960940.5306243111,3803.7229337212316,8678.4827227568,4874.759789035568,2390.164427088189,958455.9352623638
,192,145,958455.9352623638,3793.88807708019,8700.178929563694,4906.290852483504,2383.8741110247006,955933.5185209049
,193,144,955933.5185209049,3783.9035108119156,8721.929376887601,4938.025866075686,2377.488731637073,953372.9813864664
,194,143,953372.9813864664,3773.76805132143,8743.73420032982,4969.96614900839,2371.007538093645,950774.0227755517
,195,142,950774.0227755517,3763.480506819892,8765.593535830645,5002.113029010753,2364.4297743663524,948136.3395209073
,196,141,948136.3395209073,3753.0396772702584,8787.50751967022,5034.467842399961,2357.754679196268,945459.6263577036
,197,140,945459.6263577036,3742.444354332577,8809.476288469396,5067.031934136819,2350.9814860589167,942743.5759096256
,198,139,942743.5759096256,3731.693321308935,8831.49997919057,5099.806657881635,2344.10942312936,939987.8786748734
,199,138,939987.8786748734,3720.7853530880407,8853.578729138544,5132.793376050504,2337.137713247057,937192.2230120699
,200,137,937192.2230120699,3709.7192160894438,8875.71267596139,5165.993459871946,2330.065573880495,934356.2951260784
,201,136,934356.2951260784,3698.493668207394,8897.901957651291,5199.408289443897,2322.892217091586,931479.7790537261
,202,135,931479.7790537261,3687.107458754333,8920.14671254542,5233.039253791087,2315.616849499838,928562.3566494349
,203,134,928562.3566494349,3675.5593284040133,8942.447079326783,5266.88775092277,2308.23867224628,925603.7075707583
,204,133,925603.7075707583,3663.8480091342517,8964.803197025098,5300.955187890846,2300.756880957169,922603.5092638247
,205,132,922603.5092638247,3651.972224169306,8987.21520501766,5335.242980848353,2293.170665707441,919561.4369486838
,206,131,919561.4369486838,3639.930687921874,9009.683243030206,5369.752555108332,2285.479210983939,916477.1636045595
,207,130,916477.1636045595,3627.722105934715,9032.20745113778,5404.485345203065,2277.6816956483913,913350.3599550048
,208,129,913350.3599550048,3615.345174821894,9054.787969765623,5439.442794943729,2269.7772929001526,910180.6944529612
,209,128,910180.6944529612,3602.7985822096384,9077.424939690038,5474.6263574804,2261.765170238702,906967.8332657195
,210,127,906967.8332657195,3590.0810066768067,9100.11850203926,5510.037495362454,2253.6444894258925,903711.440259783
,211,126,903711.440259783,3577.1911176949743,9122.86879829436,5545.677680599385,2245.4144064479588,900411.1769856315
,212,125,900411.1769856315,3564.127575568125,9145.675970290094,5581.548394721969,2237.0740714772737,897066.7026623868
,213,124,897066.7026623868,3550.889031371948,9168.540160215818,5617.6511288438705,2228.6226288338576,893677.6741623768
,214,123,893677.6741623768,3537.474126892742,9191.461510616358,5653.987383723616,2220.059216946633,890243.7459955998
,215,122,890243.7459955998,3523.881494565916,9214.440164392898,5690.558669826982,2211.382968314432,886764.5702940873
,216,121,886764.5702940873,3510.109757414096,9237.47626480388,5727.366507389784,2202.5930094667438,883239.7967961642
,217,120,883239.7967961642,3496.157528984817,9260.569955465888,5764.412426481071,2193.688460924208,879669.0728306074
,218,119,879669.0728306074,3482.0234132878213,9283.721380354553,5801.6979670667315,2184.6684371588517,876052.0433006994
,219,118,876052.0433006994,3467.7060047319355,9306.930683805436,5839.224679073501,2175.532046554065,872388.3506681799
,220,117,872388.3506681799,3453.203888061546,9330.198010514949,5876.994122453403,2166.2783913643166,868677.6349370908
,221,116,868677.6349370908,3438.515638292651,9353.523505541238,5915.007867248587,2156.9065676746054,864919.5336375168
,222,115,864919.5336375168,3423.639820648504,9376.907314305086,5953.267493656582,2147.4156653596506,861113.6818092199
,223,114,861113.6818092199,3408.574990494829,9400.34958259085,5991.7745920960215,2137.80476804281,857259.7119851667
,224,113,857259.7119851667,3393.319693274618,9423.850456547327,6030.530763272709,2128.072953054735,853357.2541749487
,225,112,853357.2541749487,3377.8724644425056,9447.410082688695,6069.53761824619,2118.219291391756,849405.9358480943
,226,111,849405.9358480943,3362.231829398707,9471.028607895416,6108.7967784967095,2108.242847673994,845405.3819172715
,227,110,845405.3819172715,3346.3963034225335,9494.706179415152,6148.309875992619,2098.1426801031976,841355.2147213821
,228,109,841355.2147213821,3330.364391605471,9518.44294486369,6188.078553258218,2087.91784042031,837255.0540085442
,229,108,837255.0540085442,3314.134588783821,9542.239052225847,6228.104463442025,2077.5673738627556,833104.5169189649
,230,107,833104.5169189649,3297.705379470903,9566.09464985641,6268.389270385507,2067.0903191214484,828903.2179677009
,231,106,828903.2179677009,3281.0752377888166,9590.009886481053,6308.934648692237,2056.485708297522,824650.7690273062
,232,105,824650.7690273062,3264.242627399754,9613.984911197253,6349.742283797499,2045.7525668587718,820346.7793103675
,233,104,820346.7793103675,3247.2060014368717,9638.019873475245,6390.813872038373,2034.889913595823,815990.855351925
,234,103,815990.855351925,3229.9638024347037,9662.114923158935,6432.151120724231,2023.896760578002,811582.6009917788
,235,102,811582.6009917788,3212.5144622591247,9686.270210466831,6473.755748207706,2012.7721131089277,807121.61735668
,236,101,807121.61735668,3194.8564020368585,9710.485885992995,6515.629483956137,2001.5149696818096,802607.5028424057
,237,100,802607.5028424057,3176.9880320845227,9734.762100707978,6557.774068623456,1990.1243219344558,798039.8530957167
,238,99,798039.8530957167,3158.9077518372123,9759.09900595975,6600.191254122537,1978.5991546039854,793418.2609961982
,239,98,793418.2609961982,3140.613949776618,9783.496753474647,6642.8828036980285,1966.9384454812503,788742.3166379813
,240,97,788742.3166379813,3122.105003358676,9807.955495358332,6685.850491999656,1955.1411653649543,784011.6073113467
,241,96,784011.6073113467,3103.3792789407476,9832.475384096726,6729.096105155979,1943.2062780154768,779225.7174842062
,242,95,779225.7174842062,3084.4351317083165,9857.056572556969,6772.621440848652,1931.1327401083938,774384.2287834659
,243,94,774384.2287834659,3065.2709056012195,9881.699213988359,6816.42830838714,1918.9195011876968,769486.7199762665
,244,93,769486.7199762665,3045.8849332393884,9906.403462023329,6860.51852878394,1906.5655036187065,764532.7669511013
,245,92,764532.7669511013,3026.2755358481095,9931.169470678387,6904.893934830277,1894.0696825406774,759521.9426988116
,246,91,759521.9426988116,3006.4410231827965,9955.997394355081,6949.556371172284,1881.4309658190984,754453.8172934584
,247,90,754453.8172934584,2986.379693453273,9980.887387840967,6994.507694387694,1868.6482739976768,749327.9578730684
,248,89,749327.9578730684,2966.0898332475626,10005.839606310568,7039.749773063006,1855.7205202500136,744143.9286202554
