input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,44,221,941176.2772283773,4313.724603963396,6782.581754385423,2468.857150422027,782.2561833982961,939489.6762613535
,45,220,939489.6762613535,4305.994349531204,6788.233905847411,2482.239556316207,780.8395305875312,937788.2762356249
,46,219,937788.2762356249,4298.196266079947,6793.890767435618,2495.6945013556706,779.4104847785578,936071.9922190479
,47,218,936071.9922190479,4290.329964337303,6799.552343075149,2509.222378737846,777.968974866925,934340.7388151769
,48,217,934340.7388151769,4282.395052902894,6805.218636694378,2522.8235837914835,776.5149293594878,932594.4301607449
,49,216,932594.4301607449,4274.391138236748,6810.889652224957,2536.498513988209,775.0482763722973,930832.979923129
,50,215,930832.979923129,4266.317824647675,6816.565393601812,2550.247568954137,773.5689436284791,929056.3012978033
,51,214,929056.3012978033,4258.174714281598,6822.245864763146,2564.071150481547,772.0768584561015,927264.3070057778
,52,213,927264.3070057778,4249.961407109815,6827.931069650449,2577.969662540634,770.571947786031,925456.9092910233
,53,212,925456.9092910233,4241.67750091719,6833.621012208489,2591.9435112912997,769.0541381497767,923634.0199178818
,54,211,923634.0199178818,4233.322591290292,6839.315696385333,2605.993105095041,767.5233556773223,921795.5501684642
,55,210,921795.5501684642,4224.896271605461,6845.01512613232,2620.1188545268587,765.9795260949478,919941.4108400323
,56,209,919941.4108400323,4216.398133016814,6850.719305404097,2634.321172387283,764.4225747230375,918071.512242368
,57,208,918071.512242368,4207.827764444187,6856.428238158601,2648.600473714414,762.852426473878,916185.7641951274
,58,207,916185.7641951274,4199.184752561001,6862.141928357067,2662.9571757960657,761.2690058494428,914284.0760251809
,59,206,914284.0760251809,4190.468681782079,6867.860379964031,2677.391698181952,759.6722369391658,912366.3565639381
,60,205,912366.3565639381,4181.6791342513825,6873.583596947334,2691.904462695951,758.0620434177018,910432.5141446599
,61,204,910432.5141446599,4172.815689829691,6879.311583278124,2706.495893448433,756.4383485426762,908482.456599754
,62,203,908482.456599754,4163.877926082206,6885.044342930856,2721.1664168486504,754.8010751524212,906516.0912580579
,63,202,906516.0912580579,4154.8654182660985,6890.7818798833,2735.916461617201,753.1501456637005,904533.3249421043
,64,201,904533.3249421043,4145.777739317978,6896.5241981165345,2750.746458798557,751.4854820694216,902534.0639653752
,65,200,902534.0639653752,4136.614459841303,6902.2713016149655,2765.6568417736626,749.8070059363347,900518.2141295378
,66,199,900518.2141295378,4127.375148093715,6908.023194366313,2780.6480462725976,748.1146384027211,898485.680721668
,67,198,898485.680721668,4118.059369974311,6913.779880361617,2795.7205103873057,746.4083001760672,896436.3685114566
,68,197,896436.3685114566,4108.666689010843,6919.541363595251,2810.8746745844082,744.687911530727,894370.181748403
,69,196,894370.181748403,4099.196666346847,6925.307648064915,2826.1109817180677,742.9533923055708,892287.0241589905
,70,195,892287.0241589905,4089.6488607287065,6931.078737771636,2841.4298770429295,741.204661901623,890186.7989438492
,71,194,890186.7989438492,4080.022828492642,6936.85463671978,2856.8318082271376,739.4416392796851,888069.4087749018
,72,193,888069.4087749018,4070.318123551633,6942.635348917046,2872.317225365413,737.664242957947,885934.7557924943
,73,192,885934.7557924943,4060.5342973822653,6948.420878374477,2887.8865809922117,735.872391009585,883782.7416025116
,74,191,883782.7416025116,4050.6708990115117,6954.211229106455,2903.5403300949433,734.0660010603473,881613.2672734769
,75,190,881613.2672734769,4040.7274750034358,6960.00640513071,2919.278930127274,732.2449902861248,879426.2333336357
,76,189,879426.2333336357,4030.7035694458305,6965.806410468319,2935.1028410224885,730.409275410511,877221.5397680236
,77,188,877221.5397680236,4020.598723936775,6971.61124914371,2951.0125252069347,728.5587727023474,874999.0860155191
,78,187,874999.0860155191,4010.4124775711293,6977.420925184663,2967.008447613534,726.6933979732546,872758.7709658787
,79,186,872758.7709658787,4000.1443669269443,6983.2354426223155,2983.0910756953713,724.8130665751529,870500.4929567586
,80,185,870500.4929567586,3989.79392605181,6989.054805491169,2999.2608794393586,722.9176933977661,868224.149770717
,81,184,868224.149770717,3979.36068644912,6994.879017829079,3015.5183313799594,721.0071928661142,865929.6386322031
,82,183,865929.6386322031,3968.8441770642644,7000.708083677269,3031.863906613005,719.0814789379918,863616.8562045281
,83,182,863616.8562045281,3958.2439242707537,7006.542007080333,3048.2980828095792,717.1404651014321,861285.69858682
,84,181,861285.69858682,3947.5594518562584,7012.3807920862355,3064.821340229977,715.1840643721584,858936.0613109623
,85,180,858936.0613109623,3936.790281008577,7018.224442746307,3081.4341617377304,713.2121892910205,856567.8393385157
,86,179,856567.8393385157,3925.93593030153,7024.072963115264,3098.1370328137345,711.2247519214183,854180.9270576233
,87,178,854180.9270576233,3914.9959156807736,7029.9263572511945,3114.930441570421,709.2216638467107,851775.2182798996
,88,177,851775.2182798996,3903.96975044954,7035.78462921557,3131.8148787660302,707.2028361676113,849350.6062373011
,89,176,849350.6062373011,3892.856945254297,7041.647783073251,3148.790837818954,705.1681794995685,846906.9835789817
,90,175,846906.9835789817,3881.6570080703327,7047.515822892477,3165.8588148221447,703.117603970133,844444.2423681297
,91,174,844444.2423681297,3870.369444187261,7053.388752744888,3183.019308557627,701.0510192163101,841962.2740787884
,92,173,841962.2740787884,3858.9937561944466,7059.266576705509,3200.272820511062,698.9683343818979,839460.9695926593
,93,172,839460.9695926593,3847.529443966355,7065.1492988527625,3217.6198548864077,696.8694581148108,836940.2191958877
,94,171,836940.2191958877,3835.9760046478186,7071.036923268474,3235.0609186206557,694.7542985643893,834399.9125758314
,95,170,834399.9125758314,3824.3329326392272,7076.929454037866,3252.5965213986387,692.622763378694,831839.9388178114
,96,169,831839.9388178114,3812.599719581636,7082.826895249564,3270.227175667928,690.4747597017863,829260.1864018453
,97,168,829260.1864018453,3800.775854341791,7088.729250995606,3287.953396653815,688.3101941709929,826660.5431993625
,98,167,826660.5431993625,3788.860822997078,7094.636525371435,3305.775702374357,686.1289729141567,824040.8964699022
,99,166,824040.8964699022,3776.854108820385,7100.548722475912,3323.6946136555266,683.9310015468723,821401.1328577936
,100,165,821401.1328577936,3764.7551922648872,7106.465846411309,3341.710654146422,681.716185169706,818741.138388817
,101,164,818741.138388817,3752.5635509487443,7112.3879012833195,3359.8243503345752,679.484428365402,816060.7984668477
,102,163,816060.7984668477,3740.2786596397186,7118.314891201056,3378.036231561337,677.235635196072,813359.9978704825
,103,162,813359.9978704825,3727.8999902397113,7124.246820277057,3396.3468300373456,674.9697092003711,810638.6207496455
,104,161,810638.6207496455,3715.4270117692085,7130.183692627288,3414.7566808580796,672.6865533906563,807896.5506221781
,105,160,807896.5506221781,3702.85919035165,7136.125512371144,3433.2663220194945,670.3860702501322,805133.6703704088
,106,159,805133.6703704088,3690.195989197707,7142.072283631454,3451.8762944337473,668.0681617299792,802349.862237705
,107,158,802349.862237705,3677.4368685894815,7148.024010534482,3470.5871419450004,665.7327292464668,799545.0078250065
,108,157,799545.0078250065,3664.581285864613,7153.980697209928,3489.3994113453145,663.379673678051,796718.9880873392
,109,156,796718.9880873392,3651.628695400305,7159.942347790936,3508.313652390631,661.0088953624572,793871.6833303111
,110,155,793871.6833303111,3638.578548597259,7165.908966414096,3527.3304178168364,658.6202940937452,791002.973206588
,111,154,791002.973206588,3625.4302938635283,7171.880557219441,3546.4502633559123,656.2137691193601,788112.7367123514
,112,153,788112.7367123514,3612.1833765982774,7177.8571243504575,3565.67374775218,653.789219137166,785200.8521837364
,113,152,785200.8521837364,3598.8372391754583,7183.838671954083,3585.001432778625,651.3465422924648,782267.1972932502
,114,151,782267.1972932502,3585.391320927397,7189.825204180712,3604.433883253315,648.8856361749974,779311.6490461719
,115,150,779311.6490461719,3571.845058128288,7195.816725184197,3623.9716670559087,646.4063978159301,776334.083776932
,116,149,776334.083776932,3558.1978839776048,7201.8132391218505,3643.6153551442458,643.9087236848231,773334.3771454726
,117,148,773334.3771454726,3544.449228583416,7207.814750154452,3663.365521571036,641.3925096865846,770312.4041335881
,118,147,770312.4041335881,3530.598518945612,7213.821262446247,3683.222743500635,638.8576511584063,767268.0390412458
,119,146,767268.0390412458,3516.6451789390435,7219.832780164954,3703.1876012259104,636.3040428666833,764201.1554828866
,120,145,764201.1554828866,3502.5886292965633,7225.849307481758,3723.2606781851946,633.7315790039179,761111.6263837054
,121,144,761111.6263837054,3488.428287591983,7231.870848571326,3743.442560979343,631.1401531856051,757999.3239759116
,122,143,757999.3239759116,3474.163568222928,7237.897407611804,3763.733839388876,628.5296584471024,754864.1197949699
,123,142,754864.1197949699,3459.793882393612,7243.928988784812,3784.1351063911998,625.8999872404823,751705.8846758192
,124,141,751705.8846758192,3445.318638097505,7249.965596275469,3804.646958177964,623.2510314313678,748524.4887490727
,125,140,748524.4887490727,3430.7372400999166,7256.007234272366,3825.2699941724495,620.5826822957501,745319.8014371959
,126,139,745319.8014371959,3416.049089920481,7262.0539069675915,3846.0048170471105,617.8948305167906,742091.6914506655
,127,138,742091.6914506655,3401.25358581555,7268.10561855673,3866.85203274118,615.1873661816036,738840.0267841059
,128,137,738840.0267841059,3386.3501227604856,7274.1623732388625,3887.812250478377,612.460178778023,735564.6747124055
,129,136,735564.6747124055,3371.338092431859,7280.224175216563,3908.886082784704,609.7131571913507,732265.5017868122
,130,135,732265.5017868122,3356.216883189556,7286.2910286959095,3930.0741455063535,606.9461897010882,728942.3738310069
,131,134,728942.3738310069,3340.9858800587817,7292.362937886489,3951.377057827707,604.1591639776494,725595.1559371569
,132,133,725595.1559371569,3325.644464711969,7298.439907001396,3972.7954422894272,601.3519670790562,722223.7124619465
,133,132,722223.7124619465,3310.1920154505883,7304.521940257231,3994.329924806643,598.5244854476166,718827.9070225875
,134,131,718827.9070225875,3294.6279071868594,7310.609041874112,4015.981134687253,595.6766049065836,715407.6024928069
,135,130,715407.6024928069,3278.951511425365,7316.701216075675,4037.74970465031,592.8082106567972,711962.6609988133
,136,129,711962.6609988133,3263.162196244561,7322.798467089072,4059.636270844511,589.9191872733074,708492.9439152422
,137,128,708492.9439152422,3247.2593262781934,7328.90079914498,4081.6414728667864,587.0094187019796,704998.3118610774
,138,127,704998.3118610774,3231.242262696605,7335.008216477603,4103.765953780998,584.0787882560804,701478.6246955525
,139,126,701478.6246955525,3215.110363187949,7341.120723324668,4126.010360136719,581.1271786128465,697933.7415140286
,140,125,697933.7415140286,3198.8629819392977,7347.238323927437,4148.37534198814,578.1544718100338,694363.5206438504
,141,124,694363.5206438504,3182.4994696176477,7353.36102253071,4170.861552913062,575.1605492424478,690767.8196401797
,142,123,690767.8196401797,3166.019173350824,7359.488823382819,4193.469650031995,572.1452916584565,687146.4952818062
,143,122,687146.4952818062,3149.4214367082786,7365.621730735638,4216.20029402736,569.1085791564824,683499.4035669353
,144,121,683499.4035669353,3132.705599681787,7371.7597488445845,4239.054149162797,566.0502911814771,679826.3997089539
,145,120,679826.3997089539,3115.8709986660388,7377.902881968621,4262.031883302582,562.9703065213761,676127.3381321727
,146,119,676127.3381321727,3098.9169664391247,7384.051134370263,4285.134167931138,559.8685033035347,672402.072467545
,147,118,672402.072467545,3081.8428321429146,7390.2045103155715,4308.361678172657,556.7447589911437,668650.4555483636
,148,117,668650.4555483636,3064.6479212633335,7396.363014074169,4331.715092810835,553.5989503796274,664872.3394059325
,149,116,664872.3394059325,3047.331555610524,7402.526649919233,4355.195094308709,550.4309535930198,661067.5752652168
,150,115,661067.5752652168,3029.89305329891,7408.695422127497,4378.802368828587,547.2406440803235,657236.0135404685
,151,114,657236.0135404685,3012.3317287271475,7414.869334979273,4402.537606252125,544.027896611847,653377.5038308282
,152,113,653377.5038308282,2994.646892557963,7421.048392758423,4426.40150020046,540.7925852755232,649491.8949159032
,153,112,649491.8949159032,2976.8378516978896,7427.232599752388,4450.3947480544975,537.5345834732074,645579.034751322
,154,111,645579.034751322,2958.9039092768926,7433.421960252182,4474.518050975289,534.2537639169557,641638.7704642636
,155,110,641638.7704642636,2940.844364627875,7439.616478552392,4498.772113924517,530.9499986252827,637670.9483489644
,156,109,637670.9483489644,2922.658513266087,7445.816158951187,4523.1576456851,527.6231589193994,633675.4138621987
,157,108,633675.4138621987,2904.3456468684108,7452.021005750312,4547.675358881901,524.2731154194307,629652.0116187362
,158,107,629652.0116187362,2885.9050532525407,7458.2310232551035,4572.325970002563,520.8997380406114,625600.5853867743
,159,106,625600.5853867743,2867.3360163560487,7464.446215774486,4597.110199418437,517.5028959894632,621520.9780833453
,160,105,621520.9780833453,2848.637816215333,7470.666587620965,4622.028771405632,514.0824577599499,617413.0317696998
,161,104,617413.0317696998,2829.809728944457,7476.892143110652,4647.082414166194,510.63829112961133,613276.5876466632
,162,103,613276.5876466632,2810.851026713873,7483.122886563245,4672.271859849372,507.17026315567824,609111.4860499696
,163,102,609111.4860499696,2791.760977729027,7489.358822302049,4697.597844573022,503.67824017116385,604917.5664455678
,164,101,604917.5664455678,2772.538846208852,7495.599954653968,4723.061108445116,500.1620877809355,600694.6674249035
,165,100,600694.6674249035,2753.183892364141,7501.846287949511,4748.66239558537,496.62167085776514,596442.6267001759
,166,99,596442.6267001759,2733.6953723758065,7508.097826522805,4774.402454146999,493.0568535383575,592161.2810995673
,167,98,592161.2810995673,2714.072538373017,7514.354574711576,4800.282036338559,489.4674992193573,587850.4665624481
,168,97,587850.4665624481,2694.31463841122,7520.616536857167,4826.301898445947,485.85347055333517,583510.0181345554
,169,96,583510.0181345554,2674.4209164500458,7526.88371730455,4852.462800854504,482.2146294447508,579139.7699631457
,170,95,579139.7699631457,2654.3906123310844,7533.156120402305,4878.76550807122,478.5508370458955,574739.5552921204
,171,94,574739.5552921204,2634.222961755552,7539.4337505026415,4905.210788747089,474.8619537528112,570309.2064571262
,172,93,570309.2064571262,2613.9171962618284,7545.716611961393,4931.799415699565,471.1478392011889,565848.5548806278
,173,92,565848.5548806278,2593.472543202877,7552.004709138028,4958.532165935151,467.4083522622439,561357.4310669549
,174,91,561357.4310669549,2572.888225723543,7558.2980463956455,4985.409820672103,463.643351038569,556835.6645973213
,175,90,556835.6645973213,2552.1634627377225,7564.596628100975,5012.433165363253,459.85269285996503,552283.084124818
,176,89,552283.084124818,2531.297468905416,7570.900458624394,5039.602989718978,456.0362342792492,547699.5173693782
,177,88,547699.5173693782,2510.2894546096504,7577.209542339914,5066.920087730264,452.19383106803997,543084.791112716
,178,87,543084.791112716,2489.1386259332817,7583.523883625197,5094.385257691916,448.32533821252,538438.7311932365
,179,86,538438.7311932365,2467.8441846356677,7589.843486861552,5121.999302225884,444.4306099091756,533761.1625009198
,180,85,533761.1625009198,2446.405328129216,7596.168356433936,5149.76302830472,440.5094995605126,529051.9089721756
,181,84,529051.9089721756,2424.8212494558047,7602.4984967309665,5177.677247275162,436.5618597707504,524310.7935846712
,182,83,524310.7935846712,2403.0911372630762,7608.833912144908,5205.742774881832,432.5875423414912,519537.6383521309
,183,82,519537.6383521309,2381.2141757806,7615.174607071698,5233.960431291098,428.5863982673665,514732.26431910717
,184,81,514732.26431910717,2359.1895447959078,7621.520585910925,5262.331041115017,424.55827773166016,509894.49155572377
,185,80,509894.49155572377,2337.016419630401,7627.871853065851,5290.85543343545,420.5030301019069,505024.1391523902
,186,79,505024.1391523902,2314.6939711151217,7634.2284129434065,5319.534441828285,416.42050392546827,500121.0252144874
,187,78,500121.0252144874,2292.2213655664004,7640.590269954193,5348.368904387793,412.31054692508303,495184.96685702464
,188,77,495184.96685702464,2269.597764761363,7646.95742851249,5377.359663751127,408.1730059943946,490215.7801992679
,189,76,490215.7801992679,2246.822325913311,7653.329893036252,5406.507567122941,404.0077271934542,485213.28035933845
,190,75,485213.28035933845,2223.8942016469678,7659.707667947115,5435.813466300147,399.8145557441986,480177.2814487825
,191,74,480177.2814487825,2200.8125399735864,7666.090757670405,5465.2782176968185,395.59333602590476,475107.59656711156
,192,73,475107.59656711156,2177.576484265928,7672.479166635132,5494.902682369204,391.3439115706186,470004.03779631294
,193,72,470004.03779631294,2154.185173233101,7678.872899273994,5524.687726040893,387.0661250585601,464866.4161953306
,194,71,464866.4161953306,2130.6377408952653,7685.2719600233895,5554.634219128124,382.75981831350214,459694.54179451603
,195,70,459694.54179451603,2106.9333165581984,7691.6763533234125,5584.743036765214,378.4248322981257,454488.22359004896
,196,69,454488.22359004896,2083.0710247877246,7698.08608361785,5615.015058830126,374.061007109349,449247.26953832817
,197,68,449247.26953832817,2059.0499853840042,7704.501155354199,5645.451169970194,369.66818197363165,443971.4865503316
,198,67,443971.4865503316,2034.8693133556865,7710.9215729836615,5676.052259627975,365.24619524225307,438660.6804859459
,199,66,438660.6804859459,2010.5281188939186,7717.347340961149,5706.81922206723,360.79488438656557,433314.65614826523
,200,65,433314.65614826523,1986.0255073462156,7723.778463745283,5737.752956399067,356.31408599322185,427933.2172778594
,201,64,427933.2172778594,1961.360579190189,7730.214945798408,5768.854366608219,351.80363575937605,422516.1665470106
,202,63,422516.1665470106,1936.532430007132,7736.656791586574,5800.124361579443,347.26336848785934,417063.30555391905
,203,62,417063.30555391905,1911.5401504554623,7743.104005579566,5831.563855124104,342.69311808232914,411574.43481687724
,204,61,411574.43481687724,1886.3828262440206,7749.556592250883,5863.173766006863,338.092717542392,406049.3537684127
,205,60,406049.3537684127,1861.0595381052249,7756.014556077756,5894.955017972532,333.4619989587002,400487.86074939894
,206,59,400487.86074939894,1835.5693617680786,7762.47790154116,5926.908539773081,328.80079350802157,394889.75300313387
,207,58,394889.75300313387,1809.9113679310303,7768.946633125777,5959.035265194747,324.1089314482826,389254.8266693874
,208,57,389254.8266693874,1784.0846222346922,7775.420755320049,5991.336133085357,319.38624211358507,383582.87677841564
,209,56,383582.87677841564,1758.088185234405,7781.900272616149,6023.812087381744,314.63255390919494,377873.6972449431
,210,55,377873.6972449431,1731.921112372656,7788.385189510001,6056.464077137345,309.8476943065048,372127.0808621123
,211,54,372127.0808621123,1705.582453951348,7794.875510501261,6089.293056549913,305.03148983796865,366342.81929540035
,212,53,366342.81929540035,1679.0712551039182,7801.371240093345,6122.299984989426,300.18376609200914,360520.70307650295
,213,52,360520.70307650295,1652.3865557673053,7807.872382793426,6155.485827026121,295.30434770789736,354660.5215971847
,214,51,354660.5215971847,1625.5273906537632,7814.378943112419,6188.8515524586555,290.39305837060505,348762.0631030967
,215,50,348762.0631030967,1598.4927892225264,7820.890925565019,6222.398136342492,285.44972080562854,342825.11468755984
,216,49,342825.11468755984,1571.281775651316,7827.408334669657,6256.126559018341,280.4741567737846,336849.46228531527
,217,48,336849.46228531527,1543.893368807695,7833.93117494855,6290.037806140855,275.4661870659787,330834.8906662404
,218,47,330834.8906662404,1516.3265822202686,7840.459450927673,6324.132868707405,270.4256314979442,324781.18342903093
,219,46,324781.18342903093,1488.580424049725,7846.993167136782,6358.412743087058,265.35230890495325,318688.1229948488
,220,45,318688.1229948488,1460.6538970597237,7853.532328109394,6392.87843104967,260.2460371364993,312555.4906009356
,221,44,312555.4906009356,1432.5459985876214,7860.076938382821,6427.5309397952,255.10663305095034,306383.06629419135
,222,43,306383.06629419135,1404.2557205150438,7866.627002498145,6462.371281983102,249.93391251017357,300170.6289247184
,223,42,300170.6289247184,1375.7820492382928,7873.182525000224,6497.400475761931,244.72769037413045,293917.95613933064
,224,41,293917.95613933064,1347.1239656385987,7879.743510437731,6532.619544799132,239.48778049544293,287624.8243750269
,225,40,287624.8243750269,1318.2804450522067,7886.309963363096,6568.02951831089,234.21399571393002,281291.0088524299
,226,39,281291.0088524299,1289.2504572403038,7892.881888332564,6603.63143109226,228.90614785111472,274916.2835691888
,227,38,274916.2835691888,1260.032966358782,7899.459289906175,6639.426323547394,223.56404770470118,268500.4212933461
,228,37,268500.4212933461,1230.6269309278364,7906.042172647772,6675.415241719935,218.18750504302182,262043.1935566692
,229,36,262043.1935566692,1201.0313038014006,7912.630541124976,6711.599237323575,212.7763285994547,255544.3706479451
,230,35,255544.3706479451,1171.245032136415,7919.224399909254,6747.979367772839,207.33032606681022,249003.72160623907
,231,34,249003.72160623907,1141.2670573619291,7925.823753575844,6784.5566962139155,201.84930409168763,242421.01421411682
,232,33,242421.01421411682,1111.0963151480355,7932.428606703832,6821.3322915557965,196.33306826880087,235796.01499082983
,233,32,235796.01499082983,1080.7317353746369,7939.038963876082,6858.307228501445,190.78142313527366,229128.48918546367
,234,31,229128.48918546367,1050.1722421000418,7945.654829679319,6895.482587579278,185.19417216490365,222418.20077004927
,235,30,222418.20077004927,1019.4167535293925,7952.276208704047,6932.859455174655,179.57111776239552,215664.912432637
,236,29,215664.912432637,988.4641819829196,7958.903105544642,6970.438923561723,173.91206125756275,208868.38557033284
,237,28,208868.38557033284,957.3134338640256,7965.535524799259,7008.222090935234,168.21680289949802,202028.3802822971
,238,27,202028.3802822971,925.963409627195,7972.173471069934,7046.210061442739,162.48514185071195,195144.65536270506
,239,26,195144.65536270506,894.4130037457315,7978.816948962492,7084.40394521676,156.71687618124025,188216.96829366955
,240,25,188216.96829366955,862.6611046793188,7985.465963086628,7122.804858407309,150.91180286271856,181245.07523812496
,241,24,181245.07523812496,830.7065948414061,7992.120518055875,7161.41392321447,145.0697177624254,174228.73103267292
,242,23,174228.73103267292,798.5483505664175,7998.780618487589,7200.232267921171,139.1904156372931,167167.68918038905
,243,22,167167.68918038905,766.1852420767831,8005.446269002998,7239.261026926215,133.2736901278857,160061.7018435907
,244,21,160061.7018435907,733.6161334497907,8012.117474227179,7278.501340777388,127.31933375234445,152910.51983656568
,245,20,152910.51983656568,700.8398825842594,8018.794238789041,7317.954356204781,121.32713790030077,145713.89261826122
,246,19,145713.89261826122,667.8553411670306,8025.476567321371,7357.62122615434,115.29689282675575,138471.56828493366
,247,18,138471.56828493366,634.6613546392792,8032.16446446081,7397.503109821531,109.22838764592679,131183.29356275807
,248,17,131183.29356275807,601.2567621626412,8038.857934847864,7437.601172685223,103.12141032506072,123848.81380039793
,249,16,123848.81380039793,567.6403965851572,8045.556983126916,7477.916586541759,96.97574767821348,116467.87296153438
,250,15,116467.87296153438,533.8110844070326,8052.261613946196,7518.450529539164,90.79118535999602,109040.21361735521
,251,14,109040.21361735521,499.7676457462114,8058.971831957809,7559.2041862115975,84.56750785928635,101565.5769390029
,252,13,101565.5769390029,465.5088943037633,8065.687641817779,7600.178747514015,78.30449849290741,94043.70268998179
,253,12,94043.70268998179,431.0336373290832,8072.409048185969,7641.375410856886,72.00193939927075,86474.32921852417
,254,11,86474.32921852417,396.34067558490244,8079.13605572614,7682.795380141237,65.65961153198579,78857.19344991492
,255,10,78857.19344991492,361.42880331211006,8085.86866910591,7724.4398657938,59.27729465343427,71192.03087877456
,256,9,71192.03087877456,326.2968081943834,8092.606892996846,7766.310084802462,52.85476732831008,63478.57556130041
