input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,35,320787.4519414218,1603.937259707109,10013.539369731876,8409.602110024767,520.6297497189951,312898.479581116
,255,34,312898.479581116,1564.49239790558,10030.228602014759,8465.736204109178,507.38790562834475,304940.1312826352
,256,33,304940.1312826352,1524.7006564131761,10046.945649684778,8522.2449932716,494.0298104822727,296911.9160998459
,257,32,296911.9160998459,1484.5595804992295,10063.690559100909,8579.130978601679,480.55464186874036,288813.33976311295
,258,31,288813.33976311295,1444.0666988155647,10080.463376699405,8636.39667788384,466.9615718087152,280643.9046570378
,259,30,280643.9046570378,1403.219523285189,10097.264148993896,8694.044625708706,453.24976671888186,272403.109798048
,260,29,272403.109798048,1362.01554899024,10114.092922575544,8752.077373585304,439.4183873741045,264090.45081183675
,261,28,264090.45081183675,1320.4522540591838,10130.949744113172,8810.497490053987,425.466588869638,255705.4199106524
,262,27,255705.4199106524,1278.527099553262,10147.834660353343,8869.30756080008,411.3935205830872,247247.5058704354
,263,26,247247.5058704354,1236.237529352177,10164.747718120589,8928.510188768412,397.19832613611163,238716.19400780307
,264,25,238716.19400780307,1193.5809700390155,10181.688964317462,8988.107994278445,382.8801433558744,230110.9661568805
,265,24,230110.9661568805,1150.5548307844024,10198.658445924637,9048.103615140235,368.4381042362338,221431.3006459765
,266,23,221431.3006459765,1107.1565032298824,10215.656210001169,9108.499706771287,353.8713348986754,212676.67227410388
,267,22,212676.67227410388,1063.3833613705194,10232.682303684505,9169.298942313986,339.17895555298315,203846.55228734287
,268,21,203846.55228734287,1019.2327614367143,10249.736774190627,9230.504012753912,324.3600804576483,194940.4083550466
,269,20,194940.4083550466,974.7020417752329,10266.819668814274,9292.11762703904,309.41381788001263,185957.70454588757
,270,19,185957.70454588757,929.7885227294379,10283.931034928954,9354.142512199516,294.33927005614674,176897.90130374418
,271,18,176897.90130374418,884.4895065187209,10301.070919987156,9416.581413468435,279.1355331504596,167760.4554234262
,272,17,167760.4554234262,838.802277117131,10318.239371520453,9479.437094403322,263.8016972150382,158544.82002623793
,273,16,158544.82002623793,792.7241001311896,10335.436437139624,9542.712337008434,248.3368461487158,149250.4445353782
,274,15,149250.4445353782,746.2522226768909,10352.662164534842,9606.409941857952,232.7400576558671,139876.77465117612
,275,14,139876.77465117612,699.3838732558806,10369.916601475732,9670.532728219852,217.01040320492712,130423.2523261612
,276,13,130423.2523261612,652.116261630806,10387.199795811495,9735.083534180689,201.1469479866342,120889.31573996715
,277,12,120889.31573996715,604.4465786998358,10404.511795471168,9800.065216771332,185.14875087199306,111274.39927406781
,278,11,111274.39927406781,556.371996370339,10421.852648463593,9865.480652093254,169.01486436995762,101577.93348634451
,279,10,101577.93348634451,507.88966743172256,10439.222402877684,9931.332735445962,152.74433458483094,91799.34508548338
,280,9,91799.34508548338,458.9967254274169,10456.621106882485,9997.624381455069,136.33620117338052,81938.0569052017
,281,8,81938.0569052017,409.6902845260085,10474.048808727222,10064.358524201214,119.78949730166747,71993.48787830214
,282,7,71993.48787830214,359.9674393915107,10491.50555674174,10131.53811735023,103.10324960158653,61965.05301055349
,283,6,61965.05301055349,309.82526505276746,10508.99139933627,10199.166134283503,86.27647812711665,51852.163354397104
,284,5,51852.163354397104,259.2608167719855,10526.50638500185,10267.245568229864,69.30819631027873,41654.22598247752
,285,4,41654.22598247752,208.27112991238758,10544.05056231009,10335.779432397703,52.1974109167997,31370.643960996615
,286,3,31370.643960996615,156.85321980498307,10561.623979913897,10404.770760108913,34.9431220014795,21000.816322889183
,287,2,21000.816322889183,105.00408161444591,10579.22668654699,10474.222604932544,17.544322863261065,10544.1380408199
,288,1,10544.1380408199,52.720690204099505,10596.858731024226,10544.138040820126,-3.759244767328104e-13,-2.25930610516419e-10
