input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,16,249,977647.144187456,3462.5003023305735,5915.2794044233215,2452.779102092748,812.6619709044694,976007.0270562677
,17,248,976007.0270562677,3456.691554157615,5920.208803927008,2463.5172497693934,811.286258172082,974354.7960646704
,18,247,974354.7960646704,3450.8399027290416,5925.142311263616,2474.302408534574,809.9004113801133,972690.394067516
,19,246,972690.394067516,3444.945145655786,5930.079929856335,2485.1347842005493,808.5043827360962,971013.7636660514
,20,245,971013.7636660514,3439.0070796505993,5935.021663131216,2496.0145834806167,807.0981242354757,969324.8472068063
,21,244,969324.8472068063,3433.025500524106,5939.967514517159,2506.9420139930526,805.6815876606778,967623.5867804739
,22,243,967623.5867804739,3427.0002031808453,5944.917487445923,2517.917284265078,804.2547245801742,965909.9242207891
,23,242,965909.9242207891,3420.930981615295,5949.871585352129,2528.940603736834,802.8174863475436,964183.8011033998
,24,241,964183.8011033998,3414.8176289078747,5954.829811673257,2540.012182765382,801.3698241005287,962445.158744735
,25,240,962445.158744735,3408.6599372209366,5959.792169849651,2551.1322326287145,799.9116887600885,960693.9382008662
,26,239,960693.9382008662,3402.457697794735,5964.758663324526,2562.3009655297915,798.4430310294471,958930.0802663659
,27,238,958930.0802663659,3396.2107009433794,5969.7292955439625,2573.518594600583,796.9638013931378,957153.5254731585
,28,237,957153.5254731585,3389.91873605077,5974.704069956917,2584.785333906147,795.4739501160436,955364.2140893684
,29,236,955364.2140893684,3383.581591566513,5979.682990015215,2596.101398448702,793.9734272424331,953562.0861181621
,30,235,953562.0861181621,3377.1990550018245,5984.666059173563,2607.467004171738,792.4621825949921,951747.0812965855
,31,234,951747.0812965855,3370.770912925407,5989.653280889542,2618.8823679641346,790.9401657738512,949919.1390943952
,32,233,949919.1390943952,3364.2969509593167,5994.644658623617,2630.3477076643003,789.4073261556092,948078.1987128865
,33,232,948078.1987128865,3357.7769537748068,5999.640195839137,2641.8632420643303,787.8636128923519,946224.1990837145
,34,231,946224.1990837145,3351.210705088156,6004.639896002337,2653.429190914181,786.3089749106671,944357.078867711
,35,230,944357.078867711,3344.5979876564766,6009.643762582338,2665.0457749258617,784.7433609106544,942476.7764536958
,36,229,942476.7764536958,3337.9385832735065,6014.651799051158,2676.713215777652,783.1667193649319,940583.2299572831
,37,228,940583.2299572831,3331.232272765378,6019.664008883701,2688.431736118323,781.5789985176374,938676.3772196824
,38,227,938676.3772196824,3324.4788359863755,6024.680395557772,2700.201559571396,779.9801463834259,936756.1558064944
,39,226,936756.1558064944,3317.678051814668,6029.70096255407,2712.0229107394025,778.3701107464625,934822.5030065015
,40,225,934822.5030065015,3310.829698148026,6034.725713356198,2723.896015208172,776.7488391594111,932875.3558304526
,41,224,932875.3558304526,3303.93355189952,6039.754651450663,2735.821099551143,775.1162789424179,930914.6510098439
,42,223,930914.6510098439,3296.9893889931973,6044.787780326871,2747.798391333674,773.4723771820919,928940.3249956924
,43,222,928940.3249956924,3289.996984359744,6049.825103477146,2759.8281191174015,771.8170807304791,926952.3139573054
,44,221,926952.3139573054,3282.9561119321233,6054.86662439671,2771.9105124645866,770.150336204034,924950.5537810448
,45,220,924950.5537810448,3275.8665446412006,6059.912346583707,2784.045801942507,768.4720899825853,922934.9800690849
,46,219,922934.9800690849,3268.728054411343,6064.962273539195,2796.234219127852,766.7822882082976,920905.5281381654
,47,218,920905.5281381654,3261.5404121560027,6070.016408767144,2808.475996611141,765.0808767846286,918862.1330183388
,48,217,918862.1330183388,3254.3033877732837,6075.074755774451,2820.771368001167,763.3678013752815,916804.729451713
,49,216,916804.729451713,3247.016750141484,6080.137318070931,2833.1205679294467,761.643007403153,914733.2518911867
,50,215,914733.2518911867,3239.6802671146197,6085.204099169323,2845.5238320547032,759.9064400492767,912647.6344991813
,51,214,912647.6344991813,3232.293705517934,6090.275102585299,2857.9813970673645,758.1580442517617,910547.8111463657
,52,213,910547.8111463657,3224.8568311433787,6095.350331837453,2870.4935006940746,756.3977647047265,908433.7154103764
,53,212,908433.7154103764,3217.3694087450835,6100.429790447319,2883.060381702235,754.6255458572285,906305.2805745314
,54,211,906305.2805745314,3209.831202034799,6105.513481939359,2895.68227990456,752.841331912189,904162.439626539
,55,210,904162.439626539,3202.241973677326,6110.601409840976,2908.35943616365,751.0450668253128,902005.1252572007
,56,209,902005.1252572007,3194.6014852859194,6115.693577682509,2921.09209239659,749.2366943040034,899833.2698591081
,57,208,899833.2698591081,3186.909497417675,6120.789988997248,2933.8804915795727,747.4161578062739,897646.8055253349
,58,207,897646.8055253349,3179.1657695688946,6125.890647321413,2946.7248777525183,745.5834005396521,895445.6640481221
,59,206,895445.6640481221,3171.3700601704327,6130.995556194181,2959.625496023748,743.738365460082,893229.7769175584
,60,205,893229.7769175584,3163.5221265830196,6136.104719157677,2972.5825925746576,741.8809952708199,890999.0753202545
,61,204,890999.0753202545,3155.6217250925683,6141.218139756975,2985.5964146644064,740.0112324213252,888753.4901380114
,62,203,888753.4901380114,3147.668610905457,6146.335821540106,2998.6672106346487,738.1290191061473,886492.9519464829
,63,202,886492.9519464829,3139.662538143794,6151.457768058057,3011.795229914263,736.2342972638072,884217.3910138324
,64,201,884217.3910138324,3131.603259840657,6156.583982864772,3024.9807230241154,734.3270085756736,881926.737299384
,65,200,881926.737299384,3123.4905279353184,6161.714469517161,3038.2239415818426,732.4070944648352,879620.920452267
,66,199,879620.920452267,3115.324093268446,6166.849231575093,3051.5251383066466,730.474496094967,877299.8698100554
,67,198,877299.8698100554,3107.1037055772795,6171.988272601406,3064.884567024126,728.5291543691928,874963.5143974004
,68,197,874963.5143974004,3098.8291134907936,6177.1315961619075,3078.302482671114,726.5710099289412,872611.7829246583
,69,196,872611.7829246583,3090.5000645248315,6182.279205825377,3091.7791413005457,724.6000031527981,870244.6037865105
,70,195,870244.6037865105,3082.116305077225,6187.431105163565,3105.31480008634,722.6160741553535,867861.9050605795
,71,194,867861.9050605795,3073.677580422886,6192.587297751202,3118.9097173283158,720.6191627860428,865463.6145060373
,72,193,865463.6145060373,3065.1836347088824,6197.747787165997,3132.5641524571142,718.6092086279835,863049.6595622081
,73,192,863049.6595622081,3056.634210949487,6202.912576988635,3146.278366039148,716.5861509968075,860619.9673471658
,74,191,860619.9673471658,3048.0290510212126,6208.081670802792,3160.05261978158,714.5499289394869,858174.4646563237
,75,190,858174.4646563237,3039.3678956578133,6213.255072195129,3173.887176537316,712.5004812331554,855713.0779610195
,76,189,855713.0779610195,3030.6504844452775,6218.432784755292,3187.7823003100148,710.4377463839246,853235.7334070934
,77,188,853235.7334070934,3021.8765558167893,6223.614812075923,3201.7382562591333,708.3616626256953,850742.35681346
,78,187,850742.35681346,3013.045847047671,6228.801157752654,3215.755310704983,706.2721679189626,848232.873670674
,79,186,848232.873670674,3004.158094250304,6233.991825384115,3229.833731133811,704.1691999496169,845707.2091394898
,80,185,845707.2091394898,2995.2130323690267,6239.186818571935,3243.9737862029083,702.0526961277391,843165.2880494146
,81,184,843165.2880494146,2986.2103951750105,6244.386140920746,3258.175745745735,699.9225935863908,840607.0348972552
,82,183,840607.0348972552,2977.1499152611127,6249.58979603818,3272.439880777067,697.7788291803986,838032.3738456586
,83,182,838032.3738456586,2968.0313240367077,6254.797787534879,3286.766463498171,695.6213394851338,835441.2287216457
,84,181,835441.2287216457,2958.8543517224953,6260.010119024494,3301.155767301999,693.4500607952864,832833.5230151389
,85,180,832833.5230151389,2949.618727345284,6265.2267941236805,3315.6080667783967,691.2649291236338,830209.1798774842
,86,179,830209.1798774842,2940.324178732757,6270.447816452119,3330.123637719362,689.0658801998042,827568.1221199647
,87,178,827568.1221199647,2930.9704325082084,6275.673189632495,3344.702757124287,686.8528494690337,824910.2722123094
,88,177,824910.2722123094,2921.557214085263,6280.902917290524,3359.345703205261,684.6257720909202,822235.5522811952
,89,176,822235.5522811952,2912.0842476625667,6286.137003054936,3374.0527553923694,682.384582938169,819543.884108741
,90,175,819543.884108741,2902.5512562184576,6291.375450557481,3388.824194339023,680.129216595335,816835.1891309973
,91,174,816835.1891309973,2892.9579615056155,6296.618263432946,3403.6603019273307,677.8596073575583,814109.3884364275
,92,173,814109.3884364275,2883.3040840456806,6301.86544531914,3418.5613612734596,675.5756892292951,811366.4027643834
,93,172,811366.4027643834,2873.589343123858,6307.1169998569085,3433.5276567330507,673.2773959230419,808606.1525035733
,94,171,808606.1525035733,2863.813456783489,6312.372930690123,3448.559473906634,670.9646608580556,805828.5576905247
,95,170,805828.5576905247,2853.9761418206085,6317.633241465698,3463.6570996450896,668.6374171590663,803033.5380080387
,96,169,803033.5380080387,2844.0771137784704,6322.897935833586,3478.820822055116,666.2955976549863,800221.0127836386
,97,168,800221.0127836386,2834.1160869420532,6328.167017446783,3494.0509305047294,663.9391348776117,797390.9009880115
,98,167,797390.9009880115,2824.092774332541,6333.440489961323,3509.3477156287818,661.5679610603189,794543.121233443
,99,166,794543.121233443,2814.0068877017775,6338.718357036291,3524.711469334514,659.1820081367571,791677.5917722452
,100,165,791677.5917722452,2803.858137526702,6344.000622333824,3540.142484807122,656.7812077395317,788794.2304951776
,101,164,788794.2304951776,2793.646233003754,6349.2872895191,3555.6410565153465,654.3654911988851,785892.954929861
,102,163,785892.954929861,2783.370882043258,6354.578362260368,3571.2074802171096,651.9347895413699,782973.6822391853
,103,162,782973.6822391853,2773.0317912637815,6359.873844228919,3586.842052965137,649.4890334885168,780036.3292197087
,104,161,780036.3292197087,2762.6286659864686,6365.173739099111,3602.5450731126425,647.0281534554967,777080.8123000516
,105,160,777080.8123000516,2752.1612102293493,6370.478050548361,3618.316840319012,644.5520795497772,774107.0475392824
,106,159,774107.0475392824,2741.6291267016254,6375.7867822571525,3634.157655555527,642.0607415697724,771114.9506252966
,107,158,771114.9506252966,2731.0321167979255,6381.0999379090335,3650.067821111108,639.5540690034879,768104.4368731889
,108,157,768104.4368731889,2720.369880592544,6386.417521190624,3666.04764059808,637.0319910271592,765075.4212236181
,109,156,765075.4212236181,2709.6421168336474,6391.739535791618,3682.097418957971,634.4944365038834,762027.818241164
,110,155,762027.818241164,2698.848522937456,6397.06598540478,3698.217462467324,631.9413339822472,758961.5421126789
,111,154,758961.5421126789,2687.9887949824047,6402.396873725952,3714.4080787435473,629.3726116949462,755876.5066456303
,112,153,755876.5066456303,2677.0626277032743,6407.732204454058,3730.6695767507836,626.7881975573996,752772.625266437
,113,152,752772.625266437,2666.069714485298,6413.071981291105,3747.002266805807,624.1880191663593,749649.8110187975
,114,151,749649.8110187975,2655.0097473582414,6418.41620794218,3763.406460583939,621.5720037985113,746507.9765620121
,115,150,746507.9765620121,2643.8824169904597,6423.7648881154655,3779.882471125006,618.9400784090726,743347.0341692962
,116,149,743347.0341692962,2632.687412682924,6429.11802552223,3796.430612839306,616.2921696303807,740166.8957260873
,117,148,740166.8957260873,2621.424422363226,6434.475623876834,3813.0512015136082,613.6282037704781,736967.4727283441
,118,147,736967.4727283441,2610.0931325795523,6439.837686896732,3829.7445543171793,610.9481068116892,733748.6762808387
,119,146,733748.6762808387,2598.693228494637,6445.2042183024805,3846.5109898078435,608.2518044091923,730510.41709544
,120,145,730510.41709544,2587.2243938796832,6450.575221817733,3863.35082793805,605.539221889585,727252.6054893915
,121,144,727252.6054893915,2575.6863111082616,6455.9507011692485,3880.264390060987,602.8102842494421,723975.1513835799
,122,143,723975.1513835799,2564.078661150179,6461.33066008689,3897.251998936711,600.0649161538694,720677.9643007971
,123,142,720677.9643007971,2552.4011235653234,6466.715102303632,3914.313978738309,597.303041935049,717360.9533639939
,124,141,717360.9533639939,2540.653376497479,6472.104031555553,3931.450655058074,594.5245855907799,714024.0272945267
,125,140,714024.0272945267,2528.8350966681155,6477.497451581851,3948.6623549137357,591.7294707830108,710667.094410396
,126,139,710667.094410396,2516.9459593701527,6482.895366124836,3965.9494067546834,588.9176208363677,707290.0626244777
,127,138,707290.0626244777,2504.985638461692,6488.297778929942,3983.31214046825,586.0889587366745,703892.839442746
,128,137,703892.839442746,2492.9538063597256,6493.704693745717,4000.7508873859915,583.2434071294667,700475.3319624894
,129,136,700475.3319624894,2480.8501340338166,6499.116114323839,4018.265980290022,580.3808883184995,697037.4468705179
,130,135,697037.4468705179,2468.674290999751,6504.53204441911,4035.857753419359,577.5013242642489,693579.0904413628
,131,134,693579.0904413628,2456.4259453131604,6509.952487789462,4053.5265424763015,574.6046365824055,690100.168535469
,132,133,690100.168535469,2444.1047635631194,6515.3774481959545,4071.272684632835,571.6907465423635,686600.5865973786
,133,132,686600.5865973786,2431.710410865716,6520.806929402786,4089.0965185370706,568.7595750657014,683080.2496539073
,134,131,683080.2496539073,2419.2425508575884,6526.24093517729,4106.998384319702,565.8110427246563,679539.0623123122
,135,130,679539.0623123122,2406.700845689439,6531.679469289939,4124.9786236005,562.8450697405932,675976.9287584523
,136,129,675976.9287584523,2394.084956019519,6537.122535514349,4143.03757949483,559.8615759824645,672393.7527549398
,137,128,672393.7527549398,2381.3945410070787,6542.570137627277,4161.175596620198,556.8604809652664,668789.4376392849
,138,127,668789.4376392849,2368.6292583058007,6548.022279408634,4179.393021102833,553.841703848485,665163.8863220304
,139,126,665163.8863220304,2355.788764057191,6553.478964641475,4197.690200584284,550.8051634345385,661517.0012848808
,140,125,661517.0012848808,2342.8727128839528,6558.940197112011,4216.067484228059,547.7507781672107,657848.6845788199
,141,124,657848.6845788199,2329.8807578833207,6564.405980609607,4234.525222726286,544.678466130078,654158.8378222237
,142,123,654158.8378222237,2316.8125506203755,6569.876318926782,4253.063768306407,541.5881450449311,650447.3621989622
,143,122,650447.3621989622,2303.667741121325,6575.351215859223,4271.683474737898,538.479732270187,646714.1584564946
,144,121,646714.1584564946,2290.445977866752,6580.830675205774,4290.384697339023,535.3531447992963,642959.1269039548
,145,120,642959.1269039548,2277.14690778484,6586.314700768447,4309.167792983608,532.2082992591427,639182.1674102304
,146,119,639182.1674102304,2263.7701762445663,6591.803296352422,4328.033120107855,529.0451119084355,635383.179402031
,147,118,635383.179402031,2250.31542704886,6597.2964657660505,4346.981038717191,525.8634986360948,631562.0618619499
,148,117,631562.0618619499,2236.782302427739,6602.794212820855,4366.011910393116,522.6633749596307,627718.7133265163
,149,116,627718.7133265163,2223.170443031412,6608.296541331541,4385.126098300129,519.4446560235135,623853.0318842398
,150,115,623853.0318842398,2209.479487923349,6613.803455115986,4404.323967192637,516.2072565975393,619964.9151736447
,151,114,619964.9151736447,2195.709074573325,6619.314957995251,4423.605883421926,512.9510910751857,616054.2603812979
,152,113,616054.2603812979,2181.8588388504304,6624.831053793582,4442.972214943152,509.67607347196235,612120.9642398268
,153,112,612120.9642398268,2167.9284150160533,6630.351746338413,4462.423331322359,506.3821174237537,608164.9230259282
,154,111,608164.9230259282,2153.917435716829,6635.877039460362,4481.959603743533,503.0691361851539,604186.0325583698
,155,110,604186.0325583698,2139.82553197756,6641.406936993249,4501.581405015689,499.7370426277951,600184.1881959819
,156,109,600184.1881959819,2125.6523331941025,6646.941442774078,4521.289109579975,496.38574923866827,596159.2848356406
,157,108,596159.2848356406,2111.397467126227,6652.4805606430555,4541.083093516829,493.01516811843646,592111.2169102421
,158,107,592111.2169102421,2097.060559890441,6658.024294443593,4560.963734553152,489.6252109797408,588039.8783866686
,159,106,588039.8783866686,2082.641235952785,6663.572648022297,4580.931412069512,486.21578914549934,583945.1627637447
,160,105,583945.1627637447,2068.139118121596,6669.125625228985,4600.986507107389,482.7868135471978,579826.9630701846
,161,104,579826.9630701846,2053.5538275402373,6674.683229916679,4621.129402376442,479.33819472317344,575685.1718625312
,162,103,575685.1718625312,2038.8849836797983,6680.245465941609,4641.360482261811,475.86984281689115,571519.6812230862
,163,102,571519.6812230862,2024.1322043317637,6685.812337163227,4661.680132831463,472.3816675752123,567330.38275783
,164,101,567330.38275783,2009.295105600648,6691.383847444199,4682.088741843551,468.87357834665534,563117.1675943331
,165,100,563117.1675943331,1994.3733018965963,6696.960000650403,4702.586698753807,465.34548407964945,558879.926379659
,166,99,558879.926379659,1979.366405927959,6702.54080065095,4723.174394722991,461.79729332078,554618.5492782567
,167,98,554618.5492782567,1964.274028693826,6708.126251318158,4743.852222624332,458.228914213027,550332.9259698454
,168,97,550332.9259698454,1949.0957794765359,6713.716356527592,4764.620577051057,454.6402544939953,546022.9456472883
,169,96,546022.9456472883,1933.8312658341463,6719.311120158032,4785.479854323886,451.03122149413707,541688.4970144586
,170,95,541688.4970144586,1918.4800935928745,6724.9105460915025,4806.430452498628,447.40172213496675,537329.468284095
,171,94,537329.468284095,1903.0418668395034,6730.514638213247,4827.472771373744,443.75166292726783,532945.7471756486
,172,93,532945.7471756486,1887.5161879137554,6736.123400411759,4848.607212498004,440.0809499692922,528537.2209131198
,173,92,528537.2209131198,1871.902657400633,6741.7368365787715,4869.834179178139,436.3894889449515,524103.7762228867
,174,91,524103.7762228867,1856.200874122724,6747.354950609258,4891.154076486534,432.67718512200014,519645.29933152214
,175,90,519645.29933152214,1840.4104351324743,6752.977746401431,4912.567311268957,428.94394335021104,515161.6759636034
,176,89,515161.6759636034,1824.5309357044289,6758.605227856769,4934.07429215234,425.18966805954256,510652.7913395106
,177,88,510652.7913395106,1808.5619693274334,6764.2373988799845,4955.675429552552,421.4142632582984,506118.5301732163
,178,87,506118.5301732163,1792.503127696808,6769.8742633790525,4977.371135682244,417.61763253127845,501558.77667006536
,179,86,501558.77667006536,1776.3540007064817,6775.5158252652045,4999.161824558723,413.7996790379222,496973.41452454455
,180,85,496973.41452454455,1760.1141764410954,6781.162088452928,5021.0479120118325,409.96030551044396,492362.32691804314
,181,84,492362.32691804314,1743.7832411680695,6786.813056859973,5043.029815691903,406.0994142519594,487725.3965166032
,182,83,487725.3965166032,1727.3607793296364,6792.468734407358,5065.107955077721,402.2169071346046,483062.5054686601
,183,82,483062.5054686601,1710.846373534838,6798.129125019368,5087.28275148453,398.3126855976463,478373.5354027732
,184,81,478373.5354027732,1694.2396045514886,6803.794232623554,5109.5546280720655,394.38665064558427,473658.3674253467
,185,80,473658.3674253467,1677.540051298103,6809.464061150738,5131.924009852635,390.43870284624506,468916.8821183403
,186,79,468916.8821183403,1660.7472908357886,6815.138614535033,5154.391323699245,386.46874232886756,464148.9595369699
,187,78,464148.9595369699,1643.8608983601018,6820.817896713815,5176.956998353713,382.4766687821802,459354.47920739837
,188,77,459354.47920739837,1626.8804471928693,6826.501911627746,5199.6214644348765,378.4623814524696,454533.320124416
,189,76,454533.320124416,1609.8055087739733,6832.190663220772,5222.385154446799,374.425779141641,449685.3607491108
,190,75,449685.3607491108,1592.6356526531008,6837.884155440125,5245.248502787024,370.3667602052698,444810.479006529
,191,74,444810.479006529,1575.370446481457,6843.582392236328,5268.211945754871,366.28522255064513,439908.55228332477
,192,73,439908.55228332477,1558.009456003442,6849.285377563196,5291.275921559753,362.18106363480416,434979.4574253998
,193,72,434979.4574253998,1540.552245048291,6854.993115377831,5314.440870329539,358.0541804625586,430023.0707355328
,194,71,430023.0707355328,1522.9983755216788,6860.7056096406495,5337.7072341189705,353.90446958451156,425039.26797099836
,195,70,425039.26797099836,1505.347407397286,6866.42286431535,5361.075456918064,349.73182709506693,420027.9243411754
,196,69,420027.9243411754,1487.5988987083297,6872.144883368955,5384.5459846606245,345.536148630429,414988.9145051452
,197,68,414988.9145051452,1469.752405539056,6877.871670771762,5408.119265232706,341.3173293665938,409922.1125692791
,198,67,409922.1125692791,1451.807482016197,6883.603230497407,5431.7957484812105,337.07526401733156,404827.3920848152
,199,66,404827.3920848152,1433.7636803003873,6889.339566522824,5455.575886222437,332.80984683216064,399704.62604542496
,200,65,399704.62604542496,1415.6205505775467,6895.080682828266,5479.460132250719,328.52097159431185,394553.68688476854
,201,64,394553.68688476854,1397.377641050222,6900.826583397291,5503.448942347069,324.20853161868456,389374.44647404016
,202,63,389374.44647404016,1379.0344979288923,6906.5772722167885,5527.5427742878965,319.8724197497936,384166.7761195021
,203,62,384166.7761195021,1360.5906654232367,6912.332753276977,5551.7420878537405,315.512528359707,378930.5465600081
,204,61,378930.5465600081,1342.045685733362,6918.093030571377,5576.047344838015,311.12874934597505,373665.627964516
,205,60,373665.627964516,1323.3990990409943,6923.858108096854,5600.4590090558595,306.72097412955014,368371.8899295897
,206,59,368371.8899295897,1304.6504435006302,6929.627989853606,5624.977546352976,302.2890936526973,363049.20147688943
,207,58,363049.20147688943,1285.7992552306503,6935.402679845154,5649.603424614504,297.8329983768958,357697.4310506518
,208,57,357697.4310506518,1266.845068304392,6941.182182078364,5674.337113773972,293.35257828073156,352316.4465151586
,209,56,352316.4465151586,1247.7874147411867,6946.96650056343,5699.179085822243,288.8477228577803,346906.1151521941
,210,55,346906.1151521941,1228.6258244973542,6952.755639313902,5724.129814816548,284.31832111448136,341466.30365849205
,211,54,341466.30365849205,1209.3598254571593,6958.5496023466685,5749.189776889509,279.76426156800215,335996.87814317056
,212,53,335996.87814317056,1189.988943423729,6964.348393681963,5774.359450258234,275.1854322440936,330497.7041251564
,213,52,330497.7041251564,1170.512702109929,6970.152017343365,5799.639315233436,270.5817206749358,324968.6465305979
,214,51,324968.6465305979,1150.930623129201,6975.960477357824,5825.029854228623,265.9530138969744,319409.5696902663
,215,50,319409.5696902663,1131.2422259863597,6981.773777755624,5850.531551769264,261.2991984487476,313820.3373369458
,216,49,313820.3373369458,1111.44702806835,6987.591922570429,5876.144894502079,256.6201603687031,308200.8126028124
,217,48,308200.8126028124,1091.5445446349609,6993.414915839244,5901.8703712042825,251.9157851930068,302550.8580168012
,218,47,302550.8580168012,1071.5342888095042,6999.242761602444,5927.70847279294,247.18595795334022,296870.3355019616
,219,46,296870.3355019616,1051.4157715694473,7005.075463903788,5953.65969233434,242.43056317468938,291159.10637280194
,220,45,291159.10637280194,1031.1885017370068,7010.913026790373,5979.724525053366,237.64948487312384,285417.0313326217
,221,44,285417.0313326217,1010.8519859697019,7016.755454312708,6005.903468343006,232.8426065535656,279643.97047083225
,222,43,279643.97047083225,990.4057287508643,7022.602750524639,6032.197021773775,228.00981120754875,273839.783260266
,223,42,273839.783260266,969.8492323801088,7028.454919483409,6058.6056871033,223.15098131096894,268004.3285544737
,224,41,268004.3285544737,949.1819969637611,7034.311965249652,6085.129968285891,218.2659988218232,262137.46458500964
,225,40,262137.46458500964,928.4035204052426,7040.17389188737,6111.770371482127,213.3547451779396,256239.04895870545
,226,39,256239.04895870545,907.5132983954152,7046.0407034639475,6138.527405068532,208.41710129469743,250308.9386549316
,227,38,250308.9386549316,886.5108244028828,7051.912404050166,6165.401579647283,203.45294756273694,244346.99002284705
,228,37,244346.99002284705,865.39558966425,7057.788997720213,6192.393408055963,198.46216384565923,238353.05877863674
,229,36,238353.05877863674,844.1670831743385,7063.67048855166,6219.5034053773215,193.44462947771618,232327.00000273713
,230,35,232327.00000273713,822.8247916763607,7069.556880625451,6246.732088949091,188.40022326149003,226268.66813704954
,231,34,226268.66813704954,801.3681996520505,7075.448178025978,6274.079978373928,183.32882346556303,220177.91698214118
,232,33,220177.91698214118,779.7967893117501,7081.34438484101,6301.5475955292595,178.2303078221766,214054.5996944341
,233,32,214054.5996944341,758.1100405844542,7087.245505161719,6329.135464577264,173.10455352488069,207898.5687833817
,234,31,207898.5687833817,736.3074311078102,7093.151543082695,6356.844111974885,167.95143722617235,201709.676108633
,235,30,201709.676108633,714.3884362180752,7099.062502701935,6384.67406648386,162.7708350351243,195487.77287718427
,236,29,195487.77287718427,692.3525289400277,7104.978388120868,6412.62585918084,157.56262251500286,189232.7096405184
,237,28,189232.7096405184,670.1991799768361,7110.899203444302,6440.700023467465,152.32667468087578,182944.3362917318
,238,27,182944.3362917318,647.9278576998835,7116.824952780509,6468.897095080626,147.06286599720931,176622.50206264836
,239,26,176622.50206264836,625.5380281385463,7122.7556402411765,6497.2176121026305,141.7710703754548,170267.0555209212
,240,25,170267.0555209212,603.0291549699292,7128.6912699413715,6525.662114971442,136.45116117162482,163877.84456712138
,241,24,163877.84456712138,580.4006995085549,7134.631845999669,6554.2311464911145,131.10301118385857,157454.71643181413
,242,23,157454.71643181413,557.6521206960084,7140.577372538013,6582.925251842004,125.72649264997678,150997.51767262208
,243,22,150997.51767262208,534.7828750905365,7146.527853681809,6611.744978591272,120.32147724502568,144506.09417127582
,244,21,144506.09417127582,511.7924168566019,7152.483293559891,6640.690876703289,114.88783607881044,137980.29113065134
,245,20,137980.29113065134,488.6801977543902,7158.443696304532,6669.763498550142,109.42543969341767,131419.95307179462
,246,19,131419.95307179462,465.44566712927264,7164.409066051456,6698.963398922183,103.93415806072704,124824.92383093317
,247,18,124824.92383093317,442.0882719012217,7170.379406939843,6728.291135038621,98.41386057991213,118195.04655647445
,248,17,118195.04655647445,418.6074565541804,7176.354723112298,6757.747266558118,92.86441607493029,111530.16370599126
,249,16,111530.16370599126,395.00266312538577,7182.335018714925,6787.3323555895395,87.28569279200144,104830.11704319374
,250,15,104830.11704319374,371.2733311946445,7188.320297897203,6817.046966702558,81.67755839707598,98094.74763488825
,251,14,98094.74763488825,347.41889787356257,7194.310564812115,6846.891666938553,76.03987997329142,91323.89584792299
,252,13,91323.89584792299,323.4387977947273,7200.305823616152,6876.867025821425,70.37252401841798,84517.40134611998
,253,12,84517.40134611998,299.3324631008416,7206.306078469168,6906.973615368326,64.67535644229305,77675.10308719396
,254,11,77675.10308719396,275.09932343381195,7212.311333534588,6937.212010100776,58.948242564244325,70796.83931965743
,255,10,70796.83931965743,250.73880592378677,7218.321592979234,6967.582787055448,53.19104711050166,63882.44757971248
,256,9,63882.44757971248,226.2503351781484,7224.336860973407,6998.086525795258,47.40363421159769,56931.76468812882
