input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,36,301,1009847.7209222952,3155.7741278821723,3354.9758170175924,6510.749944899764,3354.9758170175924,1009847.7209222952
,37,300,1009847.7209222952,3155.7741278821723,3366.1590697409843,6521.933197623157,3354.938539508514,1009836.5003920627
,38,299,1009836.5003920627,3155.7390637251956,3377.379599973454,6533.1186636986495,3354.8637359736313,1009813.9845280629
,39,298,1009813.9845280629,3155.668701650196,3388.637531973365,6544.306233623562,3354.751156653632,1009780.0981527431
,40,297,1009780.0981527431,3155.562806727322,3399.9329904132765,6555.495797140598,3354.6005505410994,1009734.7657128709
,41,296,1009734.7657128709,3155.421142852721,3411.2661003813205,6566.6872432340415,3354.4116653749657,1009677.9112778646
,42,295,1009677.9112778646,3155.2434727433265,3422.636987382592,6577.880460125918,3354.18424763494,1009609.458538117
,43,294,1009609.458538117,3155.0295579316153,3434.045777340534,6589.0753352721495,3353.918042535922,1009529.3308033124
,44,293,1009529.3308033124,3154.779158760351,3445.4925965983357,6600.271755358686,3353.61279402238,1009437.4510007364
,45,292,1009437.4510007364,3154.492034377301,3456.9775719203303,6611.469606297631,3353.2682447627203,1009333.7416735787
,46,291,1009333.7416735787,3154.167942729933,3468.5008304933976,6622.668773223331,3352.884136143618,1009218.124979229
,47,290,1009218.124979229,3153.8066405600903,3480.0624999283755,6633.869140488466,3352.4602082643355,1009090.5226875648
,48,289,1009090.5226875648,3153.40788339864,3491.66270826147,6645.07059166011,3351.9961999310112,1008950.8561792343
,49,288,1008950.8561792343,3152.971425560107,3503.3015839556747,6656.273009515782,3351.491848650929,1008799.0464439297
,50,287,1008799.0464439297,3152.49702013728,3514.979255902194,6667.476276039473,3350.9468906267584,1008635.0140786542
,51,286,1008635.0140786542,3151.9844189957944,3526.695853421868,6678.680272417662,3350.361060750775,1008458.6792859832
,52,285,1008458.6792859832,3151.433372768697,3538.451506266608,6689.884879035305,3349.7340925990557,1008269.9618723156
,53,284,1008269.9618723156,3150.843630850986,3550.24634462083,6701.089975471816,3349.0657184256497,1008068.7812461205
,54,283,1008068.7812461205,3150.214941394126,3562.080499102899,6712.295440497025,3348.355669156725,1007855.0564161743
,55,282,1007855.0564161743,3149.5470513005444,3573.9541007665753,6723.50115206712,3347.6036743846926,1007628.7059897924
,56,281,1007628.7059897924,3148.8397062181007,3585.867281102464,6734.706987320565,3346.8094623623,1007389.6481710522
,57,280,1007389.6481710522,3148.092650534538,3597.8201720394723,6745.91282257401,3345.9727599967096,1007137.8007590094
,58,279,1007137.8007590094,3147.3056273719044,3609.8129059462703,6757.118533318175,3345.093292843544,1006873.0811459067
,59,278,1006873.0811459067,3146.478378580958,3621.845615632758,6768.323994213716,3344.1707851009137,1006595.4063153749
,60,277,1006595.4063153749,3145.6106447355464,3633.918434351534,6779.52907908708,3343.204959603411,1006304.6928406267
,61,276,1006304.6928406267,3144.7021651269583,3646.031495799372,6790.73366092633,3342.195537816091,1006000.8568826433
,62,275,1006000.8568826433,3143.7526777582602,3658.184934118703,6801.937611876963,3341.1422398284158,1005683.814188353
,63,274,1005683.814188353,3142.761919338603,3670.3788838990986,6813.140803237702,3340.04478434818,1005353.4800888022
,64,273,1005353.4800888022,3141.7296252775063,3682.6134801787625,6824.343105456269,3338.9028886954115,1005009.7694973188
,65,272,1005009.7694973188,3140.6555296791207,3694.888858446025,6835.544388125146,3337.7162687962427,1004652.596907669
,66,271,1004652.596907669,3139.5393653364654,3707.2051546408447,6846.74451997731,3336.4846391767605,1004281.8763922049
,67,270,1004281.8763922049,3138.38086372564,3719.5625051563143,6857.9433688819545,3335.207712956829,1003897.5216000054
,68,269,1003897.5216000054,3137.179755000017,3731.961046840169,6869.140801840185,3333.8852018438843,1003499.4457550092
,69,268,1003499.4457550092,3135.9357679844034,3744.400916996303,6880.336684980706,3332.5168161267097,1003087.5616541397
,70,267,1003087.5616541397,3134.648630169186,3756.882253386291,6891.530883555477,3331.102264669178,1002661.7816654225
,71,266,1002661.7816654225,3133.318067704445,3769.4051942309115,6902.723261935356,3329.641254903972,1002222.0177260955
,72,265,1002222.0177260955,3131.943805394048,3781.969878211681,6913.91368360573,3328.1334928262795,1001768.18134071
,73,264,1001768.18134071,3130.5255666897187,3794.5764444723864,6925.102011162106,3326.5786829874587,1001300.1835792251
,74,263,1001300.1835792251,3129.063073685078,3807.2250326206276,6936.288106305706,3324.9765284886817,1000817.9350750932
,75,262,1000817.9350750932,3127.556047109666,3819.9157827293634,6947.471829839029,3323.326730974546,1000321.3460233384
,76,261,1000321.3460233384,3126.004206322932,3832.648835338461,6958.653041661393,3321.6289906266666,999810.3261786266
,77,260,999810.3261786266,3124.407269308208,3845.4243314562564,6969.831600764464,3319.8830061572344,999284.7848533276
,78,259,999284.7848533276,3122.7649526666482,3858.24241256111,6981.007365227759,3318.088474802555,998744.630915569
,79,258,998744.630915569,3121.076971611153,3871.103220602981,6992.180192214134,3316.245092316554,998189.7727872826
,80,257,998189.7727872826,3119.343039960258,3884.0068980049905,7003.3499379652485,3314.352552964259,997620.1184422418
,81,256,997620.1184422418,3117.562870132005,3896.953587665007,7014.516457797012,3312.410549515256,997035.5754040921
,82,255,997035.5754040921,3115.7361731377873,3909.9434329572236,7025.679606095011,3310.4187732371165,996436.0507443721
,83,254,996436.0507443721,3113.8626585761626,3922.9765777337484,7036.839236309911,3308.3769138887947,995821.4510805272
,84,253,995821.4510805272,3111.942034626647,3936.0531663261945,7047.9952009528415,3306.2846597140033,995191.6825739149
,85,252,995191.6825739149,3109.9740080434835,3949.173343547281,7059.147351590765,3304.141697434559,994546.6509278022
,86,251,994546.6509278022,3107.9582841493816,3962.337254692439,7070.29553884182,3301.9477122436992,993886.2613853534
,87,250,993886.2613853534,3105.894566829229,3975.5450455414134,7081.439612370643,3299.702387799374,993210.4187276114
,88,249,993210.4187276114,3103.7825585237856,3988.7968623598854,7092.5794208836705,3297.4054062175055,992519.0272714691
,89,248,992519.0272714691,3101.621960223341,4002.0928519010854,7103.714812124426,3295.056448065227,991811.9908676333
,90,247,991811.9908676333,3099.4124714613536,4015.433161407422,7114.845632868775,3292.655192354086,991089.2128985799
,91,246,991089.2128985799,3097.153790308062,4028.8179386121133,7125.971728920175,3290.2013165332264,990350.5962765011
,92,245,990350.5962765011,3094.8456133640657,4042.2473317408208,7137.092945104887,3287.6944964825343,989596.0434412428
,93,244,989596.0434412428,3092.4876357538833,4055.72148951329,7148.2091252671735,3285.134406505765,988825.4563582352
,94,243,988825.4563582352,3090.0795511194847,4069.240561145001,7159.320112264486,3282.5207193236342,988038.7365164139
,95,242,988038.7365164139,3087.621051613793,4082.8046963488177,7170.42574796261,3279.853106066884,987235.784926132
,96,241,987235.784926132,3085.111827894162,4096.414045336647,7181.525873230809,3277.131236269318,986416.5021170647
,97,240,986416.5021170647,3082.5515691158266,4110.068758821103,7192.620327936929,3274.354777860812,985580.7881361044
,98,239,985580.7881361044,3079.9399629253257,4123.768988017173,7203.708950942499,3271.5233971602906,984728.5425452475
,99,238,984728.5425452475,3077.276695453898,4137.514884643897,7214.791580097795,3268.636758868679,983859.6644194723
,100,237,983859.6644194723,3074.5614513108508,4151.306600926044,7225.868052236894,3265.694526061821,982974.052344608
,101,236,982974.052344608,3071.7939135768997,4165.144289595796,7236.938203172696,3262.6963601833745,982071.6044151956
,102,235,982071.6044151956,3068.9737637974863,4179.0281038944495,7248.001867691935,3259.6419210376707,981152.2182323389
,103,234,981152.2182323389,3066.1006819760587,4192.9581975740975,7259.058879550156,3256.5308667825493,980215.7909015473
,104,233,980215.7909015473,3063.174346567335,4206.9347248993445,7270.109071466679,3253.36285392216,979262.2190305701
,105,232,979262.2190305701,3060.194434470531,4220.957840649009,7281.152275119541,3250.1375372997372,978291.3987272208
,106,231,978291.3987272208,3057.160621022565,4235.027700117839,7292.188321140404,3246.8545700903437,977303.2255971933
,107,230,977303.2255971933,3054.072579991229,4249.144459118232,7303.2170391094605,3243.513603793584,976297.5947418687
,108,229,976297.5947418687,3050.929983568339,4263.308273981959,7314.238257550298,3240.1142882262893,975274.400756113
,109,228,975274.400756113,3047.7325023628528,4277.519301561899,7325.251803924752,3236.656271515171,974233.5377260663
,110,227,974233.5377260663,3044.479805393957,4291.777699233772,7336.257504627729,3233.139200089442,973174.8992269221
,111,226,973174.8992269221,3041.171560084131,4306.083624897885,7347.255184982016,3229.562718673414,972098.3783206976
,112,225,972098.3783206976,3037.8074322521798,4320.437236980878,7358.244669233058,3225.926470279056,971003.8675539958
,113,224,971003.8675539958,3034.3870861062364,4334.8386944374815,7369.225780543718,3222.230096198528,969891.2589557568
,114,223,969891.2589557568,3030.9101842367395,4349.288156752273,7380.198340989013,3218.473235996682,968760.4440350012
,115,222,968760.4440350012,3027.3763876093785,4363.785783941447,7391.162171550826,3214.655527503533,967611.3137785634
,116,221,967611.3137785634,3023.7853555580105,4378.331736554585,7402.117092112596,3210.7766068066962,966443.7586488154
,117,220,966443.7586488154,3020.136745777548,4392.926175676434,7413.062921453982,3206.836108243797,965257.6685813828
,118,219,965257.6685813828,3016.430214316821,4407.569262928689,7423.99947724551,3202.8336643948473,964052.932982849
,119,218,964052.932982849,3012.6654155714027,4422.261160471784,7434.926576043186,3198.7689060745906,962829.4407284517
,120,217,962829.4407284517,3008.842002276411,4437.00203100669,7445.844033283101,3194.641462324817,961587.0801597697
,121,216,961587.0801597697,3004.9596254992803,4451.792037776711,7456.751663275992,3190.450960406644,960325.7390823998
,122,215,960325.7390823998,3001.017934632499,4466.631344569301,7467.6492792018,3186.1970257927687,959045.3047636233
,123,214,959045.3047636233,2997.0165773863223,4481.520115717866,7478.536693104188,3181.879282159685,957745.6639300651
,124,213,957745.6639300651,2992.9551997814533,4496.458516103592,7489.413715885045,3177.497351379872,956426.7027653414
,125,212,956426.7027653414,2988.8334461416916,4511.44671115727,7500.280157298962,3173.0508535139475,955088.3069076982
,126,211,955088.3069076982,2984.6509590865567,4526.4848668611285,7511.135825947686,3168.5394068027904,953730.3614476398
,127,210,953730.3614476398,2980.407379523874,4541.573149750666,7521.9805292745405,3163.9626276596305,952352.7509255487
,128,209,952352.7509255487,2976.1023466423394,4556.711726916501,7532.81407355884,3159.3201306621077,950955.3593292943
,129,208,950955.3593292943,2971.735497904044,4571.9007660062225,7543.636263910266,3154.611528544294,949538.0700918324
,130,207,949538.0700918324,2967.306469036976,4587.140435226243,7554.446904263219,3149.8364321886875,948100.7660887948
,131,206,948100.7660887948,2962.8148940274837,4602.430903343664,7565.245797371148,3144.9944506181705,946643.3296360692
,132,205,946643.3296360692,2958.260405112716,4617.772339688143,7576.032744800859,3140.085190987937,945165.642487369
,133,204,945165.642487369,2953.642632773028,4633.16491415377,7586.807546926798,3135.1082585773843,943667.5858317927
,134,203,943667.5858317927,2948.9612057243517,4648.608797200949,7597.5700029253,3130.0632567819725,942149.0402913737
,135,202,942149.0402913737,2944.2157509105427,4664.104159858286,7608.319910768829,3124.9497871050517,940609.8859186205
,136,201,940609.8859186205,2939.405893495689,4679.65117372448,7619.057067220168,3119.7674491496537,939050.0021940457
,137,200,939050.0021940457,2934.5312568563927,4695.250010970229,7629.781267826622,3114.5158406102514,937469.2680236857
,138,199,937469.2680236857,2929.5914625740174,4710.900844340129,7640.492306914146,3109.1945572644854,935867.56173661
,139,198,935867.56173661,2924.586130426906,4726.603847154596,7651.189977581502,3103.8031929648514,934244.7610824202
,140,197,934244.7610824202,2919.514878382563,4742.359193311778,7661.874071694341,3098.3413396303617,932600.7432287388
,141,196,932600.7432287388,2914.3773225898085,4758.167057289484,7672.544379879292,3092.8085872381644,930935.3847586875
,142,195,930935.3847586875,2909.173077370898,4774.027614147115,7683.200691518014,3087.2045238151345,929248.5616683555
,143,194,929248.5616683555,2903.9017552136106,4789.941039527605,7693.8427947412165,3081.5287354294264,927540.1493642572
,144,193,927540.1493642572,2898.5629667633034,4805.907509659364,7704.470476422668,3075.780806181993,925810.0226607798
,145,192,925810.0226607798,2893.1563208149364,4821.927201358228,7715.083522173164,3069.960318198072,924058.0557776196
,146,191,924058.0557776196,2887.681424305061,4838.000292029422,7725.681716334482,3064.066851618634,922284.1223372087
,147,190,922284.1223372087,2882.137882303777,4854.126959669519,7736.264841973296,3058.0999845917977,920488.095362131
,148,189,920488.095362131,2876.5252980066593,4870.307382868418,7746.832680875077,3052.059293264209,918669.8472725268
,149,188,918669.8472725268,2870.843272726646,4886.541740811313,7757.385013537958,3045.9443517723853,916829.2498834879
,150,187,916829.2498834879,2865.0914058858993,4902.830213280684,7767.921619166584,3039.7547322340247,914966.1744024414
,151,186,914966.1744024414,2859.269295007629,4919.172980658287,7778.442275665916,3033.490004739277,913080.4914265224
,152,185,913080.4914265224,2853.3765357078823,4935.570223927148,7788.94675963503,3027.1497373419843,911172.0709399373
,153,184,911172.0709399373,2847.4127216873035,4952.022124673572,7799.434846360875,3020.7334960508792,909240.7823113146
,154,183,909240.7823113146,2841.377444722858,4968.528865089151,7809.906309812009,3014.2408448207516,907286.4942910462
,155,182,907286.4942910462,2835.270294659519,4985.0906279727815,7820.360922632301,3007.6713455435784,905309.075008617
,156,181,905309.075008617,2829.090859401928,5001.707596732691,7830.798456134618,3001.024558039615,903308.391969924
,157,180,903308.391969924,2822.838724906012,5018.379955388466,7841.218680294478,2994.300040048452,901284.3120545839
,158,179,901284.3120545839,2816.5134751705746,5035.107888573095,7851.6213637436695,2987.4973472200363,899236.7015132309
,159,178,899236.7015132309,2810.1146922288463,5051.891581535006,7862.006273763852,2980.616033105653,897165.4259648016
,160,177,897165.4259648016,2803.641956140005,5068.731220140122,7872.373176280127,2973.655649148872,895070.3503938103
,161,176,895070.3503938103,2797.094844980657,5085.626990873922,7882.72183585458,2966.6157446764546,892951.3391476128
,162,175,892951.3391476128,2790.47293483629,5102.579080843501,7893.052015679791,2959.4958668892314,890808.2559336586
,163,174,890808.2559336586,2783.775799792683,5119.587677779647,7903.363477572329,2952.29556085293,888640.9638167319
,164,173,888640.9638167319,2777.003011927287,5136.652970038913,7913.6559819662,2945.0143694889766,886449.3252161819
,165,172,886449.3252161819,2770.1541413005684,5153.775146605709,7923.929287906278,2937.6518335652545,884233.2019031415
,166,171,884233.2019031415,2763.2287559473166,5170.954397094394,7934.183153041711,2930.2074916868237,881992.4549977338
,167,170,881992.4549977338,2756.226421867918,5188.190911751375,7944.417333619293,2922.6808802866085,879726.9449662691
,168,169,879726.9449662691,2749.1467030195904,5205.484881457213,7954.631584476803,2915.0715336160397,877436.531618428
,169,168,877436.531618428,2741.989161307587,5222.836497728737,7964.825659036324,2907.3789837356644,875121.0741044349
,170,167,875121.0741044349,2734.753356576359,5240.245952721168,7974.999309297526,2899.6027605057125,872780.4309122195
,171,166,872780.4309122195,2727.438846600686,5257.713439230238,7985.152285830924,2891.742391576631,870414.4598645659
,172,165,870414.4598645659,2720.0451870767683,5275.239150694339,7995.284337771107,2883.797402379572,868023.0181162511
,173,164,868023.0181162511,2712.5719316132845,5292.823281196653,8005.395212809937,2875.767316116848,865605.9621511713
,174,163,865605.9621511713,2705.01863172241,5310.466025467308,8015.484657189718,2867.651653752347,863163.1477794563
,175,162,863163.1477794563,2697.384836810801,5328.167578885533,8025.552415696334,2859.449934001903,860694.4301345727
,176,161,860694.4301345727,2689.6700941705394,5345.928137481817,8035.598231652357,2851.1616733236365,858199.6636704145
,177,160,858199.6636704145,2681.873948970045,5363.74789794009,8045.621846910135,2842.786385908248,855678.7021583826
,178,159,855678.7021583826,2673.9959442449453,5381.627057599891,8055.623001844836,2834.323583669276,853131.398684452
,179,158,853131.398684452,2666.0356208889125,5399.565814458558,8065.60143534747,2825.772776233312,850557.6056462268
,180,157,850557.6056462268,2657.9925176444585,5417.564367173419,8075.556884817877,2817.1334709301777,847957.1747499835
,181,156,847957.1747499835,2649.866171093698,5435.6229150639965,8085.489086157695,2808.405172783065,845329.9570077026
,182,155,845329.9570077026,2641.65611564907,5453.74165811421,8095.3977737632795,2799.5873844986277,842675.802734087
,183,154,842675.802734087,2633.3618835440216,5471.920796974591,8105.282680518612,2790.6796064570417,839994.5615435694
,184,153,839994.5615435694,2624.9830048236545,5490.160532964506,8115.143537788161,2781.681336702017,837286.0823473069
,185,152,837286.0823473069,2616.5190073353338,5508.461068074387,8124.980075409721,2772.592070930775,834550.2133501633
,186,151,834550.2133501633,2607.96941671926,5526.822604967969,8134.792021687229,2763.4113024839844,831786.8020476793
,187,150,831786.8020476793,2599.3337563989976,5545.245346984529,8144.579103383527,2754.1385223356497,828995.6952230305
,188,149,828995.6952230305,2590.6115475719703,5563.729498141144,8154.341045713114,2744.7732190829647,826176.7389439724
,189,148,826176.7389439724,2581.8023091999135,5582.275263134949,8164.0775723348615,2735.314878936125,823329.7785597736
,190,147,823329.7785597736,2572.9055579992923,5600.882847345399,8173.788405344691,2725.7629857080938,820454.6586981362
,191,146,820454.6586981362,2563.9208084316756,5619.552456836549,8183.473265268225,2716.1170208043322,817551.223262104
,192,145,817551.223262104,2554.8475726940746,5638.284298359337,8193.131871053412,2706.3764632124826,814619.3154269572
,193,144,814619.3154269572,2545.685360709241,5657.07857935387,8202.76394006311,2696.5407894920113,811658.7776370953
,194,143,811658.7776370953,2536.4336801159225,5675.935507951715,8212.369188067638,2686.609473763812,808669.4516029074
,195,142,808669.4516029074,2527.0920362590855,5694.855292978221,8221.947329237306,2676.581987699764,805651.1782976289
,196,141,805651.1782976289,2517.65993218009,5713.838143954815,8231.498076134905,2666.457800512247,802603.7979541862
,197,140,802603.7979541862,2508.1368686068317,5732.88427110133,8241.021139708162,2656.2363789436163,799527.1500620286
,198,139,799527.1500620286,2498.522343943839,5751.993885338335,8250.516229282173,2645.9171872556344,796421.0733639459
,199,138,796421.0733639459,2488.815854262331,5771.167198289463,8259.983052551794,2635.4996872188553,793285.4058528753
,200,137,793285.4058528753,2479.016893290235,5790.404422283761,8269.421315573996,2624.983338101972,790119.9847686936
,201,136,790119.9847686936,2469.1249524021673,5809.705770358041,8278.830722760209,2614.3675966611186,786924.6465949966
,202,135,786924.6465949966,2459.139520609364,5829.071456259234,8288.210976868599,2603.6519171291247,783699.2270558665
,203,134,783699.2270558665,2449.060084549583,5848.501694446765,8297.561778996347,2592.835751204733,780443.5611126245
,204,133,780443.5611126245,2438.8861284769514,5867.996700094921,8306.882828571872,2581.9185480417655,777157.4829605713
,205,132,777157.4829605713,2428.617134251785,5887.556689095237,8316.173823347022,2570.899754238254,773840.8260257143
,206,131,773840.8260257143,2418.252581330357,5907.181878058887,8325.434459389244,2559.778813825518,770493.4229614809
,207,130,770493.4229614809,2407.7919467546276,5926.872484319084,8334.664431073712,2548.5551682572063,767115.1056454191
,208,129,767115.1056454191,2397.2347051419347,5946.628725933481,8343.863431075417,2537.2282563982853,763705.7051758838
,209,128,763705.7051758838,2386.580328674637,5966.4508216865925,8353.031150361228,2525.7975145139912,760265.0518687112
,210,127,760265.0518687112,2375.8282870897224,5986.338991092214,8362.167278181936,2514.2623762587305,756792.9752538778
,211,126,756792.9752538778,2364.978047668368,6006.293454395855,8371.271502064224,2502.6222726649403,753289.3040721469
,212,125,753289.3040721469,2354.0290752254587,6026.3144325771755,8380.343507802634,2490.876632131899,749753.8662717015
,213,124,749753.8662717015,2342.980832099067,6046.402147352432,8389.382979451499,2479.024880414497,746186.4890047635
,214,123,746186.4890047635,2331.8327781398857,6066.55682117694,8398.389599316826,2467.066440611956,742586.9986241986
,215,122,742586.9986241986,2320.5843707006206,6086.778677247529,8407.36304794815,2455.0007331565034,738955.2206801075
,216,121,738955.2206801075,2309.235064625336,6107.06793950502,8416.303004130355,2442.8271758020087,735290.9799164045
,217,120,735290.9799164045,2297.784312238764,6127.424832636704,8425.209144875469,2430.5451836125594,731594.1002673804
,218,119,731594.1002673804,2286.2315633355634,6147.849582078827,8434.08114541439,2418.154168951005,727864.4048542525
,219,118,727864.4048542525,2274.5762651695386,6168.342414019089,8442.918679188628,2405.653541467445,724101.7159817009
,220,117,724101.7159817009,2262.817862442815,6188.903555399153,8451.721417841969,2393.0427080876725,720305.8551343895
,221,116,720305.8551343895,2250.955797294967,6209.533233917151,8460.489031212117,2380.3210730015744,716476.6429734739
,222,115,716476.6429734739,2238.9895092921056,6230.231678030208,8469.221187322313,2367.488037651479,712613.8993330952
,223,114,712613.8993330952,2226.9184354159224,6250.999116956975,8477.917552372897,2354.543000720461,708717.4432168587
,224,113,708717.4432168587,2214.7420100526833,6271.835780680165,8486.577790732848,2341.4853581205953,704787.0927942991
,225,112,704787.0927942991,2202.4596649821847,6292.741899949099,8495.201564931283,2328.3145029811667,700822.6653973311
,226,111,700822.6653973311,2190.0708293666594,6313.717706282262,8503.78853564892,2315.0298256368296,696823.9775166857
,227,110,696823.9775166857,2177.574929739643,6334.76343196987,8512.338361709513,2301.6307136157197,692790.8447983315
,228,109,692790.8447983315,2164.9713899947856,6355.879310076436,8520.850700071222,2288.116551627517,688723.0820398825
,229,108,688723.0820398825,2152.2596313746326,6377.065574443357,8529.32520581799,2274.486721551464,684620.5031869907
,230,107,684620.5031869907,2139.439072459346,6398.322459691502,8537.76153215085,2260.740602424331,680482.9213297236
,231,106,680482.9213297236,2126.509129155386,6419.650201223807,8546.159330379192,2246.8775704283325,676310.1486989281
,232,105,676310.1486989281,2113.46921468415,6441.049035227887,8554.518249912036,2232.896998879001,672101.9966625792
,233,104,672101.9966625792,2100.31873957056,6462.519198678647,8562.837938249206,2218.798258213002,667858.2757221136
,234,103,667858.2757221136,2087.0571116316046,6484.060929340908,8571.118040972513,2204.580715975909,663578.7955087486
,235,102,663578.7955087486,2073.6837359648393,6505.674465772046,8579.358201736884,2190.243736809922,659263.3647797866
,236,101,659263.3647797866,2060.198014936833,6527.36004732462,8587.558062261453,2175.7866824415396,654911.7914149035
,237,100,654911.7914149035,2046.5993481715732,6549.117914149035,8595.717262320608,2161.2089116691814,650523.8824124236
,238,99,650523.8824124236,2032.8871325388236,6570.948307196198,8603.835439735021,2146.5097803507583,646099.4438855782
,239,98,646099.4438855782,2019.0607621424317,6592.851468220186,8611.912230362617,2131.6886413911934,641638.2810587492
,240,97,641638.2810587492,2005.119628308591,6614.8276397809195,8619.94726808951,2116.7448447298943,637140.1982636981
,241,96,637140.1982636981,1991.0631195740566,6636.877065246856,8627.940184820913,2101.677737328171,632604.9989357796
,242,95,632604.9989357796,1976.890621674311,6658.999988797679,8635.89061047199,2086.4866631566065,628032.4856101385
,243,94,628032.4856101385,1962.6015175316827,6681.196655427006,8643.798172958688,2071.170963182372,623422.4599178939
,244,93,623422.4599178939,1948.195187243418,6703.467310945095,8651.662498188512,2055.729975356496,618774.7225823053
,245,92,618774.7225823053,1933.671008069704,6725.812201981579,8659.483210051283,2040.1630346010793,614089.0734149249
,246,91,614089.0734149249,1919.0283544216402,6748.231575988186,8667.259930409826,2024.4694727964556,609365.3113117331
,247,90,609365.3113117331,1904.2665978491657,6770.725681241479,8674.992279090644,2008.6486187683056,604603.2342492599
,248,89,604603.2342492599,1889.3851070289372,6793.294766845617,8682.679873874555,1992.6997982747143,599802.639280689
,249,88,599802.639280689,1874.3832477521528,6815.939082735102,8690.322330487255,1976.6223339931796,594963.322531947
,250,87,594963.322531947,1859.2603829123343,6838.658879677552,8697.919262589887,1960.4155455075652,590085.0791977771
,251,86,590085.0791977771,1844.0158724930532,6861.454409276478,8705.47028176953,1944.0787492950021,585167.7035377956
