input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,51,286,991182.1378104147,3716.933016789055,5656.047010345784,1939.113993556729,1483.8645357252872,990726.8883525833
,52,285,990726.8883525833,3715.2258313221873,5664.531080861303,1949.3052495391157,1483.1663746545664,990260.7494776987
,53,284,990260.7494776987,3713.4778105413698,5673.027877482594,1959.550066941224,1482.4517991161365,989783.6512098736
,54,283,989783.6512098736,3711.6886920370257,5681.5374192988165,1969.8487272617908,1481.720703723918,989295.5231863358
,55,282,989295.5231863358,3709.858211948759,5690.059725427766,1980.2015134790072,1480.9729825092854,988796.2946553661
,56,281,988796.2946553661,3707.986104957623,5698.594815015908,1990.6087100582854,1480.208528917962,988285.8944742258
,57,280,988285.8944742258,3706.0721042783466,5707.142707238431,2001.0706029600847,1479.4272358068988,987764.2511070727
,58,279,987764.2511070727,3704.1159416515225,5715.703421299289,2011.587479647767,1478.6289954411377,987231.2926228661
,59,278,987231.2926228661,3702.1173473357476,5724.276976431238,2022.1596290954903,1477.8136994906563,986686.9466932613
,60,277,986686.9466932613,3700.0760500997294,5732.863391895884,2032.7873417961546,1476.981239027198,986131.1405904923
,61,276,986131.1405904923,3697.991777214346,5741.4626869837275,2043.4709097693817,1476.1315045210845,985563.801185244
,62,275,985563.801185244,3695.8642544446648,5750.074881014203,2054.2106265695384,1475.2643858380118,984984.8549445125
,63,274,984984.8549445125,3693.6932060419217,5758.699993335725,2065.006787293803,1474.3797722358283,984394.2279294545
,64,273,984394.2279294545,3691.4783547354546,5767.338043325728,2075.8596885902734,1473.4775523612966,983791.8457932256
,65,272,983791.8457932256,3689.2194217245956,5775.989050390715,2086.76962866612,1472.5576142468394,983177.6337788063
,66,271,983177.6337788063,3686.9161266705237,5784.653033966303,2097.7369072957795,1471.6198453072661,982551.5167168179
,67,270,982551.5167168179,3684.5681876880667,5793.330013517251,2108.7618258291845,1470.6641323364834,981913.4190233252
,68,269,981913.4190233252,3682.1753213374695,5802.020008537528,2119.8446872000586,1469.690361504188,981263.2646976294
,69,268,981263.2646976294,3679.73724261611,5810.7230385503335,2130.9857959342235,1468.698418352543,980600.9773200477
,70,267,980600.9773200477,3677.2536649501785,5819.439123108159,2142.1854581579805,1467.6881877928347,979926.4800496824
,71,266,979926.4800496824,3674.724300186309,5828.168281792821,2153.4439816065124,1466.659554102114,979239.695622178
,72,265,979239.695622178,3672.1488585831676,5836.910534215509,2164.7616756323414,1465.6124009198188,978540.5463474655
,73,264,978540.5463474655,3669.5270488029955,5845.665900016833,2176.1388512138374,1464.5466112443778,977828.954107496
,74,263,977828.954107496,3666.8585779031096,5854.434398866857,2187.5758209637474,1463.4620674297987,977104.840353962
,75,262,977104.840353962,3664.1431513273574,5863.2160504651565,2199.072899137799,1462.3586511822366,976368.1261060064
,76,261,976368.1261060064,3661.380472897524,5872.010874540854,2210.63040164333,1461.2362435565449,975618.7319479197
,77,260,975618.7319479197,3658.5702448046986,5880.818890852666,2222.2486460479677,1460.0947249528078,974856.5780268245
,78,259,974856.5780268245,3655.712167600592,5889.6401191889445,2233.9279515883527,1458.9339751128546,974081.5840503491
,79,258,974081.5840503491,3652.805940188809,5898.4745793677275,2245.6686391789185,1457.7538731167554,973293.6692842869
,80,257,973293.6692842869,3649.851259816076,5907.322291236779,2257.471031420703,1456.5542973792994,972492.7525502455
,81,256,972492.7525502455,3646.8478220634206,5916.1832746736345,2269.335452610214,1455.3351256464532,971678.7522232818
,82,255,971678.7522232818,3643.7953208373065,5925.057549585644,2281.2622287483373,1454.0962349918004,970851.5862295253
,83,254,970851.5862295253,3640.6934483607197,5933.945135910022,2293.2516875493025,1452.8375018129643,970011.172043789
,84,253,970011.172043789,3637.541895164208,5942.846053613887,2305.304158449679,1451.558801828009,969157.4266871673
,85,252,969157.4266871673,3634.3403500768773,5951.760322694308,2317.419972617431,1450.260010071825,968290.2667246216
,86,251,968290.2667246216,3631.088500217331,5960.687963178349,2329.5994629610177,1448.9410008924913,967409.6082625532
,87,250,967409.6082625532,3627.7860309845746,5969.6289951231165,2341.842964138542,1447.6016479476223,966515.3669463623
,88,249,966515.3669463623,3624.4326260488583,5978.583438615801,2354.150812566943,1446.2418242006931,965607.457957996
,89,248,965607.457957996,3621.027967342485,5987.551313773724,2366.523346431239,1444.8614019173476,964685.7960134821
,90,247,964685.7960134821,3617.571735050558,5996.532640744384,2378.9609056938257,1443.4602526616827,963750.29536045
,91,246,963750.29536045,3614.0636076016876,6005.527439705501,2391.4638321038133,1442.0382472925196,962800.8697756388
,92,245,962800.8697756388,3610.5032616586454,6014.53573086506,2404.0324692064146,1440.595255959649,961837.4325623921
,93,244,961837.4325623921,3606.89037210897,6023.557534461356,2416.667162352386,1439.1311481000598,960859.8965481397
,94,243,960859.8965481397,3603.2246120555237,6032.592870763048,2429.3682587075245,1437.6457924341485,959868.1740818663
,95,242,959868.1740818663,3599.5056528069986,6041.641760069193,2442.1361072621944,1436.1390569619064,958862.1770315659
,96,241,958862.1770315659,3595.7331638683722,6050.704222709296,2454.971058840924,1434.6108089590878,957841.816781684
,97,240,957841.816781684,3591.906812931315,6059.780279043359,2467.873466112044,1433.0609149733582,956807.0042305454
,98,239,956807.0042305454,3588.026265864545,6068.869949461924,2480.843683597379,1431.489240820422,955757.6497877684
,99,238,955757.6497877684,3584.0911867041314,6077.973254386116,2493.882067681985,1429.8956515801299,954693.6633716666
,100,237,954693.6633716666,3580.1012376437493,6087.090214267695,2506.9889766239457,1428.280011592564,953614.9544066351
,101,236,953614.9544066351,3576.0560790248815,6096.220849589095,2520.164770564214,1426.6421844541067,952521.4318205251
,102,235,952521.4318205251,3571.955369326969,6105.3651808634795,2533.4098115365105,1424.982033013483,951413.004042002
,103,234,951413.004042002,3567.7987651575077,6114.523228634775,2546.724463477267,1423.2994193677873,950289.5789978926
,104,233,950289.5789978926,3563.585921242097,6123.695013477726,2560.1090922356293,1421.5942048584855,949151.0641105154
,105,232,949151.0641105154,3559.316490414433,6132.880555997943,2573.56406558351,1419.8662500673981,947997.3662949993
,106,231,947997.3662949993,3554.990123606247,6142.079876831939,2587.089753225692,1418.1154148126607,946828.3919565863
,107,230,946828.3919565863,3550.6064698371983,6151.2929966471875,2600.686526809989,1416.3415581446648,945644.046987921
,108,229,945644.046987921,3546.1651762047036,6160.519936142157,2614.3547599374538,1414.5445383419756,944444.2367663254
,109,228,944444.2367663254,3541.6658878737203,6169.76071604637,2628.09482817265,1412.7242129072292,943228.86615106
,110,227,943228.86615106,3537.108248066475,6179.015357120439,2641.907109053964,1410.8804385630094,941997.8394805691
,111,226,941997.8394805691,3532.4918980521343,6188.283880156119,2655.791982103985,1409.013071247698,940751.0605697129
,112,225,940751.0605697129,3527.816477136423,6197.566305976353,2669.7498288399297,1407.1219661113098,939488.4327069843
,113,224,939488.4327069843,3523.081622651191,6206.862655435319,2683.7810327841275,1405.2069775113005,938209.8586517115
,114,223,938209.8586517115,3518.286969943918,6216.172949418471,2697.885979474553,1403.2679590083558,936915.2406312453
,115,222,936915.2406312453,3513.4321523671697,6225.4972088425975,2712.065056475428,1401.304763362155,935604.480338132
,116,221,935604.480338132,3508.516801267995,6234.835454655861,2726.318653387866,1399.3172425271166,934277.4789272713
,117,220,934277.4789272713,3503.5405459772674,6244.187707837846,2740.6471618605783,1397.3052476481164,932934.1370130589
,118,219,932934.1370130589,3498.5030137989706,6253.553989399602,2755.0509756006313,1395.2686290561876,931574.3546665144
,119,218,931574.3546665144,3493.403829999429,6262.934320383701,2769.5304903842716,1393.2072362641954,930198.0314123944
,120,217,930198.0314123944,3488.242617796479,6272.328721864276,2784.0861040677974,1391.1209179624902,928805.0662262891
,121,216,928805.0662262891,3483.0189983485843,6281.737214947072,2798.7182165984877,1389.0095220145363,927395.3575317052
,122,215,927395.3575317052,3477.7325907438944,6291.159820769492,2813.427230025598,1386.8728954525195,925968.8031971321
,123,214,925968.8031971321,3472.383011989245,6300.596560500647,2828.2135485114018,1384.7108844729312,924525.3005330936
,124,213,924525.3005330936,3466.969876999101,6310.047455341398,2843.077578342297,1382.5233344321273,923064.7462891835
,125,212,923064.7462891835,3461.492798584438,6319.512526524409,2858.019727939971,1380.3100898418654,921587.0366510854
,126,211,921587.0366510854,3455.95138744157,6328.991795314195,2873.0404078726247,1378.0709943648194,920092.0672375775
,127,210,920092.0672375775,3450.3452521409154,6338.485283007165,2888.1400308662496,1375.805890810067,918579.7330975214
,128,209,918579.7330975214,3444.673999115705,6347.9930109316765,2903.3190118159714,1373.5146211285582,917049.928706834
,129,208,917049.928706834,3438.9372326506273,6357.515000448073,2918.5777677974456,1371.197026408555,915502.5479654451
,130,207,915502.5479654451,3433.134554870419,6367.0512729487455,2933.9167180783265,1368.8529468710503,913937.4841942379
,131,206,913937.4841942379,3427.2655657283917,6376.601849858168,2949.3362841297762,1366.4822218651623,912354.6301319733
,132,205,912354.6301319733,3421.3298629949,6386.166752632956,2964.8368896380557,1364.084689863503,910753.8779321987
,133,204,910753.8779321987,3415.327042245745,6395.746002761904,2980.4189605161587,1361.660188457524,909135.1191601402
,134,203,909135.1191601402,3409.2566968505257,6405.3396217660475,2996.0829249155217,1359.2085543528372,907498.2447895776
,135,202,907498.2447895776,3403.118417960916,6414.947631198697,3011.8292132377815,1356.72962336451,905843.1451997043
,136,201,905843.1451997043,3396.911794498891,6424.570052645494,3027.6582581466027,1354.2232304123368,904169.7101719701
,137,200,904169.7101719701,3390.6364131448877,6434.206907724462,3043.5704945795746,1351.6892095160858,902477.8288869065
,138,199,902477.8288869065,3384.2918583258993,6443.858218086048,3059.5663597601483,1349.1273937907197,900767.3899209371
,139,198,900767.3899209371,3377.877712203514,6453.524005413177,3075.6462932096633,1346.5376154415915,899038.2812431691
,140,197,899038.2812431691,3371.393554661884,6463.204291421296,3091.810736759412,1343.9197057596148,897290.3902121693
,141,196,897290.3902121693,3364.8389632956346,6472.899097858427,3108.0601345627924,1341.27349511641,895523.6035727229
,142,195,895523.6035727229,3358.213513397711,6482.6084465052145,3124.3949331075037,1338.5988129594232,893737.8074525747
,143,194,893737.8074525747,3351.516777947155,6492.332359174971,3140.8155812278164,1335.8954878070206,891932.887359154
,144,193,891932.887359154,3344.748327596827,6502.070857713734,3157.322530116907,1333.1633472435558,890108.7281762806
,145,192,890108.7281762806,3337.907730661052,6511.823964000304,3173.916233339252,1330.4022179144124,888265.2141608559
,146,191,888265.2141608559,3330.9945531032095,6521.591699946304,3190.597146843095,1327.6119255210194,886402.2289395338
,147,190,886402.2289395338,3324.008358523252,6531.374087496224,3207.365728972972,1324.7922948158416,884519.6555053768
,148,189,884519.6555053768,3316.9487081451625,6541.171148627467,3224.2224404823046,1321.9431495973417,882617.3762144918
,149,188,882617.3762144918,3309.815160804344,6550.982905350408,3241.167744546064,1319.0643127049188,880695.2727826507
,150,187,880695.2727826507,3302.60727293494,6560.809379708433,3258.202106773493,1316.155606013816,878753.226281891
,151,186,878753.226281891,3295.324598557091,6570.650593777996,3275.3259952209046,1313.2168504300053,876791.1171371001
,152,185,876791.1171371001,3287.9666892641253,6580.506569668663,3292.539880404538,1310.2478658850437,874808.8251225806
,153,184,874808.8251225806,3280.533094209677,6590.377329523165,3309.844235313488,1307.2484713309009,872806.229358598
,154,183,872806.229358598,3273.023360094742,6600.262895517449,3327.2395354227065,1304.218484734763,870783.20830791
,155,182,870783.20830791,3265.4370311546622,6610.163289860724,3344.726258706062,1301.1577230738062,868739.6397722778
,156,181,868739.6397722778,3257.7736491460414,6620.078534795516,3362.3048856494747,1298.0660023299426,866675.4008889582
,157,180,866675.4008889582,3250.0327533335935,6630.0086525977085,3379.975899264115,1294.9431374845415,864590.3681271786
,158,179,864590.3681271786,3242.2138804769197,6639.953665576603,3397.7397850996836,1291.7889425131186,862484.4172845922
,159,178,862484.4172845922,3234.3165648172203,6649.913596074968,3415.597031257748,1288.6032303800018,860357.4234837145
,160,177,860357.4234837145,3226.3403380639293,6659.888466469081,3433.548128405152,1285.3858130329643,858209.2611683423
,161,176,858209.2611683423,3218.2847293812833,6669.878299168783,3451.5935697874997,1282.1365013978325,856039.8040999527
,162,175,856039.8040999527,3210.1492653748223,6679.883116617536,3469.7338512427136,1278.8551053730653,853848.9253540831
,163,174,853848.9253540831,3201.9334700778113,6689.902941292464,3487.9694712146525,1275.5414338243029,851636.4973166927
,164,173,851636.4973166927,3193.6368649375977,6699.937795704401,3506.300930766803,1272.195294578889,849402.3916805048
,165,172,849402.3916805048,3185.258968801893,6709.987702397957,3524.728733596064,1268.8164944203634,847146.4794413291
,166,171,847146.4794413291,3176.799297904984,6720.052683951553,3543.253386046569,1265.404839082924,844868.6308943655
,167,170,844868.6308943655,3168.2573658538704,6730.132762977481,3561.875397123611,1261.960133245863,842568.7156304878
,168,169,842568.7156304878,3159.632683614329,6740.227962121946,3580.595278507617,1258.4821805279705,840246.6025325082
,169,168,840246.6025325082,3150.9247594969056,6750.338304065129,3599.413544568223,1254.97078348191,837902.1597714219
,170,167,837902.1597714219,3142.133099142832,6760.463811521227,3618.330712378395,1251.4257435885656,835535.2548026321
,171,166,835535.2548026321,3133.2572055098703,6770.604507238508,3637.3473017286374,1247.8468612513554,833145.7543621549
,172,165,833145.7543621549,3124.2965788580805,6780.760413999365,3656.463835141284,1244.2339357905205,830733.5244628041
,173,164,830733.5244628041,3115.250716735515,6790.931554620363,3675.680837884848,1240.586765437379,828298.4303903566
,174,163,828298.4303903566,3106.119113963837,6801.117951952294,3694.9988379884567,1236.9051473285524,825840.3366996966
,175,162,825840.3366996966,3096.9012626238623,6811.319628880221,3714.4183662563587,1233.1888775001605,823359.1072109403
,176,161,823359.1072109403,3087.596652041026,6821.536608323539,3733.9399562825133,1229.4377508819869,820854.6050055398
,177,160,820854.6050055398,3078.204768770774,6831.768913236025,3753.5641444652506,1225.651561291612,818326.6924223662
,178,159,818326.6924223662,3068.7250965838734,6842.016566605877,3773.291470022004,1221.8301014285164,815775.2310537727
,179,158,815775.2310537727,3059.1571164516477,6852.279591455785,3793.122475004137,1217.973162868153,813200.0817416367
,180,157,813200.0817416367,3049.5003065311375,6862.5580108429685,3813.057704311831,1214.0805360559875,810601.1045733809
,181,156,810601.1045733809,3039.7541421501783,6872.851847859233,3833.097705709055,1210.152010301508,807978.1588779733
,182,155,807978.1588779733,3029.9180957924,6883.161125631021,3853.2430298386207,1206.1873737722021,805331.1032219068
,183,154,805331.1032219068,3019.9916370821506,6893.485867319466,3873.494230237315,1202.1864134875045,802659.795405157
,184,153,802659.795405157,3009.974232769339,6903.826096120444,3893.8518633511053,1198.148915312709,799964.0924571187
,185,152,799964.0924571187,2999.865346714195,6914.181835264624,3914.3164885504293,1194.0746639528527,797243.8506325211
,186,151,797243.8506325211,2989.664439871954,6924.553108017521,3934.8886681455665,1189.9634429465636,794498.9254073221
,187,150,794498.9254073221,2979.3709702774577,6934.939937679547,3955.5689674020896,1185.8150346598802,791729.17147458
,188,149,791729.17147458,2968.9843930296747,6945.342347586065,3976.3579545563907,1181.6292202800355,788934.4427403036
,189,148,788934.4427403036,2958.5041602761385,6955.760361107444,3997.2562008313053,1177.4057798092088,786114.5923192815
,190,147,786114.5923192815,2947.9297211973058,6966.194001649105,4018.2642804517996,1173.1444920582449,783269.4725308879
,191,146,783269.4725308879,2937.2605219908296,6976.643292651578,4039.3827706607485,1168.8451346403408,780398.9348948675
,192,145,780398.9348948675,2926.496005855753,6987.108257590554,4060.612251734801,1164.507483964699,777502.8301270973
,193,144,777502.8301270973,2915.635612976615,6997.588919976939,4081.953307000324,1160.1313152301457,774581.0081353271
,194,143,774581.0081353271,2904.678780507477,7008.085303356903,4103.4065228494255,1155.7164024187166,771633.3180148964
,195,142,771633.3180148964,2893.6249425558613,7018.597431311936,4124.972488756075,1151.2625182892107,768659.6080444296
,196,141,768659.6080444296,2882.4735301666105,7029.1253274589035,4146.651797292293,1146.769434370706,765659.725681508
,197,140,765659.725681508,2871.2239713056547,7039.669015450091,4168.445044144437,1142.2369209560454,762633.5175583196
,198,139,762633.5175583196,2859.8756908436985,7050.228518973267,4190.352828129568,1137.6647470952853,759580.8294772854
,199,138,759580.8294772854,2848.42811053982,7060.803861751726,4212.375751211906,1133.0526805891104,756501.5064066626
,200,137,756501.5064066626,2836.880649024985,7071.395067544353,4234.514418519368,1128.400487982215,753395.3924761255
,201,136,753395.3924761255,2825.2327217854704,7082.002160145668,4256.7694383601975,1123.707934556648,750262.3309723219
,202,135,750262.3309723219,2813.483741146207,7092.625163385886,4279.141422239678,1118.9747843251234,747102.1643344073
,203,134,747102.1643344073,2801.6331162540273,7103.264101130963,4301.630984876936,1114.2008000242959,743914.7341495547
,204,133,743914.7341495547,2789.68025306083,7113.91899728266,4324.23874422183,1109.3857431079996,740699.8811484409
,205,132,740699.8811484409,2777.6245543066534,7124.5898757785835,4346.96532147193,1104.5293737404536,737457.4452007094
,206,131,737457.4452007094,2765.46541950266,7135.27676059225,4369.811341089589,1099.63145078943,734187.2653104092
,207,130,734187.2653104092,2753.2022449140345,7145.979675733138,4392.777430819104,1094.6917318193853,730889.1796114095
,208,129,730889.1796114095,2740.8344235427858,7156.698645246737,4415.864221703951,1089.7099730845587,727563.0253627901
,209,128,727563.0253627901,2728.361345110463,7167.433693214606,4439.072348104143,1084.6859295220293,724208.638944208
,210,127,724208.638944208,2715.78239604078,7178.184843754426,4462.402447713646,1079.6193547447417,720825.8558512392
,211,126,720825.8558512392,2703.0969594421467,7188.952121020057,4485.855161577911,1074.510001034492,717414.5106906957
,212,125,717414.5106906957,2690.3044150901087,7199.735549201585,4509.431134111476,1069.3576193348765,713974.4371759191
,213,124,713974.4371759191,2677.404139409696,7210.535152525386,4533.13101311569,1064.1619592442053,710505.4681220476
,214,123,710505.4681220476,2664.3955054576786,7221.3509552541755,4556.955449796496,1058.922769008377,707007.4354412594
,215,122,707007.4354412594,2651.277882904723,7232.182981687054,4580.905098782331,1053.6397955137156,703480.1701379907
,216,121,703480.1701379907,2638.050638017465,7243.031256159583,4604.980618142117,1048.312784279773,699923.5023041284
,217,120,699923.5023041284,2624.7131336404814,7253.895803043822,4629.182669403341,1042.9414794520876,696337.2611141771
,218,119,696337.2611141771,2611.264729178164,7264.776646748386,4653.511917570222,1037.5256237949104,692721.2748204017
,219,118,692721.2748204017,2597.7047805765064,7275.673811718506,4677.969031142,1032.0649586838897,689075.3707479436
,220,117,689075.3707479436,2584.0326403047884,7286.587322436082,4702.554682131294,1026.5592240987187,685399.375289911
,221,116,685399.375289911,2570.2476573371664,7297.517203419736,4727.269546082569,1021.0081586157429,681693.1139024443
,222,115,681693.1139024443,2556.349177134166,7308.463479224866,4752.1143020907,1015.4114994005305,677956.411099754
,223,114,677956.411099754,2542.3365416240777,7319.426174443702,4777.089632819624,1009.7689822004018,674189.0904491348
,224,113,674189.0904491348,2528.2090891842554,7330.405313705364,4802.196224521109,1004.0803413369207,670390.9745659506
,225,112,670390.9745659506,2513.9661546223147,7341.400921675921,4827.434767053606,998.3453096983457,666561.8851085954
,226,111,666561.8851085954,2499.6070691572327,7352.413023058434,4852.805953901201,992.5636187320415,662701.6427734263
,227,110,662701.6427734263,2485.1311604003486,7363.441642593024,4878.310482192675,986.7349984368506,658810.0672896705
,228,109,658810.0672896705,2470.537752336264,7374.48680505691,4903.949052720646,980.8591773554249,654886.9774143052
,229,108,654886.9774143052,2455.8261653036443,7385.548535264494,4929.722369960849,974.9358825665166,650932.1909269108
,230,107,650932.1909269108,2440.9957159759156,7396.62685806739,4955.6311420914735,968.9648396772292,646945.5246244966
,231,106,646945.5246244966,2426.045717341862,7407.72179835449,4981.676081012627,962.9457728152262,642926.7943162993
,232,105,642926.7943162993,2410.975478686122,7418.833381052022,5007.8579023658995,956.8784046209003,638875.8148185543
,233,104,638875.8148185543,2395.7843055695785,7429.961631123599,5034.17732555402,950.7624562395006,634792.3999492398
,234,103,634792.3999492398,2380.4714998096492,7441.106573570282,5060.6350737606335,944.5976473132189,630676.3625227924
,235,102,630676.3625227924,2365.0363594604714,7452.268233430637,5087.231873970166,938.3836959732336,626527.5143447955
,236,101,626527.5143447955,2349.478178792983,7463.446635780781,5113.968456987799,932.1203188317118,622345.6662066395
,237,100,622345.6662066395,2333.796248274898,7474.641805734453,5140.845557459555,925.8072309737702,618130.6278801537
,238,99,618130.6278801537,2317.989854550576,7485.853768443053,5167.863913892477,919.4441459493919,613882.2081122106
,239,98,613882.2081122106,2302.0582804207897,7497.082549095716,5195.024268674926,913.0307757653037,609600.214619301
,240,97,609600.214619301,2286.0008048223785,7508.328172919357,5222.327368096978,906.5668308768062,605284.4540820807
,241,96,605284.4540820807,2269.816702807803,7519.590665178736,5249.773962370933,900.0520201795649,600934.7321398894
,242,95,600934.7321398894,2253.505245524585,7530.870051176502,5277.364805651917,893.4860510013563,596550.8533852388
,243,94,596550.8533852388,2237.065700194645,7542.166356253264,5305.100656058619,886.8686290937703,592132.6213582739
,244,93,592132.6213582739,2220.497330093527,7553.479605787643,5332.982275694116,880.1994586238698,587679.8385412036
,245,92,587679.8385412036,2203.7993945295134,7564.809825196322,5361.010430666809,873.4782421658053,583192.3063527026
,246,91,583192.3063527026,2186.9711488226344,7576.157039934114,5389.18589111148,866.7046806923868,578669.8251422835
,247,90,578669.8251422835,2170.011844283563,7587.521275494013,5417.50943121045,859.8784735666096,574112.1941846396
,248,89,574112.1941846396,2152.9207281923987,7598.902557407255,5445.981829214856,852.9993185331373,569519.2116739579
,249,88,569519.2116739579,2135.697043777342,7610.300911243365,5474.603867466023,846.066911709738,564890.6747182016
,250,87,564890.6747182016,2118.340030193256,7621.716362610227,5503.376332416971,839.0809475786771,560226.3793333633
,251,86,560226.3793333633,2100.848922500112,7633.148937154141,5532.300014654029,832.041118978064,555526.1204376873
