input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,243,82,483411.638052723,1812.7936426977112,5895.263878691744,7708.057521389455,1273.3769977974166,478789.75117182866
,244,81,478789.75117182866,1795.4615668943575,5910.984582368255,7706.446149262612,1261.010044238561,474139.776633699
,245,80,474139.776633699,1778.0241623763714,5926.7472079212375,7704.771370297609,1248.5680784687406,469461.5975042465
,246,79,469461.5975042465,1760.4809906409243,5942.551867142361,7703.032857783285,1236.050788365611,464755.09642546973
,247,78,464755.09642546973,1742.8316115955115,5958.398672121407,7701.230283716918,1223.4578606755956,460020.1556140239
,248,77,460020.1556140239,1725.0755835525897,5974.287735247064,7699.363318799654,1210.7889810100717,455256.65685978695
,249,76,455256.65685978695,1707.212463224201,5990.219169207723,7697.431632431924,1198.0438338415445,450464.4815244208
,250,75,450464.4815244208,1689.2418057165778,6006.193086992277,7695.434892708855,1185.2221024998094,445643.51053992833
,251,74,445643.51053992833,1671.1631645247312,6022.209601890923,7693.372766415654,1172.3234691680998,440793.6244072055
,252,73,440793.6244072055,1652.9760915270206,6038.2688274959655,7691.244919022986,1159.3476148792254,435914.7031945888
,253,72,435914.7031945888,1634.6801369797079,6054.370877702622,7689.05101468233,1146.2942195116964,431006.62653639785
