input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,236,113,652392.3244911081,1630.9808112277701,6634.384842173056,5003.404030945287,1186.8796875102985,648575.8001476731
,237,112,648575.8001476731,1621.4395003691827,6646.5478810503755,5025.108380681193,1179.842934906152,644730.5347018981
,238,111,644730.5347018981,1611.8263367547454,6658.733218832299,5046.906882077554,1172.753317669671,640856.3811374902
,239,110,640856.3811374902,1602.1409528437255,6670.940896400156,5068.799943556431,1165.610565522212,636953.191759456
,240,109,636953.191759456,1592.38297939864,6683.170954710222,5090.787975311582,1158.414406937598,633020.8181910819
,241,108,633020.8181910819,1582.5520454777047,6695.423434793855,5112.871389316151,1151.1645691365707,629059.1113709023
,242,107,629059.1113709023,1572.6477784272556,6707.6983777576415,5135.050599330386,1143.8607780812154,625067.9215496532
,243,106,625067.9215496532,1562.6698038741329,6719.995824783531,5157.326020909399,1136.5027584693637,621047.0982872131
,244,105,621047.0982872131,1552.617745718033,6732.315817128965,5179.698071410932,1129.0902337289708,616996.4904495312
,245,104,616996.4904495312,1542.491226123828,6744.658396127036,5202.167170003208,1121.6229260124683,612915.9462055406
,246,103,612915.9462055406,1532.2898655138515,6757.023603186601,5224.733737672749,1114.100556191091,608805.3130240588
,247,102,608805.3130240588,1522.013282560147,6769.41147979244,5247.398197232294,1106.5228438491822,604664.4376706757
,248,101,604664.4376706757,1511.6610941766892,6781.822067505393,5270.160973328703,1098.8895072784694,600493.1662046254
,249,100,600493.1662046254,1501.2329155115635,6794.255407962484,5293.02249245092,1091.20026347232,596291.3439756468
,250,99,596291.3439756468,1490.728359939117,6806.7115428770785,5315.983182937962,1083.4548281199664,592058.8156208288
,251,98,592058.8156208288,1480.147039052072,6819.190514039018,5339.043474986946,1075.6529156007102,587795.4250614425
