input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,92,197,1017105.3280039529,5085.526640019764,8128.478651411771,3042.952011392007,2366.145543982642,1016428.5215365435
,93,196,1016428.5215365435,5082.142607682717,8147.445101598398,3065.3024939156803,2364.5141777661315,1015727.733220394
,94,195,1015727.733220394,5078.638666101971,8166.455806835461,3087.8171407334903,2362.826470852541,1015002.7425505131
,95,194,1015002.7425505131,5075.013712752566,8185.510870384744,3110.4971576321777,2361.081905916722,1014253.3272987977
,96,193,1014253.3272987977,5071.266636493989,8204.610395748976,3133.343759254987,2359.279961592266,1013479.2635011349
,97,192,1013479.2635011349,5067.396317505675,8223.754486672387,3156.3581691667123,2357.420112441259,1012680.3254444095
,98,191,1012680.3254444095,5063.401627222048,8242.943247141291,3179.541619919243,2355.5018289238105,1011856.2856534141
,99,190,1011856.2856534141,5059.281428267071,8262.176781384618,3202.8953531175475,2353.5245773673587,1011006.914877664
,100,189,1011006.914877664,5055.03457438832,8281.455193874515,3226.4206194861954,2351.4878199357477,1010131.9820781135
,101,188,1010131.9820781135,5050.659910390567,8300.778589326888,3250.118678936321,2349.39101459808,1009231.2544137753
,102,187,1009231.2544137753,5046.156272068876,8320.147072701984,3273.990800633108,2347.2336150973315,1008304.4972282395
,103,186,1008304.4972282395,5041.522486141198,8339.560749204957,3298.0382630637587,2345.0150709187433,1007351.4740360945
,104,185,1007351.4740360945,5036.757370180472,8359.019724286432,3322.26235410596,2342.734827257973,1006371.9465092465
,105,184,1006371.9465092465,5031.859732546232,8378.5241036431,3346.6643710968674,2340.3923249890154,1005365.6744631386
,106,183,1005365.6744631386,5026.828372315693,8398.073993218266,3371.245620902573,2337.987000631884,1004332.4158428678
,107,182,1004332.4158428678,5021.662079214339,8417.669499202442,3396.007419988103,2335.5182863200525,1003271.9267091998
,108,181,1003271.9267091998,5016.359633545999,8437.310728033914,3420.951094487915,2332.9856097676607,1002183.9612244795
,109,180,1002183.9612244795,5010.919806122398,8456.997786399326,3446.0779802769284,2330.3883942364723,1001068.271638439
,110,179,1001068.271638439,5005.341358192195,8476.730781234255,3471.38942304206,2327.726058502593,999924.6082738995
,111,178,999924.6082738995,4999.6230413694975,8496.509819723802,3496.8867783543046,2324.9980168229386,998752.7195123682
,112,177,998752.7195123682,4993.763597561841,8516.335009303159,3522.571411741317,2322.2036789014624,997552.3517795283
,113,176,997552.3517795283,4987.761758897642,8536.206457658198,3548.444698760556,2319.3424498551244,996323.249530623
,114,175,996323.249530623,4981.616247653115,8556.124272726067,3574.5080250729516,2316.4137301796163,995065.1552357296
,115,174,995065.1552357296,4975.325776178648,8576.08856269576,3600.7627865171125,2313.416915714829,993777.8093649274
,116,173,993777.8093649274,4968.889046824637,8596.099436008715,3627.210389184078,2310.3513976100676,992460.9503733533
,117,172,992460.9503733533,4962.304751866766,8616.157001359401,3653.8522494926347,2307.216562289008,991114.3146861497
,118,171,991114.3146861497,4955.571573430749,8636.261367695908,3680.6897942651594,2304.011791414397,989737.6366832989
,119,170,989737.6366832989,4948.688183416494,8656.412644220529,3707.7244608040346,2300.7364618524875,988330.6486843473
,120,169,988330.6486843473,4941.653243421736,8676.610940390374,3734.9576969686377,2297.3899456372164,986893.0809330158
,121,168,986893.0809330158,4934.465404665079,8696.856365917953,3762.3909612528732,2293.971609934113,985424.6615816971
,122,167,985424.6615816971,4927.123307908485,8717.14903077176,3790.0257228632745,2290.480817003945,983925.1166758378
,123,166,983925.1166758378,4919.625583379189,8737.489045176895,3817.863461797706,2286.9169241660934,982394.1701382062
,124,165,982394.1701382062,4911.970850691031,8757.87651961564,3845.905668924609,2283.279283761657,980831.5437530433
,125,164,980831.5437530433,4904.1577187652165,8778.311564828075,3874.153846062858,2279.5672431162875,979236.9571500968
,126,163,979236.9571500968,4896.184785750484,8798.794291812674,3902.60950606219,2275.780144502747,977610.1277885373
,127,162,977610.1277885373,4888.050638942686,8819.324811826902,3931.2741728842157,2271.9173251031903,975950.7709407563
,128,161,975950.7709407563,4879.753854703782,8839.903236387832,3960.1493816840502,2267.978116971168,974258.5996760435
,129,160,974258.5996760435,4871.292998380218,8860.529677272738,3989.23667889252,2263.961846993352,972533.3248441443
,130,159,972533.3248441443,4862.666624220721,8881.204246519705,4018.5376222989835,2259.8678368509723,970774.6550586963
,131,158,970774.6550586963,4853.873275293481,8901.927056428249,4048.0537811347676,2255.6954029809767,968982.2966805425
,132,157,968982.2966805425,4844.911483402712,8922.698219559914,4077.7867361572016,2251.4438565368987,967155.9538009221
,133,156,967155.9538009221,4835.779769004611,8943.517848738888,4107.738079734277,2247.112503349438,965295.3282245373
,134,155,965295.3282245373,4826.4766411226865,8964.38605705261,4137.909415929924,2242.70064388675,963400.1194524941
,135,154,963400.1194524941,4817.00059726247,8985.302957852398,4168.302360589928,2238.2075732144426,961470.0246651185
,136,153,961470.0246651185,4807.350123325593,9006.268664754052,4198.918541428459,2233.6325809552764,959504.7387046453
,137,152,959504.7387046453,4797.523693523227,9027.283291638478,4229.759598115251,2228.97495124857,957503.9540577787
,138,151,957503.9540577787,4787.519770288894,9048.346952652302,4260.827182363409,2224.233962709302,955467.3608381246
,139,150,955467.3608381246,4777.336804190623,9069.459762208488,4292.122958017864,2219.408888386916,953394.6467684937
,140,149,953394.6467684937,4766.973233842468,9090.621834986976,4323.648601144508,2214.4989957238145,951285.4971630729
,141,148,951285.4971630729,4756.427485815365,9111.833285935276,4355.405800119911,2209.503546513557,949139.5949094666
,142,147,949139.5949094666,4745.697974547333,9133.094230269124,4387.396255721791,2204.4217968587377,946956.6204506035
,143,146,946956.6204506035,4734.783102253018,9154.404783473085,4419.621681220066,2199.252997128561,944736.251766512
,144,145,944736.251766512,4723.68125883256,9175.765061301188,4452.083802468628,2193.996391916101,942478.1643559595
,145,144,942478.1643559595,4712.390821779798,9197.175179777558,4484.78435799776,2188.651219995244,940182.031217957
,146,143,940182.031217957,4700.910156089785,9218.635255197038,4517.725099107252,2183.216714277316,937847.5228331271
,147,142,937847.5228331271,4689.237614165635,9240.145404125828,4550.9077899601925,2177.6921017673894,935474.3071449343
,148,141,935474.3071449343,4677.371535724672,9261.705743402123,4584.334207677451,2172.076603520266,933062.0495407772
,149,140,933062.0495407772,4665.3102477038865,9283.316390136726,4618.00614243284,2166.3694345961367,930610.4128329406
,150,139,930610.4128329406,4653.052064164703,9304.97746171371,4651.925397549007,2160.569804015913,928119.0572394074
,151,138,928119.0572394074,4640.595286197037,9326.689075791042,4686.093789594005,2154.6769147162313,925587.6403645297
,152,137,925587.6403645297,4627.938201822649,9348.45135030122,4720.513148478572,2148.689963504119,923015.8171795552
,153,136,923015.8171795552,4615.079085897776,9370.264403451923,4755.185317554147,2142.6081410113356,920403.2400030124
,154,135,920403.2400030124,4602.016200015062,9392.128353726644,4790.112153711582,2136.430631648368,917749.5584809491
,155,134,917749.5584809491,4588.747792404746,9414.043319885337,4825.295527480591,2130.1566135580933,915054.4195670267
,156,133,915054.4195670267,4575.2720978351335,9436.009420965069,4860.737323129935,2123.785258569092,912317.4675024658
,157,132,912317.4675024658,4561.587337512329,9458.026776280652,4896.439438768323,2117.3157321486274,909538.3437958461
,158,131,909538.3437958461,4547.69171897923,9480.095505425303,4932.403786446072,2110.7471933552665,906716.6872027552
,159,130,906716.6872027552,4533.583436013776,9502.215728271296,4968.63229225752,2104.0787947911613,903852.1337052889
,160,129,903852.1337052889,4519.2606685264445,9524.387564970595,5005.126896444151,2097.309682553971,900944.3164913987
,161,128,900944.3164913987,4504.721582456994,9546.611135955525,5041.889553498531,2090.4389961884335,897992.8659340887
,162,127,897992.8659340887,4489.9643296704435,9568.88656193942,5078.922232268977,2083.465868637579,894997.4095704573
,163,126,894997.4095704573,4474.987047852286,9591.213963917278,5116.226916064992,2076.389426193582,891957.5720805859
,164,125,891957.5720805859,4459.787860402929,9613.593463166417,5153.8056027634875,2069.208788448252,888872.9752662707
,165,124,888872.9752662707,4444.364876331353,9636.025181247138,5191.660304915785,2061.923068243161,885743.2380295981
,166,123,885743.2380295981,4428.716190147991,9658.509240003383,5229.7930498553915,2054.5313716193996,882567.9763513622
,167,122,882567.9763513622,4412.839881756811,9681.045761563388,5268.205879806576,2047.0327977669629,879346.8032693226
,168,121,879346.8032693226,4396.734016346613,9703.63486834037,5306.900851993757,2039.4264389737673,876079.3288563027
,169,120,876079.3288563027,4380.3966442815135,9726.276683033164,5345.88003875165,2031.7113805742856,872765.1601981253
,170,119,872765.1601981253,4363.825800990627,9748.971328626907,5385.14552763628,2023.8867008978075,869403.9013713868
,171,118,869403.9013713868,4347.019506856935,9771.7189283937,5424.699421536766,2015.9514712163166,865995.1534210664
,172,117,865995.1534210664,4329.975767105332,9794.519605893283,5464.543838787951,2007.9047556919827,862538.5143379704
,173,116,862538.5143379704,4312.692571689852,9817.373484973701,5504.680913283849,1999.7456113242686,859033.5790360109
,174,115,859033.5790360109,4295.167895180055,9840.280689771973,5545.112794591918,1991.473087896644,855479.9393293156
,175,114,855479.9393293156,4277.3996966465775,9863.241344714768,5585.841648068191,1983.0862279229104,851877.1839091703
,176,113,851877.1839091703,4259.385919545852,9886.255574519102,5626.86965497325,1974.5840665931262,848224.8983207901
,177,112,848224.8983207901,4241.12449160395,9909.323504192978,5668.199012589028,1965.9656317191357,844522.6649399202
,178,111,844522.6649399202,4222.613324699601,9932.445259036096,5709.831934336495,1957.2299436796952,840770.0629492634
,179,110,840770.0629492634,4203.850314746317,9955.620964640511,5751.770649894194,1948.3760153651947,836966.6683147345
,180,109,836966.6683147345,4184.833341573672,9978.85074689134,5794.017405317667,1939.4028521219725,833112.0537615388
,181,108,833112.0537615388,4165.560268807694,10002.134731967419,5836.5744631597245,1930.3094516962176,829205.7887500753
,182,107,829205.7887500753,4146.028943750376,10025.473046342004,5879.444102591628,1921.0948041774616,825247.4394516611
,183,106,825247.4394516611,4126.237197258305,10048.86581678347,5922.628619525164,1911.7578919416503,821236.5687240777
,184,105,821236.5687240777,4106.182843620389,10072.313170355963,5966.130326735574,1902.297689593798,817172.7360869359
,185,104,817172.7360869359,4085.8636804346793,10095.815234420124,6009.951553985446,1892.7131639102174,813055.4976968606
,186,103,813055.4976968606,4065.277488484303,10119.37213663377,6054.0946481494675,1883.0032737803258,808884.4063224915
,187,102,808884.4063224915,4044.4220316124574,10142.984004952583,6098.561973340125,1873.1669701480196,804659.0113192993
,188,101,804659.0113192993,4023.295056596497,10166.650967630803,6143.355911034307,1863.2031959526182,800378.8586042176
,189,100,800378.8586042176,4001.8942930210883,10190.373153221937,6188.478860200848,1853.1108860693723,796043.4906300862
,190,99,796043.4906300862,3980.217453150431,10214.150690579454,6233.9332374290225,1842.8889672495332,791652.4463599067
,191,98,791652.4463599067,3958.2622317995338,10237.983708857471,6279.721477057938,1832.5363580599803,787205.2612409088
,192,97,787205.2612409088,3936.0263062045437,10261.872337511471,6325.846031306928,1822.0519688224042,782701.4671784242
,193,96,782701.4671784242,3913.5073358921213,10285.816706298996,6372.309370406874,1811.4347015520402,778140.5925095694
,194,95,778140.5925095694,3890.7029625478467,10309.816945280358,6419.113982732511,1800.6834498959524,773522.1619767328
,195,94,773522.1619767328,3867.610809883664,10333.873184819342,6466.262374935678,1789.7970990708598,768845.696700868
,196,93,768845.696700868,3844.2284835043397,10357.985555583919,6513.757072079579,1778.7745258005061,764110.7141545889
,197,92,764110.7141545889,3820.5535707729446,10382.154188546945,6561.600617774,1767.614598252568,759316.7281350675
,198,91,759316.7281350675,3796.5836406753374,10406.379214986888,6609.795574311551,1756.3161759750972,754463.2487367311
,199,90,754463.2487367311,3772.3162436836556,10430.660766488525,6658.3445228048695,1744.8781098324946,749549.7823237588
,200,89,749549.7823237588,3747.748911618794,10454.998974943663,6707.250063324869,1733.2992419410125,744575.831502375
,201,88,744575.831502375,3722.879157511875,10479.393972551861,6756.514815039986,1721.5784056037814,739540.8950929388
,202,87,739540.8950929388,3697.704475464694,10503.845891821149,6806.141416356455,1709.7144252453586,734444.4681018278
,203,86,734444.4681018278,3672.222340509139,10528.35486556873,6856.132525059591,1697.7061163457922,729286.041693114
,204,85,729286.041693114,3646.43020846557,10552.921026921724,6906.490818456154,1685.5522853742013,724065.1031600321
,205,84,724065.1031600321,3620.3255158001602,10577.544509317871,6957.218993517711,1673.2517297218667,718781.1358962363
,206,83,718781.1358962363,3593.9056794811813,10602.225446506278,7008.319767025097,1660.803237634826,713433.619366846
,207,82,713433.619366846,3567.1680968342303,10626.963972548127,7059.795875713897,1648.2055881459748,708022.0290792781
,208,81,708022.0290792781,3540.1101453963906,10651.760221817402,7111.65007642101,1635.4575510066666,702545.8365538638
,209,80,702545.8365538638,3512.7291827693193,10676.614329001639,7163.88514623232,1622.5578866178066,697004.5092942494
,210,79,697004.5092942494,3485.0225464712466,10701.52642910264,7216.503882631393,1609.5053459604417,691397.5107575784
,211,78,691397.5107575784,3456.987553787892,10726.496657437212,7269.5091036493195,1596.2986705258345,685724.3003244549
,212,77,685724.3003244549,3428.6215016222745,10751.525149637895,7322.903648015621,1582.936592245025,679984.3332686843
,213,76,679984.3332686843,3399.9216663434217,10776.612041653718,7376.690375310296,1569.4178334178728,674177.060726792
,214,75,674177.060726792,3370.88530363396,10801.757469750908,7430.8721661169475,1555.7411066415748,668301.9296673166
,215,74,668301.9296673166,3341.5096483365833,10826.961570513655,7485.4519221770715,1541.9051147386588,662358.3828598781
,216,73,662358.3828598781,3311.7919142993906,10852.224480844852,7540.432566545462,1527.9085506844428,656345.8588440171
,217,72,656345.8588440171,3281.7292942200856,10877.54633796682,7595.817043746734,1513.7500975339642,650263.7918978044
,218,71,650263.7918978044,3251.318959489022,10902.927279422072,7651.608319933051,1499.4284283483662,644111.6120062197
,219,70,644111.6120062197,3220.5580600310986,10928.367443074056,7707.809383042957,1484.9422061207456,637888.7448292974
,220,69,637888.7448292974,3189.443724146487,10953.866967107891,7764.423242961404,1470.2900837014506,631594.6116700375
,221,68,631594.6116700375,3157.973058350188,10979.425990031144,7821.452931680957,1455.4707037228318,625228.6294420793
,222,67,625228.6294420793,3126.143147210397,11005.044650674547,7878.90150346415,1440.4826985234351,618790.2106371386
,223,66,618790.2106371386,3093.951053185693,11030.723088192779,7936.772035007086,1425.32469007164,612278.7632922031
,224,65,612278.7632922031,3061.3938164610154,11056.461442065227,7995.067625604212,1409.9952898887304,605693.6909564876
,225,64,605693.6909564876,3028.4684547824377,11082.259852096708,8053.7913973142695,1394.4930989714042,599034.3926581447
,226,63,599034.3926581447,2995.1719632907234,11108.118458418263,8112.9464951275395,1378.8167077137066,592300.262870731
,227,62,592300.262870731,2961.501314353655,11134.037401487903,8172.536087134249,1362.964695828392,585490.6914794251
,228,61,585490.6914794251,2927.4534573971255,11160.016822091371,8232.563364694246,1346.9356322677052,578605.0637469986
,229,60,578605.0637469986,2893.0253187349927,11186.056861342915,8293.031542607921,1330.728075143578,571642.7602795342
,230,59,571642.7602795342,2858.213801397671,11212.157660686047,8353.943859288376,1314.34057164724,564603.1569918931
,231,58,564603.1569918931,2823.0157849594652,11238.319361894308,8415.303576934843,1297.7716579682358,557485.6250729265
,232,57,557485.6250729265,2787.4281253646327,11264.542107072064,8477.11398170743,1281.0198592128443,550289.5309504318
,233,56,550289.5309504318,2751.447654752159,11290.826038655225,8539.378383903066,1264.0836893219002,543014.2362558506
,234,55,543014.2362558506,2715.0711812792533,11317.171299412084,8602.100118132832,1246.9616509880082,535659.0977887058
,235,54,535659.0977887058,2678.295488943529,11343.578032444038,8665.282543500509,1229.6522355721456,528223.4674807774
,236,53,528223.4674807774,2641.117337403887,11370.046381186401,8728.929043782515,1212.1539230196547,520706.69236001454
,237,52,520706.69236001454,2603.533461800073,11396.57648940917,8793.043027609097,1194.4651817756126,513108.11451418104
,238,51,513108.11451418104,2565.540572570905,11423.168501217782,8857.627928646878,1176.5844686995797,505427.07105423376
,239,50,505427.07105423376,2527.135355271169,11449.822561053956,8922.687205782786,1158.5102289797187,497662.89407743065
,240,49,497662.89407743065,2488.3144703871535,11476.538813696412,8988.224343309259,1140.2408960462833,489814.9106301677
,241,48,489814.9106301677,2449.0745531508387,11503.317404261696,9054.242851110857,1121.7748914844658,481882.4426705413
,242,47,481882.4426705413,2409.4122133527067,11530.15847820497,9120.746264852263,1103.1106249466075,473864.8070306356
,243,46,473864.8070306356,2369.324035153178,11557.06218132077,9187.738146167592,1084.2464940637585,465761.31537853176
,244,45,465761.31537853176,2328.806576892659,11584.028659743852,9255.222082851193,1065.180884356588,457571.2741800372
,245,44,457571.2741800372,2287.856370900186,11611.058059949917,9323.20168904973,1045.9121691456373,449293.98466013314
,246,43,449293.98466013314,2246.469923300666,11638.150528756465,9391.6806054558,1026.4387094609135,440928.7427641382
,247,42,440928.7427641382,2204.643713820691,11665.30621332355,9460.66249950286,1006.7588539508157,432474.83911858615
,248,41,432474.83911858615,2162.374195592931,11692.525261154637,9530.151065561706,986.8709387903904,423931.55899181485
,249,40,423931.55899181485,2119.657794959074,11719.807820097321,9600.150025138248,966.773287588912,415298.1822542655
,250,39,415298.1822542655,2076.4909112713276,11747.154038344212,9670.663127072883,946.4642112967828,406573.98333848943
