input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,57,232,952020.4121606416,3966.7517173360065,6409.49668243313,2442.744965097124,1186.9720839944307,950764.6392795389
,58,231,950764.6392795389,3961.5193303314118,6417.508553286171,2455.9892229547595,1185.3858125707302,949494.0358691548
,59,230,949494.0358691548,3956.225149454812,6425.530438977779,2469.3052895229675,1183.78091322454,948208.5114928564
,60,229,948208.5114928564,3950.8687978869016,6433.562352026502,2482.6935541396,1182.157272423396,946907.9752111402
,61,228,946907.9752111402,3945.4498967130844,6441.604304966534,2496.1544082534497,1180.5147760036084,945592.3355788904
,62,227,945592.3355788904,3939.9680649120432,6449.656310347743,2509.6882454356996,1178.8533091668185,944261.5006426215
,63,226,944261.5006426215,3934.4229193442566,6457.718380735678,2523.295461391421,1177.1727564765376,942915.3779377067
,64,225,942915.3779377067,3928.8140747404445,6465.790528711597,2536.9764539711528,1175.4730018546695,941553.8744855903
,65,224,941553.8744855903,3923.1411436899593,6473.872766872486,2550.7316231825266,1173.7539285780097,940176.8967909857
,66,223,940176.8967909857,3917.4037366291072,6481.965107831077,2564.56137120197,1172.0154192747298,938784.3508390584
,67,222,938784.3508390584,3911.60146182941,6490.067564215866,2578.466102386456,1170.25735592084,937376.1420925928
,68,221,937376.1420925928,3905.733925385803,6498.180148671135,2592.4462232853316,1168.4796198366344,935952.1754891442
,69,220,935952.1754891442,3899.800731204767,6506.302873856975,2606.5021426522076,1166.682091683115,934512.3554381751
,70,219,934512.3554381751,3893.8014809923966,6514.435752449297,2620.6342714569005,1164.864651458398,933056.5858181767
,71,218,933056.5858181767,3887.735774242403,6522.578797139859,2634.8430228974557,1163.0271784940992,931584.7699737734
,72,217,931584.7699737734,3881.603208224056,6530.732020636284,2649.128812412228,1161.1695514517014,930096.8107128128
,73,216,930096.8107128128,3875.4033779700535,6538.895435662078,2663.4920576920244,1159.291648318901,928592.6103034397
,74,215,928592.6103034397,3869.1358762643317,6547.069054956656,2677.9331786923244,1157.3933464059342,927072.0704711532
,75,214,927072.0704711532,3862.8002936298053,6555.252891275351,2692.452597645546,1155.4745223418847,925535.0923958495
,76,213,925535.0923958495,3856.3962183160397,6563.446957389446,2707.050739073406,1153.53505207097,923981.5767088471
,77,212,923981.5767088471,3849.923236286863,6571.651266086182,2721.728029799319,1151.5748108488096,922411.4234898966
,78,211,922411.4234898966,3843.3809312079024,6579.865830168789,2736.4848989608868,1149.5936732386697,920824.5322641743
,79,210,920824.5322641743,3836.7688844340596,6588.0906624565,2751.32177802244,1147.59151310769,919220.8019992595
,80,209,919220.8019992595,3830.0866749969146,6596.3257757845695,2766.239100787655,1145.5682036230899,917600.1311020949
,81,208,917600.1311020949,3823.333879592062,6604.5711830043,2781.237303412238,1143.5236172483533,915962.417415931
,82,207,915962.417415931,3816.510072566379,6612.826896983056,2796.316824416677,1141.457625739393,914307.5582172538
,83,206,914307.5582172538,3809.614825905224,6621.092930604284,2811.4781046990606,1139.3701001406935,912635.4502126954
,84,205,912635.4502126954,3802.647709219564,6629.36929676754,2826.7215875479756,1137.2609107814342,910945.9895359288
,85,204,910945.9895359288,3795.6082897330366,6637.6560083885,2842.047718655463,1135.1299272715917,909239.071744545
,86,203,909239.071744545,3788.4961322689373,6645.953078398984,2857.4569461300466,1132.9770184980187,907514.591816913
,87,202,907514.591816913,3781.3107992371374,6654.260519746985,2872.9497205098473,1130.802052620504,905772.4441490236
,88,201,905772.4441490236,3774.051850620932,6662.578345396668,2888.526494775736,1128.6048970678098,904012.5225513156
,89,200,904012.5225513156,3766.718843963815,6670.9065683284125,2904.1877243645977,1126.3854185336888,902234.7202454847
,90,199,902234.7202454847,3759.3113343561863,6679.2452015388235,2919.933867182637,1124.1434829728778,900438.929861275
,91,198,900438.929861275,3751.828874421979,6687.594258040746,2935.7653836187674,1121.8789555970704,898625.0434332533
,92,197,898625.0434332533,3744.2710143052223,6695.9537508632975,2951.6827365580752,1119.591700870869,896792.9523975662
,93,196,896792.9523975662,3736.637301656526,6704.323693051878,2967.686391395352,1117.2815825077134,894942.5475886785
,94,195,894942.5475886785,3728.927281619494,6712.704097668193,2983.776816048699,1114.9484634657874,893073.7192360957
,95,194,893073.7192360957,3721.140496817065,6721.094977790278,2999.954480973213,1112.592205943903,891186.3569610664
,96,193,891186.3569610664,3713.2764873377764,6729.496346512516,3016.219859174739,1110.2126713773646,889280.349773269
,97,192,889280.349773269,3705.334790721954,6737.908216945657,3032.573426223703,1107.8097204338067,887355.5860674791
,98,191,887355.5860674791,3697.3149419478295,6746.330602216838,3049.0156602690085,1105.3832130090127,885411.9536202191
,99,190,885411.9536202191,3689.21647341758,6754.763515469609,3065.547042052029,1102.9330082227088,883449.3395863898
,100,189,883449.3395863898,3681.038914943291,6763.206969863945,3082.1680549206544,1100.4589644143366,881467.6304958835
,101,188,881467.6304958835,3672.7817937328477,6771.660978576276,3098.879184843428,1097.9609391388,879466.7122501789
,102,187,879466.7122501789,3664.4446343757454,6780.125554799497,3115.6809204237516,1095.438789162194,877446.4701189174
,103,186,877446.4701189174,3656.0269588288224,6788.600711742996,3132.573752914174,1092.892370457504,875406.7887364607
,104,185,875406.7887364607,3647.5282864019196,6797.086462632674,3149.5581762307543,1090.3215382002875,873347.5520984302
,105,184,873347.5520984302,3638.948133743459,6805.582820710965,3166.6346869675062,1087.7261467643284,871268.6435582271
,106,183,871268.6435582271,3630.286014825946,6814.089799236854,3183.8037844109076,1085.1060497172703,869169.9458235335
,107,182,869169.9458235335,3621.5414409313894,6822.607411485899,3201.06597055451,1082.4610998162239,867051.3409527952
,108,181,867051.3409527952,3612.713920636647,6831.135670750258,3218.4217501136113,1079.791149003352,864912.710351685
,109,180,864912.710351685,3603.8029597986874,6839.674590338696,3235.871630540009,1077.0960484014313,862753.9347695464
,110,179,862753.9347695464,3594.8080615397766,6848.224183576619,3253.4161220368424,1074.3756483093869,860574.8942958189
,111,178,860574.8942958189,3585.7287262325785,6856.78446380609,3271.055737573511,1071.6297981978066,858375.4683564431
,112,177,858375.4683564431,3576.5644514851797,6865.355444385847,3288.790992900667,1068.8583467044282,856155.5357102469
,113,176,856155.5357102469,3567.3147321260285,6873.937138691328,3306.6224065652996,1066.061141629602,853914.9744453111
,114,175,853914.9744453111,3557.979060188796,6882.529560114691,3324.5504999258947,1063.2380299317315,851653.661975317
,115,174,851653.661975317,3548.556924897154,6891.1327220648345,3342.5757971676803,1060.3888577226867,849371.475035872
,116,173,849371.475035872,3539.0478126494663,6899.746637967416,3360.6988253179497,1057.5134702631926,847068.2896808173
,117,172,847068.2896808173,3529.451207003405,6908.371321264876,3378.920114261471,1054.6117119581947,844743.981278514
,118,171,844743.981278514,3519.766588660475,6917.006785416456,3397.2401967559813,1051.6834263521976,842398.4245081103
,119,170,842398.4245081103,3509.9934354504594,6925.653043898228,3415.6596084477687,1048.728456124578,840031.493355787
,120,169,840031.493355787,3500.1312223157793,6934.3101102031005,3434.1788878873213,1045.7466430848747,837643.0611109847
,121,168,837643.0611109847,3490.1794212957693,6942.977997840855,3452.798576545086,1042.7378281680494,835233.0003626077
,122,167,835233.0003626077,3480.137501510865,6951.656720338156,3471.5192188272913,1039.7018514297256,832801.1829952102
,123,166,832801.1829952102,3470.004929146709,6960.346291238579,3490.3413620918705,1036.638552041398,830347.4801851597
,124,165,830347.4801851597,3459.7811674381655,6969.046724102627,3509.2655566644617,1033.5477682856192,827871.7623967809
,125,164,827871.7623967809,3449.4656766532535,6977.758032507755,3528.2923558545017,1030.429337551158,825373.8993784775
,126,163,825373.8993784775,3439.0579140769896,6986.48023004839,3547.4223159714,1027.2830963281326,822853.7601588343
,127,162,822853.7601588343,3428.557333995143,6995.213330335951,3566.6559963408076,1024.1088802031168,820311.2130426966
,128,161,820311.2130426966,3417.9633876779026,7003.957346998871,3585.9939593209683,1020.9065238542196,817746.1256072299
,129,160,817746.1256072299,3407.275523363458,7012.712293682619,3605.436770319161,1017.6758610461385,815158.364697957
,130,159,815158.364697957,3396.4931862414874,7021.4781840497235,3624.984997808236,1014.4167246251859,812547.7964247739
,131,158,812547.7964247739,3385.6158184365577,7030.255031779786,3644.639213343228,1011.1289465142883,809914.2861579449
,132,157,809914.2861579449,3374.642858991437,7039.04285056951,3664.399991578073,1007.8123577079587,807257.6985240749
,133,156,807257.6985240749,3363.573743850312,7047.841654132722,3684.2679102824104,1004.4667882672406,804577.8974020598
,134,155,804577.8974020598,3352.4079058419156,7056.651456200388,3704.243550358472,1001.0920673146267,801874.745919016
,135,154,801874.745919016,3341.1447746625663,7065.472270520638,3724.3274958580714,997.6880230289473,799148.1064461868
,136,153,799148.1064461868,3329.7837768591116,7074.3041108587895,3744.520333999678,994.254482640234,796397.8405948273
,137,152,796397.8405948273,3318.32433581178,7083.146990997362,3764.822655185582,990.7912724245522,793623.8092120662
,138,151,793623.8092120662,3306.7658717169425,7092.000924736107,3785.2350530191643,987.2982176988089,790825.8723767459
,139,150,790825.8723767459,3295.1078015697744,7100.865925892029,3805.7581243222544,983.7751428155295,788003.8893952392
,140,149,788003.8893952392,3283.34953914683,7109.742008299392,3826.392469152562,980.2218711576082,785157.7187972442
,141,148,785157.7187972442,3271.4904949885176,7118.629185809768,3847.1386908212507,976.6382251330288,782287.2183315561
,142,147,782287.2183315561,3259.5300763814835,7127.527472292029,3867.997395910546,973.0240261695569,779392.2449618151
,143,146,779392.2449618151,3247.467687340896,7136.436881632395,3888.9691942914988,969.3790947094045,776472.654862233
,144,145,776472.654862233,3235.3027285926373,7145.357427734435,3910.0546991417978,965.7032502038641,773528.3034132951
,145,144,773528.3034132951,3223.034597555396,7154.289124519102,3931.254526963706,961.9963111079143,770559.0451974393
,146,143,770559.0451974393,3210.6626883226636,7163.231985924753,3952.569297602089,958.2580948747965,767564.733994712
,147,142,767564.733994712,3198.186391644633,7172.186025907158,3973.999634262525,954.4884179505618,764545.2227784
,148,141,764545.2227784,3185.6050949100004,7181.151258439544,3995.5461635295437,950.6870957685882,761500.3637106392
,149,140,761500.3637106392,3172.9181821276634,7190.127697512593,4017.2095153849295,946.8539427440678,758430.0081379983
,150,139,758430.0081379983,3160.1250339083263,7199.115357134482,4038.990323226156,942.9887722684651,755334.0065870405
,151,138,755334.0065870405,3147.225027446002,7208.1142513309,4060.8892238848975,939.0913967039445,752212.2087598596
,152,137,752212.2087598596,3134.2175364994146,7217.124394145063,4082.9068576456484,935.1616273777674,749064.4635295917
,153,136,749064.4635295917,3121.1019313732986,7226.145799637744,4105.043868264445,931.1992745766591,745890.6189359039
,154,135,745890.6189359039,3107.8775788995995,7235.178481887291,4127.300902987692,927.2041475411452,742690.5221804574
,155,134,742690.5221804574,3094.5438424185722,7244.222454989651,4149.678612571079,923.1760544598578,739464.0196223462
,156,133,739464.0196223462,3081.1000817597755,7253.277733058388,4172.177651298613,919.1148024638095,736210.9567735114
,157,132,736210.9567735114,3067.545653222964,7262.344330224711,4194.798677001747,915.0201976206371,732931.1782941303
,158,131,732931.1782941303,3053.879909558876,7271.4222606374915,4217.542351078615,910.8920449288146,729624.5279879805
,159,130,729624.5279879805,3040.102199949919,7280.511538463289,4240.40933851337,906.7301483118339,726290.848797779
,160,129,726290.848797779,3026.2118699907455,7289.612177886368,4263.400307895623,902.5343106123541,722929.9828004957
,161,128,722929.9828004957,3012.208261668732,7298.724193108726,4286.515931439993,898.3043335863197,719541.7712026421
,162,127,719541.7712026421,2998.090713344342,7307.847598350112,4309.7568850057705,894.0400178970455,716126.0543355334
,163,126,716126.0543355334,2983.858559731389,7316.982407848051,4333.123848116662,889.741163109271,712682.6716505261
,164,125,712682.6716505261,2969.511131877192,7326.128635857861,4356.617503980669,885.4075676831818,709211.4617142286
,165,124,709211.4617142286,2955.047757142619,7335.286296652684,4380.238539510065,881.0390289683983,705712.262203687
,166,123,705712.262203687,2940.467759182029,7344.455404523499,4403.98764534147,876.635343197932,702184.9099015435
,167,122,702184.9099015435,2925.770457923098,7353.635973779154,4427.865515856056,872.1963054821093,698629.2406911695
,168,121,698629.2406911695,2910.9551695465398,7362.828018746377,4451.872849199837,867.7217098024621,695045.0895517722
,169,120,695045.0895517722,2896.0212064657176,7372.031553769811,4476.010347304093,863.2113490055852,691432.2905534738
,170,119,691432.2905534738,2880.9678773061405,7381.246593212023,4500.278715905883,858.6650147969599,687790.6768523649
,171,118,687790.6768523649,2865.7944868848535,7390.473151453537,4524.678664568683,854.0824977347453,684120.0806855309
,172,117,684120.0806855309,2850.500336189712,7399.711242892855,4549.210906703143,849.4635872235348,680420.3333660513
,173,116,680420.3333660513,2835.084722358547,7408.96088194647,4573.876159587923,844.8080715080794,676691.2652779715
,174,115,676691.2652779715,2819.5469386582145,7418.222083048905,4598.675144390691,840.1157376669761,672932.7058712478
,175,114,672932.7058712478,2803.8862744635326,7427.494860652716,4623.608586189183,835.3863716063232,669144.483656665
,176,113,669144.483656665,2788.102015236104,7436.779229228531,4648.677213992427,830.6197580533407,665326.4262007258
,177,112,665326.4262007258,2772.1934425030245,7446.075203265067,4673.881760762042,825.8156805499548,661478.3601205137
,178,111,661478.3601205137,2756.159833835474,7455.382797269148,4699.2229634336745,820.97392144635,657600.1110785264
,179,110,657600.1110785264,2740.000462827193,7464.702025765734,4724.7015629385405,816.0942618944848,653691.5037774823
,180,109,653691.5037774823,2723.714599072843,7474.03290329794,4750.318304225097,811.1764818415716,649752.3619550988
,181,108,649752.3619550988,2707.301508146245,7483.3754444270635,4776.073936280818,806.2203600235225,645782.5083788416
,182,107,645782.5083788416,2690.7604515785065,7492.729663732596,4801.96921215409,801.2256739583594,641781.7648406458
,183,106,641781.7648406458,2674.0906868360244,7502.095575812264,4828.004888976239,796.192199939587,637749.9521516092
,184,105,637749.9521516092,2657.2914672983716,7511.473195282028,4854.181727983657,791.119713029532,633686.8901366551
,185,104,633686.8901366551,2640.3620422360627,7520.86253677613,4880.500494540067,786.0079870526438,629592.3976291677
,186,103,629592.3976291677,2623.3016567881987,7530.2636149471,4906.961958158901,780.856794588761,625466.2924655975
,187,102,625466.2924655975,2606.1095519399896,7539.676444465784,4933.566892525794,775.6659069663397,621308.3914800381
,188,101,621308.3914800381,2588.7849645001584,7549.101040021365,4960.316075521207,770.4350942556462,617118.5104987725
,189,100,617118.5104987725,2571.327127078219,7558.537416321393,4987.210289243174,765.1641252619117,612896.4643347913
,190,99,612896.4643347913,2553.7352680616304,7567.985588091794,5014.2503200301635,759.8527675184514,608642.0667822796
,191,98,608642.0667822796,2536.0086115928316,7577.44557007691,5041.436958484079,754.5007872797444,604355.1306110753
,192,97,604355.1306110753,2518.146377546147,7586.9173770395055,5068.770999493358,749.1079495144776,600035.4675610965
,193,96,600035.4675610965,2500.1477815045687,7596.401023760805,5096.253242256236,743.6740178985503,595682.8883367388
,194,95,595682.8883367388,2482.012034736412,7605.896525040506,5123.8844903040945,738.1987548080434,591297.2026012428
,195,94,591297.2026012428,2463.738344171845,7615.403895696806,5151.665551524961,732.6819213121473,586878.21897103
,196,93,586878.21897103,2445.3259123792914,7624.9231505664275,5179.597238187136,727.1232771660536,582425.7450100089
,197,92,582425.7450100089,2426.7739375417036,7634.454304504634,5207.68036696293,721.5225808038075,577939.5872238498
,198,91,577939.5872238498,2408.081613432708,7643.997372385268,5235.91575895256,715.8795893311216,573419.5510542283
,199,90,573419.5510542283,2389.248129392618,7653.552369100747,5264.304239708128,710.1940585181503,568865.4408730384
,200,89,568865.4408730384,2370.2726703043263,7663.119309562124,5292.8466392577975,704.4657427922258,564277.0599765729
,201,88,564277.0599765729,2351.1544165690534,7672.698208699077,5321.543792130024,698.6943952305535,559654.2105796733
,202,87,559654.2105796733,2331.892544081972,7682.2890814599505,5350.396537377978,692.8797675528692,554996.6938098482
,203,86,554996.6938098482,2312.4862242077006,7691.891942811774,5379.405718604074,687.0216101140551,550304.3097013581
,204,85,550304.3097013581,2292.934623755659,7701.506807740288,5408.57218398463,681.1196718967168,545576.8571892701
,205,84,545576.8571892701,2273.236904955292,7711.133691249961,5437.896786294668,675.1737005037193,540814.1341034792
,206,83,540814.1341034792,2253.3922254311633,7720.772608364024,5467.380382932861,669.1834421506829,536015.9371626971
,207,82,536015.9371626971,2233.3997381779045,7730.42357412448,5497.023835946576,663.1486416584381,531182.061968409
,208,81,531182.061968409,2213.2585915350373,7740.086603592135,5526.828012057098,657.0690424454399,526312.3029987973
,209,80,526312.3029987973,2192.9679291616553,7749.761711846624,5556.793782684968,650.9443865201404,521406.45360263245
,210,79,521406.45360263245,2172.5268900109686,7759.448913986434,5586.922023975465,644.7744144733213,516464.3059931303
,211,78,516464.3059931303,2151.9346083047094,7769.148225128915,5617.213616824206,638.5588654703827,511485.65124177653
,212,77,511485.65124177653,2131.1902135074024,7778.859660410327,5647.669446902924,632.297477243592,506470.2792721172
,213,76,506470.2792721172,2110.2928303004883,7788.583234985841,5678.290404685353,625.9899860842897,501417.9788535161
,214,75,501417.9788535161,2089.241578556317,7798.31896402957,5709.077385473253,619.6361268350536,496328.53759487794
,215,74,496328.53759487794,2068.0355733119914,7808.066862734608,5740.031289422616,613.2356328818192,491201.74193833716
,216,73,491201.74193833716,2046.6739247430714,7817.826946313025,5771.153021569953,606.788236145959,486037.3771529132
,217,72,486037.3771529132,2025.1557381371383,7827.599229995918,5802.443491858779,600.293667076318,480835.22732813074
,218,71,480835.22732813074,2003.4801138672115,7837.383729033414,5833.903615166202,593.7516546412057,475595.0753676057
,219,70,475595.0753676057,1981.6461473650238,7847.180458694702,5865.5343113296785,587.1619263203451,470316.7029825964
,220,69,470316.7029825964,1959.6529290941517,7856.989434268073,5897.336505173921,580.5242080967781,464999.89068551926
,221,68,464999.89068551926,1937.499544522997,7866.810671060907,5929.31112653791,573.8382244487267,459644.4177834301
,222,67,459644.4177834301,1915.1850740976254,7876.644184399732,5961.459110302107,567.10369834141,454250.0623714694
,223,66,454250.0623714694,1892.7085932144557,7886.489989630233,5993.781396415778,560.320351218817,448816.6013262724
,224,65,448816.6013262724,1870.0691721928017,7896.34810211727,6026.278929924469,553.487902995435,443343.8102993434
,225,64,443343.8102993434,1847.265876247264,7906.218537244914,6058.95266099765,546.6060720479322,437831.4637103937
,226,63,437831.4637103937,1824.2977654599738,7916.101310416471,6091.803544956498,539.6745752067965,432279.33474064403
,227,62,432279.33474064403,1801.1638947526835,7925.996437054494,6124.8325423018105,532.6931277479277,426687.19532609015
,228,61,426687.19532609015,1777.863313858709,7935.903932600811,6158.040618742101,525.6614433841851,421054.8161507322
,229,60,421054.8161507322,1754.3950672947176,7945.82381251656,6191.428745221842,518.579234256888,415381.9666397672
,230,59,415381.9666397672,1730.7581943323635,7955.756092282208,6224.997897949845,511.44621092727175,409668.4149527447
,231,58,409668.4149527447,1706.9517289697694,7965.70078739756,6258.74905842779,504.2620823678961,403913.92797668476
,232,57,403913.92797668476,1682.9746999028532,7975.657913381804,6292.683213478951,497.0265559540073,398118.27131915983
,233,56,398118.27131915983,1658.8261304964992,7985.627485773533,6326.801355277034,489.7393374548535,392281.20930133766
,234,55,392281.20930133766,1634.5050387555737,7995.609520130749,6361.104481375175,482.4001310249531,386402.5049509874
,235,54,386402.5049509874,1610.0104372957808,8005.6040320309085,6395.593594735128,475.00863919531537,380481.91999544756
,236,53,380481.91999544756,1585.3413333143649,8015.611037070948,6430.269703756583,467.5645628646137,374519.21485455555
,237,52,374519.21485455555,1560.496728560648,8025.630550867288,6465.13382230664,460.06760129031113,368514.1486335392
,238,51,368514.1486335392,1535.4756193064134,8035.662589055865,6500.186969749452,452.5174520797372,362466.4791158695
,239,50,362466.4791158695,1510.276996316123,8045.70716729219,6535.4301709760675,444.9138111811168,356375.9627560745
,240,49,356375.9627560745,1484.899844816977,8055.764301251299,6570.864456434322,437.2563728745502,350242.3546725147
,241,48,350242.3546725147,1459.3431444688113,8065.834006627863,6606.490862159052,429.5448297629446,344065.4086401186
,242,47,344065.4086401186,1433.6058693338275,8075.916299136151,6642.310429802324,421.77887276289533,337844.8770830792
,243,46,337844.8770830792,1407.6869878461632,8086.011194510069,6678.324206663906,413.95819109551917,331580.5110675108
,244,45,331580.5110675108,1381.585462781295,8096.118708503203,6714.533245721908,406.08247227723615,325272.06029406615
,245,44,325272.06029406615,1355.3002512252756,8106.238856888832,6750.938605663556,398.1514021105033,318919.27309051313
,246,43,318919.27309051313,1328.8303045438047,8116.371655459948,6787.541350916143,390.16466467449624,312521.8964042715
,247,42,312521.8964042715,1302.1745683511313,8126.517120029273,6824.342551678143,382.1219423157417,306079.67579490907
,248,41,306079.67579490907,1275.3319824787877,8136.675266429304,6861.343283950517,374.0229156386982,299592.35542659723
,249,40,299592.35542659723,1248.3014809441552,8146.846110512339,6898.544629568183,365.86726349628634,293059.67806052533
,250,39,293059.67806052533,1221.0819919188555,8157.029668150482,6935.947676231627,357.65466298036716,286481.38504727406
,251,38,286481.38504727406,1193.6724376969753,8167.225955235669,6973.553517538694,349.3847894121692,279857.2163191475
,252,37,279857.2163191475,1166.0717346631145,8177.434987679707,7011.363253016592,341.0573163326636,273186.91038246354
,253,36,273186.91038246354,1138.2787932602648,8187.656781414305,7049.37798815404,332.67191549288685,266470.2043098023
,254,35,266470.2043098023,1110.2925179575097,8197.891352391072,7087.598834433563,324.228256844211,259706.83373221298
