input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,65,212,897740.7667116378,3366.527875168642,6146.138766119079,2779.6108909504374,745.8009631839062,895706.9567838713
,66,211,895706.9567838713,3358.9010879395173,6151.260548424178,2792.3594604846603,744.0954977694888,893658.6928211561
,67,210,893658.6928211561,3351.2200980793355,6156.386598881198,2805.166500801862,742.3779386002952,891595.9042589545
,68,209,891595.9042589545,3343.484640971079,6161.51692104693,2818.0322800758513,740.6482266490656,889518.5202055277
,69,208,889518.5202055277,3335.6944507707285,6166.651518481135,2830.9570677104066,738.9063026148477,887426.469440432
,70,207,887426.469440432,3327.84926040162,6171.790394746536,2843.9411343449156,737.1521069217393,885319.6804130089
,71,206,885319.6804130089,3319.948801548783,6176.933553408824,2856.984751860041,735.3855797176241,883198.0812408664
,72,205,883198.0812408664,3311.992804653249,6182.080998036664,2870.088193383415,733.6066608729026,881061.599708356
,73,204,881061.599708356,3303.9809989063347,6187.2327322016945,2883.25173329536,731.8152899792171,878910.1632650398
,74,203,878910.1632650398,3295.913112243899,6192.388759478528,2896.4756472346294,730.011406348171,876743.6990241534
,75,202,876743.6990241534,3287.788871340575,6197.549083444761,2909.760212104186,728.1949490100411,874562.1337610593
,76,201,874562.1337610593,3279.6080016039723,6202.713707680965,2923.1057060769926,726.3658567124853,872365.3939116948
,77,200,872365.3939116948,3271.3702271688553,6207.8826357706985,2936.512408601843,724.5240679192442,870153.4055710122
,78,199,870153.4055710122,3263.0752708912955,6213.055871300507,2949.980600409211,722.6695208088358,867926.0944914118
,79,198,867926.0944914118,3254.722854342794,6218.233417859924,2963.51056351713,720.8021532732456,865683.386081168
,80,197,865683.386081168,3246.3126978043797,6223.415279041473,2977.102581237093,718.9219029166092,863425.2054028475
,81,196,863425.2054028475,3237.844520260678,6228.601458440674,2990.756938179996,717.0287070538897,861151.4771717214
,82,195,861151.4771717214,3229.318039393955,6233.7919596560405,3004.4739202620854,715.1225027095495,858862.1257541688
,83,194,858862.1257541688,3220.732971578133,6238.986786289087,3018.253814710954,713.2032266162149,856557.0751660741
,84,193,856557.0751660741,3212.089031872778,6244.185941944329,3032.096910071551,711.2708152133355,854236.2490712159
,85,192,854236.2490712159,3203.3859340170593,6249.38943022928,3046.003496212221,709.3252046458365,851899.5707796495
,86,191,851899.5707796495,3194.6233904236856,6254.597254754471,3059.973864330785,707.3663307627656,849546.9632460815
,87,190,849546.9632460815,3185.8011121728055,6259.809419133433,3074.0083069606276,705.3941291159341,847178.3490682369
,88,189,847178.3490682369,3176.9188090058883,6265.025926982711,3088.107117976823,703.40853495855,844793.6504852185
,89,188,844793.6504852185,3167.976189319569,6270.246781921861,3102.270592602292,701.4094832438469,842392.78937586
,90,187,842392.78937586,3158.972960159475,6275.471987573462,3116.499027413987,699.396908623705,839975.6872570697
,91,186,839975.6872570697,3149.9088272140116,6280.701547563107,3130.7927203490954,697.3707454472673,837542.2652821679
,92,185,837542.2652821679,3140.7834948081295,6285.935465519409,3145.15197071128,695.3309277595472,835092.4442392162
,93,184,835092.4442392162,3131.5966658970606,6291.1737450740075,3159.577079176947,693.2773893000327,832626.1445493393
,94,183,832626.1445493393,3122.348042060022,6296.416389861569,3174.0683478015467,691.2100635012815,830143.286265039
,95,182,830143.286265039,3113.037323493896,6301.663403519786,3188.6260800258897,689.128883487511,827643.7890685006
,96,181,827643.7890685006,3103.664209006877,6306.914789689386,3203.2505806825093,687.0337820731818,825127.5722698913
,97,180,825127.5722698913,3094.228396012092,6312.170552014126,3217.9421560020337,684.9246917615744,822594.5548056508
,98,179,822594.5548056508,3084.7295805211907,6317.430694140804,3232.7011136196134,682.8015447433594,820044.6552367746
,99,178,820044.6552367746,3075.1674571379044,6322.695219719254,3247.5277625813496,680.664272895161,817477.7917470884
,100,177,817477.7917470884,3065.5417190515814,6327.964132402353,3262.422413350772,678.5128077781147,814893.8821415157
,101,176,814893.8821415157,3055.852058030684,6333.237435846021,3277.385377815337,676.347080636417,812292.8438443368
,102,175,812292.8438443368,3046.098164416263,6338.515133709226,3292.4169692929627,674.1670223958699,809674.5938974398
,103,174,809674.5938974398,3036.279727115399,6343.797229653984,3307.5175025385847,671.9725636624177,807039.0489585636
,104,173,807039.0489585636,3026.3964335946134,6349.083727345361,3322.6872937507474,669.7636347206775,804386.1252995336
,105,172,804386.1252995336,3016.4479698732507,6354.374630451482,3337.926660578231,667.5401655324629,801715.7388044879
,106,171,801715.7388044879,3006.434020516829,6359.669942643523,3353.2359221266943,665.302085735301,799027.8049680964
,107,170,799027.8049680964,2996.3542686303617,6364.9696675957275,3368.615398965366,663.0493246409427,796322.238893772
,108,169,796322.238893772,2986.208395851645,6370.273808985389,3384.065413133744,660.7818112338653,793598.9552918721
,109,168,793598.9552918721,2975.9960823445203,6375.582370492876,3399.586288148356,658.4994741697699,790857.8684778936
,110,167,790857.8684778936,2965.717006792101,6380.895355801622,3415.178349009521,656.2022417740702,788098.8923706582
,111,166,788098.8923706582,2955.3708463899684,6386.212768598121,3430.841922208153,653.8900420403751,785321.9404904904
,112,165,785321.9404904904,2944.957276839339,6391.5346125719525,3446.5773357326134,651.5628026289648,782526.9259573867
,113,164,782526.9259573867,2934.4759723402003,6396.860891415762,3462.384919075562,649.2204508652594,779713.7614891764
,114,163,779713.7614891764,2923.9266055844114,6402.191608825274,3478.2650032408624,646.8629137382796,776882.3593996738
,115,162,776882.3593996738,2913.3088477487763,6407.526768499293,3494.217920750517,644.4901178991028,774032.6315968224
,116,161,774032.6315968224,2902.622368488084,6412.8663741397095,3510.2440056516257,642.101989659309,771164.4895808301
,117,160,771164.4895808301,2891.866835928113,6418.210429451493,3526.34359352338,639.6984549894223,768277.8444422962
,118,159,768277.8444422962,2881.0419166586107,6423.558938142702,3542.517021484091,637.2794395173435,765372.6068603294
,119,158,765372.6068603294,2870.147275726235,6428.911903924485,3558.76462819825,634.844868526776,762448.687100658
,120,157,762448.687100658,2859.1825766274674,6434.269330511091,3575.0867538836233,632.3946669556453,759505.99501373
,121,156,759505.99501373,2848.1474813014875,6439.6312216198485,3591.483740318361,629.9287593945098,756544.4400328062
,122,155,756544.4400328062,2837.0416501230234,6444.997580971199,3607.9559308481753,627.4470700849652,753563.9311720431
,123,154,753563.9311720431,2825.8647418951614,6450.368412288674,3624.503670393513,624.9495229180413,750564.3770245677
,124,153,750564.3770245677,2814.6164138421286,6455.743719298914,3641.127305456785,622.4360414325924,747545.6857605434
,125,152,747545.6857605434,2803.296321602038,6461.1235057316635,3657.8271841296255,619.9065488136782,744507.7651252275
,126,151,744507.7651252275,2791.904119219603,6466.507775319772,3674.603656100169,617.3609678909395,741450.5224370182
,127,150,741450.5224370182,2780.439459138818,6471.896531799204,3691.457072660386,614.7992211369649,738373.8645854947
,128,149,738373.8645854947,2768.901992195605,6477.289778909036,3708.3877867134306,612.2212306656511,735277.698029447
,129,148,735277.698029447,2757.2913676104263,6482.687520391459,3725.3961527810325,609.6269182305549,732161.9287948965
,130,147,732161.9287948965,2745.6072329808617,6488.089759991785,3742.4825270109236,607.016205223238,729026.4624731088
,131,146,729026.4624731088,2733.849234274158,6493.496501458444,3759.647267184286,604.3890126716037,725871.2042185961
,132,145,725871.2042185961,2722.017015819735,6498.907748542992,3776.8907327232564,601.7452612382274,722696.058747111
,133,144,722696.058747111,2710.1102203016662,6504.32350500011,3794.213284698444,599.0848712186772,719500.9303336312
,134,143,719500.9303336312,2698.128488751117,6509.743774587609,3811.6152858364917,596.4077625398289,716285.7228103345
,135,142,716285.7228103345,2686.0714605387543,6515.16856106643,3829.0971005276756,593.7138547581724,713050.339564565
,136,141,713050.339564565,2673.9387733671188,6520.597868200652,3846.659094833533,591.0030670581095,709794.6835367896
,137,140,709794.6835367896,2661.730063262961,6526.031699757485,3864.301636494524,588.2753182502458,706518.6572185453
,138,139,706518.6572185453,2649.444964569545,6531.470059507282,3882.025094937737,585.530526769673,703222.1626503773
,139,138,703222.1626503773,2637.0831099389147,6536.912951223538,3899.829841284623,582.7686106742439,699905.1014197668
,140,137,699905.1014197668,2624.6441303241254,6542.360378682889,3917.7162483587636,579.9894876428401,696567.374659051
,141,136,696567.374659051,2612.127654971441,6547.812345665125,3935.6846906936835,577.1930749736312,693208.883043331
,142,135,693208.883043331,2599.533311412491,6553.268855953178,3953.735544540687,574.3792895823253,689829.5267883727
,143,134,689829.5267883727,2586.860725456397,6558.729913333138,3971.869187876741,571.5480480004134,686429.2056484964
,144,133,686429.2056484964,2574.1095211818615,6564.195521594251,3990.0860004123892,568.6992663734034,683007.8189144575
,145,132,683007.8189144575,2561.2793209292154,6569.665684528912,4008.3863635996963,565.8328604590482,679565.2654113168
,146,131,679565.2654113168,2548.369745292438,6575.140405932685,4026.770660640247,562.9487456255638,676101.4434963021
,147,130,676101.4434963021,2535.380413111133,6580.619689604295,4045.239276493162,560.0468368498408,672616.2510566588
,148,129,672616.2510566588,2522.3109414624705,6586.103539345631,4063.792597883161,557.1270487156464,669109.5855074913
,149,128,669109.5855074913,2509.1609456530923,6591.5919589617515,4082.431013308659,554.1892954118189,665581.3437895944
,150,127,665581.3437895944,2495.930039210979,6597.084952260884,4101.154913049905,551.2334907304538,662031.4223672749
,151,126,662031.4223672749,2482.6178338772806,6602.582523054433,4119.964689177153,548.2595480650815,658459.7172261629
,152,125,658459.7172261629,2469.223939598111,6608.084675156979,4138.860735558868,545.2673804088367,654866.1238710128
,153,124,654866.1238710128,2455.747964516298,6613.591412386275,4157.843447869976,542.256900352619,651250.5373234955
,154,123,651250.5373234955,2442.189514963108,6619.102738563264,4176.913223600156,539.2280200832462,647612.8521199786
,155,122,647612.8521199786,2428.5481954499196,6624.618657512064,4196.070462062144,536.1806513815972,643952.9623092981
,156,121,643952.9623092981,2414.8236086598677,6630.139173059991,4215.315564400124,533.1147056207483,640270.7614505187
,157,120,640270.7614505187,2401.015355439445,6635.664289037541,4234.648933598095,530.0300937641006,636566.1426106847
,158,119,636566.1426106847,2387.123034790068,6641.194009278404,4254.070974488337,526.926726363497,632838.9983625598
,159,118,632838.9983625598,2373.146243859599,6646.728337619466,4273.582093759867,523.8045135573333,629089.2207823573
,160,117,629089.2207823573,2359.0845779338397,6652.267277900815,4293.182699966976,520.6633650686587,625316.7014474589
,161,116,625316.7014474589,2344.937630427971,6657.810833965731,4312.87320353776,517.5031902032676,621521.3314341244
,162,115,621521.3314341244,2330.7049928779666,6663.359009660703,4332.654016782737,514.3238978477847,617703.0013151894
,163,114,617703.0013151894,2316.38625493196,6668.911808835418,4352.525553903458,511.12539646773837,613861.6011577537
,164,113,613861.6011577537,2301.9810043415764,6674.46923534278,4372.4882310012035,507.90759410562714,609997.0205208581
,165,112,609997.0205208581,2287.488826953218,6680.031293038898,4392.542466085681,504.6703983789771,606109.1484531515
,166,111,606109.1484531515,2272.9093066993178,6685.597985783095,4412.688679083778,501.41371647838974,602197.873490546
,167,110,602197.873490546,2258.2420255895477,6691.169317437916,4432.927291848368,498.1374551655814,598263.0836538633
,168,109,598263.0836538633,2243.486563701987,6696.7452918691115,4453.258728167124,494.84152077141346,594304.6664464675
,169,108,594304.6664464675,2228.642499174253,6702.325912945667,4473.683413771414,491.52581919391343,590322.50885189
,170,107,590322.50885189,2213.7094081945875,6707.911184539788,4494.2017763452,488.1902558962874,586316.4973314411
,171,106,586316.4973314411,2198.6868649929042,6713.501110526904,4514.814245534,484.83473590492264,582286.5178218121
,172,105,582286.5178218121,2183.5744418317954,6719.095694785677,4535.521252953881,481.45916380738186,578232.4557326655
,173,104,578232.4557326655,2168.3717089974957,6724.694941197997,4556.323232200501,478.06344375038753,574154.1959442154
,174,103,574154.1959442154,2153.0782347908075,6730.298853648991,4577.220618858184,474.6474794377977,570051.6228047949
,175,102,570051.6228047949,2137.693585517981,6735.9074360270315,4598.213850509051,471.2111741285716,565924.6201284145
,176,101,565924.6201284145,2122.2173254815543,6741.52069222372,4619.303366742166,467.75443063472693,561773.071192307
,177,100,561773.071192307,2106.6490169711515,6747.138626133905,4640.489609162753,464.27715131928693,557596.8587344636
,178,99,557596.8587344636,2090.9882202542385,6752.761241655683,4661.773021401445,460.77923809421844,553395.8649511563
,179,98,553395.8649511563,2075.234493566836,6758.388542690393,4683.154049123556,457.2605924183607,549169.9714944512
,180,97,549169.9714944512,2059.3873931041917,6764.020533142633,4704.6331400384415,453.72111529534396,544919.059469708
,181,96,544919.059469708,2043.446473011405,6769.657216920253,4726.210743908848,450.1607072714993,540643.0094330707
,182,95,540643.0094330707,2027.4112853740148,6775.29859793435,4747.887312560335,446.5792684337586,536341.701388944
,183,94,536341.701388944,2011.2813802085402,6780.944680099294,4769.6632998907535,442.9766984075445,532015.0147874609
,184,93,532015.0147874609,1995.0563054529784,6786.59546733271,4791.539161879731,439.352896354651,527662.8285219359
,185,92,527662.8285219359,1978.7356069572593,6792.250963555485,4813.5153565982255,435.7077609711147,523285.0209263087
,186,91,523285.0209263087,1962.3188284736575,6797.91117269178,4835.592344218123,432.0411904850755,518881.46977257566
,187,90,518881.46977257566,1945.8055116471587,6803.576098669021,4857.770587021862,428.3530826546282,514452.05226820847
,188,89,514452.05226820847,1929.1951960057818,6809.245745417913,4880.050549412132,424.6433347656636,509996.645053562
,189,88,509996.645053562,1912.4874189508575,6814.920116872428,4902.43269792157,420.9118436297004,505515.12419927015
,190,87,505515.12419927015,1895.681715747263,6820.599216969819,4924.917501222556,417.1585055817063,501007.3652036293
,191,86,501007.3652036293,1878.7776195136098,6826.283049650626,4947.505430137016,413.38321647791025,496473.2429899702
,192,85,496473.2429899702,1861.774661212388,6831.971618858667,4970.196957646279,409.5858716936033,491912.63190401753
,193,84,491912.63190401753,1844.6723696400657,6837.664928541046,4992.99255890098,405.7663661209305,487325.4057112375
,194,83,487325.4057112375,1827.4702714171406,6843.362982648164,5015.892711231023,401.9245941666721,482711.4375941732
,195,82,482711.4375941732,1810.1678909781494,6849.065785133702,5038.897894155552,398.06044975001475,478070.60014976765
,196,81,478070.60014976765,1792.7647505616287,6854.773339954644,5062.008589393015,394.1738263003122,473402.76538667496
,197,80,473402.76538667496,1775.260370200031,6860.4856510712725,5085.225280871242,390.2646167548364,468707.80472255853
,198,79,468707.80472255853,1757.6542677095945,6866.202722447164,5108.548454737569,386.3327135565175,463985.5889813775
,199,78,463985.5889813775,1739.9459586801654,6871.9245580492025,5131.978599369037,382.3780086516737,459235.9883906601
,200,77,459235.9883906601,1722.1349564649752,6877.651161847572,5155.516205382597,378.40039348773126,454458.8725787652
,201,76,454458.8725787652,1704.2207721703694,6883.38253781578,5179.161765645411,374.39975901093317,449654.1105721307
,202,75,449654.1105721307,1686.2029146454902,6889.118689930623,5202.915775285133,370.375995664038,444821.5707925096
,203,74,444821.5707925096,1668.0808904719108,6894.859622172228,5226.778731700318,366.32899338400773,439961.1210541933
,204,73,439961.1210541933,1649.854203953225,6900.6053385240375,5250.751134570813,362.25864159968546,435072.62856122217
,205,72,435072.62856122217,1631.522357104583,6906.355842972806,5274.833485868223,358.16482922946165,430155.9599045834
,206,71,430155.9599045834,1613.0848496421877,6912.1111395086145,5299.026289866427,354.04744467893084,425210.98105939594
,207,70,425210.98105939594,1594.5411789727348,6917.87123212487,5323.330053152135,349.9063758385366,420237.5573820824
,208,69,420237.5573820824,1575.890840182809,6923.636124818307,5347.745284635497,345.7415100812058,415235.5536075281
,209,68,415235.5536075281,1557.1333260282304,6929.4058215889845,5372.272495560754,341.5527342599728,410204.8338462273
,210,67,410204.8338462273,1538.2681269233524,6935.180326440309,5396.912199516956,337.339934705592,405145.26158141595
,211,66,405145.26158141595,1519.2947309303097,6940.9596433790075,5421.664912448698,333.1029972241394,400056.6996661914
,212,65,400056.6996661914,1500.2126237482178,6946.743776415155,5446.531152666937,328.8418070946037,394939.01032061904
,213,64,394939.01032061904,1481.0212887023213,6952.532729562165,5471.511440859844,324.556249066466,389792.0551288257
,214,63,389792.0551288257,1461.7202067330963,6958.326506836801,5496.606300103705,320.24620735726836,384615.69503607927
,215,62,384615.69503607927,1442.3088563852973,6964.125112259158,5521.816255873861,315.91156565017116,379409.7903458556
,216,61,379409.7903458556,1422.7867137969583,6969.92854985271,5547.141836055751,311.5522070914999,374174.2007168913
,217,60,374174.2007168913,1403.1532526883425,6975.736823644248,5572.583570955905,307.16801428827955,368908.7851602237
,218,59,368908.7851602237,1383.407944350839,6981.549937663953,5598.141993313114,302.7588693057589,363613.4020362164
,219,58,363613.4020362164,1363.5502576358115,6987.367895945335,5623.817638309523,298.32465366492244,358287.9090515718
,220,57,358287.9090515718,1343.5796589433942,6993.190702525288,5649.611043581894,293.8652483399916,352932.1632563299
,221,56,352932.1632563299,1323.4956122112371,6999.018361444057,5675.5227492328195,289.38053375591426,347546.021040853
,222,55,347546.021040853,1303.2975789031987,7004.850876745257,5701.553297842058,284.87038978584246,342129.3381327968
,223,54,342129.3381327968,1282.985017997988,7010.688252475876,5727.703234477887,280.33469574859913,336681.9695940675
,224,53,336681.9695940675,1262.557385977753,7016.530492686271,5753.973106708518,275.7733304061325,331203.7698177651
,225,52,331203.7698177651,1242.0141368166192,7022.377601430175,5780.363464613556,271.18617196095965,325694.5925251125
,226,51,325694.5925251125,1221.3547219691718,7028.229582764693,5806.874860795521,266.5730980535975,320154.29076237057
,227,50,320154.29076237057,1200.5785903588896,7034.0864407503295,5833.50785039144,261.93398575998265,314582.7168977391
,228,49,314582.7168977391,1179.6851883665215,7039.948179450949,5860.262991084428,257.2687115888789,308979.72261824354
,229,48,308979.72261824354,1158.6739598184133,7045.8148029338245,5887.140843115411,252.57715147927348,303345.1589266074
,230,47,303345.1589266074,1137.5443459747778,7051.686315269598,5914.14196929482,247.8591807977605,297678.87613811035
,231,46,297678.87613811035,1116.2957855179138,7057.56272053232,5941.266935014406,243.11467433591332,291980.7238774319
,232,45,291980.7238774319,1094.9277145403696,7063.444022799429,5968.51630825906,238.34350630764405,286250.5510754805
,233,44,286250.5510754805,1073.4395665330517,7069.330226151759,5995.890659618708,233.54555034655147,280488.2059662083
,234,43,280488.2059662083,1051.8307723732812,7075.221334673553,6023.390562300272,228.7206795032567,274693.5360834113
,235,42,274693.5360834113,1030.1007603127923,7081.117352452438,6051.016592139646,223.8687662427264,268866.3882575144
,236,41,268866.3882575144,1008.248955965679,7087.018283579484,6078.769327613805,218.98968244158382,263006.60861234216
,237,40,263006.60861234216,986.2747822962831,7092.9241321491245,6106.649349852842,214.08329938540777,257114.04256187472
,238,39,257114.04256187472,964.1776596070301,7098.834902259245,6134.657242652214,209.14948776601878,251188.53480698855
,239,38,251188.53480698855,941.957005526207,7104.750598011129,6162.793592484923,204.18811767875303,245229.92933218236
,240,37,245229.92933218236,919.6122349956838,7110.671223509465,6191.058988513781,199.19905861972384,239238.06940228833
,241,36,239238.06940228833,897.1427602585812,7116.596782862386,6219.454022603805,194.18217948307046,233212.79755916758
,242,35,233212.79755916758,874.5479908468784,7122.527280181436,6247.9792893345575,189.1373485581942,227153.95561839122
,243,34,227153.95561839122,851.827333568967,7128.462719581582,6276.635386012615,184.06443352698219,221061.38466590559
,244,33,221061.38466590559,828.9801924971459,7134.403105181226,6305.42291268408,178.96330146101795,214934.92505468254
,245,32,214934.92505468254,806.0059689550595,7140.3484411022155,6334.342472147156,173.8338188187795,208774.41640135416
,246,31,208774.41640135416,782.9040615050781,7146.298731469789,6363.394669964711,168.67585144282455,202579.69758283228
,247,30,202579.69758283228,759.673865935621,7152.253980412678,6392.580114477058,163.4892645569627,196350.6067329122
,248,29,196350.6067329122,736.3147752484207,7158.214192063016,6421.899416814595,158.27392276341467,190086.98123886102
,249,28,190086.98123886102,712.8261796457288,7164.179370556403,6451.353190910674,153.0296900399586,183788.6577379903
,250,27,183788.6577379903,689.2074665174636,7170.149520031851,6480.942053514388,147.75642973706326,177455.47211421296
,251,26,177455.47211421296,665.4580204282986,7176.124644631871,6510.666624203573,142.45400457500781,171087.25949458437
,252,25,171087.25949458437,641.5772231046914,7182.1047485023955,6540.527525397704,137.1222766409889,164683.85424582765
,253,24,164683.85424582765,617.5644534218536,7188.089835792811,6570.525382370957,131.76110738621392,158245.0899708429
,254,23,158245.0899708429,593.4190873906608,7194.079910655962,6600.660823265301,126.37035762298135,151770.7995052006
,255,22,151770.7995052006,569.1404981445022,7200.07497724817,6630.934479103668,120.94988752174746,145260.81491361867
,256,21,145260.81491361867,544.7280559260699,7206.075039729207,6661.346983803137,115.49955660817962,138714.9674864237
