input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,22,315,1005030.6839004123,3559.483672147294,3190.5735996838484,6750.057271831142,3172.4936826189733,1005012.6039833474
,23,314,1005012.6039833474,3559.419639107689,3200.6770827495143,6760.096721857203,3172.4044351852267,1004984.3313357831
,24,313,1004984.3313357831,3559.319506814232,3210.812560178221,6770.1320669924535,3172.2828094560823,1004945.801585061
,25,312,1004945.801585061,3559.1830472804245,3220.9801332854518,6780.163180565876,3172.128601263956,1004896.9500530396
,26,311,1004896.9500530396,3559.0100314378487,3231.179903707523,6790.189935145372,3171.941605472885,1004837.7117548051
,27,310,1004837.7117548051,3558.8002291316016,3241.411973402597,6800.212202534199,3171.721615974441,1004768.0213973769
,28,309,1004768.0213973769,3558.55340911571,3251.676444651705,6810.229853767415,3171.46842568363,1004687.8133784089
,29,308,1004687.8133784089,3558.269339048532,3261.973420059769,6820.2427591083015,3171.181826534772,1004597.0217848839
,30,307,1004597.0217848839,3557.9477854881306,3272.303002556625,6830.250788044756,3170.8616094773697,1004495.5803918046
,31,306,1004495.5803918046,3557.5885138876415,3282.6652953980542,6840.253809285696,3170.5075644719536,1004383.4226608784
,32,305,1004383.4226608784,3557.1912885906113,3293.0604021668146,6850.251690757426,3170.11948048592,1004260.4817391975
,33,304,1004260.4817391975,3556.755872826325,3303.488426773676,6860.244299600001,3169.697145489342,1004126.6904579132
,34,303,1004126.6904579132,3556.2820287051095,3313.9494734584596,6870.2315021635695,3169.2403464507734,1003981.9813309056
,35,302,1003981.9813309056,3555.769517213624,3324.443646791078,6880.213164004703,3168.7488693330292,1003826.2865534476
,36,301,1003826.2865534476,3555.218098210127,3334.9710516725836,6890.189149882711,3168.222499088954,1003659.538000864
,37,300,1003659.538000864,3554.627530419727,3345.5317933362135,6900.159323755941,3167.661019657171,1003481.6672271849
,38,299,1003481.6672271849,3553.9975714296133,3356.1259773484444,6910.123548778058,3167.0642139578154,1003292.6054637943
,39,298,1003292.6054637943,3553.327977684272,3366.753709610048,6920.08168729432,3166.43186388825,1003092.2836180725
,40,297,1003092.2836180725,3552.618504480674,3377.4150963571465,6930.03360083782,3165.7637503187652,1002880.6322720342
,41,296,1002880.6322720342,3551.868905963455,3388.1102441622775,6939.979150125732,3165.059653088261,1002657.5816809601
,42,295,1002657.5816809601,3551.0789351200674,3398.839259935458,6949.918195055525,3164.3193509999114,1002423.0617720246
,43,294,1002423.0617720246,3550.2483437759206,3409.602250925254,6959.8505947011745,3163.5426218168145,1002177.0021429162
,44,293,1002177.0021429162,3549.376882589495,3420.3993247198505,6969.776207309345,3162.729242257622,1001919.3320604541
,45,292,1001919.3320604541,3548.464301047442,3431.2305892481304,6979.694890295572,3161.878987992152,1001649.9804591981
,46,291,1001649.9804591981,3547.5103474596604,3442.0961527807494,6989.60650024041,3160.9916336369884,1001368.8759400544
,47,290,1001368.8759400544,3546.5147689543596,3452.996123931222,6999.510892885582,3160.0669527510568,1001075.9467688742
,48,289,1001075.9467688742,3545.4773114730965,3463.930611657004,7009.4079231301,3159.104717831188,1000771.1208750485
,49,288,1000771.1208750485,3544.397719765797,3474.899725260585,7019.297445026382,3158.1047003076615,1000454.3258500956
,50,287,1000454.3258500956,3543.2757373857553,3485.903574390577,7029.179311776332,3157.0666705397325,1000125.4889462448
,51,286,1000125.4889462448,3542.1111066846174,3496.942269042814,7039.053375727432,3155.9903978111397,999784.5370750132
,52,285,999784.5370750132,3540.9035688073386,3508.0159195614497,7048.919488368789,3154.875650325597,999431.3968057772
,53,284,999431.3968057772,3539.652863687128,3519.1246366400605,7058.777500327189,3153.7221952022674,999065.9943643394
,54,283,999065.9943643394,3538.3587300403688,3530.268531322754,7068.627261363123,3152.5297984712192,998688.2556314879
,55,282,998688.2556314879,3537.02090536152,3541.447715005276,7078.468620366796,3151.298225068862,998298.1061415515
,56,281,998298.1061415515,3535.639125917995,3552.6622994361264,7088.301425354121,3150.027238833365,997895.4710809487
,57,280,997895.4710809487,3534.213126745027,3563.912396717674,7098.125523462701,3148.7166025000647,997480.2752867311
,58,279,997480.2752867311,3532.742641640506,3575.1981193072797,7107.940760947786,3147.366077696842,997052.4432451206
,59,278,997052.4432451206,3531.227403159802,3586.519580018419,7117.746983178222,3145.97542493949,996611.8990900416
,60,277,996611.8990900416,3529.6671426105645,3597.876892021811,7127.544034632376,3144.5444036270624,996158.5666016468
,61,276,996158.5666016468,3528.0615900474995,3609.2701688465463,7137.331758894046,3143.0727720372006,995692.3692048375
,62,275,995692.3692048375,3526.410474267133,3620.699524381227,7147.1099986483605,3141.560287321445,995213.2299677777
,63,274,995213.2299677777,3524.7135228025463,3632.165072875101,7156.878595677647,3140.0067055005247,994721.0716004032
,64,273,994721.0716004032,3522.9704619180948,3643.6669289392057,7166.6373908573005,3138.411781459636,994215.8164529236
,65,272,994215.8164529236,3521.1810166041046,3655.205207547513,7176.386224151618,3136.7752689436907,993697.3865143198
,66,271,993697.3865143198,3519.3449105715495,3666.7800240380807,7186.12493460963,3135.096920552559,993165.7034108343
,67,270,993165.7034108343,3517.461866246705,3678.391494114201,7195.853360360907,3133.3764877362805,992620.6884044564
,68,269,992620.6884044564,3515.5316047657834,3690.0397338455628,7205.571338611346,3131.6137207902675,992062.2623914011
,69,268,992062.2623914011,3513.553845969546,3701.724859669407,7215.278705638953,3129.8083688504835,991490.3459005821
,70,267,991490.3459005821,3511.528308397895,3713.4469883916936,7224.975296789589,3127.960179888603,990904.8590920791
,71,266,990904.8590920791,3509.4547092844473,3725.206237188267,7234.660946472714,3126.068900707154,990305.721755598
,72,265,990305.721755598,3507.3327645510763,3737.00272360603,7244.335488157107,3124.134276934641,989692.8533089266
,73,264,989692.8533089266,3505.1621888024483,3748.836565564116,7253.998754366565,3122.1560530206475,989066.172796383
,74,263,989066.172796383,3502.9426953205234,3760.7078813550684,7263.650576675592,3120.1339722309217,988425.5988872589
,75,262,988425.5988872589,3500.673996059042,3772.6167896460265,7273.290785705069,3118.067776642441,987771.0498742553
,76,261,987771.0498742553,3498.355801637988,3784.563409479905,7282.919211117893,3115.9572071384555,987102.4436719138
,77,260,987102.4436719138,3495.9878213380284,3796.5478602765916,7292.5356816146195,3113.802003403518,986419.6978150408
,78,259,986419.6978150408,3493.5697630949367,3808.5702618341343,7302.140024929071,3111.6019039184876,985722.7294571251
,79,258,985722.7294571251,3491.101333493985,3820.6307343299422,7311.732067823927,3109.3566459555177,985011.4553687506
,80,257,985011.4553687506,3488.5822377643253,3832.729398321987,7321.311636086312,3107.065965573024,984285.7919360017
,81,256,984285.7919360017,3486.0121797733395,3844.866374750007,7330.878554523346,3104.72959761063,983545.6551588624
,82,255,983545.6551588624,3483.390862020971,3857.041784936715,7340.432646957686,3102.347275684098,982790.9606496098
,83,254,982790.9606496098,3480.717985634035,3869.255750589015,7349.97373622305,3099.9187321802324,982021.623631201
,84,253,982021.623631201,3477.9932503605037,3881.5083937992135,7359.501644159717,3097.4436982517723,981237.5589356535
,85,252,981237.5589356535,3475.216354563773,3893.799837046244,7369.016191610017,3094.9219038122565,980438.6810024196
,86,251,980438.6810024196,3472.386995216903,3906.1302031968908,7378.517198413794,3092.353077530872,979624.9038767535
,87,250,979624.9038767535,3469.5048678968355,3918.499615507014,7388.004483403849,3089.7369468272805,978796.1412080738
,88,249,978796.1412080738,3466.569666778595,3930.9081976227862,7397.477864401381,3087.0732378664284,977952.3062483175
,89,248,977952.3062483175,3463.581084629458,3943.356073581925,7406.937158211384,3084.361675553329,977093.3118502889
,90,247,977093.3118502889,3460.538812803107,3955.843367814935,7416.382180618042,3081.6019835278344,976219.0704660019
,91,246,976219.0704660019,3457.442541233757,3968.3702051463492,7425.812746380107,3078.7938841593755,975329.4941450149
,92,245,975329.4941450149,3454.2919584302613,3980.9367107959793,7435.2286692262405,3075.937098541693,974424.4945327606
,93,244,974424.4945327606,3451.086751470194,3993.5430103801664,7444.62976185036,3073.031346487538,973503.982868868
,94,243,973503.982868868,3447.826605993908,4006.1892299130373,7454.015835906945,3070.076346523357,972567.8699854783
,95,242,972567.8699854783,3444.511206198569,4018.8754958077616,7463.386702006331,3067.071815883957,971616.0663055546
,96,241,971616.0663055546,3441.1402348321726,4031.60193487782,7472.742169709993,3064.017470507143,970648.481841184
,97,240,970648.481841184,3437.713373187527,4044.3686743382664,7482.082047525793,3060.9130250283447,969665.026191874
,98,239,969665.026191874,3434.230301096221,4057.1758418070044,7491.406142903225,3057.758192775212,968665.6085428422
,99,238,968665.6085428422,3430.6906969225665,4070.0235653060595,7500.7142622286265,3054.5526857621976,967650.1376632983
,100,237,967650.1376632983,3427.094237557515,4082.911973262862,7510.0062108203765,3051.296214685112,966618.5219047205
,101,236,966618.5219047205,3423.440598412552,4095.841194511527,7519.281792924079,3047.9884889156615,965570.6691991246
,102,235,965570.6691991246,3419.7294534135663,4108.811358294147,7528.540811707713,3044.629216495963,964506.4870573265
,103,234,964506.4870573265,3415.960474994698,4121.822594262079,7537.783069256777,3041.2181041330373,963425.8825671974
,104,233,963425.8825671974,3412.133334092158,4134.875032477242,7547.0083665694,3037.7548571932807,962328.7623919136
,105,232,962328.7623919136,3408.2477001380275,4147.968803413421,7556.216503551448,3034.239179696917,961215.032768197
,106,231,961215.032768197,3404.3032410540313,4161.1040379575625,7565.407279011593,3030.670774312425,960084.5995045519
,107,230,960084.5995045519,3400.299623245288,4174.280867411095,7574.580490656383,3027.0493423509456,958937.3679794917
,108,229,958937.3679794917,3396.2365115940333,4187.49942349123,7583.735935085264,3023.3745837606684,957773.2431397612
,109,228,957773.2431397612,3392.113569453321,4200.759838332286,7592.873407785606,3019.646197121191,956592.1294985501
,110,227,956592.1294985501,3387.9304586406984,4214.062244487005,7601.992703127704,3015.8638796378664,955393.931133701
,111,226,955393.931133701,3383.686839431858,4227.40677492788,7611.093614359738,3012.0273271361148,954178.5516859093
,112,225,954178.5516859093,3379.3823705542623,4240.793563048485,7620.175933602748,3008.1362340557257,952945.8943569165
,113,224,952945.8943569165,3375.016709180746,4254.222742664806,7629.239451845552,3004.1902934451305,951695.8619076968
,114,223,951695.8619076968,3370.5895109230933,4267.694448016578,7638.283958939671,3000.189196955654,950428.3566566359
,115,222,950428.3566566359,3366.1004298255857,4281.2088137686305,7647.309243594216,2996.1326348357466,949143.2804777031
,116,221,949143.2804777031,3361.549118358532,4294.765975012231,7656.315093370763,2992.020295925188,947840.5347986161
,117,220,947840.5347986161,3356.9352274117655,4308.366067266436,7665.301294678202,2987.8518676492736,946520.0205989989
,118,219,946520.0205989989,3352.2584062881215,4322.009226479447,7674.267632767568,2983.627036012978,945181.6384085324
,119,218,945181.6384085324,3347.5183026968857,4335.695589029965,7683.213891726851,2979.345485595091,943825.2883050975
,120,217,943825.2883050975,3342.7145627472205,4349.42529172856,7692.139854475781,2975.006899542335,942450.8699129112
,121,216,942450.8699129112,3337.8468309415607,4363.198471819033,7701.0453027605945,2970.6109595634584,941058.2824006556
,122,215,941058.2824006556,3332.9147501689886,4377.0152669797935,7709.930017148782,2966.1573459233064,939647.4244795991
,123,214,939647.4244795991,3327.9179616985803,4390.875815325229,7718.7937770238095,2961.6457374368674,938218.1944017108
,124,213,938218.1944017108,3322.8561051727256,4404.780255407093,7727.636360579819,2957.075811463295,936770.489957767
,125,212,936770.489957767,3317.728818600425,4418.728726215882,7736.457544816307,2952.4472438999114,935304.208475451
,126,211,935304.208475451,3312.5357383505557,4432.721367182232,7745.257105532788,2947.7597091761845,933819.2468174449
,127,210,933819.2468174449,3307.2764991451177,4446.758318178309,7754.034817323427,2943.0128802476775,932315.5013795142
,128,209,932315.5013795142,3301.9507340524465,4460.8397195192065,7762.790453571653,2938.206428589984,930792.868088585
,129,208,930792.868088585,3296.558074480405,4474.965711964351,7771.523786444755,2933.340024192632,929251.2424008133
,130,207,929251.2424008133,3291.0981501695474,4489.136436718904,7780.234586888451,2928.4133355529657,927690.5192996474
,131,206,927690.5192996474,3285.5705891862517,4503.352035435181,7788.922624621433,2923.4260296700054,926110.5932938823
,132,205,926110.5932938823,3279.9750179158336,4517.6126502140605,7797.587668129894,2918.3777720382827,924511.3584157065
,133,204,924511.3584157065,3274.3110610556278,4531.918423606405,7806.2294846620325,2913.2682266416505,922892.7082187418
,134,203,922892.7082187418,3268.578341608044,4546.269498614492,7814.8478402225355,2908.0970559470697,921254.5357760744
,135,202,921254.5357760744,3262.776480873597,4560.666018693438,7823.442499567034,2902.8639208983727,919596.7336782793
,136,201,919596.7336782793,3256.9050984439064,4575.108127752634,7832.01322619654,2897.568480910001,917919.1940314367
,137,200,917919.1940314367,3250.963812194672,4589.595970157184,7840.559782351856,2892.2103938607183,916221.8084551402
,138,199,916221.8084551402,3244.9522382786217,4604.129690729348,7849.08192900797,2886.789316087301,914504.4680804982
,139,198,914504.4680804982,3238.8699911184312,4618.709434749991,7857.579425868422,2881.3049023782023,912767.0635481264
,140,197,912767.0635481264,3232.7166833996143,4633.335347960033,7866.052031359647,2875.7568059671935,911009.4850061336
,141,196,911009.4850061336,3226.49192606339,4648.007576561906,7874.499502625296,2870.144678526977,909231.6221080987
,142,195,909231.6221080987,3220.1953282995164,4662.726267221019,7882.921595520535,2864.468170162779,907433.3640110404
,143,194,907433.3640110404,3213.8264975391016,4677.491567067219,7891.318064606321,2858.726929405915,905614.5993733791
,144,193,905614.5993733791,3207.3850394473848,4692.303623696265,7899.68866314365,2852.9206032073293,903775.2163528902
,145,192,903775.2163528902,3200.8705579164866,4707.162585171303,7908.03314308779,2847.04883693111,901915.1026046501
,146,191,901915.1026046501,3194.282655058136,4722.068600024346,7916.351255082482,2841.1112743479816,900034.1452789737
,147,190,900034.1452789737,3187.6209311963657,4737.021817257756,7924.642748454122,2835.107557628767,898132.2310193448
,148,189,898132.2310193448,3180.8849848601794,4752.0223863457395,7932.907371205919,2829.03732733783,896209.2459603368
,149,188,896209.2459603368,3174.0744127761927,4767.070457235834,7941.144870012026,2822.9002224264864,894265.0757255275
,150,187,894265.0757255275,3167.1888098612435,4782.166180350414,7949.354990211657,2816.695880226394,892299.6054254035
,151,186,892299.6054254035,3160.227769214971,4797.30970658819,7957.537475803161,2810.423936442915,890312.7196552582
,152,185,890312.7196552582,3153.190882112373,4812.50118732572,7965.692069438093,2804.084025148453,888304.302493081
,153,184,888304.302493081,3146.077737996329,4827.740774418919,7973.818512415248,2797.675778775763,886274.2374974377
,154,183,886274.2374974377,3138.8879244700925,4843.028620204578,7981.91654467467,2791.1988281112385,884222.4077053445
,155,182,884222.4077053445,3131.621027289762,4858.364877501893,7989.985904791654,2784.6528022881685,882148.6956301308
,156,181,882148.6956301308,3124.2766303567137,4873.749699613983,7998.026329970697,2778.03732877997,880052.9832592967
,157,180,880052.9832592967,3116.8543157100094,4889.183240329427,8006.037556039436,2771.3520333933966,877935.1520523607
,158,179,877935.1520523607,3109.353663518778,4904.665653923803,8014.01931744258,2764.596540261717,875795.0829386987
,159,178,875795.0829386987,3101.7742520745583,4920.197095161228,8021.971347235787,2757.7704718378686,873632.6563153754
,160,177,873632.6563153754,3094.1156577836214,4935.777719295906,8029.8933770795265,2750.873448887585,871447.752044967
,161,176,871447.752044967,3086.3774551592583,4951.407682073676,8037.785137232935,2743.905090482496,869240.2494533758
,162,175,869240.2494533758,3078.5592168140397,4967.087139733576,8045.646356547615,2736.8650139932,867010.0273276354
,163,174,867010.0273276354,3070.6605134520423,4982.816249009399,8053.4767624614415,2729.7528350823154,864756.9639137083
,164,173,864756.9639137083,3062.6809138610506,4998.595167131262,8061.276080992313,2722.568167697494,862480.9369142746
,165,172,862480.9369142746,3054.6199849047225,5014.424051827178,8069.044036731901,2715.310624064417,860181.8234865118
,166,171,860181.8234865118,3046.4772915147296,5030.303061324631,8076.780352839361,2707.9798146797593,857859.5002398669
,167,170,857859.5002398669,3038.252396682862,5046.232354352158,8084.48475103502,2700.57534830413,855513.8432338189
,168,169,855513.8432338189,3029.944861453109,5062.21209014094,8092.156951594048,2693.09683195498,853144.727975633
,169,168,853144.727975633,3021.5542449137006,5078.242428426387,8099.796673340088,2685.5438708994875,850752.0294181061
,170,167,850752.0294181061,3013.080104189126,5094.323529449737,8107.4036336388635,2677.9160686474115,848335.6219573037
,171,166,848335.6219573037,3004.5219944321175,5110.455553959661,8114.977548391778,2670.2130269439226,845895.379430288
,172,165,845895.379430288,2995.8794688156036,5126.6386632138665,8122.5181320294705,2662.4343457624013,843431.1751128365
,173,164,843431.1751128365,2987.1520785246294,5142.87301898071,8130.0250975053395,2654.5796232972098,840942.881717153
,174,163,840942.881717153,2978.3393727482503,5159.158783540816,8137.498156289066,2646.6484559564383,838430.3713895687
,175,162,838430.3713895687,2969.4408986713893,5175.496119688695,8144.937018360084,2638.6404383546196,835893.5157082345
,176,161,835893.5157082345,2960.456201466664,5191.885190734376,8152.34139220104,2630.555163305417,833332.1856808055
,177,160,833332.1856808055,2951.3848242861864,5208.326160505034,8159.71098479122,2622.3922218142848,830746.2517421147
,178,159,830746.2517421147,2942.226308253323,5224.819193346633,8167.045501599956,2614.1512030710987,828135.5837518391
,179,158,828135.5837518391,2932.9801924544304,5241.364454125564,8174.344646579995,2605.8316944427597,825500.0509921564
,180,157,825500.0509921564,2923.646013930554,5257.962108230296,8181.608122160849,2597.433281465766,822839.5221653918
,181,156,822839.5221653918,2914.2233076690964,5274.612321573025,8188.835629242121,2588.9555478387592,820153.8653916575
,182,155,820153.8653916575,2904.7116065954538,5291.315260591338,8196.026867186793,2580.3980754150425,817442.9482064812
,183,154,817442.9482064812,2895.110441564621,5308.071092249877,8203.181533814499,2571.7604441950657,814706.6375584264
,184,153,814706.6375584264,2885.41934135276,5324.879984042002,8210.299325394762,2563.0422323188836,811944.7998067032
,185,152,811944.7998067032,2875.6378326487406,5341.742103991469,8217.379936640209,2554.2430160585873,809157.3007187704
,186,151,809157.3007187704,2865.7654400456454,5358.6576206541085,8224.423060699753,2545.3623698107012,806344.005467927
,187,150,806344.005467927,2855.8016860322414,5375.626703119513,8231.428389151755,2536.399866088557,803504.778630896
,188,149,803504.778630896,2845.7460909844235,5392.649521012725,8238.395611997148,2527.3550755146307,800639.484185398
,189,148,800639.484185398,2835.598173156618,5409.726244495932,8245.324417652551,2518.2275668128564,797747.9855077149
,190,147,797747.9855077149,2825.3574486731573,5426.857044270169,8252.214492943327,2509.016906800908,794830.1453702457
,191,146,794830.1453702457,2815.0234315196203,5444.0420915770255,8259.065523096646,2499.7226603824506,791885.825939051
,192,145,791885.825939051,2804.5956335341393,5461.281558200351,8265.877191734491,2490.34439053936,788914.88877139
,193,144,788914.88877139,2794.073564398673,5478.575616467986,8272.64918086666,2480.8816583239195,785917.1948132459
,194,143,785917.1948132459,2783.456731630246,5495.924439253468,8279.381170883715,2471.334022850976,782892.6043968434
,195,142,782892.6043968434,2772.744640572154,5513.32819997777,8286.072840549925,2461.7010412900745,779840.9772381557
,196,141,779840.9772381557,2761.936794385135,5530.787072611033,8292.723866996168,2451.9822688575578,776762.1724344022
,197,140,776762.1724344022,2751.032694038508,5548.301231674302,8299.33392571281,2442.1772588086383,773656.0484615365
,198,139,773656.0484615365,2740.0318383012755,5565.87085224127,8305.902690542545,2432.285562429435,770522.4631717247
,199,138,770522.4631717247,2728.933723733192,5583.496109940034,8312.429833673226,2422.306729028985,767361.2737908136
,200,137,767361.2737908136,2717.7378446757984,5601.177180954844,8318.915025630642,2412.2403059312196,764172.33691579
,201,136,764172.33691579,2706.4436932434232,5618.914242027868,8325.357935271291,2402.085838466913,760955.508512229
,202,135,760955.508512229,2695.050759314144,5636.707470460955,8331.7582297751,2391.8428699655988,757710.6439117336
,203,134,757710.6439117336,2683.5585305207237,5654.557044117415,8338.11557463814,2381.5109417474514,754437.5978093637
,204,133,754437.5978093637,2671.966492241497,5672.463141423787,8344.429633665284,2371.089593115143,751136.2242610551
,205,132,751136.2242610551,2660.274127591237,5690.42594137163,8350.700068962868,2360.5783613456642,747806.3766810292
,206,131,747806.3766810292,2648.4809174119787,5708.4456235193065,8356.926540931285,2349.976781682115,744447.9078391921
,207,130,744447.9078391921,2636.5863402638056,5726.522367993785,8363.10870825759,2339.284387325461,741060.6698585238
,208,129,741060.6698585238,2624.589872415605,5744.656355492432,8369.246227908037,2328.500709426266,737644.5142124576
,209,128,737644.5142124576,2612.4909878357876,5762.847767284825,8375.338755120612,2317.6252770763804,734199.2917222491
,210,127,734199.2917222491,2600.289158182966,5781.09678521456,8381.385943397527,2306.657617300609,730724.8525543351
,211,126,730724.8525543351,2587.983852796604,5799.403591701072,8387.387444497675,2295.597255048341,727221.0462176824
,212,125,727221.0462176824,2575.5745386876256,5817.7683697414595,8393.342908429086,2284.4437131851464,723687.7215611261
,213,124,723687.7215611261,2563.0606805289885,5836.191302912307,8399.251983441296,2273.1965124843437,720124.7267706981
,214,123,720124.7267706981,2550.4417406462226,5854.672575371529,8405.114316017753,2261.855171618534,716531.909366945
,215,122,716531.909366945,2537.7171790079306,5873.212371860205,8410.929550868135,2250.419207151102,712909.1162022359
,216,121,712909.1162022359,2524.8864532162524,5891.810877704429,8416.69733092068,2238.888133527683,709256.1934580592
,217,120,709256.1934580592,2511.9490184972933,5910.46827881716,8422.417297314454,2227.2614630676,705572.9866423097
,218,119,705572.9866423097,2498.9043276915136,5929.184761700081,8428.089089391595,2215.5387059552636,701859.3405865649
,219,118,701859.3405865649,2485.751831244084,5947.960513445465,8433.71234468955,2203.719370231545,698115.0994433509
,220,117,698115.0994433509,2472.490977195201,5966.795721738042,8439.286698933243,2191.8029617851075,694340.106683398
,221,116,694340.106683398,2459.121211170368,5985.69057485688,8444.811786027247,2179.7889843437138,690534.205092885
,222,115,690534.205092885,2445.6419763706344,6004.64526167726,8450.287238047895,2167.676939465491,686697.2367706732
,223,114,686697.2367706732,2432.0527135628013,6023.659971672572,8455.712685235374,2155.4663265301688,682829.0431255308
,224,113,682829.0431255308,2418.3528610695885,6042.734894916202,8461.08775598579,2143.1566427302796,678929.4648733449
,225,112,678929.4648733449,2404.5418547597633,6061.870222083437,8466.4120768432,2130.747383062328,674998.3420343238
,226,111,674998.3420343238,2390.6191280382304,6081.066144453368,8471.685272491599,2118.238040317923,671035.5139301884
,227,110,671035.5139301884,2376.584111836084,6100.322853910803,8476.906965746886,2105.628105074879,667040.8191813524
,228,109,667040.8191813524,2362.4362346006233,6119.640542948187,8482.076777548811,2092.91706568828,663014.0957040925
,229,108,663014.0957040925,2348.1749222853277,6139.019404667523,8487.194326952851,2080.1044082815124,658955.1807077065
,230,107,658955.1807077065,2333.799598339794,6158.459632782304,8492.259231122098,2067.18961673726,654863.9106916615
,231,106,654863.9106916615,2319.3096836996347,6177.961421619449,8497.271105319083,2054.1721726884666,650740.1214427305
,232,105,650740.1214427305,2304.7045967763374,6197.524966121243,8502.22956289758,2041.051555509263,646583.6480321186
,233,104,646583.6480321186,2289.9837534470867,6217.150461847294,8507.13421529438,2027.8272423058588,642394.3248125771
,234,103,642394.3248125771,2275.146567044544,6236.838104976477,8511.98467202102,2014.498707907402,638171.985415508
,235,102,638171.985415508,2260.192448346591,6256.588092308903,8516.780540655494,2001.065424856797,633916.4627480559
,236,101,633916.4627480559,2245.120805566032,6276.4006212678805,8521.521426833911,1987.5268634014956,629627.5889901896
,237,100,629627.5889901896,2229.931044340255,6296.275889901896,8526.206934242151,1973.8824914842444,625305.195591772
,238,99,625305.195591772,2214.622567720859,6316.214096886586,8530.836664607445,1960.1317747338037,620949.1132696192
,239,98,620949.1132696192,2199.1947761632346,6336.215441526726,8535.410217689961,1946.274176455626,616559.172004548
,240,97,616559.172004548,2183.6470675161077,6356.280123758227,8539.927191274335,1932.3091576225008,612135.2010384123
,241,96,612135.2010384123,2167.9788370110437,6376.408344150128,8544.387181161172,1918.2361768651633,607677.0288711273
,242,95,607677.0288711273,2152.1894772519095,6396.600303906603,8548.789781158512,1904.0546904628654,603184.4832576836
,243,94,603184.4832576836,2136.278378204296,6416.856204868975,8553.134583073272,1889.7641523339128,598657.3912051485
,244,93,598657.3912051485,2120.2449271849014,6437.176249517726,8557.421176702628,1875.3640140261643,594095.578969657
,245,92,594095.578969657,2104.0885088508685,6457.560640974532,8561.6491498254,1860.8537247074942,589498.8720533899
,246,91,589498.8720533899,2087.8085051890894,6478.009583004285,8565.818088193373,1846.232731156221,584867.0952015418
,247,90,584867.0952015418,2071.4042955054606,6498.523280017131,8569.927575522592,1831.5004777514948,580200.0723992762
,248,89,580200.0723992762,2054.875256414103,6519.101937070519,8573.977193484621,1816.6564064636514,575497.6268686694
,249,88,575497.6268686694,2038.2207618265377,6539.7457598712435,8577.966521697781,1801.6999568445276,570759.5810656428
,250,87,570759.5810656428,2021.4401829408182,6560.454954777503,8581.895137718322,1786.63056601774,565985.756676883
,251,86,565985.756676883,2004.5328882306273,6581.229728800965,8585.762617031593,1771.4476686689263,561175.974616751
,252,85,561175.974616751,1987.4982434343265,6602.070289608835,8589.568533043162,1756.15069703595,556330.0550241781
