input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,86,263,1141271.9745957833,4755.299894149097,7151.072162589735,2395.772268440638,3606.4413073699184,1142482.6436347126
,87,262,1142482.6436347126,4760.344348477969,7173.717224437935,2413.372875959966,3610.219357402716,1143679.4901161552
,88,261,1143679.4901161552,4765.331208817313,7196.433995648655,2431.1027868313413,3613.953226542859,1144862.3405558667
,89,260,1144862.3405558667,4770.259752316111,7219.2227033015415,2448.9629509854303,3617.6423624154572,1146031.0199672969
,90,259,1146031.0199672969,4775.129249863737,7242.083575195331,2466.954325331594,3621.2862078662233,1147185.3518498314
,91,258,1147185.3518498314,4779.938966040964,7265.016839850116,2485.077873809152,3624.8842009240702,1148325.1581769462
,92,257,1148325.1581769462,4784.688159070609,7288.022726509639,2503.3345674390303,3628.4357747634394,1149450.2593842705
,93,256,1149450.2593842705,4789.376080767794,7311.101465143586,2521.7253843757926,3631.940357666333,1150560.474357561
,94,255,1150560.474357561,4794.001976489837,7334.253286449874,2540.2513099600374,3635.397372984069,1151655.620420585
,95,254,1151655.620420585,4798.56508508577,7357.478421856965,2558.9133367711947,3638.806239098743,1152735.5133229124
,96,253,1152735.5133229124,4803.064638845468,7380.777103526177,2577.7124646807088,3642.1663693844002,1153799.967227616
,97,252,1153799.967227616,4807.4998634484,7404.149564354011,2596.649700905611,3645.4771721679163,1154848.7946988784
,98,251,1154848.7946988784,4811.869977911993,7427.596037974466,2615.7260600624722,3648.738050689584,1155881.8066895057
,99,250,1155881.8066895057,4816.174194539607,7451.116758761385,2634.9425642217784,3651.948403063399,1156898.8125283474
,100,249,1156898.8125283474,4820.411718868114,7474.711961830796,2654.300242962682,3655.107622237051,1157899.6199076215
,101,248,1157899.6199076215,4824.581749615089,7498.381883043258,2673.800133428169,3658.2150959516125,1158884.0348701451
,102,247,1158884.0348701451,4828.683478625605,7522.126759006231,2693.4432803806258,3661.270206700921,1159851.8617964655
,103,246,1159851.8617964655,4832.716090818606,7545.946827076417,2713.2307362578113,3664.2723316906577,1160802.9033918984
,104,245,1160802.9033918984,4836.67876413291,7569.8423253621595,2733.1635612292494,3667.2208427971186,1161736.960673466
,105,244,1161736.960673466,4840.570669472775,7593.813492725805,2753.24282325303,3670.115106525675,1162653.8329567388
,106,243,1162653.8329567388,4844.3909706530785,7617.8605687861045,2773.469598133026,3672.954483968918,1163553.3178425746
,107,242,1163553.3178425746,4848.138824344061,7641.983793920594,2793.844969576533,3675.738330764494,1164435.2112037626
,108,241,1164435.2112037626,4851.8133800156775,7666.183409268009,2814.3700292523317,3678.465997052616,1165299.307171563
,109,240,1165299.307171563,4855.413779881512,7690.459656730691,2835.045876849179,3681.13682743326,1166145.398122147
,110,239,1166145.398122147,4858.939158842279,7714.812778977003,2855.8736201347247,3683.7501609230385,1166973.2746629352
,111,238,1166973.2746629352,4862.388644428896,7739.243019443764,2876.8543750148674,3686.3053309117477,1167782.725618832
,112,237,1167782.725618832,4865.7613567451335,7763.750622338668,2897.9892655935346,3688.8016651185885,1168573.5380183572
,113,236,1168573.5380183572,4869.056408409821,7788.3358326427415,2919.27942423292,3691.2384855480605,1169345.4970796723
,114,235,1169345.4970796723,4872.2729044986345,7812.9988961127765,2940.725991614142,3693.6151084455173,1170098.3861965036
,115,234,1170098.3861965036,4875.409942485432,7837.7400592838,2962.330116798368,3695.9308442523998,1170831.9869239577
,116,233,1170831.9869239577,4878.466612183157,7862.559569471532,2984.092957288375,3698.18499756112,1171546.0789642306
,117,232,1171546.0789642306,4881.441995684294,7887.457674774861,3006.0156790905667,3700.3768670696104,1172240.4401522097
,118,231,1172240.4401522097,4884.335167300874,7912.434624078314,3028.0994567774405,3702.505745535536,1172914.8464409679
,119,230,1172914.8464409679,4887.145193504033,7937.490667054563,3050.34547355053,3704.570919730155,1173569.0718871476
,120,229,1173569.0718871476,4889.871132863115,7962.6260541669035,3072.7549213037883,3706.571670391839,1174202.8886362356
,121,228,1174202.8886362356,4892.512035984315,7987.8410366717635,3095.3290006874486,3708.5072721792358,1174816.0669077274
,122,227,1174816.0669077274,4895.066945448864,8013.135866621225,3118.068921172361,3710.376993624091,1175408.3749801791
,123,226,1175408.3749801791,4897.534895750747,8038.510796865527,3140.97590111478,3712.180097083704,1175979.5791761482
,124,225,1175979.5791761482,4899.914913233951,8063.9660810556,3164.051167821649,3713.9158386930335,1176529.4438470195
,125,224,1176529.4438470195,4902.206016029248,8089.501973645608,3187.2959576163603,3715.583468316443,1177057.7313577195
,126,223,1177057.7313577195,4904.407213990498,8115.1187298954865,3210.711515904988,3717.182229499079,1177564.2020713135
,127,222,1177564.2020713135,4906.517508630473,8140.816605873487,3234.2990972430143,3718.71135941789,1178048.6143334885
,128,221,1178048.6143334885,4908.535893056202,8166.595858458754,3258.059965402552,3720.170088832272,1178510.7244569182
,129,220,1178510.7244569182,4910.461351903826,8192.456745343874,3281.9953934400482,3721.5576420343473,1178950.2867055123
,130,219,1178950.2867055123,4912.292861272968,8218.399525037463,3306.1066637644944,3722.873236798868,1179367.0532785468
,131,218,1179367.0532785468,4914.029388660611,8244.424456866747,3330.395068206136,3724.1160843327452,1179760.7742946735
,132,217,1179760.7742946735,4915.6698928944725,8270.531800980158,3354.861908085685,3725.2853892241947,1180131.1977758121
,133,216,1180131.1977758121,4917.213324065884,8296.72181834993,3379.508494284046,3726.3803493915057,1180478.0696309197
,134,215,1180478.0696309197,4918.658623462165,8322.994770774707,3404.3361473125415,3727.4001560314227,1180801.1336396385
,135,214,1180801.1336396385,4920.004723498494,8349.35092088216,3429.3461973836656,3728.3439935671404,1181100.131435822
,136,213,1181100.131435822,4921.250547649258,8375.79053213162,3454.5399844823614,3729.211039595909,1181374.8024909357
,137,212,1181374.8024909357,4922.395010378898,8402.313868816704,3479.9188584378053,3730.0004648362433,1181624.884097334
,138,211,1181624.884097334,4923.437017072225,8428.921196067955,3505.48417899573,3730.7114330747377,1181850.111351413
,139,210,1181850.111351413,4924.37546396422,8455.612779855503,3531.2373158912824,3731.3431011124853,1182050.217136634
,140,209,1182050.217136634,4925.209238069308,8482.38888699171,3557.1796489224016,3731.8946187110873,1182224.932106423
,141,208,1182224.932106423,4925.937217110096,8509.249785133852,3583.3125680237563,3732.365128538264,1182373.9846669375
,142,207,1182373.9846669375,4926.5582694455725,8536.195742786776,3609.637473341204,3732.7537661130546,1182497.1009597091
,143,206,1182497.1009597091,4927.071253998788,8563.2270293056,3636.1557753068128,3733.0596597506074,1182594.004844153
,144,205,1182594.004844153,4927.475020183971,8590.343914898402,3662.868894714431,3733.281930506556,1182664.4178799451
,145,204,1182664.4178799451,4927.768407833105,8617.546670628915,3689.7782627958104,3733.4196921209727,1182708.0593092702
,146,203,1182708.0593092702,4927.950247121959,8644.835568419237,3716.885321297278,3733.4720509619146,1182724.6460389348
,147,202,1182724.6460389348,4928.019358495561,8672.210881052566,3744.1915225570046,3733.4381059685297,1182713.8926223463
,148,201,1182713.8926223463,4927.974552593109,8699.672882175897,3771.6983295827877,3733.316948593751,1182675.5112413573
,149,200,1182675.5112413573,4927.814630172322,8727.221846302788,3799.4072161304657,3733.1076627465513,1182609.2116879732
,150,199,1182609.2116879732,4927.538382033222,8754.858048816079,3827.319666782857,3732.8093247337692,1182514.701345924
,151,198,1182514.701345924,4927.14458894135,8782.581765970663,3855.437177029313,3732.4210032015003,1182391.6851720964
,152,197,1182391.6851720964,4926.632021550401,8810.393274896236,3883.761253345835,3731.9417590760436,1182239.8656778266
,153,196,1182239.8656778266,4925.999440324277,8838.292853600075,3912.2934132757973,3731.3706455044107,1182058.9429100552
,154,195,1182058.9429100552,4925.245595458563,8866.28078096981,3941.0351855112467,3730.706707794389,1181848.6144323384
,155,194,1181848.6144323384,4924.36922680141,8894.357336776215,3969.9881099748045,3729.948983354151,1181608.5753057178
,156,193,1181608.5753057178,4923.369063773824,8922.522801676005,3999.153737902181,3729.096501631416,1181338.518069447
,157,192,1181338.518069447,4922.243825289363,8950.777457214646,4028.5336319252838,3728.148284052152,1181038.132721574
,158,191,1181038.132721574,4920.992219673225,8979.12158582916,4058.129366155935,3727.103343958824,1180707.1066993768
,159,190,1180707.1066993768,4919.612944580736,9007.55547085095,4087.9425262702134,3725.960686548171,1180345.1248596548
,160,189,1180345.1248596548,4918.104686915229,9036.079396508645,4117.974709593416,3724.7193088085273,1179951.8694588698
,161,188,1179951.8694588698,4916.466122745291,9064.693647930922,4148.227525185632,3723.3781994566666,1179527.020133141
,162,187,1179527.020133141,4914.695917221421,9093.398511149371,4178.70259392795,3721.9363388741745,1179070.2538780873
,163,186,1179070.2538780873,4912.79272449203,9122.194273101344,4209.401548609314,3720.3926990433465,1178581.2450285212
,164,185,1178581.2450285212,4910.755187618838,9151.08122163283,4240.326034013992,3718.746243482606,1178059.66523799
,165,184,1178059.66523799,4908.581938491625,9180.059645501336,4271.477707009712,3716.9959271814373,1177505.1834581615
,166,183,1177505.1834581615,4906.2715977423395,9209.129834378755,4302.858236636415,3715.140696534829,1176917.46591806
,167,182,1176917.46591806,4903.822774658583,9238.292078854287,4334.469304195704,3713.179489277237,1176296.1761031416
,168,181,1176296.1761031416,4901.234067096423,9267.546670437328,4366.312603340905,3711.1112344160356,1175640.9747342167
,169,180,1175640.9747342167,4898.504061392569,9296.89390156038,4398.38984016781,3708.9348521644883,1174951.5197462135
,170,179,1174951.5197462135,4895.63133227589,9326.334065581988,4430.702733306099,3706.6492538742064,1174227.4662667816
,171,178,1174227.4662667816,4892.6144427782565,9355.867456789663,4463.253014011407,3704.253341967106,1173468.4665947373
,172,177,1173468.4665947373,4889.451944144738,9385.49437040283,4496.042426258092,3701.7460098668507,1172674.170178346
,173,176,1172674.170178346,4886.1423757431085,9415.215102575772,4529.072726832664,3699.1261419297925,1171844.2235934432
,174,175,1171844.2235934432,4882.68426497268,9445.029950400594,4562.345685427915,3696.392613375381,1170978.2705213905
,175,174,1170978.2705213905,4879.0761271724605,9474.939211910196,4595.863084737735,3693.544290216067,1170075.951726869
,176,173,1170075.951726869,4875.316465528621,9504.943186081247,4629.6267205526265,3690.5800291866685,1169136.905035503
,177,172,1169136.905035503,4871.403770981262,9535.04217283717,4663.638401855907,3687.4986776732153,1168160.7653113203
,178,171,1168160.7653113203,4867.336522130501,9565.236473051154,4697.899950920653,3684.2990736412657,1167147.164434041
,179,170,1167147.164434041,4863.113185141837,9595.52638854915,4732.413203407313,3680.980045563673,1166095.7312761974
,180,169,1166095.7312761974,4858.732213650822,9625.91222211289,4767.180008462067,3677.540412347828,1165006.091680083
,181,168,1165006.091680083,4854.192048667012,9656.394277482912,4802.2022288159,3673.978983262345,1163877.8684345293
,182,167,1163877.8684345293,4849.491118477205,9686.972859361607,4837.481740884402,3670.2945578632084,1162710.681251508
,183,166,1162710.681251508,4844.62783854795,9717.648273416253,4873.020434868303,3666.485925919359,1161504.146742559
,184,165,1161504.146742559,4839.60061142733,9748.42082628207,4908.820214854741,3662.55186733773,1160257.878395042
,185,164,1160257.878395042,4834.407826646008,9779.290825565295,4944.882998919286,3658.4911520877213,1158971.4865482103
,186,163,1158971.4865482103,4829.047860617543,9810.258579846251,4981.2107192287085,3654.302540125108,1157644.5783691066
,187,162,1157644.5783691066,4823.519076537944,9841.32439868243,5017.805322144485,3649.98478131538,1156276.7578282775
,188,161,1156276.7578282775,4817.81982428449,9872.488592611591,5054.668768327101,3645.536615356509,1154867.625675307
,189,160,1154867.625675307,4811.9484403137785,9903.751473154858,5091.80303284108,3640.956771701142,1153416.779414167
,190,159,1153416.779414167,4805.903247559028,9935.11335281985,5129.210105260821,3636.2439694782024,1151923.8132783843
,191,158,1151923.8132783843,4799.682555326601,9966.57454510378,5166.891989777179,3631.3969174139224,1150388.318206021
,192,157,1150388.318206021,4793.284659191754,9998.135364496608,5204.850705304853,3626.414313752268,1148809.8818144684
,193,156,1148809.8818144684,4786.707840893619,10029.796126484182,5243.088285590563,3621.29484617478,1147188.0883750527
,194,155,1147188.0883750527,4779.950368229386,10061.55714755138,5281.6067793219945,3616.0371917198136,1145522.5187874504
,195,154,1145522.5187874504,4773.01049494771,10093.41874518529,5320.40825023758,3610.640016701174,1143812.7505539139
,196,153,1143812.7505539139,4765.886460641308,10125.381237878379,5359.494777237071,3605.1019766261434,1142058.357753303
,197,152,1142058.357753303,4758.576490638762,10157.444945131658,5398.868454492896,3599.421716112898,1140258.911014923
,198,151,1140258.911014923,4751.078795895512,10189.610187457905,5438.531391562394,3593.5978688073083,1138413.9774921678
,199,150,1138413.9774921678,4743.391572884033,10221.877286384859,5478.485713500826,3587.6290572991124,1136523.1208359662
,200,149,1136523.1208359662,4735.513003483193,10254.24656445841,5518.733560975217,3581.5138930374715,1134585.9011680286
,201,148,1134585.9011680286,4727.441254866786,10286.718345245865,5559.277090379079,3575.2509762458903,1132601.8750538954
,202,147,1132601.8750538954,4719.174479391231,10319.292953339142,5600.11847394791,3568.8388958365,1130570.595475784
,203,146,1130570.595475784,4710.710814482433,10351.970714358047,5641.259899875614,3562.27622932371,1128491.6118052322
,204,145,1128491.6118052322,4702.048382521801,10384.751954953517,5682.703572431717,3555.5615427372013,1126364.4697755377
,205,144,1126364.4697755377,4693.185290731407,10417.637002810867,5724.45171207946,3548.693390534285,1124188.7114539926
,206,143,1124188.7114539926,4684.119631058303,10450.626186653106,5766.506555594803,3541.6703155115933,1121963.8752139094
,207,142,1121963.8752139094,4674.849480057956,10483.719836244172,5808.870356186217,3534.4908487161233,1119689.4957064393
,208,141,1119689.4957064393,4665.37289877683,10516.918282392278,5851.545383615448,3527.1535093556085,1117365.1038321794
,209,140,1117365.1038321794,4655.687932634081,10550.221856953189,5894.533924319107,3519.6568047082246,1114990.2267125687
,210,139,1114990.2267125687,4645.79261130237,10583.63089283354,5937.838281531171,3511.999230031619,1112564.3876610692
,211,138,1112564.3876610692,4635.684948587788,10617.14572399418,5981.460775406391,3504.1792684712655,1110087.106154134
,212,137,1110087.106154134,4625.362942308891,10650.766685453495,6025.403743144603,3496.1953909681333,1107557.8978019576
,213,136,1107557.8978019576,4614.824574174823,10684.494113290762,6069.669539115939,3488.0460561656655,1104976.2743190073
,214,135,1104976.2743190073,4604.067809662531,10718.328344649517,6114.260534986986,3479.729710316064,1102341.7434943363
,215,134,1102341.7434943363,4593.090597893068,10752.269717740908,6159.17911984784,3471.2447871858794,1099653.8091616742
,216,133,1099653.8091616742,4581.890871506976,10786.318571847083,6204.427700340108,3462.5897079608917,1096911.971169295
,217,132,1096911.971169295,4570.466546538729,10820.475247324599,6250.00870078587,3453.7628811502786,1094115.7253496593
,218,131,1094115.7253496593,4558.815522290247,10854.740085607793,6295.924563317546,3444.762702490082,1091264.5634888317
,219,130,1091264.5634888317,4546.935681203466,10889.113429212217,6342.177748008751,3435.587554845939,1088357.9732956688
,220,129,1088357.9732956688,4534.824888731953,10923.595621738055,6388.770733006102,3426.2358081150987,1085395.4383707778
,221,128,1085395.4383707778,4522.480993211574,10958.187007873557,6435.706014661983,3416.7058191276997,1082376.4381752433
,222,127,1082376.4381752433,4509.9018257301805,10992.88793339849,6482.986107668309,3406.9959315473207,1079300.4479991223
,223,126,1079300.4479991223,4497.085199996343,11027.698745187587,6530.613545191243,3397.104475770782,1076166.938929702
,224,125,1076166.938929702,4484.028912207092,11062.619791214012,6578.590879006921,3387.0297688272003,1072975.377819522
,225,124,1072975.377819522,4470.730740914675,11097.651420552857,6626.920679638181,3376.770114276299,1069725.2272541602
,226,123,1069725.2272541602,4457.1884468923345,11132.793983384605,6675.60553649227,3366.3238021059483,1066415.9455197738
,227,122,1066415.9455197738,4443.399772999057,11168.047830998652,6724.648057999595,3355.6891086289515,1063046.9865704032
,228,121,1063046.9865704032,4429.362444043347,11203.413315796817,6774.05087175347,3344.8642963790576,1059617.7999950289
,229,120,1059617.7999950289,4415.0741666459535,11238.89079129684,6823.816624650887,3333.8476140061966,1056127.830984384
,230,119,1056127.830984384,4400.5326291016,11274.480612135945,6873.947983034345,3322.6372961709403,1052576.5202975206
,231,118,1052576.5202975206,4385.735501239669,11310.183134074374,6924.447632834705,3311.231563438172,1048963.304228124
,232,117,1048963.304228124,4370.6804342838495,11345.998713998943,6975.318279715093,3299.628622169961,1045287.6145705788
,233,116,1045287.6145705788,4355.365060710745,11381.927709926606,7026.562649215861,3287.826664417649,1041548.8785857806
,234,115,1041548.8785857806,4339.78699410742,11417.970481008042,7078.1834869006225,3275.8238678131197,1037746.5189666931
,235,114,1037746.5189666931,4323.943829027888,11454.12738753123,7130.183558503343,3263.618395459267,1033879.9538036489
,236,113,1033879.9538036489,4307.833140848537,11490.39879092508,7182.5656500765435,3251.208395819646,1029948.5965493921
,237,112,1029948.5965493921,4291.452485622467,11526.78505376301,7235.332568140542,3238.5920026072963,1025951.8559838588
,238,111,1025951.8559838588,4274.799399932745,11563.286539766592,7288.487139833847,3225.7673346727456,1021889.1361786977
,239,110,1021889.1361786977,4257.871400744573,11599.903613809185,7342.032213064612,3212.7324958911713,1017759.8364615242
,240,109,1017759.8364615242,4240.665985256351,11636.636641919578,7395.970656663228,3199.485575048727,1013563.3513799098
,241,108,1013563.3513799098,4223.1806307496245,11673.485991285663,7450.305360536038,3186.024645728017,1009299.0706651018
,242,107,1009299.0706651018,4205.412794437924,11710.452030258064,7505.03923582014,3172.347766192725,1004966.3791954743
,243,106,1004966.3791954743,4187.359913314476,11747.535128353882,7560.175215039406,3158.452979271377,1000564.6569597063
,244,105,1000564.6569597063,4169.019403998776,11784.735656260336,7615.71625226156,3144.338312240242,996093.279019685
,245,104,996093.279019685,4150.3886625820205,11822.053985838491,7671.66532325647,3130.001776705357,991551.6154731339
,246,103,991551.6154731339,4131.465064471391,11859.490490126978,7728.025425655587,3115.4413684836813,986939.031415962
,247,102,986939.031415962,4112.245964233175,11897.045543345715,7784.79957911254,3100.6550674833566,982254.8869043328
