input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,73,204,965112.5014919193,3619.171880594697,6777.478057680043,3158.306177085346,2004.0712402392373,963958.2665550731
,74,203,963958.2665550731,3614.843499581524,6791.597803633542,3176.7543040520177,2001.6281505229606,962783.140401544
,75,202,962783.140401544,3610.43677650579,6805.7469657244455,3195.3101892186555,1999.1413129423447,961586.9715252678
,76,201,961586.9715252678,3605.951143219754,6819.925605236371,3213.9744620166166,1996.61041054844,960369.6074737996
,77,200,960369.6074737996,3601.3860280267486,6834.133783580613,3232.747755553865,1994.0351244130118,959130.8948426587
,78,199,959130.8948426587,3596.74085565997,6848.371562296404,3251.630706636434,1991.4151336167129,957870.679269639
,79,198,957870.679269639,3592.015047261146,6862.639003051188,3270.6239557900426,1988.7501152371851,956588.8054290861
,80,197,956588.8054290861,3587.2080203590726,6876.936167640877,3289.7281472818045,1986.0397443370923,955285.1170261414
,81,196,955285.1170261414,3582.31918884803,6891.263117990128,3308.943929142098,1983.2836939520819,953959.4567909514
,82,195,953959.4567909514,3577.347962966068,6905.619916152607,3328.2719531865396,1980.4816350786768,952611.6664728436
,83,194,952611.6664728436,3572.2937492731635,6920.00662431126,3347.712875038096,1977.6332366620948,951241.5868344676
,84,193,951241.5868344676,3567.1559506292533,6934.423304778575,3367.2673541493214,1974.7381655839963,949849.0576459023
,85,192,949849.0576459023,3561.9339661721333,6948.870019996862,3386.9360538247283,1971.7960866501614,948433.9176787277
,86,191,948433.9176787277,3556.6271912952284,6963.34683253852,3406.719641243292,1968.8066625780923,946996.0047000624
,87,190,946996.0047000624,3551.235017625234,6977.853805106309,3426.618787481075,1965.7695539845445,945535.1554665659
,88,189,945535.1554665659,3545.756832999622,6992.391000533613,3446.634167533991,1962.684419372983,944051.2057184048
,89,188,944051.2057184048,3540.192021444018,7006.9584817847235,3466.7664603407056,1959.550915120967,942543.9901731851
,90,187,942543.9901731851,3534.5399631494442,7021.556311955109,3487.0163488056646,1956.3686954674572,941013.342519847
,91,186,941013.342519847,3528.800034449426,7036.184554271682,3507.3845198222557,1953.1374125000514,939459.0954125248
,92,185,939459.0954125248,3522.971607796968,7050.8432720930805,3527.8716642961126,1949.856716142143,937881.0804643708
,93,184,937881.0804643708,3517.05405174139,7065.53252890994,3548.47847716855,1946.5262541400045,936279.1282413421
,94,183,936279.1282413421,3511.0467309050327,7080.252388345168,3569.205657440135,1943.1456720497958,934653.0682559519
,95,182,934653.0682559519,3504.9490059598193,7095.00291415422,3590.0539081944007,1939.7146132244945,933002.7289609819
,96,181,933002.7289609819,3498.760233603682,7109.784170225375,3611.0239366216933,1936.2327188007505,931327.937743161
,97,180,931327.937743161,3492.4797665368537,7124.596220580011,3632.116454043157,1932.699627685662,929628.5209168035
,98,179,929628.5209168035,3486.106953438013,7139.439129372884,3653.332175934871,1929.1149765434761,927904.303717412
,99,178,927904.303717412,3479.641138940295,7154.31296089241,3674.671821952115,1925.4783997822083,926155.1102952422
,100,177,926155.1102952422,3473.081663607158,7169.217779560936,3696.136115953778,1921.789529540184,924380.7637088286
,101,176,924380.7637088286,3466.427863908107,7184.1536499350195,3717.7257860269124,1918.0479956725035,922581.0859184742
,102,175,922581.0859184742,3459.6790721942784,7199.1206367057175,3739.441564511439,1914.2534257374225,920755.8977797002
,103,174,920755.8977797002,3452.8346166738756,7214.118804698855,3761.284188024979,1910.405444982657,918905.019036658
,104,173,918905.019036658,3445.893821387467,7229.14821887531,3783.2543974878427,1906.5036763316045,917028.2683155017
,105,172,917028.2683155017,3438.8560061831313,7244.2089443313,3805.3529381481685,1902.5477403694865,915125.463117723
,106,171,915125.463117723,3431.7204866914612,7259.301046298655,3827.5805596071937,1898.5372553294078,913196.4198134452
,107,170,913196.4198134452,3424.4865743004193,7274.424590145111,3849.938015844692,1894.4718370783344,911240.9536346789
,108,169,911240.9536346789,3417.1535761300456,7289.579641374578,3872.4260652445328,1890.3510991029882,909258.8786685374
,109,168,909258.8786685374,3409.720795007015,7304.766265627442,3895.0454706204273,1886.1746524956604,907250.0078504126
,110,167,907250.0078504126,3402.187529439047,7319.984528680832,3917.796999241785,1881.9421059399392,905214.1529571108
,111,166,905214.1529571108,3394.5530735891653,7335.234496448916,3940.6814228597505,1877.6530656963562,903151.1245999474
,112,165,903151.1245999474,3386.8167172498024,7350.5162349831835,3963.699517733381,1873.3071355879456,901060.7322178019
,113,164,901060.7322178019,3378.977745816757,7365.829810472731,3986.852064655974,1868.9039169857206,898942.7840701316
,114,163,898942.7840701316,3371.0354402629932,7381.175289244548,4010.139848981555,1864.4430087940627,896797.0872299442
,115,162,896797.0872299442,3362.9890771122905,7396.552737763808,4033.5636606515177,1859.9240074360262,894623.4475767286
,116,161,894623.4475767286,3354.8379284127323,7411.962222634148,4057.1242942214158,1855.3465068385567,892421.6697893458
,117,160,892421.6697893458,3346.581261710047,7427.40381059797,4080.822548887923,1850.7100984176207,890191.5573388755
,118,159,890191.5573388755,3338.2183400207828,7442.877568536713,4104.6592285159295,1846.014371063249,887932.9124814228
,119,158,887932.9124814228,3329.748421805335,7458.383563471162,4128.635141665827,1841.2589111244936,885645.5362508815
,120,157,885645.5362508815,3321.1707609408054,7473.921862561729,4152.751101620923,1836.4433023942927,883329.2284516548
,121,156,883329.2284516548,3312.4846066937052,7489.492533108732,4177.007926415026,1831.5671260942493,880983.787651334
,122,155,880983.787651334,3303.6892036925024,7505.0956425527065,4201.406438860204,1826.6299608593201,878609.011173333
,123,154,878609.011173333,3294.783791899999,7520.731258474691,4225.947466574691,1821.631382722413,876204.6950894807
,124,153,876204.6950894807,3285.7676065855526,7536.39944859651,4250.631842010958,1816.5709650988952,873770.6342125686
,125,152,873770.6342125686,3276.6398782971323,7552.100280781086,4275.460402483954,1811.4482787710097,871306.6220888557
,126,151,871306.6220888557,3267.3998328332086,7567.833823032713,4300.4339901995045,1806.2628918722005,868812.4509905285
,127,150,868812.4509905285,3258.0466912144816,7583.600143497365,4325.553452282884,1801.0143698713448,866287.9119081169
,128,149,866287.9119081169,3248.579669655438,7599.399310462983,4350.819640807545,1795.7022755568944,863732.7945428662
,129,148,863732.7945428662,3238.997979535748,7615.2313923597785,4376.233412824031,1790.3261690209213,861146.8872990631
,130,147,861146.8872990631,3229.300827371487,7631.096457760529,4401.795630389042,1784.8856076430711,858529.9772763172
,131,146,858529.9772763172,3219.487414786189,7646.994575380863,4427.507160594674,1779.3801460744219,855881.850261797
,132,145,855881.850261797,3209.5569384817386,7662.925814079572,4453.368875597833,1773.8093362212483,853202.2907224203
,133,144,853202.2907224203,3199.508590209076,7678.890242858904,4479.381652649828,1768.1727272286885,850491.0817969992
,134,143,850491.0817969992,3189.341556738747,7694.887930864858,4505.546374126112,1762.469865464319,847748.0052883375
,135,142,847748.0052883375,3179.0550198312653,7710.918947387492,4531.863927556227,1756.7002945016277,844972.8416552829
,136,141,844972.8416552829,3168.648156207311,7726.9833618612165,4558.335205653906,1750.8635551033938,842165.3700047324
,137,140,842165.3700047324,3158.1201375177466,7743.081243865094,4584.961106347348,1744.9591852049687,839325.36808359
,138,139,839325.36808359,3147.470130313462,7759.212663123143,4611.7425328096815,1738.9867198974587,836452.6122706777
,139,138,836452.6122706777,3136.697296015041,7775.377689504649,4638.680393489609,1732.9456914108084,833546.8775685988
,140,137,833546.8775685988,3125.8007908822456,7791.576393024449,4665.775602142204,1726.8356290967847,830607.9375955535
,141,136,830607.9375955535,3114.7797659833254,7807.80884384325,4693.029077859925,1720.6560594118614,827635.5645771053
,142,135,827635.5645771053,3103.633367164145,7824.075112267921,4720.441745103776,1714.4065059000031,824629.5293379015
,143,134,824629.5293379015,3092.3607350171305,7840.375268751811,4748.01453373468,1708.0864891753477,821589.6012933422
,144,133,821589.6012933422,3080.961004850033,7856.709383895044,4775.7483790450115,1701.6955269047858,818515.5484412019
,145,132,818515.5484412019,3069.433306654507,7873.077528444823,4803.644221790316,1695.2331337904407,815407.137353202
,146,131,815407.137353202,3057.7767650745072,7889.479773295749,4831.703008221241,1688.6988215520432,812264.1331665328
,147,130,812264.1331665328,3045.990499374498,7905.916189490115,4859.925690115617,1682.0920989092024,809086.2995753264
,148,129,809086.2995753264,3034.073623407474,7922.386848218218,4888.313224810744,1675.4124715635742,805873.3988220792
,149,128,805873.3988220792,3022.0252455827967,7938.891820818671,4916.866575235874,1668.6594421809236,802625.1916890242
,150,127,802625.1916890242,3009.844468833841,7955.431178778708,4945.586709944868,1661.832510373082,799341.4374894524
,151,126,799341.4374894524,2997.5303905854466,7972.004993734497,4974.47460314905,1654.9311726797987,796021.8940589832
,152,125,796021.8940589832,2985.082102721187,7988.613337471441,5003.531234750254,1647.9549225504852,792666.3177467834
,153,124,792666.3177467834,2972.4986915504373,8005.256281924505,5032.757590374067,1640.9032503258527,789274.4634067351
,154,123,789274.4634067351,2959.7792377752567,8021.933899178514,5062.154661403258,1633.7756432194412,785846.0843885513
,155,122,785846.0843885513,2946.9228164570673,8038.646261468467,5091.723445011399,1626.5715852990413,782380.932528839
,156,121,782380.932528839,2933.928496983146,8055.39344117986,5121.464944196714,1619.2905574680046,778878.7581421102
,157,120,778878.7581421102,2920.795343032913,8072.175510848983,5151.380167816071,1611.932037446446,775339.3100117405
,158,119,775339.3100117405,2907.522412544027,8088.99254316325,5181.470130619224,1604.495499752336,771762.3353808736
,159,118,771762.3353808736,2894.108757678276,8105.844610961505,5211.7358532832295,1596.98041568248,768147.5799432729
,160,117,768147.5799432729,2880.5534247872733,8122.73178723434,5242.178362447066,1589.386253293387,764494.7878341192
,161,116,764494.7878341192,2866.855454377947,8139.65414512441,5272.798690746464,1581.7124773820265,760803.7016207548
,162,115,760803.7016207548,2853.0138810778303,8156.611757926753,5303.597876848922,1573.9585494664707,757074.0622933723
,163,114,757074.0622933723,2839.0277336001463,8173.604699089099,5334.576965488953,1566.1239277664238,753305.6092556498
,164,113,753305.6092556498,2824.896034708687,8190.633042212199,5365.737007503512,1558.2080671836381,749498.08031533
,165,112,749498.08031533,2810.6178011824873,8207.69686105014,5397.079059867654,1550.210419282213,745651.2116747445
,166,111,745651.2116747445,2796.192043780292,8224.79622951066,5428.604185730369,1542.1304322687795,741764.737921283
,167,110,741764.737921283,2781.617767204811,8241.931221655475,5460.313454450665,1533.9675509725673,737838.3920178049
,168,109,737838.3920178049,2766.8939700667684,8259.101911700589,5492.20794163382,1525.7212168253566,733871.9052929964
,169,108,733871.9052929964,2752.0196448487363,8276.30837401663,5524.288729167893,1517.3908678413095,729865.0074316699
,170,107,729865.0074316699,2736.9937778687618,8293.550683129162,5556.5569052604005,1508.9759385966863,725817.4264650061
,171,106,725817.4264650061,2721.8153492437727,8310.828913719013,5589.013564475241,1500.4758602094394,721728.8887607403
,172,105,721728.8887607403,2706.483332852776,8328.143140622595,5621.659807769818,1491.8900603186885,717599.1190132891
,173,104,717599.1190132891,2690.996696299834,8345.493438832224,5654.496742532389,1483.2179630640765,713427.8402338208
,174,103,713427.8402338208,2675.354400876828,8362.879883496455,5687.525482619627,1474.4589890650025,709214.7737402662
,175,102,709214.7737402662,2659.555401525998,8380.302549920405,5720.747148394406,1465.612555399733,704959.6391472716
,176,101,704959.6391472716,2643.5986468022684,8397.761513566073,5754.162866763804,1456.6780755843913,700662.1543560922
,177,100,700662.1543560922,2627.4830788353456,8415.256850052665,5787.773771217319,1447.6549595518227,696322.0355444268
,178,99,696322.0355444268,2611.2076332916004,8432.788635156943,5821.581001865343,1438.5426136303363,691938.9971561917
,179,98,691938.9971561917,2594.7712393357187,8450.356944813515,5855.585705477796,1429.3404405223207,687512.7518912363
,180,97,687512.7518912363,2578.172819592136,8467.961855115209,5889.789035523073,1420.0478392827358,683043.010694996
,181,96,683043.010694996,2561.411290106235,8485.603442313368,5924.192152207133,1410.6642052974767,678529.4827480863
,182,95,678529.4827480863,2544.485560305324,8503.281782818185,5958.796222512861,1401.1889302616114,673971.8754558351
,183,94,673971.8754558351,2527.3945329593816,8520.996953199054,5993.602420239672,1391.6214021574904,669369.8944377529
,184,93,669369.8944377529,2510.137104141573,8538.749030184883,6028.61192604331,1381.9610052327284,664723.2435169424
,185,92,664723.2435169424,2492.712163188534,8556.538090664433,6063.825927475899,1372.207119978055,660031.6247094445
,186,91,660031.6247094445,2475.1185926604167,8574.364211686649,6099.245619026232,1362.359123105038,655294.7382135233
,187,90,655294.7382135233,2457.3552683007124,8592.227470460994,6134.872202160281,1352.416387523673,650512.2823988866
,188,89,650512.2823988866,2439.4210589958248,8610.127944357786,6170.706885361961,1342.378282319843,645683.9537958446
,189,88,645683.9537958446,2421.3148267344172,8628.065710908533,6206.750884174116,1332.2441727326468,640809.4470844031
,190,87,640809.4470844031,2403.0354265665114,8646.040847806255,6243.005421239743,1322.0134201315902,635888.455083295
,191,86,635888.455083295,2384.581706562356,8664.05343290585,6279.471726343494,1311.685381993649,630920.6687389452
,192,85,630920.6687389452,2365.952507771044,8682.103544224403,6316.151036453359,1301.2594118801912,625905.777114372
,193,84,625905.777114372,2347.1466641788948,8700.191259941534,6353.044595762639,1290.7348594137695,620843.4673780232
,194,83,620843.4673780232,2328.163002667587,8718.316658399748,6390.1536557321615,1280.111070254773,615733.4247925458
,195,82,615733.4247925458,2309.000342972047,8736.479818104743,6427.479475132695,1269.387386077944,610575.3327034911
,196,81,610575.3327034911,2289.6574976380916,8754.680817725792,6465.0233200877,1258.563144548757,605368.8725279522
,197,80,605368.8725279522,2270.1332719798206,8772.919736096053,6502.786464116232,1247.6376792996584,600113.7237431357
,198,79,600113.7237431357,2250.4264640367587,8791.19665221292,6540.770188176162,1236.6103199061656,594809.5638748656
,199,78,594809.5638748656,2230.535864530746,8809.51164523836,6578.975780707615,1225.480391862829,589456.0684860208
,200,77,589456.0684860208,2210.460256822578,8827.864794499268,6617.40453767669,1214.2472165590502,584052.9111649031
,201,76,584052.9111649031,2190.1984168683866,8846.256179487811,6656.0577626194245,1202.9101112547576,578599.7635135384
,202,75,578599.7635135384,2169.749113175769,8864.685879861738,6694.936766685969,1191.4683890559427,573096.2951359084
,203,74,573096.2951359084,2149.1111067596566,8883.153975444782,6734.0428686851255,1179.9213588900486,567542.1736261133
,204,73,567542.1736261133,2128.283151097925,8901.660546226954,6773.3773951290295,1168.2683254812173,561937.0645564655
,205,72,561937.0645564655,2107.2639920867455,8920.205672364926,6812.94168027818,1156.5085893253902,556280.6314655127
,206,71,556280.6314655127,2086.0523679956723,8938.789434182348,6852.737066186676,1144.6414466652623,550572.5358459912
,207,70,550572.5358459912,2064.647009422467,8957.411912170224,6892.764902747757,1132.6661894650906,544812.4371327086
,208,69,544812.4371327086,2043.0466392476571,8976.073186987245,6933.026547739588,1120.582105385352,538999.9926903544
,209,68,538999.9926903544,2021.2499725888288,8994.773339460131,6973.523366871303,1108.3884777572564,533134.8578012403
,210,67,533134.8578012403,1999.255716754651,9013.512450584007,7014.256733829356,1096.084585557106,527216.685652968
,211,66,527216.685652968,1977.06257119863,9032.29060152272,7055.22803032409,1083.669703380508,521245.1273260244
,212,65,521245.1273260244,1954.6692274725915,9051.107873609222,7096.43864613663,1071.143101416433,515219.8317813042
,213,64,515219.8317813042,1932.0743691798907,9069.964348345906,7137.889979166015,1058.5040454211212,509140.4458475593
,214,63,509140.4458475593,1909.2766719283472,9088.860107404958,7179.583435476611,1045.751796691839,503006.6142087746
,215,62,503006.6142087746,1886.2748032829047,9107.795232628712,7221.520429345807,1032.8856120404766,496817.9793914693
,216,61,496817.9793914693,1863.0674227180098,9126.769806030026,7263.7023833120165,1019.9047437669943,490574.1817519243
,217,60,490574.1817519243,1839.653181569716,9145.78390979258,7306.1307282228645,1006.8084396327113,484274.85946333414
,218,59,484274.85946333414,1816.030722987503,9164.837626271315,7348.806903283812,993.5959428334381,477919.6485028838
,219,58,477919.6485028838,1792.1986818858143,9183.93103799271,7391.732356106896,980.2664919724518,471508.1826387493
,220,57,471508.1826387493,1768.1556848953098,9203.064227655192,7434.908542759882,966.8193210333112,465040.0934170227
,221,56,465040.0934170227,1743.9003503138351,9222.237278129469,7478.336927815633,953.2536593525148,458515.01014855964
,222,55,458515.01014855964,1719.4312880570985,9241.450272458902,7522.018984401803,939.5687315919954,451932.5598957498
,223,54,451932.5598957498,1694.7470996090617,9260.703293859855,7565.9561942507935,925.7637577114563,445292.36745921045
,224,53,445292.36745921045,1669.8463779720391,9279.996425722062,7610.150047750023,911.8379529405426,438594.05536440096
,225,52,438594.05536440096,1644.7277076165035,9299.329751608979,7654.602043992475,897.790527750851,431837.2438481593
,226,51,431837.2438481593,1619.3896644305973,9318.703355258156,7699.313690827559,883.6206878277744,425021.5508451595
,227,50,425021.5508451595,1593.830815669348,9338.117320581609,7744.28650491226,869.3276340421818,418146.59197428945
,228,49,418146.59197428945,1568.0497199035854,9357.571731666148,7789.522011762563,854.910562421931,411211.98052494886
,229,48,411211.98052494886,1542.0449269685582,9377.066672773786,7835.021745805228,840.3686641232159,404217.32744326687
,230,47,404217.32744326687,1515.8149779122507,9396.602228342057,7880.787250429807,825.7011254017439,397162.24131823884
,231,46,397162.24131823884,1489.3584049433955,9416.178482984435,7926.820078041039,810.9071275837454,390046.32836778153
,232,45,390046.32836778153,1462.6737313791807,9435.795521490649,7973.121790111468,795.9858470368126,382869.1924247069
,233,44,382869.1924247069,1435.7594715926507,9455.453428827086,8019.693957234435,780.9364551405675,375630.434922613
,234,43,375630.434922613,1408.6141309597988,9475.152290137143,8066.538159177344,765.7581182571577,368329.65488169284
,235,42,368329.65488169284,1381.2362058063482,9494.892190741582,8113.655984935234,750.4499977015784,360966.4488944592
,236,41,360966.4488944592,1353.624183354222,9514.673216138963,8161.049032784741,735.0112497118216,353540.4111113862
,237,40,353540.4111113862,1325.7765416676982,9534.495452005905,8208.718910338208,719.44102541885,346051.1332264669
,238,39,346051.1332264669,1297.691749599251,9554.358984197583,8256.667234598332,703.7384708163929,338498.204462685
,239,38,338498.204462685,1269.3682667350686,9574.263898747995,8304.895632012925,687.9027267305668,330881.2115574026
,240,37,330881.2115574026,1240.80454334026,9594.210281870379,8353.405738530118,671.9329287893178,323199.7387476618
,241,36,323199.7387476618,1211.9990203037319,9614.198219957603,8402.19919965387,655.8282073916832,315453.3677553996
,242,35,315453.3677553996,1182.9501290827484,9634.22779958251,8451.277670499761,639.5876876768747,307641.67777257675
,243,34,307641.67777257675,1153.6562916471628,9654.299107498302,8500.642815851139,623.2104894931783,299764.24544621876
,244,33,299764.24544621876,1124.1159204233204,9674.412230638914,8550.296310215594,606.6957273666733,291820.6448633698
,245,32,291820.6448633698,1094.3274182376367,9694.567256119413,8600.239837881776,590.0425104697667,283810.44753595785
,246,31,283810.44753595785,1064.289178259842,9714.764271236318,8650.475092976476,573.2499425895445,275733.22238557093
,247,30,275733.22238557093,1033.999583945891,9735.003363468055,8701.003779522163,556.317122095935,267588.53572814475
,248,29,267588.53572814475,1003.4570089805428,9755.284620475275,8751.827611494733,539.2431419096876,259375.9512585597
,249,28,259375.9512585597,972.6598172195988,9775.608130101265,8802.948312881666,522.0270894701625,251095.0300351482
,250,27,251095.0300351482,941.6063626318057,9795.97398037229,8854.367617740483,504.66804670293277,242745.33046411065
,251,26,242745.33046411065,910.2949892404149,9816.382259498056,8906.087270257642,487.16508998719377,234326.4082838402
,252,25,234326.4082838402,878.7240310644007,9836.833055872008,8958.109024807607,469.51729012298455,225837.81654915557
