input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,81,268,967269.8371927701,3828.7764388880487,5862.401797494655,2033.625358606606,1206.5452647927045,966442.7570989563
,82,267,966442.7570989563,3825.502580183369,5869.7297997415235,2044.2272195581545,1205.4981623492477,965604.0280417473
,83,266,965604.0280417473,3822.182610998583,5877.0669619912,2054.8843509926164,1204.4364296134434,964753.580120368
,84,265,964753.580120368,3818.816254643124,5884.413295693688,2065.5970410505643,1203.359978849147,963891.3430581667
,85,264,963891.3430581667,3815.403232938577,5891.768812313305,2076.365579374728,1202.26872184849,963017.2462006405
,86,263,963017.2462006405,3811.943266210869,5899.133523328696,2087.1902571178275,1201.1625699294034,962131.218513452
,87,262,962131.218513452,3808.4360732824143,5906.507440232857,2098.071366950443,1200.041433933127,961233.1885804347
,88,261,961233.1885804347,3804.881371464221,5913.890574533148,2109.0092030689266,1198.9052242217072,960323.0846015875
,89,260,960323.0846015875,3801.278876547951,5921.282937751315,2120.0040612033645,1197.7538506754802,959400.8343910597
,90,259,959400.8343910597,3797.628302797945,5928.684541423504,2131.056238625559,1196.5872226905428,958466.3653751247
,91,258,958466.3653751247,3793.9293629432022,5936.095397100284,2142.1660341570814,1195.4052491762097,957519.6045901439
,92,257,957519.6045901439,3790.18176816932,5943.51551634666,2153.3337481773397,1194.207838552458,956560.4786805189
,93,256,956560.4786805189,3786.3852281103877,5950.944910742091,2164.5596826317037,1192.994898747359,955588.9138966345
,94,255,955588.9138966345,3782.5394508408453,5958.383591880519,2175.8441410396736,1191.7663371944936,954604.8360927893
,95,254,954604.8360927893,3778.6441428672915,5965.83157137037,2187.187428503078,1190.5220608303578,953608.1707251166
,96,253,953608.1707251166,3774.699009120254,5973.288860834582,2198.5898517143282,1189.261976091753,952598.8428494941
,97,252,952598.8428494941,3770.7037529459144,5980.755471910626,2210.051718964711,1187.9859889131617,951576.7771194425
,98,251,951576.7771194425,3766.6580760977936,5988.231416250514,2221.57334015272,1186.6940047241121,950541.8977840139
,99,250,950541.8977840139,3762.5616787283884,5995.7167055208265,2233.155026792438,1185.3859284465268,949494.128685668
,100,249,949494.128685668,3758.4142593807696,6003.211351402728,2244.797092021958,1184.0616644920576,948433.3932581381
,101,248,948433.3932581381,3754.21551498013,6010.715365591979,2256.499850611849,1182.7211167594078,947359.6145242857
,102,247,947359.6145242857,3749.9651408252976,6018.228759798971,2268.263618973673,1181.36418863164,946272.7150939436
,103,246,946272.7150939436,3745.6628305801937,6025.751545748719,2280.088715168525,1179.9907829734689,945172.6171617486
,104,245,945172.6171617486,3741.3082762652552,6033.283735180906,2291.9754589156505,1178.600802128541,944059.2425049614
,105,244,944059.2425049614,3736.901168248806,6040.82533984988,2303.9241716010742,1177.1941479167006,942932.5124812771
,106,243,942932.5124812771,3732.441195238389,6048.376371524693,2315.9351762863043,1175.7707216312385,941792.3480266221
,107,242,941792.3480266221,3727.928044272046,6055.936841989099,2328.008797717053,1174.3304240361313,940638.6696529412
,108,241,940638.6696529412,3723.361400709559,6063.506763041584,2340.1453623320253,1172.8731553632615,939471.3974459724
,109,240,939471.3974459724,3718.740948223641,6071.086146495388,2352.3451982717465,1171.398815309626,938290.4510630103
,110,239,938290.4510630103,3714.0663687910824,6078.675004178506,2364.608635387424,1169.9073030345287,937095.7497306574
,111,238,937095.7497306574,3709.3373426838525,6086.2733479337285,2376.936005249876,1168.3985171567595,935887.2122425643
,112,237,935887.2122425643,3704.5535484601505,6093.881189618646,2389.3276411584957,1166.8723557517574,934664.7569571576
,113,236,934664.7569571576,3699.714662955416,6101.49854110567,2401.7838781502537,1165.3287163487591,933428.3017953561
,114,235,933428.3017953561,3694.820361273285,6109.125414282052,2414.3050530087667,1163.7674959279343,932177.7642382754
,115,234,932177.7642382754,3689.870316776507,6116.761821049904,2426.891504273397,1162.1885909175026,930913.0613249195
,116,233,930913.0613249195,3684.8642010778067,6124.407773326217,2439.54357224841,1160.5918971908388,929634.1096498618
,117,232,929634.1096498618,3679.801684030703,6132.063283042872,2452.261599012169,1158.977310063562,928340.8253609132
,118,231,928340.8253609132,3674.6824337202816,6139.728362146677,2465.045928426395,1157.3447242906084,927033.1241567774
,119,230,927033.1241567774,3669.5061164539106,6147.40302259936,2477.8969061454495,1155.6940340632898,925710.9212846952
,120,229,925710.9212846952,3664.2723967519187,6155.087276377608,2490.814879625689,1154.0251330063368,924374.1315380759
,121,228,924374.1315380759,3658.9809373382172,6162.78113547308,2503.800198134863,1152.3379141749263,923022.6692541159
,122,227,923022.6692541159,3653.6313991308757,6170.4846118924215,2516.853212761546,1150.632270051693,921656.4483114061
,123,226,921656.4483114061,3648.2234412326493,6178.197717657286,2529.974276424637,1148.9080925437268,920275.3821275252
,124,225,920275.3821275252,3642.756720921454,6185.920464804359,2543.163743882905,1147.1652729795528,918879.3836566218
,125,224,918879.3836566218,3637.230893640795,6193.652865385364,2556.421971744569,1145.4037021060965,917468.3653869833
,126,223,917468.3653869833,3631.6456129901426,6201.394931467095,2569.749318476953,1143.6232700856328,916042.2393385919
,127,222,916042.2393385919,3626.00053071526,6209.146675131427,2583.1461444161673,1141.8238664927196,914600.9170606685
,128,221,914600.9170606685,3620.2952966984794,6216.9081084753425,2596.612811776863,1140.0053803111145,913144.3096292028
,129,220,913144.3096292028,3614.5295589489283,6224.679243610937,2610.149684662009,1138.167699930676,911672.3276444715
,130,219,911672.3276444715,3608.7029635927,6232.46009266545,2623.75712907275,1136.3107131442484,910184.881228543
,131,218,910184.881228543,3602.815154862983,6240.250667781283,2637.4355129182995,1134.434307144531,908681.8800227692
,132,217,908681.8800227692,3596.8657750901284,6248.050981116008,2651.18520602588,1132.5383685209292,907163.2331852643
,133,216,907163.2331852643,3590.8544646916716,6255.861044842404,2665.0065801507326,1130.622783256392,905628.8493883699
,134,215,905628.8493883699,3584.780862162298,6263.680871148456,2678.9000089861584,1128.6874367242299,904078.636816108
,135,214,904078.636816108,3578.644604063761,6271.510472237392,2692.8658681736306,1126.732213684918,902512.5031616193
,136,213,902512.5031616193,3572.4453250147435,6279.3498603276885,2706.904535312945,1124.756998282883,900930.3556245893
,137,212,900930.3556245893,3566.182657680666,6287.199047653097,2721.016389972431,1122.7616740432711,899332.1009086601
,138,211,899332.1009086601,3559.8562327634463,6295.058046462664,2735.2018136992174,1120.746123868701,897717.6452188296
,139,210,897717.6452188296,3553.465678991201,6302.926869020742,2749.461190029541,1118.7102300360002,896086.8942588362
,140,209,896086.8942588362,3547.0106231078935,6310.805527607017,2763.7949044991237,1116.6538741929214,894439.75322853
,141,208,894439.75322853,3540.490689862932,6318.694034516528,2778.2033446535957,1114.5769373548455,892776.1268212313
,142,207,892776.1268212313,3533.9055020007077,6326.592402059673,2792.6869000589654,1112.4792999014655,891095.9192210739
,143,206,891095.9192210739,3527.254680250084,6334.500642562248,2807.2459623121636,1110.360841573452,889399.0341003351
,144,205,889399.0341003351,3520.5378433138267,6342.41876836545,2821.8809250516233,1108.2214414691043,887685.3746167526
,145,204,887685.3746167526,3513.7546078579794,6350.346791825906,2836.5921839679263,1106.060978040981,885954.8434108257
,146,203,885954.8434108257,3506.9045885011856,6358.284725315689,2851.380136814503,1103.879329092514,884207.3426031037
,147,202,884207.3426031037,3499.9873978039527,6366.232581222334,2866.2451834183817,1101.6763717746067,882442.77379146
,148,201,882442.77379146,3493.0026462578626,6374.190371948861,2881.1877256909984,1099.4519825822113,880661.0380483512
,149,200,880661.0380483512,3485.9499422747235,6382.158109913796,2896.208167639072,1097.20603735089,878862.035918063
,150,199,878862.035918063,3478.8288921756666,6390.13580755119,2911.306915375523,1094.9384112533594,877045.6674139409
,151,198,877045.6674139409,3471.639100180183,6398.123477310629,2926.484377130446,1092.6489787960131,875211.8320156065
,152,197,875211.8320156065,3464.380168395109,6406.121131657266,2941.740963262157,1090.3376138154304,873360.4286661597
,153,196,873360.4286661597,3457.0516968035495,6414.128783071838,2957.077086268289,1088.0041894748642,871491.3557693663
,154,195,871491.3557693663,3449.653283253742,6422.146444050676,2972.4931607969343,1085.6485782607117,869604.51118683
,155,194,869604.51118683,3442.184523447869,6430.174127105739,2987.98960365787,1083.2706519789651,867699.7922351512
,156,193,867699.7922351512,3434.645010930807,6438.211844764622,3003.5668338338146,1080.8702817516466,865777.095683069
,157,192,865777.095683069,3427.034337078815,6446.259609570577,3019.2252724917616,1078.4473380132215,863836.3177485904
,158,191,863836.3177485904,3419.3520910881707,6454.317434082541,3034.96534299437,1076.0016905069951,861877.3540961031
,159,190,861877.3540961031,3411.597859963742,6462.385330875144,3050.787470911402,1073.5332082814896,859900.0998334732
,160,189,859900.0998334732,3403.7712285074986,6470.463312538738,3066.6920840312396,1071.0417596868024,857904.4495091287
,161,188,857904.4495091287,3395.871779306968,6478.55139167941,3082.6796123724416,1068.5272123709453,855890.2971091273
,162,187,855890.2971091273,3387.899092723629,6486.64958091901,3098.750488195381,1065.9894332761648,853857.5360542081
,163,186,853857.5360542081,3379.8527468812404,6494.757892895157,3114.9051460139167,1063.4282886352426,851806.0591968293
,164,185,851806.0591968293,3371.7323176541163,6502.876340261277,3131.1440226071604,1060.8436439677778,849735.75881819
,165,184,849735.75881819,3363.5373786553355,6511.004935686603,3147.4675570312675,1058.2353640764484,847646.5266252351
,166,183,847646.5266252351,3355.267501224889,6519.14369185621,3163.876190631321,1055.6033130432547,845538.253747647
,167,182,845538.253747647,3346.9222544177696,6527.2926214710305,3180.370367053261,1052.9473542257422,843410.8307348195
,168,181,843410.8307348195,3338.501204991994,6535.4517372478695,3196.9505322558753,1050.2673502532045,841264.1475528168
,169,180,841264.1475528168,3330.0039173965665,6543.621051919427,3213.617134522861,1047.5631630228675,839098.0935813168
,170,179,839098.0935813168,3321.4299537593793,6551.800578234326,3230.370624474947,1044.8346536960523,836912.5576105379
,171,178,836912.5576105379,3312.778873875046,6559.990328957118,3247.2114550820725,1042.0816826943199,834707.4278381502
,172,177,834707.4278381502,3304.050235192678,6568.190316868315,3264.140081675637,1039.3041096955933,832482.5918661702
,173,176,832482.5918661702,3295.2435928035907,6576.4005547644,3281.1569619608094,1036.5017936302618,830237.9366978396
,174,175,830237.9366978396,3286.358499428949,6584.6210554578565,3298.2625560289075,1033.6745926772635,827973.348734488
,175,174,827973.348734488,3277.394505407349,6592.851831777179,3315.45732636983,1030.8223642601477,825688.7137723783
,176,173,825688.7137723783,3268.351158682331,6601.092896566898,3332.741737884567,1027.9449650431172,823383.9169995368
,177,172,823383.9169995368,3259.2280047898334,6609.344262687607,3350.1162578977733,1025.0422509270488,821058.8429925661
,178,171,821058.8429925661,3250.024586845574,6617.605943015967,3367.5813561703926,1022.1140770454947,818713.3757134412
,179,170,818713.3757134412,3240.7404455323717,6625.877950444737,3385.137504912365,1019.160297760661,816347.3985062895
,180,169,816347.3985062895,3231.375119087396,6634.160297882792,3402.7851787953964,1016.1807666593677,813960.7940941534
,181,168,813960.7940941534,3221.9281432893576,6642.452998255145,3420.524854965787,1013.1753365489847,811553.4445757366
,182,167,811553.4445757366,3212.3990514456245,6650.7560645029625,3438.357013057338,1010.1438594533491,809125.2314221327
,183,166,809125.2314221327,3202.7873743792757,6659.069509583592,3456.282135204316,1007.0861866086606,806676.035473537
,184,165,806676.035473537,3193.0926404160846,6667.3933464705715,3474.300706054487,1004.0021684593532,804205.736935942
,185,164,804205.736935942,3183.314375371437,6675.727588153659,3492.4132127822218,1000.8916546539497,801714.2153778137
,186,163,801714.2153778137,3173.4521025371796,6684.072247638852,3510.6201451016723,997.75449404089,799201.3497267528
,187,162,799201.3497267528,3163.505342668397,6692.427337948398,3528.9219952800013,994.5905346643411,796667.0182661372
,188,161,796667.0182661372,3153.4736139701267,6700.7928721208345,3547.319258150708,991.3996237599831,794111.0986317465
,189,160,794111.0986317465,3143.356432083997,6709.1688632109845,3565.8124311269876,988.1816077507744,791533.4678083704
,190,159,791533.4678083704,3133.1533100747997,6717.555324289999,3584.402014215199,984.9363322426939,788934.0021263978
,191,158,788934.0021263978,3122.8637584169915,6725.952268445361,3603.08851002837,981.6636420204619,786312.5772583899
,192,157,786312.5772583899,3112.487284981127,6734.359708780918,3621.872423799791,978.3633810432376,783669.0682156333
,193,156,783669.0682156333,3102.0233950202155,6742.777658416894,3640.7542633966787,975.0353924402957,781003.3493446768
,194,155,781003.3493446768,3091.471591156013,6751.206130489913,3659.7345393339006,971.6795185066787,778315.2943238496
,195,154,778315.2943238496,3080.8313733652385,6759.645138153025,3678.8137647877866,968.2956006988273,775604.7761597607
,196,153,775604.7761597607,3070.1022389657196,6768.094694575716,3697.9924556099963,964.8834796301884,772871.6671837809
,197,152,772871.6671837809,3059.2836826024663,6776.554812943935,3717.2711303414685,961.4429950667993,770115.8390485062
,198,151,770115.8390485062,3048.3751962336705,6785.025506460113,3736.650310226443,957.9739859228497,767337.1627242026
,199,150,767337.1627242026,3037.3762691166357,6793.506788343189,3756.1305192265536,954.4762902562201,764535.5084952323
,200,149,764535.5084952323,3026.2863877936284,6801.998671828618,3775.71228403499,950.9497452639968,761710.7459564614
,201,148,761710.7459564614,3015.10503607766,6810.501170168404,3795.3961340907445,947.3941872779634,758862.7440096487
,202,147,758862.7440096487,3003.831695038193,6819.014296631115,3815.182601592922,943.8094517600697,755991.3708598157
,203,146,755991.3708598157,2992.465842986771,6827.538064501903,3835.0722215151322,940.1953732978758,753096.4940115985
,204,145,753096.4940115985,2981.006955462578,6836.072487082532,3855.0655316199536,936.5517855999733,750177.9802655786
,205,144,750177.9802655786,2969.4545052179155,6844.617577691383,3875.1630724734678,932.8785214913814,747235.6957145965
,206,143,747235.6957145965,2957.8079622036116,6853.173349663496,3895.3653874598845,929.1754129089209,744269.5057400456
,207,142,744269.5057400456,2946.0667935543474,6861.739816350577,3915.6730227962294,925.4422908965616,741279.2750081458
,208,141,741279.2750081458,2934.230463573911,6870.3169911210125,3936.0865275471015,921.6789856007484,738264.8674661994
,209,140,738264.8674661994,2922.298433720373,6878.904887359914,3956.606453639541,917.8853262656999,735226.1463388256
,210,139,735226.1463388256,2910.270162591185,6887.503518469114,3977.233355877929,914.0611412286846,732162.9741241763
,211,138,732162.9741241763,2898.1451059081983,6896.112897867199,3997.9677919590004,910.2062579152717,729075.2125901326
,212,137,729075.2125901326,2885.9227165026086,6904.733038989533,4018.8103224869246,906.3205028345571,725962.7227704802
,213,136,725962.7227704802,2873.6024442998178,6913.363955288269,4039.761510988451,902.4037015743647,722825.364961066
,214,135,722825.364961066,2861.18373630422,6922.0056602323775,4060.8219239281575,898.4556787964225,719662.9987159343
,215,134,719662.9987159343,2848.666036583907,6930.658167307668,4081.992130723761,894.4762582315133,716475.4828434421
,216,133,716475.4828434421,2836.048786255292,6939.321490016802,4103.2727037615105,890.4652626746008,713262.6754023553
,217,132,713262.6754023553,2823.3314234676564,6947.995641879322,4124.664218411665,886.4225139799295,710024.4336979236
,218,131,710024.4336979236,2810.5133833876143,6956.680636431672,4146.167253044057,882.3478330560994,706760.6142779356
,219,130,706760.6142779356,2797.594098183495,6965.37648722721,4167.782389043716,878.2410398611148,703471.072928753
,220,129,703471.072928753,2784.5729970096477,6974.083207836245,4189.510210826596,874.1019533974079,700155.6646713237
,221,128,700155.6646713237,2771.4495059906567,6982.800811846039,4211.351305855383,869.9303917068354,696814.2437571752
,222,127,696814.2437571752,2758.223048205485,6991.529312860845,4233.306264655359,865.7261718656498,693446.6636643854
,223,126,693446.6636643854,2744.893043671526,7000.2687245019215,4255.375680830395,861.4891099794438,690052.7770935345
,224,125,690052.7770935345,2731.458909328574,7009.019060407548,4277.560151078974,857.2190211780694,686632.4359636336
,225,124,686632.4359636336,2717.9200590227165,7017.780334233057,4299.860275210341,852.9157196105291,683185.4914080338
,226,123,683185.4914080338,2704.2759034901337,7026.552559650847,4322.276656160713,848.5790184398413,679711.7937703129
,227,122,679711.7937703129,2690.525850340822,7035.335750350411,4344.809900009589,844.2087298378792,676211.1926001413
,228,121,676211.1926001413,2676.669304042226,7044.129920038349,4367.460615996123,839.8046649801814,672683.5366491253
,229,120,672683.5366491253,2662.7056659027876,7052.935082438395,4390.229416535607,835.3666340407372,669128.6738666304
,230,119,669128.6738666304,2648.634334055412,7061.751251291443,4413.1169172360305,830.894446186743,665546.4513955811
,231,118,665546.4513955811,2634.454703440842,7070.578440355556,4436.123736914715,826.387909573333,661936.7155682398
,232,117,661936.7155682398,2620.1661657909494,7079.416663406001,4459.250497615052,821.8468313382809,658299.311901963
,233,116,658299.311901963,2605.768109611937,7088.265934235259,4482.497824623322,817.2710175966745,654634.0850949363
,234,115,654634.0850949363,2591.2599201674566,7097.126266653051,4505.8663464855945,812.6602734355635,650940.8790218863
,235,114,650940.8790218863,2576.6409794616334,7105.997674486368,4529.356695024735,808.0144029085769,647219.5367297701
,236,113,647219.5367297701,2561.910666222007,7114.880171579474,4552.969505357467,803.3332090305158,643469.9004334433
,237,112,643469.9004334433,2547.06835588238,7123.77377179395,4576.7054159115705,798.6164937719145,639691.8115113035
,238,111,639691.8115113035,2532.1134205655767,7132.678489008691,4600.565068443115,793.8640580535756,635885.110500914
,239,110,635885.110500914,2517.0452290661183,7141.59433711995,4624.549108053832,789.0757017410754,632049.6370946013
,240,109,632049.6370946013,2501.863146832797,7150.521330041351,4648.658183208554,784.251223639241,628185.230135032
,241,108,628185.230135032,2486.5665359511686,7159.4594817039015,4672.892945752733,779.390421486599,624291.7276107658
,242,107,624291.7276107658,2471.154755125948,7168.40880605603,4697.254050930082,774.4930919497948,620368.9666517857
,243,106,620368.9666517857,2455.6271596633183,7177.369317063601,4721.742157400282,769.5590306179818,616416.7835250034
,244,105,616416.7835250034,2439.9831014531383,7186.341028709928,4746.3579272567895,764.5880319971832,612435.0136297437
,245,104,612435.0136297437,2424.221928951069,7195.323954995814,4771.102026044746,759.5798895046237,608423.4914932036
,246,103,608423.4914932036,2408.3429871605977,7204.318109939561,4795.975122778963,754.5343954630308,604382.0507658877
,247,102,604382.0507658877,2392.3456176149725,7213.323507576985,4820.977889962012,749.4513410949071,600310.5242170206
,248,101,600310.5242170206,2376.22915835904,7222.340161961454,4846.111003602415,744.3305165167728,596208.743729935
,249,100,596208.743729935,2359.992943930993,7231.368087163907,4871.375143232914,739.1717107333777,592076.5402974355
,250,99,592076.5402974355,2343.6363053440155,7240.407297272861,4896.770991928845,733.9747116318832,587913.7440171385
,251,98,587913.7440171385,2327.15857006784,7249.457806394451,4922.299236326611,728.7393059760149,583720.1840867879
,252,97,583720.1840867879,2310.559062010202,7258.519628652443,4947.960566642241,723.4652794001821,579495.6887995459
