input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,44,245,1015594.1665151062,3808.478124431648,6344.330997526671,2535.852873095023,2532.645784105028,1015590.9594261162
,45,244,1015590.9594261162,3808.4660978479355,6360.191825020487,2551.7257271725516,2532.598084247359,1015571.831783191
,46,243,1015571.831783191,3808.394369186966,6376.092304583038,2567.697935396072,2532.5103346194874,1015536.6441824143
,47,242,1015536.6441824143,3808.2624156840534,6392.032535344495,2583.7701196604417,2532.3821851568846,1015485.2562479108
,48,241,1015485.2562479108,3808.0697109296652,6408.012616682857,2599.9429057531916,2532.213283355394,1015417.526625513
,49,240,1015417.526625513,3807.8157248456737,6424.032648224563,2616.216923378889,2532.0032742553353,1015333.3129763894
,50,239,1015333.3129763894,3807.4999236614603,6440.092729845124,2632.592806183664,2531.7518004255144,1015232.4719706313
,51,238,1015232.4719706313,3807.121769889867,6456.192961669737,2649.07119177987,2531.4585019471283,1015114.8592807985
,52,237,1015114.8592807985,3806.680722302994,6472.33344407391,2665.652721770916,2531.123016397569,1014980.3295754251
,53,236,1014980.3295754251,3806.176235907844,6488.514277684094,2682.33804177625,2530.7449788341223,1014828.7365124831
,54,235,1014828.7365124831,3805.6077619218113,6504.735563378304,2699.1278014564923,2530.3240217775665,1014659.9327328042
,55,234,1014659.9327328042,3804.9747477480155,6520.99740228675,2716.0226545387345,2529.8597751956636,1014473.7698534612
,56,233,1014473.7698534612,3804.2766369504793,6537.299895792467,2733.023258841988,2529.3518664865483,1014270.0984611058
,57,232,1014270.0984611058,3803.512869229147,6553.643145531949,2750.130276302802,2528.799920462008,1014048.768105265
,58,231,1014048.768105265,3802.6828803947437,6570.027253395779,2767.344373001035,2528.20355933066,1013809.6272915946
,59,230,1013809.6272915946,3801.78610234348,6586.4523215292675,2784.6662191857877,2527.562402681022,1013552.5234750898
,60,229,1013552.5234750898,3800.8219630315866,6602.91845233309,2802.096489301503,2526.876067464471,1013277.3030532527
,61,228,1013277.3030532527,3799.789886449698,6619.425748463923,2819.635862014225,2526.1441679780964,1012983.8113592166
,62,227,1012983.8113592166,3798.689292597062,6635.97431283508,2837.285020238018,2525.3663158474465,1012671.892654826
,63,226,1012671.892654826,3797.5195974555977,6652.564248617168,2855.0446511615705,2524.5421200091614,1012341.3901236737
,64,225,1012341.3901236737,3796.280212963776,6669.1956592387105,2872.9154462749343,2523.671186693497,1011992.1458640923
,65,224,1011992.1458640923,3794.970546990346,6685.868648386808,2890.8981013964617,2522.7531194067396,1011624.0008821025
,66,223,1011624.0008821025,3793.590003307884,6702.583320007774,2908.99331669989,2521.7875189135066,1011236.7950843162
,67,222,1011236.7950843162,3792.1379815661853,6719.339778307793,2927.2017967416073,2520.7739832189363,1010830.3672707935
,68,221,1010830.3672707935,3790.613877265476,6736.138127753563,2945.524250488087,2519.712107550764,1010404.5551278563
,69,220,1010404.5551278563,3789.017081729461,6752.978473072947,2963.961391343486,2518.6014843412822,1009959.1952208541
,70,219,1009959.1952208541,3787.346982078203,6769.860919255629,2982.5139371774258,2517.441703209192,1009494.122986886
,71,218,1009494.122986886,3785.6029612008224,6786.785571553768,3001.1826103529456,2516.2323509413322,1009009.1727274742
,72,217,1009009.1727274742,3783.784397728028,6803.75253548265,3019.968137754622,2514.9730114742993,1008504.1776011939
,73,216,1008504.1776011939,3781.8906660044768,6820.761916821356,3038.871250816879,2513.6632658759427,1007978.9696162529
,74,215,1007978.9696162529,3779.9211360609484,6837.813821613409,3057.892685552461,2512.302692326751,1007433.3796230272
,75,214,1007433.3796230272,3777.8751735863516,6854.908356167443,3077.0331825810918,2510.890866101115,1006867.2373065472
,76,213,1006867.2373065472,3775.752139899552,6872.045627057862,3096.2934871583097,2509.4273595484724,1006280.3711789375
,77,212,1006280.3711789375,3773.5513919210152,6889.225741125506,3115.6743492044907,2507.9117420743323,1005672.6085718073
,78,211,1005672.6085718073,3771.272282144277,6906.448805478319,3135.1765233340416,2506.343580121183,1005043.7756285944
,79,210,1005043.7756285944,3768.914158607229,6923.714927492015,3154.8007688847856,2504.722437149274,1004393.6972968589
,80,209,1004393.6972968589,3766.4763648632206,6941.024214810744,3174.547849947523,2503.0478736172786,1003722.1973205287
,81,208,1003722.1973205287,3763.9582399519823,6958.37677534777,3194.4185353957873,2501.3194469628324,1003029.0982320957
,82,207,1003029.0982320957,3761.359118370359,6975.77271728614,3214.4135989157808,2499.53671158295,1002314.2213447628
,83,206,1002314.2213447628,3758.6783300428606,6993.212149079353,3234.533819036493,2497.699218814316,1001577.3867445407
,84,205,1001577.3867445407,3755.9152002920273,7010.695179452051,3254.7799791600237,2495.8065169134516,1000818.4132822941
,85,204,1000818.4132822941,3753.0690498086024,7028.221917400681,3275.152867592079,2493.858151036755,1000037.1185657388
,86,203,1000037.1185657388,3750.1391946215203,7045.792472194183,3295.6532775726623,2491.8536632204155,999233.3189513865
,87,202,999233.3189513865,3747.124946067699,7063.406953374668,3316.282007306969,2489.792592360199,998406.8295364397
,88,201,998406.8295364397,3744.0256107616487,7081.065470758103,3337.0398599964547,2487.6744741911084,997557.4641506345
,89,200,997557.4641506345,3740.840490564879,7098.768134434999,3357.9276438701204,2485.498841266911,996685.0353480313
,90,199,996685.0353480313,3737.5688825551174,7116.515054771086,3378.946172215969,2483.2652229395385,995789.3543987549
,91,198,995789.3543987549,3734.2100789953306,7134.306342408014,3400.096263412683,2480.9731453383556,994870.2312806805
,92,197,994870.2312806805,3730.7633673025516,7152.142108264032,3421.37874096148,2478.622131349298,993927.4746710684
,93,196,993927.4746710684,3727.228030016506,7170.022463534692,3442.794433518186,2476.2117005938753,992960.891938144
,94,195,992960.891938144,3723.6033447680397,7187.947519693527,3464.3441749254876,2473.7413694080465,991970.2891326266
,95,194,991970.2891326266,3719.8885842473496,7205.917388492762,3486.0288042454126,2471.210650820953,990955.4709792022
,96,193,990955.4709792022,3716.0830161720082,7223.932181963995,3507.849165791987,2468.6190545335257,989916.2408679437
,97,192,989916.2408679437,3712.185903254789,7241.992012418904,3529.806109164115,2465.966086896949,988852.4008456765
,98,191,988852.4008456765,3708.196503171287,7260.0969924499495,3551.9004892786625,2463.2512508909945,987763.7516072888
,99,190,987763.7516072888,3704.114068527333,7278.247234931074,3574.1331664037407,2460.474046102213,986650.0924869874
,100,189,986650.0924869874,3699.9378468262025,7296.442853018401,3596.505006192199,2457.6339687019877,985511.221449497
,101,188,985511.221449497,3695.6670804356136,7314.683960150945,3619.016879715331,2454.730511424454,984346.9350812061
,102,187,984346.9350812061,3691.3010065545227,7332.970670051322,3641.669663496799,2451.7631635442735,983157.0285812536
,103,186,983157.0285812536,3686.838857179701,7351.30309672645,3664.4642395467495,2448.731410854267,981941.2957525611
,104,185,981941.2957525611,3682.279859072104,7369.681354468266,3687.4014953961623,2445.6347356429123,980699.5289928078
,105,184,980699.5289928078,3677.6232337230294,7388.105557854436,3710.482324131406,2442.472616671691,979431.5192853481
,106,183,979431.5192853481,3672.8681973200555,7406.575821749071,3733.7076244290156,2439.2445291522977,978137.0561900714
,107,182,978137.0561900714,3668.0139607127676,7425.092261303443,3757.078300590675,2435.949944723702,976815.9278342045
,108,181,976815.9278342045,3663.0597293782666,7443.654991956702,3780.5952625784357,2432.5883314290654,975467.9209030551
,109,180,975467.9209030551,3658.0047033864566,7462.264129436593,3804.2594260501364,2429.1591536925125,974092.8206306975
,110,179,974092.8206306975,3652.848077365116,7480.919789760183,3828.0717123950676,2425.6618722957564,972690.4107905983
,111,178,972690.4107905983,3647.5890404647434,7499.622089234584,3852.03304876984,2422.095944354571,971260.473686183
,112,177,971260.473686183,3642.226776323186,7518.37114445767,3876.144368134484,2418.4608232951214,969802.7901413437
,113,176,969802.7901413437,3636.760463030039,7537.167072318814,3900.4066092887747,2414.7559588301374,968317.1394908851
,114,175,968317.1394908851,3631.189273090819,7556.009989999609,3924.8207169087905,2410.980796934941,966803.2995709112
,115,174,966803.2995709112,3625.5123733909168,7574.900014974609,3949.387641583692,2407.1347798233187,965261.0467091509
,116,173,965261.0467091509,3619.7289251593156,7593.837265012045,3974.108339852729,2403.2173459232454,963690.1557152214
,117,172,963690.1557152214,3613.8380839320803,7612.821858174574,3998.983774242494,2399.2279298524477,962090.3998708314
,118,171,962090.3998708314,3607.8389995156176,7631.853912820009,4024.0149133043915,2395.1659623938176,960461.5509199209
,119,170,960461.5509199209,3601.7308159497034,7650.9335476020615,4049.202731652358,2391.0308704706717,958803.3790587393
,120,169,958803.3790587393,3595.5126714702724,7670.060881471065,4074.5482100007926,2386.8220771218466,957115.6529258604
,121,168,957115.6529258604,3589.183698471976,7689.236033674742,4100.052335202767,2382.539001476644,955398.1395921342
,122,167,955398.1395921342,3582.743023470503,7708.459123758928,4125.716100288426,2378.1810587296145,953650.6045505754
,123,166,953650.6045505754,3576.1897670646576,7727.7302715683245,4151.540504503667,2373.7476601151793,951872.8117061869
,124,165,951872.8117061869,3569.5230438982007,7747.0495972472445,4177.526553349044,2369.2382128820946,950064.52336572
,125,164,950064.52336572,3562.7419626214496,7766.417221240362,4203.675258618912,2364.6521202677527,948225.5002273688
,126,163,948225.5002273688,3555.845625852633,7785.833264293463,4229.98763844083,2359.98878147232,946355.5013704003
,127,162,946355.5013704003,3548.8331301390012,7805.297847454196,4256.464717315195,2355.247591632713,944454.2842447179
,128,161,944454.2842447179,3541.7035659176922,7824.811092072831,4283.10752615514,2350.4279417964067,942521.6046603591
,129,160,942521.6046603591,3534.4560174763465,7844.373119803012,4309.917102326665,2345.529218895081,940557.2167769276
,130,159,940557.2167769276,3527.0895629134784,7863.984052602518,4336.89448968904,2340.5508057180964,938560.8730929566
,131,158,938560.8730929566,3519.603274098587,7883.644012734023,4364.040738635436,2335.492080885803,936532.324435207
,132,157,936532.324435207,3511.996216632026,7903.353122765859,4391.356906133833,2330.352418822683,934471.3199478958
,133,156,934471.3199478958,3504.2674498046094,7923.111505572773,4418.844055768164,2325.131189730319,932377.607081858
,134,155,932377.607081858,3496.416026556967,7942.919284336703,4446.503257779736,2319.827759560196,930250.9315836384
,135,154,930250.9315836384,3488.440993438644,7962.776582547544,4474.3355891089,2314.441489986324,928091.0374845159
,136,153,928091.0374845159,3480.3413905669345,7982.683524003912,4502.342133436978,2308.9717383776974,925897.6670894567
,137,152,925897.6670894567,3472.1162515854626,8002.640232813922,4530.52398122846,2303.4178577705707,923670.5609659988
,138,151,923670.5609659988,3463.7646036224955,8022.6468333959565,4558.8822297734605,2297.7791968405636,921409.457933066
,139,150,921409.457933066,3455.285467248997,8042.7034504794465,4587.417983230449,2292.055099874589,919114.0950497101
,140,149,919114.0950497101,3446.6778564364126,8062.8102091056435,4616.13235266923,2286.2449067426023,916784.2076037835
,141,148,916784.2076037835,3437.940778514188,8082.967234628406,4645.026456114218,2280.3479528691732,914419.5291005383
,142,147,914419.5291005383,3429.0732341270186,8103.174652714977,4674.1014185879585,2274.363569204876,912019.7912511553
,143,146,912019.7912511553,3420.0742171918323,8123.432589346764,4703.358372154931,2268.291082197501,909584.7239611979
,144,145,909584.7239611979,3410.942714854492,8143.741170820129,4732.798455965637,2262.1298137630806,907114.0553189954
,145,144,907114.0553189954,3401.6777074462325,8164.10052374718,4762.4228163009475,2255.879081256736,904607.5115839511
,146,143,904607.5115839511,3392.2781684398165,8184.510775056546,4792.23260661673,2249.5381974433362,902064.8171747777
,147,142,902064.8171747777,3382.7430644054166,8204.972051994186,4822.228987588769,2243.1064704679725,899485.694657657
,148,141,899485.694657657,3373.071354966213,8225.48448212417,4852.413127157956,2236.5832038262474,896869.8647343252
,149,140,896869.8647343252,3363.2619927537194,8246.04819332948,4882.78620057576,2229.9676963343736,894217.0462300838
,150,139,894217.0462300838,3353.313923362814,8266.663313812802,4913.349390449988,2223.2592420990845,891526.956081733
,151,138,891526.956081733,3343.2260853064986,8287.329972097335,4944.103886790837,2216.4571304873557,888799.3093254295
,152,137,888799.3093254295,3332.9974099703604,8308.048297027577,4975.050887057217,2209.5606460959307,886033.8190844682
,153,136,886033.8190844682,3322.6268215667556,8328.818417770144,5006.191596203389,2202.569068720662,883230.1965569855
,154,135,883230.1965569855,3312.1132370886953,8349.640463814569,5037.527226725873,2195.4816733256494,880388.1510035853
,155,134,880388.1510035853,3301.455566263445,8370.514564974104,5069.05899871066,2188.2977300121865,877507.3897348868
,156,133,877507.3897348868,3290.6527115058257,8391.44085138654,5100.788139880715,2181.016503987515,874587.6180989936
,157,132,874587.6180989936,3279.703567871226,8412.419453515004,5132.715885643778,2173.6372555333746,871628.5394688832
,158,131,871628.5394688832,3268.607023008312,8433.450502148791,5164.84347914048,2166.1592399743568,868629.8552297171
,159,130,868629.8552297171,3257.361957111439,8454.534128404162,5197.172171292723,2158.581707646061,865591.2647660704
,160,129,865591.2647660704,3245.967242872764,8475.670463725171,5229.703220852407,2150.903903863045,862512.465449081
,161,128,862512.465449081,3234.4217454340537,8496.859639884484,5262.43789445043,2143.1250688865766,859393.1526235172
,162,127,859393.1526235172,3222.7243223381893,8518.101788984191,5295.377466646002,2135.244437892178,856233.0195947634
,163,126,856233.0195947634,3210.8738234803627,8539.397043456653,5328.52321997629,2127.2612409369676,853031.757615724
,164,125,853031.757615724,3198.869091058965,8560.745536065291,5361.876445006326,2119.174702926794,849789.0558736444
,165,124,849789.0558736444,3186.7089595261664,8582.147399905452,5395.4384403792865,2110.984043583163,846504.6014768482
,166,123,846504.6014768482,3174.392255538181,8603.602768405217,5429.2105128670355,2102.688477409953,843178.0794413912
,167,122,843178.0794413912,3161.917797905217,8625.111775326226,5463.19397742101,2094.2872136599253,839809.1726776301
,168,121,839809.1726776301,3149.284397541113,8646.674554764542,5497.39015722343,2085.7794563010166,836397.5619767077
,169,120,836397.5619767077,3136.4908574126534,8668.291241151452,5531.800383738799,2077.1644039824223,832942.9259969513
,170,119,832942.9259969513,3123.535972488567,8689.96196925433,5566.425996765762,2068.441250000464,829444.9412501861
,171,118,829444.9412501861,3110.418529688198,8711.686874177465,5601.268344489267,2059.609182264242,825903.282087961
,172,117,825903.282087961,3097.1373078298534,8733.466091362905,5636.328783533052,2050.66738326107,822317.6206876889
,173,116,822317.6206876889,3083.6910775788333,8755.29975659131,5671.608679012477,2041.6150300216912,818687.6270386981
,174,115,818687.6270386981,3070.0786013951174,8777.188005982787,5707.10940458767,2032.451294085276,815012.9689281957
,175,114,815012.9689281957,3056.2986334807338,8799.130975997745,5742.832342517011,2023.1753414641967,811293.3119271429
,176,113,811293.3119271429,3042.3499197267856,8821.128803437736,5778.77888371095,2013.7863326085799,807528.3193760405
,177,112,807528.3193760405,3028.231197660152,8843.18162544633,5814.950427786178,2004.2834223706357,803717.652370625
,178,111,803717.652370625,3013.9411963898433,8865.289579509943,5851.348383120099,1994.6657599687621,799860.9697474736
,179,110,799860.9697474736,2999.478636553026,8887.452803458718,5887.974166905693,1984.9324889514196,795957.9280695192
,180,109,795957.9280695192,2984.842230260697,8909.67143546736,5924.829205206664,1975.0827471607813,792008.1816114733
,181,108,792008.1816114733,2970.0306810430247,8931.945614056027,5961.914933013002,1965.1156666961508,788011.3823451564
,182,107,788011.3823451564,2955.0426837943364,8954.275478091165,5999.2327942968295,1955.030373877149,783967.1799247367
,183,106,783967.1799247367,2939.8769247177624,8976.661166786393,6036.78424206863,1944.8259892066703,779875.2216718748
,184,105,779875.2216718748,2924.5320812695304,8999.10281970336,6074.570738433829,1934.5016273336023,775735.1525607745
,185,104,775735.1525607745,2909.006822102904,9021.600576752615,6112.593754649711,1924.0563970153119,771546.6152031401
,186,103,771546.6152031401,2893.299807011775,9044.154578194491,6150.854771182716,1913.4894010798932,767309.2498330373
,187,102,767309.2498330373,2877.4096868738898,9066.764964639979,6189.355277766089,1902.799736388178,763022.6942916593
,188,101,763022.6942916593,2861.335103593722,9089.431877051577,6228.096773457854,1891.9864937955037,758686.584011997
,189,100,758686.584011997,2845.0746900449885,9112.155456744204,6267.080766699215,1881.0487581132445,754300.5520034111
,190,99,754300.5520034111,2828.6270700127916,9134.935845386064,6306.3087753732725,1869.9856080700947,749864.2288361079
,191,98,749864.2288361079,2811.9908581354043,9157.773184999525,6345.7823268641205,1858.7961162731096,745377.242625517
,192,97,745377.242625517,2795.1646598456887,9180.667617962024,6385.502958116336,1847.4793491685016,740839.2190165691
,193,96,740839.2190165691,2778.147071312134,9203.619287006928,6425.472215694794,1836.0343670021857,736249.7811678764
,194,95,736249.7811678764,2760.9366793795366,9226.628335224443,6465.691655844907,1824.4602237800789,731608.5497358117
,195,94,731608.5497358117,2743.5320615092937,9249.694906062503,6506.16284455321,1812.7559672281461,726915.1428584865
,196,93,726915.1428584865,2725.931785719324,9272.819143327655,6546.8873576083315,1800.9206387521956,722169.1761396304
,197,92,722169.1761396304,2708.134410523614,9296.001191185973,6587.866780662359,1788.9532733974202,717370.2626323655
,198,91,717370.2626323655,2690.1384848713706,9319.241194163938,6629.102709292568,1776.8528998076822,712518.0128228806
,199,90,712518.0128228806,2671.942548085802,9342.539297149344,6670.596749063541,1764.6185401845428,707612.0346140016
,200,89,707612.0346140016,2653.545129802506,9365.895645392216,6712.350515589711,1752.2492102460299,702651.933308658
,201,88,702651.933308658,2634.944749907467,9389.310384505698,6754.365634598231,1739.7439191851495,697637.3115932449
,202,87,697637.3115932449,2616.1399184746683,9412.78366046696,6796.643741992291,1727.1016696281315,692567.7695208808
,203,86,692567.7695208808,2597.129135703303,9436.315619618126,6839.186483914824,1714.3214575924148,687442.9044945583
,204,85,687442.9044945583,2577.9108918545935,9459.906408667168,6881.995516812574,1701.4022724443646,682262.3112501901
,205,84,682262.3112501901,2558.483667188213,9483.556174688832,6925.072507500619,1688.3430968567238,677025.5818395462
,206,83,677025.5818395462,2538.845931898298,9507.265065125555,6968.419133227257,1675.1429067657975,671732.3056130848
,207,82,671732.3056130848,2518.996146049068,9531.033227788364,7012.037081739296,1661.800671328364,666382.0692026739
,208,81,666382.0692026739,2498.9327595100267,9554.860810857832,7055.928051347805,1648.315352878315,660974.4565042043
,209,80,660974.4565042043,2478.654211890766,9578.747962884974,7100.093750994209,1634.6859068830254,655509.0486600931
,210,79,655509.0486600931,2458.158932475349,9602.694832792185,7144.535900316836,1620.9112818994408,649985.4240416758
,211,78,649985.4240416758,2437.445340156284,9626.701569874167,7189.256229717883,1606.9904195298948,644403.1582314877
,212,77,644403.1582314877,2416.511843368079,9650.768323798846,7234.256480430767,1592.9222543776425,638761.8240054346
,213,76,638761.8240054346,2395.35684002038,9674.895244608346,7279.5384045879655,1578.7057140021166,633060.9913148488
,214,75,633060.9913148488,2373.978717430683,9699.082482719861,7325.103765289178,1564.339718873899,627300.2272684334
,215,74,627300.2272684334,2352.3758522566254,9723.330188926657,7370.954336670031,1549.8231823294086,621479.0961140929
,216,73,621479.0961140929,2330.546610427848,9747.63851439897,7417.0919039711225,1535.1550105253043,615597.159220647
,217,72,615597.159220647,2308.489347077426,9772.007610684965,7463.518263607539,1520.3341023925987,609653.975059432
,218,71,609653.975059432,2286.20240647287,9796.437629711674,7510.235223238804,1505.359349590483,603649.0991857836
,219,70,603649.0991857836,2263.6841219466887,9820.92872378595,7557.244601839261,1490.229636459861,597582.0842204043
,220,69,597582.0842204043,2240.9328158265157,9845.48104559541,7604.548229768894,1474.9438399765886,591452.479830612
,221,68,591452.479830612,2217.946799364795,9870.094748209396,7652.147948844601,1459.5008297044185,585259.8327114718
,222,67,585259.8327114718,2194.7243726680194,9894.769985079922,7700.045612411903,1443.8994677476499,579003.6865668076
,223,66,579003.6865668076,2171.2638246255283,9919.506910042617,7748.243085417089,1428.1386087034762,572683.582090094
,224,65,572683.582090094,2147.5634328378524,9944.305677317721,7796.7422444798685,1412.2170996140355,566299.0569452283
,225,64,566299.0569452283,2123.621463544606,9969.166441511015,7845.5449779664095,1396.1337799181545,559849.64574718
,226,63,559849.64574718,2099.436171551925,9994.089357614792,7894.6531860628675,1379.887481402793,553334.88004252
,227,62,553334.88004252,2075.00580015945,10019.074581008821,7944.068780849371,1363.4770281541767,546754.2882898248
,228,61,546754.2882898248,2050.3285810868433,10044.12226746135,7993.793686374505,1346.9012365086257,540107.3958399589
,229,60,540107.3958399589,2025.402734399846,10069.232573129992,8043.829838730146,1330.158915003072,533393.7249162318
,230,59,533393.7249162318,2000.2264684358693,10094.405654562815,8094.179186126947,1313.2488643252623,526612.7945944301
,231,58,526612.7945944301,1974.797979729113,10119.641668699216,8144.843688970103,1296.16987726365,519764.1207827237
,232,57,519764.1207827237,1949.1154529352139,10144.940772870963,8195.82531993575,1278.92073865697,512847.2162014449
,233,56,512847.2162014449,1923.1770607554183,10170.303124803137,8247.126064047718,1261.500225343493,505861.5903627407
,234,55,505861.5903627407,1896.9809638602774,10195.72888261514,8298.747918754863,1243.9071061099646,498806.74955009576
,235,54,498806.74955009576,1870.525310812859,10221.218204821673,8350.692894008815,1226.1401416402173,491682.19679772714
,236,53,491682.19679772714,1843.8082379914767,10246.771250333726,8402.96301234225,1208.1980844634622,484487.4318698484
,237,52,484487.4318698484,1816.8278695119313,10272.388178459558,8455.560308947626,1190.079678902252,477221.951239803
,238,51,477221.951239803,1789.5823171492611,10298.069148905697,8508.486831756436,1171.7836610201164,469885.24806906667
,239,50,469885.24806906667,1762.069680259,10323.814321777962,8561.744641518962,1153.3087585688693,462476.8121861166
,240,49,462476.8121861166,1734.2880456979372,10349.623857582399,8615.335811884463,1134.6536909355802,454996.1300651677
,241,48,454996.1300651677,1706.2354877443788,10375.497917226354,8669.262429481974,1115.8171690892143,447442.68480477494
,242,47,447442.68480477494,1677.910068017906,10401.436662019412,8723.526594001507,1096.7978955269336,439815.95610630035
,243,46,439815.95610630035,1649.3098353986263,10427.440253674456,8778.13041827583,1077.5945642200613,432115.42025224457
,244,45,432115.42025224457,1620.432825945917,10453.508854308639,8833.07602836272,1058.2058605597047,424340.55008444155
,245,44,424340.55008444155,1591.2770628166559,10479.642626444409,8888.365563627753,1038.6304613020345,416490.8149821159
,246,43,416490.8149821159,1561.8405561829345,10505.84173301052,8944.001176827585,1018.8670345132207,408565.6808398015
,247,42,408565.6808398015,1532.1213031492555,10532.106337343032,8999.985034193776,998.9142395140193,400564.61004512175
,248,41,400564.61004512175,1502.1172876692065,10558.436603186392,9056.319315517185,978.7707268240114,392487.06145642855
,249,40,392487.06145642855,1471.826480461607,10584.832694694343,9113.006214232737,958.4351381054896,384332.4903803013
,250,39,384332.4903803013,1441.2468389261298,10611.294776431076,9170.047937504945,937.9061061069909,376100.34854890336
